,time_step,stimulus,type,familiarity,novelty,dN,steady
57,57,0,fam,0.1836311943267847,1.6948259114870954,0.0,1.694825911487099
58,58,1,fam,0.18363119432676808,1.694825911487186,0.0,1.694825911487099
59,59,2,fam,0.18363119432675812,1.6948259114872402,0.0,1.694825911487099
60,60,0,fam,0.18363119432678474,1.6948259114870952,0.0,1.694825911487099
61,61,1,fam,0.18363119432678113,1.694825911487115,0.0,1.694825911487099
62,62,2,fam,0.183631194326779,1.6948259114871265,0.0,1.694825911487099
63,63,0,fam,0.18363119432678474,1.6948259114870952,0.0,1.694825911487099
64,64,1,fam,0.18363119432678396,1.6948259114870994,0.0,1.694825911487099
65,65,2,fam,0.1836311943267835,1.694825911487102,0.0,1.694825911487099
66,66,0,fam_r,0.18363119432678476,1.6948259114870952,0.0,1.694825911487099
67,67,1,fam_r,0.18363119432678457,1.694825911487096,0.0,1.694825911487099
68,68,2,fam_r,0.18363119432678446,1.6948259114870967,0.0,1.694825911487099
69,69,0,fam_r,0.1836311943267847,1.6948259114870954,0.0,1.694825911487099
70,70,1,fam_r,0.18363119432678468,1.6948259114870956,0.0,1.694825911487099
71,71,2,fam_r,0.18363119432678468,1.6948259114870956,0.0,1.694825911487099
72,72,0,fam_r,0.18363119432678476,1.6948259114870952,0.0,1.694825911487099
73,73,1,fam_r,0.18363119432678476,1.6948259114870952,0.0,1.694825911487099
74,74,2,fam_r,0.18363119432678476,1.6948259114870952,0.0,1.694825911487099
75,75,0,fam_r,0.1836311943267848,1.694825911487095,0.0,1.694825911487099
76,76,1,fam_r,0.1836311943267848,1.694825911487095,0.0,1.694825911487099
77,77,2,fam_r,0.1836311943267848,1.694825911487095,0.0,1.694825911487099
78,78,0,fam_r,0.1836311943267848,1.694825911487095,0.0,1.694825911487099
79,79,1,fam_r,0.1836311943267848,1.694825911487095,0.0,1.694825911487099
80,80,2,fam_r,0.1836311943267848,1.694825911487095,0.0,1.694825911487099
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,1.6948259114870956
1,1,1,fam,9.993703966501105e-06,11.513555266603538,73.33333333333334,1.6948259114870956
2,2,2,fam,6.24754003111275e-06,11.983322766716775,73.33333333333334,1.6948259114870956
3,3,0,fam,0.18361955085865259,1.694889320306757,73.33333333333334,1.6948259114870956
4,4,1,fam,0.1653978857224241,1.7994012792890952,73.33333333333334,1.6948259114870956
5,5,2,fam,0.15610325075989817,1.8572376268223756,73.33333333333334,1.6948259114870956
6,6,0,fam,0.18362912596109882,1.6948371752450984,73.33333333333334,1.6948259114870956
7,7,1,fam,0.18010438377287352,1.7142186863253672,73.33333333333334,1.6948259114870956
8,8,2,fam,0.17805374972403437,1.7256698095304626,73.33333333333334,1.6948259114870956
9,9,0,fam,0.18363076406394,1.6948282545712885,73.33333333333334,1.6948259114870956
10,10,1,fam,0.18288621970751465,1.6988910697397068,73.33333333333334,1.6948259114870956
11,11,2,fam,0.18244238411767752,1.7013208592692015,73.33333333333334,1.6948259114870956
12,12,0,fam,0.1836311021257118,1.694826413586406,73.33333333333334,1.6948259114870956
13,13,1,fam,0.18347104343696655,1.695698425372893,73.33333333333334,1.6948259114870956
14,14,2,fam,0.18337514208544958,1.6962212676838473,73.33333333333334,1.6948259114870956
15,15,0,fam,0.18363117444534802,1.6948260197553984,73.33333333333334,1.6948259114870956
16,16,1,fam,0.18359663715702634,1.6950141171016901,73.33333333333334,1.6948259114870956
17,17,2,fam,0.18357592101926062,1.6951269585291138,73.33333333333334,1.6948259114870956
18,18,0,fam,0.18363119003397718,1.6948259348644283,73.33333333333334,1.6948259114870956
19,19,1,fam,0.183623731628729,1.694866551911658,73.33333333333334,1.6948259114870956
20,20,2,fam,0.18361925687638794,1.6948909213481418,73.33333333333334,1.6948259114870956
21,21,0,fam,0.18363119339961212,1.6948259165361972,73.33333333333334,1.6948259114870956
22,22,1,fam,0.18362958246099498,1.6948346892596844,73.33333333333334,1.6948259114870956
23,23,2,fam,0.18362861591139157,1.6948399528568359,73.33333333333334,1.6948259114870956
24,24,0,fam,0.1836311941265189,1.6948259125776823,73.33333333333334,1.6948259114870956
25,25,1,fam,0.183630846167366,1.6948278074598904,73.33333333333334,1.6948259114870956
26,26,2,fam,0.18363063739250723,1.6948289443874915,73.33333333333334,1.6948259114870956
27,27,0,fam,0.18363119428352748,1.6948259117226612,73.33333333333334,1.6948259114870956
28,28,1,fam,0.18363111912451788,1.694826321016002,73.33333333333334,1.6948259114870956
29,29,2,fam,0.18363107402914164,1.694826566591926,73.33333333333334,1.6948259114870956
30,30,0,fam,0.18363119431744118,1.6948259115379773,73.33333333333334,1.6948259114870956
31,31,1,fam,0.18363117808310292,1.6948259999452824,73.33333333333334,1.6948259114870956
32,32,2,fam,0.18363116834250134,1.6948260529896615,73.33333333333334,1.6948259114870956
33,33,0,fam,0.18363119432476652,1.694825911498086,73.33333333333334,1.6948259114870956
34,34,1,fam,0.1836311908181498,1.6948259305940612,73.33333333333334,1.6948259114870956
35,35,2,fam,0.18363118871417983,1.6948259420516463,73.33333333333334,1.6948259114870956
36,36,0,fam,0.1836311943263488,1.6948259114894693,73.33333333333334,1.6948259114870956
37,37,1,fam,0.1836311935689196,1.6948259156141998,73.33333333333334,1.6948259114870956
38,38,2,fam,0.1836311931144621,1.694825918089038,73.33333333333334,1.6948259114870956
39,39,0,fam,0.18363119432669056,1.694825911487608,73.33333333333334,1.6948259114870956
40,40,1,fam,0.18363119416308585,1.6948259123785498,73.33333333333334,1.6948259114870956
41,41,2,fam,0.18363119406492304,1.694825912913115,73.33333333333334,1.6948259114870956
42,42,0,fam,0.1836311943267644,1.694825911487206,73.33333333333334,1.6948259114870956
43,43,1,fam,0.1836311942914258,1.6948259116796494,73.33333333333334,1.6948259114870956
44,44,2,fam,0.18363119427022262,1.6948259117951154,73.33333333333334,1.6948259114870956
45,45,0,fam,0.18363119432678032,1.6948259114871194,73.33333333333334,1.6948259114870956
46,46,1,fam,0.1836311943191472,1.694825911528687,73.33333333333334,1.6948259114870956
47,47,2,fam,0.18363119431456731,1.6948259115536277,73.33333333333334,1.6948259114870956
48,48,0,fam,0.18363119432678382,1.6948259114871003,73.33333333333334,1.6948259114870956
49,49,1,fam,0.18363119432513506,1.6948259114960789,73.33333333333334,1.6948259114870956
50,50,2,fam,0.1836311943241458,1.694825911501466,73.33333333333334,1.6948259114870956
51,51,0,fam,0.18363119432678454,1.6948259114870963,73.33333333333334,1.6948259114870956
52,52,1,fam,0.18363119432642844,1.6948259114890356,73.33333333333334,1.6948259114870956
53,53,2,fam,0.18363119432621478,1.6948259114901991,73.33333333333334,1.6948259114870956
54,54,0,fam,0.1836311943267847,1.6948259114870954,73.33333333333334,1.6948259114870956
55,55,1,fam,0.18363119432670777,1.6948259114875144,73.33333333333334,1.6948259114870956
56,56,2,fam,0.1836311943266616,1.6948259114877657,73.33333333333334,1.6948259114870956
57,57,0,fam,0.1836311943267847,1.6948259114870954,73.33333333333334,1.6948259114870956
58,58,1,fam,0.18363119432676808,1.694825911487186,73.33333333333334,1.6948259114870956
59,59,2,fam,0.18363119432675812,1.6948259114872402,73.33333333333334,1.6948259114870956
60,60,0,fam,0.18363119432678474,1.6948259114870952,73.33333333333334,1.6948259114870956
61,61,1,fam,0.18363119432678113,1.694825911487115,73.33333333333334,1.6948259114870956
62,62,2,fam,0.183631194326779,1.6948259114871265,73.33333333333334,1.6948259114870956
63,63,0,fam,0.18363119432678474,1.6948259114870952,73.33333333333334,1.6948259114870956
64,64,1,fam,0.18363119432678396,1.6948259114870994,73.33333333333334,1.6948259114870956
65,65,2,fam,0.1836311943267835,1.694825911487102,73.33333333333334,1.6948259114870956
66,66,3,recov,3.998992253952014e-06,12.429468165097715,73.33333333333334,1.6948259114870956
67,67,4,recov,3.99899225395201e-06,12.429468165097715,73.33333333333334,1.6948259114870956
68,68,5,recov,3.998992253952007e-06,12.429468165097717,73.33333333333334,1.6948259114870956
69,69,3,recov,0.14396772013452616,1.9381661702674868,73.33333333333334,1.6948259114870956
70,70,4,recov,0.14396772013452613,1.938166170267487,73.33333333333334,1.6948259114870956
71,71,5,recov,0.14396772013452613,1.938166170267487,73.33333333333334,1.6948259114870956
72,72,3,recov,0.1750638839012569,1.7426043208091533,73.33333333333334,1.6948259114870956
73,73,4,recov,0.1750638839012569,1.7426043208091533,73.33333333333334,1.6948259114870956
74,74,5,recov,0.1750638839012569,1.7426043208091533,73.33333333333334,1.6948259114870956
75,75,3,recov,0.18178065527487078,1.7049545095292191,73.33333333333334,1.6948259114870956
76,76,4,recov,0.18178065527487078,1.7049545095292191,73.33333333333334,1.6948259114870956
77,77,5,recov,0.18178065527487078,1.7049545095292191,73.33333333333334,1.6948259114870956
78,78,3,recov,0.18323147789157138,1.6970050189496657,73.33333333333334,1.6948259114870956
79,79,4,recov,0.18323147789157138,1.6970050189496657,73.33333333333334,1.6948259114870956
80,80,5,recov,0.18323147789157138,1.6970050189496657,73.33333333333334,1.6948259114870956
81,81,3,recov,0.1835448555767787,1.6952961967991138,73.33333333333334,1.6948259114870956
82,82,4,recov,0.1835448555767787,1.6952961967991138,73.33333333333334,1.6948259114870956
83,83,5,recov,0.1835448555767787,1.6952961967991138,73.33333333333334,1.6948259114870956
84,84,3,recov,0.18361254515678346,1.6949274743893983,73.33333333333334,1.6948259114870956
85,85,4,recov,0.18361254515678346,1.6949274743893983,73.33333333333334,1.6948259114870956
86,86,5,recov,0.18361254515678346,1.6949274743893983,73.33333333333334,1.6948259114870956
87,87,3,recov,0.18362716610606453,1.6948478482006155,73.33333333333334,1.6948259114870956
88,88,4,recov,0.18362716610606453,1.6948478482006155,73.33333333333334,1.6948259114870956
89,89,5,recov,0.18362716610606453,1.6948478482006155,73.33333333333334,1.6948259114870956
90,90,3,recov,0.1836303242311092,1.6948306497764698,73.33333333333334,1.6948259114870956
91,91,4,recov,0.1836303242311092,1.6948306497764698,73.33333333333334,1.6948259114870956
92,92,5,recov,0.1836303242311092,1.6948306497764698,73.33333333333334,1.6948259114870956
93,93,3,recov,0.18363100638611887,1.6948269349556988,73.33333333333334,1.6948259114870956
94,94,4,recov,0.18363100638611887,1.6948269349556988,73.33333333333334,1.6948259114870956
95,95,5,recov,0.18363100638611887,1.6948269349556988,73.33333333333334,1.6948259114870956
96,96,3,recov,0.18363115373160097,1.6948261325562246,73.33333333333334,1.6948259114870956
97,97,4,recov,0.18363115373160097,1.6948261325562246,73.33333333333334,1.6948259114870956
98,98,5,recov,0.18363115373160097,1.6948261325562246,73.33333333333334,1.6948259114870956
99,99,3,recov,0.18363118555822508,1.6948259592380228,73.33333333333334,1.6948259114870956
100,100,4,recov,0.18363118555822508,1.6948259592380228,73.33333333333334,1.6948259114870956
101,101,5,recov,0.18363118555822508,1.6948259592380228,73.33333333333334,1.6948259114870956
102,102,3,recov,0.1836311924327759,1.694825921801295,73.33333333333334,1.6948259114870956
103,103,4,recov,0.1836311924327759,1.694825921801295,73.33333333333334,1.6948259114870956
104,104,5,recov,0.1836311924327759,1.694825921801295,73.33333333333334,1.6948259114870956
105,105,3,recov,0.18363119391767888,1.6948259137149622,73.33333333333334,1.6948259114870956
106,106,4,recov,0.18363119391767888,1.6948259137149622,73.33333333333334,1.6948259114870956
107,107,5,recov,0.18363119391767888,1.6948259137149622,73.33333333333334,1.6948259114870956
108,108,3,recov,0.18363119423841792,1.6948259119683142,73.33333333333334,1.6948259114870956
109,109,4,recov,0.18363119423841792,1.6948259119683142,73.33333333333334,1.6948259114870956
110,110,5,recov,0.18363119423841792,1.6948259119683142,73.33333333333334,1.6948259114870956
111,111,3,recov,0.18363119430769753,1.6948259115910385,73.33333333333334,1.6948259114870956
112,112,4,recov,0.18363119430769753,1.6948259115910385,73.33333333333334,1.6948259114870956
113,113,5,recov,0.18363119430769753,1.6948259115910385,73.33333333333334,1.6948259114870956
114,114,3,recov,0.18363119432266195,1.6948259115095468,73.33333333333334,1.6948259114870956
115,115,4,recov,0.18363119432266195,1.6948259115095468,73.33333333333334,1.6948259114870956
116,116,5,recov,0.18363119432266195,1.6948259115095468,73.33333333333334,1.6948259114870956
117,117,3,recov,0.18363119432589425,1.6948259114919446,73.33333333333334,1.6948259114870956
118,118,4,recov,0.18363119432589425,1.6948259114919446,73.33333333333334,1.6948259114870956
119,119,5,recov,0.18363119432589425,1.6948259114919446,73.33333333333334,1.6948259114870956
120,120,3,recov,0.18363119432659242,1.6948259114881425,73.33333333333334,1.6948259114870956
121,121,4,recov,0.18363119432659242,1.6948259114881425,73.33333333333334,1.6948259114870956
122,122,5,recov,0.18363119432659242,1.6948259114881425,73.33333333333334,1.6948259114870956
123,123,3,recov,0.18363119432674324,1.6948259114873212,73.33333333333334,1.6948259114870956
124,124,4,recov,0.18363119432674324,1.6948259114873212,73.33333333333334,1.6948259114870956
125,125,5,recov,0.18363119432674324,1.6948259114873212,73.33333333333334,1.6948259114870956
126,126,3,recov,0.18363119432677583,1.6948259114871438,73.33333333333334,1.6948259114870956
127,127,4,recov,0.18363119432677583,1.6948259114871438,73.33333333333334,1.6948259114870956
128,128,5,recov,0.18363119432677583,1.6948259114871438,73.33333333333334,1.6948259114870956
129,129,3,recov,0.18363119432678285,1.6948259114871056,73.33333333333334,1.6948259114870956
130,130,4,recov,0.18363119432678285,1.6948259114871056,73.33333333333334,1.6948259114870956
131,131,5,recov,0.18363119432678285,1.6948259114871056,73.33333333333334,1.6948259114870956
132,132,3,recov,0.18363119432678437,1.6948259114870972,73.33333333333334,1.6948259114870956
133,133,4,recov,0.18363119432678437,1.6948259114870972,73.33333333333334,1.6948259114870956
134,134,5,recov,0.18363119432678437,1.6948259114870972,73.33333333333334,1.6948259114870956
135,135,3,recov,0.18363119432678468,1.6948259114870956,73.33333333333334,1.6948259114870956
136,136,4,recov,0.18363119432678468,1.6948259114870956,73.33333333333334,1.6948259114870956
137,137,5,recov,0.18363119432678468,1.6948259114870956,73.33333333333334,1.6948259114870956
138,138,0,fam_r,3.998992253971542e-06,12.429468165092832,73.33333333333334,1.6948259114870956
139,139,1,fam_r,3.998992253971542e-06,12.429468165092832,73.33333333333334,1.6948259114870956
140,140,2,fam_r,3.998992253971542e-06,12.429468165092832,73.33333333333334,1.6948259114870956
141,141,0,fam_r,0.14396772013452613,1.938166170267487,73.33333333333334,1.6948259114870956
142,142,1,fam_r,0.14396772013452613,1.938166170267487,73.33333333333334,1.6948259114870956
143,143,2,fam_r,0.14396772013452613,1.938166170267487,73.33333333333334,1.6948259114870956
144,144,0,fam_r,0.1750638839012569,1.7426043208091533,73.33333333333334,1.6948259114870956
145,145,1,fam_r,0.1750638839012569,1.7426043208091533,73.33333333333334,1.6948259114870956
146,146,2,fam_r,0.1750638839012569,1.7426043208091533,73.33333333333334,1.6948259114870956
147,147,0,fam_r,0.18178065527487078,1.7049545095292191,73.33333333333334,1.6948259114870956
148,148,1,fam_r,0.18178065527487078,1.7049545095292191,73.33333333333334,1.6948259114870956
149,149,2,fam_r,0.18178065527487078,1.7049545095292191,73.33333333333334,1.6948259114870956
150,150,0,fam_r,0.18323147789157138,1.6970050189496657,73.33333333333334,1.6948259114870956
151,151,1,fam_r,0.18323147789157138,1.6970050189496657,73.33333333333334,1.6948259114870956
152,152,2,fam_r,0.18323147789157138,1.6970050189496657,73.33333333333334,1.6948259114870956
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,1.6948259114870947
1,1,1,fam,9.993703966501105e-06,11.513555266603538,146.66666666666669,1.6948259114870947
2,2,2,fam,6.24754003111275e-06,11.983322766716775,146.66666666666669,1.6948259114870947
3,3,0,fam,0.18361955085865259,1.694889320306757,146.66666666666669,1.6948259114870947
4,4,1,fam,0.1653978857224241,1.7994012792890952,146.66666666666669,1.6948259114870947
5,5,2,fam,0.15610325075989817,1.8572376268223756,146.66666666666669,1.6948259114870947
6,6,0,fam,0.18362912596109882,1.6948371752450984,146.66666666666669,1.6948259114870947
7,7,1,fam,0.18010438377287352,1.7142186863253672,146.66666666666669,1.6948259114870947
8,8,2,fam,0.17805374972403437,1.7256698095304626,146.66666666666669,1.6948259114870947
9,9,0,fam,0.18363076406394,1.6948282545712885,146.66666666666669,1.6948259114870947
10,10,1,fam,0.18288621970751465,1.6988910697397068,146.66666666666669,1.6948259114870947
11,11,2,fam,0.18244238411767752,1.7013208592692015,146.66666666666669,1.6948259114870947
12,12,0,fam,0.1836311021257118,1.694826413586406,146.66666666666669,1.6948259114870947
13,13,1,fam,0.18347104343696655,1.695698425372893,146.66666666666669,1.6948259114870947
14,14,2,fam,0.18337514208544958,1.6962212676838473,146.66666666666669,1.6948259114870947
15,15,0,fam,0.18363117444534802,1.6948260197553984,146.66666666666669,1.6948259114870947
16,16,1,fam,0.18359663715702634,1.6950141171016901,146.66666666666669,1.6948259114870947
17,17,2,fam,0.18357592101926062,1.6951269585291138,146.66666666666669,1.6948259114870947
18,18,0,fam,0.18363119003397718,1.6948259348644283,146.66666666666669,1.6948259114870947
19,19,1,fam,0.183623731628729,1.694866551911658,146.66666666666669,1.6948259114870947
20,20,2,fam,0.18361925687638794,1.6948909213481418,146.66666666666669,1.6948259114870947
21,21,0,fam,0.18363119339961212,1.6948259165361972,146.66666666666669,1.6948259114870947
22,22,1,fam,0.18362958246099498,1.6948346892596844,146.66666666666669,1.6948259114870947
23,23,2,fam,0.18362861591139157,1.6948399528568359,146.66666666666669,1.6948259114870947
24,24,0,fam,0.1836311941265189,1.6948259125776823,146.66666666666669,1.6948259114870947
25,25,1,fam,0.183630846167366,1.6948278074598904,146.66666666666669,1.6948259114870947
26,26,2,fam,0.18363063739250723,1.6948289443874915,146.66666666666669,1.6948259114870947
27,27,0,fam,0.18363119428352748,1.6948259117226612,146.66666666666669,1.6948259114870947
28,28,1,fam,0.18363111912451788,1.694826321016002,146.66666666666669,1.6948259114870947
29,29,2,fam,0.18363107402914164,1.694826566591926,146.66666666666669,1.6948259114870947
30,30,0,fam,0.18363119431744118,1.6948259115379773,146.66666666666669,1.6948259114870947
31,31,1,fam,0.18363117808310292,1.6948259999452824,146.66666666666669,1.6948259114870947
32,32,2,fam,0.18363116834250134,1.6948260529896615,146.66666666666669,1.6948259114870947
33,33,0,fam,0.18363119432476652,1.694825911498086,146.66666666666669,1.6948259114870947
34,34,1,fam,0.1836311908181498,1.6948259305940612,146.66666666666669,1.6948259114870947
35,35,2,fam,0.18363118871417983,1.6948259420516463,146.66666666666669,1.6948259114870947
36,36,0,fam,0.1836311943263488,1.6948259114894693,146.66666666666669,1.6948259114870947
37,37,1,fam,0.1836311935689196,1.6948259156141998,146.66666666666669,1.6948259114870947
38,38,2,fam,0.1836311931144621,1.694825918089038,146.66666666666669,1.6948259114870947
39,39,0,fam,0.18363119432669056,1.694825911487608,146.66666666666669,1.6948259114870947
40,40,1,fam,0.18363119416308585,1.6948259123785498,146.66666666666669,1.6948259114870947
41,41,2,fam,0.18363119406492304,1.694825912913115,146.66666666666669,1.6948259114870947
42,42,0,fam,0.1836311943267644,1.694825911487206,146.66666666666669,1.6948259114870947
43,43,1,fam,0.1836311942914258,1.6948259116796494,146.66666666666669,1.6948259114870947
44,44,2,fam,0.18363119427022262,1.6948259117951154,146.66666666666669,1.6948259114870947
45,45,0,fam,0.18363119432678032,1.6948259114871194,146.66666666666669,1.6948259114870947
46,46,1,fam,0.1836311943191472,1.694825911528687,146.66666666666669,1.6948259114870947
47,47,2,fam,0.18363119431456731,1.6948259115536277,146.66666666666669,1.6948259114870947
48,48,0,fam,0.18363119432678382,1.6948259114871003,146.66666666666669,1.6948259114870947
49,49,1,fam,0.18363119432513506,1.6948259114960789,146.66666666666669,1.6948259114870947
50,50,2,fam,0.1836311943241458,1.694825911501466,146.66666666666669,1.6948259114870947
51,51,0,fam,0.18363119432678454,1.6948259114870963,146.66666666666669,1.6948259114870947
52,52,1,fam,0.18363119432642844,1.6948259114890356,146.66666666666669,1.6948259114870947
53,53,2,fam,0.18363119432621478,1.6948259114901991,146.66666666666669,1.6948259114870947
54,54,0,fam,0.1836311943267847,1.6948259114870954,146.66666666666669,1.6948259114870947
55,55,1,fam,0.18363119432670777,1.6948259114875144,146.66666666666669,1.6948259114870947
56,56,2,fam,0.1836311943266616,1.6948259114877657,146.66666666666669,1.6948259114870947
57,57,0,fam,0.1836311943267847,1.6948259114870954,146.66666666666669,1.6948259114870947
58,58,1,fam,0.18363119432676808,1.694825911487186,146.66666666666669,1.6948259114870947
59,59,2,fam,0.18363119432675812,1.6948259114872402,146.66666666666669,1.6948259114870947
60,60,0,fam,0.18363119432678474,1.6948259114870952,146.66666666666669,1.6948259114870947
61,61,1,fam,0.18363119432678113,1.694825911487115,146.66666666666669,1.6948259114870947
62,62,2,fam,0.183631194326779,1.6948259114871265,146.66666666666669,1.6948259114870947
63,63,0,fam,0.18363119432678474,1.6948259114870952,146.66666666666669,1.6948259114870947
64,64,1,fam,0.18363119432678396,1.6948259114870994,146.66666666666669,1.6948259114870947
65,65,2,fam,0.1836311943267835,1.694825911487102,146.66666666666669,1.6948259114870947
66,66,3,recov,3.998992253952014e-06,12.429468165097715,146.66666666666669,1.6948259114870947
67,67,4,recov,3.99899225395201e-06,12.429468165097715,146.66666666666669,1.6948259114870947
68,68,5,recov,3.998992253952007e-06,12.429468165097717,146.66666666666669,1.6948259114870947
69,69,3,recov,0.14396772013452616,1.9381661702674868,146.66666666666669,1.6948259114870947
70,70,4,recov,0.14396772013452613,1.938166170267487,146.66666666666669,1.6948259114870947
71,71,5,recov,0.14396772013452613,1.938166170267487,146.66666666666669,1.6948259114870947
72,72,3,recov,0.1750638839012569,1.7426043208091533,146.66666666666669,1.6948259114870947
73,73,4,recov,0.1750638839012569,1.7426043208091533,146.66666666666669,1.6948259114870947
74,74,5,recov,0.1750638839012569,1.7426043208091533,146.66666666666669,1.6948259114870947
75,75,3,recov,0.18178065527487078,1.7049545095292191,146.66666666666669,1.6948259114870947
76,76,4,recov,0.18178065527487078,1.7049545095292191,146.66666666666669,1.6948259114870947
77,77,5,recov,0.18178065527487078,1.7049545095292191,146.66666666666669,1.6948259114870947
78,78,3,recov,0.18323147789157138,1.6970050189496657,146.66666666666669,1.6948259114870947
79,79,4,recov,0.18323147789157138,1.6970050189496657,146.66666666666669,1.6948259114870947
80,80,5,recov,0.18323147789157138,1.6970050189496657,146.66666666666669,1.6948259114870947
81,81,3,recov,0.1835448555767787,1.6952961967991138,146.66666666666669,1.6948259114870947
82,82,4,recov,0.1835448555767787,1.6952961967991138,146.66666666666669,1.6948259114870947
83,83,5,recov,0.1835448555767787,1.6952961967991138,146.66666666666669,1.6948259114870947
84,84,3,recov,0.18361254515678346,1.6949274743893983,146.66666666666669,1.6948259114870947
85,85,4,recov,0.18361254515678346,1.6949274743893983,146.66666666666669,1.6948259114870947
86,86,5,recov,0.18361254515678346,1.6949274743893983,146.66666666666669,1.6948259114870947
87,87,3,recov,0.18362716610606453,1.6948478482006155,146.66666666666669,1.6948259114870947
88,88,4,recov,0.18362716610606453,1.6948478482006155,146.66666666666669,1.6948259114870947
89,89,5,recov,0.18362716610606453,1.6948478482006155,146.66666666666669,1.6948259114870947
90,90,3,recov,0.1836303242311092,1.6948306497764698,146.66666666666669,1.6948259114870947
91,91,4,recov,0.1836303242311092,1.6948306497764698,146.66666666666669,1.6948259114870947
