,time_step,stimulus,type,familiarity,novelty,dN,steady
8,8,2,fam,0.2210526315789474,1.5093544538771178,73.33333333333334,1.7837736682585967
9,9,0,fam,0.29523809523809524,1.219973145672377,73.33333333333334,1.7837736682585967
10,10,1,fam,0.26956521739130435,1.310944923878104,73.33333333333334,1.7837736682585967
11,11,2,fam,0.248,1.3943265328171548,73.33333333333334,1.7837736682585967
12,12,0,fam,0.3037037037037037,1.1917027117341217,73.33333333333334,1.7837736682585967
13,13,1,fam,0.2827586206896551,1.2631616757162667,73.33333333333334,1.7837736682585967
14,14,2,fam,0.264516129032258,1.329853050214939,73.33333333333334,1.7837736682585967
15,15,0,fam,0.3090909090909091,1.1741198411762548,73.33333333333334,1.7837736682585967
16,16,1,fam,0.2914285714285714,1.2329603411991883,73.33333333333334,1.7837736682585967
17,17,2,fam,0.27567567567567564,1.2885301923539991,73.33333333333334,1.7837736682585967
18,18,0,fam,0.3128205128205128,1.1621256943904354,73.33333333333334,1.7837736682585967
19,19,1,fam,0.2975609756097561,1.2121361149650969,73.33333333333334,1.7837736682585967
20,20,2,fam,0.2837209302325581,1.2597641639543515,73.33333333333334,1.7837736682585967
21,21,0,fam,0.31555555555555553,1.1534205251631047,73.33333333333334,1.7837736682585967
22,22,1,fam,0.3021276595744681,1.1969056371028435,73.33333333333334,1.7837736682585967
23,23,2,fam,0.2897959183673469,1.2385783335034117,73.33333333333334,1.7837736682585967
24,24,0,fam,0.3176470588235294,1.1468143904859875,73.33333333333334,1.7837736682585967
25,25,1,fam,0.30566037735849055,1.1852806713137836,73.33333333333334,1.7837736682585967
26,26,2,fam,0.29454545454545455,1.2223219429941325,73.33333333333334,1.7837736682585967
27,27,0,fam,0.3192982456140351,1.1416296737518006,73.33333333333334,1.7837736682585967
28,28,1,fam,0.3084745762711864,1.1761158498229698,73.33333333333334,1.7837736682585967
29,29,2,fam,0.2983606557377049,1.2094522700905614,73.33333333333334,1.7837736682585967
30,30,0,fam,0.3206349206349206,1.1374521219843736,73.33333333333334,1.7837736682585967
31,31,1,fam,0.31076923076923074,1.168704665488478,73.33333333333334,1.7837736682585967
32,32,2,fam,0.30149253731343284,1.199010014983807,73.33333333333334,1.7837736682585967
33,33,0,fam,0.3217391304347826,1.1340142157190256,73.33333333333334,1.7837736682585967
34,34,1,fam,0.31267605633802814,1.1625875881630818,73.33333333333334,1.7837736682585967
35,35,2,fam,0.30410958904109586,1.1903671522701575,73.33333333333334,1.7837736682585967
36,36,0,fam,0.32266666666666666,1.1311354803736697,73.33333333333334,1.7837736682585967
37,37,1,fam,0.3142857142857143,1.157452788691043,73.33333333333334,1.7837736682585967
38,38,2,fam,0.3063291139240506,1.1830952193043809,73.33333333333334,1.7837736682585967
39,39,0,fam,0.3234567901234568,1.1286897439053876,73.33333333333334,1.7837736682585967
40,40,1,fam,0.3156626506024096,1.153081197029547,73.33333333333334,1.7837736682585967
41,41,2,fam,0.30823529411764705,1.1768918457232653,73.33333333333334,1.7837736682585967
42,42,0,fam,0.32413793103448274,1.1265861407105158,73.33333333333334,1.7837736682585967
43,43,1,fam,0.31685393258426964,1.149314391788072,73.33333333333334,1.7837736682585967
44,44,2,fam,0.3098901098901099,1.171537528572782,73.33333333333334,1.7837736682585967
45,45,0,fam,0.3247311827956989,1.124757568772432,73.33333333333334,1.7837736682585967
46,46,1,fam,0.31789473684210523,1.146034967219717,73.33333333333334,1.7837736682585967
47,47,2,fam,0.311340206185567,1.1668690541225588,73.33333333333334,1.7837736682585967
48,48,0,fam,0.3252525252525253,1.1231533975842272,73.33333333333334,1.7837736682585967
49,49,1,fam,0.3188118811881188,1.1431540642908968,73.33333333333334,1.7837736682585967
50,50,2,fam,0.312621359223301,1.1627625356792732,73.33333333333334,1.7837736682585967
51,51,0,fam,0.32571428571428573,1.1217347060889638,73.33333333333334,1.7837736682585967
52,52,1,fam,0.31962616822429907,1.1406031903933467,73.33333333333334,1.7837736682585967
53,53,2,fam,0.3137614678899083,1.1591222381605841,73.33333333333334,1.7837736682585967
54,54,0,fam,0.3261261261261261,1.1204710824806088,73.33333333333334,1.7837736682585967
55,55,1,fam,0.32035398230088497,1.1383286998806152,73.33333333333334,1.7837736682585967
56,56,2,fam,0.3147826086956522,1.1558730095315246,73.33333333333334,1.7837736682585967
57,57,0,fam,0.3264957264957265,1.1193384191852267,73.33333333333334,1.7837736682585967
58,58,1,fam,0.32100840336134456,1.1362879774989998,73.33333333333334,1.7837736682585967
59,59,2,fam,0.315702479338843,1.1529550299842115,73.33333333333334,1.7837736682585967
60,60,0,fam,0.32682926829268294,1.118317359747442,73.33333333333334,1.7837736682585967
61,61,1,fam,0.3216,1.1344467416773258,73.33333333333334,1.7837736682585967
62,62,2,fam,0.3165354330708662,1.1503200908336157,73.33333333333334,1.7837736682585967
63,63,0,fam,0.32713178294573647,1.1173921833197058,73.33333333333334,1.7837736682585967
64,64,1,fam,0.3221374045801527,1.1327771021591853,73.33333333333334,1.7837736682585967
65,65,2,fam,0.3172932330827068,1.1479289071797876,73.33333333333334,1.7837736682585967
66,66,3,recov,0.0014814814814814816,6.51471269087253,73.33333333333334,1.7837736682585967
67,67,4,recov,0.0014598540145985403,6.529418838262226,73.33333333333334,1.7837736682585967
68,68,5,recov,0.0014388489208633094,6.543911845564792,73.33333333333334,1.7837736682585967
69,69,3,recov,0.015602836879432626,4.160302530013898,73.33333333333334,1.7837736682585967
70,70,4,recov,0.015384615384615385,4.174387269895637,73.33333333333334,1.7837736682585967
71,71,5,recov,0.01517241379310345,4.188276382056304,73.33333333333334,1.7837736682585967
72,72,3,recov,0.028571428571428574,3.5553480614894135,73.33333333333334,1.7837736682585967
73,73,4,recov,0.028187919463087248,3.5688617806561367,73.33333333333334,1.7837736682585967
74,74,5,recov,0.027814569536423844,3.5821953115256018,73.33333333333334,1.7837736682585967
75,75,3,recov,0.040522875816993466,3.2058886293413895,73.33333333333334,1.7837736682585967
76,76,4,recov,0.04,3.2188758248682006,73.33333333333334,1.7837736682585967
77,77,5,recov,0.03949044585987261,3.2316965132972624,73.33333333333334,1.7837736682585967
78,78,3,recov,0.05157232704402515,2.964770047950024,73.33333333333334,1.7837736682585967
79,79,4,recov,0.050931677018633534,2.9772702107142557,73.33333333333334,1.7837736682585967
80,80,5,recov,0.05030674846625766,2.989616046536555,73.33333333333334,1.7837736682585967
81,81,3,recov,0.061818181818181814,2.783557753610355,73.33333333333334,1.7837736682585967
82,82,4,recov,0.06107784431137724,2.7956060921265298,73.33333333333334,1.7837736682585967
83,83,5,recov,0.06035502958579881,2.8075109946328483,73.33333333333334,1.7837736682585967
84,84,3,recov,0.07134502923976607,2.640227604763449,73.33333333333334,1.7837736682585967
85,85,4,recov,0.07052023121387282,2.651855642758568,73.33333333333334,1.7837736682585967
86,86,5,recov,0.06971428571428571,2.663350022184303,73.33333333333334,1.7837736682585967
87,87,3,recov,0.08022598870056497,2.5229077679666143,73.33333333333334,1.7837736682585967
88,88,4,recov,0.07932960893854749,2.53414384123354,73.33333333333334,1.7837736682585967
89,89,5,recov,0.07845303867403315,2.5452550666586107,73.33333333333334,1.7837736682585967
90,90,3,recov,0.08852459016393442,2.4244749106030827,73.33333333333334,1.7837736682585967
91,91,4,recov,0.08756756756756756,2.4353445828399867,73.33333333333334,1.7837736682585967
92,92,5,recov,0.08663101604278074,2.446097374616248,73.33333333333334,1.7837736682585967
93,93,3,recov,0.0962962962962963,2.340325420976893,73.33333333333334,1.7837736682585967
94,94,4,recov,0.09528795811518324,2.35085183396388,73.33333333333334,1.7837736682585967
95,95,5,recov,0.09430051813471502,2.361268594822136,73.33333333333334,1.7837736682585967
96,96,3,recov,0.10358974358974359,2.2673169541565876,73.33333333333334,1.7837736682585967
97,97,4,recov,0.10253807106598985,2.2775211243308293,73.33333333333334,1.7837736682585967
98,98,5,recov,0.1015075376884422,2.2876222203173335,73.33333333333334,1.7837736682585967
99,99,3,recov,0.11044776119402985,2.203212619180842,73.33333333333334,1.7837736682585967
100,100,4,recov,0.10935960591133005,2.2131136901635537,73.33333333333334,1.7837736682585967
101,101,5,recov,0.10829268292682927,2.2229176902601746,73.33333333333334,1.7837736682585967
102,102,3,recov,0.11690821256038647,2.1463661601027284,73.33333333333334,1.7837736682585967
103,103,4,recov,0.11578947368421053,2.15598161880217,73.33333333333334,1.7837736682585967
104,104,5,recov,0.11469194312796208,2.165505500313426,73.33333333333334,1.7837736682585967
105,105,3,recov,0.12300469483568074,2.095532754942374,73.33333333333334,1.7837736682585967
106,106,4,recov,0.12186046511627907,2.1048786173606118,73.33333333333334,1.7837736682585967
107,107,5,recov,0.12073732718894009,2.1141379427734086,73.33333333333334,1.7837736682585967
108,108,3,recov,0.12876712328767123,2.049749751872433,73.33333333333334,1.7837736682585967
109,109,4,recov,0.12760180995475112,2.058840723573685,73.33333333333334,1.7837736682585967
110,110,5,recov,0.12645739910313902,2.067849793516051,73.33333333333334,1.7837736682585967
111,111,3,recov,0.13422222222222221,2.0082584778235963,73.33333333333334,1.7837736682585967
112,112,4,recov,0.1330396475770925,2.0171080931005787,73.33333333333334,1.7837736682585967
113,113,5,recov,0.1318777292576419,2.0258800791734157,73.33333333333334,1.7837736682585967
114,114,3,recov,0.1393939393939394,1.9704512579714308,73.33333333333334,1.7837736682585967
115,115,4,recov,0.13819742489270387,1.979072001015338,73.33333333333334,1.7837736682585967
116,116,5,recov,0.1370212765957447,1.987619061593796,73.33333333333334,1.7837736682585967
117,117,3,recov,0.14430379746835445,1.9358344970665715,73.33333333333334,1.7837736682585967
118,118,4,recov,0.14309623430962345,1.944237907862951,73.33333333333334,1.7837736682585967
119,119,5,recov,0.14190871369294608,1.9525712894220955,73.33333333333334,1.7837736682585967
120,120,3,recov,0.14897119341563786,1.9040023245088231,73.33333333333334,1.7837736682585967
121,121,4,recov,0.14775510204081635,1.9121990917130014,73.33333333333334,1.7837736682585967
122,122,5,recov,0.1465587044534413,1.9203292177962519,73.33333333333334,1.7837736682585967
123,123,3,recov,0.1534136546184739,1.8746173808521782,73.33333333333334,1.7837736682585967
124,124,4,recov,0.15219123505976095,1.8826174235192543,73.33333333333334,1.7837736682585967
125,125,5,recov,0.15098814229249014,1.8905539731149907,73.33333333333334,1.7837736682585967
126,126,3,recov,0.15764705882352942,1.8473965495334508,73.33333333333334,1.7837736682585967
127,127,4,recov,0.15642023346303502,1.8552090892702444,73.33333333333334,1.7837736682585967
128,128,5,recov,0.1552123552123552,1.8629610660745624,73.33333333333334,1.7837736682585967
129,129,3,recov,0.1616858237547893,1.8221001862807271,73.33333333333334,1.7837736682585967
130,130,4,recov,0.16045627376425856,1.8297338111357984,73.33333333333334,1.7837736682585967
131,131,5,recov,0.15924528301886792,1.837309604944256,73.33333333333334,1.7837736682585967
132,132,3,recov,0.1655430711610487,1.798523869316597,73.33333333333334,1.7837736682585967
133,133,4,recov,0.1643122676579926,1.8059865905181864,73.33333333333334,1.7837736682585967
134,134,5,recov,0.16309963099630997,1.8133940317960484,73.33333333333334,1.7837736682585967
135,135,3,recov,0.16923076923076924,1.7764919970972666,73.33333333333334,1.7837736682585967
136,136,4,recov,0.168,1.783791299578878,73.33333333333334,1.7837736682585967
137,137,5,recov,0.16678700361010831,1.7910377080996454,73.33333333333334,1.7837736682585967
138,138,0,fam_r,0.15842293906810037,1.8424869927377132,73.33333333333334,1.7837736682585967
139,139,1,fam_r,0.15729537366548044,1.8496298802500932,73.33333333333334,1.7837736682585967
140,140,2,fam_r,0.15618374558303888,1.856722108559585,73.33333333333334,1.7837736682585967
141,141,0,fam_r,0.16210526315789475,1.8195093821809574,73.33333333333334,1.7837736682585967
142,142,1,fam_r,0.16097560975609757,1.826502417671928,73.33333333333334,1.7837736682585967
143,143,2,fam_r,0.15986159169550174,1.833446890024739,73.33333333333334,1.7837736682585967
144,144,0,fam_r,0.16563573883161514,1.7979642461149377,73.33333333333334,1.7837736682585967
145,145,1,fam_r,0.16450511945392493,1.8048135879605125,73.33333333333334,1.7837736682585967
146,146,2,fam_r,0.16338983050847458,1.8116163352832653,73.33333333333334,1.7837736682585967
147,147,0,fam_r,0.16902356902356902,1.7777171121050162,73.33333333333334,1.7837736682585967
148,148,1,fam_r,0.16789297658862878,1.7844285466930028,73.33333333333334,1.7837736682585967
149,149,2,fam_r,0.16677740863787377,1.7910952380511922,73.33333333333334,1.7837736682585967
150,150,0,fam_r,0.1722772277227723,1.758650310620776,73.33333333333334,1.7837736682585967
151,151,1,fam_r,0.17114754098360657,1.7652292817188184,73.33333333333334,1.7837736682585967
152,152,2,fam_r,0.1700325732899023,1.771765252698604,73.33333333333334,1.7837736682585967
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,1.485652429394779
1,1,1,fam,0.04,3.2188758248682006,146.66666666666669,1.485652429394779
2,2,2,fam,0.028571428571428574,3.5553480614894135,146.66666666666669,1.485652429394779
3,3,0,fam,0.24444444444444446,1.4087672169719492,146.66666666666669,1.485652429394779
4,4,1,fam,0.2,1.6094379124341003,146.66666666666669,1.485652429394779
5,5,2,fam,0.16923076923076924,1.7764919970972666,146.66666666666669,1.485652429394779
6,6,0,fam,0.28,1.2729656758128873,146.66666666666669,1.485652429394779
7,7,1,fam,0.24705882352941178,1.3981288187668934,146.66666666666669,1.485652429394779
8,8,2,fam,0.2210526315789474,1.5093544538771178,146.66666666666669,1.485652429394779
9,9,0,fam,0.29523809523809524,1.219973145672377,146.66666666666669,1.485652429394779
10,10,1,fam,0.26956521739130435,1.310944923878104,146.66666666666669,1.485652429394779
11,11,2,fam,0.248,1.3943265328171548,146.66666666666669,1.485652429394779
12,12,0,fam,0.3037037037037037,1.1917027117341217,146.66666666666669,1.485652429394779
13,13,1,fam,0.2827586206896551,1.2631616757162667,146.66666666666669,1.485652429394779
14,14,2,fam,0.264516129032258,1.329853050214939,146.66666666666669,1.485652429394779
15,15,0,fam,0.3090909090909091,1.1741198411762548,146.66666666666669,1.485652429394779
16,16,1,fam,0.2914285714285714,1.2329603411991883,146.66666666666669,1.485652429394779
17,17,2,fam,0.27567567567567564,1.2885301923539991,146.66666666666669,1.485652429394779
18,18,0,fam,0.3128205128205128,1.1621256943904354,146.66666666666669,1.485652429394779
19,19,1,fam,0.2975609756097561,1.2121361149650969,146.66666666666669,1.485652429394779
20,20,2,fam,0.2837209302325581,1.2597641639543515,146.66666666666669,1.485652429394779
21,21,0,fam,0.31555555555555553,1.1534205251631047,146.66666666666669,1.485652429394779
22,22,1,fam,0.3021276595744681,1.1969056371028435,146.66666666666669,1.485652429394779
23,23,2,fam,0.2897959183673469,1.2385783335034117,146.66666666666669,1.485652429394779
24,24,0,fam,0.3176470588235294,1.1468143904859875,146.66666666666669,1.485652429394779
25,25,1,fam,0.30566037735849055,1.1852806713137836,146.66666666666669,1.485652429394779
26,26,2,fam,0.29454545454545455,1.2223219429941325,146.66666666666669,1.485652429394779
27,27,0,fam,0.3192982456140351,1.1416296737518006,146.66666666666669,1.485652429394779
28,28,1,fam,0.3084745762711864,1.1761158498229698,146.66666666666669,1.485652429394779
29,29,2,fam,0.2983606557377049,1.2094522700905614,146.66666666666669,1.485652429394779
30,30,0,fam,0.3206349206349206,1.1374521219843736,146.66666666666669,1.485652429394779
31,31,1,fam,0.31076923076923074,1.168704665488478,146.66666666666669,1.485652429394779
32,32,2,fam,0.30149253731343284,1.199010014983807,146.66666666666669,1.485652429394779
33,33,0,fam,0.3217391304347826,1.1340142157190256,146.66666666666669,1.485652429394779
34,34,1,fam,0.31267605633802814,1.1625875881630818,146.66666666666669,1.485652429394779
35,35,2,fam,0.30410958904109586,1.1903671522701575,146.66666666666669,1.485652429394779
36,36,0,fam,0.32266666666666666,1.1311354803736697,146.66666666666669,1.485652429394779
37,37,1,fam,0.3142857142857143,1.157452788691043,146.66666666666669,1.485652429394779
38,38,2,fam,0.3063291139240506,1.1830952193043809,146.66666666666669,1.485652429394779
39,39,0,fam,0.3234567901234568,1.1286897439053876,146.66666666666669,1.485652429394779
40,40,1,fam,0.3156626506024096,1.153081197029547,146.66666666666669,1.485652429394779
41,41,2,fam,0.30823529411764705,1.1768918457232653,146.66666666666669,1.485652429394779
42,42,0,fam,0.32413793103448274,1.1265861407105158,146.66666666666669,1.485652429394779
43,43,1,fam,0.31685393258426964,1.149314391788072,146.66666666666669,1.485652429394779
44,44,2,fam,0.3098901098901099,1.171537528572782,146.66666666666669,1.485652429394779
45,45,0,fam,0.3247311827956989,1.124757568772432,146.66666666666669,1.485652429394779
46,46,1,fam,0.31789473684210523,1.146034967219717,146.66666666666669,1.485652429394779
47,47,2,fam,0.311340206185567,1.1668690541225588,146.66666666666669,1.485652429394779
48,48,0,fam,0.3252525252525253,1.1231533975842272,146.66666666666669,1.485652429394779
49,49,1,fam,0.3188118811881188,1.1431540642908968,146.66666666666669,1.485652429394779
50,50,2,fam,0.312621359223301,1.1627625356792732,146.66666666666669,1.485652429394779
51,51,0,fam,0.32571428571428573,1.1217347060889638,146.66666666666669,1.485652429394779
52,52,1,fam,0.31962616822429907,1.1406031903933467,146.66666666666669,1.485652429394779
53,53,2,fam,0.3137614678899083,1.1591222381605841,146.66666666666669,1.485652429394779
54,54,0,fam,0.3261261261261261,1.1204710824806088,146.66666666666669,1.485652429394779
55,55,1,fam,0.32035398230088497,1.1383286998806152,146.66666666666669,1.485652429394779
56,56,2,fam,0.3147826086956522,1.1558730095315246,146.66666666666669,1.485652429394779
57,57,0,fam,0.3264957264957265,1.1193384191852267,146.66666666666669,1.485652429394779
58,58,1,fam,0.32100840336134456,1.1362879774989998,146.66666666666669,1.485652429394779
59,59,2,fam,0.315702479338843,1.1529550299842115,146.66666666666669,1.485652429394779
60,60,0,fam,0.32682926829268294,1.118317359747442,146.66666666666669,1.485652429394779
61,61,1,fam,0.3216,1.1344467416773258,146.66666666666669,1.485652429394779
62,62,2,fam,0.3165354330708662,1.1503200908336157,146.66666666666669,1.485652429394779
63,63,0,fam,0.32713178294573647,1.1173921833197058,146.66666666666669,1.485652429394779
64,64,1,fam,0.3221374045801527,1.1327771021591853,146.66666666666669,1.485652429394779
65,65,2,fam,0.3172932330827068,1.1479289071797876,146.66666666666669,1.485652429394779
66,66,3,recov,0.0014814814814814816,6.51471269087253,146.66666666666669,1.485652429394779
67,67,4,recov,0.0014598540145985403,6.529418838262226,146.66666666666669,1.485652429394779
68,68,5,recov,0.0014388489208633094,6.543911845564792,146.66666666666669,1.485652429394779
69,69,3,recov,0.015602836879432626,4.160302530013898,146.66666666666669,1.485652429394779
70,70,4,recov,0.015384615384615385,4.174387269895637,146.66666666666669,1.485652429394779
71,71,5,recov,0.01517241379310345,4.188276382056304,146.66666666666669,1.485652429394779
72,72,3,recov,0.028571428571428574,3.5553480614894135,146.66666666666669,1.485652429394779
73,73,4,recov,0.028187919463087248,3.5688617806561367,146.66666666666669,1.485652429394779
74,74,5,recov,0.027814569536423844,3.5821953115256018,146.66666666666669,1.485652429394779
75,75,3,recov,0.040522875816993466,3.2058886293413895,146.66666666666669,1.485652429394779
76,76,4,recov,0.04,3.2188758248682006,146.66666666666669,1.485652429394779
77,77,5,recov,0.03949044585987261,3.2316965132972624,146.66666666666669,1.485652429394779
78,78,3,recov,0.05157232704402515,2.964770047950024,146.66666666666669,1.485652429394779
79,79,4,recov,0.050931677018633534,2.9772702107142557,146.66666666666669,1.485652429394779
80,80,5,recov,0.05030674846625766,2.989616046536555,146.66666666666669,1.485652429394779
81,81,3,recov,0.061818181818181814,2.783557753610355,146.66666666666669,1.485652429394779
82,82,4,recov,0.06107784431137724,2.7956060921265298,146.66666666666669,1.485652429394779
83,83,5,recov,0.06035502958579881,2.8075109946328483,146.66666666666669,1.485652429394779
84,84,3,recov,0.07134502923976607,2.640227604763449,146.66666666666669,1.485652429394779
85,85,4,recov,0.07052023121387282,2.651855642758568,146.66666666666669,1.485652429394779
86,86,5,recov,0.06971428571428571,2.663350022184303,146.66666666666669,1.485652429394779
87,87,3,recov,0.08022598870056497,2.5229077679666143,146.66666666666669,1.485652429394779
88,88,4,recov,0.07932960893854749,2.53414384123354,146.66666666666669,1.485652429394779
89,89,5,recov,0.07845303867403315,2.5452550666586107,146.66666666666669,1.485652429394779
90,90,3,recov,0.08852459016393442,2.4244749106030827,146.66666666666669,1.485652429394779
91,91,4,recov,0.08756756756756756,2.4353445828399867,146.66666666666669,1.485652429394779
92,92,5,recov,0.08663101604278074,2.446097374616248,146.66666666666669,1.485652429394779
93,93,3,recov,0.0962962962962963,2.340325420976893,146.66666666666669,1.485652429394779
94,94,4,recov,0.09528795811518324,2.35085183396388,146.66666666666669,1.485652429394779
