,time_step,stimulus,type,familiarity,novelty,dN,steady
43,43,1,fam,0.06686930091185404,2.705015297407057,73.33333333333334,2.7050152974070563
44,44,2,fam,0.06686930091185403,2.705015297407057,73.33333333333334,2.7050152974070563
45,45,0,fam,0.0668693009118541,2.7050152974070563,73.33333333333334,2.7050152974070563
46,46,1,fam,0.0668693009118541,2.7050152974070563,73.33333333333334,2.7050152974070563
47,47,2,fam,0.0668693009118541,2.7050152974070563,73.33333333333334,2.7050152974070563
48,48,0,fam,0.0668693009118541,2.7050152974070563,73.33333333333334,2.7050152974070563
49,49,1,fam,0.0668693009118541,2.7050152974070563,73.33333333333334,2.7050152974070563
50,50,2,fam,0.0668693009118541,2.7050152974070563,73.33333333333334,2.7050152974070563
51,51,0,fam,0.0668693009118541,2.7050152974070563,73.33333333333334,2.7050152974070563
52,52,1,fam,0.0668693009118541,2.7050152974070563,73.33333333333334,2.7050152974070563
53,53,2,fam,0.0668693009118541,2.7050152974070563,73.33333333333334,2.7050152974070563
54,54,0,fam,0.0668693009118541,2.7050152974070563,73.33333333333334,2.7050152974070563
55,55,1,fam,0.0668693009118541,2.7050152974070563,73.33333333333334,2.7050152974070563
56,56,2,fam,0.0668693009118541,2.7050152974070563,73.33333333333334,2.7050152974070563
57,57,0,fam,0.0668693009118541,2.7050152974070563,73.33333333333334,2.7050152974070563
58,58,1,fam,0.0668693009118541,2.7050152974070563,73.33333333333334,2.7050152974070563
59,59,2,fam,0.0668693009118541,2.7050152974070563,73.33333333333334,2.7050152974070563
60,60,0,fam,0.0668693009118541,2.7050152974070563,73.33333333333334,2.7050152974070563
61,61,1,fam,0.0668693009118541,2.7050152974070563,73.33333333333334,2.7050152974070563
62,62,2,fam,0.0668693009118541,2.7050152974070563,73.33333333333334,2.7050152974070563
63,63,0,fam,0.0668693009118541,2.7050152974070563,73.33333333333334,2.7050152974070563
64,64,1,fam,0.0668693009118541,2.7050152974070563,73.33333333333334,2.7050152974070563
65,65,2,fam,0.0668693009118541,2.7050152974070563,73.33333333333334,2.7050152974070563
66,66,3,recov,0.06648936170212766,2.7107133185216936,73.33333333333334,2.7050152974070563
67,67,4,recov,0.06648936170212766,2.7107133185216936,73.33333333333334,2.7050152974070563
68,68,5,recov,0.06648936170212766,2.7107133185216936,73.33333333333334,2.7050152974070563
69,69,3,recov,0.06682180851063829,2.7057257770106546,73.33333333333334,2.7050152974070563
70,70,4,recov,0.06682180851063829,2.7057257770106546,73.33333333333334,2.7050152974070563
71,71,5,recov,0.06682180851063829,2.7057257770106546,73.33333333333334,2.7050152974070563
72,72,3,recov,0.06686336436170212,2.7051040797571835,73.33333333333334,2.7050152974070563
73,73,4,recov,0.06686336436170212,2.7051040797571835,73.33333333333334,2.7050152974070563
74,74,5,recov,0.06686336436170212,2.7051040797571835,73.33333333333334,2.7050152974070563
75,75,3,recov,0.06686855884308511,2.7050263947697677,73.33333333333334,2.7050152974070563
76,76,4,recov,0.06686855884308511,2.7050263947697677,73.33333333333334,2.7050152974070563
77,77,5,recov,0.06686855884308511,2.7050263947697677,73.33333333333334,2.7050152974070563
78,78,3,recov,0.06686920815325798,2.7050166845706602,73.33333333333334,2.7050152974070563
79,79,4,recov,0.06686920815325798,2.7050166845706602,73.33333333333334,2.7050152974070563
80,80,5,recov,0.06686920815325798,2.7050166845706602,73.33333333333334,2.7050152974070563
81,81,3,recov,0.06686928931702958,2.7050154708024015,73.33333333333334,2.7050152974070563
82,82,4,recov,0.06686928931702958,2.7050154708024015,73.33333333333334,2.7050152974070563
83,83,5,recov,0.06686928931702958,2.7050154708024015,73.33333333333334,2.7050152974070563
84,84,3,recov,0.06686929946250104,2.7050153190814723,73.33333333333334,2.7050152974070563
85,85,4,recov,0.06686929946250104,2.7050153190814723,73.33333333333334,2.7050152974070563
86,86,5,recov,0.06686929946250104,2.7050153190814723,73.33333333333334,2.7050152974070563
87,87,3,recov,0.06686930073068496,2.7050153001163584,73.33333333333334,2.7050152974070563
88,88,4,recov,0.06686930073068496,2.7050153001163584,73.33333333333334,2.7050152974070563
89,89,5,recov,0.06686930073068496,2.7050153001163584,73.33333333333334,2.7050152974070563
90,90,3,recov,0.06686930088920796,2.7050152977457187,73.33333333333334,2.7050152974070563
91,91,4,recov,0.06686930088920796,2.7050152977457187,73.33333333333334,2.7050152974070563
92,92,5,recov,0.06686930088920796,2.7050152977457187,73.33333333333334,2.7050152974070563
93,93,3,recov,0.06686930090902334,2.705015297449389,73.33333333333334,2.7050152974070563
94,94,4,recov,0.06686930090902334,2.705015297449389,73.33333333333334,2.7050152974070563
95,95,5,recov,0.06686930090902334,2.705015297449389,73.33333333333334,2.7050152974070563
96,96,3,recov,0.06686930091150026,2.7050152974123476,73.33333333333334,2.7050152974070563
97,97,4,recov,0.06686930091150026,2.7050152974123476,73.33333333333334,2.7050152974070563
98,98,5,recov,0.06686930091150026,2.7050152974123476,73.33333333333334,2.7050152974070563
99,99,3,recov,0.06686930091180987,2.7050152974077175,73.33333333333334,2.7050152974070563
100,100,4,recov,0.06686930091180987,2.7050152974077175,73.33333333333334,2.7050152974070563
101,101,5,recov,0.06686930091180987,2.7050152974077175,73.33333333333334,2.7050152974070563
102,102,3,recov,0.06686930091184858,2.705015297407139,73.33333333333334,2.7050152974070563
103,103,4,recov,0.06686930091184858,2.705015297407139,73.33333333333334,2.7050152974070563
104,104,5,recov,0.06686930091184858,2.705015297407139,73.33333333333334,2.7050152974070563
105,105,3,recov,0.06686930091185342,2.7050152974070665,73.33333333333334,2.7050152974070563
106,106,4,recov,0.06686930091185342,2.7050152974070665,73.33333333333334,2.7050152974070563
107,107,5,recov,0.06686930091185342,2.7050152974070665,73.33333333333334,2.7050152974070563
108,108,3,recov,0.06686930091185402,2.705015297407057,73.33333333333334,2.7050152974070563
109,109,4,recov,0.06686930091185402,2.705015297407057,73.33333333333334,2.7050152974070563
110,110,5,recov,0.06686930091185402,2.705015297407057,73.33333333333334,2.7050152974070563
111,111,3,recov,0.0668693009118541,2.7050152974070563,73.33333333333334,2.7050152974070563
112,112,4,recov,0.0668693009118541,2.7050152974070563,73.33333333333334,2.7050152974070563
113,113,5,recov,0.0668693009118541,2.7050152974070563,73.33333333333334,2.7050152974070563
114,114,3,recov,0.0668693009118541,2.7050152974070563,73.33333333333334,2.7050152974070563
115,115,4,recov,0.0668693009118541,2.7050152974070563,73.33333333333334,2.7050152974070563
116,116,5,recov,0.0668693009118541,2.7050152974070563,73.33333333333334,2.7050152974070563
117,117,3,recov,0.0668693009118541,2.7050152974070563,73.33333333333334,2.7050152974070563
118,118,4,recov,0.0668693009118541,2.7050152974070563,73.33333333333334,2.7050152974070563
119,119,5,recov,0.0668693009118541,2.7050152974070563,73.33333333333334,2.7050152974070563
120,120,3,recov,0.0668693009118541,2.7050152974070563,73.33333333333334,2.7050152974070563
121,121,4,recov,0.0668693009118541,2.7050152974070563,73.33333333333334,2.7050152974070563
122,122,5,recov,0.0668693009118541,2.7050152974070563,73.33333333333334,2.7050152974070563
123,123,3,recov,0.0668693009118541,2.7050152974070563,73.33333333333334,2.7050152974070563
124,124,4,recov,0.0668693009118541,2.7050152974070563,73.33333333333334,2.7050152974070563
125,125,5,recov,0.0668693009118541,2.7050152974070563,73.33333333333334,2.7050152974070563
126,126,3,recov,0.0668693009118541,2.7050152974070563,73.33333333333334,2.7050152974070563
127,127,4,recov,0.0668693009118541,2.7050152974070563,73.33333333333334,2.7050152974070563
128,128,5,recov,0.0668693009118541,2.7050152974070563,73.33333333333334,2.7050152974070563
129,129,3,recov,0.0668693009118541,2.7050152974070563,73.33333333333334,2.7050152974070563
130,130,4,recov,0.0668693009118541,2.7050152974070563,73.33333333333334,2.7050152974070563
131,131,5,recov,0.0668693009118541,2.7050152974070563,73.33333333333334,2.7050152974070563
132,132,3,recov,0.0668693009118541,2.7050152974070563,73.33333333333334,2.7050152974070563
133,133,4,recov,0.0668693009118541,2.7050152974070563,73.33333333333334,2.7050152974070563
134,134,5,recov,0.0668693009118541,2.7050152974070563,73.33333333333334,2.7050152974070563
135,135,3,recov,0.0668693009118541,2.7050152974070563,73.33333333333334,2.7050152974070563
136,136,4,recov,0.0668693009118541,2.7050152974070563,73.33333333333334,2.7050152974070563
137,137,5,recov,0.0668693009118541,2.7050152974070563,73.33333333333334,2.7050152974070563
138,138,0,fam_r,0.06648936170212766,2.7107133185216936,73.33333333333334,2.7050152974070563
139,139,1,fam_r,0.06648936170212766,2.7107133185216936,73.33333333333334,2.7050152974070563
140,140,2,fam_r,0.06648936170212766,2.7107133185216936,73.33333333333334,2.7050152974070563
141,141,0,fam_r,0.06682180851063829,2.7057257770106546,73.33333333333334,2.7050152974070563
142,142,1,fam_r,0.06682180851063829,2.7057257770106546,73.33333333333334,2.7050152974070563
143,143,2,fam_r,0.06682180851063829,2.7057257770106546,73.33333333333334,2.7050152974070563
144,144,0,fam_r,0.06686336436170212,2.7051040797571835,73.33333333333334,2.7050152974070563
145,145,1,fam_r,0.06686336436170212,2.7051040797571835,73.33333333333334,2.7050152974070563
146,146,2,fam_r,0.06686336436170212,2.7051040797571835,73.33333333333334,2.7050152974070563
147,147,0,fam_r,0.06686855884308511,2.7050263947697677,73.33333333333334,2.7050152974070563
148,148,1,fam_r,0.06686855884308511,2.7050263947697677,73.33333333333334,2.7050152974070563
149,149,2,fam_r,0.06686855884308511,2.7050263947697677,73.33333333333334,2.7050152974070563
150,150,0,fam_r,0.06686920815325798,2.7050166845706602,73.33333333333334,2.7050152974070563
151,151,1,fam_r,0.06686920815325798,2.7050166845706602,73.33333333333334,2.7050152974070563
152,152,2,fam_r,0.06686920815325798,2.7050166845706602,73.33333333333334,2.7050152974070563
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,2.7050152974070563
1,1,1,fam,0.06657789613848203,2.7093826463359885,146.66666666666669,2.7050152974070563
2,2,2,fam,0.0665335994677312,2.710048203764883,146.66666666666669,2.7050152974070563
3,3,0,fam,0.06684403059527769,2.7053932749294534,146.66666666666669,2.7050152974070563
4,4,1,fam,0.06683291770573566,2.7055595397897583,146.66666666666669,2.7050152974070563
5,5,2,fam,0.06682736264649655,2.705642661854558,146.66666666666669,2.7050152974070563
6,6,0,fam,0.06686614304118356,2.705062523042651,146.66666666666669,2.7050152974070563
7,7,1,fam,0.06686475367257465,2.705083301615787,146.66666666666669,2.7050152974070563
8,8,2,fam,0.06686405900992157,2.7050936907404517,146.66666666666669,2.7050152974070563
9,9,0,fam,0.06686890619237343,2.7050212002748935,146.66666666666669,2.7050152974070563
10,10,1,fam,0.06686873251727819,2.7050237975257034,146.66666666666669,2.7050152974070563
11,11,2,fam,0.06686864568006888,2.705025096148579,146.66666666666669,2.7050152974070563
12,12,0,fam,0.06686925157214328,2.7050160352602766,146.66666666666669,2.7050152974070563
13,13,1,fam,0.06686922986269359,2.705016359915521,146.66666666666669,2.7050152974070563
14,14,2,fam,0.06686921900797402,2.705016522243104,146.66666666666669,2.7050152974070563
15,15,0,fam,0.06686929474439375,2.7050153896386266,146.66666666666669,2.7050152974070563
16,16,1,fam,0.06686929203071156,2.7050154302205147,146.66666666666669,2.7050152974070563
17,17,2,fam,0.06686929067387054,2.7050154505114583,146.66666666666669,2.7050152974070563
18,18,0,fam,0.06686930014092161,2.705015308936001,146.66666666666669,2.7050152974070563
19,19,1,fam,0.06686929980171133,2.7050153140087367,146.66666666666669,2.7050152974070563
20,20,2,fam,0.06686929963210618,2.7050153165451047,146.66666666666669,2.7050152974070563
21,21,0,fam,0.06686930081548755,2.705015298848174,146.66666666666669,2.7050152974070563
22,22,1,fam,0.06686930077308625,2.705015299482266,146.66666666666669,2.7050152974070563
23,23,2,fam,0.06686930075188562,2.705015299799312,146.66666666666669,2.7050152974070563
24,24,0,fam,0.06686930089980829,2.7050152975871957,146.66666666666669,2.7050152974070563
25,25,1,fam,0.06686930089450813,2.705015297666457,146.66666666666669,2.7050152974070563
26,26,2,fam,0.06686930089185804,2.705015297706088,146.66666666666669,2.7050152974070563
27,27,0,fam,0.06686930091034837,2.7050152974295734,146.66666666666669,2.7050152974070563
28,28,1,fam,0.06686930090968586,2.705015297439481,146.66666666666669,2.7050152974070563
29,29,2,fam,0.0668693009093546,2.705015297444435,146.66666666666669,2.7050152974070563
30,30,0,fam,0.06686930091166589,2.705015297409871,146.66666666666669,2.7050152974070563
31,31,1,fam,0.06686930091158307,2.7050152974111095,146.66666666666669,2.7050152974070563
32,32,2,fam,0.06686930091154167,2.7050152974117285,146.66666666666669,2.7050152974070563
33,33,0,fam,0.06686930091183058,2.705015297407408,146.66666666666669,2.7050152974070563
34,34,1,fam,0.06686930091182022,2.7050152974075625,146.66666666666669,2.7050152974070563
35,35,2,fam,0.06686930091181505,2.7050152974076402,146.66666666666669,2.7050152974070563
36,36,0,fam,0.06686930091185116,2.7050152974071002,146.66666666666669,2.7050152974070563
37,37,1,fam,0.06686930091184987,2.7050152974071193,146.66666666666669,2.7050152974070563
38,38,2,fam,0.06686930091184923,2.705015297407129,146.66666666666669,2.7050152974070563
39,39,0,fam,0.06686930091185374,2.7050152974070616,146.66666666666669,2.7050152974070563
40,40,1,fam,0.06686930091185357,2.705015297407064,146.66666666666669,2.7050152974070563
41,41,2,fam,0.06686930091185349,2.705015297407065,146.66666666666669,2.7050152974070563
42,42,0,fam,0.06686930091185406,2.7050152974070567,146.66666666666669,2.7050152974070563
43,43,1,fam,0.06686930091185404,2.705015297407057,146.66666666666669,2.7050152974070563
44,44,2,fam,0.06686930091185403,2.705015297407057,146.66666666666669,2.7050152974070563
45,45,0,fam,0.0668693009118541,2.7050152974070563,146.66666666666669,2.7050152974070563
46,46,1,fam,0.0668693009118541,2.7050152974070563,146.66666666666669,2.7050152974070563
47,47,2,fam,0.0668693009118541,2.7050152974070563,146.66666666666669,2.7050152974070563
48,48,0,fam,0.0668693009118541,2.7050152974070563,146.66666666666669,2.7050152974070563
49,49,1,fam,0.0668693009118541,2.7050152974070563,146.66666666666669,2.7050152974070563
50,50,2,fam,0.0668693009118541,2.7050152974070563,146.66666666666669,2.7050152974070563
51,51,0,fam,0.0668693009118541,2.7050152974070563,146.66666666666669,2.7050152974070563
52,52,1,fam,0.0668693009118541,2.7050152974070563,146.66666666666669,2.7050152974070563
53,53,2,fam,0.0668693009118541,2.7050152974070563,146.66666666666669,2.7050152974070563
54,54,0,fam,0.0668693009118541,2.7050152974070563,146.66666666666669,2.7050152974070563
55,55,1,fam,0.0668693009118541,2.7050152974070563,146.66666666666669,2.7050152974070563
56,56,2,fam,0.0668693009118541,2.7050152974070563,146.66666666666669,2.7050152974070563
57,57,0,fam,0.0668693009118541,2.7050152974070563,146.66666666666669,2.7050152974070563
58,58,1,fam,0.0668693009118541,2.7050152974070563,146.66666666666669,2.7050152974070563
59,59,2,fam,0.0668693009118541,2.7050152974070563,146.66666666666669,2.7050152974070563
60,60,0,fam,0.0668693009118541,2.7050152974070563,146.66666666666669,2.7050152974070563
61,61,1,fam,0.0668693009118541,2.7050152974070563,146.66666666666669,2.7050152974070563
62,62,2,fam,0.0668693009118541,2.7050152974070563,146.66666666666669,2.7050152974070563
63,63,0,fam,0.0668693009118541,2.7050152974070563,146.66666666666669,2.7050152974070563
64,64,1,fam,0.0668693009118541,2.7050152974070563,146.66666666666669,2.7050152974070563
65,65,2,fam,0.0668693009118541,2.7050152974070563,146.66666666666669,2.7050152974070563
66,66,3,recov,0.06648936170212766,2.7107133185216936,146.66666666666669,2.7050152974070563
67,67,4,recov,0.06648936170212766,2.7107133185216936,146.66666666666669,2.7050152974070563
68,68,5,recov,0.06648936170212766,2.7107133185216936,146.66666666666669,2.7050152974070563
69,69,3,recov,0.06682180851063829,2.7057257770106546,146.66666666666669,2.7050152974070563
70,70,4,recov,0.06682180851063829,2.7057257770106546,146.66666666666669,2.7050152974070563
71,71,5,recov,0.06682180851063829,2.7057257770106546,146.66666666666669,2.7050152974070563
72,72,3,recov,0.06686336436170212,2.7051040797571835,146.66666666666669,2.7050152974070563
73,73,4,recov,0.06686336436170212,2.7051040797571835,146.66666666666669,2.7050152974070563
74,74,5,recov,0.06686336436170212,2.7051040797571835,146.66666666666669,2.7050152974070563
75,75,3,recov,0.06686855884308511,2.7050263947697677,146.66666666666669,2.7050152974070563
76,76,4,recov,0.06686855884308511,2.7050263947697677,146.66666666666669,2.7050152974070563
77,77,5,recov,0.06686855884308511,2.7050263947697677,146.66666666666669,2.7050152974070563
78,78,3,recov,0.06686920815325798,2.7050166845706602,146.66666666666669,2.7050152974070563
79,79,4,recov,0.06686920815325798,2.7050166845706602,146.66666666666669,2.7050152974070563
80,80,5,recov,0.06686920815325798,2.7050166845706602,146.66666666666669,2.7050152974070563
81,81,3,recov,0.06686928931702958,2.7050154708024015,146.66666666666669,2.7050152974070563
82,82,4,recov,0.06686928931702958,2.7050154708024015,146.66666666666669,2.7050152974070563
83,83,5,recov,0.06686928931702958,2.7050154708024015,146.66666666666669,2.7050152974070563
84,84,3,recov,0.06686929946250104,2.7050153190814723,146.66666666666669,2.7050152974070563
85,85,4,recov,0.06686929946250104,2.7050153190814723,146.66666666666669,2.7050152974070563
86,86,5,recov,0.06686929946250104,2.7050153190814723,146.66666666666669,2.7050152974070563
87,87,3,recov,0.06686930073068496,2.7050153001163584,146.66666666666669,2.7050152974070563
88,88,4,recov,0.06686930073068496,2.7050153001163584,146.66666666666669,2.7050152974070563
89,89,5,recov,0.06686930073068496,2.7050153001163584,146.66666666666669,2.7050152974070563
