,time_step,stimulus,type,familiarity,novelty,dN,steady
25,25,1,fam,0.3181498886901971,1.1452326591691928,0.0,1.1201233305187484
26,26,2,fam,0.3073955902239656,1.1796197933807797,0.0,1.1201233305187484
27,27,0,fam,0.3298227953887778,1.1091997524193467,0.0,1.1201233305187484
28,28,1,fam,0.3195780300851441,1.1407538093641647,0.0,1.1201233305187484
29,29,2,fam,0.31004392858191054,1.1710412864392277,0.0,1.1201233305187484
30,30,0,fam,0.3298372348570925,1.1091559739041876,0.0,1.1201233305187484
31,31,1,fam,0.32072826359744505,1.1371610452107819,0.0,1.1201233305187484
32,32,2,fam,0.31219278825740765,1.1641343709196663,0.0,1.1201233305187484
33,33,0,fam,0.3298490322844557,1.1091202071224548,0.0,1.1201233305187484
34,34,1,fam,0.3216741234486744,1.1342162848742288,0.0,1.1201233305187484
35,35,2,fam,0.31397055719070044,1.1584560643788724,0.0,1.1201233305187484
36,36,0,fam,0.32985884793860226,1.109090449545074,0.0,1.1201233305187484
37,37,1,fam,0.32246530478030144,1.1317597306102611,0.0,1.1201233305187484
38,38,2,fam,0.3154650961465354,1.153707233401245,0.0,1.1201233305187484
39,39,0,fam,0.32986713900834164,1.1090653146560325,0.0,1.1201233305187484
40,40,1,fam,0.3231365999730578,1.1296801350274601,0.0,1.1201233305187484
41,41,2,fam,0.316738560331425,1.149678576198114,0.0,1.1201233305187484
42,42,0,fam,0.3298742321059652,1.109043811994734,0.0,1.1201233305187484
43,43,1,fam,0.3237130954791664,1.127897663263776,0.0,1.1201233305187484
44,44,2,fam,0.317836159677642,1.1462192501134687,0.0,1.1201233305187484
45,45,0,fam,0.32988036677830296,1.109025215163887,0.0,1.1201233305187484
46,46,1,fam,0.3242133357709335,1.1263535361313277,0.0,1.1201233305187484
47,47,2,fam,0.3187915651895671,1.1432177904161993,0.0,1.1201233305187484
48,48,0,fam,0.32988572270620464,1.1090089793251947,0.0,1.1201233305187484
49,49,1,fam,0.32465132537628194,1.125003517558593,0.0,1.1201233305187484
50,50,2,fam,0.31963036958588403,1.1405900458689295,0.0,1.1201233305187484
51,51,0,fam,0.3298904373070112,1.1089946878090948,0.0,1.1201233305187484
52,52,1,fam,0.32503783810071774,1.1238136785039698,0.0,1.1201233305187484
53,53,2,fam,0.3203723729599862,1.1382712942223172,0.0,1.1201233305187484
54,54,0,fam,0.32989461747115534,1.108982016518304,0.0,1.1201233305187484
55,55,1,fam,0.3253812978927899,1.1227575600566806,0.0,1.1201233305187484
56,56,2,fam,0.3210331339593778,1.1362109401217961,0.0,1.1201233305187484
57,57,0,fam,0.3298983475934366,1.1089707095705832,0.0,1.1201233305187484
58,58,1,fam,0.3256883864077472,1.1218142246652933,0.0,1.1201233305187484
59,59,2,fam,0.3216250478434068,1.1343688596249915,0.0,1.1201233305187484
60,60,0,fam,0.329901695195512,1.1089605622475813,0.0,1.1201233305187484
61,61,1,fam,0.32596447133388573,1.120966887192965,0.0,1.1201233305187484
62,62,2,fam,0.3221581116316566,1.1327128240414894,0.0,1.1201233305187484
63,63,0,fam,0.32990471494234,1.1089514088147512,0.0,1.1201233305187484
64,64,1,fam,0.32621391428012075,1.1202019340332134,0.0,1.1201233305187484
65,65,2,fam,0.32264047741358226,1.1312166487082806,0.0,1.1201233305187484
66,66,0,fam_r,0.32990745156347834,1.108943113662654,0.0,1.1201233305187484
67,67,1,fam_r,0.3264402959658453,1.1195082077345102,0.0,1.1201233305187484
68,68,2,fam_r,0.32307885922583296,1.129858839348307,0.0,1.1201233305187484
69,69,0,fam_r,0.3299099420124668,1.1089355647589338,0.0,1.1201233305187484
70,70,1,fam_r,0.32664658351710313,1.1188764769048183,0.0,1.1201233305187484
71,71,2,fam_r,0.3234788367991278,1.128621586658323,0.0,1.1201233305187484
72,72,0,fam_r,0.3299122170864769,1.1089286687370932,0.0,1.1201233305187484
73,73,1,fam_r,0.3268352565200216,1.1182990377271655,0.0,1.1201233305187484
74,74,2,fam_r,0.32384508543553686,1.12749000890286,0.0,1.1201233305187484
75,75,0,fam_r,0.3299143026573213,1.108922347163825,0.0,1.1201233305187484
76,76,1,fam_r,0.3270084032252902,1.1177694104784028,0.0,1.1201233305187484
77,77,2,fam_r,0.3241815521585203,1.1264515739568266,0.0,1.1201233305187484
78,78,0,fam_r,0.3299162206184384,1.1089165336676334,0.0,1.1201233305187484
79,79,1,fam_r,0.3271677948367183,1.1172821056359017,0.0,1.1201233305187484
80,80,2,fam_r,0.3244915922364988,1.125495653076591,0.0,1.1201233305187484
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,1.5073929006632472
1,1,1,fam,0.0009852216748768474,6.922643891475888,73.33333333333334,1.5073929006632472
2,2,2,fam,0.0004987531172069826,7.60339933974067,73.33333333333334,1.5073929006632472
3,3,0,fam,0.32866570634149606,1.112714134933738,73.33333333333334,1.5073929006632472
4,4,1,fam,0.2480407159935066,1.3941623688996163,73.33333333333334,1.5073929006632472
5,5,2,fam,0.19957302601086246,1.6115750644631766,73.33333333333334,1.5073929006632472
6,6,0,fam,0.329315658753856,1.1107385390939937,73.33333333333334,1.5073929006632472
7,7,1,fam,0.28377761955228675,1.25956437729432,73.33333333333334,1.5073929006632472
8,8,2,fam,0.24960692753816927,1.387867888312042,73.33333333333334,1.5073929006632472
9,9,0,fam,0.3295329608497471,1.1100788971146225,73.33333333333334,1.5073929006632472
10,10,1,fam,0.29809925865997206,1.2103287651848935,73.33333333333334,1.5073929006632472
11,11,2,fam,0.272377368026554,1.3005667917613724,73.33333333333334,1.5073929006632472
12,12,0,fam,0.329641697342359,1.1097489800213398,73.33333333333334,1.5073929006632472
13,13,1,fam,0.3058145872451562,1.1847762847113494,73.33333333333334,1.5073929006632472
14,14,2,fam,0.28539219926024556,1.253890906968006,73.33333333333334,1.5073929006632472
15,15,0,fam,0.3297069428750478,1.1095510709670942,73.33333333333334,1.5073929006632472
16,16,1,fam,0.31063619433015527,1.169132844695593,73.33333333333334,1.5073929006632472
17,17,2,fam,0.29381163009282624,1.2248164309583462,73.33333333333334,1.5073929006632472
18,18,0,fam,0.3297504249405952,1.109419198710501,73.33333333333334,1.5073929006632472
19,19,1,fam,0.31393371665126124,1.1585734088245665,73.33333333333334,1.5073929006632472
20,20,2,fam,0.2997020535502453,1.2049664526634907,73.33333333333334,1.5073929006632472
21,21,0,fam,0.3297814641437514,1.1093250737600844,73.33333333333334,1.5073929006632472
22,22,1,fam,0.3163302232137101,1.150968600868282,73.33333333333334,1.5073929006632472
23,23,2,fam,0.3040524444451066,1.1905550778327905,73.33333333333334,1.5073929006632472
24,24,0,fam,0.3298047236874288,1.1092545460743441,73.33333333333334,1.5073929006632472
25,25,1,fam,0.3181498886901971,1.1452326591691928,73.33333333333334,1.5073929006632472
26,26,2,fam,0.3073955902239656,1.1796197933807797,73.33333333333334,1.5073929006632472
27,27,0,fam,0.3298227953887778,1.1091997524193467,73.33333333333334,1.5073929006632472
28,28,1,fam,0.3195780300851441,1.1407538093641647,73.33333333333334,1.5073929006632472
29,29,2,fam,0.31004392858191054,1.1710412864392277,73.33333333333334,1.5073929006632472
30,30,0,fam,0.3298372348570925,1.1091559739041876,73.33333333333334,1.5073929006632472
31,31,1,fam,0.32072826359744505,1.1371610452107819,73.33333333333334,1.5073929006632472
32,32,2,fam,0.31219278825740765,1.1641343709196663,73.33333333333334,1.5073929006632472
33,33,0,fam,0.3298490322844557,1.1091202071224548,73.33333333333334,1.5073929006632472
34,34,1,fam,0.3216741234486744,1.1342162848742288,73.33333333333334,1.5073929006632472
35,35,2,fam,0.31397055719070044,1.1584560643788724,73.33333333333334,1.5073929006632472
36,36,0,fam,0.32985884793860226,1.109090449545074,73.33333333333334,1.5073929006632472
37,37,1,fam,0.32246530478030144,1.1317597306102611,73.33333333333334,1.5073929006632472
38,38,2,fam,0.3154650961465354,1.153707233401245,73.33333333333334,1.5073929006632472
39,39,0,fam,0.32986713900834164,1.1090653146560325,73.33333333333334,1.5073929006632472
40,40,1,fam,0.3231365999730578,1.1296801350274601,73.33333333333334,1.5073929006632472
41,41,2,fam,0.316738560331425,1.149678576198114,73.33333333333334,1.5073929006632472
42,42,0,fam,0.3298742321059652,1.109043811994734,73.33333333333334,1.5073929006632472
43,43,1,fam,0.3237130954791664,1.127897663263776,73.33333333333334,1.5073929006632472
44,44,2,fam,0.317836159677642,1.1462192501134687,73.33333333333334,1.5073929006632472
45,45,0,fam,0.32988036677830296,1.109025215163887,73.33333333333334,1.5073929006632472
46,46,1,fam,0.3242133357709335,1.1263535361313277,73.33333333333334,1.5073929006632472
47,47,2,fam,0.3187915651895671,1.1432177904161993,73.33333333333334,1.5073929006632472
48,48,0,fam,0.32988572270620464,1.1090089793251947,73.33333333333334,1.5073929006632472
49,49,1,fam,0.32465132537628194,1.125003517558593,73.33333333333334,1.5073929006632472
50,50,2,fam,0.31963036958588403,1.1405900458689295,73.33333333333334,1.5073929006632472
51,51,0,fam,0.3298904373070112,1.1089946878090948,73.33333333333334,1.5073929006632472
52,52,1,fam,0.32503783810071774,1.1238136785039698,73.33333333333334,1.5073929006632472
53,53,2,fam,0.3203723729599862,1.1382712942223172,73.33333333333334,1.5073929006632472
54,54,0,fam,0.32989461747115534,1.108982016518304,73.33333333333334,1.5073929006632472
55,55,1,fam,0.3253812978927899,1.1227575600566806,73.33333333333334,1.5073929006632472
56,56,2,fam,0.3210331339593778,1.1362109401217961,73.33333333333334,1.5073929006632472
57,57,0,fam,0.3298983475934366,1.1089707095705832,73.33333333333334,1.5073929006632472
58,58,1,fam,0.3256883864077472,1.1218142246652933,73.33333333333334,1.5073929006632472
59,59,2,fam,0.3216250478434068,1.1343688596249915,73.33333333333334,1.5073929006632472
60,60,0,fam,0.329901695195512,1.1089605622475813,73.33333333333334,1.5073929006632472
61,61,1,fam,0.32596447133388573,1.120966887192965,73.33333333333334,1.5073929006632472
62,62,2,fam,0.3221581116316566,1.1327128240414894,73.33333333333334,1.5073929006632472
63,63,0,fam,0.32990471494234,1.1089514088147512,73.33333333333334,1.5073929006632472
64,64,1,fam,0.32621391428012075,1.1202019340332134,73.33333333333334,1.5073929006632472
65,65,2,fam,0.32264047741358226,1.1312166487082806,73.33333333333334,1.5073929006632472
66,66,3,recov,2.0618009045211257e-05,10.789345638585587,73.33333333333334,1.5073929006632472
67,67,4,recov,2.04013245019117e-05,10.799910732657443,73.33333333333334,1.5073929006632472
68,68,5,recov,2.019124700053358e-05,10.81026136427124,73.33333333333334,1.5073929006632472
69,69,3,recov,0.019609725484476898,3.931729637623681,73.33333333333334,1.5073929006632472
70,70,4,recov,0.01941575265704056,3.941670549769565,73.33333333333334,1.5073929006632472
71,71,5,recov,0.019227462958449112,3.95141565952307,73.33333333333334,1.5073929006632472
72,72,3,recov,0.0375047594743437,3.2832874347435146,73.33333333333334,1.5073929006632472
73,73,4,recov,0.03715496743882567,3.2926578037335874,73.33333333333334,1.5073929006632472
74,74,5,recov,0.03681504172070247,3.3018487749092817,73.33333333333334,1.5073929006632472
75,75,3,recov,0.05390921971784522,2.9204537634158263,73.33333333333334,1.5073929006632472
76,76,4,recov,0.053434384981377175,2.929300826730404,73.33333333333334,1.5073929006632472
77,77,5,recov,0.05297246704074636,2.937982990208828,73.33333333333334,1.5073929006632472
78,78,3,recov,0.06899531328214803,2.6737167001389093,73.33333333333334,1.5073929006632472
79,79,4,recov,0.06842053554770672,2.6820822721071775,73.33333333333334,1.5073929006632472
80,80,5,recov,0.06786086183277835,2.6902958195478672,73.33333333333334,1.5073929006632472
81,81,3,recov,0.08290974828700448,2.4900026328373364,73.33333333333334,1.5073929006632472
82,82,4,recov,0.08225559208493091,2.4979239027732545,73.33333333333334,1.5073929006632472
83,83,5,recov,0.08161806687118142,2.5057046337840845,73.33333333333334,1.5073929006632472
84,84,3,recov,0.09577828633325934,2.345719275924753,73.33333333333334,1.5073929006632472
85,85,4,recov,0.09506166767078589,2.3532294646008416,73.33333333333334,1.5073929006632472
86,86,5,recov,0.0943627007728179,2.360609402842749,73.33333333333334,1.5073929006632472
87,87,3,recov,0.10770935320722057,2.228318853583913,73.33333333333334,1.5073929006632472
88,88,4,recov,0.10694423408214124,2.235447757182486,73.33333333333334,1.5073929006632472
89,89,5,recov,0.10619739899309834,2.2424556620646334,73.33333333333334,1.5073929006632472
90,90,3,recov,0.11879692756025709,2.1303397346754256,73.33333333333334,1.5073929006632472
91,91,4,recov,0.11799486427042191,2.137114178595649,73.33333333333334,1.5073929006632472
92,92,5,recov,0.11721141920462785,2.1437759730989727,73.33333333333334,1.5073929006632472
93,93,3,recov,0.1291228705754768,2.0469908428653296,73.33333333333334,1.5073929006632472
94,94,4,recov,0.1282934497621978,2.0534350627386915,73.33333333333334,1.5073929006632472
95,95,5,recov,0.12748275309939391,2.059774193342117,73.33333333333334,1.5073929006632472
96,96,3,recov,0.13875881888671138,1.9750179688315497,73.33333333333334,1.5073929006632472
97,97,4,recov,0.13791000664360828,1.9811539323223855,73.33333333333334,1.5073929006632472
98,98,5,recov,0.1370798503649373,1.9871916735656354,73.33333333333334,1.5073929006632472
99,99,3,recov,0.14776773337944826,1.912113607025352,73.33333333333334,1.5073929006632472
100,100,4,recov,0.14690615651328115,1.9179612871278575,73.33333333333334,1.5073929006632472
101,101,5,recov,0.14606303545984461,1.9237170007259314,73.33333333333334,1.5073929006632472
102,102,3,recov,0.15620517471133238,1.856584913371568,73.33333333333334,1.5073929006632472
103,103,4,recov,0.1553363486628589,1.8621625217203575,73.33333333333334,1.5073929006632472
104,104,5,recov,0.15448567921072445,1.8676538781331529,73.33333333333334,1.5073929006632472
105,105,3,recov,0.1641203602007045,1.807155216670708,73.33333333333334,1.5073929006632472
106,106,4,recov,0.16324887474429536,1.8124794036867466,73.33333333333334,1.5073929006632472
107,107,5,recov,0.16239517334325798,1.8177225724889774,73.33333333333334,1.5073929006632472
108,108,3,recov,0.17155704458921942,1.7628394461709302,73.33333333333334,1.5073929006632472
109,109,4,recov,0.17068671589821008,1.7679254735444252,73.33333333333334,1.5073929006632472
110,110,5,recov,0.1698337455640469,1.77293528772419,73.33333333333334,1.5073929006632472
111,111,3,recov,0.17855425799532737,1.7228627575904805,73.33333333333334,1.5073929006632472
112,112,4,recov,0.17768825375281197,1.727724647566201,73.33333333333334,1.5073929006632472
113,113,5,recov,0.1768391448216448,1.7325147459233423,73.33333333333334,1.5073929006632472
114,114,3,recov,0.18514692736226096,1.6866055671571367,73.33333333333334,1.5073929006632472
115,115,4,recov,0.18428787014872564,1.6912562322687024,73.33333333333334,1.5073929006632472
116,116,5,recov,0.18344522024593693,1.6958391833257462,73.33333333333334,1.5073929006632472
117,117,3,recov,0.19136640230924012,1.6535653518959683,73.33333333333334,1.5073929006632472
118,118,4,recov,0.19051645539037215,1.6580167081439654,73.33333333333334,1.5073929006632472
119,119,5,recov,0.18968241252629955,1.6624041183776794,73.33333333333334,1.5073929006632472
120,120,3,recov,0.19724090211338446,1.6233294439529127,73.33333333333334,1.5073929006632472
121,121,4,recov,0.19640184089763757,1.6275925098998059,73.33333333333334,1.5073929006632472
122,122,5,recov,0.19557817279884562,1.6317951186161066,73.33333333333334,1.5073929006632472
123,123,3,recov,0.2027958972863186,1.5955552378133417,73.33333333333334,1.5073929006632472
124,124,4,recov,0.2019691690595972,1.5996402216476702,73.33333333333334,1.5073929006632472
125,125,5,recov,0.201157321219909,1.6036679844308455,73.33333333333334,1.5073929006632472
126,126,3,recov,0.20805443664519058,1.569955518881782,73.33333333333334,1.5073929006632472
127,127,4,recov,0.2072412106731162,1.573871895163421,73.33333333333334,1.5073929006632472
128,128,5,recov,0.20644235511997075,1.5777340575126118,73.33333333333334,1.5073929006632472
129,129,3,recov,0.2130374287502028,1.5462874068780466,73.33333333333334,1.5073929006632472
130,130,4,recov,0.212238638432537,1.550043984398744,73.33333333333334,1.5073929006632472
131,131,5,recov,0.21145371481975614,1.5537491469050915,73.33333333333334,1.5073929006632472
132,132,3,recov,0.2177638849678275,1.5243438996437642,73.33333333333334,1.5073929006632472
133,133,4,recov,0.21698026340909857,1.5279488816098683,73.33333333333334,1.5073929006632472
134,134,5,recov,0.21621001374291998,1.5315050578148475,73.33333333333334,1.5073929006632472
135,135,3,recov,0.22225113012850142,1.5039473196584128,73.33333333333334,1.5073929006632472
136,136,4,recov,0.22148324023439894,1.5074083572156631,73.33333333333334,1.5073929006632472
137,137,5,recov,0.22072823829762836,1.5108230251156654,73.33333333333334,1.5073929006632472
138,138,0,fam_r,0.1034345888465255,2.268815857888736,73.33333333333334,1.5073929006632472
139,139,1,fam_r,0.10309131832535794,2.27214009785436,73.33333333333334,1.5073929006632472
140,140,2,fam_r,0.10275371753496618,2.2754202458713224,73.33333333333334,1.5073929006632472
141,141,0,fam_r,0.11231465917065264,2.186450889954012,73.33333333333334,1.5073929006632472
142,142,1,fam_r,0.11195648415762516,2.189645017492971,73.33333333333334,1.5073929006632472
143,143,2,fam_r,0.11160413412278876,2.1927971856100323,73.33333333333334,1.5073929006632472
144,144,0,fam_r,0.12076629585751712,2.113898040213351,73.33333333333334,1.5073929006632472
145,145,1,fam_r,0.12039607851774299,2.1169683170884848,73.33333333333334,1.5073929006632472
146,146,2,fam_r,0.12003179250492776,2.119998633748779,73.33333333333334,1.5073929006632472
147,147,0,fam_r,0.12881620119591855,2.049368687539642,73.33333333333334,1.5073929006632472
148,148,1,fam_r,0.12843645809556326,2.052320986475819,73.33333333333334,1.5073929006632472
149,149,2,fam_r,0.12806271146018722,2.0552352017579323,73.33333333333334,1.5073929006632472
150,150,0,fam_r,0.13648894658671093,1.9915116450227013,73.33333333333334,1.5073929006632472
151,151,1,fam_r,0.13610189026179412,1.9943514806497165,73.33333333333334,1.5073929006632472
152,152,2,fam_r,0.13572086086165566,1.9971549961621473,73.33333333333334,1.5073929006632472
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,1.2491998939953621
1,1,1,fam,0.0009852216748768474,6.922643891475888,146.66666666666669,1.2491998939953621
2,2,2,fam,0.0004987531172069826,7.60339933974067,146.66666666666669,1.2491998939953621
3,3,0,fam,0.32866570634149606,1.112714134933738,146.66666666666669,1.2491998939953621
4,4,1,fam,0.2480407159935066,1.3941623688996163,146.66666666666669,1.2491998939953621
5,5,2,fam,0.19957302601086246,1.6115750644631766,146.66666666666669,1.2491998939953621
6,6,0,fam,0.329315658753856,1.1107385390939937,146.66666666666669,1.2491998939953621
7,7,1,fam,0.28377761955228675,1.25956437729432,146.66666666666669,1.2491998939953621
8,8,2,fam,0.24960692753816927,1.387867888312042,146.66666666666669,1.2491998939953621
9,9,0,fam,0.3295329608497471,1.1100788971146225,146.66666666666669,1.2491998939953621
10,10,1,fam,0.29809925865997206,1.2103287651848935,146.66666666666669,1.2491998939953621
11,11,2,fam,0.272377368026554,1.3005667917613724,146.66666666666669,1.2491998939953621
12,12,0,fam,0.329641697342359,1.1097489800213398,146.66666666666669,1.2491998939953621
13,13,1,fam,0.3058145872451562,1.1847762847113494,146.66666666666669,1.2491998939953621
14,14,2,fam,0.28539219926024556,1.253890906968006,146.66666666666669,1.2491998939953621
15,15,0,fam,0.3297069428750478,1.1095510709670942,146.66666666666669,1.2491998939953621
16,16,1,fam,0.31063619433015527,1.169132844695593,146.66666666666669,1.2491998939953621
17,17,2,fam,0.29381163009282624,1.2248164309583462,146.66666666666669,1.2491998939953621
18,18,0,fam,0.3297504249405952,1.109419198710501,146.66666666666669,1.2491998939953621
19,19,1,fam,0.31393371665126124,1.1585734088245665,146.66666666666669,1.2491998939953621
20,20,2,fam,0.2997020535502453,1.2049664526634907,146.66666666666669,1.2491998939953621
21,21,0,fam,0.3297814641437514,1.1093250737600844,146.66666666666669,1.2491998939953621
22,22,1,fam,0.3163302232137101,1.150968600868282,146.66666666666669,1.2491998939953621
23,23,2,fam,0.3040524444451066,1.1905550778327905,146.66666666666669,1.2491998939953621
24,24,0,fam,0.3298047236874288,1.1092545460743441,146.66666666666669,1.2491998939953621
25,25,1,fam,0.3181498886901971,1.1452326591691928,146.66666666666669,1.2491998939953621
26,26,2,fam,0.3073955902239656,1.1796197933807797,146.66666666666669,1.2491998939953621
27,27,0,fam,0.3298227953887778,1.1091997524193467,146.66666666666669,1.2491998939953621
28,28,1,fam,0.3195780300851441,1.1407538093641647,146.66666666666669,1.2491998939953621
29,29,2,fam,0.31004392858191054,1.1710412864392277,146.66666666666669,1.2491998939953621
30,30,0,fam,0.3298372348570925,1.1091559739041876,146.66666666666669,1.2491998939953621
31,31,1,fam,0.32072826359744505,1.1371610452107819,146.66666666666669,1.2491998939953621
32,32,2,fam,0.31219278825740765,1.1641343709196663,146.66666666666669,1.2491998939953621
33,33,0,fam,0.3298490322844557,1.1091202071224548,146.66666666666669,1.2491998939953621
34,34,1,fam,0.3216741234486744,1.1342162848742288,146.66666666666669,1.2491998939953621
35,35,2,fam,0.31397055719070044,1.1584560643788724,146.66666666666669,1.2491998939953621
36,36,0,fam,0.32985884793860226,1.109090449545074,146.66666666666669,1.2491998939953621
37,37,1,fam,0.32246530478030144,1.1317597306102611,146.66666666666669,1.2491998939953621
38,38,2,fam,0.3154650961465354,1.153707233401245,146.66666666666669,1.2491998939953621
39,39,0,fam,0.32986713900834164,1.1090653146560325,146.66666666666669,1.2491998939953621
40,40,1,fam,0.3231365999730578,1.1296801350274601,146.66666666666669,1.2491998939953621
41,41,2,fam,0.316738560331425,1.149678576198114,146.66666666666669,1.2491998939953621
42,42,0,fam,0.3298742321059652,1.109043811994734,146.66666666666669,1.2491998939953621
43,43,1,fam,0.3237130954791664,1.127897663263776,146.66666666666669,1.2491998939953621
44,44,2,fam,0.317836159677642,1.1462192501134687,146.66666666666669,1.2491998939953621
45,45,0,fam,0.32988036677830296,1.109025215163887,146.66666666666669,1.2491998939953621
46,46,1,fam,0.3242133357709335,1.1263535361313277,146.66666666666669,1.2491998939953621
47,47,2,fam,0.3187915651895671,1.1432177904161993,146.66666666666669,1.2491998939953621
48,48,0,fam,0.32988572270620464,1.1090089793251947,146.66666666666669,1.2491998939953621
49,49,1,fam,0.32465132537628194,1.125003517558593,146.66666666666669,1.2491998939953621
50,50,2,fam,0.31963036958588403,1.1405900458689295,146.66666666666669,1.2491998939953621
51,51,0,fam,0.3298904373070112,1.1089946878090948,146.66666666666669,1.2491998939953621
52,52,1,fam,0.32503783810071774,1.1238136785039698,146.66666666666669,1.2491998939953621
53,53,2,fam,0.3203723729599862,1.1382712942223172,146.66666666666669,1.2491998939953621
54,54,0,fam,0.32989461747115534,1.108982016518304,146.66666666666669,1.2491998939953621
55,55,1,fam,0.3253812978927899,1.1227575600566806,146.66666666666669,1.2491998939953621
56,56,2,fam,0.3210331339593778,1.1362109401217961,146.66666666666669,1.2491998939953621
57,57,0,fam,0.3298983475934366,1.1089707095705832,146.66666666666669,1.2491998939953621
58,58,1,fam,0.3256883864077472,1.1218142246652933,146.66666666666669,1.2491998939953621
59,59,2,fam,0.3216250478434068,1.1343688596249915,146.66666666666669,1.2491998939953621
60,60,0,fam,0.329901695195512,1.1089605622475813,146.66666666666669,1.2491998939953621
61,61,1,fam,0.32596447133388573,1.120966887192965,146.66666666666669,1.2491998939953621
62,62,2,fam,0.3221581116316566,1.1327128240414894,146.66666666666669,1.2491998939953621
63,63,0,fam,0.32990471494234,1.1089514088147512,146.66666666666669,1.2491998939953621
64,64,1,fam,0.32621391428012075,1.1202019340332134,146.66666666666669,1.2491998939953621
65,65,2,fam,0.32264047741358226,1.1312166487082806,146.66666666666669,1.2491998939953621
66,66,3,recov,2.0618009045211257e-05,10.789345638585587,146.66666666666669,1.2491998939953621
67,67,4,recov,2.04013245019117e-05,10.799910732657443,146.66666666666669,1.2491998939953621
68,68,5,recov,2.019124700053358e-05,10.81026136427124,146.66666666666669,1.2491998939953621
69,69,3,recov,0.019609725484476898,3.931729637623681,146.66666666666669,1.2491998939953621
70,70,4,recov,0.01941575265704056,3.941670549769565,146.66666666666669,1.2491998939953621
71,71,5,recov,0.019227462958449112,3.95141565952307,146.66666666666669,1.2491998939953621
72,72,3,recov,0.0375047594743437,3.2832874347435146,146.66666666666669,1.2491998939953621
73,73,4,recov,0.03715496743882567,3.2926578037335874,146.66666666666669,1.2491998939953621
74,74,5,recov,0.03681504172070247,3.3018487749092817,146.66666666666669,1.2491998939953621
75,75,3,recov,0.05390921971784522,2.9204537634158263,146.66666666666669,1.2491998939953621
76,76,4,recov,0.053434384981377175,2.929300826730404,146.66666666666669,1.2491998939953621
77,77,5,recov,0.05297246704074636,2.937982990208828,146.66666666666669,1.2491998939953621
78,78,3,recov,0.06899531328214803,2.6737167001389093,146.66666666666669,1.2491998939953621
79,79,4,recov,0.06842053554770672,2.6820822721071775,146.66666666666669,1.2491998939953621
80,80,5,recov,0.06786086183277835,2.6902958195478672,146.66666666666669,1.2491998939953621
81,81,3,recov,0.08290974828700448,2.4900026328373364,146.66666666666669,1.2491998939953621
82,82,4,recov,0.08225559208493091,2.4979239027732545,146.66666666666669,1.2491998939953621
83,83,5,recov,0.08161806687118142,2.5057046337840845,146.66666666666669,1.2491998939953621
84,84,3,recov,0.09577828633325934,2.345719275924753,146.66666666666669,1.2491998939953621
85,85,4,recov,0.09506166767078589,2.3532294646008416,146.66666666666669,1.2491998939953621
86,86,5,recov,0.0943627007728179,2.360609402842749,146.66666666666669,1.2491998939953621
87,87,3,recov,0.10770935320722057,2.228318853583913,146.66666666666669,1.2491998939953621
88,88,4,recov,0.10694423408214124,2.235447757182486,146.66666666666669,1.2491998939953621
89,89,5,recov,0.10619739899309834,2.2424556620646334,146.66666666666669,1.2491998939953621
90,90,3,recov,0.11879692756025709,2.1303397346754256,146.66666666666669,1.2491998939953621
