,time_step,stimulus,type,familiarity,novelty,dN,steady
32,32,2,fam,0.009715112577066627,4.634072608256248,0.0,3.9479217841834156
33,33,0,fam,0.010641692620005371,4.542975726893079,0.0,3.9479217841834156
34,34,1,fam,0.010631754751895154,4.543910024814746,0.0,3.9479217841834156
35,35,2,fam,0.010621845337733235,4.54484251764779,0.0,3.9479217841834156
36,36,0,fam,0.011542224209588807,4.4617432973415045,0.0,3.9479217841834156
37,37,1,fam,0.011531507637180218,4.462672195471233,0.0,3.9479217841834156
38,38,2,fam,0.011520821633055005,4.463599303943905,0.0,3.9479217841834156
39,39,0,fam,0.012435062009074398,4.387235215082637,0.0,3.9479217841834156
40,40,1,fam,0.012423582978174579,4.3881587595253535,0.0,3.9479217841834156
41,41,2,fam,0.012412136568032504,4.389080529553497,0.0,3.9479217841834156
42,42,0,fam,0.013320300227562455,4.318466074517116,0.0,3.9479217841834156
43,43,1,fam,0.013308074658253415,4.319384310813583,0.0,3.9479217841834156
44,44,2,fam,0.013295883701953538,4.320300787751949,0.0,3.9479217841834156
45,45,0,fam,0.014198031545075417,4.254651947570298,0.0,3.9479217841834156
46,46,1,fam,0.014185075039062118,4.255564920706261,0.0,3.9479217841834156
47,47,2,fam,0.014172155079677866,4.2564761493575896,0.0,3.9479217841834156
48,48,0,fam,0.015068347143464153,4.195158950961116,0.0,3.9479217841834156
49,49,1,fam,0.01505467499123268,4.196066705376273,0.0,3.9479217841834156
50,50,2,fam,0.015041041262165095,4.196972730000205,0.0,3.9479217841834156
51,51,0,fam,0.01593133673656765,4.139467245425158,0.0,3.9479217841834156
52,52,1,fam,0.01591696392435903,4.140369825021939,0.0,3.9479217841834156
53,53,2,fam,0.015902631356267093,4.141270689343742,0.0,3.9479217841834156
54,54,0,fam,0.016787088599647025,4.087145223783207,0.0,3.9479217841834156
55,55,1,fam,0.016772029816252112,4.08804267193539,0.0,3.9479217841834156
56,56,2,fam,0.01675701304380546,4.088938419154504,0.0,3.9479217841834156
57,57,0,fam,0.0176356895981141,4.037830612111165,0.0,3.9479217841834156
58,58,1,fam,0.017619959241494742,4.0387229716723105,0.0,3.9479217841834156
59,59,2,fam,0.017604272609953987,4.0396136444707365,0.0,3.9479217841834156
60,60,0,fam,0.01847722521557432,3.991216374714725,0.0,3.9479217841834156
61,61,1,fam,0.018460837399315866,3.992103688026445,0.0,3.9479217841834156
62,62,2,fam,0.01844449497094547,3.9929893285769555,0.0,3.9479217841834156
63,63,0,fam,0.01931177958120289,3.947040028258641,0.0,3.9479217841834156
64,64,1,fam,0.019294748140802894,3.9479223371587064,0.0,3.9479217841834156
65,65,2,fam,0.0192777637011215,3.948802987132899,0.0,3.9479217841834156
66,66,0,fam_r,0.020139435496472635,3.9050754210580934,0.0,3.9479217841834156
67,67,1,fam_r,0.020121773995470507,3.9059527668883796,0.0,3.9479217841834156
68,68,2,fam_r,0.020104161059343376,3.906828467464571,0.0,3.9479217841834156
69,69,0,fam_r,0.02096027446125138,3.865126325089676,0.0,3.9479217841834156
70,70,1,fam_r,0.02094199619720355,3.8659987487039547,0.0,3.9479217841834156
71,71,2,fam_r,0.02092376801478164,3.8668695405749185,0.0,3.9479217841834156
72,72,0,fam_r,0.021774376699286176,3.8270213812555047,0.0,3.9479217841834156
73,73,1,fam_r,0.02175549470959121,3.827888923027079,0.0,3.9479217841834156
74,74,2,fam_r,0.021736664272101282,3.8287548464076346,0.0,3.9479217841834156
75,75,0,fam_r,0.0225818211830911,3.790610068814582,0.0,3.9479217841834156
76,76,1,fam_r,0.022562348250668985,3.7914727686437777,0.0,3.9479217841834156
77,77,2,fam_r,0.022542928296059,3.7923338632782304,0.0,3.9479217841834156
78,78,0,fam_r,0.023382685658254774,3.7557594596355655,0.0,3.9479217841834156
79,79,1,fam_r,0.023362634317084647,3.7566173569570727,0.0,3.9479217841834156
80,80,2,fam_r,0.023342637335528542,3.757473662126509,0.0,3.9479217841834156
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,3.9201719167650944
1,1,1,fam,0.00019928258270227183,8.520786726926367,73.33333333333334,3.9201719167650944
2,2,2,fam,0.00019908441079475494,8.521781648328487,73.33333333333334,3.9201719167650944
3,3,0,fam,0.0011913331074065129,6.732682340555016,73.33333333333334,3.9201719167650944
4,4,1,fam,0.0011901531255308275,6.733673303220201,73.33333333333334,3.9201719167650944
5,5,2,fam,0.001188976655302432,6.7346622953582225,73.33333333333334,3.9201719167650944
6,6,0,fam,0.0021743442015801514,6.131028176421606,73.33333333333334,3.9201719167650944
7,7,1,fam,0.002172203377896987,6.132013245061548,73.33333333333334,3.9201719167650944
8,8,2,fam,0.0021700689002198004,6.132996360680465,73.33333333333334,3.9201719167650944
9,9,0,fam,0.0031486279365285116,5.760788496740483,73.33333333333334,3.9201719167650944
10,10,1,fam,0.003145546224421556,5.761767723649178,73.33333333333334,3.9201719167650944
11,11,2,fam,0.0031424736115341335,5.762745014819414,73.33333333333334,3.9201719167650944
12,12,0,fam,0.00411429569269512,5.493287615590649,73.33333333333334,3.9201719167650944
13,13,1,fam,0.004110292634521324,5.494261052395176,73.33333333333334,3.9201719167650944
14,14,2,fam,0.004106301349828668,5.495232570524023,73.33333333333334,3.9201719167650944
15,15,0,fam,0.005071456966174673,5.284127132607734,73.33333333333334,3.9201719167650944
16,16,1,fam,0.005066551702864626,5.28509483027953,73.33333333333334,3.9201719167650944
17,17,2,fam,0.005061660810474549,5.2860606261223415,73.33333333333334,3.9201719167650944
18,18,0,fam,0.006020219408405015,5.112631573746662,73.33333333333334,3.9201719167650944
19,19,1,fam,0.006014430688805713,5.113593582612558,73.33333333333334,3.9201719167650944
20,20,2,fam,0.006008658862809666,5.114553706283709,73.33333333333334,3.9201719167650944
21,21,0,fam,0.006960688864860033,4.967476834697283,73.33333333333334,3.9201719167650944
22,22,1,fam,0.006954035054827914,4.968433204450313,73.33333333333334,3.9201719167650944
23,23,2,fam,0.006947400588334057,4.969387705433933,73.33333333333334,3.9201719167650944
24,24,0,fam,0.007892969412772647,4.8417828634980635,73.33333333333334,3.9201719167650944
25,25,1,fam,0.007885468504024482,4.8427336432080414,73.33333333333334,3.9201719167650944
26,26,2,fam,0.007877989317950551,4.84368257036852,73.33333333333334,3.9201719167650944
27,27,0,fam,0.008817163397916165,4.73105507090468,73.33333333333334,3.9201719167650944
28,28,1,fam,0.008808833016645161,4.732000309028565,73.33333333333334,3.9201719167650944
29,29,2,fam,0.008800526668278389,4.732943710620837,73.33333333333334,3.9201719167650944
30,30,0,fam,0.009733371470471323,4.632194940184578,73.33333333333334,3.9201719167650944
31,31,1,fam,0.009724228885735516,4.633134684576617,73.33333333333334,3.9201719167650944
32,32,2,fam,0.009715112577066627,4.634072608256248,73.33333333333334,3.9201719167650944
33,33,0,fam,0.010641692620005371,4.542975726893079,73.33333333333334,3.9201719167650944
34,34,1,fam,0.010631754751895154,4.543910024814746,73.33333333333334,3.9201719167650944
35,35,2,fam,0.010621845337733235,4.54484251764779,73.33333333333334,3.9201719167650944
36,36,0,fam,0.011542224209588807,4.4617432973415045,73.33333333333334,3.9201719167650944
37,37,1,fam,0.011531507637180218,4.462672195471233,73.33333333333334,3.9201719167650944
38,38,2,fam,0.011520821633055005,4.463599303943905,73.33333333333334,3.9201719167650944
39,39,0,fam,0.012435062009074398,4.387235215082637,73.33333333333334,3.9201719167650944
40,40,1,fam,0.012423582978174579,4.3881587595253535,73.33333333333334,3.9201719167650944
41,41,2,fam,0.012412136568032504,4.389080529553497,73.33333333333334,3.9201719167650944
42,42,0,fam,0.013320300227562455,4.318466074517116,73.33333333333334,3.9201719167650944
43,43,1,fam,0.013308074658253415,4.319384310813583,73.33333333333334,3.9201719167650944
44,44,2,fam,0.013295883701953538,4.320300787751949,73.33333333333334,3.9201719167650944
45,45,0,fam,0.014198031545075417,4.254651947570298,73.33333333333334,3.9201719167650944
46,46,1,fam,0.014185075039062118,4.255564920706261,73.33333333333334,3.9201719167650944
47,47,2,fam,0.014172155079677866,4.2564761493575896,73.33333333333334,3.9201719167650944
48,48,0,fam,0.015068347143464153,4.195158950961116,73.33333333333334,3.9201719167650944
49,49,1,fam,0.01505467499123268,4.196066705376273,73.33333333333334,3.9201719167650944
50,50,2,fam,0.015041041262165095,4.196972730000205,73.33333333333334,3.9201719167650944
51,51,0,fam,0.01593133673656765,4.139467245425158,73.33333333333334,3.9201719167650944
52,52,1,fam,0.01591696392435903,4.140369825021939,73.33333333333334,3.9201719167650944
53,53,2,fam,0.015902631356267093,4.141270689343742,73.33333333333334,3.9201719167650944
54,54,0,fam,0.016787088599647025,4.087145223783207,73.33333333333334,3.9201719167650944
55,55,1,fam,0.016772029816252112,4.08804267193539,73.33333333333334,3.9201719167650944
56,56,2,fam,0.01675701304380546,4.088938419154504,73.33333333333334,3.9201719167650944
57,57,0,fam,0.0176356895981141,4.037830612111165,73.33333333333334,3.9201719167650944
58,58,1,fam,0.017619959241494742,4.0387229716723105,73.33333333333334,3.9201719167650944
59,59,2,fam,0.017604272609953987,4.0396136444707365,73.33333333333334,3.9201719167650944
60,60,0,fam,0.01847722521557432,3.991216374714725,73.33333333333334,3.9201719167650944
61,61,1,fam,0.018460837399315866,3.992103688026445,73.33333333333334,3.9201719167650944
62,62,2,fam,0.01844449497094547,3.9929893285769555,73.33333333333334,3.9201719167650944
63,63,0,fam,0.01931177958120289,3.947040028258641,73.33333333333334,3.9201719167650944
64,64,1,fam,0.019294748140802894,3.9479223371587064,73.33333333333334,3.9201719167650944
65,65,2,fam,0.0192777637011215,3.948802987132899,73.33333333333334,3.9201719167650944
66,66,3,recov,0.00018752929299091167,8.581575495471471,73.33333333333334,3.9201719167650944
67,67,4,recov,0.00018736483710054337,8.582452841301757,73.33333333333334,3.9201719167650944
68,68,5,recov,0.00018720083342427382,8.583328541877949,73.33333333333334,3.9201719167650944
69,69,3,recov,0.0011203542434717302,6.794110354869852,73.33333333333334,3.9201719167650944
70,70,4,recov,0.0011193772462130761,6.79498277848413,73.33333333333334,3.9201719167650944
71,71,5,recov,0.0011184029258832105,6.795853570355094,73.33333333333334,3.9201719167650944
72,72,3,recov,0.002045523384395535,6.192101588543063,73.33333333333334,3.9201719167650944
73,73,4,recov,0.0020437495769521172,6.192969130314638,73.33333333333334,3.9201719167650944
74,74,5,recov,0.002041980612413844,6.193835053695194,73.33333333333334,3.9201719167650944
75,75,3,recov,0.00296312646239313,5.821510330777322,73.33333333333334,3.9201719167650944
76,76,4,recov,0.002960571276038029,5.822373030606517,73.33333333333334,3.9201719167650944
77,77,5,recov,0.002958023041290408,5.823234125240971,73.33333333333334,3.9201719167650944
78,78,3,recov,0.0038732518297820615,5.553660858672814,73.33333333333334,3.9201719167650944
79,79,4,recov,0.0038699304023373333,5.55451875599432,73.33333333333334,3.9201719167650944
80,80,5,recov,0.0038666179793533225,5.5553750611637565,73.33333333333334,3.9201719167650944
81,81,3,recov,0.004775986471548939,5.344154735486104,73.33333333333334,3.9201719167650944
82,82,4,recov,0.004771913653685412,5.34500786927618,73.33333333333334,3.9201719167650944
83,83,5,recov,0.004767851838673453,5.345859423805621,73.33333333333334,3.9201719167650944
84,84,3,recov,0.005671416031707542,5.172316451380684,73.33333333333334,3.9201719167650944
85,85,4,recov,0.005666606393089503,5.173164860164216,73.33333333333334,3.9201719167650944
86,86,5,recov,0.005661809702601106,5.174011702429637,73.33333333333334,3.9201719167650944
87,87,3,recov,0.0065596248390495425,5.02682186683078,73.33333333333334,3.9201719167650944
88,88,4,recov,0.006554092674328623,5.027665588688209,73.33333333333334,3.9201719167650944
89,89,5,recov,0.006548575351216287,5.028507756623423,73.33333333333334,3.9201719167650944
90,90,3,recov,0.007440695932304056,4.9007908952234835,73.33333333333334,3.9201719167650944
91,91,4,recov,0.00743445526696658,4.901629967797606,73.33333333333334,3.9201719167650944
92,92,5,recov,0.007428231286196187,4.902467498901011,73.33333333333334,3.9201719167650944
93,93,3,recov,0.00831471108472184,4.789728913216097,73.33333333333334,3.9201719167650944
94,94,4,recov,0.008307775680793657,4.790563373718722,73.33333333333334,3.9201719167650944
95,95,5,recov,0.008300858755115414,4.791396305059927,73.33333333333334,3.9201719167650944
96,96,3,recov,0.009181750828099421,4.690537370519682,73.33333333333334,3.9201719167650944
97,97,4,recov,0.009174134189712213,4.691367255738178,73.33333333333334,3.9201719167650944
98,98,5,recov,0.009166537775194038,4.6921956239644995,73.33333333333334,3.9201719167650944
99,99,3,recov,0.010041894476257944,4.6009894896644346,73.33333333333334,3.9201719167650944
100,100,4,recov,0.010033609855080805,4.601814835968138,73.33333333333334,3.9201719167650944
101,101,5,recov,0.010025347156507965,4.602638677310976,73.33333333333334,3.9201719167650944
102,102,3,recov,0.010895220147991175,4.519431104457329,73.33333333333334,3.9201719167650944
103,103,4,recov,0.010886280548531212,4.5202519478038425,73.33333333333334,3.9201719167650944
104,104,5,recov,0.010877364524675878,4.521071298084932,73.33333333333334,3.9201719167650944
105,105,3,recov,0.0117418047894966,4.444599746457338,73.33333333333334,3.9201719167650944
106,106,4,recov,0.011732222974272089,4.445416122398706,73.33333333333334,3.9201719167650944
107,107,5,recov,0.011722666343036394,4.44623101703626,73.33333333333334,3.9201719167650944
108,108,3,recov,0.012581724196303122,4.375509978571845,73.33333333333334,3.9201719167650944
109,109,4,recov,0.012571512690892761,4.376321922260615,73.33333333333334,3.9201719167650944
110,110,5,recov,0.012561327934328778,4.377132396275341,73.33333333333334,3.9201719167650944
111,111,3,recov,0.013415053034708512,4.311377841723731,73.33333333333334,3.9201719167650944
112,112,4,recov,0.013404224132680114,4.312185387918903,73.33333333333334,3.9201719167650944
113,113,5,recov,0.01339342350189013,4.312991475939919,73.33333333333334,3.9201719167650944
114,114,3,recov,0.014241864862739357,4.251569422110715,73.33333333333334,3.9201719167650944
115,115,4,recov,0.014230430630461243,4.2523726051835755,73.33333333333334,3.9201719167650944
116,116,5,recov,0.014219026150381587,4.253174341454211,73.33333333333334,3.9201719167650944
117,117,3,recov,0.015062232150645853,4.19556485041911,73.33333333333334,3.9201719167650944
118,118,4,recov,0.01505020443198417,4.196363704358965,73.33333333333334,3.9201719167650944
119,119,5,recov,0.015038207906055687,4.197161122742454,73.33333333333334,3.9201719167650944
120,120,3,recov,0.01587622630094346,4.142932489883276,73.33333333333334,3.9201719167650944
121,121,4,recov,0.015863616721848436,4.143727048303075,73.33333333333334,3.9201719167650944
122,122,5,recov,0.015851039736576714,4.144520182288146,73.33333333333334,3.9201719167650944
123,123,3,recov,0.01668391766801302,4.0933100374466544,73.33333333333334,3.9201719167650944
124,124,4,recov,0.016670737640997177,4.094100333588511,73.33333333333334,3.9201719167650944
125,125,5,recov,0.01665759157040547,4.094889216294877,73.33333333333334,3.9201719167650944
126,126,3,recov,0.017485375577270732,4.046390428727759,73.33333333333334,3.9201719167650944
127,127,4,recov,0.01747163630578195,4.0471764954683715,73.33333333333334,3.9201719167650944
128,128,5,recov,0.017457932315759643,4.047961159652114,73.33333333333334,3.9201719167650944
129,129,3,recov,0.01828066834391887,4.001911152140961,73.33333333333334,3.9201719167650944
130,130,4,recov,0.018266380826611087,4.002693021996936,73.33333333333334,3.9201719167650944
131,131,5,recov,0.0182521298791605,4.003473500055793,73.33333333333334,3.9201719167650944
132,132,3,recov,0.019069863291287913,3.9596460281795687,73.33333333333334,3.9201719167650944
133,133,4,recov,0.01905503832619221,3.9604237333126417,73.33333333333334,3.9201719167650944
134,134,5,recov,0.019040251183576478,3.961200057291206,73.33333333333334,3.9201719167650944
135,135,3,recov,0.019853026768780542,3.919398801418709,73.33333333333334,3.9201719167650944
136,136,4,recov,0.019837674957379196,3.9201723736408796,73.33333333333334,3.9201719167650944
137,137,5,recov,0.019822362186173774,3.9209445752356946,73.33333333333334,3.9201719167650944
138,138,0,fam_r,0.017674499923401036,4.0356323604766375,73.33333333333334,3.9201719167650944
139,139,1,fam_r,0.017660905143248005,4.036401831255205,73.33333333333334,3.9201719167650944
140,140,2,fam_r,0.017647344824006577,4.037169941819773,73.33333333333334,3.9201719167650944
141,141,0,fam_r,0.01846143675842655,3.9920712220354186,73.33333333333334,3.9201719167650944
142,142,1,fam_r,0.018447311772518005,3.9928366224979284,73.33333333333334,3.9201719167650944
143,143,2,fam_r,0.018433222476970094,3.9936006730476312,73.33333333333334,3.9201719167650944
144,144,0,fam_r,0.019242417111609216,3.950638212133783,73.33333333333334,3.9201719167650944
145,145,1,fam_r,0.019227772262561876,3.95139957307289,73.33333333333334,3.9201719167650944
146,146,2,fam_r,0.01921316429957221,3.9521595942898147,73.33333333333334,3.9201719167650944
147,147,0,fam_r,0.02001750487843996,3.911148144308762,73.33333333333334,3.9201719167650944
148,148,1,fam_r,0.02000235032291255,3.911905496187,73.33333333333334,3.9201719167650944
149,149,2,fam_r,0.019987233816190067,3.9126615184246862,73.33333333333334,3.9201719167650944
150,150,0,fam_r,0.0207867630465252,3.8734388868521834,73.33333333333334,3.9201719167650944
151,151,1,fam_r,0.020771108758933815,3.874192259806654,73.33333333333334,3.9201719167650944
152,152,2,fam_r,0.020755493650726903,3.874944313094753,73.33333333333334,3.9201719167650944
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,3.2801564368635816
1,1,1,fam,0.00019928258270227183,8.520786726926367,146.66666666666669,3.2801564368635816
2,2,2,fam,0.00019908441079475494,8.521781648328487,146.66666666666669,3.2801564368635816
3,3,0,fam,0.0011913331074065129,6.732682340555016,146.66666666666669,3.2801564368635816
4,4,1,fam,0.0011901531255308275,6.733673303220201,146.66666666666669,3.2801564368635816
5,5,2,fam,0.001188976655302432,6.7346622953582225,146.66666666666669,3.2801564368635816
6,6,0,fam,0.0021743442015801514,6.131028176421606,146.66666666666669,3.2801564368635816
7,7,1,fam,0.002172203377896987,6.132013245061548,146.66666666666669,3.2801564368635816
8,8,2,fam,0.0021700689002198004,6.132996360680465,146.66666666666669,3.2801564368635816
9,9,0,fam,0.0031486279365285116,5.760788496740483,146.66666666666669,3.2801564368635816
10,10,1,fam,0.003145546224421556,5.761767723649178,146.66666666666669,3.2801564368635816
11,11,2,fam,0.0031424736115341335,5.762745014819414,146.66666666666669,3.2801564368635816
12,12,0,fam,0.00411429569269512,5.493287615590649,146.66666666666669,3.2801564368635816
13,13,1,fam,0.004110292634521324,5.494261052395176,146.66666666666669,3.2801564368635816
14,14,2,fam,0.004106301349828668,5.495232570524023,146.66666666666669,3.2801564368635816
15,15,0,fam,0.005071456966174673,5.284127132607734,146.66666666666669,3.2801564368635816
16,16,1,fam,0.005066551702864626,5.28509483027953,146.66666666666669,3.2801564368635816
17,17,2,fam,0.005061660810474549,5.2860606261223415,146.66666666666669,3.2801564368635816
18,18,0,fam,0.006020219408405015,5.112631573746662,146.66666666666669,3.2801564368635816
19,19,1,fam,0.006014430688805713,5.113593582612558,146.66666666666669,3.2801564368635816
20,20,2,fam,0.006008658862809666,5.114553706283709,146.66666666666669,3.2801564368635816
21,21,0,fam,0.006960688864860033,4.967476834697283,146.66666666666669,3.2801564368635816
22,22,1,fam,0.006954035054827914,4.968433204450313,146.66666666666669,3.2801564368635816
23,23,2,fam,0.006947400588334057,4.969387705433933,146.66666666666669,3.2801564368635816
24,24,0,fam,0.007892969412772647,4.8417828634980635,146.66666666666669,3.2801564368635816
25,25,1,fam,0.007885468504024482,4.8427336432080414,146.66666666666669,3.2801564368635816
26,26,2,fam,0.007877989317950551,4.84368257036852,146.66666666666669,3.2801564368635816
27,27,0,fam,0.008817163397916165,4.73105507090468,146.66666666666669,3.2801564368635816
28,28,1,fam,0.008808833016645161,4.732000309028565,146.66666666666669,3.2801564368635816
29,29,2,fam,0.008800526668278389,4.732943710620837,146.66666666666669,3.2801564368635816
30,30,0,fam,0.009733371470471323,4.632194940184578,146.66666666666669,3.2801564368635816
31,31,1,fam,0.009724228885735516,4.633134684576617,146.66666666666669,3.2801564368635816
32,32,2,fam,0.009715112577066627,4.634072608256248,146.66666666666669,3.2801564368635816
33,33,0,fam,0.010641692620005371,4.542975726893079,146.66666666666669,3.2801564368635816
34,34,1,fam,0.010631754751895154,4.543910024814746,146.66666666666669,3.2801564368635816
35,35,2,fam,0.010621845337733235,4.54484251764779,146.66666666666669,3.2801564368635816
36,36,0,fam,0.011542224209588807,4.4617432973415045,146.66666666666669,3.2801564368635816
37,37,1,fam,0.011531507637180218,4.462672195471233,146.66666666666669,3.2801564368635816
38,38,2,fam,0.011520821633055005,4.463599303943905,146.66666666666669,3.2801564368635816
39,39,0,fam,0.012435062009074398,4.387235215082637,146.66666666666669,3.2801564368635816
40,40,1,fam,0.012423582978174579,4.3881587595253535,146.66666666666669,3.2801564368635816
41,41,2,fam,0.012412136568032504,4.389080529553497,146.66666666666669,3.2801564368635816
42,42,0,fam,0.013320300227562455,4.318466074517116,146.66666666666669,3.2801564368635816
43,43,1,fam,0.013308074658253415,4.319384310813583,146.66666666666669,3.2801564368635816
44,44,2,fam,0.013295883701953538,4.320300787751949,146.66666666666669,3.2801564368635816
45,45,0,fam,0.014198031545075417,4.254651947570298,146.66666666666669,3.2801564368635816
46,46,1,fam,0.014185075039062118,4.255564920706261,146.66666666666669,3.2801564368635816
47,47,2,fam,0.014172155079677866,4.2564761493575896,146.66666666666669,3.2801564368635816
48,48,0,fam,0.015068347143464153,4.195158950961116,146.66666666666669,3.2801564368635816
49,49,1,fam,0.01505467499123268,4.196066705376273,146.66666666666669,3.2801564368635816
50,50,2,fam,0.015041041262165095,4.196972730000205,146.66666666666669,3.2801564368635816
51,51,0,fam,0.01593133673656765,4.139467245425158,146.66666666666669,3.2801564368635816
52,52,1,fam,0.01591696392435903,4.140369825021939,146.66666666666669,3.2801564368635816
53,53,2,fam,0.015902631356267093,4.141270689343742,146.66666666666669,3.2801564368635816
54,54,0,fam,0.016787088599647025,4.087145223783207,146.66666666666669,3.2801564368635816
55,55,1,fam,0.016772029816252112,4.08804267193539,146.66666666666669,3.2801564368635816
56,56,2,fam,0.01675701304380546,4.088938419154504,146.66666666666669,3.2801564368635816
57,57,0,fam,0.0176356895981141,4.037830612111165,146.66666666666669,3.2801564368635816
58,58,1,fam,0.017619959241494742,4.0387229716723105,146.66666666666669,3.2801564368635816
59,59,2,fam,0.017604272609953987,4.0396136444707365,146.66666666666669,3.2801564368635816
60,60,0,fam,0.01847722521557432,3.991216374714725,146.66666666666669,3.2801564368635816
61,61,1,fam,0.018460837399315866,3.992103688026445,146.66666666666669,3.2801564368635816
62,62,2,fam,0.01844449497094547,3.9929893285769555,146.66666666666669,3.2801564368635816
63,63,0,fam,0.01931177958120289,3.947040028258641,146.66666666666669,3.2801564368635816
64,64,1,fam,0.019294748140802894,3.9479223371587064,146.66666666666669,3.2801564368635816
65,65,2,fam,0.0192777637011215,3.948802987132899,146.66666666666669,3.2801564368635816
66,66,3,recov,0.00018752929299091167,8.581575495471471,146.66666666666669,3.2801564368635816
67,67,4,recov,0.00018736483710054337,8.582452841301757,146.66666666666669,3.2801564368635816
68,68,5,recov,0.00018720083342427382,8.583328541877949,146.66666666666669,3.2801564368635816
69,69,3,recov,0.0011203542434717302,6.794110354869852,146.66666666666669,3.2801564368635816
70,70,4,recov,0.0011193772462130761,6.79498277848413,146.66666666666669,3.2801564368635816
71,71,5,recov,0.0011184029258832105,6.795853570355094,146.66666666666669,3.2801564368635816
72,72,3,recov,0.002045523384395535,6.192101588543063,146.66666666666669,3.2801564368635816
73,73,4,recov,0.0020437495769521172,6.192969130314638,146.66666666666669,3.2801564368635816
74,74,5,recov,0.002041980612413844,6.193835053695194,146.66666666666669,3.2801564368635816
75,75,3,recov,0.00296312646239313,5.821510330777322,146.66666666666669,3.2801564368635816
76,76,4,recov,0.002960571276038029,5.822373030606517,146.66666666666669,3.2801564368635816
77,77,5,recov,0.002958023041290408,5.823234125240971,146.66666666666669,3.2801564368635816
78,78,3,recov,0.0038732518297820615,5.553660858672814,146.66666666666669,3.2801564368635816
79,79,4,recov,0.0038699304023373333,5.55451875599432,146.66666666666669,3.2801564368635816
80,80,5,recov,0.0038666179793533225,5.5553750611637565,146.66666666666669,3.2801564368635816
81,81,3,recov,0.004775986471548939,5.344154735486104,146.66666666666669,3.2801564368635816
82,82,4,recov,0.004771913653685412,5.34500786927618,146.66666666666669,3.2801564368635816
83,83,5,recov,0.004767851838673453,5.345859423805621,146.66666666666669,3.2801564368635816
84,84,3,recov,0.005671416031707542,5.172316451380684,146.66666666666669,3.2801564368635816
85,85,4,recov,0.005666606393089503,5.173164860164216,146.66666666666669,3.2801564368635816
86,86,5,recov,0.005661809702601106,5.174011702429637,146.66666666666669,3.2801564368635816
87,87,3,recov,0.0065596248390495425,5.02682186683078,146.66666666666669,3.2801564368635816
88,88,4,recov,0.006554092674328623,5.027665588688209,146.66666666666669,3.2801564368635816
89,89,5,recov,0.006548575351216287,5.028507756623423,146.66666666666669,3.2801564368635816
90,90,3,recov,0.007440695932304056,4.9007908952234835,146.66666666666669,3.2801564368635816
91,91,4,recov,0.00743445526696658,4.901629967797606,146.66666666666669,3.2801564368635816
92,92,5,recov,0.007428231286196187,4.902467498901011,146.66666666666669,3.2801564368635816
