,time_step,stimulus,type,familiarity,novelty,dN,steady
31,31,1,fam,1.0464918255217103e-05,11.467482013351754,0.0,11.467482013351754
32,32,2,fam,1.0464918255217103e-05,11.467482013351754,0.0,11.467482013351754
33,33,0,fam,1.0464918255217103e-05,11.467482013351754,0.0,11.467482013351754
34,34,1,fam,1.0464918255217103e-05,11.467482013351754,0.0,11.467482013351754
35,35,2,fam,1.0464918255217103e-05,11.467482013351754,0.0,11.467482013351754
36,36,0,fam,1.0464918255217103e-05,11.467482013351754,0.0,11.467482013351754
37,37,1,fam,1.0464918255217103e-05,11.467482013351754,0.0,11.467482013351754
38,38,2,fam,1.0464918255217103e-05,11.467482013351754,0.0,11.467482013351754
39,39,0,fam,1.0464918255217103e-05,11.467482013351754,0.0,11.467482013351754
40,40,1,fam,1.0464918255217103e-05,11.467482013351754,0.0,11.467482013351754
41,41,2,fam,1.0464918255217103e-05,11.467482013351754,0.0,11.467482013351754
42,42,0,fam,1.0464918255217103e-05,11.467482013351754,0.0,11.467482013351754
43,43,1,fam,1.0464918255217103e-05,11.467482013351754,0.0,11.467482013351754
44,44,2,fam,1.0464918255217103e-05,11.467482013351754,0.0,11.467482013351754
45,45,0,fam,1.0464918255217103e-05,11.467482013351754,0.0,11.467482013351754
46,46,1,fam,1.0464918255217103e-05,11.467482013351754,0.0,11.467482013351754
47,47,2,fam,1.0464918255217103e-05,11.467482013351754,0.0,11.467482013351754
48,48,0,fam,1.0464918255217103e-05,11.467482013351754,0.0,11.467482013351754
49,49,1,fam,1.0464918255217103e-05,11.467482013351754,0.0,11.467482013351754
50,50,2,fam,1.0464918255217103e-05,11.467482013351754,0.0,11.467482013351754
51,51,0,fam,1.0464918255217103e-05,11.467482013351754,0.0,11.467482013351754
52,52,1,fam,1.0464918255217103e-05,11.467482013351754,0.0,11.467482013351754
53,53,2,fam,1.0464918255217103e-05,11.467482013351754,0.0,11.467482013351754
54,54,0,fam,1.0464918255217103e-05,11.467482013351754,0.0,11.467482013351754
55,55,1,fam,1.0464918255217103e-05,11.467482013351754,0.0,11.467482013351754
56,56,2,fam,1.0464918255217103e-05,11.467482013351754,0.0,11.467482013351754
57,57,0,fam,1.0464918255217103e-05,11.467482013351754,0.0,11.467482013351754
58,58,1,fam,1.0464918255217103e-05,11.467482013351754,0.0,11.467482013351754
59,59,2,fam,1.0464918255217103e-05,11.467482013351754,0.0,11.467482013351754
60,60,0,fam,1.0464918255217103e-05,11.467482013351754,0.0,11.467482013351754
61,61,1,fam,1.0464918255217103e-05,11.467482013351754,0.0,11.467482013351754
62,62,2,fam,1.0464918255217103e-05,11.467482013351754,0.0,11.467482013351754
63,63,0,fam,1.0464918255217103e-05,11.467482013351754,0.0,11.467482013351754
64,64,1,fam,1.0464918255217103e-05,11.467482013351754,0.0,11.467482013351754
65,65,2,fam,1.0464918255217103e-05,11.467482013351754,0.0,11.467482013351754
66,66,0,fam_r,1.0464918255217103e-05,11.467482013351754,0.0,11.467482013351754
67,67,1,fam_r,1.0464918255217103e-05,11.467482013351754,0.0,11.467482013351754
68,68,2,fam_r,1.0464918255217103e-05,11.467482013351754,0.0,11.467482013351754
69,69,0,fam_r,1.0464918255217103e-05,11.467482013351754,0.0,11.467482013351754
70,70,1,fam_r,1.0464918255217103e-05,11.467482013351754,0.0,11.467482013351754
71,71,2,fam_r,1.0464918255217103e-05,11.467482013351754,0.0,11.467482013351754
72,72,0,fam_r,1.0464918255217103e-05,11.467482013351754,0.0,11.467482013351754
73,73,1,fam_r,1.0464918255217103e-05,11.467482013351754,0.0,11.467482013351754
74,74,2,fam_r,1.0464918255217103e-05,11.467482013351754,0.0,11.467482013351754
75,75,0,fam_r,1.0464918255217103e-05,11.467482013351754,0.0,11.467482013351754
76,76,1,fam_r,1.0464918255217103e-05,11.467482013351754,0.0,11.467482013351754
77,77,2,fam_r,1.0464918255217103e-05,11.467482013351754,0.0,11.467482013351754
78,78,0,fam_r,1.0464918255217103e-05,11.467482013351754,0.0,11.467482013351754
79,79,1,fam_r,1.0464918255217103e-05,11.467482013351754,0.0,11.467482013351754
80,80,2,fam_r,1.0464918255217103e-05,11.467482013351754,0.0,11.467482013351754
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,11.467482013351754
1,1,1,fam,9.52263053145801e-06,11.561839430999703,73.33333333333334,11.467482013351754
2,2,2,fam,9.513571109187257e-06,11.562791240938022,73.33333333333334,11.467482013351754
3,3,0,fam,1.0464918264231579e-05,11.467482012490354,73.33333333333334,11.467482013351754
4,4,1,fam,1.0464918254275714e-05,11.46748201344171,73.33333333333334,11.467482013351754
5,5,2,fam,1.0464918254265758e-05,11.467482013442662,73.33333333333334,11.467482013351754
6,6,0,fam,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
7,7,1,fam,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
8,8,2,fam,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
9,9,0,fam,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
10,10,1,fam,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
11,11,2,fam,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
12,12,0,fam,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
13,13,1,fam,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
14,14,2,fam,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
15,15,0,fam,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
16,16,1,fam,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
17,17,2,fam,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
18,18,0,fam,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
19,19,1,fam,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
20,20,2,fam,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
21,21,0,fam,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
22,22,1,fam,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
23,23,2,fam,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
24,24,0,fam,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
25,25,1,fam,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
26,26,2,fam,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
27,27,0,fam,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
28,28,1,fam,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
29,29,2,fam,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
30,30,0,fam,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
31,31,1,fam,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
32,32,2,fam,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
33,33,0,fam,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
34,34,1,fam,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
35,35,2,fam,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
36,36,0,fam,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
37,37,1,fam,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
38,38,2,fam,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
39,39,0,fam,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
40,40,1,fam,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
41,41,2,fam,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
42,42,0,fam,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
43,43,1,fam,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
44,44,2,fam,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
45,45,0,fam,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
46,46,1,fam,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
47,47,2,fam,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
48,48,0,fam,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
49,49,1,fam,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
50,50,2,fam,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
51,51,0,fam,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
52,52,1,fam,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
53,53,2,fam,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
54,54,0,fam,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
55,55,1,fam,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
56,56,2,fam,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
57,57,0,fam,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
58,58,1,fam,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
59,59,2,fam,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
60,60,0,fam,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
61,61,1,fam,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
62,62,2,fam,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
63,63,0,fam,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
64,64,1,fam,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
65,65,2,fam,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
66,66,3,recov,9.513562049332496e-06,11.562792193246988,73.33333333333334,11.467482013351754
67,67,4,recov,9.513562049332496e-06,11.562792193246988,73.33333333333334,11.467482013351754
68,68,5,recov,9.513562049332496e-06,11.562792193246988,73.33333333333334,11.467482013351754
69,69,3,recov,1.0464918254265746e-05,11.467482013442664,73.33333333333334,11.467482013351754
70,70,4,recov,1.0464918254265746e-05,11.467482013442664,73.33333333333334,11.467482013351754
71,71,5,recov,1.0464918254265746e-05,11.467482013442664,73.33333333333334,11.467482013351754
72,72,3,recov,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
73,73,4,recov,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
74,74,5,recov,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
75,75,3,recov,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
76,76,4,recov,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
77,77,5,recov,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
78,78,3,recov,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
79,79,4,recov,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
80,80,5,recov,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
81,81,3,recov,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
82,82,4,recov,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
83,83,5,recov,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
84,84,3,recov,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
85,85,4,recov,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
86,86,5,recov,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
87,87,3,recov,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
88,88,4,recov,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
89,89,5,recov,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
90,90,3,recov,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
91,91,4,recov,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
92,92,5,recov,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
93,93,3,recov,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
94,94,4,recov,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
95,95,5,recov,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
96,96,3,recov,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
97,97,4,recov,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
98,98,5,recov,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
99,99,3,recov,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
100,100,4,recov,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
101,101,5,recov,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
102,102,3,recov,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
103,103,4,recov,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
104,104,5,recov,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
105,105,3,recov,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
106,106,4,recov,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
107,107,5,recov,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
108,108,3,recov,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
109,109,4,recov,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
110,110,5,recov,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
111,111,3,recov,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
112,112,4,recov,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
113,113,5,recov,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
114,114,3,recov,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
115,115,4,recov,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
116,116,5,recov,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
117,117,3,recov,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
118,118,4,recov,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
119,119,5,recov,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
120,120,3,recov,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
121,121,4,recov,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
122,122,5,recov,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
123,123,3,recov,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
124,124,4,recov,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
125,125,5,recov,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
126,126,3,recov,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
127,127,4,recov,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
128,128,5,recov,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
129,129,3,recov,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
130,130,4,recov,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
131,131,5,recov,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
132,132,3,recov,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
133,133,4,recov,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
134,134,5,recov,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
135,135,3,recov,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
136,136,4,recov,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
137,137,5,recov,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
138,138,0,fam_r,9.513562049332496e-06,11.562792193246988,73.33333333333334,11.467482013351754
139,139,1,fam_r,9.513562049332496e-06,11.562792193246988,73.33333333333334,11.467482013351754
140,140,2,fam_r,9.513562049332496e-06,11.562792193246988,73.33333333333334,11.467482013351754
141,141,0,fam_r,1.0464918254265746e-05,11.467482013442664,73.33333333333334,11.467482013351754
142,142,1,fam_r,1.0464918254265746e-05,11.467482013442664,73.33333333333334,11.467482013351754
143,143,2,fam_r,1.0464918254265746e-05,11.467482013442664,73.33333333333334,11.467482013351754
144,144,0,fam_r,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
145,145,1,fam_r,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
146,146,2,fam_r,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
147,147,0,fam_r,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
148,148,1,fam_r,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
149,149,2,fam_r,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
150,150,0,fam_r,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
151,151,1,fam_r,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
152,152,2,fam_r,1.0464918255217103e-05,11.467482013351754,73.33333333333334,11.467482013351754
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,11.467482013351754
1,1,1,fam,9.52263053145801e-06,11.561839430999703,146.66666666666669,11.467482013351754
2,2,2,fam,9.513571109187257e-06,11.562791240938022,146.66666666666669,11.467482013351754
3,3,0,fam,1.0464918264231579e-05,11.467482012490354,146.66666666666669,11.467482013351754
4,4,1,fam,1.0464918254275714e-05,11.46748201344171,146.66666666666669,11.467482013351754
5,5,2,fam,1.0464918254265758e-05,11.467482013442662,146.66666666666669,11.467482013351754
6,6,0,fam,1.0464918255217103e-05,11.467482013351754,146.66666666666669,11.467482013351754
7,7,1,fam,1.0464918255217103e-05,11.467482013351754,146.66666666666669,11.467482013351754
8,8,2,fam,1.0464918255217103e-05,11.467482013351754,146.66666666666669,11.467482013351754
9,9,0,fam,1.0464918255217103e-05,11.467482013351754,146.66666666666669,11.467482013351754
10,10,1,fam,1.0464918255217103e-05,11.467482013351754,146.66666666666669,11.467482013351754
11,11,2,fam,1.0464918255217103e-05,11.467482013351754,146.66666666666669,11.467482013351754
12,12,0,fam,1.0464918255217103e-05,11.467482013351754,146.66666666666669,11.467482013351754
13,13,1,fam,1.0464918255217103e-05,11.467482013351754,146.66666666666669,11.467482013351754
14,14,2,fam,1.0464918255217103e-05,11.467482013351754,146.66666666666669,11.467482013351754
15,15,0,fam,1.0464918255217103e-05,11.467482013351754,146.66666666666669,11.467482013351754
16,16,1,fam,1.0464918255217103e-05,11.467482013351754,146.66666666666669,11.467482013351754
17,17,2,fam,1.0464918255217103e-05,11.467482013351754,146.66666666666669,11.467482013351754
18,18,0,fam,1.0464918255217103e-05,11.467482013351754,146.66666666666669,11.467482013351754
19,19,1,fam,1.0464918255217103e-05,11.467482013351754,146.66666666666669,11.467482013351754
20,20,2,fam,1.0464918255217103e-05,11.467482013351754,146.66666666666669,11.467482013351754
21,21,0,fam,1.0464918255217103e-05,11.467482013351754,146.66666666666669,11.467482013351754
22,22,1,fam,1.0464918255217103e-05,11.467482013351754,146.66666666666669,11.467482013351754
23,23,2,fam,1.0464918255217103e-05,11.467482013351754,146.66666666666669,11.467482013351754
24,24,0,fam,1.0464918255217103e-05,11.467482013351754,146.66666666666669,11.467482013351754
25,25,1,fam,1.0464918255217103e-05,11.467482013351754,146.66666666666669,11.467482013351754
26,26,2,fam,1.0464918255217103e-05,11.467482013351754,146.66666666666669,11.467482013351754
27,27,0,fam,1.0464918255217103e-05,11.467482013351754,146.66666666666669,11.467482013351754
28,28,1,fam,1.0464918255217103e-05,11.467482013351754,146.66666666666669,11.467482013351754
29,29,2,fam,1.0464918255217103e-05,11.467482013351754,146.66666666666669,11.467482013351754
30,30,0,fam,1.0464918255217103e-05,11.467482013351754,146.66666666666669,11.467482013351754
31,31,1,fam,1.0464918255217103e-05,11.467482013351754,146.66666666666669,11.467482013351754
32,32,2,fam,1.0464918255217103e-05,11.467482013351754,146.66666666666669,11.467482013351754
33,33,0,fam,1.0464918255217103e-05,11.467482013351754,146.66666666666669,11.467482013351754
34,34,1,fam,1.0464918255217103e-05,11.467482013351754,146.66666666666669,11.467482013351754
35,35,2,fam,1.0464918255217103e-05,11.467482013351754,146.66666666666669,11.467482013351754
36,36,0,fam,1.0464918255217103e-05,11.467482013351754,146.66666666666669,11.467482013351754
37,37,1,fam,1.0464918255217103e-05,11.467482013351754,146.66666666666669,11.467482013351754
38,38,2,fam,1.0464918255217103e-05,11.467482013351754,146.66666666666669,11.467482013351754
39,39,0,fam,1.0464918255217103e-05,11.467482013351754,146.66666666666669,11.467482013351754
40,40,1,fam,1.0464918255217103e-05,11.467482013351754,146.66666666666669,11.467482013351754
41,41,2,fam,1.0464918255217103e-05,11.467482013351754,146.66666666666669,11.467482013351754
42,42,0,fam,1.0464918255217103e-05,11.467482013351754,146.66666666666669,11.467482013351754
43,43,1,fam,1.0464918255217103e-05,11.467482013351754,146.66666666666669,11.467482013351754
44,44,2,fam,1.0464918255217103e-05,11.467482013351754,146.66666666666669,11.467482013351754
45,45,0,fam,1.0464918255217103e-05,11.467482013351754,146.66666666666669,11.467482013351754
46,46,1,fam,1.0464918255217103e-05,11.467482013351754,146.66666666666669,11.467482013351754
47,47,2,fam,1.0464918255217103e-05,11.467482013351754,146.66666666666669,11.467482013351754
48,48,0,fam,1.0464918255217103e-05,11.467482013351754,146.66666666666669,11.467482013351754
49,49,1,fam,1.0464918255217103e-05,11.467482013351754,146.66666666666669,11.467482013351754
50,50,2,fam,1.0464918255217103e-05,11.467482013351754,146.66666666666669,11.467482013351754
51,51,0,fam,1.0464918255217103e-05,11.467482013351754,146.66666666666669,11.467482013351754
52,52,1,fam,1.0464918255217103e-05,11.467482013351754,146.66666666666669,11.467482013351754
53,53,2,fam,1.0464918255217103e-05,11.467482013351754,146.66666666666669,11.467482013351754
54,54,0,fam,1.0464918255217103e-05,11.467482013351754,146.66666666666669,11.467482013351754
55,55,1,fam,1.0464918255217103e-05,11.467482013351754,146.66666666666669,11.467482013351754
56,56,2,fam,1.0464918255217103e-05,11.467482013351754,146.66666666666669,11.467482013351754
57,57,0,fam,1.0464918255217103e-05,11.467482013351754,146.66666666666669,11.467482013351754
58,58,1,fam,1.0464918255217103e-05,11.467482013351754,146.66666666666669,11.467482013351754
59,59,2,fam,1.0464918255217103e-05,11.467482013351754,146.66666666666669,11.467482013351754
60,60,0,fam,1.0464918255217103e-05,11.467482013351754,146.66666666666669,11.467482013351754
61,61,1,fam,1.0464918255217103e-05,11.467482013351754,146.66666666666669,11.467482013351754
62,62,2,fam,1.0464918255217103e-05,11.467482013351754,146.66666666666669,11.467482013351754
63,63,0,fam,1.0464918255217103e-05,11.467482013351754,146.66666666666669,11.467482013351754
64,64,1,fam,1.0464918255217103e-05,11.467482013351754,146.66666666666669,11.467482013351754
65,65,2,fam,1.0464918255217103e-05,11.467482013351754,146.66666666666669,11.467482013351754
66,66,3,recov,9.513562049332496e-06,11.562792193246988,146.66666666666669,11.467482013351754
67,67,4,recov,9.513562049332496e-06,11.562792193246988,146.66666666666669,11.467482013351754
68,68,5,recov,9.513562049332496e-06,11.562792193246988,146.66666666666669,11.467482013351754
69,69,3,recov,1.0464918254265746e-05,11.467482013442664,146.66666666666669,11.467482013351754
70,70,4,recov,1.0464918254265746e-05,11.467482013442664,146.66666666666669,11.467482013351754
71,71,5,recov,1.0464918254265746e-05,11.467482013442664,146.66666666666669,11.467482013351754
72,72,3,recov,1.0464918255217103e-05,11.467482013351754,146.66666666666669,11.467482013351754
73,73,4,recov,1.0464918255217103e-05,11.467482013351754,146.66666666666669,11.467482013351754
74,74,5,recov,1.0464918255217103e-05,11.467482013351754,146.66666666666669,11.467482013351754
75,75,3,recov,1.0464918255217103e-05,11.467482013351754,146.66666666666669,11.467482013351754
76,76,4,recov,1.0464918255217103e-05,11.467482013351754,146.66666666666669,11.467482013351754
77,77,5,recov,1.0464918255217103e-05,11.467482013351754,146.66666666666669,11.467482013351754
78,78,3,recov,1.0464918255217103e-05,11.467482013351754,146.66666666666669,11.467482013351754
79,79,4,recov,1.0464918255217103e-05,11.467482013351754,146.66666666666669,11.467482013351754
80,80,5,recov,1.0464918255217103e-05,11.467482013351754,146.66666666666669,11.467482013351754
81,81,3,recov,1.0464918255217103e-05,11.467482013351754,146.66666666666669,11.467482013351754
