,time_step,stimulus,type,familiarity,novelty,dN,steady
72,72,3,recov,0.12505098039215684,2.0790337816879876,73.33333333333334,2.045993607612296
73,73,4,recov,0.12505098039215684,2.0790337816879876,73.33333333333334,2.045993607612296
74,74,5,recov,0.12505098039215684,2.0790337816879876,73.33333333333334,2.045993607612296
75,75,3,recov,0.12834434509803924,2.0530384310848357,73.33333333333334,2.045993607612296
76,76,4,recov,0.12834434509803924,2.0530384310848357,73.33333333333334,2.045993607612296
77,77,5,recov,0.12834434509803924,2.0530384310848357,73.33333333333334,2.045993607612296
78,78,3,recov,0.12905571187450982,2.047511092855429,73.33333333333334,2.045993607612296
79,79,4,recov,0.12905571187450982,2.047511092855429,73.33333333333334,2.045993607612296
80,80,5,recov,0.12905571187450982,2.047511092855429,73.33333333333334,2.045993607612296
81,81,3,recov,0.12920936709822745,2.0463211895014144,73.33333333333334,2.045993607612296
82,82,4,recov,0.12920936709822745,2.0463211895014144,73.33333333333334,2.045993607612296
83,83,5,recov,0.12920936709822745,2.0463211895014144,73.33333333333334,2.045993607612296
84,84,3,recov,0.12924255662655046,2.0460643562147656,73.33333333333334,2.045993607612296
85,85,4,recov,0.12924255662655046,2.0460643562147656,73.33333333333334,2.045993607612296
86,86,5,recov,0.12924255662655046,2.0460643562147656,73.33333333333334,2.045993607612296
87,87,3,recov,0.12924972556466824,2.046008888886621,73.33333333333334,2.045993607612296
88,88,4,recov,0.12924972556466824,2.046008888886621,73.33333333333334,2.045993607612296
89,89,5,recov,0.12924972556466824,2.046008888886621,73.33333333333334,2.045993607612296
90,90,3,recov,0.12925127405530168,2.0459969083477776,73.33333333333334,2.045993607612296
91,91,4,recov,0.12925127405530168,2.0459969083477776,73.33333333333334,2.045993607612296
92,92,5,recov,0.12925127405530168,2.0459969083477776,73.33333333333334,2.045993607612296
93,93,3,recov,0.1292516085292785,2.0459943205702373,73.33333333333334,2.045993607612296
94,94,4,recov,0.1292516085292785,2.0459943205702373,73.33333333333334,2.045993607612296
95,95,5,recov,0.1292516085292785,2.0459943205702373,73.33333333333334,2.045993607612296
96,96,3,recov,0.1292516807756575,2.045993761611168,73.33333333333334,2.045993607612296
97,97,4,recov,0.1292516807756575,2.045993761611168,73.33333333333334,2.045993607612296
98,98,5,recov,0.1292516807756575,2.045993761611168,73.33333333333334,2.045993607612296
99,99,3,recov,0.12925169638087536,2.04599364087605,73.33333333333334,2.045993607612296
100,100,4,recov,0.12925169638087536,2.04599364087605,73.33333333333334,2.045993607612296
101,101,5,recov,0.12925169638087536,2.04599364087605,73.33333333333334,2.045993607612296
102,102,3,recov,0.12925169975160242,2.0459936147972666,73.33333333333334,2.045993607612296
103,103,4,recov,0.12925169975160242,2.0459936147972666,73.33333333333334,2.045993607612296
104,104,5,recov,0.12925169975160242,2.0459936147972666,73.33333333333334,2.045993607612296
105,105,3,recov,0.12925170047967943,2.04599360916425,73.33333333333334,2.045993607612296
106,106,4,recov,0.12925170047967943,2.04599360916425,73.33333333333334,2.045993607612296
107,107,5,recov,0.12925170047967943,2.04599360916425,73.33333333333334,2.045993607612296
108,108,3,recov,0.1292517006369441,2.045993607947518,73.33333333333334,2.045993607612296
109,109,4,recov,0.1292517006369441,2.045993607947518,73.33333333333334,2.045993607612296
110,110,5,recov,0.1292517006369441,2.045993607947518,73.33333333333334,2.045993607612296
111,111,3,recov,0.12925170067091327,2.0459936076847036,73.33333333333334,2.045993607612296
112,112,4,recov,0.12925170067091327,2.0459936076847036,73.33333333333334,2.045993607612296
113,113,5,recov,0.12925170067091327,2.0459936076847036,73.33333333333334,2.045993607612296
114,114,3,recov,0.1292517006782506,2.045993607627936,73.33333333333334,2.045993607612296
115,115,4,recov,0.1292517006782506,2.045993607627936,73.33333333333334,2.045993607612296
116,116,5,recov,0.1292517006782506,2.045993607627936,73.33333333333334,2.045993607612296
117,117,3,recov,0.12925170067983546,2.045993607615674,73.33333333333334,2.045993607612296
118,118,4,recov,0.12925170067983546,2.045993607615674,73.33333333333334,2.045993607612296
119,119,5,recov,0.12925170067983546,2.045993607615674,73.33333333333334,2.045993607612296
120,120,3,recov,0.1292517006801778,2.0459936076130254,73.33333333333334,2.045993607612296
121,121,4,recov,0.1292517006801778,2.0459936076130254,73.33333333333334,2.045993607612296
122,122,5,recov,0.1292517006801778,2.0459936076130254,73.33333333333334,2.045993607612296
123,123,3,recov,0.1292517006802517,2.045993607612454,73.33333333333334,2.045993607612296
124,124,4,recov,0.1292517006802517,2.045993607612454,73.33333333333334,2.045993607612296
125,125,5,recov,0.1292517006802517,2.045993607612454,73.33333333333334,2.045993607612296
126,126,3,recov,0.1292517006802677,2.04599360761233,73.33333333333334,2.045993607612296
127,127,4,recov,0.1292517006802677,2.04599360761233,73.33333333333334,2.045993607612296
128,128,5,recov,0.1292517006802677,2.04599360761233,73.33333333333334,2.045993607612296
129,129,3,recov,0.12925170068027114,2.0459936076123033,73.33333333333334,2.045993607612296
130,130,4,recov,0.12925170068027114,2.0459936076123033,73.33333333333334,2.045993607612296
131,131,5,recov,0.12925170068027114,2.0459936076123033,73.33333333333334,2.045993607612296
132,132,3,recov,0.1292517006802719,2.0459936076122975,73.33333333333334,2.045993607612296
133,133,4,recov,0.1292517006802719,2.0459936076122975,73.33333333333334,2.045993607612296
134,134,5,recov,0.1292517006802719,2.0459936076122975,73.33333333333334,2.045993607612296
135,135,3,recov,0.12925170068027206,2.045993607612296,73.33333333333334,2.045993607612296
136,136,4,recov,0.12925170068027206,2.045993607612296,73.33333333333334,2.045993607612296
137,137,5,recov,0.12925170068027206,2.045993607612296,73.33333333333334,2.045993607612296
138,138,0,fam_r,0.03921568627450982,3.2386784521643803,73.33333333333334,2.045993607612296
139,139,1,fam_r,0.03921568627450982,3.2386784521643803,73.33333333333334,2.045993607612296
140,140,2,fam_r,0.03921568627450982,3.2386784521643803,73.33333333333334,2.045993607612296
141,141,0,fam_r,0.10980392156862746,2.209059034983222,73.33333333333334,2.045993607612296
142,142,1,fam_r,0.10980392156862746,2.209059034983222,73.33333333333334,2.045993607612296
143,143,2,fam_r,0.10980392156862746,2.209059034983222,73.33333333333334,2.045993607612296
144,144,0,fam_r,0.12505098039215684,2.0790337816879876,73.33333333333334,2.045993607612296
145,145,1,fam_r,0.12505098039215684,2.0790337816879876,73.33333333333334,2.045993607612296
146,146,2,fam_r,0.12505098039215684,2.0790337816879876,73.33333333333334,2.045993607612296
147,147,0,fam_r,0.12834434509803924,2.0530384310848357,73.33333333333334,2.045993607612296
148,148,1,fam_r,0.12834434509803924,2.0530384310848357,73.33333333333334,2.045993607612296
149,149,2,fam_r,0.12834434509803924,2.0530384310848357,73.33333333333334,2.045993607612296
150,150,0,fam_r,0.12905571187450982,2.047511092855429,73.33333333333334,2.045993607612296
151,151,1,fam_r,0.12905571187450982,2.047511092855429,73.33333333333334,2.045993607612296
152,152,2,fam_r,0.12905571187450982,2.047511092855429,73.33333333333334,2.045993607612296
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,2.0459936076122958
1,1,1,fam,0.05555555555555556,2.8903717578961645,146.66666666666669,2.0459936076122958
2,2,2,fam,0.047619047619047616,3.044522437723423,146.66666666666669,2.0459936076122958
3,3,0,fam,0.12280701754385964,2.097141118779237,146.66666666666669,2.0459936076122958
4,4,1,fam,0.1172529313232831,2.143421871343243,146.66666666666669,2.0459936076122958
5,5,2,fam,0.11415525114155253,2.1701959049483,146.66666666666669,2.0459936076122958
6,6,0,fam,0.12797791048609772,2.0558976042825443,146.66666666666669,2.0459936076122958
7,7,1,fam,0.1267908491742372,2.065216406978809,146.66666666666669,2.0459936076122958
8,8,2,fam,0.12608912406967354,2.0707662881870723,146.66666666666669,2.0459936076122958
9,9,0,fam,0.12898151987594497,2.048086141658317,146.66666666666669,2.0459936076122958
10,10,1,fam,0.12872589227736275,2.0500700014183897,146.66666666666669,2.0459936076122958
11,11,2,fam,0.12857300150208847,2.0512584308828408,146.66666666666669,2.0459936076122958
12,12,0,fam,0.12919356789240835,2.0464434729873924,146.66666666666669,2.0459936076122958
13,13,1,fam,0.12913839015880307,2.0468706577217985,146.66666666666669,2.0459936076122958
14,14,2,fam,0.12910530613625357,2.0471268809962107,146.66666666666669,2.0459936076122958
15,15,0,fam,0.12923915450502527,2.0460906801005874,146.66666666666669,2.0459936076122958
16,16,1,fam,0.1292272378943616,2.046182890237166,146.66666666666669,2.0459936076122958
17,17,2,fam,0.12922008898273543,2.046238212238089,146.66666666666669,2.0459936076122958
18,18,0,fam,0.1292489911961315,2.046014570683002,146.66666666666669,2.0459936076122958
19,19,1,fam,0.12924641729141506,2.0460344851931405,146.66666666666669,2.0459936076122958
20,20,2,fam,0.12924487299779183,2.0460464337088644,146.66666666666669,2.0459936076122958
21,21,0,fam,0.12925111545454077,2.045998135421626,146.66666666666669,2.0459936076122958
22,22,1,fam,0.1292505594950047,2.0460024368215,146.66666666666669,2.0459936076122958
23,23,2,fam,0.12925022592157875,2.046005017652544,146.66666666666669,2.0459936076122958
24,24,0,fam,0.12925157427257983,2.04599458560913,146.66666666666669,2.0459936076122958
25,25,1,fam,0.1292514541855012,2.0459955147052367,146.66666666666669,2.0459936076122958
26,26,2,fam,0.12925138213336113,2.0459960721624864,146.66666666666669,2.0459936076122958
27,27,0,fam,0.1292516733762603,2.0459938188591464,146.66666666666669,2.0459936076122958
28,28,1,fam,0.12925164743745976,2.0459940195436133,146.66666666666669,2.0459936076122958
29,29,2,fam,0.12925163187418445,2.045994139954274,146.66666666666669,2.0459936076122958
30,30,0,fam,0.1292516947826079,2.045993653241594,146.66666666666669,2.0459936076122958
31,31,1,fam,0.12925168917982735,2.045993696589425,146.66666666666669,2.0459936076122958
32,32,2,fam,0.12925168581815927,2.045993722598123,146.66666666666669,2.0459936076122958
33,33,0,fam,0.12925169940637674,2.0459936174682234,146.66666666666669,2.0459936076122958
34,34,1,fam,0.12925169819617618,2.045993626831354,146.66666666666669,2.0459936076122958
35,35,2,fam,0.12925169747005583,2.0459936324492327,146.66666666666669,2.0459936076122958
36,36,0,fam,0.1292517004051107,2.0459936097411764,146.66666666666669,2.0459936076122958
37,37,1,fam,0.12925170014370738,2.0459936117636124,146.66666666666669,2.0459936076122958
38,38,2,fam,0.12925169998686536,2.045993612977074,146.66666666666669,2.0459936076122958
39,39,0,fam,0.12925170062083724,2.045993608072134,146.66666666666669,2.0459936076122958
40,40,1,fam,0.1292517005643741,2.0459936085089803,146.66666666666669,2.0459936076122958
41,41,2,fam,0.12925170053049623,2.0459936087710884,146.66666666666669,2.0459936076122958
42,42,0,fam,0.12925170066743416,2.045993607711621,146.66666666666669,2.0459936076122958
43,43,1,fam,0.12925170065523814,2.0459936078059795,146.66666666666669,2.0459936076122958
44,44,2,fam,0.12925170064792052,2.045993607862595,146.66666666666669,2.0459936076122958
45,45,0,fam,0.1292517006774991,2.04599360763375,146.66666666666669,2.0459936076122958
46,46,1,fam,0.12925170067486477,2.0459936076541316,146.66666666666669,2.0459936076122958
47,47,2,fam,0.12925170067328418,2.0459936076663605,146.66666666666669,2.0459936076122958
48,48,0,fam,0.12925170067967315,2.04599360761693,146.66666666666669,2.0459936076122958
49,49,1,fam,0.12925170067910413,2.045993607621332,146.66666666666669,2.0459936076122958
50,50,2,fam,0.1292517006787627,2.045993607623974,146.66666666666669,2.0459936076122958
51,51,0,fam,0.12925170068014272,2.0459936076132967,146.66666666666669,2.0459936076122958
52,52,1,fam,0.12925170068001982,2.045993607614248,146.66666666666669,2.0459936076122958
53,53,2,fam,0.12925170067994607,2.045993607614818,146.66666666666669,2.0459936076122958
54,54,0,fam,0.12925170068024416,2.045993607612512,146.66666666666669,2.0459936076122958
55,55,1,fam,0.12925170068021763,2.045993607612717,146.66666666666669,2.0459936076122958
56,56,2,fam,0.1292517006802017,2.0459936076128407,146.66666666666669,2.0459936076122958
57,57,0,fam,0.12925170068026604,2.045993607612343,146.66666666666669,2.0459936076122958
58,58,1,fam,0.12925170068026032,2.0459936076123872,146.66666666666669,2.0459936076122958
59,59,2,fam,0.12925170068025685,2.045993607612414,146.66666666666669,2.0459936076122958
60,60,0,fam,0.12925170068027078,2.045993607612306,146.66666666666669,2.0459936076122958
61,61,1,fam,0.12925170068026956,2.0459936076123157,146.66666666666669,2.0459936076122958
62,62,2,fam,0.1292517006802688,2.0459936076123215,146.66666666666669,2.0459936076122958
63,63,0,fam,0.1292517006802718,2.045993607612298,146.66666666666669,2.0459936076122958
64,64,1,fam,0.12925170068027156,2.0459936076123,146.66666666666669,2.0459936076122958
65,65,2,fam,0.12925170068027136,2.0459936076123015,146.66666666666669,2.0459936076122958
66,66,3,recov,0.03921568627450985,3.2386784521643794,146.66666666666669,2.0459936076122958
67,67,4,recov,0.03921568627450984,3.2386784521643794,146.66666666666669,2.0459936076122958
68,68,5,recov,0.039215686274509824,3.23867845216438,146.66666666666669,2.0459936076122958
69,69,3,recov,0.10980392156862749,2.209059034983222,146.66666666666669,2.0459936076122958
70,70,4,recov,0.10980392156862746,2.209059034983222,146.66666666666669,2.0459936076122958
71,71,5,recov,0.10980392156862746,2.209059034983222,146.66666666666669,2.0459936076122958
72,72,3,recov,0.12505098039215684,2.0790337816879876,146.66666666666669,2.0459936076122958
73,73,4,recov,0.12505098039215684,2.0790337816879876,146.66666666666669,2.0459936076122958
74,74,5,recov,0.12505098039215684,2.0790337816879876,146.66666666666669,2.0459936076122958
75,75,3,recov,0.12834434509803924,2.0530384310848357,146.66666666666669,2.0459936076122958
76,76,4,recov,0.12834434509803924,2.0530384310848357,146.66666666666669,2.0459936076122958
77,77,5,recov,0.12834434509803924,2.0530384310848357,146.66666666666669,2.0459936076122958
78,78,3,recov,0.12905571187450982,2.047511092855429,146.66666666666669,2.0459936076122958
79,79,4,recov,0.12905571187450982,2.047511092855429,146.66666666666669,2.0459936076122958
80,80,5,recov,0.12905571187450982,2.047511092855429,146.66666666666669,2.0459936076122958
81,81,3,recov,0.12920936709822745,2.0463211895014144,146.66666666666669,2.0459936076122958
82,82,4,recov,0.12920936709822745,2.0463211895014144,146.66666666666669,2.0459936076122958
83,83,5,recov,0.12920936709822745,2.0463211895014144,146.66666666666669,2.0459936076122958
84,84,3,recov,0.12924255662655046,2.0460643562147656,146.66666666666669,2.0459936076122958
85,85,4,recov,0.12924255662655046,2.0460643562147656,146.66666666666669,2.0459936076122958
86,86,5,recov,0.12924255662655046,2.0460643562147656,146.66666666666669,2.0459936076122958
87,87,3,recov,0.12924972556466824,2.046008888886621,146.66666666666669,2.0459936076122958
88,88,4,recov,0.12924972556466824,2.046008888886621,146.66666666666669,2.0459936076122958
89,89,5,recov,0.12924972556466824,2.046008888886621,146.66666666666669,2.0459936076122958
90,90,3,recov,0.12925127405530168,2.0459969083477776,146.66666666666669,2.0459936076122958
91,91,4,recov,0.12925127405530168,2.0459969083477776,146.66666666666669,2.0459936076122958
92,92,5,recov,0.12925127405530168,2.0459969083477776,146.66666666666669,2.0459936076122958
93,93,3,recov,0.1292516085292785,2.0459943205702373,146.66666666666669,2.0459936076122958
94,94,4,recov,0.1292516085292785,2.0459943205702373,146.66666666666669,2.0459936076122958
95,95,5,recov,0.1292516085292785,2.0459943205702373,146.66666666666669,2.0459936076122958
