,time_step,stimulus,type,familiarity,novelty,dN,steady
45,45,0,fam,0.1833013350481975,1.6966238407576688,0.0,1.6966238407574619
46,46,1,fam,0.1833013350405918,1.6966238407991618,0.0,1.6966238407574619
47,47,2,fam,0.18330133503602836,1.6966238408240575,0.0,1.6966238407574619
48,48,0,fam,0.18330133504822782,1.6966238407575034,0.0,1.6966238407574619
49,49,1,fam,0.18330133504658497,1.696623840766466,0.0,1.6966238407574619
50,50,2,fam,0.18330133504559926,1.6966238407718435,0.0,1.6966238407574619
51,51,0,fam,0.18330133504823434,1.6966238407574679,0.0,1.6966238407574619
52,52,1,fam,0.18330133504787952,1.6966238407594036,0.0,1.6966238407574619
53,53,2,fam,0.1833013350476666,1.6966238407605652,0.0,1.6966238407574619
54,54,0,fam,0.18330133504823573,1.6966238407574603,0.0,1.6966238407574619
55,55,1,fam,0.1833013350481591,1.6966238407578782,0.0,1.6966238407574619
56,56,2,fam,0.1833013350481131,1.696623840758129,0.0,1.6966238407574619
57,57,0,fam,0.18330133504823604,1.6966238407574585,0.0,1.6966238407574619
58,58,1,fam,0.18330133504821947,1.696623840757549,0.0,1.6966238407574619
59,59,2,fam,0.18330133504820953,1.696623840757603,0.0,1.6966238407574619
60,60,0,fam,0.1833013350482361,1.6966238407574583,0.0,1.6966238407574619
61,61,1,fam,0.18330133504823254,1.6966238407574776,0.0,1.6966238407574619
62,62,2,fam,0.18330133504823037,1.6966238407574894,0.0,1.6966238407574619
63,63,0,fam,0.18330133504823612,1.696623840757458,0.0,1.6966238407574619
64,64,1,fam,0.18330133504823534,1.6966238407574623,0.0,1.6966238407574619
65,65,2,fam,0.18330133504823487,1.696623840757465,0.0,1.6966238407574619
66,66,0,fam_r,0.18330133504823615,1.6966238407574579,0.0,1.6966238407574619
67,67,1,fam_r,0.18330133504823595,1.696623840757459,0.0,1.6966238407574619
68,68,2,fam_r,0.18330133504823587,1.6966238407574594,0.0,1.6966238407574619
69,69,0,fam_r,0.1833013350482361,1.6966238407574583,0.0,1.6966238407574619
70,70,1,fam_r,0.18330133504823606,1.6966238407574583,0.0,1.6966238407574619
71,71,2,fam_r,0.18330133504823606,1.6966238407574583,0.0,1.6966238407574619
72,72,0,fam_r,0.18330133504823615,1.6966238407574579,0.0,1.6966238407574619
73,73,1,fam_r,0.18330133504823615,1.6966238407574579,0.0,1.6966238407574619
74,74,2,fam_r,0.18330133504823615,1.6966238407574579,0.0,1.6966238407574619
75,75,0,fam_r,0.18330133504823617,1.6966238407574579,0.0,1.6966238407574619
76,76,1,fam_r,0.18330133504823617,1.6966238407574579,0.0,1.6966238407574619
77,77,2,fam_r,0.18330133504823617,1.6966238407574579,0.0,1.6966238407574619
78,78,0,fam_r,0.18330133504823617,1.6966238407574579,0.0,1.6966238407574619
79,79,1,fam_r,0.18330133504823617,1.6966238407574579,0.0,1.6966238407574619
80,80,2,fam_r,0.18330133504823617,1.6966238407574579,0.0,1.6966238407574619
0,0,0,fam,0.0019493177387914231,6.240275845170769,73.33333333333334,1.6966238407574583
1,1,1,fam,9.948961825833473e-06,11.51804235134969,73.33333333333334,1.6966238407574583
2,2,2,fam,6.230024982400179e-06,11.986130215156873,73.33333333333334,1.6966238407574583
3,3,0,fam,0.1831990758881092,1.6971818710337097,73.33333333333334,1.6966238407574583
4,4,1,fam,0.16505664495009467,1.801466561268608,73.33333333333334,1.6966238407574583
5,5,2,fam,0.1557992495877926,1.8591869620667638,73.33333333333334,1.6966238407574583
6,6,0,fam,0.18328316216521737,1.696722987792708,73.33333333333334,1.6966238407574583
7,7,1,fam,0.1797715619515216,1.7160683343509913,73.33333333333334,1.6966238407574583
8,8,2,fam,0.17772845680366636,1.7274984170608152,73.33333333333334,1.6966238407574583
9,9,0,fam,0.18329755444955562,1.6966444660173208,73.33333333333334,1.6966238407574583
10,10,1,fam,0.18255570422909398,1.7006999238798097,73.33333333333334,1.6966238407574583
11,11,2,fam,0.18211346946645865,1.7031253275680014,73.33333333333334,1.6966238407574583
12,12,0,fam,0.18330052489168602,1.6966282605743692,73.33333333333334,1.6966238407574583
13,13,1,fam,0.18314104171716034,1.6974987032267748,73.33333333333334,1.6966238407574583
14,14,2,fam,0.18304548495307527,1.6980206053684126,73.33333333333334,1.6966238407574583
15,15,0,fam,0.18330116035259364,1.6966247938095769,73.33333333333334,1.6966238407574583
16,16,1,fam,0.18326674707896715,1.6968125531470961,73.33333333333334,1.6966238407574583
17,17,2,fam,0.1832461053164673,1.6969251918302242,73.33333333333334,1.6966238407574583
18,18,0,fam,0.18330129732786005,1.6966240465409017,73.33333333333334,1.6966238407574583
19,19,1,fam,0.18329386569598938,1.6966645906212459,73.33333333333334,1.6966238407574583
20,20,2,fam,0.1832894070061104,1.6966889162804408,73.33333333333334,1.6966238407574583
21,21,0,fam,0.1833013269012823,1.6966238852031463,73.33333333333334,1.6966238407574583
22,22,1,fam,0.18329972174507134,1.6966326421677917,73.33333333333334,1.6966238407574583
23,23,2,fam,0.18329875866483863,1.6966378963097708,73.33333333333334,1.6966238407574583
24,24,0,fam,0.18330133328852433,1.6966238503575617,73.33333333333334,1.6966238407574583
25,25,1,fam,0.18330098657834112,1.6966257418359534,73.33333333333334,1.6966238407574583
26,26,2,fam,0.18330077855286078,1.696626876721271,73.33333333333334,1.6966238407574583
27,27,0,fam,0.18330133466813978,1.696623842831073,73.33333333333334,1.6966238407574583
28,28,1,fam,0.18330125977890624,1.6966242513891936,73.33333333333334,1.6966238407574583
29,29,2,fam,0.18330121484539547,1.696624496523986,73.33333333333334,1.6966238407574583
30,30,0,fam,0.18330133496613538,1.6966238412053585,73.33333333333334,1.6966238407574583
31,31,1,fam,0.1833013187900687,1.696623929453856,73.33333333333334,1.6966238407574583
32,32,2,fam,0.18330130908443004,1.6966239824029508,73.33333333333334,1.6966238407574583
33,33,0,fam,0.18330133503050233,1.6966238408542047,73.33333333333334,1.6966238407574583
34,34,1,fam,0.1833013315364723,1.6966238599158776,73.33333333333334,1.6966238407574583
35,35,2,fam,0.1833013294400543,1.6966238713528812,73.33333333333334,1.6966238407574583
36,36,0,fam,0.18330133504440563,1.6966238407783554,73.33333333333334,1.6966238407574583
37,37,1,fam,0.18330133428969517,1.6966238448956765,73.33333333333334,1.6966238407574583
38,38,2,fam,0.18330133383686886,1.6966238473660693,73.33333333333334,1.6966238407574583
39,39,0,fam,0.18330133504740873,1.696623840761972,73.33333333333334,1.6966238407574583
40,40,1,fam,0.18330133488439124,1.6966238416513135,73.33333333333334,1.6966238407574583
41,41,2,fam,0.18330133478658078,1.6966238421849182,73.33333333333334,1.6966238407574583
42,42,0,fam,0.1833013350480574,1.696623840758433,73.33333333333334,1.6966238407574583
43,43,1,fam,0.18330133501284565,1.6966238409505308,73.33333333333334,1.6966238407574583
44,44,2,fam,0.18330133499171858,1.6966238410657895,73.33333333333334,1.6966238407574583
45,45,0,fam,0.1833013350481975,1.6966238407576688,73.33333333333334,1.6966238407574583
46,46,1,fam,0.1833013350405918,1.6966238407991618,73.33333333333334,1.6966238407574583
47,47,2,fam,0.18330133503602836,1.6966238408240575,73.33333333333334,1.6966238407574583
48,48,0,fam,0.18330133504822782,1.6966238407575034,73.33333333333334,1.6966238407574583
49,49,1,fam,0.18330133504658497,1.696623840766466,73.33333333333334,1.6966238407574583
50,50,2,fam,0.18330133504559926,1.6966238407718435,73.33333333333334,1.6966238407574583
51,51,0,fam,0.18330133504823434,1.6966238407574679,73.33333333333334,1.6966238407574583
52,52,1,fam,0.18330133504787952,1.6966238407594036,73.33333333333334,1.6966238407574583
53,53,2,fam,0.1833013350476666,1.6966238407605652,73.33333333333334,1.6966238407574583
54,54,0,fam,0.18330133504823573,1.6966238407574603,73.33333333333334,1.6966238407574583
55,55,1,fam,0.1833013350481591,1.6966238407578782,73.33333333333334,1.6966238407574583
56,56,2,fam,0.1833013350481131,1.696623840758129,73.33333333333334,1.6966238407574583
57,57,0,fam,0.18330133504823604,1.6966238407574585,73.33333333333334,1.6966238407574583
58,58,1,fam,0.18330133504821947,1.696623840757549,73.33333333333334,1.6966238407574583
59,59,2,fam,0.18330133504820953,1.696623840757603,73.33333333333334,1.6966238407574583
60,60,0,fam,0.1833013350482361,1.6966238407574583,73.33333333333334,1.6966238407574583
61,61,1,fam,0.18330133504823254,1.6966238407574776,73.33333333333334,1.6966238407574583
62,62,2,fam,0.18330133504823037,1.6966238407574894,73.33333333333334,1.6966238407574583
63,63,0,fam,0.18330133504823612,1.696623840757458,73.33333333333334,1.6966238407574583
64,64,1,fam,0.18330133504823534,1.6966238407574623,73.33333333333334,1.6966238407574583
65,65,2,fam,0.18330133504823487,1.696623840757465,73.33333333333334,1.6966238407574583
66,66,3,recov,3.991808808325327e-06,12.431266094368077,73.33333333333334,1.6966238407574583
67,67,4,recov,3.991808808325323e-06,12.431266094368079,73.33333333333334,1.6966238407574583
68,68,5,recov,3.99180880832532e-06,12.431266094368079,73.33333333333334,1.6966238407574583
69,69,3,recov,0.1437091089085198,1.9399640995378498,73.33333333333334,1.6966238407574583
70,70,4,recov,0.1437091089085198,1.9399640995378498,73.33333333333334,1.6966238407574583
71,71,5,recov,0.1437091089085198,1.9399640995378498,73.33333333333334,1.6966238407574583
72,72,3,recov,0.17474941420205742,1.744402250079516,73.33333333333334,1.6966238407574583
73,73,4,recov,0.17474941420205742,1.744402250079516,73.33333333333334,1.6966238407574583
74,74,5,recov,0.17474941420205742,1.744402250079516,73.33333333333334,1.6966238407574583
75,75,3,recov,0.18145412014546158,1.706752438799582,73.33333333333334,1.6966238407574583
76,76,4,recov,0.18145412014546158,1.706752438799582,73.33333333333334,1.6966238407574583
77,77,5,recov,0.18145412014546158,1.706752438799582,73.33333333333334,1.6966238407574583
78,78,3,recov,0.18290233662923686,1.6988029482200286,73.33333333333334,1.6966238407574583
79,79,4,recov,0.18290233662923686,1.6988029482200286,73.33333333333334,1.6966238407574583
80,80,5,recov,0.18290233662923686,1.6988029482200286,73.33333333333334,1.6966238407574583
81,81,3,recov,0.18321515138973232,1.6970941260694767,73.33333333333334,1.6966238407574583
82,82,4,recov,0.18321515138973232,1.6970941260694767,73.33333333333334,1.6966238407574583
83,83,5,recov,0.18321515138973232,1.6970941260694767,73.33333333333334,1.6966238407574583
84,84,3,recov,0.18328271937799934,1.6967254036597612,73.33333333333334,1.6966238407574583
85,85,4,recov,0.18328271937799934,1.6967254036597612,73.33333333333334,1.6966238407574583
86,86,5,recov,0.18328271937799934,1.6967254036597612,73.33333333333334,1.6966238407574583
87,87,3,recov,0.18329731406346503,1.6966457774709784,73.33333333333334,1.6966238407574583
88,88,4,recov,0.18329731406346503,1.6966457774709784,73.33333333333334,1.6966238407574583
89,89,5,recov,0.18329731406346503,1.6966457774709784,73.33333333333334,1.6966238407574583
90,90,3,recov,0.18330046651552562,1.6966285790468325,73.33333333333334,1.6966238407574583
91,91,4,recov,0.18330046651552562,1.6966285790468325,73.33333333333334,1.6966238407574583
92,92,5,recov,0.18330046651552562,1.6966285790468325,73.33333333333334,1.6966238407574583
93,93,3,recov,0.1833011474451707,1.6966248642260617,73.33333333333334,1.6966238407574583
94,94,4,recov,0.1833011474451707,1.6966248642260617,73.33333333333334,1.6966238407574583
95,95,5,recov,0.1833011474451707,1.6966248642260617,73.33333333333334,1.6966238407574583
96,96,3,recov,0.18330129452597405,1.6966240618265875,73.33333333333334,1.6966238407574583
97,97,4,recov,0.18330129452597405,1.6966240618265875,73.33333333333334,1.6966238407574583
98,98,5,recov,0.18330129452597405,1.6966240618265875,73.33333333333334,1.6966238407574583
99,99,3,recov,0.18330132629542756,1.6966238885083857,73.33333333333334,1.6966238407574583
100,100,4,recov,0.18330132629542756,1.6966238885083857,73.33333333333334,1.6966238407574583
101,101,5,recov,0.18330132629542756,1.6966238885083857,73.33333333333334,1.6966238407574583
102,102,3,recov,0.18330133315762953,1.696623851071658,73.33333333333334,1.6966238407574583
103,103,4,recov,0.18330133315762953,1.696623851071658,73.33333333333334,1.6966238407574583
104,104,5,recov,0.18330133315762953,1.696623851071658,73.33333333333334,1.6966238407574583
105,105,3,recov,0.18330133463986514,1.696623842985325,73.33333333333334,1.6966238407574583
106,106,4,recov,0.18330133463986514,1.696623842985325,73.33333333333334,1.6966238407574583
107,107,5,recov,0.18330133463986514,1.696623842985325,73.33333333333334,1.6966238407574583
108,108,3,recov,0.18330133496002804,1.6966238412386772,73.33333333333334,1.6966238407574583
109,109,4,recov,0.18330133496002804,1.6966238412386772,73.33333333333334,1.6966238407574583
110,110,5,recov,0.18330133496002804,1.6966238412386772,73.33333333333334,1.6966238407574583
111,111,3,recov,0.18330133502918322,1.6966238408614012,73.33333333333334,1.6966238407574583
112,112,4,recov,0.18330133502918322,1.6966238408614012,73.33333333333334,1.6966238407574583
113,113,5,recov,0.18330133502918322,1.6966238408614012,73.33333333333334,1.6966238407574583
114,114,3,recov,0.18330133504412074,1.6966238407799095,73.33333333333334,1.6966238407574583
115,115,4,recov,0.18330133504412074,1.6966238407799095,73.33333333333334,1.6966238407574583
116,116,5,recov,0.18330133504412074,1.6966238407799095,73.33333333333334,1.6966238407574583
117,117,3,recov,0.18330133504734725,1.6966238407623073,73.33333333333334,1.6966238407574583
118,118,4,recov,0.18330133504734725,1.6966238407623073,73.33333333333334,1.6966238407574583
119,119,5,recov,0.18330133504734725,1.6966238407623073,73.33333333333334,1.6966238407574583
120,120,3,recov,0.18330133504804416,1.6966238407585053,73.33333333333334,1.6966238407574583
121,121,4,recov,0.18330133504804416,1.6966238407585053,73.33333333333334,1.6966238407574583
122,122,5,recov,0.18330133504804416,1.6966238407585053,73.33333333333334,1.6966238407574583
123,123,3,recov,0.1833013350481947,1.6966238407576841,73.33333333333334,1.6966238407574583
124,124,4,recov,0.1833013350481947,1.6966238407576841,73.33333333333334,1.6966238407574583
125,125,5,recov,0.1833013350481947,1.6966238407576841,73.33333333333334,1.6966238407574583
126,126,3,recov,0.18330133504822724,1.6966238407575065,73.33333333333334,1.6966238407574583
127,127,4,recov,0.18330133504822724,1.6966238407575065,73.33333333333334,1.6966238407574583
128,128,5,recov,0.18330133504822724,1.6966238407575065,73.33333333333334,1.6966238407574583
129,129,3,recov,0.18330133504823423,1.6966238407574683,73.33333333333334,1.6966238407574583
130,130,4,recov,0.18330133504823423,1.6966238407574683,73.33333333333334,1.6966238407574583
131,131,5,recov,0.18330133504823423,1.6966238407574683,73.33333333333334,1.6966238407574583
132,132,3,recov,0.18330133504823576,1.69662384075746,73.33333333333334,1.6966238407574583
133,133,4,recov,0.18330133504823576,1.69662384075746,73.33333333333334,1.6966238407574583
134,134,5,recov,0.18330133504823576,1.69662384075746,73.33333333333334,1.6966238407574583
135,135,3,recov,0.18330133504823606,1.6966238407574583,73.33333333333334,1.6966238407574583
136,136,4,recov,0.18330133504823606,1.6966238407574583,73.33333333333334,1.6966238407574583
137,137,5,recov,0.18330133504823606,1.6966238407574583,73.33333333333334,1.6966238407574583
138,138,0,fam_r,3.991808808344819e-06,12.431266094363194,73.33333333333334,1.6966238407574583
139,139,1,fam_r,3.991808808344819e-06,12.431266094363194,73.33333333333334,1.6966238407574583
140,140,2,fam_r,3.991808808344819e-06,12.431266094363194,73.33333333333334,1.6966238407574583
141,141,0,fam_r,0.1437091089085198,1.9399640995378498,73.33333333333334,1.6966238407574583
142,142,1,fam_r,0.1437091089085198,1.9399640995378498,73.33333333333334,1.6966238407574583
143,143,2,fam_r,0.1437091089085198,1.9399640995378498,73.33333333333334,1.6966238407574583
144,144,0,fam_r,0.17474941420205742,1.744402250079516,73.33333333333334,1.6966238407574583
145,145,1,fam_r,0.17474941420205742,1.744402250079516,73.33333333333334,1.6966238407574583
146,146,2,fam_r,0.17474941420205742,1.744402250079516,73.33333333333334,1.6966238407574583
147,147,0,fam_r,0.18145412014546158,1.706752438799582,73.33333333333334,1.6966238407574583
148,148,1,fam_r,0.18145412014546158,1.706752438799582,73.33333333333334,1.6966238407574583
149,149,2,fam_r,0.18145412014546158,1.706752438799582,73.33333333333334,1.6966238407574583
150,150,0,fam_r,0.18290233662923686,1.6988029482200286,73.33333333333334,1.6966238407574583
151,151,1,fam_r,0.18290233662923686,1.6988029482200286,73.33333333333334,1.6966238407574583
152,152,2,fam_r,0.18290233662923686,1.6988029482200286,73.33333333333334,1.6966238407574583
0,0,0,fam,0.0019493177387914231,6.240275845170769,146.66666666666669,1.6966238407574579
1,1,1,fam,9.948961825833473e-06,11.51804235134969,146.66666666666669,1.6966238407574579
2,2,2,fam,6.230024982400179e-06,11.986130215156873,146.66666666666669,1.6966238407574579
3,3,0,fam,0.1831990758881092,1.6971818710337097,146.66666666666669,1.6966238407574579
4,4,1,fam,0.16505664495009467,1.801466561268608,146.66666666666669,1.6966238407574579
5,5,2,fam,0.1557992495877926,1.8591869620667638,146.66666666666669,1.6966238407574579
6,6,0,fam,0.18328316216521737,1.696722987792708,146.66666666666669,1.6966238407574579
7,7,1,fam,0.1797715619515216,1.7160683343509913,146.66666666666669,1.6966238407574579
8,8,2,fam,0.17772845680366636,1.7274984170608152,146.66666666666669,1.6966238407574579
9,9,0,fam,0.18329755444955562,1.6966444660173208,146.66666666666669,1.6966238407574579
10,10,1,fam,0.18255570422909398,1.7006999238798097,146.66666666666669,1.6966238407574579
11,11,2,fam,0.18211346946645865,1.7031253275680014,146.66666666666669,1.6966238407574579
12,12,0,fam,0.18330052489168602,1.6966282605743692,146.66666666666669,1.6966238407574579
13,13,1,fam,0.18314104171716034,1.6974987032267748,146.66666666666669,1.6966238407574579
14,14,2,fam,0.18304548495307527,1.6980206053684126,146.66666666666669,1.6966238407574579
15,15,0,fam,0.18330116035259364,1.6966247938095769,146.66666666666669,1.6966238407574579
16,16,1,fam,0.18326674707896715,1.6968125531470961,146.66666666666669,1.6966238407574579
17,17,2,fam,0.1832461053164673,1.6969251918302242,146.66666666666669,1.6966238407574579
18,18,0,fam,0.18330129732786005,1.6966240465409017,146.66666666666669,1.6966238407574579
19,19,1,fam,0.18329386569598938,1.6966645906212459,146.66666666666669,1.6966238407574579
20,20,2,fam,0.1832894070061104,1.6966889162804408,146.66666666666669,1.6966238407574579
21,21,0,fam,0.1833013269012823,1.6966238852031463,146.66666666666669,1.6966238407574579
22,22,1,fam,0.18329972174507134,1.6966326421677917,146.66666666666669,1.6966238407574579
23,23,2,fam,0.18329875866483863,1.6966378963097708,146.66666666666669,1.6966238407574579
24,24,0,fam,0.18330133328852433,1.6966238503575617,146.66666666666669,1.6966238407574579
25,25,1,fam,0.18330098657834112,1.6966257418359534,146.66666666666669,1.6966238407574579
26,26,2,fam,0.18330077855286078,1.696626876721271,146.66666666666669,1.6966238407574579
27,27,0,fam,0.18330133466813978,1.696623842831073,146.66666666666669,1.6966238407574579
28,28,1,fam,0.18330125977890624,1.6966242513891936,146.66666666666669,1.6966238407574579
29,29,2,fam,0.18330121484539547,1.696624496523986,146.66666666666669,1.6966238407574579
30,30,0,fam,0.18330133496613538,1.6966238412053585,146.66666666666669,1.6966238407574579
31,31,1,fam,0.1833013187900687,1.696623929453856,146.66666666666669,1.6966238407574579
32,32,2,fam,0.18330130908443004,1.6966239824029508,146.66666666666669,1.6966238407574579
33,33,0,fam,0.18330133503050233,1.6966238408542047,146.66666666666669,1.6966238407574579
34,34,1,fam,0.1833013315364723,1.6966238599158776,146.66666666666669,1.6966238407574579
35,35,2,fam,0.1833013294400543,1.6966238713528812,146.66666666666669,1.6966238407574579
36,36,0,fam,0.18330133504440563,1.6966238407783554,146.66666666666669,1.6966238407574579
37,37,1,fam,0.18330133428969517,1.6966238448956765,146.66666666666669,1.6966238407574579
38,38,2,fam,0.18330133383686886,1.6966238473660693,146.66666666666669,1.6966238407574579
39,39,0,fam,0.18330133504740873,1.696623840761972,146.66666666666669,1.6966238407574579
40,40,1,fam,0.18330133488439124,1.6966238416513135,146.66666666666669,1.6966238407574579
41,41,2,fam,0.18330133478658078,1.6966238421849182,146.66666666666669,1.6966238407574579
42,42,0,fam,0.1833013350480574,1.696623840758433,146.66666666666669,1.6966238407574579
43,43,1,fam,0.18330133501284565,1.6966238409505308,146.66666666666669,1.6966238407574579
44,44,2,fam,0.18330133499171858,1.6966238410657895,146.66666666666669,1.6966238407574579
45,45,0,fam,0.1833013350481975,1.6966238407576688,146.66666666666669,1.6966238407574579
46,46,1,fam,0.1833013350405918,1.6966238407991618,146.66666666666669,1.6966238407574579
47,47,2,fam,0.18330133503602836,1.6966238408240575,146.66666666666669,1.6966238407574579
48,48,0,fam,0.18330133504822782,1.6966238407575034,146.66666666666669,1.6966238407574579
49,49,1,fam,0.18330133504658497,1.696623840766466,146.66666666666669,1.6966238407574579
50,50,2,fam,0.18330133504559926,1.6966238407718435,146.66666666666669,1.6966238407574579
51,51,0,fam,0.18330133504823434,1.6966238407574679,146.66666666666669,1.6966238407574579
52,52,1,fam,0.18330133504787952,1.6966238407594036,146.66666666666669,1.6966238407574579
53,53,2,fam,0.1833013350476666,1.6966238407605652,146.66666666666669,1.6966238407574579
54,54,0,fam,0.18330133504823573,1.6966238407574603,146.66666666666669,1.6966238407574579
55,55,1,fam,0.1833013350481591,1.6966238407578782,146.66666666666669,1.6966238407574579
56,56,2,fam,0.1833013350481131,1.696623840758129,146.66666666666669,1.6966238407574579
57,57,0,fam,0.18330133504823604,1.6966238407574585,146.66666666666669,1.6966238407574579
58,58,1,fam,0.18330133504821947,1.696623840757549,146.66666666666669,1.6966238407574579
59,59,2,fam,0.18330133504820953,1.696623840757603,146.66666666666669,1.6966238407574579
60,60,0,fam,0.1833013350482361,1.6966238407574583,146.66666666666669,1.6966238407574579
61,61,1,fam,0.18330133504823254,1.6966238407574776,146.66666666666669,1.6966238407574579
62,62,2,fam,0.18330133504823037,1.6966238407574894,146.66666666666669,1.6966238407574579
63,63,0,fam,0.18330133504823612,1.696623840757458,146.66666666666669,1.6966238407574579
64,64,1,fam,0.18330133504823534,1.6966238407574623,146.66666666666669,1.6966238407574579
65,65,2,fam,0.18330133504823487,1.696623840757465,146.66666666666669,1.6966238407574579
66,66,3,recov,3.991808808325327e-06,12.431266094368077,146.66666666666669,1.6966238407574579
67,67,4,recov,3.991808808325323e-06,12.431266094368079,146.66666666666669,1.6966238407574579
68,68,5,recov,3.99180880832532e-06,12.431266094368079,146.66666666666669,1.6966238407574579
69,69,3,recov,0.1437091089085198,1.9399640995378498,146.66666666666669,1.6966238407574579
70,70,4,recov,0.1437091089085198,1.9399640995378498,146.66666666666669,1.6966238407574579
71,71,5,recov,0.1437091089085198,1.9399640995378498,146.66666666666669,1.6966238407574579
72,72,3,recov,0.17474941420205742,1.744402250079516,146.66666666666669,1.6966238407574579
73,73,4,recov,0.17474941420205742,1.744402250079516,146.66666666666669,1.6966238407574579
74,74,5,recov,0.17474941420205742,1.744402250079516,146.66666666666669,1.6966238407574579
75,75,3,recov,0.18145412014546158,1.706752438799582,146.66666666666669,1.6966238407574579
76,76,4,recov,0.18145412014546158,1.706752438799582,146.66666666666669,1.6966238407574579
77,77,5,recov,0.18145412014546158,1.706752438799582,146.66666666666669,1.6966238407574579
78,78,3,recov,0.18290233662923686,1.6988029482200286,146.66666666666669,1.6966238407574579
79,79,4,recov,0.18290233662923686,1.6988029482200286,146.66666666666669,1.6966238407574579
80,80,5,recov,0.18290233662923686,1.6988029482200286,146.66666666666669,1.6966238407574579
81,81,3,recov,0.18321515138973232,1.6970941260694767,146.66666666666669,1.6966238407574579
82,82,4,recov,0.18321515138973232,1.6970941260694767,146.66666666666669,1.6966238407574579
83,83,5,recov,0.18321515138973232,1.6970941260694767,146.66666666666669,1.6966238407574579
84,84,3,recov,0.18328271937799934,1.6967254036597612,146.66666666666669,1.6966238407574579
85,85,4,recov,0.18328271937799934,1.6967254036597612,146.66666666666669,1.6966238407574579
86,86,5,recov,0.18328271937799934,1.6967254036597612,146.66666666666669,1.6966238407574579
87,87,3,recov,0.18329731406346503,1.6966457774709784,146.66666666666669,1.6966238407574579
88,88,4,recov,0.18329731406346503,1.6966457774709784,146.66666666666669,1.6966238407574579
89,89,5,recov,0.18329731406346503,1.6966457774709784,146.66666666666669,1.6966238407574579
