,time_step,stimulus,type,familiarity,novelty,dN,steady
79,79,1,fam_r,0.32894701059961595,1.1118586031958895,0.0,1.1147853564484445
80,80,2,fam_r,0.3249955582083988,1.1239437637968752,0.0,1.1147853564484445
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,1.7451995742852875
1,1,1,fam,9.999850002249965e-07,13.815525557851775,73.33333333333334,1.7451995742852875
2,2,2,fam,5.002463713378838e-07,14.50816511720626,73.33333333333334,1.7451995742852875
3,3,0,fam,0.33299855589693217,1.0996171256569458,73.33333333333334,1.7451995742852875
4,4,1,fam,0.24987412434689826,1.3867979905323025,73.33333333333334,1.7451995742852875
5,5,2,fam,0.19999939900096633,1.6094409174337838,73.33333333333334,1.7451995742852875
6,6,0,fam,0.3329992213910177,1.099615127169539,73.33333333333334,1.7451995742852875
7,7,1,fam,0.28557067222529964,1.2532657420762767,73.33333333333334,1.7451995742852875
8,8,2,fam,0.24999927967161303,1.3862972424375894,73.33333333333334,1.7451995742852875
9,9,0,fam,0.3329994432224525,1.099614461007738,73.33333333333334,1.7451995742852875
10,10,1,fam,0.2998492734621672,1.204475352374832,73.33333333333334,1.7451995742852875
11,11,2,fam,0.27272644432972293,1.2992860215925566,73.33333333333334,1.7451995742852875
12,12,0,fam,0.33299955413780885,1.0996141279280884,73.33333333333334,1.7451995742852875
13,13,1,fam,0.307537720170632,1.1791575320370054,73.33333333333334,1.7451995742852875
14,14,2,fam,0.28571333449411285,1.252766297771515,73.33333333333334,1.7451995742852875
15,15,0,fam,0.3329996206866674,1.099613928081419,73.33333333333334,1.7451995742852875
16,16,1,fam,0.31234297079960105,1.163653429539096,73.33333333333334,1.7451995742852875
17,17,2,fam,0.29411656152598914,1.2237791224405636,73.33333333333334,1.7451995742852875
18,18,0,fam,0.33299966505225836,1.099613794851273,73.33333333333334,1.7451995742852875
19,19,1,fam,0.3156307487303486,1.1531822653192578,73.33333333333334,1.7451995742852875
20,20,2,fam,0.29999877228923727,1.203976896703519,73.33333333333334,1.7451995742852875
21,21,0,fam,0.33299969674168983,1.099613699687724,73.33333333333334,1.7451995742852875
22,22,1,fam,0.31802183782569965,1.1456352261519416,73.33333333333334,1.7451995742852875
23,23,2,fam,0.30434645076815786,1.1895885857886708,73.33333333333334,1.7451995742852875
24,24,0,fam,0.3329997205085185,1.0996136283158038,73.33333333333334,1.7451995742852875
25,25,1,fam,0.31983904587305545,1.1399373913727675,73.33333333333334,1.7451995742852875
26,26,2,fam,0.3076907809092163,1.178659958399004,73.33333333333334,1.7451995742852875
27,27,0,fam,0.3329997389936105,1.0996135728049719,73.33333333333334,1.7451995742852875
28,28,1,fam,0.3212668345393259,1.1354832409104534,73.33333333333334,1.7451995742852875
29,29,2,fam,0.31034314651886313,1.1700766694374776,73.33333333333334,1.7451995742852875
30,30,0,fam,0.3329997537814863,1.0996135283969026,73.33333333333334,1.7451995742852875
31,31,1,fam,0.3224182610097601,1.1319056291045642,73.33333333333334,1.7451995742852875
32,32,2,fam,0.31249816253089446,1.1631566897241052,73.33333333333334,1.7451995742852875
33,33,0,fam,0.33299976588047686,1.0996134920635714,73.33333333333334,1.7451995742852875
34,34,1,fam,0.3233664799512585,1.1289689860939833,73.33333333333334,1.7451995742852875
35,35,2,fam,0.31428371878758116,1.1574591380234418,73.33333333333334,1.7451995742852875
36,36,0,fam,0.33299977596280333,1.0996134617862938,73.33333333333334,1.7451995742852875
37,37,1,fam,0.32416092020244613,1.1265152191966827,73.33333333333334,1.7451995742852875
38,38,2,fam,0.31578731888119554,1.1526863335045467,73.33333333333334,1.7451995742852875
39,39,0,fam,0.33299978449384954,1.0996134361675196,73.33333333333334,1.7451995742852875
40,40,1,fam,0.32483618195594083,1.1244342792512703,73.33333333333334,1.7451995742852875
41,41,2,fam,0.3170708556059244,1.1486300108199736,73.33333333333334,1.7451995742852875
42,42,0,fam,0.33299979180603256,1.0996134142089982,73.33333333333334,1.7451995742852875
43,43,1,fam,0.3254172095400409,1.1226471982569,73.33333333333334,1.7451995742852875
44,44,2,fam,0.3181793419087872,1.14514008690567,73.33333333333334,1.7451995742852875
45,45,0,fam,0.33299979814312497,1.0996133951786788,73.33333333333334,1.7451995742852875
46,46,1,fam,0.3259224400691072,1.1210958398198747,73.33333333333334,1.7451995742852875
47,47,2,fam,0.31914629807318373,1.14210566667937,73.33333333333334,1.7451995742852875
48,48,0,fam,0.3329998036879561,1.0996133785275244,73.33333333333334,1.7451995742852875
49,49,1,fam,0.3263657954472202,1.119736454743625,73.33333333333334,1.7451995742852875
50,50,2,fam,0.31999719951694605,1.139443034736203,73.33333333333334,1.7451995742852875
51,51,0,fam,0.33299980858033695,1.0996133638356813,73.33333333333334,1.7451995742852875
52,52,1,fam,0.3267579848323088,1.1185354896461388,73.33333333333334,1.7451995742852875
53,53,2,fam,0.3207517536404402,1.1370878081889748,73.33333333333334,1.7451995742852875
54,54,0,fam,0.3329998129290091,1.0996133507765984,73.33333333333334,1.7451995742852875
55,55,1,fam,0.32710738083940666,1.1174667802184912,73.33333333333334,1.7451995742852875
56,56,2,fam,0.3214254448308307,1.1349896600792653,73.33333333333334,1.7451995742852875
57,57,0,fam,0.33299981681982116,1.0996133390924716,73.33333333333334,1.7451995742852875
58,58,1,fam,0.3274206238188314,1.1165096233020255,73.33333333333334,1.7451995742852875
59,59,2,fam,0.32203060810923184,1.1331086817154363,73.33333333333334,1.7451995742852875
60,60,0,fam,0.33299982032145226,1.0996133285770573,73.33333333333334,1.7451995742852875
61,61,1,fam,0.32770304782281373,1.1156474226712025,73.33333333333334,1.7451995742852875
62,62,2,fam,0.3225771910739232,1.1314128192192663,73.33333333333334,1.7451995742852875
63,63,0,fam,0.3329998234894996,1.0996133190633965,73.33333333333334,1.7451995742852875
64,64,1,fam,0.327958986769039,1.1148667187544838,73.33333333333334,1.7451995742852875
65,65,2,fam,0.32307330484395297,1.1298760315274532,73.33333333333334,1.7451995742852875
66,66,3,recov,1.564943680908404e-08,17.97283090724778,73.33333333333334,1.7451995742852875
67,67,4,recov,1.542349134364926e-08,17.987374077860522,73.33333333333334,1.7451995742852875
68,68,5,recov,1.5204193782719513e-08,18.001694540391586,73.33333333333334,1.7451995742852875
69,69,3,recov,0.014961302559334833,4.202288240751879,73.33333333333334,1.7451995742852875
70,70,4,recov,0.014754863497055773,4.21618252193089,73.33333333333334,1.7451995742852875
71,71,5,recov,0.014554241961151649,4.2298727841334856,73.33333333333334,1.7451995742852875
72,72,3,recov,0.02867534224115744,3.551717680862427,73.33333333333334,1.7451995742852875
73,73,4,recov,0.028296510179176136,3.5650167971603506,73.33333333333334,1.7451995742852875
74,74,5,recov,0.027927921308114008,3.5781283268533084,73.33333333333334,1.7451995742852875
75,75,3,recov,0.04129180435160281,3.18709124055715,73.33333333333334,1.7451995742852875
76,76,4,recov,0.04076862404690559,3.199842511876596,73.33333333333334,1.7451995742852875
77,77,5,recov,0.04025903929900614,3.212420721474326,73.33333333333334,1.7451995742852875
78,78,3,recov,0.05293733245155109,2.938646471598701,73.33333333333334,1.7451995742852875
79,79,4,recov,0.05229305060723213,2.950891792318737,73.33333333333334,1.7451995742852875
80,80,5,recov,0.051664884084334325,2.962976952919723,73.33333333333334,1.7451995742852875
81,81,3,recov,0.06371980809709318,2.753259805603751,73.33333333333334,1.7451995742852875
82,82,4,recov,0.06297380432136059,2.765036443484082,73.33333333333334,1.7451995742852875
83,83,5,recov,0.062245786495465284,2.776664432748011,73.33333333333334,1.7451995742852875
84,84,3,recov,0.07373170119693069,2.6073224339125614,73.33333333333334,1.7451995742852875
85,85,4,recov,0.07290021525929563,2.618663687169475,73.33333333333334,1.7451995742852875
86,86,5,recov,0.07208807771605334,2.6298666059779956,73.33333333333334,1.7451995742852875
87,87,3,recov,0.08305272719250231,2.4882796055028984,73.33333333333334,1.7451995742852875
88,88,4,recov,0.08214943212064252,2.4992153472355647,73.33333333333334,1.7451995742852875
89,89,5,recov,0.08126644877283042,2.5100220318269684,73.33333333333334,1.7451995742852875
90,90,3,recov,0.09175197280217338,2.3886662903475755,73.33333333333334,1.7451995742852875
91,91,4,recov,0.09078843015247386,2.399223422721925,73.33333333333334,1.7451995742852875
92,92,5,recov,0.08984584838696863,2.409659872863856,73.33333333333334,1.7451995742852875
93,93,3,recov,0.09988961033113247,2.3036895994254407,73.33333333333334,1.7451995742852875
94,94,4,recov,0.0988756345723471,2.313892434989785,73.33333333333334,1.7451995742852875
95,95,5,recov,0.0978830212326101,2.323982174183889,73.33333333333334,1.7451995742852875
96,96,3,recov,0.10751829054823277,2.230094301252653,73.33333333333334,1.7451995742852875
97,97,4,recov,0.10646224273761268,2.2399648849779945,73.33333333333334,1.7451995742852875
98,98,5,recov,0.10542776365815887,2.2497292652453105,73.33333333333334,1.7451995742852875
99,99,3,recov,0.11468428231253663,2.165572297257299,73.33333333333334,1.7451995742852875
100,100,4,recov,0.11359330832428233,2.175130680026195,73.33333333333334,1.7451995742852875
101,101,5,recov,0.11252395561569269,2.184589141199755,73.33333333333334,1.7451995742852875
102,102,3,recov,0.12142841108932341,2.108430398994826,73.33333333333334,1.7451995742852875
103,103,4,recov,0.12030863603777343,2.1176948710654404,73.33333333333334,1.7451995742852875
104,104,5,recov,0.11921041398723302,2.1268651625023387,73.33333333333334,1.7451995742852875
105,105,3,recov,0.12778683657766146,2.057391742518378,73.33333333333334,1.7451995742852875
106,106,4,recov,0.1266435243916614,2.0663790337929844,73.33333333333334,1.7451995742852875
107,107,5,recov,0.12552160236082166,2.0752774048579172,73.33333333333334,1.7451995742852875
108,108,3,recov,0.133791700733403,2.011471160615353,73.33333333333334,1.7451995742852875
109,109,4,recov,0.13262938582573774,2.0201966132206866,73.33333333333334,1.7451995742852875
110,110,5,recov,0.1314882246614369,2.028837977674687,73.33333333333334,1.7451995742852875
111,111,3,recov,0.1394716707073831,1.9698937757101467,73.33333333333334,1.7451995742852875
112,112,4,recov,0.13829426716225054,1.978371493359668,73.33333333333334,1.7451995742852875
113,113,5,recov,0.1371377242212453,1.9867695718294165,73.33333333333334,1.7451995742852875
114,114,3,recov,0.14485239605654582,1.9320400132636455,73.33333333333334,1.7451995742852875
115,115,4,recov,0.14366328859943978,1.9402829910518968,73.33333333333334,1.7451995742852875
116,116,5,recov,0.1424947054079279,1.9484504349957819,73.33333333333334,1.7451995742852875
117,117,3,recov,0.14995689561490622,1.8974073887497074,73.33333333333334,1.7451995742852875
118,118,4,recov,0.14875901573996544,1.9054276263765364,73.33333333333334,1.7451995742852875
119,119,5,recov,0.14758129147730142,1.9133761263582143,73.33333333333334,1.7451995742852875
120,120,3,recov,0.1548058863338754,1.8655832931368261,73.33333333333334,1.7451995742852875
121,121,4,recov,0.15360177627627086,1.8733918940367928,73.33333333333334,1.7451995742852875
122,122,5,recov,0.15241742962801785,1.8811322746311585,73.33333333333334,1.7451995742852875
123,123,3,recov,0.1594180639996166,1.836225194080584,73.33333333333334,1.7451995742852875
124,124,4,recov,0.15820993070549505,1.8438324525119372,73.33333333333334,1.7451995742852875
125,125,5,recov,0.15702115212839274,1.8513747557762492,73.33333333333334,1.7451995742852875
126,126,3,recov,0.16381034384792728,1.8090459603022528,73.33333333333334,1.7451995742852875
127,127,4,recov,0.16260010467534772,1.816461438108808,73.33333333333334,1.7451995742852875
128,128,5,recov,0.1614088007222779,1.823814997233362,73.33333333333334,1.7451995742852875
129,129,3,recov,0.1679980676049548,1.7838028019964902,73.33333333333334,1.7451995742852875
130,130,4,recov,0.16678738915901972,1.7910353964778916,73.33333333333334,1.7451995742852875
131,131,5,recov,0.16559522020054226,1.7982089009708326,73.33333333333334,1.7451995742852875
132,132,3,recov,0.171995182295091,1.7602888124732305,73.33333333333334,1.7451995742852875
133,133,4,recov,0.17078551353875618,1.7673468165715533,73.33333333333334,1.7451995742852875
134,134,5,recov,0.16959392597041698,1.7743483701193392,73.33333333333334,1.7451995742852875
135,135,3,recov,0.17581439520781647,1.7383264130798657,73.33333333333334,1.7451995742852875
136,136,4,recov,0.17460699578131145,1.7452175689033045,73.33333333333334,1.7451995742852875
137,137,5,recov,0.17341724960843224,1.7520547408726925,73.33333333333334,1.7451995742852875
138,138,0,fam_r,0.15353255701346682,1.8738426366368437,73.33333333333334,1.7451995742852875
139,139,1,fam_r,0.15250251623236197,1.8805741831864515,73.33333333333334,1.7451995742852875
140,140,2,fam_r,0.15148721385538638,1.8872540545884893,73.33333333333334,1.7451995742852875
141,141,0,fam_r,0.15762053842167192,1.8475647901147967,73.33333333333334,1.7451995742852875
142,142,1,fam_r,0.1565870010911143,1.85414350595172,73.33333333333334,1.7451995742852875
143,143,2,fam_r,0.1555679429606207,1.8606727105672949,73.33333333333334,1.7451995742852875
144,144,0,fam_r,0.16153791091966066,1.8230154213305456,73.33333333333334,1.7451995742852875
145,145,1,fam_r,0.1605021946274903,1.8294476628140222,73.33333333333334,1.7451995742852875
146,146,2,fam_r,0.15948069093096198,1.8358324240795592,73.33333333333334,1.7451995742852875
147,147,0,fam_r,0.16529511997301086,1.800022796835287,73.33333333333334,1.7451995742852875
148,148,1,fam_r,0.16425839160650263,1.806314532471941,73.33333333333334,1.7451995742852875
149,149,2,fam_r,0.1632356043006896,1.812560696639183,73.33333333333334,1.7451995742852875
150,150,0,fam_r,0.16890177541061316,1.7784379436154991,73.33333333333334,1.7451995742852875
151,151,1,fam_r,0.1678650686667028,1.7845947849850385,73.33333333333334,1.7451995742852875
152,152,2,fam_r,0.16684202856246388,1.7907078509976049,73.33333333333334,1.7451995742852875
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,1.4491252864274171
1,1,1,fam,9.999850002249965e-07,13.815525557851775,146.66666666666669,1.4491252864274171
2,2,2,fam,5.002463713378838e-07,14.50816511720626,146.66666666666669,1.4491252864274171
3,3,0,fam,0.33299855589693217,1.0996171256569458,146.66666666666669,1.4491252864274171
4,4,1,fam,0.24987412434689826,1.3867979905323025,146.66666666666669,1.4491252864274171
5,5,2,fam,0.19999939900096633,1.6094409174337838,146.66666666666669,1.4491252864274171
6,6,0,fam,0.3329992213910177,1.099615127169539,146.66666666666669,1.4491252864274171
7,7,1,fam,0.28557067222529964,1.2532657420762767,146.66666666666669,1.4491252864274171
8,8,2,fam,0.24999927967161303,1.3862972424375894,146.66666666666669,1.4491252864274171
9,9,0,fam,0.3329994432224525,1.099614461007738,146.66666666666669,1.4491252864274171
10,10,1,fam,0.2998492734621672,1.204475352374832,146.66666666666669,1.4491252864274171
11,11,2,fam,0.27272644432972293,1.2992860215925566,146.66666666666669,1.4491252864274171
12,12,0,fam,0.33299955413780885,1.0996141279280884,146.66666666666669,1.4491252864274171
13,13,1,fam,0.307537720170632,1.1791575320370054,146.66666666666669,1.4491252864274171
14,14,2,fam,0.28571333449411285,1.252766297771515,146.66666666666669,1.4491252864274171
15,15,0,fam,0.3329996206866674,1.099613928081419,146.66666666666669,1.4491252864274171
16,16,1,fam,0.31234297079960105,1.163653429539096,146.66666666666669,1.4491252864274171
17,17,2,fam,0.29411656152598914,1.2237791224405636,146.66666666666669,1.4491252864274171
18,18,0,fam,0.33299966505225836,1.099613794851273,146.66666666666669,1.4491252864274171
19,19,1,fam,0.3156307487303486,1.1531822653192578,146.66666666666669,1.4491252864274171
20,20,2,fam,0.29999877228923727,1.203976896703519,146.66666666666669,1.4491252864274171
21,21,0,fam,0.33299969674168983,1.099613699687724,146.66666666666669,1.4491252864274171
22,22,1,fam,0.31802183782569965,1.1456352261519416,146.66666666666669,1.4491252864274171
23,23,2,fam,0.30434645076815786,1.1895885857886708,146.66666666666669,1.4491252864274171
24,24,0,fam,0.3329997205085185,1.0996136283158038,146.66666666666669,1.4491252864274171
25,25,1,fam,0.31983904587305545,1.1399373913727675,146.66666666666669,1.4491252864274171
26,26,2,fam,0.3076907809092163,1.178659958399004,146.66666666666669,1.4491252864274171
27,27,0,fam,0.3329997389936105,1.0996135728049719,146.66666666666669,1.4491252864274171
28,28,1,fam,0.3212668345393259,1.1354832409104534,146.66666666666669,1.4491252864274171
29,29,2,fam,0.31034314651886313,1.1700766694374776,146.66666666666669,1.4491252864274171
30,30,0,fam,0.3329997537814863,1.0996135283969026,146.66666666666669,1.4491252864274171
31,31,1,fam,0.3224182610097601,1.1319056291045642,146.66666666666669,1.4491252864274171
32,32,2,fam,0.31249816253089446,1.1631566897241052,146.66666666666669,1.4491252864274171
33,33,0,fam,0.33299976588047686,1.0996134920635714,146.66666666666669,1.4491252864274171
34,34,1,fam,0.3233664799512585,1.1289689860939833,146.66666666666669,1.4491252864274171
35,35,2,fam,0.31428371878758116,1.1574591380234418,146.66666666666669,1.4491252864274171
36,36,0,fam,0.33299977596280333,1.0996134617862938,146.66666666666669,1.4491252864274171
37,37,1,fam,0.32416092020244613,1.1265152191966827,146.66666666666669,1.4491252864274171
38,38,2,fam,0.31578731888119554,1.1526863335045467,146.66666666666669,1.4491252864274171
39,39,0,fam,0.33299978449384954,1.0996134361675196,146.66666666666669,1.4491252864274171
40,40,1,fam,0.32483618195594083,1.1244342792512703,146.66666666666669,1.4491252864274171
41,41,2,fam,0.3170708556059244,1.1486300108199736,146.66666666666669,1.4491252864274171
42,42,0,fam,0.33299979180603256,1.0996134142089982,146.66666666666669,1.4491252864274171
43,43,1,fam,0.3254172095400409,1.1226471982569,146.66666666666669,1.4491252864274171
44,44,2,fam,0.3181793419087872,1.14514008690567,146.66666666666669,1.4491252864274171
45,45,0,fam,0.33299979814312497,1.0996133951786788,146.66666666666669,1.4491252864274171
46,46,1,fam,0.3259224400691072,1.1210958398198747,146.66666666666669,1.4491252864274171
47,47,2,fam,0.31914629807318373,1.14210566667937,146.66666666666669,1.4491252864274171
48,48,0,fam,0.3329998036879561,1.0996133785275244,146.66666666666669,1.4491252864274171
49,49,1,fam,0.3263657954472202,1.119736454743625,146.66666666666669,1.4491252864274171
50,50,2,fam,0.31999719951694605,1.139443034736203,146.66666666666669,1.4491252864274171
51,51,0,fam,0.33299980858033695,1.0996133638356813,146.66666666666669,1.4491252864274171
52,52,1,fam,0.3267579848323088,1.1185354896461388,146.66666666666669,1.4491252864274171
53,53,2,fam,0.3207517536404402,1.1370878081889748,146.66666666666669,1.4491252864274171
54,54,0,fam,0.3329998129290091,1.0996133507765984,146.66666666666669,1.4491252864274171
55,55,1,fam,0.32710738083940666,1.1174667802184912,146.66666666666669,1.4491252864274171
56,56,2,fam,0.3214254448308307,1.1349896600792653,146.66666666666669,1.4491252864274171
57,57,0,fam,0.33299981681982116,1.0996133390924716,146.66666666666669,1.4491252864274171
58,58,1,fam,0.3274206238188314,1.1165096233020255,146.66666666666669,1.4491252864274171
59,59,2,fam,0.32203060810923184,1.1331086817154363,146.66666666666669,1.4491252864274171
60,60,0,fam,0.33299982032145226,1.0996133285770573,146.66666666666669,1.4491252864274171
61,61,1,fam,0.32770304782281373,1.1156474226712025,146.66666666666669,1.4491252864274171
62,62,2,fam,0.3225771910739232,1.1314128192192663,146.66666666666669,1.4491252864274171
63,63,0,fam,0.3329998234894996,1.0996133190633965,146.66666666666669,1.4491252864274171
64,64,1,fam,0.327958986769039,1.1148667187544838,146.66666666666669,1.4491252864274171
65,65,2,fam,0.32307330484395297,1.1298760315274532,146.66666666666669,1.4491252864274171
66,66,3,recov,1.564943680908404e-08,17.97283090724778,146.66666666666669,1.4491252864274171
67,67,4,recov,1.542349134364926e-08,17.987374077860522,146.66666666666669,1.4491252864274171
68,68,5,recov,1.5204193782719513e-08,18.001694540391586,146.66666666666669,1.4491252864274171
69,69,3,recov,0.014961302559334833,4.202288240751879,146.66666666666669,1.4491252864274171
70,70,4,recov,0.014754863497055773,4.21618252193089,146.66666666666669,1.4491252864274171
71,71,5,recov,0.014554241961151649,4.2298727841334856,146.66666666666669,1.4491252864274171
72,72,3,recov,0.02867534224115744,3.551717680862427,146.66666666666669,1.4491252864274171
73,73,4,recov,0.028296510179176136,3.5650167971603506,146.66666666666669,1.4491252864274171
74,74,5,recov,0.027927921308114008,3.5781283268533084,146.66666666666669,1.4491252864274171
75,75,3,recov,0.04129180435160281,3.18709124055715,146.66666666666669,1.4491252864274171
76,76,4,recov,0.04076862404690559,3.199842511876596,146.66666666666669,1.4491252864274171
77,77,5,recov,0.04025903929900614,3.212420721474326,146.66666666666669,1.4491252864274171
78,78,3,recov,0.05293733245155109,2.938646471598701,146.66666666666669,1.4491252864274171
79,79,4,recov,0.05229305060723213,2.950891792318737,146.66666666666669,1.4491252864274171
80,80,5,recov,0.051664884084334325,2.962976952919723,146.66666666666669,1.4491252864274171
81,81,3,recov,0.06371980809709318,2.753259805603751,146.66666666666669,1.4491252864274171
82,82,4,recov,0.06297380432136059,2.765036443484082,146.66666666666669,1.4491252864274171
83,83,5,recov,0.062245786495465284,2.776664432748011,146.66666666666669,1.4491252864274171
84,84,3,recov,0.07373170119693069,2.6073224339125614,146.66666666666669,1.4491252864274171
85,85,4,recov,0.07290021525929563,2.618663687169475,146.66666666666669,1.4491252864274171
86,86,5,recov,0.07208807771605334,2.6298666059779956,146.66666666666669,1.4491252864274171
87,87,3,recov,0.08305272719250231,2.4882796055028984,146.66666666666669,1.4491252864274171
88,88,4,recov,0.08214943212064252,2.4992153472355647,146.66666666666669,1.4491252864274171
89,89,5,recov,0.08126644877283042,2.5100220318269684,146.66666666666669,1.4491252864274171
90,90,3,recov,0.09175197280217338,2.3886662903475755,146.66666666666669,1.4491252864274171
