,time_step,stimulus,type,familiarity,novelty,dN,steady
75,75,0,fam_r,0.1836664494007911,1.6946339414338336,0.0,1.6946339414338378
76,76,1,fam_r,0.1836664494007911,1.6946339414338336,0.0,1.6946339414338378
77,77,2,fam_r,0.1836664494007911,1.6946339414338336,0.0,1.6946339414338378
78,78,0,fam_r,0.1836664494007911,1.6946339414338336,0.0,1.6946339414338378
79,79,1,fam_r,0.1836664494007911,1.6946339414338336,0.0,1.6946339414338378
80,80,2,fam_r,0.1836664494007911,1.6946339414338336,0.0,1.6946339414338378
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,1.6946339414338343
1,1,1,fam,9.998500224966255e-06,11.513075453721353,73.33333333333334,1.6946339414338343
2,2,2,fam,6.249414117426491e-06,11.983022839821707,73.33333333333334,1.6946339414338343
3,3,0,fam,0.18366451547075477,1.694644471066352,73.33333333333334,1.6946339414338343
4,4,1,fam,0.16543436803529166,1.7991807305813978,73.33333333333334,1.6946339414338343
5,5,2,fam,0.15613574758755283,1.8570294732736903,73.33333333333334,1.6946339414338343
6,6,0,fam,0.18366610586907542,1.6946358118464107,73.33333333333334,1.6946339414338343
7,7,1,fam,0.18013995751730538,1.7140211884581136,73.33333333333334,1.6946339414338343
8,8,2,fam,0.1780885179302434,1.7254745605556723,73.33333333333334,1.6946339414338343
9,9,0,fam,0.18366637793962023,1.6946343305151546,73.33333333333334,1.6946339414338343
10,10,1,fam,0.18292154534276825,1.6986979320387696,73.33333333333334,1.6946339414338343
11,11,2,fam,0.1824775384851764,1.701128190327715,73.33333333333334,1.6946339414338343
12,12,0,fam,0.1836664340873923,1.6946340248099727,73.33333333333334,1.6946339414338343
13,13,1,fam,0.1835063138266598,1.695506204304733,73.33333333333334,1.6946339414338343
14,14,2,fam,0.18341037560917492,1.6960291471003783,73.33333333333334,1.6946339414338343
15,15,0,fam,0.18366644609874413,1.694633959412332,73.33333333333334,1.6946339414338343
16,16,1,fam,0.18363189554263545,1.694822092884736,73.33333333333334,1.6946339414338343
17,17,2,fam,0.1836111714477906,1.694934955981304,73.33333333333334,1.6946339414338343
18,18,0,fam,0.18366644868781185,1.694633945315758,73.33333333333334,1.6946339414338343
19,19,1,fam,0.1836589874182002,1.6946745701616264,73.33333333333334,1.6946339414338343
20,20,2,fam,0.18365451094740864,1.6946989442769893,73.33333333333334,1.6946339414338343
21,21,0,fam,0.1836664492467998,1.6946339422722627,73.33333333333334,1.6946339414338343
22,22,1,fam,0.1836648376895491,1.6946427166800413,73.33333333333334,1.6946339414338343
23,23,2,fam,0.18366387076877339,1.6946479812877535,73.33333333333334,1.6946339414338343
24,24,0,fam,0.18366644936752952,1.6946339416149314,73.33333333333334,1.6946339414338343
25,25,1,fam,0.183666101274755,1.6946358368609362,73.33333333333334,1.6946339414338343
26,26,2,fam,0.1836658924197236,1.694636974006815,73.33333333333334,1.6946339414338343
27,27,0,fam,0.18366644939360657,1.6946339414729508,73.33333333333334,1.6946339414338343
28,28,1,fam,0.18366637420573487,1.6946343508448711,73.33333333333334,1.6946339414338343
29,29,2,fam,0.18366632909304134,1.6946345964679432,73.33333333333334,1.6946339414338343
30,30,0,fam,0.1836664493992392,1.694633941442283,73.33333333333334,1.6946339414338343
31,31,1,fam,0.18366643315866674,1.6946340298665612,73.33333333333334,1.6946339414338343
32,32,2,fam,0.18366642341432463,1.6946340829211242,73.33333333333334,1.6946339414338343
33,33,0,fam,0.18366644940045582,1.694633941435659,73.33333333333334,1.6946339414338343
34,34,1,fam,0.1836664458924925,1.6946339605353005,73.33333333333334,1.6946339414338343
35,35,2,fam,0.1836664437877146,1.6946339719950851,73.33333333333334,1.6946339414338343
36,36,0,fam,0.18366644940071863,1.6946339414342282,73.33333333333334,1.6946339414338343
37,37,1,fam,0.18366644864299858,1.6946339455597506,73.33333333333334,1.6946339414338343
38,38,2,fam,0.18366644818836655,1.694633948035064,73.33333333333334,1.6946339414338343
39,39,0,fam,0.1836664494007754,1.694633941433919,73.33333333333334,1.6946339414338343
40,40,1,fam,0.18366644923710784,1.694633942325032,73.33333333333334,1.6946339414338343
41,41,2,fam,0.18366644913890734,1.6946339428596997,73.33333333333334,1.6946339414338343
42,42,0,fam,0.18366644940078766,1.6946339414338523,73.33333333333334,1.6946339414338343
43,43,1,fam,0.1836664493654355,1.6946339416263325,73.33333333333334,1.6946339414338343
44,44,2,fam,0.18366644934422416,1.6946339417418208,73.33333333333334,1.6946339414338343
45,45,0,fam,0.1836664494007903,1.6946339414338378,73.33333333333334,1.6946339414338343
46,46,1,fam,0.18366644939315424,1.6946339414754137,73.33333333333334,1.6946339414338343
47,47,2,fam,0.1836664493885726,1.694633941500359,73.33333333333334,1.6946339414338343
48,48,0,fam,0.1836664494007909,1.6946339414338345,73.33333333333334,1.6946339414338343
49,49,1,fam,0.18366644939914153,1.6946339414428149,73.33333333333334,1.6946339414338343
50,50,2,fam,0.18366644939815188,1.6946339414482032,73.33333333333334,1.6946339414338343
51,51,0,fam,0.18366644940079102,1.694633941433834,73.33333333333334,1.6946339414338343
52,52,1,fam,0.18366644940043478,1.6946339414357736,73.33333333333334,1.6946339414338343
53,53,2,fam,0.18366644940022103,1.6946339414369374,73.33333333333334,1.6946339414338343
54,54,0,fam,0.18366644940079105,1.6946339414338338,73.33333333333334,1.6946339414338343
55,55,1,fam,0.18366644940071408,1.6946339414342528,73.33333333333334,1.6946339414338343
56,56,2,fam,0.18366644940066792,1.6946339414345042,73.33333333333334,1.6946339414338343
57,57,0,fam,0.18366644940079102,1.694633941433834,73.33333333333334,1.6946339414338343
58,58,1,fam,0.1836664494007744,1.6946339414339244,73.33333333333334,1.6946339414338343
59,59,2,fam,0.1836664494007644,1.6946339414339788,73.33333333333334,1.6946339414338343
60,60,0,fam,0.18366644940079105,1.6946339414338338,73.33333333333334,1.6946339414338343
61,61,1,fam,0.18366644940078744,1.6946339414338534,73.33333333333334,1.6946339414338343
62,62,2,fam,0.1836664494007853,1.6946339414338651,73.33333333333334,1.6946339414338343
63,63,0,fam,0.18366644940079105,1.6946339414338338,73.33333333333334,1.6946339414338343
64,64,1,fam,0.18366644940079024,1.6946339414338383,73.33333333333334,1.6946339414338343
65,65,2,fam,0.1836664494007898,1.6946339414338407,73.33333333333334,1.6946339414338343
66,66,3,recov,3.999760014399146e-06,12.429276195044453,73.33333333333334,1.6946339414338343
67,67,4,recov,3.999760014399142e-06,12.429276195044453,73.33333333333334,1.6946339414338343
68,68,5,recov,3.99976001439914e-06,12.429276195044455,73.33333333333334,1.6946339414338343
69,69,3,recov,0.14399536027838336,1.9379742002142255,73.33333333333334,1.6946339414338343
70,70,4,recov,0.14399536027838333,1.9379742002142257,73.33333333333334,1.6946339414338343
71,71,5,recov,0.14399536027838333,1.9379742002142257,73.33333333333334,1.6946339414338343
72,72,3,recov,0.175097494150351,1.742412350755892,73.33333333333334,1.6946339414338343
73,73,4,recov,0.175097494150351,1.742412350755892,73.33333333333334,1.6946339414338343
74,74,5,recov,0.175097494150351,1.742412350755892,73.33333333333334,1.6946339414338343
75,75,3,recov,0.18181555506669606,1.7047625394759578,73.33333333333334,1.6946339414338343
76,76,4,recov,0.18181555506669606,1.7047625394759578,73.33333333333334,1.6946339414338343
77,77,5,recov,0.18181555506669606,1.7047625394759578,73.33333333333334,1.6946339414338343
78,78,3,recov,0.18326665622462657,1.6968130488964044,73.33333333333334,1.6946339414338343
79,79,4,recov,0.18326665622462657,1.6968130488964044,73.33333333333334,1.6946339414338343
80,80,5,recov,0.18326665622462657,1.6968130488964044,73.33333333333334,1.6946339414338343
81,81,3,recov,0.18358009407473957,1.6951042267458525,73.33333333333334,1.6946339414338343
82,82,4,recov,0.18358009407473957,1.6951042267458525,73.33333333333334,1.6946339414338343
83,83,5,recov,0.18358009407473957,1.6951042267458525,73.33333333333334,1.6946339414338343
84,84,3,recov,0.18364779665036396,1.694735504336137,73.33333333333334,1.6946339414338343
85,85,4,recov,0.18364779665036396,1.694735504336137,73.33333333333334,1.6946339414338343
86,86,5,recov,0.18364779665036396,1.694735504336137,73.33333333333334,1.6946339414338343
87,87,3,recov,0.18366242040669886,1.6946558781473542,73.33333333333334,1.6946339414338343
88,88,4,recov,0.18366242040669886,1.6946558781473542,73.33333333333334,1.6946339414338343
89,89,5,recov,0.18366242040669886,1.6946558781473542,73.33333333333334,1.6946339414338343
90,90,3,recov,0.18366557913806716,1.6946386797232085,73.33333333333334,1.6946339414338343
91,91,4,recov,0.18366557913806716,1.6946386797232085,73.33333333333334,1.6946339414338343
92,92,5,recov,0.18366557913806716,1.6946386797232085,73.33333333333334,1.6946339414338343
93,93,3,recov,0.18366626142404274,1.6946349649024375,73.33333333333334,1.6946339414338343
94,94,4,recov,0.18366626142404274,1.6946349649024375,73.33333333333334,1.6946339414338343
95,95,5,recov,0.18366626142404274,1.6946349649024375,73.33333333333334,1.6946339414338343
96,96,3,recov,0.18366640879781346,1.6946341625029633,73.33333333333334,1.6946339414338343
97,97,4,recov,0.18366640879781346,1.6946341625029633,73.33333333333334,1.6946339414338343
98,98,5,recov,0.18366640879781346,1.6946341625029633,73.33333333333334,1.6946339414338343
99,99,3,recov,0.1836664406305479,1.6946339891847615,73.33333333333334,1.6946339414338343
100,100,4,recov,0.1836664406305479,1.6946339891847615,73.33333333333334,1.6946339414338343
101,101,5,recov,0.1836664406305479,1.6946339891847615,73.33333333333334,1.6946339414338343
102,102,3,recov,0.18366644750641858,1.6946339517480338,73.33333333333334,1.6946339414338343
103,103,4,recov,0.18366644750641858,1.6946339517480338,73.33333333333334,1.6946339414338343
104,104,5,recov,0.18366644750641858,1.6946339517480338,73.33333333333334,1.6946339414338343
105,105,3,recov,0.18366644899160664,1.6946339436617008,73.33333333333334,1.6946339414338343
106,106,4,recov,0.18366644899160664,1.6946339436617008,73.33333333333334,1.6946339414338343
107,107,5,recov,0.18366644899160664,1.6946339436617008,73.33333333333334,1.6946339414338343
108,108,3,recov,0.18366644931240725,1.694633941915053,73.33333333333334,1.6946339414338343
109,109,4,recov,0.18366644931240725,1.694633941915053,73.33333333333334,1.6946339414338343
110,110,5,recov,0.18366644931240725,1.694633941915053,73.33333333333334,1.6946339414338343
111,111,3,recov,0.18366644938170018,1.694633941537777,73.33333333333334,1.6946339414338343
112,112,4,recov,0.18366644938170018,1.694633941537777,73.33333333333334,1.6946339414338343
113,113,5,recov,0.18366644938170018,1.694633941537777,73.33333333333334,1.6946339414338343
114,114,3,recov,0.18366644939666746,1.6946339414562854,73.33333333333334,1.6946339414338343
115,115,4,recov,0.18366644939666746,1.6946339414562854,73.33333333333334,1.6946339414338343
116,116,5,recov,0.18366644939666746,1.6946339414562854,73.33333333333334,1.6946339414338343
117,117,3,recov,0.1836664493999004,1.694633941438683,73.33333333333334,1.6946339414338343
118,118,4,recov,0.1836664493999004,1.694633941438683,73.33333333333334,1.6946339414338343
119,119,5,recov,0.1836664493999004,1.694633941438683,73.33333333333334,1.6946339414338343
120,120,3,recov,0.18366644940059867,1.6946339414348812,73.33333333333334,1.6946339414338343
121,121,4,recov,0.18366644940059867,1.6946339414348812,73.33333333333334,1.6946339414338343
122,122,5,recov,0.18366644940059867,1.6946339414348812,73.33333333333334,1.6946339414338343
123,123,3,recov,0.18366644940074953,1.6946339414340599,73.33333333333334,1.6946339414338343
124,124,4,recov,0.18366644940074953,1.6946339414340599,73.33333333333334,1.6946339414338343
125,125,5,recov,0.18366644940074953,1.6946339414340599,73.33333333333334,1.6946339414338343
126,126,3,recov,0.18366644940078214,1.6946339414338822,73.33333333333334,1.6946339414338343
127,127,4,recov,0.18366644940078214,1.6946339414338822,73.33333333333334,1.6946339414338343
128,128,5,recov,0.18366644940078214,1.6946339414338822,73.33333333333334,1.6946339414338343
129,129,3,recov,0.18366644940078913,1.6946339414338443,73.33333333333334,1.6946339414338343
130,130,4,recov,0.18366644940078913,1.6946339414338443,73.33333333333334,1.6946339414338343
131,131,5,recov,0.18366644940078913,1.6946339414338443,73.33333333333334,1.6946339414338343
132,132,3,recov,0.1836664494007907,1.6946339414338358,73.33333333333334,1.6946339414338343
133,133,4,recov,0.1836664494007907,1.6946339414338358,73.33333333333334,1.6946339414338343
134,134,5,recov,0.1836664494007907,1.6946339414338358,73.33333333333334,1.6946339414338343
135,135,3,recov,0.183666449400791,1.694633941433834,73.33333333333334,1.6946339414338343
136,136,4,recov,0.183666449400791,1.694633941433834,73.33333333333334,1.6946339414338343
137,137,5,recov,0.183666449400791,1.694633941433834,73.33333333333334,1.6946339414338343
138,138,0,fam_r,3.999760014418678e-06,12.42927619503957,73.33333333333334,1.6946339414338343
139,139,1,fam_r,3.999760014418678e-06,12.42927619503957,73.33333333333334,1.6946339414338343
140,140,2,fam_r,3.999760014418678e-06,12.42927619503957,73.33333333333334,1.6946339414338343
141,141,0,fam_r,0.14399536027838333,1.9379742002142257,73.33333333333334,1.6946339414338343
142,142,1,fam_r,0.14399536027838333,1.9379742002142257,73.33333333333334,1.6946339414338343
143,143,2,fam_r,0.14399536027838333,1.9379742002142257,73.33333333333334,1.6946339414338343
144,144,0,fam_r,0.175097494150351,1.742412350755892,73.33333333333334,1.6946339414338343
145,145,1,fam_r,0.175097494150351,1.742412350755892,73.33333333333334,1.6946339414338343
146,146,2,fam_r,0.175097494150351,1.742412350755892,73.33333333333334,1.6946339414338343
147,147,0,fam_r,0.18181555506669606,1.7047625394759578,73.33333333333334,1.6946339414338343
148,148,1,fam_r,0.18181555506669606,1.7047625394759578,73.33333333333334,1.6946339414338343
149,149,2,fam_r,0.18181555506669606,1.7047625394759578,73.33333333333334,1.6946339414338343
150,150,0,fam_r,0.18326665622462657,1.6968130488964044,73.33333333333334,1.6946339414338343
151,151,1,fam_r,0.18326665622462657,1.6968130488964044,73.33333333333334,1.6946339414338343
152,152,2,fam_r,0.18326665622462657,1.6968130488964044,73.33333333333334,1.6946339414338343
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,1.6946339414338336
1,1,1,fam,9.998500224966255e-06,11.513075453721353,146.66666666666669,1.6946339414338336
2,2,2,fam,6.249414117426491e-06,11.983022839821707,146.66666666666669,1.6946339414338336
3,3,0,fam,0.18366451547075477,1.694644471066352,146.66666666666669,1.6946339414338336
4,4,1,fam,0.16543436803529166,1.7991807305813978,146.66666666666669,1.6946339414338336
5,5,2,fam,0.15613574758755283,1.8570294732736903,146.66666666666669,1.6946339414338336
6,6,0,fam,0.18366610586907542,1.6946358118464107,146.66666666666669,1.6946339414338336
7,7,1,fam,0.18013995751730538,1.7140211884581136,146.66666666666669,1.6946339414338336
8,8,2,fam,0.1780885179302434,1.7254745605556723,146.66666666666669,1.6946339414338336
9,9,0,fam,0.18366637793962023,1.6946343305151546,146.66666666666669,1.6946339414338336
10,10,1,fam,0.18292154534276825,1.6986979320387696,146.66666666666669,1.6946339414338336
11,11,2,fam,0.1824775384851764,1.701128190327715,146.66666666666669,1.6946339414338336
12,12,0,fam,0.1836664340873923,1.6946340248099727,146.66666666666669,1.6946339414338336
13,13,1,fam,0.1835063138266598,1.695506204304733,146.66666666666669,1.6946339414338336
14,14,2,fam,0.18341037560917492,1.6960291471003783,146.66666666666669,1.6946339414338336
15,15,0,fam,0.18366644609874413,1.694633959412332,146.66666666666669,1.6946339414338336
16,16,1,fam,0.18363189554263545,1.694822092884736,146.66666666666669,1.6946339414338336
17,17,2,fam,0.1836111714477906,1.694934955981304,146.66666666666669,1.6946339414338336
18,18,0,fam,0.18366644868781185,1.694633945315758,146.66666666666669,1.6946339414338336
19,19,1,fam,0.1836589874182002,1.6946745701616264,146.66666666666669,1.6946339414338336
20,20,2,fam,0.18365451094740864,1.6946989442769893,146.66666666666669,1.6946339414338336
21,21,0,fam,0.1836664492467998,1.6946339422722627,146.66666666666669,1.6946339414338336
22,22,1,fam,0.1836648376895491,1.6946427166800413,146.66666666666669,1.6946339414338336
23,23,2,fam,0.18366387076877339,1.6946479812877535,146.66666666666669,1.6946339414338336
24,24,0,fam,0.18366644936752952,1.6946339416149314,146.66666666666669,1.6946339414338336
25,25,1,fam,0.183666101274755,1.6946358368609362,146.66666666666669,1.6946339414338336
26,26,2,fam,0.1836658924197236,1.694636974006815,146.66666666666669,1.6946339414338336
27,27,0,fam,0.18366644939360657,1.6946339414729508,146.66666666666669,1.6946339414338336
28,28,1,fam,0.18366637420573487,1.6946343508448711,146.66666666666669,1.6946339414338336
29,29,2,fam,0.18366632909304134,1.6946345964679432,146.66666666666669,1.6946339414338336
30,30,0,fam,0.1836664493992392,1.694633941442283,146.66666666666669,1.6946339414338336
31,31,1,fam,0.18366643315866674,1.6946340298665612,146.66666666666669,1.6946339414338336
32,32,2,fam,0.18366642341432463,1.6946340829211242,146.66666666666669,1.6946339414338336
33,33,0,fam,0.18366644940045582,1.694633941435659,146.66666666666669,1.6946339414338336
34,34,1,fam,0.1836664458924925,1.6946339605353005,146.66666666666669,1.6946339414338336
35,35,2,fam,0.1836664437877146,1.6946339719950851,146.66666666666669,1.6946339414338336
36,36,0,fam,0.18366644940071863,1.6946339414342282,146.66666666666669,1.6946339414338336
37,37,1,fam,0.18366644864299858,1.6946339455597506,146.66666666666669,1.6946339414338336
38,38,2,fam,0.18366644818836655,1.694633948035064,146.66666666666669,1.6946339414338336
39,39,0,fam,0.1836664494007754,1.694633941433919,146.66666666666669,1.6946339414338336
40,40,1,fam,0.18366644923710784,1.694633942325032,146.66666666666669,1.6946339414338336
41,41,2,fam,0.18366644913890734,1.6946339428596997,146.66666666666669,1.6946339414338336
42,42,0,fam,0.18366644940078766,1.6946339414338523,146.66666666666669,1.6946339414338336
43,43,1,fam,0.1836664493654355,1.6946339416263325,146.66666666666669,1.6946339414338336
44,44,2,fam,0.18366644934422416,1.6946339417418208,146.66666666666669,1.6946339414338336
45,45,0,fam,0.1836664494007903,1.6946339414338378,146.66666666666669,1.6946339414338336
46,46,1,fam,0.18366644939315424,1.6946339414754137,146.66666666666669,1.6946339414338336
47,47,2,fam,0.1836664493885726,1.694633941500359,146.66666666666669,1.6946339414338336
48,48,0,fam,0.1836664494007909,1.6946339414338345,146.66666666666669,1.6946339414338336
49,49,1,fam,0.18366644939914153,1.6946339414428149,146.66666666666669,1.6946339414338336
50,50,2,fam,0.18366644939815188,1.6946339414482032,146.66666666666669,1.6946339414338336
51,51,0,fam,0.18366644940079102,1.694633941433834,146.66666666666669,1.6946339414338336
52,52,1,fam,0.18366644940043478,1.6946339414357736,146.66666666666669,1.6946339414338336
53,53,2,fam,0.18366644940022103,1.6946339414369374,146.66666666666669,1.6946339414338336
54,54,0,fam,0.18366644940079105,1.6946339414338338,146.66666666666669,1.6946339414338336
55,55,1,fam,0.18366644940071408,1.6946339414342528,146.66666666666669,1.6946339414338336
56,56,2,fam,0.18366644940066792,1.6946339414345042,146.66666666666669,1.6946339414338336
57,57,0,fam,0.18366644940079102,1.694633941433834,146.66666666666669,1.6946339414338336
58,58,1,fam,0.1836664494007744,1.6946339414339244,146.66666666666669,1.6946339414338336
59,59,2,fam,0.1836664494007644,1.6946339414339788,146.66666666666669,1.6946339414338336
60,60,0,fam,0.18366644940079105,1.6946339414338338,146.66666666666669,1.6946339414338336
61,61,1,fam,0.18366644940078744,1.6946339414338534,146.66666666666669,1.6946339414338336
62,62,2,fam,0.1836664494007853,1.6946339414338651,146.66666666666669,1.6946339414338336
63,63,0,fam,0.18366644940079105,1.6946339414338338,146.66666666666669,1.6946339414338336
64,64,1,fam,0.18366644940079024,1.6946339414338383,146.66666666666669,1.6946339414338336
65,65,2,fam,0.1836664494007898,1.6946339414338407,146.66666666666669,1.6946339414338336
66,66,3,recov,3.999760014399146e-06,12.429276195044453,146.66666666666669,1.6946339414338336
67,67,4,recov,3.999760014399142e-06,12.429276195044453,146.66666666666669,1.6946339414338336
68,68,5,recov,3.99976001439914e-06,12.429276195044455,146.66666666666669,1.6946339414338336
69,69,3,recov,0.14399536027838336,1.9379742002142255,146.66666666666669,1.6946339414338336
70,70,4,recov,0.14399536027838333,1.9379742002142257,146.66666666666669,1.6946339414338336
71,71,5,recov,0.14399536027838333,1.9379742002142257,146.66666666666669,1.6946339414338336
72,72,3,recov,0.175097494150351,1.742412350755892,146.66666666666669,1.6946339414338336
73,73,4,recov,0.175097494150351,1.742412350755892,146.66666666666669,1.6946339414338336
74,74,5,recov,0.175097494150351,1.742412350755892,146.66666666666669,1.6946339414338336
75,75,3,recov,0.18181555506669606,1.7047625394759578,146.66666666666669,1.6946339414338336
76,76,4,recov,0.18181555506669606,1.7047625394759578,146.66666666666669,1.6946339414338336
77,77,5,recov,0.18181555506669606,1.7047625394759578,146.66666666666669,1.6946339414338336
78,78,3,recov,0.18326665622462657,1.6968130488964044,146.66666666666669,1.6946339414338336
79,79,4,recov,0.18326665622462657,1.6968130488964044,146.66666666666669,1.6946339414338336
80,80,5,recov,0.18326665622462657,1.6968130488964044,146.66666666666669,1.6946339414338336
81,81,3,recov,0.18358009407473957,1.6951042267458525,146.66666666666669,1.6946339414338336
82,82,4,recov,0.18358009407473957,1.6951042267458525,146.66666666666669,1.6946339414338336
83,83,5,recov,0.18358009407473957,1.6951042267458525,146.66666666666669,1.6946339414338336
84,84,3,recov,0.18364779665036396,1.694735504336137,146.66666666666669,1.6946339414338336
85,85,4,recov,0.18364779665036396,1.694735504336137,146.66666666666669,1.6946339414338336
86,86,5,recov,0.18364779665036396,1.694735504336137,146.66666666666669,1.6946339414338336
87,87,3,recov,0.18366242040669886,1.6946558781473542,146.66666666666669,1.6946339414338336
88,88,4,recov,0.18366242040669886,1.6946558781473542,146.66666666666669,1.6946339414338336
89,89,5,recov,0.18366242040669886,1.6946558781473542,146.66666666666669,1.6946339414338336
