,time_step,stimulus,type,familiarity,novelty,dN,steady
75,75,3,recov,0.027784977471657545,3.583259783060099,73.33333333333334,2.0211551578016667
76,76,4,recov,0.027658697807137464,3.587815032409884,73.33333333333334,2.0211551578016667
77,77,5,recov,0.02753480656849079,3.5923043812246065,73.33333333333334,2.0211551578016667
78,78,3,recov,0.03598361323338116,3.3246916321171502,73.33333333333334,2.0211551578016667
79,79,4,recov,0.03582702167626947,3.32905287486377,73.33333333333334,2.0211551578016667
80,80,5,recov,0.03567333279387758,3.3333518498891896,73.33333333333334,2.0211551578016667
81,81,3,recov,0.04373172676265857,3.1296814274249685,73.33333333333334,2.0211551578016667
82,82,4,recov,0.0435494027542344,3.133859289802132,73.33333333333334,2.0211551578016667
83,83,5,recov,0.04337039337347968,3.137978251001228,73.33333333333334,2.0211551578016667
84,84,3,recov,0.05106221677578018,2.974710452996046,73.33333333333334,2.0211551578016667
85,85,4,recov,0.05085815537897277,2.9787147882464993,73.33333333333334,2.0211551578016667
86,86,5,recov,0.05065773487429491,2.982663347719822,73.33333333333334,2.0211551578016667
87,87,3,recov,0.05800488891493705,2.8472279803512124,73.33333333333334,2.0211551578016667
88,88,4,recov,0.057782579520039956,2.8510679411184707,73.33333333333334,2.0211551578016667
89,89,5,recov,0.057564165443629384,2.8548550325968067,73.33333333333334,2.0211551578016667
90,90,3,recov,0.06458681130142806,2.7397450484575705,73.33333333333334,2.0211551578016667
91,91,4,recov,0.06434930464102094,2.7434291508877258,73.33333333333334,2.0211551578016667
92,92,5,recov,0.06411588746954221,2.7470630913273135,73.33333333333334,2.0211551578016667
93,93,3,recov,0.07083262212281877,2.647435619955212,73.33333333333334,2.0211551578016667
94,94,4,recov,0.0705825875181326,2.6509718006230334,73.33333333333334,2.0211551578016667
95,95,5,recov,0.07033678602635783,2.6544603449569264,73.33333333333334,2.0211551578016667
96,96,3,recov,0.07676479663740562,2.56700912103253,73.33333333333334,2.0211551578016667
97,97,4,recov,0.07650457105091614,2.570404787635187,73.33333333333334,2.0211551578016667
98,98,5,recov,0.07624867981288022,2.573755177573944,73.33333333333334,2.0211551578016667
99,99,3,recov,0.08240387970844225,2.496122759334802,73.33333333333334,2.0211551578016667
100,100,4,recov,0.08213550989845661,2.499384835954958,73.33333333333334,2.0211551578016667
101,101,5,recov,0.08187154015268458,2.5026038435967366,73.33333333333334,2.0211551578016667
102,102,3,recov,0.08776868895060831,2.4330504598189626,73.33333333333334,2.0211551578016667
103,103,4,recov,0.08749396779845872,2.4361854274411874,73.33333333333334,2.0211551578016667
104,104,5,recov,0.08722368270039292,2.4392793943404176,73.33333333333334,2.0211551578016667
105,105,3,recov,0.09287649273244646,2.3764847035840457,73.33333333333334,2.0211551578016667
106,106,4,recov,0.0925969906303846,2.379498636450053,73.33333333333334,2.0211551578016667
107,107,5,recov,0.09232193574185861,2.382473508701065,73.33333333333334,2.0211551578016667
108,108,3,recov,0.0977431665923117,2.3254119895442926,73.33333333333334,2.0211551578016667
109,109,4,recov,0.09746025863158381,2.3283105878499635,73.33333333333334,2.0211551578016667
110,110,5,recov,0.09718178835589128,2.3311719476640183,73.33333333333334,2.0211551578016667
111,111,3,recov,0.10238333106154202,2.279031362229384,73.33333333333334,2.0211551578016667
112,112,4,recov,0.10209822063860875,2.281819981596987,73.33333333333334,2.0211551578016667
113,113,5,recov,0.10181752119401778,2.284573075785456,73.33333333333334,2.0211551578016667
114,114,3,recov,0.1068104734233028,2.2366992915029127,73.33333333333334,2.0211551578016667
115,115,4,recov,0.10652421278240924,2.2393829696031977,73.33333333333334,2.0211551578016667
116,116,5,recov,0.10624232221186006,2.2420327353240364,73.33333333333334,2.0211551578016667
117,117,3,recov,0.11103705555009592,2.1978912995952546,73.33333333333334,2.0211551578016667
118,118,4,recov,0.11075056369818281,2.200474780244267,73.33333333333334,2.0211551578016667
119,119,5,recov,0.1104683893344205,2.203025868321738,73.33333333333334,2.0211551578016667
120,120,3,recov,0.11507460964233306,2.162174581486775,73.33333333333334,2.0211551578016667
121,121,4,recov,0.11478868800427548,2.1646623364998385,73.33333333333334,2.0211551578016667
122,122,5,recov,0.11450702174466523,2.1671191325872416,73.33333333333334,2.0211551578016667
123,123,3,recov,0.11893382342274829,2.1291880462459183,73.33333333333334,2.0211551578016667
124,124,4,recov,0.1186491695484558,2.1315842952950588,73.33333333333334,2.0211551578016667
125,125,5,recov,0.1183687012397035,2.1339509391158664,73.33333333333334,2.0211551578016667
126,126,3,recov,0.12262461611721522,2.0986274916440975,73.33333333333334,2.0211551578016667
127,127,4,recov,0.12234183570510754,2.100936220334178,73.33333333333334,2.0211551578016667
128,128,5,recov,0.12206316489305583,2.103216623207544,73.33333333333334,2.0211551578016667
129,129,3,recov,0.12615620636405467,2.07023440681708,73.33333333333334,2.0211551578016667
130,130,4,recov,0.12587582382613285,2.0724593831693334,73.33333333333334,2.0211551578016667
131,131,5,recov,0.12559947008811317,2.074657244000624,73.33333333333334,2.0211551578016667
132,132,3,recov,0.1295371730349527,2.043787388570691,73.33333333333334,2.0211551578016667
133,133,4,recov,0.12925964079574734,2.045932178079399,73.33333333333334,2.0211551578016667
134,134,5,recov,0.12898605284133796,2.0480509979745922,73.33333333333334,2.0211551578016667
135,135,3,recov,0.13277550981610858,2.0190954729814896,73.33333333333334,2.0211551578016667
136,136,4,recov,0.13250121651008923,2.0211634523897866,73.33333333333334,2.0211551578016667
137,137,5,recov,0.13223078020950713,2.0232065480337234,73.33333333333334,2.0211551578016667
138,138,0,fam_r,0.06208598602333822,2.779234983410692,73.33333333333334,2.0211551578016667
139,139,1,fam_r,0.061962286991949465,2.7812293533343215,73.33333333333334,2.0211551578016667
140,140,2,fam_r,0.06184030953758756,2.7831998692564492,73.33333333333334,2.0211551578016667
141,141,0,fam_r,0.06767470800535773,2.693042758151476,73.33333333333334,2.0211551578016667
142,142,1,fam_r,0.067544640789622,2.69496655466447,73.33333333333334,2.0211551578016667
143,143,2,fam_r,0.06741636580091996,2.69686747450153,73.33333333333334,2.0211551578016667
144,144,0,fam_r,0.0730348189542715,2.6168189795723995,73.33333333333334,2.0211551578016667
145,145,1,fam_r,0.07289938437025209,2.6186750848556914,73.33333333333334,2.0211551578016667
146,146,2,fam_r,0.07276579801146633,2.620509241708437,73.33333333333334,2.0211551578016667
147,147,0,fam_r,0.07817777398463828,2.5487698919743624,73.33333333333334,2.0211551578016667
148,148,1,fam_r,0.07803787102839689,2.5505610441170696,73.33333333333334,2.0211551578016667
149,149,2,fam_r,0.0778998594699398,2.5523311300872953,73.33333333333334,2.0211551578016667
150,150,0,fam_r,0.08311430817192936,2.4875384117744166,73.33333333333334,2.0211551578016667
151,151,1,fam_r,0.08297074411964075,2.489267213807643,73.33333333333334,2.0211551578016667
152,152,2,fam_r,0.08282910341810903,2.4909757887923853,73.33333333333334,2.0211551578016667
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,1.6995157332804298
1,1,1,fam,0.00019557989438685703,8.53954159508,146.66666666666669,1.6995157332804298
2,2,2,fam,0.0001918649270913277,8.558718938244736,146.66666666666669,1.6995157332804298
3,3,0,fam,0.018645915921062295,3.982128142338959,146.66666666666669,1.6995157332804298
4,4,1,fam,0.018311312997708783,4.000236213543454,146.66666666666669,1.6995157332804298
5,5,2,fam,0.017991679049598922,4.0178459029902935,146.66666666666669,1.6995157332804298
6,6,0,fam,0.03467347661614818,3.361780246950423,146.66666666666669,1.6995157332804298
7,7,1,fam,0.03409999800192831,3.3784579532871453,146.66666666666669,1.6995157332804298
8,8,2,fam,0.0335506395189071,3.394699354079736,146.66666666666669,1.6995157332804298
9,9,0,fam,0.048722674016335885,3.021610771693871,146.66666666666669,1.6995157332804298
10,10,1,fam,0.047977027065658324,3.0370329854399065,146.66666666666669,1.6995157332804298
11,11,2,fam,0.04726098247051125,3.052070218812472,146.66666666666669,1.6995157332804298
12,12,0,fam,0.0611332007569546,2.794700176473288,146.66666666666669,1.6995157332804298
13,13,1,fam,0.060264502927940396,2.8090120230810416,146.66666666666669,1.6995157332804298
14,14,2,fam,0.059428473867863416,2.8229818094240637,146.66666666666669,1.6995157332804298
15,15,0,fam,0.07217121415697744,2.6287140084704324,146.66666666666669,1.6995157332804298
16,16,1,fam,0.07121603683947847,2.6420372494166124,146.66666666666669,1.6995157332804298
17,17,2,fam,0.07029499452041707,2.6550546844015166,146.66666666666669,1.6995157332804298
18,18,0,fam,0.08204821408188102,2.500448227900097,146.66666666666669,1.6995157332804298
19,19,1,fam,0.08103403571347621,2.5128860185729383,146.66666666666669,1.6995157332804298
20,20,2,fam,0.08005439776494536,2.5250489033226966,146.66666666666669,1.6995157332804298
21,21,0,fam,0.09093438924674271,2.397617029797375,146.66666666666669,1.6995157332804298
22,22,1,fam,0.08988200496279557,2.4092575248066037,146.66666666666669,1.6995157332804298
23,23,2,fam,0.0888638670668062,2.420649663776154,146.66666666666669,1.6995157332804298
24,24,0,fam,0.09896823489949469,2.312956339935066,146.66666666666669,1.6995157332804298
25,25,1,fam,0.09789346676632314,2.32387546541789,146.66666666666669,1.6995157332804298
26,26,2,fam,0.09685219612441832,2.334569213863055,146.66666666666669,1.6995157332804298
27,27,0,fam,0.10626360310999126,2.2418324501021525,146.66666666666669,1.6995157332804298
28,28,1,fam,0.10517853243722036,2.2520960637874543,146.66666666666669,1.6995157332804298
29,29,2,fam,0.10412592231056306,2.2621543208098647,146.66666666666669,1.6995157332804298
30,30,0,fam,0.11291495118473113,2.1811203880316885,146.66666666666669,1.6995157332804298
31,31,1,fam,0.11182881857690777,2.1907859824536455,146.66666666666669,1.6995157332804298
32,32,2,fam,0.11077393584674554,2.2002637683814936,146.66666666666669,1.6995157332804298
33,33,0,fam,0.11900130352187975,2.128620831965226,146.66666666666669,1.6995157332804298
34,34,1,fam,0.11792117430855371,2.1377388920717535,146.66666666666669,1.6995157332804298
35,35,2,fam,0.11687098907447539,2.1466846100415196,146.66666666666669,1.6995157332804298
36,36,0,fam,0.1245892804050575,2.082732708391893,146.66666666666669,1.6995157332804298
37,37,1,fam,0.12352054204200164,2.0913478044218925,146.66666666666669,1.6995157332804298
38,38,2,fam,0.12248040032910872,2.099804259111689,146.66666666666669,1.6995157332804298
39,39,0,fam,0.12973544042330382,2.0422579757695942,146.66666666666669,1.6995157332804298
40,40,1,fam,0.12868217800322776,2.050409651022286,146.66666666666669,1.6995157332804298
41,41,2,fam,0.12765616012136555,2.0584148785556464,146.66666666666669,1.6995157332804298
42,42,0,fam,0.13448811137975777,2.006279475075545,146.66666666666669,1.6995157332804298
43,43,1,fam,0.13345339368149833,2.0140029730952773,146.66666666666669,1.6995157332804298
44,44,2,fam,0.1324445882893019,2.0215909226167073,146.66666666666669,1.6995157332804298
45,45,0,fam,0.13888883542694547,1.9740814109480764,146.66666666666669,1.6995157332804298
46,46,1,fam,0.13787493459797712,1.9814082757659566,146.66666666666669,1.6995157332804298
47,47,2,fam,0.13688564997462394,1.9886093734044776,146.66666666666669,1.6995157332804298
48,48,0,fam,0.14297352004102212,1.9450958404074583,146.66666666666669,1.6995157332804298
49,49,1,fam,0.1419820815605597,1.9520544155362654,146.66666666666669,1.6995157332804298
50,50,2,fam,0.1410140096528395,1.9588960342997748,146.66666666666669,1.6995157332804298
51,51,0,fam,0.14677336239935598,1.9188656343119392,146.66666666666669,1.6995157332804298
52,52,1,fam,0.14580553745608427,1.9254814803202598,146.66666666666669,1.6995157332804298
53,53,2,fam,0.14485988209444547,1.9319883341429047,146.66666666666669,1.6995157332804298
54,54,0,fam,0.1503155975538457,1.895018211467555,146.66666666666669,1.6995157332804298
55,55,1,fam,0.14937214677406996,1.9013144575728824,146.66666666666669,1.6995157332804298
56,56,2,fam,0.14844972448062907,1.9075089337482969,146.66666666666669,1.6995157332804298
57,57,0,fam,0.15362410837912405,1.8732465149915503,146.66666666666669,1.6995157332804298
58,58,1,fam,0.152705483548832,1.8792441568009322,146.66666666666669,1.6995157332804298
59,59,2,fam,0.151806803222446,1.8851465980126991,146.66666666666669,1.6995157332804298
60,60,0,fam,0.15671992619879943,1.8532949762571453,146.66666666666669,1.6995157332804298
61,61,1,fam,0.1558263349626996,1.8590131292602292,146.66666666666669,1.6995157332804298
62,62,2,fam,0.15495166117167308,1.8646420741109568,146.66666666666669,1.6995157332804298
63,63,0,fam,0.15962164428614573,1.834948987333443,146.66666666666669,1.6995157332804298
64,64,1,fam,0.15875310159214426,1.8404051038118818,146.66666666666669,1.6995157332804298
65,65,2,fam,0.15790250506387532,1.8457774929706718,146.66666666666669,1.6995157332804298
66,66,3,recov,0.00010140312697509528,9.196406629263983,146.66666666666669,1.6995157332804298
67,67,4,recov,0.00010087618494505702,9.20161668477592,146.66666666666669,1.6995157332804298
68,68,5,recov,0.00010035987936609056,9.206748038478628,146.66666666666669,1.6995157332804298
69,69,3,recov,0.009886536293002854,4.616581417844381,146.66666666666669,1.6995157332804298
70,70,4,recov,0.009837436971068422,4.6215600722661625,146.66666666666669,1.6995157332804298
71,71,5,recov,0.009789306683265829,4.626464643817173,146.66666666666669,1.6995157332804298
72,72,3,recov,0.019099415208386407,3.9580975617602423,146.66666666666669,1.6995157332804298
73,73,4,recov,0.01900870400968998,3.9628582989409544,146.66666666666669,1.6995157332804298
74,74,5,recov,0.018919744720785663,3.9675492080083274,146.66666666666669,1.6995157332804298
75,75,3,recov,0.027784977471657545,3.583259783060099,146.66666666666669,1.6995157332804298
76,76,4,recov,0.027658697807137464,3.587815032409884,146.66666666666669,1.6995157332804298
77,77,5,recov,0.02753480656849079,3.5923043812246065,146.66666666666669,1.6995157332804298
78,78,3,recov,0.03598361323338116,3.3246916321171502,146.66666666666669,1.6995157332804298
79,79,4,recov,0.03582702167626947,3.32905287486377,146.66666666666669,1.6995157332804298
80,80,5,recov,0.03567333279387758,3.3333518498891896,146.66666666666669,1.6995157332804298
81,81,3,recov,0.04373172676265857,3.1296814274249685,146.66666666666669,1.6995157332804298
82,82,4,recov,0.0435494027542344,3.133859289802132,146.66666666666669,1.6995157332804298
83,83,5,recov,0.04337039337347968,3.137978251001228,146.66666666666669,1.6995157332804298
84,84,3,recov,0.05106221677578018,2.974710452996046,146.66666666666669,1.6995157332804298
85,85,4,recov,0.05085815537897277,2.9787147882464993,146.66666666666669,1.6995157332804298
86,86,5,recov,0.05065773487429491,2.982663347719822,146.66666666666669,1.6995157332804298
87,87,3,recov,0.05800488891493705,2.8472279803512124,146.66666666666669,1.6995157332804298
88,88,4,recov,0.057782579520039956,2.8510679411184707,146.66666666666669,1.6995157332804298
89,89,5,recov,0.057564165443629384,2.8548550325968067,146.66666666666669,1.6995157332804298
90,90,3,recov,0.06458681130142806,2.7397450484575705,146.66666666666669,1.6995157332804298
