,time_step,stimulus,type,familiarity,novelty,dN,steady
130,130,4,recov,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
131,131,5,recov,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
132,132,3,recov,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
133,133,4,recov,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
134,134,5,recov,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
135,135,3,recov,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
136,136,4,recov,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
137,137,5,recov,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
138,138,0,fam_r,0.060864267374559376,2.79910901908517,73.33333333333334,2.7991075905147604
139,139,1,fam_r,0.060864267374559376,2.79910901908517,73.33333333333334,2.7991075905147604
140,140,2,fam_r,0.060864267374559376,2.79910901908517,73.33333333333334,2.7991075905147604
141,141,0,fam_r,0.060864354323512775,2.7991075905147618,73.33333333333334,2.7991075905147604
142,142,1,fam_r,0.060864354323512775,2.7991075905147618,73.33333333333334,2.7991075905147604
143,143,2,fam_r,0.060864354323512775,2.7991075905147618,73.33333333333334,2.7991075905147604
144,144,0,fam_r,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
145,145,1,fam_r,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
146,146,2,fam_r,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
147,147,0,fam_r,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
148,148,1,fam_r,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
149,149,2,fam_r,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
150,150,0,fam_r,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
151,151,1,fam_r,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
152,152,2,fam_r,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,2.7991075905147604
1,1,1,fam,0.0608695652173913,2.7990219793079367,146.66666666666669,2.7991075905147604
2,2,2,fam,0.06086427267194157,2.799108932049177,146.66666666666669,2.7991075905147604
3,3,0,fam,0.060864354328810155,2.799107590427726,146.66666666666669,2.7991075905147604
4,4,1,fam,0.06086435432351807,2.7991075905146747,146.66666666666669,2.7991075905147604
5,5,2,fam,0.060864354323512775,2.7991075905147618,146.66666666666669,2.7991075905147604
6,6,0,fam,0.06086435432351286,2.7991075905147604,146.66666666666669,2.7991075905147604
7,7,1,fam,0.06086435432351286,2.7991075905147604,146.66666666666669,2.7991075905147604
8,8,2,fam,0.06086435432351286,2.7991075905147604,146.66666666666669,2.7991075905147604
9,9,0,fam,0.06086435432351286,2.7991075905147604,146.66666666666669,2.7991075905147604
10,10,1,fam,0.06086435432351286,2.7991075905147604,146.66666666666669,2.7991075905147604
11,11,2,fam,0.06086435432351286,2.7991075905147604,146.66666666666669,2.7991075905147604
12,12,0,fam,0.06086435432351286,2.7991075905147604,146.66666666666669,2.7991075905147604
13,13,1,fam,0.06086435432351286,2.7991075905147604,146.66666666666669,2.7991075905147604
14,14,2,fam,0.06086435432351286,2.7991075905147604,146.66666666666669,2.7991075905147604
15,15,0,fam,0.06086435432351286,2.7991075905147604,146.66666666666669,2.7991075905147604
16,16,1,fam,0.06086435432351286,2.7991075905147604,146.66666666666669,2.7991075905147604
17,17,2,fam,0.06086435432351286,2.7991075905147604,146.66666666666669,2.7991075905147604
18,18,0,fam,0.06086435432351286,2.7991075905147604,146.66666666666669,2.7991075905147604
19,19,1,fam,0.06086435432351286,2.7991075905147604,146.66666666666669,2.7991075905147604
20,20,2,fam,0.06086435432351286,2.7991075905147604,146.66666666666669,2.7991075905147604
21,21,0,fam,0.06086435432351286,2.7991075905147604,146.66666666666669,2.7991075905147604
22,22,1,fam,0.06086435432351286,2.7991075905147604,146.66666666666669,2.7991075905147604
23,23,2,fam,0.06086435432351286,2.7991075905147604,146.66666666666669,2.7991075905147604
24,24,0,fam,0.06086435432351286,2.7991075905147604,146.66666666666669,2.7991075905147604
25,25,1,fam,0.06086435432351286,2.7991075905147604,146.66666666666669,2.7991075905147604
26,26,2,fam,0.06086435432351286,2.7991075905147604,146.66666666666669,2.7991075905147604
27,27,0,fam,0.06086435432351286,2.7991075905147604,146.66666666666669,2.7991075905147604
28,28,1,fam,0.06086435432351286,2.7991075905147604,146.66666666666669,2.7991075905147604
29,29,2,fam,0.06086435432351286,2.7991075905147604,146.66666666666669,2.7991075905147604
30,30,0,fam,0.06086435432351286,2.7991075905147604,146.66666666666669,2.7991075905147604
31,31,1,fam,0.06086435432351286,2.7991075905147604,146.66666666666669,2.7991075905147604
32,32,2,fam,0.06086435432351286,2.7991075905147604,146.66666666666669,2.7991075905147604
33,33,0,fam,0.06086435432351286,2.7991075905147604,146.66666666666669,2.7991075905147604
34,34,1,fam,0.06086435432351286,2.7991075905147604,146.66666666666669,2.7991075905147604
35,35,2,fam,0.06086435432351286,2.7991075905147604,146.66666666666669,2.7991075905147604
36,36,0,fam,0.06086435432351286,2.7991075905147604,146.66666666666669,2.7991075905147604
37,37,1,fam,0.06086435432351286,2.7991075905147604,146.66666666666669,2.7991075905147604
38,38,2,fam,0.06086435432351286,2.7991075905147604,146.66666666666669,2.7991075905147604
39,39,0,fam,0.06086435432351286,2.7991075905147604,146.66666666666669,2.7991075905147604
40,40,1,fam,0.06086435432351286,2.7991075905147604,146.66666666666669,2.7991075905147604
41,41,2,fam,0.06086435432351286,2.7991075905147604,146.66666666666669,2.7991075905147604
42,42,0,fam,0.06086435432351286,2.7991075905147604,146.66666666666669,2.7991075905147604
43,43,1,fam,0.06086435432351286,2.7991075905147604,146.66666666666669,2.7991075905147604
44,44,2,fam,0.06086435432351286,2.7991075905147604,146.66666666666669,2.7991075905147604
45,45,0,fam,0.06086435432351286,2.7991075905147604,146.66666666666669,2.7991075905147604
46,46,1,fam,0.06086435432351286,2.7991075905147604,146.66666666666669,2.7991075905147604
47,47,2,fam,0.06086435432351286,2.7991075905147604,146.66666666666669,2.7991075905147604
48,48,0,fam,0.06086435432351286,2.7991075905147604,146.66666666666669,2.7991075905147604
49,49,1,fam,0.06086435432351286,2.7991075905147604,146.66666666666669,2.7991075905147604
50,50,2,fam,0.06086435432351286,2.7991075905147604,146.66666666666669,2.7991075905147604
51,51,0,fam,0.06086435432351286,2.7991075905147604,146.66666666666669,2.7991075905147604
52,52,1,fam,0.06086435432351286,2.7991075905147604,146.66666666666669,2.7991075905147604
53,53,2,fam,0.06086435432351286,2.7991075905147604,146.66666666666669,2.7991075905147604
54,54,0,fam,0.06086435432351286,2.7991075905147604,146.66666666666669,2.7991075905147604
55,55,1,fam,0.06086435432351286,2.7991075905147604,146.66666666666669,2.7991075905147604
56,56,2,fam,0.06086435432351286,2.7991075905147604,146.66666666666669,2.7991075905147604
57,57,0,fam,0.06086435432351286,2.7991075905147604,146.66666666666669,2.7991075905147604
58,58,1,fam,0.06086435432351286,2.7991075905147604,146.66666666666669,2.7991075905147604
59,59,2,fam,0.06086435432351286,2.7991075905147604,146.66666666666669,2.7991075905147604
60,60,0,fam,0.06086435432351286,2.7991075905147604,146.66666666666669,2.7991075905147604
61,61,1,fam,0.06086435432351286,2.7991075905147604,146.66666666666669,2.7991075905147604
62,62,2,fam,0.06086435432351286,2.7991075905147604,146.66666666666669,2.7991075905147604
63,63,0,fam,0.06086435432351286,2.7991075905147604,146.66666666666669,2.7991075905147604
64,64,1,fam,0.06086435432351286,2.7991075905147604,146.66666666666669,2.7991075905147604
65,65,2,fam,0.06086435432351286,2.7991075905147604,146.66666666666669,2.7991075905147604
66,66,3,recov,0.060864267374559376,2.79910901908517,146.66666666666669,2.7991075905147604
67,67,4,recov,0.060864267374559376,2.79910901908517,146.66666666666669,2.7991075905147604
68,68,5,recov,0.060864267374559376,2.79910901908517,146.66666666666669,2.7991075905147604
69,69,3,recov,0.060864354323512775,2.7991075905147618,146.66666666666669,2.7991075905147604
70,70,4,recov,0.060864354323512775,2.7991075905147618,146.66666666666669,2.7991075905147604
71,71,5,recov,0.060864354323512775,2.7991075905147618,146.66666666666669,2.7991075905147604
72,72,3,recov,0.06086435432351286,2.7991075905147604,146.66666666666669,2.7991075905147604
73,73,4,recov,0.06086435432351286,2.7991075905147604,146.66666666666669,2.7991075905147604
74,74,5,recov,0.06086435432351286,2.7991075905147604,146.66666666666669,2.7991075905147604
75,75,3,recov,0.06086435432351286,2.7991075905147604,146.66666666666669,2.7991075905147604
76,76,4,recov,0.06086435432351286,2.7991075905147604,146.66666666666669,2.7991075905147604
77,77,5,recov,0.06086435432351286,2.7991075905147604,146.66666666666669,2.7991075905147604
78,78,3,recov,0.06086435432351286,2.7991075905147604,146.66666666666669,2.7991075905147604
79,79,4,recov,0.06086435432351286,2.7991075905147604,146.66666666666669,2.7991075905147604
80,80,5,recov,0.06086435432351286,2.7991075905147604,146.66666666666669,2.7991075905147604
81,81,3,recov,0.06086435432351286,2.7991075905147604,146.66666666666669,2.7991075905147604
82,82,4,recov,0.06086435432351286,2.7991075905147604,146.66666666666669,2.7991075905147604
83,83,5,recov,0.06086435432351286,2.7991075905147604,146.66666666666669,2.7991075905147604
84,84,3,recov,0.06086435432351286,2.7991075905147604,146.66666666666669,2.7991075905147604
85,85,4,recov,0.06086435432351286,2.7991075905147604,146.66666666666669,2.7991075905147604
86,86,5,recov,0.06086435432351286,2.7991075905147604,146.66666666666669,2.7991075905147604
87,87,3,recov,0.06086435432351286,2.7991075905147604,146.66666666666669,2.7991075905147604
88,88,4,recov,0.06086435432351286,2.7991075905147604,146.66666666666669,2.7991075905147604
