,time_step,stimulus,type,familiarity,novelty,dN,steady
62,62,2,fam,0.32257452021711297,1.131421098998312,0.0,1.1147933866962834
63,63,0,fam,0.33299710875637845,1.0996214714526635,0.0,1.1147933866962834
64,64,1,fam,0.3279563536029069,1.1148747477361833,0.0,1.1147933866962834
65,65,2,fam,0.3230707495469296,1.1298839409000025,0.0,1.1147933866962834
66,66,0,fam_r,0.33299723118232666,1.0996211038040489,0.0,1.1147933866962834
67,67,1,fam_r,0.328189477561189,1.1141641618968194,0.0,1.1147933866962834
68,68,2,fam_r,0.3235231795480226,1.1284845152185317,0.0,1.1147933866962834
69,69,0,fam_r,0.3329973429589272,1.0996207681358472,0.0,1.1147933866962834
70,70,1,fam_r,0.3284026124654655,1.1135149463031504,0.0,1.1147933866962834
71,71,2,fam_r,0.3239373622084447,1.1272051083969337,0.0,1.1147933866962834
72,72,0,fam_r,0.3329974454173392,1.0996204604505204,0.0,1.1147933866962834
73,73,1,fam_r,0.3285982227026273,1.112919482089192,0.0,1.1147933866962834
74,74,2,fam_r,0.3243179492001242,1.1260309196823688,0.0,1.1147933866962834
75,75,0,fam_r,0.3329975396757378,1.099620177390135,0.0,1.1147933866962834
76,76,1,fam_r,0.32877838354848266,1.1123713614269939,0.0,1.1147933866962834
77,77,2,fam_r,0.32466886726395505,1.1249494860102869,0.0,1.1147933866962834
78,78,0,fam_r,0.3329976266802723,1.0996199161133604,0.0,1.1147933866962834
79,79,1,fam_r,0.32894485504912885,1.1118651560979687,0.0,1.1147933866962834
80,80,2,fam_r,0.324993454133495,1.1239502379829425,0.0,1.1147933866962834
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,1.7452034889876886
1,1,1,fam,9.994872630340634e-07,13.816023426424758,73.33333333333334,1.7452034889876886
2,2,2,fam,5.001217796533455e-07,14.508414208873281,73.33333333333334,1.7452034889876886
3,3,0,fam,0.3329432322918258,1.0997832771320892,73.33333333333334,1.7452034889876886
4,4,1,fam,0.24984297231676397,1.3869226691970216,73.33333333333334,1.7452034889876886
5,5,2,fam,0.19997944123285225,1.6095407115534877,73.33333333333334,1.7452034889876886
6,6,0,fam,0.33297151565241967,1.0996983312416486,73.33333333333334,1.7452034889876886
7,7,1,fam,0.2855502963792591,1.2533370959475905,73.33333333333334,1.7452034889876886
8,8,2,fam,0.24998366367100286,1.3863597085709773,73.33333333333334,1.7452034889876886
9,9,0,fam,0.3329809444851358,1.0996700144073963,73.33333333333334,1.7452034889876886
10,10,1,fam,0.2998342744217917,1.2045253755593315,73.33333333333334,1.7452034889876886
11,11,2,fam,0.27271403598248617,1.299331520038993,73.33333333333334,1.7452034889876886
12,12,0,fam,0.33298565908168754,1.0996558557498104,73.33333333333334,1.7452034889876886
13,13,1,fam,0.30752586872938437,1.1791960693247363,73.33333333333334,1.7452034889876886
14,14,2,fam,0.285703105413669,1.2528021003131662,73.33333333333334,1.7452034889876886
15,15,0,fam,0.33298848788708935,1.0996473605089225,73.33333333333334,1.7452034889876886
16,16,1,fam,0.312333176321782,1.1636847881170247,73.33333333333334,1.7452034889876886
17,17,2,fam,0.294107876771047,1.2238086511523185,73.33333333333334,1.7452034889876886
18,18,0,fam,0.3329903737700578,1.0996416970169498,73.33333333333334,1.7452034889876886
19,19,1,fam,0.3156224014057753,1.1532087121562264,73.33333333333334,1.7452034889876886
20,20,2,fam,0.2999912313018689,1.2040020337468818,73.33333333333334,1.7452034889876886
21,21,0,fam,0.3329917208303408,1.099637651682116,73.33333333333334,1.7452034889876886
22,22,1,fam,0.31801456326124655,1.1456581008315698,73.33333333333334,1.7452034889876886
23,23,2,fam,0.3043397883786403,1.1896104768356155,73.33333333333334,1.7452034889876886
24,24,0,fam,0.3329927311221286,1.0996346177020138,73.33333333333334,1.7452034889876886
25,25,1,fam,0.3198325980273762,1.1399575512336617,73.33333333333334,1.7452034889876886
26,26,2,fam,0.3076848135666116,1.1786793525467685,73.33333333333334,1.7452034889876886
27,27,0,fam,0.3329935168994548,1.0996322579616182,73.33333333333334,1.7452034889876886
28,28,1,fam,0.32126104317526344,1.135501267720693,73.33333333333334,1.7452034889876886
29,29,2,fam,0.31033774229086897,1.170094083306961,73.33333333333334,1.7452034889876886
30,30,0,fam,0.3329941455155068,1.0996303701907555,73.33333333333334,1.7452034889876886
31,31,1,fam,0.32241300349776075,1.1319219357332557,73.33333333333334,1.7452034889876886
32,32,2,fam,0.3124932235634431,1.1631724946377773,73.33333333333334,1.7452034889876886
33,33,0,fam,0.33299465983178456,1.0996288256714675,73.33333333333334,1.7452034889876886
34,34,1,fam,0.32336166505109487,1.1289838761221997,73.33333333333334,1.7452034889876886
35,35,2,fam,0.3142791705699584,1.15747360982157,73.33333333333334,1.7452034889876886
36,36,0,fam,0.3329950884228246,1.099627538591475,73.33333333333334,1.7452034889876886
37,37,1,fam,0.32415647820220894,1.1265289223619785,73.33333333333334,1.7452034889876886
38,38,2,fam,0.31578310340355514,1.1526996826972629,73.33333333333334,1.7452034889876886
39,39,0,fam,0.3329954510711142,1.0996264495421024,73.33333333333334,1.7452034889876886
40,40,1,fam,0.32483205839814805,1.124446973600591,73.33333333333334,1.7452034889876886
41,41,2,fam,0.3170669268407443,1.1486424017081651,73.33333333333334,1.7452034889876886
42,42,0,fam,0.3329957619070705,1.0996255160884767,73.33333333333334,1.7452034889876886
43,43,1,fam,0.3254133610764103,1.1226590245717794,73.33333333333334,1.7452034889876886
44,44,2,fam,0.31817566273395226,1.1451516501834258,73.33333333333334,1.7452034889876886
45,45,0,fam,0.33299603129304206,1.0996247071116263,73.33333333333334,1.7452034889876886
46,46,1,fam,0.32591883163294805,1.1211069113377914,73.33333333333334,1.7452034889876886
47,47,2,fam,0.31914283812000077,1.1421165080143914,73.33333333333334,1.7452034889876886
48,48,0,fam,0.33299626700081814,1.0996239992722814,73.33333333333334,1.7452034889876886
49,49,1,fam,0.3263623982711756,1.119746863903448,73.33333333333334,1.7452034889876886
50,50,2,fam,0.31999393362942524,1.1394532407761049,73.33333333333334,1.7452034889876886
51,51,0,fam,0.3329964749735502,1.0996233747227362,73.33333333333334,1.7452034889876886
52,52,1,fam,0.3267547750254299,1.1185453128877834,73.33333333333334,1.7452034889876886
53,53,2,fam,0.3207486607492414,1.1370974508676992,73.33333333333334,1.7452034889876886
54,54,0,fam,0.3329966598337019,1.099622819581423,73.33333333333334,1.7452034889876886
55,55,1,fam,0.3271043383443648,1.1174760814735822,73.33333333333334,1.7452034889876886
56,56,2,fam,0.32142250711509684,1.134998799769996,73.33333333333334,1.7452034889876886
57,57,0,fam,0.33299682523059515,1.0996223228891973,73.33333333333334,1.7452034889876886
58,58,1,fam,0.3274177316336284,1.116518456581808,73.33333333333334,1.7452034889876886
59,59,2,fam,0.32202781036245515,1.1331173695819294,73.33333333333334,1.7452034889876886
60,60,0,fam,0.33299697408369394,1.0996218758787326,73.33333333333334,1.7452034889876886
61,61,1,fam,0.327700291410397,1.1156558340180838,73.33333333333334,1.7452034889876886
62,62,2,fam,0.32257452021711297,1.131421098998312,73.33333333333334,1.7452034889876886
63,63,0,fam,0.33299710875637845,1.0996214714526635,73.33333333333334,1.7452034889876886
64,64,1,fam,0.3279563536029069,1.1148747477361833,73.33333333333334,1.7452034889876886
65,65,2,fam,0.3230707495469296,1.1298839409000025,73.33333333333334,1.7452034889876886
66,66,3,recov,1.5649314847408065e-08,17.97283870063694,73.33333333333334,1.7452034889876886
67,67,4,recov,1.5423372878284742e-08,17.987381758729715,73.33333333333334,1.7452034889876886
68,68,5,recov,1.5204078662171898e-08,18.001702112051426,73.33333333333334,1.7452034889876886
69,69,3,recov,0.014961190864394566,4.2022957063690445,73.33333333333334,1.7452034889876886
70,70,4,recov,0.014754754863217184,4.216189884536347,73.33333333333334,1.7452034889876886
71,71,5,recov,0.01455413626140205,4.2298800466301305,73.33333333333334,1.7452034889876886
72,72,3,recov,0.028675136778197965,3.551724846032204,73.33333333333334,1.7452034889876886
73,73,4,recov,0.0282963101091104,3.565023867670875,73.33333333333334,1.7452034889876886
74,74,5,recov,0.027927726416287924,3.578135305264052,73.33333333333334,1.7452034889876886
75,75,3,recov,0.04129151990291984,3.187098129325204,73.33333333333334,1.7452034889876886
76,76,4,recov,0.04076834676064459,3.1998493133620634,73.33333333333334,1.7452034889876886
77,77,5,recov,0.040258768901243046,3.212427437945356,73.33333333333334,1.7452034889876886
78,78,3,recov,0.05293698128564176,2.938653105236208,73.33333333333334,1.7452034889876886
79,79,4,recov,0.052292707937114824,2.9508983452208164,73.33333333333334,1.7452034889876886
80,80,5,recov,0.051664549597344386,2.96298342710579,73.33333333333334,1.7452034889876886
81,81,3,recov,0.06371940045636144,2.75326620301843,73.33333333333334,1.7452034889876886
82,82,4,recov,0.0629734061696854,2.7650427660008514,73.33333333333334,1.7452034889876886
83,83,5,recov,0.06224539749632999,2.776670682172634,73.33333333333334,1.7452034889876886
84,84,3,recov,0.07373124567845024,2.6073286119863095,73.33333333333334,1.7452034889876886
85,85,4,recov,0.0728997699567848,2.6186697955721634,73.33333333333334,1.7452034889876886
86,86,5,recov,0.07208764227994305,2.6298726463308415,73.33333333333334,1.7452034889876886
87,87,3,recov,0.08305223104792868,2.4882855793712153,73.33333333333334,1.7452034889876886
88,88,4,recov,0.08214894670964733,2.4992212561313023,73.33333333333334,1.7452034889876886
89,89,5,recov,0.08126597374060762,2.5100278772111135,73.33333333333334,1.7452034889876886
90,90,3,recov,0.09175144217591455,2.388672073632414,73.33333333333334,1.7452034889876886
91,91,4,recov,0.09078791061251507,2.399229145273185,73.33333333333334,1.7452034889876886
92,92,5,recov,0.08984533957889265,2.40966553600273,73.33333333333334,1.7452034889876886
93,93,3,recov,0.09988905045092986,2.303695204430504,73.33333333333334,1.7452034889876886
94,94,4,recov,0.09887508600106873,2.3138979830988062,73.33333333333334,1.7452034889876886
95,95,5,recov,0.09788248362023934,2.3239876665955492,73.33333333333334,1.7452034889876886
96,96,3,recov,0.10751770587874211,2.2300997391281747,73.33333333333334,1.7452034889876886
97,97,4,recov,0.10646166949696885,2.239970269442687,73.33333333333334,1.7452034889876886
98,98,5,recov,0.10542720150356388,2.249734597390034,73.33333333333334,1.7452034889876886
99,99,3,recov,0.1146836766799095,2.165577578139858,73.33333333333334,1.7452034889876886
100,100,4,recov,0.11359271415939967,2.1751359106726595,73.33333333333334,1.7452034889876886
101,101,5,recov,0.11252337258490852,2.184594322605718,73.33333333333334,1.7452034889876886
102,102,3,recov,0.12142778778288814,2.1084355321265984,73.33333333333334,1.7452034889876886
103,103,4,recov,0.12030802417417978,2.117699956861188,73.33333333333334,1.7452034889876886
104,104,5,recov,0.11920981324326427,2.1268702018731647,73.33333333333334,1.7452034889876886
105,105,3,recov,0.1277861984333919,2.057396736349355,73.33333333333334,1.7452034889876886
106,106,4,recov,0.12664289761526795,2.066383982944135,73.33333333333334,1.7452034889876886
107,107,5,recov,0.1255209866403077,2.0752823101651514,73.33333333333334,1.7452034889876886
108,108,3,recov,0.13379105020280796,2.0114760228913613,73.33333333333334,1.7452034889876886
109,109,4,recov,0.13262874654898277,2.020201433255792,73.33333333333334,1.7452034889876886
110,110,5,recov,0.13148759633817672,2.028842756237658,73.33333333333334,1.7452034889876886
111,111,3,recov,0.1394710099146517,1.9698985135489737,73.33333333333334,1.7452034889876886
112,112,4,recov,0.13829361747907154,1.9783761912023075,73.33333333333334,1.7452034889876886
113,113,5,recov,0.13713708535909142,1.9867742303844975,73.33333333333334,1.7452034889876886
114,114,3,recov,0.14485172684617753,1.9320446332211496,73.33333333333334,1.7452034889876886
115,115,4,recov,0.14366263033117538,1.9402875730838056,73.33333333333334,1.7452034889876886
116,116,5,recov,0.14249405780503155,1.9484549797566986,73.33333333333334,1.7452034889876886
117,117,3,recov,0.14995621959158867,1.89741189687745,73.33333333333334,1.7452034889876886
118,118,4,recov,0.14875835047385305,1.905432098492708,73.33333333333334,1.7452034889876886
119,119,5,recov,0.14758063670328364,1.9133805630687468,73.33333333333334,1.7452034889876886
120,120,3,recov,0.15480520489601338,1.8655876950325032,73.33333333333334,1.7452034889876886
121,121,4,recov,0.15360110539786906,1.8733962616937507,73.33333333333334,1.7452034889876886
122,122,5,recov,0.15241676905532603,1.881136608611366,73.33333333333334,1.7452034889876886
123,123,3,recov,0.15941737836763634,1.8362294949323037,73.33333333333334,1.7452034889876886
124,124,4,recov,0.15820925542609746,1.8438367207701667,73.33333333333334,1.7452034889876886
125,125,5,recov,0.15702048695885434,1.851378991963147,73.33333333333334,1.7452034889876886
126,126,3,recov,0.16380965508826054,1.8090501649275443,73.33333333333334,1.7452034889876886
127,127,4,recov,0.16259942605524816,1.8164656116701783,73.33333333333334,1.7452034889876886
128,128,5,recov,0.1614081320096699,1.8238191402168313,73.33333333333334,1.7452034889876886
129,129,3,recov,0.1679973766504353,1.7838069148767766,73.33333333333334,1.7452034889876886
130,130,4,recov,0.16678670812732677,1.7910394797187577,73.33333333333334,1.7452034889876886
131,131,5,recov,0.1655945488698409,1.7982129550254204,73.33333333333334,1.7452034889876886
132,132,3,recov,0.17199448996235886,1.7602928377843836,73.33333333333334,1.7452034889876886
133,133,4,recov,0.17078483091032495,1.767350813572126,73.33333333333334,1.7452034889876886
134,134,5,recov,0.16959325283427001,1.7743523392324958,73.33333333333334,1.7452034889876886
135,135,3,recov,0.1758137022122174,1.7383303547193658,73.33333333333334,1.7452034889876886
136,136,4,recov,0.17460631227125853,1.7452214834737814,73.33333333333334,1.7452034889876886
137,137,5,recov,0.17341657538129915,1.752058628769919,73.33333333333334,1.7452034889876886
138,138,0,fam_r,0.1535319641315784,1.8738464982479879,73.33333333333334,1.7452034889876886
139,139,1,fam_r,0.15250193127899142,1.8805780188903263,73.33333333333334,1.7452034889876886
140,140,2,fam_r,0.15148663666485732,1.8872578647557896,73.33333333333334,1.7452034889876886
141,141,0,fam_r,0.1576199418300822,1.8475685751083308,73.33333333333334,1.7452034889876886
142,142,1,fam_r,0.1565864122977084,1.8541472661266307,73.33333333333334,1.7452034889876886
143,143,2,fam_r,0.15556736180592254,1.8606764462712748,73.33333333333334,1.7452034889876886
144,144,0,fam_r,0.16153731136094418,1.8230191329040437,73.33333333333334,1.7452034889876886
145,145,1,fam_r,0.16050160273237274,1.8294513505904437,73.33333333333334,1.7452034889876886
146,146,2,fam_r,0.15948010654599606,1.8358360883854583,73.33333333333334,1.7452034889876886
147,147,0,fam_r,0.1652945181089099,1.800026437990554,73.33333333333334,1.7452034889876886
148,148,1,fam_r,0.16425779726847628,1.8063181507899813,73.33333333333334,1.7452034889876886
149,149,2,fam_r,0.1632350173411326,1.812564292427092,73.33333333333334,1.7452034889876886
150,150,0,fam_r,0.16890117183127734,1.7784415171742307,73.33333333333334,1.7452034889876886
151,151,1,fam_r,0.1678644724740662,1.784598336609567,73.33333333333334,1.7452034889876886
152,152,2,fam_r,0.16684143961456654,1.7907113809770825,73.33333333333334,1.7452034889876886
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,1.4491279032227746
1,1,1,fam,9.994872630340634e-07,13.816023426424758,146.66666666666669,1.4491279032227746
2,2,2,fam,5.001217796533455e-07,14.508414208873281,146.66666666666669,1.4491279032227746
3,3,0,fam,0.3329432322918258,1.0997832771320892,146.66666666666669,1.4491279032227746
4,4,1,fam,0.24984297231676397,1.3869226691970216,146.66666666666669,1.4491279032227746
5,5,2,fam,0.19997944123285225,1.6095407115534877,146.66666666666669,1.4491279032227746
6,6,0,fam,0.33297151565241967,1.0996983312416486,146.66666666666669,1.4491279032227746
7,7,1,fam,0.2855502963792591,1.2533370959475905,146.66666666666669,1.4491279032227746
8,8,2,fam,0.24998366367100286,1.3863597085709773,146.66666666666669,1.4491279032227746
9,9,0,fam,0.3329809444851358,1.0996700144073963,146.66666666666669,1.4491279032227746
10,10,1,fam,0.2998342744217917,1.2045253755593315,146.66666666666669,1.4491279032227746
11,11,2,fam,0.27271403598248617,1.299331520038993,146.66666666666669,1.4491279032227746
12,12,0,fam,0.33298565908168754,1.0996558557498104,146.66666666666669,1.4491279032227746
13,13,1,fam,0.30752586872938437,1.1791960693247363,146.66666666666669,1.4491279032227746
14,14,2,fam,0.285703105413669,1.2528021003131662,146.66666666666669,1.4491279032227746
15,15,0,fam,0.33298848788708935,1.0996473605089225,146.66666666666669,1.4491279032227746
16,16,1,fam,0.312333176321782,1.1636847881170247,146.66666666666669,1.4491279032227746
17,17,2,fam,0.294107876771047,1.2238086511523185,146.66666666666669,1.4491279032227746
18,18,0,fam,0.3329903737700578,1.0996416970169498,146.66666666666669,1.4491279032227746
19,19,1,fam,0.3156224014057753,1.1532087121562264,146.66666666666669,1.4491279032227746
20,20,2,fam,0.2999912313018689,1.2040020337468818,146.66666666666669,1.4491279032227746
21,21,0,fam,0.3329917208303408,1.099637651682116,146.66666666666669,1.4491279032227746
22,22,1,fam,0.31801456326124655,1.1456581008315698,146.66666666666669,1.4491279032227746
23,23,2,fam,0.3043397883786403,1.1896104768356155,146.66666666666669,1.4491279032227746
24,24,0,fam,0.3329927311221286,1.0996346177020138,146.66666666666669,1.4491279032227746
25,25,1,fam,0.3198325980273762,1.1399575512336617,146.66666666666669,1.4491279032227746
26,26,2,fam,0.3076848135666116,1.1786793525467685,146.66666666666669,1.4491279032227746
27,27,0,fam,0.3329935168994548,1.0996322579616182,146.66666666666669,1.4491279032227746
28,28,1,fam,0.32126104317526344,1.135501267720693,146.66666666666669,1.4491279032227746
29,29,2,fam,0.31033774229086897,1.170094083306961,146.66666666666669,1.4491279032227746
30,30,0,fam,0.3329941455155068,1.0996303701907555,146.66666666666669,1.4491279032227746
31,31,1,fam,0.32241300349776075,1.1319219357332557,146.66666666666669,1.4491279032227746
32,32,2,fam,0.3124932235634431,1.1631724946377773,146.66666666666669,1.4491279032227746
33,33,0,fam,0.33299465983178456,1.0996288256714675,146.66666666666669,1.4491279032227746
34,34,1,fam,0.32336166505109487,1.1289838761221997,146.66666666666669,1.4491279032227746
35,35,2,fam,0.3142791705699584,1.15747360982157,146.66666666666669,1.4491279032227746
36,36,0,fam,0.3329950884228246,1.099627538591475,146.66666666666669,1.4491279032227746
37,37,1,fam,0.32415647820220894,1.1265289223619785,146.66666666666669,1.4491279032227746
38,38,2,fam,0.31578310340355514,1.1526996826972629,146.66666666666669,1.4491279032227746
39,39,0,fam,0.3329954510711142,1.0996264495421024,146.66666666666669,1.4491279032227746
40,40,1,fam,0.32483205839814805,1.124446973600591,146.66666666666669,1.4491279032227746
41,41,2,fam,0.3170669268407443,1.1486424017081651,146.66666666666669,1.4491279032227746
42,42,0,fam,0.3329957619070705,1.0996255160884767,146.66666666666669,1.4491279032227746
43,43,1,fam,0.3254133610764103,1.1226590245717794,146.66666666666669,1.4491279032227746
44,44,2,fam,0.31817566273395226,1.1451516501834258,146.66666666666669,1.4491279032227746
45,45,0,fam,0.33299603129304206,1.0996247071116263,146.66666666666669,1.4491279032227746
46,46,1,fam,0.32591883163294805,1.1211069113377914,146.66666666666669,1.4491279032227746
47,47,2,fam,0.31914283812000077,1.1421165080143914,146.66666666666669,1.4491279032227746
48,48,0,fam,0.33299626700081814,1.0996239992722814,146.66666666666669,1.4491279032227746
49,49,1,fam,0.3263623982711756,1.119746863903448,146.66666666666669,1.4491279032227746
50,50,2,fam,0.31999393362942524,1.1394532407761049,146.66666666666669,1.4491279032227746
51,51,0,fam,0.3329964749735502,1.0996233747227362,146.66666666666669,1.4491279032227746
52,52,1,fam,0.3267547750254299,1.1185453128877834,146.66666666666669,1.4491279032227746
53,53,2,fam,0.3207486607492414,1.1370974508676992,146.66666666666669,1.4491279032227746
54,54,0,fam,0.3329966598337019,1.099622819581423,146.66666666666669,1.4491279032227746
55,55,1,fam,0.3271043383443648,1.1174760814735822,146.66666666666669,1.4491279032227746
56,56,2,fam,0.32142250711509684,1.134998799769996,146.66666666666669,1.4491279032227746
57,57,0,fam,0.33299682523059515,1.0996223228891973,146.66666666666669,1.4491279032227746
58,58,1,fam,0.3274177316336284,1.116518456581808,146.66666666666669,1.4491279032227746
59,59,2,fam,0.32202781036245515,1.1331173695819294,146.66666666666669,1.4491279032227746
60,60,0,fam,0.33299697408369394,1.0996218758787326,146.66666666666669,1.4491279032227746
61,61,1,fam,0.327700291410397,1.1156558340180838,146.66666666666669,1.4491279032227746
62,62,2,fam,0.32257452021711297,1.131421098998312,146.66666666666669,1.4491279032227746
63,63,0,fam,0.33299710875637845,1.0996214714526635,146.66666666666669,1.4491279032227746
64,64,1,fam,0.3279563536029069,1.1148747477361833,146.66666666666669,1.4491279032227746
65,65,2,fam,0.3230707495469296,1.1298839409000025,146.66666666666669,1.4491279032227746
66,66,3,recov,1.5649314847408065e-08,17.97283870063694,146.66666666666669,1.4491279032227746
67,67,4,recov,1.5423372878284742e-08,17.987381758729715,146.66666666666669,1.4491279032227746
68,68,5,recov,1.5204078662171898e-08,18.001702112051426,146.66666666666669,1.4491279032227746
69,69,3,recov,0.014961190864394566,4.2022957063690445,146.66666666666669,1.4491279032227746
70,70,4,recov,0.014754754863217184,4.216189884536347,146.66666666666669,1.4491279032227746
71,71,5,recov,0.01455413626140205,4.2298800466301305,146.66666666666669,1.4491279032227746
72,72,3,recov,0.028675136778197965,3.551724846032204,146.66666666666669,1.4491279032227746
73,73,4,recov,0.0282963101091104,3.565023867670875,146.66666666666669,1.4491279032227746
74,74,5,recov,0.027927726416287924,3.578135305264052,146.66666666666669,1.4491279032227746
75,75,3,recov,0.04129151990291984,3.187098129325204,146.66666666666669,1.4491279032227746
76,76,4,recov,0.04076834676064459,3.1998493133620634,146.66666666666669,1.4491279032227746
77,77,5,recov,0.040258768901243046,3.212427437945356,146.66666666666669,1.4491279032227746
78,78,3,recov,0.05293698128564176,2.938653105236208,146.66666666666669,1.4491279032227746
79,79,4,recov,0.052292707937114824,2.9508983452208164,146.66666666666669,1.4491279032227746
80,80,5,recov,0.051664549597344386,2.96298342710579,146.66666666666669,1.4491279032227746
81,81,3,recov,0.06371940045636144,2.75326620301843,146.66666666666669,1.4491279032227746
82,82,4,recov,0.0629734061696854,2.7650427660008514,146.66666666666669,1.4491279032227746
83,83,5,recov,0.06224539749632999,2.776670682172634,146.66666666666669,1.4491279032227746
84,84,3,recov,0.07373124567845024,2.6073286119863095,146.66666666666669,1.4491279032227746
85,85,4,recov,0.0728997699567848,2.6186697955721634,146.66666666666669,1.4491279032227746
86,86,5,recov,0.07208764227994305,2.6298726463308415,146.66666666666669,1.4491279032227746
87,87,3,recov,0.08305223104792868,2.4882855793712153,146.66666666666669,1.4491279032227746
88,88,4,recov,0.08214894670964733,2.4992212561313023,146.66666666666669,1.4491279032227746
89,89,5,recov,0.08126597374060762,2.5100278772111135,146.66666666666669,1.4491279032227746
