,time_step,stimulus,type,familiarity,novelty,dN,steady
3,3,0,fam,0.0020187218918308013,6.205290694641547,73.33333333333334,6.195867735991153
4,4,1,fam,0.002018636929053095,6.205332782938123,73.33333333333334,6.195867735991153
5,5,2,fam,0.0020185859548192144,6.20535803506581,73.33333333333334,6.195867735991153
6,6,0,fam,0.002033706227276055,6.197895422821323,73.33333333333334,6.195867735991153
7,7,1,fam,0.0020336877400102867,6.197904513293461,73.33333333333334,6.195867735991153
8,8,2,fam,0.0020336766478121606,6.197909967537079,73.33333333333334,6.195867735991153
9,9,0,fam,0.002036942519087909,6.196305360550976,73.33333333333334,6.195867735991153
10,10,1,fam,0.0020369385195266937,6.196307324064971,73.33333333333334,6.195867735991153
11,11,2,fam,0.0020369361197975036,6.196308502171517,73.33333333333334,6.195867735991153
12,12,0,fam,0.0020376415429742413,6.195962246317698,73.33333333333334,6.195867735991153
13,13,1,fam,0.002037640678774545,6.195962670435416,73.33333333333334,6.195867735991153
14,14,2,fam,0.00203764016025508,6.19596292490596,73.33333333333334,6.195867735991153
15,15,0,fam,0.002037792531427099,6.195888149448423,73.33333333333334,6.195867735991153
16,16,1,fam,0.002037792344746226,6.195888241057789,73.33333333333334,6.195867735991153
17,17,2,fam,0.002037792232737718,6.195888296023404,73.33333333333334,6.195867735991153
18,18,0,fam,0.0020378251448999497,6.1958721452618475,73.33333333333334,6.195867735991153
19,19,1,fam,0.00203782510457624,6.195872165049467,73.33333333333334,6.195867735991153
20,20,2,fam,0.002037825080382015,6.195872176922039,73.33333333333334,6.195867735991153
21,21,0,fam,0.0020378321894085473,6.195868688391939,73.33333333333334,6.195867735991153
22,22,1,fam,0.0020378321806985957,6.195868692666065,73.33333333333334,6.195867735991153
23,23,2,fam,0.0020378321754726254,6.195868695230541,73.33333333333334,6.195867735991153
24,24,0,fam,0.0020378337110223323,6.195867941709643,73.33333333333334,6.195867735991153
25,25,1,fam,0.002037833709140982,6.195867942632854,73.33333333333334,6.195867735991153
26,26,2,fam,0.002037833708012171,6.195867943186781,73.33333333333334,6.195867735991153
27,27,0,fam,0.002037834039690907,6.195867780426342,73.33333333333334,6.195867735991153
28,28,1,fam,0.002037834039284535,6.195867780625756,73.33333333333334,6.195867735991153
29,29,2,fam,0.0020378340390407117,6.195867780745404,73.33333333333334,6.195867735991153
30,30,0,fam,0.0020378341106833185,6.195867745589153,73.33333333333334,6.195867735991153
31,31,1,fam,0.0020378341105955424,6.195867745632226,73.33333333333334,6.195867735991153
32,32,2,fam,0.0020378341105428766,6.19586774565807,73.33333333333334,6.195867735991153
33,33,0,fam,0.00203783412601768,6.19586773806432,73.33333333333334,6.195867735991153
34,34,1,fam,0.00203783412599872,6.195867738073624,73.33333333333334,6.195867735991153
35,35,2,fam,0.002037834125987344,6.195867738079206,73.33333333333334,6.195867735991153
36,36,0,fam,0.0020378341293299015,6.195867736438957,73.33333333333334,6.195867735991153
37,37,1,fam,0.0020378341293258062,6.195867736440966,73.33333333333334,6.195867735991153
38,38,2,fam,0.002037834129323349,6.195867736442172,73.33333333333334,6.195867735991153
39,39,0,fam,0.0020378341300453413,6.1958677360878776,73.33333333333334,6.195867735991153
40,40,1,fam,0.0020378341300444566,6.195867736088312,73.33333333333334,6.195867735991153
41,41,2,fam,0.0020378341300439262,6.195867736088572,73.33333333333334,6.195867735991153
42,42,0,fam,0.0020378341301998766,6.195867736012045,73.33333333333334,6.195867735991153
43,43,1,fam,0.0020378341301996858,6.195867736012138,73.33333333333334,6.195867735991153
44,44,2,fam,0.002037834130199571,6.195867736012195,73.33333333333334,6.195867735991153
45,45,0,fam,0.002037834130233256,6.195867735995665,73.33333333333334,6.195867735991153
46,46,1,fam,0.0020378341302332145,6.1958677359956855,73.33333333333334,6.195867735991153
47,47,2,fam,0.00203783413023319,6.195867735995697,73.33333333333334,6.195867735991153
48,48,0,fam,0.002037834130240466,6.195867735992127,73.33333333333334,6.195867735991153
49,49,1,fam,0.0020378341302404574,6.195867735992131,73.33333333333334,6.195867735991153
50,50,2,fam,0.0020378341302404518,6.195867735992134,73.33333333333334,6.195867735991153
51,51,0,fam,0.0020378341302420234,6.195867735991363,73.33333333333334,6.195867735991153
52,52,1,fam,0.0020378341302420217,6.195867735991364,73.33333333333334,6.195867735991153
53,53,2,fam,0.0020378341302420204,6.195867735991364,73.33333333333334,6.195867735991153
54,54,0,fam,0.00203783413024236,6.1958677359911976,73.33333333333334,6.195867735991153
55,55,1,fam,0.0020378341302423595,6.1958677359911976,73.33333333333334,6.195867735991153
56,56,2,fam,0.002037834130242359,6.1958677359911976,73.33333333333334,6.195867735991153
57,57,0,fam,0.0020378341302424324,6.195867735991162,73.33333333333334,6.195867735991153
58,58,1,fam,0.0020378341302424324,6.195867735991162,73.33333333333334,6.195867735991153
59,59,2,fam,0.0020378341302424324,6.195867735991162,73.33333333333334,6.195867735991153
60,60,0,fam,0.002037834130242448,6.195867735991154,73.33333333333334,6.195867735991153
61,61,1,fam,0.002037834130242448,6.195867735991154,73.33333333333334,6.195867735991153
62,62,2,fam,0.002037834130242448,6.195867735991154,73.33333333333334,6.195867735991153
63,63,0,fam,0.0020378341302424515,6.195867735991152,73.33333333333334,6.195867735991153
64,64,1,fam,0.0020378341302424515,6.195867735991152,73.33333333333334,6.195867735991153
65,65,2,fam,0.0020378341302424515,6.195867735991152,73.33333333333334,6.195867735991153
66,66,3,recov,0.001948368241597662,6.240763055899043,73.33333333333334,6.195867735991153
67,67,4,recov,0.001948368241597662,6.240763055899043,73.33333333333334,6.195867735991153
68,68,5,recov,0.001948368241597662,6.240763055899043,73.33333333333334,6.195867735991153
69,69,3,recov,0.0020185094982951776,6.205395912061752,73.33333333333334,6.195867735991153
70,70,4,recov,0.0020185094982951776,6.205395912061752,73.33333333333334,6.195867735991153
71,71,5,recov,0.0020185094982951776,6.205395912061752,73.33333333333334,6.195867735991153
72,72,3,recov,0.0020336600097418415,6.197918148846727,73.33333333333334,6.195867735991153
73,73,4,recov,0.0020336600097418415,6.197918148846727,73.33333333333334,6.195867735991153
74,74,5,recov,0.0020336600097418415,6.197918148846727,73.33333333333334,6.195867735991153
75,75,3,recov,0.0020369325202143204,6.196310269328733,73.33333333333334,6.195867735991153
76,76,4,recov,0.0020369325202143204,6.196310269328733,73.33333333333334,6.195867735991153
77,77,5,recov,0.0020369325202143204,6.196310269328733,73.33333333333334,6.195867735991153
78,78,3,recov,0.002037639382476376,6.195963306611654,73.33333333333334,6.195867735991153
79,79,4,recov,0.002037639382476376,6.195963306611654,73.33333333333334,6.195867735991153
80,80,5,recov,0.002037639382476376,6.195963306611654,73.33333333333334,6.195867735991153
81,81,3,recov,0.0020377920647249802,6.195888378471822,73.33333333333334,6.195867735991153
82,82,4,recov,0.0020377920647249802,6.195888378471822,73.33333333333334,6.195867735991153
83,83,5,recov,0.0020377920647249802,6.195888378471822,73.33333333333334,6.195867735991153
84,84,3,recov,0.0020378250440906786,6.195872194730897,73.33333333333334,6.195867735991153
85,85,4,recov,0.0020378250440906786,6.195872194730897,73.33333333333334,6.195867735991153
86,86,5,recov,0.0020378250440906786,6.195872194730897,73.33333333333334,6.195867735991153
87,87,3,recov,0.0020378321676336694,6.195868699077254,73.33333333333334,6.195867735991153
88,88,4,recov,0.0020378321676336694,6.195868699077254,73.33333333333334,6.195867735991153
89,89,5,recov,0.0020378321676336694,6.195868699077254,73.33333333333334,6.195867735991153
90,90,3,recov,0.0020378337063189553,6.195867944017672,73.33333333333334,6.195867735991153
91,91,4,recov,0.0020378337063189553,6.195867944017672,73.33333333333334,6.195867735991153
92,92,5,recov,0.0020378337063189553,6.195867944017672,73.33333333333334,6.195867735991153
93,93,3,recov,0.002037834038674977,6.1958677809248766,73.33333333333334,6.195867735991153
94,94,4,recov,0.002037834038674977,6.1958677809248766,73.33333333333334,6.195867735991153
95,95,5,recov,0.002037834038674977,6.1958677809248766,73.33333333333334,6.195867735991153
96,96,3,recov,0.0020378341104638777,6.1958677456968365,73.33333333333334,6.195867735991153
97,97,4,recov,0.0020378341104638777,6.1958677456968365,73.33333333333334,6.195867735991153
98,98,5,recov,0.0020378341104638777,6.1958677456968365,73.33333333333334,6.195867735991153
99,99,3,recov,0.0020378341259702803,6.19586773808758,73.33333333333334,6.195867735991153
100,100,4,recov,0.0020378341259702803,6.19586773808758,73.33333333333334,6.195867735991153
101,101,5,recov,0.0020378341259702803,6.19586773808758,73.33333333333334,6.195867735991153
102,102,3,recov,0.002037834129319663,6.19586773644398,73.33333333333334,6.195867735991153
103,103,4,recov,0.002037834129319663,6.19586773644398,73.33333333333334,6.195867735991153
104,104,5,recov,0.002037834129319663,6.19586773644398,73.33333333333334,6.195867735991153
105,105,3,recov,0.00203783413004313,6.195867736088963,73.33333333333334,6.195867735991153
106,106,4,recov,0.00203783413004313,6.195867736088963,73.33333333333334,6.195867735991153
107,107,5,recov,0.00203783413004313,6.195867736088963,73.33333333333334,6.195867735991153
108,108,3,recov,0.0020378341301993987,6.195867736012279,73.33333333333334,6.195867735991153
109,109,4,recov,0.0020378341301993987,6.195867736012279,73.33333333333334,6.195867735991153
110,110,5,recov,0.0020378341301993987,6.195867736012279,73.33333333333334,6.195867735991153
111,111,3,recov,0.002037834130233153,6.195867735995716,73.33333333333334,6.195867735991153
112,112,4,recov,0.002037834130233153,6.195867735995716,73.33333333333334,6.195867735991153
113,113,5,recov,0.002037834130233153,6.195867735995716,73.33333333333334,6.195867735991153
114,114,3,recov,0.002037834130240444,6.195867735992137,73.33333333333334,6.195867735991153
115,115,4,recov,0.002037834130240444,6.195867735992137,73.33333333333334,6.195867735991153
116,116,5,recov,0.002037834130240444,6.195867735992137,73.33333333333334,6.195867735991153
117,117,3,recov,0.0020378341302420186,6.1958677359913645,73.33333333333334,6.195867735991153
118,118,4,recov,0.0020378341302420186,6.1958677359913645,73.33333333333334,6.195867735991153
119,119,5,recov,0.0020378341302420186,6.1958677359913645,73.33333333333334,6.195867735991153
120,120,3,recov,0.0020378341302423587,6.195867735991198,73.33333333333334,6.195867735991153
121,121,4,recov,0.0020378341302423587,6.195867735991198,73.33333333333334,6.195867735991153
122,122,5,recov,0.0020378341302423587,6.195867735991198,73.33333333333334,6.195867735991153
123,123,3,recov,0.0020378341302424324,6.195867735991162,73.33333333333334,6.195867735991153
124,124,4,recov,0.0020378341302424324,6.195867735991162,73.33333333333334,6.195867735991153
125,125,5,recov,0.0020378341302424324,6.195867735991162,73.33333333333334,6.195867735991153
126,126,3,recov,0.002037834130242448,6.195867735991154,73.33333333333334,6.195867735991153
127,127,4,recov,0.002037834130242448,6.195867735991154,73.33333333333334,6.195867735991153
128,128,5,recov,0.002037834130242448,6.195867735991154,73.33333333333334,6.195867735991153
129,129,3,recov,0.0020378341302424515,6.195867735991152,73.33333333333334,6.195867735991153
130,130,4,recov,0.0020378341302424515,6.195867735991152,73.33333333333334,6.195867735991153
131,131,5,recov,0.0020378341302424515,6.195867735991152,73.33333333333334,6.195867735991153
132,132,3,recov,0.0020378341302424523,6.195867735991152,73.33333333333334,6.195867735991153
133,133,4,recov,0.0020378341302424523,6.195867735991152,73.33333333333334,6.195867735991153
134,134,5,recov,0.0020378341302424523,6.195867735991152,73.33333333333334,6.195867735991153
135,135,3,recov,0.0020378341302424528,6.195867735991152,73.33333333333334,6.195867735991153
136,136,4,recov,0.0020378341302424528,6.195867735991152,73.33333333333334,6.195867735991153
137,137,5,recov,0.0020378341302424528,6.195867735991152,73.33333333333334,6.195867735991153
138,138,0,fam_r,0.001948368241597662,6.240763055899043,73.33333333333334,6.195867735991153
139,139,1,fam_r,0.001948368241597662,6.240763055899043,73.33333333333334,6.195867735991153
140,140,2,fam_r,0.001948368241597662,6.240763055899043,73.33333333333334,6.195867735991153
141,141,0,fam_r,0.0020185094982951776,6.205395912061752,73.33333333333334,6.195867735991153
142,142,1,fam_r,0.0020185094982951776,6.205395912061752,73.33333333333334,6.195867735991153
143,143,2,fam_r,0.0020185094982951776,6.205395912061752,73.33333333333334,6.195867735991153
144,144,0,fam_r,0.0020336600097418415,6.197918148846727,73.33333333333334,6.195867735991153
145,145,1,fam_r,0.0020336600097418415,6.197918148846727,73.33333333333334,6.195867735991153
146,146,2,fam_r,0.0020336600097418415,6.197918148846727,73.33333333333334,6.195867735991153
147,147,0,fam_r,0.0020369325202143204,6.196310269328733,73.33333333333334,6.195867735991153
148,148,1,fam_r,0.0020369325202143204,6.196310269328733,73.33333333333334,6.195867735991153
149,149,2,fam_r,0.0020369325202143204,6.196310269328733,73.33333333333334,6.195867735991153
150,150,0,fam_r,0.002037639382476376,6.195963306611654,73.33333333333334,6.195867735991153
151,151,1,fam_r,0.002037639382476376,6.195963306611654,73.33333333333334,6.195867735991153
152,152,2,fam_r,0.002037639382476376,6.195963306611654,73.33333333333334,6.195867735991153
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,6.195867735991153
1,1,1,fam,0.0019489378288832587,6.240470757947919,146.66666666666669,6.195867735991153
2,2,2,fam,0.001948709954010445,6.240587687381139,146.66666666666669,6.195867735991153
3,3,0,fam,0.0020187218918308013,6.205290694641547,146.66666666666669,6.195867735991153
4,4,1,fam,0.002018636929053095,6.205332782938123,146.66666666666669,6.195867735991153
5,5,2,fam,0.0020185859548192144,6.20535803506581,146.66666666666669,6.195867735991153
6,6,0,fam,0.002033706227276055,6.197895422821323,146.66666666666669,6.195867735991153
7,7,1,fam,0.0020336877400102867,6.197904513293461,146.66666666666669,6.195867735991153
8,8,2,fam,0.0020336766478121606,6.197909967537079,146.66666666666669,6.195867735991153
9,9,0,fam,0.002036942519087909,6.196305360550976,146.66666666666669,6.195867735991153
10,10,1,fam,0.0020369385195266937,6.196307324064971,146.66666666666669,6.195867735991153
11,11,2,fam,0.0020369361197975036,6.196308502171517,146.66666666666669,6.195867735991153
12,12,0,fam,0.0020376415429742413,6.195962246317698,146.66666666666669,6.195867735991153
13,13,1,fam,0.002037640678774545,6.195962670435416,146.66666666666669,6.195867735991153
14,14,2,fam,0.00203764016025508,6.19596292490596,146.66666666666669,6.195867735991153
15,15,0,fam,0.002037792531427099,6.195888149448423,146.66666666666669,6.195867735991153
16,16,1,fam,0.002037792344746226,6.195888241057789,146.66666666666669,6.195867735991153
17,17,2,fam,0.002037792232737718,6.195888296023404,146.66666666666669,6.195867735991153
18,18,0,fam,0.0020378251448999497,6.1958721452618475,146.66666666666669,6.195867735991153
19,19,1,fam,0.00203782510457624,6.195872165049467,146.66666666666669,6.195867735991153
20,20,2,fam,0.002037825080382015,6.195872176922039,146.66666666666669,6.195867735991153
21,21,0,fam,0.0020378321894085473,6.195868688391939,146.66666666666669,6.195867735991153
22,22,1,fam,0.0020378321806985957,6.195868692666065,146.66666666666669,6.195867735991153
23,23,2,fam,0.0020378321754726254,6.195868695230541,146.66666666666669,6.195867735991153
24,24,0,fam,0.0020378337110223323,6.195867941709643,146.66666666666669,6.195867735991153
25,25,1,fam,0.002037833709140982,6.195867942632854,146.66666666666669,6.195867735991153
26,26,2,fam,0.002037833708012171,6.195867943186781,146.66666666666669,6.195867735991153
27,27,0,fam,0.002037834039690907,6.195867780426342,146.66666666666669,6.195867735991153
28,28,1,fam,0.002037834039284535,6.195867780625756,146.66666666666669,6.195867735991153
29,29,2,fam,0.0020378340390407117,6.195867780745404,146.66666666666669,6.195867735991153
30,30,0,fam,0.0020378341106833185,6.195867745589153,146.66666666666669,6.195867735991153
31,31,1,fam,0.0020378341105955424,6.195867745632226,146.66666666666669,6.195867735991153
32,32,2,fam,0.0020378341105428766,6.19586774565807,146.66666666666669,6.195867735991153
33,33,0,fam,0.00203783412601768,6.19586773806432,146.66666666666669,6.195867735991153
34,34,1,fam,0.00203783412599872,6.195867738073624,146.66666666666669,6.195867735991153
35,35,2,fam,0.002037834125987344,6.195867738079206,146.66666666666669,6.195867735991153
36,36,0,fam,0.0020378341293299015,6.195867736438957,146.66666666666669,6.195867735991153
37,37,1,fam,0.0020378341293258062,6.195867736440966,146.66666666666669,6.195867735991153
38,38,2,fam,0.002037834129323349,6.195867736442172,146.66666666666669,6.195867735991153
39,39,0,fam,0.0020378341300453413,6.1958677360878776,146.66666666666669,6.195867735991153
40,40,1,fam,0.0020378341300444566,6.195867736088312,146.66666666666669,6.195867735991153
41,41,2,fam,0.0020378341300439262,6.195867736088572,146.66666666666669,6.195867735991153
42,42,0,fam,0.0020378341301998766,6.195867736012045,146.66666666666669,6.195867735991153
43,43,1,fam,0.0020378341301996858,6.195867736012138,146.66666666666669,6.195867735991153
44,44,2,fam,0.002037834130199571,6.195867736012195,146.66666666666669,6.195867735991153
45,45,0,fam,0.002037834130233256,6.195867735995665,146.66666666666669,6.195867735991153
46,46,1,fam,0.0020378341302332145,6.1958677359956855,146.66666666666669,6.195867735991153
47,47,2,fam,0.00203783413023319,6.195867735995697,146.66666666666669,6.195867735991153
48,48,0,fam,0.002037834130240466,6.195867735992127,146.66666666666669,6.195867735991153
49,49,1,fam,0.0020378341302404574,6.195867735992131,146.66666666666669,6.195867735991153
50,50,2,fam,0.0020378341302404518,6.195867735992134,146.66666666666669,6.195867735991153
51,51,0,fam,0.0020378341302420234,6.195867735991363,146.66666666666669,6.195867735991153
52,52,1,fam,0.0020378341302420217,6.195867735991364,146.66666666666669,6.195867735991153
53,53,2,fam,0.0020378341302420204,6.195867735991364,146.66666666666669,6.195867735991153
54,54,0,fam,0.00203783413024236,6.1958677359911976,146.66666666666669,6.195867735991153
55,55,1,fam,0.0020378341302423595,6.1958677359911976,146.66666666666669,6.195867735991153
56,56,2,fam,0.002037834130242359,6.1958677359911976,146.66666666666669,6.195867735991153
57,57,0,fam,0.0020378341302424324,6.195867735991162,146.66666666666669,6.195867735991153
58,58,1,fam,0.0020378341302424324,6.195867735991162,146.66666666666669,6.195867735991153
59,59,2,fam,0.0020378341302424324,6.195867735991162,146.66666666666669,6.195867735991153
60,60,0,fam,0.002037834130242448,6.195867735991154,146.66666666666669,6.195867735991153
61,61,1,fam,0.002037834130242448,6.195867735991154,146.66666666666669,6.195867735991153
62,62,2,fam,0.002037834130242448,6.195867735991154,146.66666666666669,6.195867735991153
63,63,0,fam,0.0020378341302424515,6.195867735991152,146.66666666666669,6.195867735991153
64,64,1,fam,0.0020378341302424515,6.195867735991152,146.66666666666669,6.195867735991153
65,65,2,fam,0.0020378341302424515,6.195867735991152,146.66666666666669,6.195867735991153
66,66,3,recov,0.001948368241597662,6.240763055899043,146.66666666666669,6.195867735991153
67,67,4,recov,0.001948368241597662,6.240763055899043,146.66666666666669,6.195867735991153
68,68,5,recov,0.001948368241597662,6.240763055899043,146.66666666666669,6.195867735991153
69,69,3,recov,0.0020185094982951776,6.205395912061752,146.66666666666669,6.195867735991153
70,70,4,recov,0.0020185094982951776,6.205395912061752,146.66666666666669,6.195867735991153
71,71,5,recov,0.0020185094982951776,6.205395912061752,146.66666666666669,6.195867735991153
72,72,3,recov,0.0020336600097418415,6.197918148846727,146.66666666666669,6.195867735991153
73,73,4,recov,0.0020336600097418415,6.197918148846727,146.66666666666669,6.195867735991153
74,74,5,recov,0.0020336600097418415,6.197918148846727,146.66666666666669,6.195867735991153
75,75,3,recov,0.0020369325202143204,6.196310269328733,146.66666666666669,6.195867735991153
76,76,4,recov,0.0020369325202143204,6.196310269328733,146.66666666666669,6.195867735991153
77,77,5,recov,0.0020369325202143204,6.196310269328733,146.66666666666669,6.195867735991153
78,78,3,recov,0.002037639382476376,6.195963306611654,146.66666666666669,6.195867735991153
79,79,4,recov,0.002037639382476376,6.195963306611654,146.66666666666669,6.195867735991153
80,80,5,recov,0.002037639382476376,6.195963306611654,146.66666666666669,6.195867735991153
81,81,3,recov,0.0020377920647249802,6.195888378471822,146.66666666666669,6.195867735991153
82,82,4,recov,0.0020377920647249802,6.195888378471822,146.66666666666669,6.195867735991153
83,83,5,recov,0.0020377920647249802,6.195888378471822,146.66666666666669,6.195867735991153
84,84,3,recov,0.0020378250440906786,6.195872194730897,146.66666666666669,6.195867735991153
85,85,4,recov,0.0020378250440906786,6.195872194730897,146.66666666666669,6.195867735991153
86,86,5,recov,0.0020378250440906786,6.195872194730897,146.66666666666669,6.195867735991153
87,87,3,recov,0.0020378321676336694,6.195868699077254,146.66666666666669,6.195867735991153
88,88,4,recov,0.0020378321676336694,6.195868699077254,146.66666666666669,6.195867735991153
89,89,5,recov,0.0020378321676336694,6.195868699077254,146.66666666666669,6.195867735991153
90,90,3,recov,0.0020378337063189553,6.195867944017672,146.66666666666669,6.195867735991153
91,91,4,recov,0.0020378337063189553,6.195867944017672,146.66666666666669,6.195867735991153
92,92,5,recov,0.0020378337063189553,6.195867944017672,146.66666666666669,6.195867735991153
93,93,3,recov,0.002037834038674977,6.1958677809248766,146.66666666666669,6.195867735991153
94,94,4,recov,0.002037834038674977,6.1958677809248766,146.66666666666669,6.195867735991153
95,95,5,recov,0.002037834038674977,6.1958677809248766,146.66666666666669,6.195867735991153
96,96,3,recov,0.0020378341104638777,6.1958677456968365,146.66666666666669,6.195867735991153
97,97,4,recov,0.0020378341104638777,6.1958677456968365,146.66666666666669,6.195867735991153
