,time_step,stimulus,type,familiarity,novelty,dN,steady
77,77,2,fam_r,0.0022383476852752206,6.102017325807938,0.0,6.1021386979468035
78,78,0,fam_r,0.0022383768011407985,6.102004318143219,0.0,6.1021386979468035
79,79,1,fam_r,0.002238376742354165,6.102004344406284,0.0,6.1021386979468035
80,80,2,fam_r,0.0022383766894461974,6.102004368043041,0.0,6.1021386979468035
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,6.102060032527029
1,1,1,fam,0.001949127765325017,6.240373306308218,73.33333333333334,6.102060032527029
2,2,2,fam,0.0019489568208616338,6.240461013211295,73.33333333333334,6.102060032527029
3,3,0,fam,0.002027729517836907,6.200838575995962,73.33333333333334,6.102060032527029
4,4,1,fam,0.002027585490594332,6.200909607342398,73.33333333333334,6.102060032527029
5,5,2,fam,0.0020274558835683427,6.2009735312406145,73.33333333333334,6.102060032527029
6,6,0,fam,0.002084865611553525,6.173050880699074,73.33333333333334,6.102060032527029
7,7,1,fam,0.002084757675884739,6.1731026530829896,73.33333333333334,6.102060032527029
8,8,2,fam,0.002084660543337768,6.173149245936899,73.33333333333334,6.102060032527029
9,9,0,fam,0.002126503965147067,6.153275978636977,73.33333333333334,6.102060032527029
10,10,1,fam,0.00212642371870032,6.153313715674952,73.33333333333334,6.102060032527029
11,11,2,fam,0.002126351502076303,6.153347677791582,73.33333333333334,6.102060032527029
12,12,0,fam,0.002156850963025069,6.139106008526435,73.33333333333334,6.102060032527029
13,13,1,fam,0.002156791633986685,6.139133516154641,73.33333333333334,6.102060032527029
14,14,2,fam,0.0021567382406427545,6.139158272373091,73.33333333333334,6.102060032527029
15,15,0,fam,0.0021789700133074985,6.128902984790575,73.33333333333334,6.102060032527029
16,16,1,fam,0.0021789263218212236,6.128923036431512,73.33333333333334,6.102060032527029
17,17,2,fam,0.002178887000981641,6.128941082564594,73.33333333333334,6.102060032527029
18,18,0,fam,0.0021950927228873538,6.1215309905739215,73.33333333333334,6.102060032527029
19,19,1,fam,0.002195060637689298,6.121545607465597,73.33333333333334,6.102060032527029
20,20,2,fam,0.0021950317618129977,6.121558762485434,73.33333333333334,6.102060032527029
21,21,0,fam,0.0022068450739823266,6.116191351732749,73.33333333333334,6.102060032527029
22,22,1,fam,0.0022068215594824667,6.116202007045809,73.33333333333334,6.102060032527029
23,23,2,fam,0.0022068003968610346,6.116211596730491,73.33333333333334,6.102060032527029
24,24,0,fam,0.002215411951191464,6.112316910298419,73.33333333333334,6.102060032527029
25,25,1,fam,0.0022153947430234985,6.1123246778085605,73.33333333333334,6.102060032527029
26,26,2,fam,0.0022153792559008938,6.112331668516102,73.33333333333334,6.102060032527029
27,27,0,fam,0.00222165689288763,6.109502013329643,73.33333333333334,6.102060032527029
28,28,1,fam,0.0022216443130095693,6.109507675731303,73.33333333333334,6.102060032527029
29,29,2,fam,0.002221632991241121,6.109512771865383,73.33333333333334,6.102060032527029
30,30,0,fam,0.002226209289697335,6.107455010019535,73.33333333333334,6.102060032527029
31,31,1,fam,0.002226200100301396,6.10745913785017,73.33333333333334,6.102060032527029
32,32,2,fam,0.0022261918299099144,6.107462852883173,73.33333333333334,6.102060032527029
33,33,0,fam,0.002229527898923041,6.10596542044149,73.33333333333334,6.102060032527029
34,34,1,fam,0.0022295211899346456,6.105968429598044,73.33333333333334,6.102060032527029
35,35,2,fam,0.0022295151518796122,6.105971137831201,73.33333333333334,6.102060032527029
36,36,0,fam,0.002231947118257584,6.10488092728067,73.33333333333334,6.102060032527029
37,37,1,fam,0.002231942222134005,6.104883120938803,73.33333333333334,6.102060032527029
38,38,2,fam,0.0022319378156411495,6.104885095227009,73.33333333333334,6.102060032527029
39,39,0,fam,0.002233710704286441,6.104091083458942,73.33333333333334,6.102060032527029
40,40,1,fam,0.002233707132211181,6.104092682626691,73.33333333333334,6.102060032527029
41,41,2,fam,0.0022337039173532143,6.104094121875478,73.33333333333334,6.102060032527029
42,42,0,fam,0.002234996345286896,6.103515686136333,73.33333333333334,6.102060032527029
43,43,1,fam,0.002234993739755403,6.103516851924821,73.33333333333334,6.102060032527029
44,44,2,fam,0.0022349913947822537,6.1035179011333,73.33333333333334,6.102060032527029
45,45,0,fam,0.0022359335705535513,6.103096433185369,73.33333333333334,6.102060032527029
46,46,1,fam,0.0022359316703299864,6.103097283042627,73.33333333333334,6.102060032527029
47,47,2,fam,0.002235929960131539,6.103098047913542,73.33333333333334,6.102060032527029
48,48,0,fam,0.002236616804040841,6.102790910190487,73.33333333333334,6.102060032527029
49,49,1,fam,0.0022366154183574407,6.102791529735072,73.33333333333334,6.102060032527029
50,50,2,fam,0.0022366141712438477,6.102792087324871,73.33333333333334,6.102060032527029
51,51,0,fam,0.0022371148792696984,6.102568243626565,73.33333333333334,6.102060032527029
52,52,1,fam,0.0022371138688830716,6.102568695273847,73.33333333333334,6.102060032527029
53,53,2,fam,0.0022371129595358872,6.102569101756227,73.33333333333334,6.102060032527029
54,54,0,fam,0.0022374779750574925,6.102405951413436,73.33333333333334,6.102060032527029
55,55,1,fam,0.002237477238366903,6.102406280663922,73.33333333333334,6.102060032527029
56,56,2,fam,0.0022374765753457875,6.102406576989266,73.33333333333334,6.102060032527029
57,57,0,fam,0.002237742671326635,6.102287657237409,73.33333333333334,6.102060032527029
58,58,1,fam,0.002237742134216093,6.10228789726081,73.33333333333334,6.102060032527029
59,59,2,fam,0.0022377416508168263,6.102288113281821,73.33333333333334,6.102060032527029
60,60,0,fam,0.002237935634609149,6.102201429734249,73.33333333333334,6.102060032527029
61,61,1,fam,0.0022379352430220295,6.1022016047112,73.33333333333334,6.102060032527029
62,62,2,fam,0.002237934890593739,6.10220176219043,73.33333333333334,6.102060032527029
63,63,0,fam,0.002238076304683897,6.102138574640607,73.33333333333334,6.102060032527029
64,64,1,fam,0.002238076019199065,6.102138702198746,73.33333333333334,6.102060032527029
65,65,2,fam,0.0022380757622627785,6.102138817001059,73.33333333333334,6.102060032527029
66,66,3,recov,0.0019474214798414359,6.241249099470468,73.33333333333334,6.102060032527029
67,67,4,recov,0.0019474212987510063,6.241249192460321,73.33333333333334,6.102060032527029
68,68,5,recov,0.0019474211357696483,6.241249276151182,73.33333333333334,6.102060032527029
69,69,3,recov,0.002026291539144451,6.201547984621398,73.33333333333334,6.102060032527029
70,70,4,recov,0.002026291401782989,6.201548052410986,73.33333333333334,6.102060032527029
71,71,5,recov,0.0020262912781576895,6.20154811342161,73.33333333333334,6.102060032527029
72,72,3,recov,0.002083787787324524,6.173567989774781,73.33333333333334,6.102060032527029
73,73,4,recov,0.002083787684346651,6.173568039193381,73.33333333333334,6.102060032527029
74,74,5,recov,0.002083787591666574,6.173568083670119,73.33333333333334,6.102060032527029
75,75,3,recov,0.0021257025389342377,6.153652924686774,73.33333333333334,6.102060032527029
76,76,4,recov,0.0021257024623533498,6.153652960712929,73.33333333333334,6.102060032527029
77,77,5,recov,0.0021257023934305556,6.153652993136467,73.33333333333334,6.102060032527029
78,78,3,recov,0.0021562583857823504,6.1393807881336855,73.33333333333334,6.102060032527029
79,79,4,recov,0.002156258329152398,6.13938081439675,73.33333333333334,6.102060032527029
80,80,5,recov,0.0021562582781854437,6.1393808380335075,73.33333333333334,6.102060032527029
81,81,3,recov,0.002178533594374485,6.129103291651459,73.33333333333334,6.102060032527029
82,82,4,recov,0.0021785335526647758,6.129103310797232,73.33333333333334,6.102060032527029
83,83,5,recov,0.0021785335151260398,6.129103328028427,73.33333333333334,6.102060032527029
84,84,3,recov,0.002194772219439859,6.121677010304494,73.33333333333334,6.102060032527029
85,85,4,recov,0.002194772188806836,6.1216770242617615,73.33333333333334,6.102060032527029
86,86,5,recov,0.0021947721612371155,6.121677036823303,73.33333333333334,6.102060032527029
87,87,3,recov,0.0022066101760505425,6.11629779800611,73.33333333333334,6.102060032527029
88,88,4,recov,0.00220661015359862,6.116297808180958,73.33333333333334,6.102060032527029
89,89,5,recov,0.00220661013339189,6.116297817338321,73.33333333333334,6.102060032527029
90,90,3,recov,0.0022152400458553545,6.11239450851029,73.33333333333334,6.102060032527029
91,91,4,recov,0.0022152400294238915,6.112394515927753,73.33333333333334,6.102060032527029
92,92,5,recov,0.002215240014635575,6.112394522603471,73.33333333333334,6.102060032527029
93,93,3,recov,0.0022215312206431293,6.109558581830154,73.33333333333334,6.102060032527029
94,94,4,recov,0.0022215312086305747,6.109558587237485,73.33333333333334,6.102060032527029
95,95,5,recov,0.002221531197819276,6.109558592104083,73.33333333333334,6.102060032527029
96,96,3,recov,0.0022261174869040207,6.107496248139706,73.33333333333334,6.102060032527029
97,97,4,recov,0.00222611747812879,6.10749625208165,73.33333333333334,6.102060032527029
98,98,5,recov,0.0022261174702310816,6.107496255629401,73.33333333333334,6.102060032527029
99,99,3,recov,0.002229460874923501,6.10599548286279,73.33333333333334,6.102060032527029
100,100,4,recov,0.00222946086851675,6.105995485736467,73.33333333333334,6.102060032527029
101,101,5,recov,0.0022294608627506734,6.105995488322777,73.33333333333334,6.102060032527029
102,102,3,recov,0.0022318982047446834,6.1049028426963545,73.33333333333334,6.102060032527029
103,103,4,recov,0.0022318982000690555,6.104902844791265,73.33333333333334,6.102060032527029
104,104,5,recov,0.002231898195860991,6.104902846676685,73.33333333333334,6.102060032527029
105,105,3,recov,0.002233675018160401,6.104107059749444,73.33333333333334,6.102060032527029
106,106,4,recov,0.002233675014749155,6.1041070612766335,73.33333333333334,6.102060032527029
107,107,5,recov,0.0022336750116790337,6.104107062651105,73.33333333333334,6.102060032527029
108,108,3,recov,0.0022349703151277444,6.103527332826848,73.33333333333334,6.102060032527029
109,109,4,recov,0.0022349703126395043,6.1035273339401686,73.33333333333334,6.102060032527029
110,110,5,recov,0.0022349703104000878,6.103527334942158,73.33333333333334,6.102060032527029
111,111,3,recov,0.002235914586610181,6.1031049236093295,73.33333333333334,6.102060032527029
112,112,4,recov,0.0022359145847954875,6.103104924420941,73.33333333333334,6.102060032527029
113,113,5,recov,0.002235914583162263,6.103104925151391,73.33333333333334,6.102060032527029
114,114,3,recov,0.0022366029605172862,6.1027970997024195,73.33333333333334,6.102060032527029
115,115,4,recov,0.0022366029591939676,6.102797100294084,73.33333333333334,6.102060032527029
116,116,5,recov,0.00223660295800298,6.102797100826582,73.33333333333334,6.102060032527029
117,117,3,recov,0.002237104785093658,6.102572755776973,73.33333333333334,6.102060032527029
118,118,4,recov,0.0022371047841287417,6.102572756208296,73.33333333333334,6.102060032527029
119,119,5,recov,0.002237104783260318,6.102572756596487,73.33333333333334,6.102060032527029
120,120,3,recov,0.0022374706152088184,6.1024092407690675,73.33333333333334,6.102060032527029
121,121,4,recov,0.002237470614505279,6.102409241083503,73.33333333333334,6.102060032527029
122,122,5,recov,0.0022374706138720947,6.102409241366494,73.33333333333334,6.102060032527029
123,123,3,recov,0.0022377373053622312,6.102290055176594,73.33333333333334,6.102060032527029
124,124,4,recov,0.0022377373048492904,6.102290055405817,73.33333333333334,6.102060032527029
125,125,5,recov,0.0022377373043876436,6.102290055612118,73.33333333333334,6.102060032527029
126,126,3,recov,0.002237931722483783,6.1022031778313455,73.33333333333334,6.102060032527029
127,127,4,recov,0.0022379317221098162,6.102203177998449,73.33333333333334,6.102060032527029
128,128,5,recov,0.0022379317217732465,6.102203178148843,73.33333333333334,6.102060032527029
129,129,3,recov,0.0022380734525652415,6.102139849003088,73.33333333333334,6.102060032527029
130,130,4,recov,0.0022380734522926033,6.102139849124907,73.33333333333334,6.102060032527029
131,131,5,recov,0.002238073452047228,6.102139849234543,73.33333333333334,6.102060032527029
132,132,3,recov,0.002238176773794544,6.102093684814718,73.33333333333334,6.102060032527029
133,133,4,recov,0.0022381767735957818,6.102093684903523,73.33333333333334,6.102060032527029
134,134,5,recov,0.0022381767734168953,6.102093684983449,73.33333333333334,6.102060032527029
135,135,3,recov,0.0022382520949706633,6.102060032464447,73.33333333333334,6.102060032527029
136,136,4,recov,0.00223825209482576,6.102060032529187,73.33333333333334,6.102060032527029
137,137,5,recov,0.0022382520946953475,6.1020600325874526,73.33333333333334,6.102060032527029
138,138,0,fam_r,0.0019475672374572664,6.241174255805196,73.33333333333334,6.102060032527029
139,139,1,fam_r,0.0019475672373653512,6.241174255852391,73.33333333333334,6.102060032527029
140,140,2,fam_r,0.001947567237282627,6.241174255894866,73.33333333333334,6.102060032527029
141,141,0,fam_r,0.0020263977430078606,6.201495573071418,73.33333333333334,6.102060032527029
142,142,1,fam_r,0.002026397742938142,6.201495573105823,73.33333333333334,6.102060032527029
143,143,2,fam_r,0.0020263977428753954,6.201495573136787,73.33333333333334,6.102060032527029
144,144,0,fam_r,0.0020838651815415356,6.1735308493422165,73.33333333333334,6.102060032527029
145,145,1,fam_r,0.002083865181489269,6.173530849367298,73.33333333333334,6.102060032527029
146,146,2,fam_r,0.0020838651814422296,6.173530849389872,73.33333333333334,6.102060032527029
147,147,0,fam_r,0.0021257589442258305,6.1536263901447965,73.33333333333334,6.102060032527029
148,148,1,fam_r,0.0021257589441869623,6.1536263901630806,73.33333333333334,6.102060032527029
149,149,2,fam_r,0.0021257589441519816,6.153626390179537,73.33333333333334,6.102060032527029
150,150,0,fam_r,0.0021562994972190927,6.139361722216028,73.33333333333334,6.102060032527029
151,151,1,fam_r,0.002156299497190351,6.139361722229358,73.33333333333334,6.102060032527029
152,152,2,fam_r,0.002156299497164483,6.139361722241354,73.33333333333334,6.102060032527029
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,6.101969545510836
1,1,1,fam,0.001949127765325017,6.240373306308218,146.66666666666669,6.101969545510836
2,2,2,fam,0.0019489568208616338,6.240461013211295,146.66666666666669,6.101969545510836
3,3,0,fam,0.002027729517836907,6.200838575995962,146.66666666666669,6.101969545510836
4,4,1,fam,0.002027585490594332,6.200909607342398,146.66666666666669,6.101969545510836
5,5,2,fam,0.0020274558835683427,6.2009735312406145,146.66666666666669,6.101969545510836
6,6,0,fam,0.002084865611553525,6.173050880699074,146.66666666666669,6.101969545510836
7,7,1,fam,0.002084757675884739,6.1731026530829896,146.66666666666669,6.101969545510836
8,8,2,fam,0.002084660543337768,6.173149245936899,146.66666666666669,6.101969545510836
9,9,0,fam,0.002126503965147067,6.153275978636977,146.66666666666669,6.101969545510836
10,10,1,fam,0.00212642371870032,6.153313715674952,146.66666666666669,6.101969545510836
11,11,2,fam,0.002126351502076303,6.153347677791582,146.66666666666669,6.101969545510836
12,12,0,fam,0.002156850963025069,6.139106008526435,146.66666666666669,6.101969545510836
13,13,1,fam,0.002156791633986685,6.139133516154641,146.66666666666669,6.101969545510836
14,14,2,fam,0.0021567382406427545,6.139158272373091,146.66666666666669,6.101969545510836
15,15,0,fam,0.0021789700133074985,6.128902984790575,146.66666666666669,6.101969545510836
16,16,1,fam,0.0021789263218212236,6.128923036431512,146.66666666666669,6.101969545510836
17,17,2,fam,0.002178887000981641,6.128941082564594,146.66666666666669,6.101969545510836
18,18,0,fam,0.0021950927228873538,6.1215309905739215,146.66666666666669,6.101969545510836
19,19,1,fam,0.002195060637689298,6.121545607465597,146.66666666666669,6.101969545510836
20,20,2,fam,0.0021950317618129977,6.121558762485434,146.66666666666669,6.101969545510836
21,21,0,fam,0.0022068450739823266,6.116191351732749,146.66666666666669,6.101969545510836
22,22,1,fam,0.0022068215594824667,6.116202007045809,146.66666666666669,6.101969545510836
23,23,2,fam,0.0022068003968610346,6.116211596730491,146.66666666666669,6.101969545510836
24,24,0,fam,0.002215411951191464,6.112316910298419,146.66666666666669,6.101969545510836
25,25,1,fam,0.0022153947430234985,6.1123246778085605,146.66666666666669,6.101969545510836
26,26,2,fam,0.0022153792559008938,6.112331668516102,146.66666666666669,6.101969545510836
27,27,0,fam,0.00222165689288763,6.109502013329643,146.66666666666669,6.101969545510836
28,28,1,fam,0.0022216443130095693,6.109507675731303,146.66666666666669,6.101969545510836
29,29,2,fam,0.002221632991241121,6.109512771865383,146.66666666666669,6.101969545510836
30,30,0,fam,0.002226209289697335,6.107455010019535,146.66666666666669,6.101969545510836
31,31,1,fam,0.002226200100301396,6.10745913785017,146.66666666666669,6.101969545510836
32,32,2,fam,0.0022261918299099144,6.107462852883173,146.66666666666669,6.101969545510836
33,33,0,fam,0.002229527898923041,6.10596542044149,146.66666666666669,6.101969545510836
34,34,1,fam,0.0022295211899346456,6.105968429598044,146.66666666666669,6.101969545510836
35,35,2,fam,0.0022295151518796122,6.105971137831201,146.66666666666669,6.101969545510836
36,36,0,fam,0.002231947118257584,6.10488092728067,146.66666666666669,6.101969545510836
37,37,1,fam,0.002231942222134005,6.104883120938803,146.66666666666669,6.101969545510836
38,38,2,fam,0.0022319378156411495,6.104885095227009,146.66666666666669,6.101969545510836
39,39,0,fam,0.002233710704286441,6.104091083458942,146.66666666666669,6.101969545510836
40,40,1,fam,0.002233707132211181,6.104092682626691,146.66666666666669,6.101969545510836
41,41,2,fam,0.0022337039173532143,6.104094121875478,146.66666666666669,6.101969545510836
42,42,0,fam,0.002234996345286896,6.103515686136333,146.66666666666669,6.101969545510836
43,43,1,fam,0.002234993739755403,6.103516851924821,146.66666666666669,6.101969545510836
44,44,2,fam,0.0022349913947822537,6.1035179011333,146.66666666666669,6.101969545510836
45,45,0,fam,0.0022359335705535513,6.103096433185369,146.66666666666669,6.101969545510836
46,46,1,fam,0.0022359316703299864,6.103097283042627,146.66666666666669,6.101969545510836
47,47,2,fam,0.002235929960131539,6.103098047913542,146.66666666666669,6.101969545510836
48,48,0,fam,0.002236616804040841,6.102790910190487,146.66666666666669,6.101969545510836
49,49,1,fam,0.0022366154183574407,6.102791529735072,146.66666666666669,6.101969545510836
50,50,2,fam,0.0022366141712438477,6.102792087324871,146.66666666666669,6.101969545510836
51,51,0,fam,0.0022371148792696984,6.102568243626565,146.66666666666669,6.101969545510836
52,52,1,fam,0.0022371138688830716,6.102568695273847,146.66666666666669,6.101969545510836
53,53,2,fam,0.0022371129595358872,6.102569101756227,146.66666666666669,6.101969545510836
54,54,0,fam,0.0022374779750574925,6.102405951413436,146.66666666666669,6.101969545510836
55,55,1,fam,0.002237477238366903,6.102406280663922,146.66666666666669,6.101969545510836
56,56,2,fam,0.0022374765753457875,6.102406576989266,146.66666666666669,6.101969545510836
57,57,0,fam,0.002237742671326635,6.102287657237409,146.66666666666669,6.101969545510836
58,58,1,fam,0.002237742134216093,6.10228789726081,146.66666666666669,6.101969545510836
59,59,2,fam,0.0022377416508168263,6.102288113281821,146.66666666666669,6.101969545510836
60,60,0,fam,0.002237935634609149,6.102201429734249,146.66666666666669,6.101969545510836
61,61,1,fam,0.0022379352430220295,6.1022016047112,146.66666666666669,6.101969545510836
62,62,2,fam,0.002237934890593739,6.10220176219043,146.66666666666669,6.101969545510836
63,63,0,fam,0.002238076304683897,6.102138574640607,146.66666666666669,6.101969545510836
64,64,1,fam,0.002238076019199065,6.102138702198746,146.66666666666669,6.101969545510836
65,65,2,fam,0.0022380757622627785,6.102138817001059,146.66666666666669,6.101969545510836
66,66,3,recov,0.0019474214798414359,6.241249099470468,146.66666666666669,6.101969545510836
67,67,4,recov,0.0019474212987510063,6.241249192460321,146.66666666666669,6.101969545510836
68,68,5,recov,0.0019474211357696483,6.241249276151182,146.66666666666669,6.101969545510836
69,69,3,recov,0.002026291539144451,6.201547984621398,146.66666666666669,6.101969545510836
70,70,4,recov,0.002026291401782989,6.201548052410986,146.66666666666669,6.101969545510836
71,71,5,recov,0.0020262912781576895,6.20154811342161,146.66666666666669,6.101969545510836
72,72,3,recov,0.002083787787324524,6.173567989774781,146.66666666666669,6.101969545510836
73,73,4,recov,0.002083787684346651,6.173568039193381,146.66666666666669,6.101969545510836
74,74,5,recov,0.002083787591666574,6.173568083670119,146.66666666666669,6.101969545510836
75,75,3,recov,0.0021257025389342377,6.153652924686774,146.66666666666669,6.101969545510836
76,76,4,recov,0.0021257024623533498,6.153652960712929,146.66666666666669,6.101969545510836
77,77,5,recov,0.0021257023934305556,6.153652993136467,146.66666666666669,6.101969545510836
78,78,3,recov,0.0021562583857823504,6.1393807881336855,146.66666666666669,6.101969545510836
79,79,4,recov,0.002156258329152398,6.13938081439675,146.66666666666669,6.101969545510836
80,80,5,recov,0.0021562582781854437,6.1393808380335075,146.66666666666669,6.101969545510836
81,81,3,recov,0.002178533594374485,6.129103291651459,146.66666666666669,6.101969545510836
82,82,4,recov,0.0021785335526647758,6.129103310797232,146.66666666666669,6.101969545510836
83,83,5,recov,0.0021785335151260398,6.129103328028427,146.66666666666669,6.101969545510836
84,84,3,recov,0.002194772219439859,6.121677010304494,146.66666666666669,6.101969545510836
85,85,4,recov,0.002194772188806836,6.1216770242617615,146.66666666666669,6.101969545510836
86,86,5,recov,0.0021947721612371155,6.121677036823303,146.66666666666669,6.101969545510836
87,87,3,recov,0.0022066101760505425,6.11629779800611,146.66666666666669,6.101969545510836
88,88,4,recov,0.00220661015359862,6.116297808180958,146.66666666666669,6.101969545510836
89,89,5,recov,0.00220661013339189,6.116297817338321,146.66666666666669,6.101969545510836
90,90,3,recov,0.0022152400458553545,6.11239450851029,146.66666666666669,6.101969545510836
91,91,4,recov,0.0022152400294238915,6.112394515927753,146.66666666666669,6.101969545510836
92,92,5,recov,0.002215240014635575,6.112394522603471,146.66666666666669,6.101969545510836
93,93,3,recov,0.0022215312206431293,6.109558581830154,146.66666666666669,6.101969545510836
94,94,4,recov,0.0022215312086305747,6.109558587237485,146.66666666666669,6.101969545510836
95,95,5,recov,0.002221531197819276,6.109558592104083,146.66666666666669,6.101969545510836
96,96,3,recov,0.0022261174869040207,6.107496248139706,146.66666666666669,6.101969545510836
