,time_step,stimulus,type,familiarity,novelty,dN,steady
74,74,2,fam_r,0.00020863080184449983,8.474944366449252,0.0,8.474944366449252
75,75,0,fam_r,0.00020863080184449983,8.474944366449252,0.0,8.474944366449252
76,76,1,fam_r,0.00020863080184449983,8.474944366449252,0.0,8.474944366449252
77,77,2,fam_r,0.00020863080184449983,8.474944366449252,0.0,8.474944366449252
78,78,0,fam_r,0.00020863080184449983,8.474944366449252,0.0,8.474944366449252
79,79,1,fam_r,0.00020863080184449983,8.474944366449252,0.0,8.474944366449252
80,80,2,fam_r,0.00020863080184449983,8.474944366449252,0.0,8.474944366449252
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,8.474944366449252
1,1,1,fam,0.00019947736929245378,8.51980976519939,73.33333333333334,8.474944366449252
2,2,2,fam,0.00019947498184777666,8.519821733769925,73.33333333333334,8.474944366449252
3,3,0,fam,0.0002066545971871038,8.484461771006197,73.33333333333334,8.474944366449252
4,4,1,fam,0.0002066537067930185,8.484466079625582,73.33333333333334,8.474944366449252
5,5,2,fam,0.00020665317256025024,8.484468664788302,73.33333333333334,8.474944366449252
6,6,0,fam,0.00020820394524326881,8.476992452667702,73.33333333333334,8.474944366449252
7,7,1,fam,0.00020820375147721228,8.476993383323201,73.33333333333334,8.474944366449252
8,8,2,fam,0.00020820363521775146,8.476993941716087,73.33333333333334,8.474944366449252
9,9,0,fam,0.00020853860098681617,8.475386397233672,73.33333333333334,8.474944366449252
10,10,1,fam,0.00020853855906612082,8.475386598254968,73.33333333333334,8.474944366449252
11,11,2,fam,0.00020853853391371172,8.475386718867725,73.33333333333334,8.474944366449252
12,12,0,fam,0.00020861088646708683,8.475039828518293,73.33333333333334,8.474944366449252
13,13,1,fam,0.00020861087740908012,8.475039871938879,73.33333333333334,8.474944366449252
14,14,2,fam,0.00020861087197427647,8.475039897991229,73.33333333333334,8.474944366449252
15,15,0,fam,0.00020862650012334473,8.474964985482808,73.33333333333334,8.474944366449252
16,16,1,fam,0.00020862649816666892,8.474964994861653,73.33333333333334,8.474944366449252
17,17,2,fam,0.00020862649699266347,8.474965000488961,73.33333333333334,8.474944366449252
18,18,0,fam,0.0002086298726727474,8.474948820124421,73.33333333333334,8.474944366449252
19,19,1,fam,0.00020862987225009862,8.474948822150251,73.33333333333334,8.474944366449252
20,20,2,fam,0.00020862987199650934,8.47494882336575,73.33333333333334,8.474944366449252
21,21,0,fam,0.0002086306011434021,8.474945328441406,73.33333333333334,8.474944366449252
22,22,1,fam,0.00020863060105210963,8.474945328878984,73.33333333333334,8.474944366449252
23,23,2,fam,0.00020863060099733416,8.474945329141532,73.33333333333334,8.474944366449252
24,24,0,fam,0.00020863075849306275,8.474944574239478,73.33333333333334,8.474944366449252
25,25,1,fam,0.00020863075847334358,8.474944574333996,73.33333333333334,8.474944366449252
26,26,2,fam,0.00020863075846151206,8.474944574390706,73.33333333333334,8.474944366449252
27,27,0,fam,0.00020863079248058944,8.474944411331938,73.33333333333334,8.474944366449252
28,28,1,fam,0.00020863079247633007,8.474944411352354,73.33333333333334,8.474944366449252
29,29,2,fam,0.00020863079247377447,8.474944411364602,73.33333333333334,8.474944366449252
30,30,0,fam,0.00020863079982189517,8.474944376143911,73.33333333333334,8.474944366449252
31,31,1,fam,0.00020863079982097514,8.474944376148322,73.33333333333334,8.474944366449252
32,32,2,fam,0.00020863079982042315,8.474944376150967,73.33333333333334,8.474944366449252
33,33,0,fam,0.0002086308014076172,8.474944368543298,73.33333333333334,8.474944366449252
34,34,1,fam,0.00020863080140741847,8.474944368544252,73.33333333333334,8.474944366449252
35,35,2,fam,0.00020863080140729926,8.474944368544822,73.33333333333334,8.474944366449252
36,36,0,fam,0.00020863080175013318,8.474944366901566,73.33333333333334,8.474944366449252
37,37,1,fam,0.00020863080175009024,8.474944366901772,73.33333333333334,8.474944366449252
38,38,2,fam,0.0002086308017500645,8.474944366901894,73.33333333333334,8.474944366449252
39,39,0,fam,0.00020863080182411664,8.474944366546952,73.33333333333334,8.474944366449252
40,40,1,fam,0.00020863080182410734,8.474944366546996,73.33333333333334,8.474944366449252
41,41,2,fam,0.0002086308018241018,8.474944366547023,73.33333333333334,8.474944366449252
42,42,0,fam,0.00020863080184009705,8.474944366470355,73.33333333333334,8.474944366449252
43,43,1,fam,0.00020863080184009504,8.474944366470364,73.33333333333334,8.474944366449252
44,44,2,fam,0.00020863080184009387,8.474944366470371,73.33333333333334,8.474944366449252
45,45,0,fam,0.00020863080184354885,8.47494436645381,73.33333333333334,8.474944366449252
46,46,1,fam,0.0002086308018435484,8.474944366453812,73.33333333333334,8.474944366449252
47,47,2,fam,0.00020863080184354814,8.474944366453814,73.33333333333334,8.474944366449252
48,48,0,fam,0.00020863080184429443,8.474944366450236,73.33333333333334,8.474944366449252
49,49,1,fam,0.00020863080184429434,8.474944366450236,73.33333333333334,8.474944366449252
50,50,2,fam,0.00020863080184429426,8.474944366450238,73.33333333333334,8.474944366449252
51,51,0,fam,0.00020863080184445546,8.474944366449465,73.33333333333334,8.474944366449252
52,52,1,fam,0.00020863080184445543,8.474944366449465,73.33333333333334,8.474944366449252
53,53,2,fam,0.00020863080184445543,8.474944366449465,73.33333333333334,8.474944366449252
54,54,0,fam,0.00020863080184449023,8.474944366449298,73.33333333333334,8.474944366449252
55,55,1,fam,0.00020863080184449023,8.474944366449298,73.33333333333334,8.474944366449252
56,56,2,fam,0.00020863080184449023,8.474944366449298,73.33333333333334,8.474944366449252
57,57,0,fam,0.00020863080184449774,8.474944366449263,73.33333333333334,8.474944366449252
58,58,1,fam,0.00020863080184449774,8.474944366449263,73.33333333333334,8.474944366449252
59,59,2,fam,0.00020863080184449774,8.474944366449263,73.33333333333334,8.474944366449252
60,60,0,fam,0.00020863080184449937,8.474944366449254,73.33333333333334,8.474944366449252
61,61,1,fam,0.00020863080184449937,8.474944366449254,73.33333333333334,8.474944366449252
62,62,2,fam,0.00020863080184449937,8.474944366449254,73.33333333333334,8.474944366449252
63,63,0,fam,0.00020863080184449972,8.474944366449252,73.33333333333334,8.474944366449252
64,64,1,fam,0.00020863080184449972,8.474944366449252,73.33333333333334,8.474944366449252
65,65,2,fam,0.00020863080184449972,8.474944366449252,73.33333333333334,8.474944366449252
66,66,3,recov,0.00019947140078791203,8.519839686357143,73.33333333333334,8.474944366449252
67,67,4,recov,0.00019947140078791203,8.519839686357143,73.33333333333334,8.474944366449252
68,68,5,recov,0.00019947140078791203,8.519839686357143,73.33333333333334,8.474944366449252
69,69,3,recov,0.00020665237121627686,8.484472542519852,73.33333333333334,8.474944366449252
70,70,4,recov,0.00020665237121627686,8.484472542519852,73.33333333333334,8.474944366449252
71,71,5,recov,0.00020665237121627686,8.484472542519852,73.33333333333334,8.474944366449252
72,72,3,recov,0.00020820346082880368,8.476994779304828,73.33333333333334,8.474944366449252
73,73,4,recov,0.00020820346082880368,8.476994779304828,73.33333333333334,8.474944366449252
74,74,5,recov,0.00020820346082880368,8.476994779304828,73.33333333333334,8.474944366449252
75,75,3,recov,0.00020853849618510944,8.475386899786834,73.33333333333334,8.474944366449252
76,76,4,recov,0.00020853849618510944,8.475386899786834,73.33333333333334,8.474944366449252
77,77,5,recov,0.00020853849618510944,8.475386899786834,73.33333333333334,8.474944366449252
78,78,3,recov,0.0002086108638220715,8.475039937069754,73.33333333333334,8.474944366449252
79,79,4,recov,0.0002086108638220715,8.475039937069754,73.33333333333334,8.474944366449252
80,80,5,recov,0.0002086108638220715,8.475039937069754,73.33333333333334,8.474944366449252
81,81,3,recov,0.00020862649523165533,8.474965008929923,73.33333333333334,8.474944366449252
82,82,4,recov,0.00020862649523165533,8.474965008929923,73.33333333333334,8.474944366449252
83,83,5,recov,0.00020862649523165533,8.474965008929923,73.33333333333334,8.474944366449252
84,84,3,recov,0.00020862987161612544,8.474948825188998,73.33333333333334,8.474944366449252
85,85,4,recov,0.00020862987161612544,8.474948825188998,73.33333333333334,8.474944366449252
86,86,5,recov,0.00020862987161612544,8.474948825188998,73.33333333333334,8.474944366449252
87,87,3,recov,0.00020863060091517096,8.474945329535354,73.33333333333334,8.474944366449252
88,88,4,recov,0.00020863060091517096,8.474945329535354,73.33333333333334,8.474944366449252
89,89,5,recov,0.00020863060091517096,8.474945329535354,73.33333333333334,8.474944366449252
90,90,3,recov,0.0002086307584437648,8.47494457447577,73.33333333333334,8.474944366449252
91,91,4,recov,0.0002086307584437648,8.47494457447577,73.33333333333334,8.474944366449252
92,92,5,recov,0.0002086307584437648,8.47494457447577,73.33333333333334,8.474944366449252
93,93,3,recov,0.00020863079246994105,8.474944411382976,73.33333333333334,8.474944366449252
94,94,4,recov,0.00020863079246994105,8.474944411382976,73.33333333333334,8.474944366449252
95,95,5,recov,0.00020863079246994105,8.474944411382976,73.33333333333334,8.474944366449252
96,96,3,recov,0.00020863079981959512,8.474944376154937,73.33333333333334,8.474944366449252
97,97,4,recov,0.00020863079981959512,8.474944376154937,73.33333333333334,8.474944366449252
98,98,5,recov,0.00020863079981959512,8.474944376154937,73.33333333333334,8.474944366449252
99,99,3,recov,0.00020863080140712042,8.47494436854568,73.33333333333334,8.474944366449252
100,100,4,recov,0.00020863080140712042,8.47494436854568,73.33333333333334,8.474944366449252
101,101,5,recov,0.00020863080140712042,8.47494436854568,73.33333333333334,8.474944366449252
102,102,3,recov,0.00020863080175002587,8.474944366902081,73.33333333333334,8.474944366449252
103,103,4,recov,0.00020863080175002587,8.474944366902081,73.33333333333334,8.474944366449252
104,104,5,recov,0.00020863080175002587,8.474944366902081,73.33333333333334,8.474944366449252
105,105,3,recov,0.00020863080182409344,8.474944366547064,73.33333333333334,8.474944366449252
106,106,4,recov,0.00020863080182409344,8.474944366547064,73.33333333333334,8.474944366449252
107,107,5,recov,0.00020863080182409344,8.474944366547064,73.33333333333334,8.474944366449252
108,108,3,recov,0.00020863080184009206,8.474944366470378,73.33333333333334,8.474944366449252
109,109,4,recov,0.00020863080184009206,8.474944366470378,73.33333333333334,8.474944366449252
110,110,5,recov,0.00020863080184009206,8.474944366470378,73.33333333333334,8.474944366449252
111,111,3,recov,0.00020863080184354774,8.474944366453816,73.33333333333334,8.474944366449252
112,112,4,recov,0.00020863080184354774,8.474944366453816,73.33333333333334,8.474944366449252
113,113,5,recov,0.00020863080184354774,8.474944366453816,73.33333333333334,8.474944366449252
114,114,3,recov,0.00020863080184429418,8.474944366450238,73.33333333333334,8.474944366449252
115,115,4,recov,0.00020863080184429418,8.474944366450238,73.33333333333334,8.474944366449252
116,116,5,recov,0.00020863080184429418,8.474944366450238,73.33333333333334,8.474944366449252
117,117,3,recov,0.0002086308018444554,8.474944366449465,73.33333333333334,8.474944366449252
118,118,4,recov,0.0002086308018444554,8.474944366449465,73.33333333333334,8.474944366449252
119,119,5,recov,0.0002086308018444554,8.474944366449465,73.33333333333334,8.474944366449252
120,120,3,recov,0.00020863080184449023,8.474944366449298,73.33333333333334,8.474944366449252
121,121,4,recov,0.00020863080184449023,8.474944366449298,73.33333333333334,8.474944366449252
122,122,5,recov,0.00020863080184449023,8.474944366449298,73.33333333333334,8.474944366449252
123,123,3,recov,0.00020863080184449774,8.474944366449263,73.33333333333334,8.474944366449252
124,124,4,recov,0.00020863080184449774,8.474944366449263,73.33333333333334,8.474944366449252
125,125,5,recov,0.00020863080184449774,8.474944366449263,73.33333333333334,8.474944366449252
126,126,3,recov,0.00020863080184449937,8.474944366449254,73.33333333333334,8.474944366449252
127,127,4,recov,0.00020863080184449937,8.474944366449254,73.33333333333334,8.474944366449252
128,128,5,recov,0.00020863080184449937,8.474944366449254,73.33333333333334,8.474944366449252
129,129,3,recov,0.00020863080184449972,8.474944366449252,73.33333333333334,8.474944366449252
130,130,4,recov,0.00020863080184449972,8.474944366449252,73.33333333333334,8.474944366449252
131,131,5,recov,0.00020863080184449972,8.474944366449252,73.33333333333334,8.474944366449252
132,132,3,recov,0.0002086308018444998,8.474944366449252,73.33333333333334,8.474944366449252
133,133,4,recov,0.0002086308018444998,8.474944366449252,73.33333333333334,8.474944366449252
134,134,5,recov,0.0002086308018444998,8.474944366449252,73.33333333333334,8.474944366449252
135,135,3,recov,0.00020863080184449983,8.474944366449252,73.33333333333334,8.474944366449252
136,136,4,recov,0.00020863080184449983,8.474944366449252,73.33333333333334,8.474944366449252
137,137,5,recov,0.00020863080184449983,8.474944366449252,73.33333333333334,8.474944366449252
138,138,0,fam_r,0.00019947140078791203,8.519839686357143,73.33333333333334,8.474944366449252
139,139,1,fam_r,0.00019947140078791203,8.519839686357143,73.33333333333334,8.474944366449252
140,140,2,fam_r,0.00019947140078791203,8.519839686357143,73.33333333333334,8.474944366449252
141,141,0,fam_r,0.00020665237121627686,8.484472542519852,73.33333333333334,8.474944366449252
142,142,1,fam_r,0.00020665237121627686,8.484472542519852,73.33333333333334,8.474944366449252
143,143,2,fam_r,0.00020665237121627686,8.484472542519852,73.33333333333334,8.474944366449252
144,144,0,fam_r,0.00020820346082880368,8.476994779304828,73.33333333333334,8.474944366449252
145,145,1,fam_r,0.00020820346082880368,8.476994779304828,73.33333333333334,8.474944366449252
146,146,2,fam_r,0.00020820346082880368,8.476994779304828,73.33333333333334,8.474944366449252
147,147,0,fam_r,0.00020853849618510944,8.475386899786834,73.33333333333334,8.474944366449252
148,148,1,fam_r,0.00020853849618510944,8.475386899786834,73.33333333333334,8.474944366449252
149,149,2,fam_r,0.00020853849618510944,8.475386899786834,73.33333333333334,8.474944366449252
150,150,0,fam_r,0.0002086108638220715,8.475039937069754,73.33333333333334,8.474944366449252
151,151,1,fam_r,0.0002086108638220715,8.475039937069754,73.33333333333334,8.474944366449252
152,152,2,fam_r,0.0002086108638220715,8.475039937069754,73.33333333333334,8.474944366449252
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,8.474944366449252
1,1,1,fam,0.00019947736929245378,8.51980976519939,146.66666666666669,8.474944366449252
2,2,2,fam,0.00019947498184777666,8.519821733769925,146.66666666666669,8.474944366449252
3,3,0,fam,0.0002066545971871038,8.484461771006197,146.66666666666669,8.474944366449252
4,4,1,fam,0.0002066537067930185,8.484466079625582,146.66666666666669,8.474944366449252
5,5,2,fam,0.00020665317256025024,8.484468664788302,146.66666666666669,8.474944366449252
6,6,0,fam,0.00020820394524326881,8.476992452667702,146.66666666666669,8.474944366449252
7,7,1,fam,0.00020820375147721228,8.476993383323201,146.66666666666669,8.474944366449252
8,8,2,fam,0.00020820363521775146,8.476993941716087,146.66666666666669,8.474944366449252
9,9,0,fam,0.00020853860098681617,8.475386397233672,146.66666666666669,8.474944366449252
10,10,1,fam,0.00020853855906612082,8.475386598254968,146.66666666666669,8.474944366449252
11,11,2,fam,0.00020853853391371172,8.475386718867725,146.66666666666669,8.474944366449252
12,12,0,fam,0.00020861088646708683,8.475039828518293,146.66666666666669,8.474944366449252
13,13,1,fam,0.00020861087740908012,8.475039871938879,146.66666666666669,8.474944366449252
14,14,2,fam,0.00020861087197427647,8.475039897991229,146.66666666666669,8.474944366449252
15,15,0,fam,0.00020862650012334473,8.474964985482808,146.66666666666669,8.474944366449252
16,16,1,fam,0.00020862649816666892,8.474964994861653,146.66666666666669,8.474944366449252
17,17,2,fam,0.00020862649699266347,8.474965000488961,146.66666666666669,8.474944366449252
18,18,0,fam,0.0002086298726727474,8.474948820124421,146.66666666666669,8.474944366449252
19,19,1,fam,0.00020862987225009862,8.474948822150251,146.66666666666669,8.474944366449252
20,20,2,fam,0.00020862987199650934,8.47494882336575,146.66666666666669,8.474944366449252
21,21,0,fam,0.0002086306011434021,8.474945328441406,146.66666666666669,8.474944366449252
22,22,1,fam,0.00020863060105210963,8.474945328878984,146.66666666666669,8.474944366449252
23,23,2,fam,0.00020863060099733416,8.474945329141532,146.66666666666669,8.474944366449252
24,24,0,fam,0.00020863075849306275,8.474944574239478,146.66666666666669,8.474944366449252
25,25,1,fam,0.00020863075847334358,8.474944574333996,146.66666666666669,8.474944366449252
26,26,2,fam,0.00020863075846151206,8.474944574390706,146.66666666666669,8.474944366449252
27,27,0,fam,0.00020863079248058944,8.474944411331938,146.66666666666669,8.474944366449252
28,28,1,fam,0.00020863079247633007,8.474944411352354,146.66666666666669,8.474944366449252
29,29,2,fam,0.00020863079247377447,8.474944411364602,146.66666666666669,8.474944366449252
30,30,0,fam,0.00020863079982189517,8.474944376143911,146.66666666666669,8.474944366449252
31,31,1,fam,0.00020863079982097514,8.474944376148322,146.66666666666669,8.474944366449252
32,32,2,fam,0.00020863079982042315,8.474944376150967,146.66666666666669,8.474944366449252
33,33,0,fam,0.0002086308014076172,8.474944368543298,146.66666666666669,8.474944366449252
34,34,1,fam,0.00020863080140741847,8.474944368544252,146.66666666666669,8.474944366449252
35,35,2,fam,0.00020863080140729926,8.474944368544822,146.66666666666669,8.474944366449252
36,36,0,fam,0.00020863080175013318,8.474944366901566,146.66666666666669,8.474944366449252
37,37,1,fam,0.00020863080175009024,8.474944366901772,146.66666666666669,8.474944366449252
38,38,2,fam,0.0002086308017500645,8.474944366901894,146.66666666666669,8.474944366449252
39,39,0,fam,0.00020863080182411664,8.474944366546952,146.66666666666669,8.474944366449252
40,40,1,fam,0.00020863080182410734,8.474944366546996,146.66666666666669,8.474944366449252
41,41,2,fam,0.0002086308018241018,8.474944366547023,146.66666666666669,8.474944366449252
42,42,0,fam,0.00020863080184009705,8.474944366470355,146.66666666666669,8.474944366449252
43,43,1,fam,0.00020863080184009504,8.474944366470364,146.66666666666669,8.474944366449252
44,44,2,fam,0.00020863080184009387,8.474944366470371,146.66666666666669,8.474944366449252
45,45,0,fam,0.00020863080184354885,8.47494436645381,146.66666666666669,8.474944366449252
46,46,1,fam,0.0002086308018435484,8.474944366453812,146.66666666666669,8.474944366449252
47,47,2,fam,0.00020863080184354814,8.474944366453814,146.66666666666669,8.474944366449252
48,48,0,fam,0.00020863080184429443,8.474944366450236,146.66666666666669,8.474944366449252
49,49,1,fam,0.00020863080184429434,8.474944366450236,146.66666666666669,8.474944366449252
50,50,2,fam,0.00020863080184429426,8.474944366450238,146.66666666666669,8.474944366449252
51,51,0,fam,0.00020863080184445546,8.474944366449465,146.66666666666669,8.474944366449252
52,52,1,fam,0.00020863080184445543,8.474944366449465,146.66666666666669,8.474944366449252
53,53,2,fam,0.00020863080184445543,8.474944366449465,146.66666666666669,8.474944366449252
54,54,0,fam,0.00020863080184449023,8.474944366449298,146.66666666666669,8.474944366449252
55,55,1,fam,0.00020863080184449023,8.474944366449298,146.66666666666669,8.474944366449252
56,56,2,fam,0.00020863080184449023,8.474944366449298,146.66666666666669,8.474944366449252
57,57,0,fam,0.00020863080184449774,8.474944366449263,146.66666666666669,8.474944366449252
58,58,1,fam,0.00020863080184449774,8.474944366449263,146.66666666666669,8.474944366449252
59,59,2,fam,0.00020863080184449774,8.474944366449263,146.66666666666669,8.474944366449252
60,60,0,fam,0.00020863080184449937,8.474944366449254,146.66666666666669,8.474944366449252
61,61,1,fam,0.00020863080184449937,8.474944366449254,146.66666666666669,8.474944366449252
62,62,2,fam,0.00020863080184449937,8.474944366449254,146.66666666666669,8.474944366449252
63,63,0,fam,0.00020863080184449972,8.474944366449252,146.66666666666669,8.474944366449252
64,64,1,fam,0.00020863080184449972,8.474944366449252,146.66666666666669,8.474944366449252
65,65,2,fam,0.00020863080184449972,8.474944366449252,146.66666666666669,8.474944366449252
66,66,3,recov,0.00019947140078791203,8.519839686357143,146.66666666666669,8.474944366449252
67,67,4,recov,0.00019947140078791203,8.519839686357143,146.66666666666669,8.474944366449252
68,68,5,recov,0.00019947140078791203,8.519839686357143,146.66666666666669,8.474944366449252
69,69,3,recov,0.00020665237121627686,8.484472542519852,146.66666666666669,8.474944366449252
70,70,4,recov,0.00020665237121627686,8.484472542519852,146.66666666666669,8.474944366449252
71,71,5,recov,0.00020665237121627686,8.484472542519852,146.66666666666669,8.474944366449252
72,72,3,recov,0.00020820346082880368,8.476994779304828,146.66666666666669,8.474944366449252
73,73,4,recov,0.00020820346082880368,8.476994779304828,146.66666666666669,8.474944366449252
74,74,5,recov,0.00020820346082880368,8.476994779304828,146.66666666666669,8.474944366449252
75,75,3,recov,0.00020853849618510944,8.475386899786834,146.66666666666669,8.474944366449252
76,76,4,recov,0.00020853849618510944,8.475386899786834,146.66666666666669,8.474944366449252
77,77,5,recov,0.00020853849618510944,8.475386899786834,146.66666666666669,8.474944366449252
78,78,3,recov,0.0002086108638220715,8.475039937069754,146.66666666666669,8.474944366449252
79,79,4,recov,0.0002086108638220715,8.475039937069754,146.66666666666669,8.474944366449252
80,80,5,recov,0.0002086108638220715,8.475039937069754,146.66666666666669,8.474944366449252
81,81,3,recov,0.00020862649523165533,8.474965008929923,146.66666666666669,8.474944366449252
82,82,4,recov,0.00020862649523165533,8.474965008929923,146.66666666666669,8.474944366449252
83,83,5,recov,0.00020862649523165533,8.474965008929923,146.66666666666669,8.474944366449252
84,84,3,recov,0.00020862987161612544,8.474948825188998,146.66666666666669,8.474944366449252
85,85,4,recov,0.00020862987161612544,8.474948825188998,146.66666666666669,8.474944366449252
86,86,5,recov,0.00020862987161612544,8.474948825188998,146.66666666666669,8.474944366449252
87,87,3,recov,0.00020863060091517096,8.474945329535354,146.66666666666669,8.474944366449252
88,88,4,recov,0.00020863060091517096,8.474945329535354,146.66666666666669,8.474944366449252
89,89,5,recov,0.00020863060091517096,8.474945329535354,146.66666666666669,8.474944366449252
90,90,3,recov,0.0002086307584437648,8.47494457447577,146.66666666666669,8.474944366449252
91,91,4,recov,0.0002086307584437648,8.47494457447577,146.66666666666669,8.474944366449252
92,92,5,recov,0.0002086307584437648,8.47494457447577,146.66666666666669,8.474944366449252
93,93,3,recov,0.00020863079246994105,8.474944411382976,146.66666666666669,8.474944366449252
94,94,4,recov,0.00020863079246994105,8.474944411382976,146.66666666666669,8.474944366449252
95,95,5,recov,0.00020863079246994105,8.474944411382976,146.66666666666669,8.474944366449252
