,time_step,stimulus,type,familiarity,novelty,dN,steady
67,67,1,fam_r,0.000290934836700107,8.142411244734205,0.0,8.142411244734207
68,68,2,fam_r,0.000290934836700107,8.142411244734205,0.0,8.142411244734207
69,69,0,fam_r,0.00029093483670010716,8.142411244734205,0.0,8.142411244734207
70,70,1,fam_r,0.00029093483670010716,8.142411244734205,0.0,8.142411244734207
71,71,2,fam_r,0.00029093483670010716,8.142411244734205,0.0,8.142411244734207
72,72,0,fam_r,0.0002909348367001072,8.142411244734204,0.0,8.142411244734207
73,73,1,fam_r,0.0002909348367001072,8.142411244734204,0.0,8.142411244734207
74,74,2,fam_r,0.0002909348367001072,8.142411244734204,0.0,8.142411244734207
75,75,0,fam_r,0.0002909348367001072,8.142411244734204,0.0,8.142411244734207
76,76,1,fam_r,0.0002909348367001072,8.142411244734204,0.0,8.142411244734207
77,77,2,fam_r,0.0002909348367001072,8.142411244734204,0.0,8.142411244734207
78,78,0,fam_r,0.0002909348367001072,8.142411244734204,0.0,8.142411244734207
79,79,1,fam_r,0.0002909348367001072,8.142411244734204,0.0,8.142411244734207
80,80,2,fam_r,0.0002909348367001072,8.142411244734204,0.0,8.142411244734207
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,8.142411244734205
1,1,1,fam,0.00019944156362185878,8.519989278718239,73.33333333333334,8.142411244734205
2,2,2,fam,0.00019941770031507995,8.520108936497135,73.33333333333334,8.142411244734205
3,3,0,fam,0.00027118860369773634,8.212696024544481,73.33333333333334,8.142411244734205
4,4,1,fam,0.0002711769238008795,8.212739094748123,73.33333333333334,8.142411244734205
5,5,2,fam,0.0002711699163456759,8.212764935979916,73.33333333333334,8.142411244734205
6,6,0,fam,0.00028667001040574494,8.15717879324677,73.33333333333334,8.142411244734205
7,7,1,fam,0.0002866673436601293,8.157188095782516,73.33333333333334,8.142411244734205
8,8,2,fam,0.0002866657436365749,8.157193677262427,73.33333333333334,8.142411244734205
9,9,0,fam,0.0002900136510165541,8.145582563620753,73.33333333333334,8.142411244734205
10,10,1,fam,0.00029001306828737065,8.145584572939164,73.33333333333334,8.142411244734205
11,11,2,fam,0.0002900127186509846,8.145585778528275,73.33333333333334,8.142411244734205
12,12,0,fam,0.00029073586137607786,8.143095395861117,73.33333333333334,8.142411244734205
13,13,1,fam,0.0002907357351934242,8.143095829872527,73.33333333333334,8.142411244734205
14,14,2,fam,0.0002907356594838846,8.143096090279283,73.33333333333334,8.142411244734205
15,15,0,fam,0.00029089185806667716,8.142558981625257,73.33333333333334,8.142411244734205
16,16,1,fam,0.0002908918307966138,8.142559075371658,73.33333333333334,8.142411244734205
17,17,2,fam,0.0002908918144345782,8.142559131619494,73.33333333333334,8.142411244734205
18,18,0,fam,0.00029092555331699203,8.142443154048793,73.33333333333334,8.142411244734205
19,19,1,fam,0.0002909255474259767,8.142443174298013,73.33333333333334,8.142411244734205
20,20,2,fam,0.00029092554389136764,8.142443186447544,73.33333333333334,8.142411244734205
21,21,0,fam,0.00029093283148943393,8.14241813705967,73.33333333333334,8.142411244734205
22,22,1,fam,0.00029093283021694276,8.1424181414335,73.33333333333334,8.142411244734205
23,23,2,fam,0.00029093282945344813,8.1424181440578,73.33333333333334,8.142411244734205
24,24,0,fam,0.0002909344035746055,8.14241273347247,73.33333333333334,8.142411244734205
25,25,1,fam,0.00029093440329974594,8.142412734417217,73.33333333333334,8.142411244734205
26,26,2,fam,0.0002909344031348302,8.142412734984067,73.33333333333334,8.142411244734205
27,27,0,fam,0.00029093474314499906,8.142411566301481,73.33333333333334,8.142411244734205
28,28,1,fam,0.0002909347430856293,8.142411566505547,73.33333333333334,8.142411244734205
29,29,2,fam,0.0002909347430500075,8.142411566627986,73.33333333333334,8.142411244734205
30,30,0,fam,0.00029093481649220383,8.142411314192728,73.33333333333334,8.142411244734205
31,31,1,fam,0.00029093481647938,8.142411314236806,73.33333333333334,8.142411244734205
32,32,2,fam,0.0002909348164716857,8.142411314263253,73.33333333333334,8.142411244734205
33,33,0,fam,0.00029093483233520013,8.142411259737244,73.33333333333334,8.142411244734205
34,34,1,fam,0.00029093483233243015,8.142411259746765,73.33333333333334,8.142411244734205
35,35,2,fam,0.0002909348323307681,8.142411259752478,73.33333333333334,8.142411244734205
36,36,0,fam,0.0002909348357572873,8.142411247974861,73.33333333333334,8.142411244734205
37,37,1,fam,0.00029093483575668897,8.142411247976918,73.33333333333334,8.142411244734205
38,38,2,fam,0.00029093483575633,8.142411247978151,73.33333333333334,8.142411244734205
39,39,0,fam,0.0002909348364964581,8.142411245434186,73.33333333333334,8.142411244734205
40,40,1,fam,0.0002909348364963288,8.14241124543463,73.33333333333334,8.142411244734205
41,41,2,fam,0.00029093483649625135,8.142411245434896,73.33333333333334,8.142411244734205
42,42,0,fam,0.000290934836656119,8.1424112448854,73.33333333333334,8.142411244734205
43,43,1,fam,0.0002909348366560911,8.142411244885496,73.33333333333334,8.142411244734205
44,44,2,fam,0.00029093483665607435,8.142411244885555,73.33333333333334,8.142411244734205
45,45,0,fam,0.00029093483669060576,8.142411244766864,73.33333333333334,8.142411244734205
46,46,1,fam,0.0002909348366905997,8.142411244766883,73.33333333333334,8.142411244734205
47,47,2,fam,0.0002909348366905961,8.142411244766896,73.33333333333334,8.142411244734205
48,48,0,fam,0.0002909348366980549,8.14241124474126,73.33333333333334,8.142411244734205
49,49,1,fam,0.0002909348366980536,8.142411244741263,73.33333333333334,8.142411244734205
50,50,2,fam,0.0002909348366980528,8.142411244741266,73.33333333333334,8.142411244734205
51,51,0,fam,0.0002909348366996639,8.142411244735728,73.33333333333334,8.142411244734205
52,52,1,fam,0.0002909348366996636,8.14241124473573,73.33333333333334,8.142411244734205
53,53,2,fam,0.00029093483669966345,8.14241124473573,73.33333333333334,8.142411244734205
54,54,0,fam,0.0002909348367000115,8.142411244734534,73.33333333333334,8.142411244734205
55,55,1,fam,0.00029093483670001143,8.142411244734534,73.33333333333334,8.142411244734205
56,56,2,fam,0.0002909348367000114,8.142411244734534,73.33333333333334,8.142411244734205
57,57,0,fam,0.00029093483670008656,8.142411244734275,73.33333333333334,8.142411244734205
58,58,1,fam,0.0002909348367000865,8.142411244734276,73.33333333333334,8.142411244734205
59,59,2,fam,0.0002909348367000865,8.142411244734276,73.33333333333334,8.142411244734205
60,60,0,fam,0.0002909348367001027,8.14241124473422,73.33333333333334,8.142411244734205
61,61,1,fam,0.0002909348367001027,8.14241124473422,73.33333333333334,8.142411244734205
62,62,2,fam,0.0002909348367001027,8.14241124473422,73.33333333333334,8.142411244734205
63,63,0,fam,0.00029093483670010624,8.142411244734207,73.33333333333334,8.142411244734205
64,64,1,fam,0.00029093483670010624,8.142411244734207,73.33333333333334,8.142411244734205
65,65,2,fam,0.00029093483670010624,8.142411244734207,73.33333333333334,8.142411244734205
66,66,3,recov,0.00019938191606021333,8.52028839632354,73.33333333333334,8.142411244734205
67,67,4,recov,0.00019938191606021333,8.52028839632354,73.33333333333334,8.142411244734205
68,68,5,recov,0.00019938191606021333,8.52028839632354,73.33333333333334,8.142411244734205
69,69,3,recov,0.00027115940584189013,8.212803696575579,73.33333333333334,8.142411244734205
70,70,4,recov,0.00027115940584189013,8.212803696575579,73.33333333333334,8.142411244734205
71,71,5,recov,0.00027115940584189013,8.212803696575579,73.33333333333334,8.142411244734205
72,72,3,recov,0.0002866633436347323,8.157202049423882,73.33333333333334,8.142411244734205
73,73,4,recov,0.0002866633436347323,8.157202049423882,73.33333333333334,8.142411244734205
74,74,5,recov,0.0002866633436347323,8.157202049423882,73.33333333333334,8.142411244734205
75,75,3,recov,0.0002900121941979863,8.145587586909214,73.33333333333334,8.142411244734205
76,76,4,recov,0.0002900121941979863,8.145587586909214,73.33333333333334,8.142411244734205
77,77,5,recov,0.0002900121941979863,8.145587586909214,73.33333333333334,8.142411244734205
78,78,3,recov,0.00029073554591964903,8.14309648088929,73.33333333333334,8.142411244734205
79,79,4,recov,0.00029073554591964903,8.14309648088929,73.33333333333334,8.142411244734205
80,80,5,recov,0.00029073554591964903,8.14309648088929,73.33333333333334,8.142411244734205
81,81,3,recov,0.00029089178989152826,8.142559215991243,73.33333333333334,8.142411244734205
82,82,4,recov,0.00029089178989152826,8.142559215991243,73.33333333333334,8.142411244734205
83,83,5,recov,0.00029089178989152826,8.142559215991243,73.33333333333334,8.142411244734205
84,84,3,recov,0.00029092553858945416,8.142443204671842,73.33333333333334,8.142411244734205
85,85,4,recov,0.00029092553858945416,8.142443204671842,73.33333333333334,8.142411244734205
86,86,5,recov,0.00029092553858945416,8.142443204671842,73.33333333333334,8.142411244734205
87,87,3,recov,0.00029093282830820614,8.142418147994247,73.33333333333334,8.142411244734205
88,88,4,recov,0.00029093282830820614,8.142418147994247,73.33333333333334,8.142411244734205
89,89,5,recov,0.00029093282830820614,8.142418147994247,73.33333333333334,8.142411244734205
90,90,3,recov,0.0002909344028874566,8.14241273583434,73.33333333333334,8.142411244734205
91,91,4,recov,0.0002909344028874566,8.14241273583434,73.33333333333334,8.142411244734205
92,92,5,recov,0.0002909344028874566,8.14241273583434,73.33333333333334,8.142411244734205
93,93,3,recov,0.0002909347429965747,8.142411566811646,73.33333333333334,8.142411244734205
94,94,4,recov,0.0002909347429965747,8.142411566811646,73.33333333333334,8.142411244734205
95,95,5,recov,0.0002909347429965747,8.142411566811646,73.33333333333334,8.142411244734205
96,96,3,recov,0.0002909348164601442,8.142411314302922,73.33333333333334,8.142411244734205
97,97,4,recov,0.0002909348164601442,8.142411314302922,73.33333333333334,8.142411244734205
98,98,5,recov,0.0002909348164601442,8.142411314302922,73.33333333333334,8.142411244734205
99,99,3,recov,0.0002909348323282752,8.142411259761047,73.33333333333334,8.142411244734205
100,100,4,recov,0.0002909348323282752,8.142411259761047,73.33333333333334,8.142411244734205
101,101,5,recov,0.0002909348323282752,8.142411259761047,73.33333333333334,8.142411244734205
102,102,3,recov,0.0002909348357557915,8.142411247980002,73.33333333333334,8.142411244734205
103,103,4,recov,0.0002909348357557915,8.142411247980002,73.33333333333334,8.142411244734205
104,104,5,recov,0.0002909348357557915,8.142411247980002,73.33333333333334,8.142411244734205
105,105,3,recov,0.000290934836496135,8.142411245435296,73.33333333333334,8.142411244734205
106,106,4,recov,0.000290934836496135,8.142411245435296,73.33333333333334,8.142411244734205
107,107,5,recov,0.000290934836496135,8.142411245435296,73.33333333333334,8.142411244734205
108,108,3,recov,0.00029093483665604925,8.14241124488564,73.33333333333334,8.142411244734205
109,109,4,recov,0.00029093483665604925,8.14241124488564,73.33333333333334,8.142411244734205
110,110,5,recov,0.00029093483665604925,8.14241124488564,73.33333333333334,8.142411244734205
111,111,3,recov,0.00029093483669059063,8.142411244766915,73.33333333333334,8.142411244734205
112,112,4,recov,0.00029093483669059063,8.142411244766915,73.33333333333334,8.142411244734205
113,113,5,recov,0.00029093483669059063,8.142411244766915,73.33333333333334,8.142411244734205
114,114,3,recov,0.0002909348366980516,8.14241124474127,73.33333333333334,8.142411244734205
115,115,4,recov,0.0002909348366980516,8.14241124474127,73.33333333333334,8.142411244734205
116,116,5,recov,0.0002909348366980516,8.14241124474127,73.33333333333334,8.142411244734205
117,117,3,recov,0.0002909348366996632,8.142411244735731,73.33333333333334,8.142411244734205
118,118,4,recov,0.0002909348366996632,8.142411244735731,73.33333333333334,8.142411244734205
119,119,5,recov,0.0002909348366996632,8.142411244735731,73.33333333333334,8.142411244734205
120,120,3,recov,0.0002909348367000113,8.142411244734534,73.33333333333334,8.142411244734205
121,121,4,recov,0.0002909348367000113,8.142411244734534,73.33333333333334,8.142411244734205
122,122,5,recov,0.0002909348367000113,8.142411244734534,73.33333333333334,8.142411244734205
123,123,3,recov,0.0002909348367000865,8.142411244734276,73.33333333333334,8.142411244734205
124,124,4,recov,0.0002909348367000865,8.142411244734276,73.33333333333334,8.142411244734205
125,125,5,recov,0.0002909348367000865,8.142411244734276,73.33333333333334,8.142411244734205
126,126,3,recov,0.0002909348367001027,8.14241124473422,73.33333333333334,8.142411244734205
127,127,4,recov,0.0002909348367001027,8.14241124473422,73.33333333333334,8.142411244734205
128,128,5,recov,0.0002909348367001027,8.14241124473422,73.33333333333334,8.142411244734205
129,129,3,recov,0.00029093483670010624,8.142411244734207,73.33333333333334,8.142411244734205
130,130,4,recov,0.00029093483670010624,8.142411244734207,73.33333333333334,8.142411244734205
131,131,5,recov,0.00029093483670010624,8.142411244734207,73.33333333333334,8.142411244734205
132,132,3,recov,0.000290934836700107,8.142411244734205,73.33333333333334,8.142411244734205
133,133,4,recov,0.000290934836700107,8.142411244734205,73.33333333333334,8.142411244734205
134,134,5,recov,0.000290934836700107,8.142411244734205,73.33333333333334,8.142411244734205
135,135,3,recov,0.00029093483670010716,8.142411244734205,73.33333333333334,8.142411244734205
136,136,4,recov,0.00029093483670010716,8.142411244734205,73.33333333333334,8.142411244734205
137,137,5,recov,0.00029093483670010716,8.142411244734205,73.33333333333334,8.142411244734205
138,138,0,fam_r,0.00019938191606021333,8.52028839632354,73.33333333333334,8.142411244734205
139,139,1,fam_r,0.00019938191606021333,8.52028839632354,73.33333333333334,8.142411244734205
140,140,2,fam_r,0.00019938191606021333,8.52028839632354,73.33333333333334,8.142411244734205
141,141,0,fam_r,0.00027115940584189013,8.212803696575579,73.33333333333334,8.142411244734205
142,142,1,fam_r,0.00027115940584189013,8.212803696575579,73.33333333333334,8.142411244734205
143,143,2,fam_r,0.00027115940584189013,8.212803696575579,73.33333333333334,8.142411244734205
144,144,0,fam_r,0.0002866633436347323,8.157202049423882,73.33333333333334,8.142411244734205
145,145,1,fam_r,0.0002866633436347323,8.157202049423882,73.33333333333334,8.142411244734205
146,146,2,fam_r,0.0002866633436347323,8.157202049423882,73.33333333333334,8.142411244734205
147,147,0,fam_r,0.0002900121941979863,8.145587586909214,73.33333333333334,8.142411244734205
148,148,1,fam_r,0.0002900121941979863,8.145587586909214,73.33333333333334,8.142411244734205
149,149,2,fam_r,0.0002900121941979863,8.145587586909214,73.33333333333334,8.142411244734205
150,150,0,fam_r,0.00029073554591964903,8.14309648088929,73.33333333333334,8.142411244734205
151,151,1,fam_r,0.00029073554591964903,8.14309648088929,73.33333333333334,8.142411244734205
152,152,2,fam_r,0.00029073554591964903,8.14309648088929,73.33333333333334,8.142411244734205
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,8.142411244734204
1,1,1,fam,0.00019944156362185878,8.519989278718239,146.66666666666669,8.142411244734204
2,2,2,fam,0.00019941770031507995,8.520108936497135,146.66666666666669,8.142411244734204
3,3,0,fam,0.00027118860369773634,8.212696024544481,146.66666666666669,8.142411244734204
4,4,1,fam,0.0002711769238008795,8.212739094748123,146.66666666666669,8.142411244734204
5,5,2,fam,0.0002711699163456759,8.212764935979916,146.66666666666669,8.142411244734204
6,6,0,fam,0.00028667001040574494,8.15717879324677,146.66666666666669,8.142411244734204
7,7,1,fam,0.0002866673436601293,8.157188095782516,146.66666666666669,8.142411244734204
8,8,2,fam,0.0002866657436365749,8.157193677262427,146.66666666666669,8.142411244734204
9,9,0,fam,0.0002900136510165541,8.145582563620753,146.66666666666669,8.142411244734204
10,10,1,fam,0.00029001306828737065,8.145584572939164,146.66666666666669,8.142411244734204
11,11,2,fam,0.0002900127186509846,8.145585778528275,146.66666666666669,8.142411244734204
12,12,0,fam,0.00029073586137607786,8.143095395861117,146.66666666666669,8.142411244734204
13,13,1,fam,0.0002907357351934242,8.143095829872527,146.66666666666669,8.142411244734204
14,14,2,fam,0.0002907356594838846,8.143096090279283,146.66666666666669,8.142411244734204
15,15,0,fam,0.00029089185806667716,8.142558981625257,146.66666666666669,8.142411244734204
16,16,1,fam,0.0002908918307966138,8.142559075371658,146.66666666666669,8.142411244734204
17,17,2,fam,0.0002908918144345782,8.142559131619494,146.66666666666669,8.142411244734204
18,18,0,fam,0.00029092555331699203,8.142443154048793,146.66666666666669,8.142411244734204
19,19,1,fam,0.0002909255474259767,8.142443174298013,146.66666666666669,8.142411244734204
20,20,2,fam,0.00029092554389136764,8.142443186447544,146.66666666666669,8.142411244734204
21,21,0,fam,0.00029093283148943393,8.14241813705967,146.66666666666669,8.142411244734204
22,22,1,fam,0.00029093283021694276,8.1424181414335,146.66666666666669,8.142411244734204
23,23,2,fam,0.00029093282945344813,8.1424181440578,146.66666666666669,8.142411244734204
24,24,0,fam,0.0002909344035746055,8.14241273347247,146.66666666666669,8.142411244734204
25,25,1,fam,0.00029093440329974594,8.142412734417217,146.66666666666669,8.142411244734204
26,26,2,fam,0.0002909344031348302,8.142412734984067,146.66666666666669,8.142411244734204
27,27,0,fam,0.00029093474314499906,8.142411566301481,146.66666666666669,8.142411244734204
28,28,1,fam,0.0002909347430856293,8.142411566505547,146.66666666666669,8.142411244734204
29,29,2,fam,0.0002909347430500075,8.142411566627986,146.66666666666669,8.142411244734204
30,30,0,fam,0.00029093481649220383,8.142411314192728,146.66666666666669,8.142411244734204
31,31,1,fam,0.00029093481647938,8.142411314236806,146.66666666666669,8.142411244734204
32,32,2,fam,0.0002909348164716857,8.142411314263253,146.66666666666669,8.142411244734204
33,33,0,fam,0.00029093483233520013,8.142411259737244,146.66666666666669,8.142411244734204
34,34,1,fam,0.00029093483233243015,8.142411259746765,146.66666666666669,8.142411244734204
35,35,2,fam,0.0002909348323307681,8.142411259752478,146.66666666666669,8.142411244734204
36,36,0,fam,0.0002909348357572873,8.142411247974861,146.66666666666669,8.142411244734204
37,37,1,fam,0.00029093483575668897,8.142411247976918,146.66666666666669,8.142411244734204
38,38,2,fam,0.00029093483575633,8.142411247978151,146.66666666666669,8.142411244734204
39,39,0,fam,0.0002909348364964581,8.142411245434186,146.66666666666669,8.142411244734204
40,40,1,fam,0.0002909348364963288,8.14241124543463,146.66666666666669,8.142411244734204
41,41,2,fam,0.00029093483649625135,8.142411245434896,146.66666666666669,8.142411244734204
42,42,0,fam,0.000290934836656119,8.1424112448854,146.66666666666669,8.142411244734204
43,43,1,fam,0.0002909348366560911,8.142411244885496,146.66666666666669,8.142411244734204
44,44,2,fam,0.00029093483665607435,8.142411244885555,146.66666666666669,8.142411244734204
45,45,0,fam,0.00029093483669060576,8.142411244766864,146.66666666666669,8.142411244734204
46,46,1,fam,0.0002909348366905997,8.142411244766883,146.66666666666669,8.142411244734204
47,47,2,fam,0.0002909348366905961,8.142411244766896,146.66666666666669,8.142411244734204
48,48,0,fam,0.0002909348366980549,8.14241124474126,146.66666666666669,8.142411244734204
49,49,1,fam,0.0002909348366980536,8.142411244741263,146.66666666666669,8.142411244734204
50,50,2,fam,0.0002909348366980528,8.142411244741266,146.66666666666669,8.142411244734204
51,51,0,fam,0.0002909348366996639,8.142411244735728,146.66666666666669,8.142411244734204
52,52,1,fam,0.0002909348366996636,8.14241124473573,146.66666666666669,8.142411244734204
53,53,2,fam,0.00029093483669966345,8.14241124473573,146.66666666666669,8.142411244734204
54,54,0,fam,0.0002909348367000115,8.142411244734534,146.66666666666669,8.142411244734204
55,55,1,fam,0.00029093483670001143,8.142411244734534,146.66666666666669,8.142411244734204
56,56,2,fam,0.0002909348367000114,8.142411244734534,146.66666666666669,8.142411244734204
57,57,0,fam,0.00029093483670008656,8.142411244734275,146.66666666666669,8.142411244734204
58,58,1,fam,0.0002909348367000865,8.142411244734276,146.66666666666669,8.142411244734204
59,59,2,fam,0.0002909348367000865,8.142411244734276,146.66666666666669,8.142411244734204
60,60,0,fam,0.0002909348367001027,8.14241124473422,146.66666666666669,8.142411244734204
61,61,1,fam,0.0002909348367001027,8.14241124473422,146.66666666666669,8.142411244734204
62,62,2,fam,0.0002909348367001027,8.14241124473422,146.66666666666669,8.142411244734204
63,63,0,fam,0.00029093483670010624,8.142411244734207,146.66666666666669,8.142411244734204
64,64,1,fam,0.00029093483670010624,8.142411244734207,146.66666666666669,8.142411244734204
65,65,2,fam,0.00029093483670010624,8.142411244734207,146.66666666666669,8.142411244734204
66,66,3,recov,0.00019938191606021333,8.52028839632354,146.66666666666669,8.142411244734204
67,67,4,recov,0.00019938191606021333,8.52028839632354,146.66666666666669,8.142411244734204
68,68,5,recov,0.00019938191606021333,8.52028839632354,146.66666666666669,8.142411244734204
69,69,3,recov,0.00027115940584189013,8.212803696575579,146.66666666666669,8.142411244734204
70,70,4,recov,0.00027115940584189013,8.212803696575579,146.66666666666669,8.142411244734204
71,71,5,recov,0.00027115940584189013,8.212803696575579,146.66666666666669,8.142411244734204
72,72,3,recov,0.0002866633436347323,8.157202049423882,146.66666666666669,8.142411244734204
73,73,4,recov,0.0002866633436347323,8.157202049423882,146.66666666666669,8.142411244734204
74,74,5,recov,0.0002866633436347323,8.157202049423882,146.66666666666669,8.142411244734204
75,75,3,recov,0.0002900121941979863,8.145587586909214,146.66666666666669,8.142411244734204
76,76,4,recov,0.0002900121941979863,8.145587586909214,146.66666666666669,8.142411244734204
77,77,5,recov,0.0002900121941979863,8.145587586909214,146.66666666666669,8.142411244734204
78,78,3,recov,0.00029073554591964903,8.14309648088929,146.66666666666669,8.142411244734204
79,79,4,recov,0.00029073554591964903,8.14309648088929,146.66666666666669,8.142411244734204
80,80,5,recov,0.00029073554591964903,8.14309648088929,146.66666666666669,8.142411244734204
81,81,3,recov,0.00029089178989152826,8.142559215991243,146.66666666666669,8.142411244734204
82,82,4,recov,0.00029089178989152826,8.142559215991243,146.66666666666669,8.142411244734204
83,83,5,recov,0.00029089178989152826,8.142559215991243,146.66666666666669,8.142411244734204
84,84,3,recov,0.00029092553858945416,8.142443204671842,146.66666666666669,8.142411244734204
85,85,4,recov,0.00029092553858945416,8.142443204671842,146.66666666666669,8.142411244734204
86,86,5,recov,0.00029092553858945416,8.142443204671842,146.66666666666669,8.142411244734204
87,87,3,recov,0.00029093282830820614,8.142418147994247,146.66666666666669,8.142411244734204
88,88,4,recov,0.00029093282830820614,8.142418147994247,146.66666666666669,8.142411244734204
89,89,5,recov,0.00029093282830820614,8.142418147994247,146.66666666666669,8.142411244734204
90,90,3,recov,0.0002909344028874566,8.14241273583434,146.66666666666669,8.142411244734204
91,91,4,recov,0.0002909344028874566,8.14241273583434,146.66666666666669,8.142411244734204
92,92,5,recov,0.0002909344028874566,8.14241273583434,146.66666666666669,8.142411244734204
93,93,3,recov,0.0002909347429965747,8.142411566811646,146.66666666666669,8.142411244734204
94,94,4,recov,0.0002909347429965747,8.142411566811646,146.66666666666669,8.142411244734204
95,95,5,recov,0.0002909347429965747,8.142411566811646,146.66666666666669,8.142411244734204
