,time_step,stimulus,type,familiarity,novelty,dN,steady
33,33,0,fam,0.050342235819832534,2.9889108758823824,0.0,2.906201393325496
34,34,1,fam,0.05031158793581923,2.989519851951386,0.0,2.906201393325496
35,35,2,fam,0.05028128326691878,2.990122373172918,0.0,2.906201393325496
36,36,0,fam,0.050847278548289895,2.9789286771274437,0.0,2.906201393325496
37,37,1,fam,0.05081729627469374,2.979518504498828,0.0,2.906201393325496
38,38,2,fam,0.05078764863320928,2.980102091101877,0.0,2.906201393325496
39,39,0,fam,0.05133558030253095,2.969371194067363,0.0,2.906201393325496
40,40,1,fam,0.05130625999143634,2.9699425071266017,0.0,2.906201393325496
41,41,2,fam,0.05127726585667918,2.9705077857186466,0.0,2.906201393325496
42,42,0,fam,0.05180774876020029,2.9602155509389063,0.0,2.906201393325496
43,43,1,fam,0.05177908575932652,2.960768961065555,0.0,2.906201393325496
44,44,2,fam,0.05175074061321762,2.961316535572541,0.0,2.906201393325496
45,45,0,fam,0.05226436628987868,2.951440473013504,0.0,2.906201393325496
46,46,1,fam,0.05223635505378674,2.9519765695380573,0.0,2.906201393325496
47,47,2,fam,0.0522086534908948,2.9525070221451752,0.0,2.906201393325496
48,48,0,fam,0.05270599120309693,2.943026144828225,0.0,2.906201393325496
49,49,1,fam,0.05267862539472472,2.9435454959417138,0.0,2.906201393325496
50,50,2,fam,0.0526515612227585,2.944059387987877,0.0,2.906201393325496
51,51,0,fam,0.05313315893256019,2.9349540836227273,0.0,2.906201393325496
52,52,1,fam,0.05310643151591025,2.935457237241844,0.0,2.906201393325496
53,53,2,fam,0.053079997847476426,2.935955110070572,0.0,2.906201393325496
54,54,0,fam,0.053546383141650104,2.9272070260753034,0.0,2.906201393325496
55,55,1,fam,0.05352028646638057,2.9276945106656407,0.0,2.906201393325496
56,56,2,fam,0.05349447580274629,2.9281768864348803,0.0,2.906201393325496
57,57,0,fam,0.053946156769877004,2.9197688267037463,0.0,2.906201393325496
58,58,1,fam,0.053920682648480205,2.920241152063565,0.0,2.906201393325496
59,59,2,fam,0.05389548695601446,2.9207085345168062,0.0,2.906201393325496
60,60,0,fam,0.05433295301859387,2.9126243665257636,0.0,2.906201393325496
61,61,1,fam,0.05430809279678697,2.913082024532537,0.0,2.906201393325496
62,62,2,fam,0.05428350357669577,2.91353489973343,0.0,2.906201393325496
63,63,0,fam,0.05470722628095396,2.905759470766761,0.0,2.906201393325496
64,64,1,fam,0.05468297090185136,2.906202936088605,0.0,2.906201393325496
65,65,2,fam,0.05465897925376836,2.906641773121123,0.0,2.906201393325496
66,66,0,fam_r,0.055069413019792506,2.8991608345662137,0.0,2.906201393325496
67,67,1,fam_r,0.055045753082380536,2.8995905653401586,0.0,2.906201393325496
68,68,2,fam_r,0.055022349762325964,2.900015816976235,0.0,2.906201393325496
69,69,0,fam_r,0.05541993259683654,2.8928159557725746,0.0,2.906201393325496
70,70,1,fam_r,0.05539685840922591,2.89323239425152,0.0,2.906201393325496
71,71,2,fam_r,0.05537403388240276,2.8936444975879465,0.0,2.906201393325496
72,72,0,fam_r,0.0557591880563942,2.886713074034843,0.0,2.906201393325496
73,73,1,fam_r,0.05573668968428513,2.887116647204907,0.0,2.906201393325496
74,74,2,fam_r,0.0557144341731414,2.887516024271181,0.0,2.906201393325496
75,75,0,fam_r,0.05608756686644232,2.8808411154999156,0.0,2.906201393325496
76,76,1,fam_r,0.056065634177199945,2.8812322356697884,0.0,2.906201393325496
77,77,2,fam_r,0.05604393770514923,2.8816192940084706,0.0,2.906201393325496
78,78,0,fam_r,0.05640544161981837,2.8751896425113794,0.0,2.906201393325496
79,79,1,fam_r,0.05638406432252265,2.875568707875184,0.0,2.906201393325496
80,80,2,fam_r,0.056362916753682435,2.875943841096249,0.0,2.906201393325496
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,2.9130200695824287
1,1,1,fam,0.043440486533449174,3.1363634032937364,73.33333333333334,2.9130200695824287
2,2,2,fam,0.04340315454127206,3.1372231552344587,73.33333333333334,2.9130200695824287
3,3,0,fam,0.044216324430269266,3.1186612270828236,73.33333333333334,2.9130200695824287
4,4,1,fam,0.044179144819073105,3.119502437920989,73.33333333333334,2.9130200695824287
5,5,2,fam,0.04414239854348603,3.120334540176188,73.33333333333334,2.9130200695824287
6,6,0,fam,0.04492884099447107,3.102675352038015,73.33333333333334,2.9130200695824287
7,7,1,fam,0.0448922747333328,3.103489553973986,73.33333333333334,2.9130200695824287
8,8,2,fam,0.04485613271818045,3.104294961404209,73.33333333333334,2.9130200695824287
9,9,0,fam,0.04561680699248363,3.0874790559720835,73.33333333333334,2.9130200695824287
10,10,1,fam,0.045580869502793706,3.088267178935983,73.33333333333334,2.9130200695824287
11,11,2,fam,0.04554534712200844,3.0890468092970416,73.33333333333334,2.9130200695824287
12,12,0,fam,0.04628117292063999,3.0730200329709008,73.33333333333334,2.9130200695824287
13,13,1,fam,0.046245876722984296,3.0737829709334474,73.33333333333334,2.9130200695824287
14,14,2,fam,0.0462109864795091,3.0745377065782202,73.33333333333334,2.9130200695824287
15,15,0,fam,0.04692284590029183,3.0592506027248407,73.33333333333334,2.9130200695824287
16,16,1,fam,0.046888200890773,3.0599892153355928,73.33333333333334,2.9130200695824287
17,17,2,fam,0.04685395268929005,3.0607199048215663,73.33333333333334,2.9130200695824287
18,18,0,fam,0.04754269206667346,3.0461271912517307,73.33333333333334,2.9130200695824287
19,19,1,fam,0.04750870576902398,3.046842305387276,73.33333333333334,2.9130200695824287
20,20,2,fam,0.04747510716485627,3.0475497649960506,73.33333333333334,2.9130200695824287
21,21,0,fam,0.04814153880075128,3.033609882020692,73.33333333333334,2.9130200695824287
22,22,1,fam,0.04810821659641811,3.034302293248689,73.33333333333334,2.9130200695824287
23,23,2,fam,0.04807527302274279,3.0349873084232057,73.33333333333334,2.9130200695824287
24,24,0,fam,0.048720176816033994,3.02166202635814,73.33333333333334,2.9130200695824287
25,25,1,fam,0.04868752215420514,3.02233250032267,73.33333333333334,2.9130200695824287
26,26,2,fam,0.04865523712951281,3.0229958270274744,73.33333333333334,2.9130200695824287
27,27,0,fam,0.04927936211128535,3.0102499040109953,73.33333333333334,2.9130200695824287
28,28,1,fam,0.049247376700640985,3.010899177744272,73.33333333333334,2.9130200695824287
29,29,2,fam,0.04921575201819139,3.0115415437537325,73.33333333333334,2.9130200695824287
30,30,0,fam,0.04981981779914695,2.9993424263377095,73.33333333333334,2.9130200695824287
31,31,1,fam,0.049788501782949586,2.9999712095028213,73.33333333333334,2.9130200695824287
32,32,2,fam,0.04975753768380923,3.0005933156218565,73.33333333333334,2.9130200695824287
33,33,0,fam,0.050342235819832534,2.9889108758823824,73.33333333333334,2.9130200695824287
34,34,1,fam,0.05031158793581923,2.989519851951386,73.33333333333334,2.9130200695824287
35,35,2,fam,0.05028128326691878,2.990122373172918,73.33333333333334,2.9130200695824287
36,36,0,fam,0.050847278548289895,2.9789286771274437,73.33333333333334,2.9130200695824287
37,37,1,fam,0.05081729627469374,2.979518504498828,73.33333333333334,2.9130200695824287
38,38,2,fam,0.05078764863320928,2.980102091101877,73.33333333333334,2.9130200695824287
39,39,0,fam,0.05133558030253095,2.969371194067363,73.33333333333334,2.9130200695824287
40,40,1,fam,0.05130625999143634,2.9699425071266017,73.33333333333334,2.9130200695824287
41,41,2,fam,0.05127726585667918,2.9705077857186466,73.33333333333334,2.9130200695824287
42,42,0,fam,0.05180774876020029,2.9602155509389063,73.33333333333334,2.9130200695824287
43,43,1,fam,0.05177908575932652,2.960768961065555,73.33333333333334,2.9130200695824287
44,44,2,fam,0.05175074061321762,2.961316535572541,73.33333333333334,2.9130200695824287
45,45,0,fam,0.05226436628987868,2.951440473013504,73.33333333333334,2.9130200695824287
46,46,1,fam,0.05223635505378674,2.9519765695380573,73.33333333333334,2.9130200695824287
47,47,2,fam,0.0522086534908948,2.9525070221451752,73.33333333333334,2.9130200695824287
48,48,0,fam,0.05270599120309693,2.943026144828225,73.33333333333334,2.9130200695824287
49,49,1,fam,0.05267862539472472,2.9435454959417138,73.33333333333334,2.9130200695824287
50,50,2,fam,0.0526515612227585,2.944059387987877,73.33333333333334,2.9130200695824287
51,51,0,fam,0.05313315893256019,2.9349540836227273,73.33333333333334,2.9130200695824287
52,52,1,fam,0.05310643151591025,2.935457237241844,73.33333333333334,2.9130200695824287
53,53,2,fam,0.053079997847476426,2.935955110070572,73.33333333333334,2.9130200695824287
54,54,0,fam,0.053546383141650104,2.9272070260753034,73.33333333333334,2.9130200695824287
55,55,1,fam,0.05352028646638057,2.9276945106656407,73.33333333333334,2.9130200695824287
56,56,2,fam,0.05349447580274629,2.9281768864348803,73.33333333333334,2.9130200695824287
57,57,0,fam,0.053946156769877004,2.9197688267037463,73.33333333333334,2.9130200695824287
58,58,1,fam,0.053920682648480205,2.920241152063565,73.33333333333334,2.9130200695824287
59,59,2,fam,0.05389548695601446,2.9207085345168062,73.33333333333334,2.9130200695824287
60,60,0,fam,0.05433295301859387,2.9126243665257636,73.33333333333334,2.9130200695824287
61,61,1,fam,0.05430809279678697,2.913082024532537,73.33333333333334,2.9130200695824287
62,62,2,fam,0.05428350357669577,2.91353489973343,73.33333333333334,2.9130200695824287
63,63,0,fam,0.05470722628095396,2.905759470766761,73.33333333333334,2.9130200695824287
64,64,1,fam,0.05468297090185136,2.906202936088605,73.33333333333334,2.9130200695824287
65,65,2,fam,0.05465897925376836,2.906641773121123,73.33333333333334,2.9130200695824287
66,66,3,recov,0.04171929248576625,3.1767916076279223,73.33333333333334,2.9130200695824287
67,67,4,recov,0.041701368273486555,3.1772213384018673,73.33333333333334,2.9130200695824287
68,68,5,recov,0.04168363846848312,3.177646590037943,73.33333333333334,2.9130200695824287
69,69,3,recov,0.04248283971394413,3.1586550560260105,73.33333333333334,2.9130200695824287
70,70,4,recov,0.042465151907989496,3.1590714945049556,73.33333333333334,2.9130200695824287
71,71,5,recov,0.042447655482621596,3.1594835978413824,73.33333333333334,2.9130200695824287
72,72,3,recov,0.04322184997971573,3.141409125031491,73.33333333333334,2.9130200695824287
73,73,4,recov,0.04320441032002946,3.1418126982015546,73.33333333333334,2.9130200695824287
74,74,5,recov,0.04318715891452292,3.1422120752678286,73.33333333333334,2.9130200695824287
75,75,3,recov,0.04393716731610827,3.1249946811927893,73.33333333333334,2.9130200695824287
76,76,4,recov,0.043919985963969586,3.125385801362662,73.33333333333334,2.9130200695824287
77,77,5,recov,0.04390298965666085,3.1257728597013443,73.33333333333334,2.9130200695824287
78,78,3,recov,0.0446296033531902,3.1093578878285766,73.33333333333334,2.9130200695824287
79,79,4,recov,0.04461268902237968,3.1097369531923813,73.33333333333334,2.9130200695824287
80,80,5,recov,0.04459595645931272,3.110112086413446,73.33333333333334,2.9130200695824287
81,81,3,recov,0.04529993876406101,3.094449598280795,73.33333333333334,2.9130200695824287
82,82,4,recov,0.04528329884202867,3.0948169934558685,73.33333333333334,2.9130200695824287
83,83,5,recov,0.045266837356689654,3.0951805817664204,73.33333333333334,2.9130200695824287
84,84,3,recov,0.045948924634479645,3.080224833403595,73.33333333333334,2.9130200695824287
85,85,4,recov,0.04593256529428377,3.080580929944507,73.33333333333334,2.9130200695824287
86,86,5,recov,0.04591638101822986,3.080933340655161,73.33333333333334,2.9130200695824287
87,87,3,recov,0.04657728376084733,3.0666423296472893,73.33333333333334,2.9130200695824287
88,88,4,recov,0.04656121006457022,3.066987486537346,73.33333333333334,2.9130200695824287
89,89,5,recov,0.04654530802964797,3.067329074546486,73.33333333333334,2.9130200695824287
90,90,3,recov,0.04718571188092827,3.053664146604989,73.33333333333334,2.9130200695824287
91,91,4,recov,0.04716992787521885,3.05399871072638,73.33333333333334,2.9130200695824287
92,92,5,recov,0.047154312108012006,3.0543298189834363,73.33333333333334,2.9130200695824287
93,93,3,recov,0.047774878841386086,3.041255324884425,73.33333333333334,2.9130200695824287
94,94,4,recov,0.04775938764572699,3.0415796314681147,73.33333333333334,2.9130200695824287
95,95,5,recov,0.047744061254823,3.0419005914169333,73.33333333333334,2.9130200695824287
96,96,3,recov,0.04834542970593145,3.029383586764037,73.33333333333334,2.9130200695824287
97,97,4,recov,0.04833023359418165,3.029697959820424,73.33333333333334,2.9130200695824287
98,98,5,recov,0.04831519885079924,3.030009091823734,73.33333333333334,2.9130200695824287
99,99,3,recov,0.04889798580761614,3.018019073377943,73.33333333333334,2.9130200695824287
100,100,4,recov,0.0488830862833361,3.018323826109259,73.33333333333334,2.9130200695824287
101,101,5,recov,0.048868344695813984,3.0186254398551897,73.33333333333334,2.9130200695824287
102,102,3,recov,0.04943314574856847,3.0071341132154794,73.33333333333334,2.9130200695824287
103,103,4,recov,0.049418543614595516,3.0074295484108355,73.33333333333334,2.9130200695824287
104,104,5,recov,0.04940409599720312,3.0077219433023723,73.33333333333334,2.9130200695824287
105,105,3,recov,0.0499514863502426,2.9967030175686844,73.33333333333334,2.9130200695824287
106,106,4,recov,0.04993718177294778,2.996989427982626,73.33333333333334,2.9130200695824287
107,107,5,recov,0.04992302830944293,2.997272893510847,73.33333333333334,2.9130200695824287
108,108,3,recov,0.05045356355704925,2.9867018992548977,73.33333333333334,2.9130200695824287
109,109,4,recov,0.05043955612567317,2.9869795679702693,73.33333333333334,2.9130200695824287
110,110,5,recov,0.05042569642799905,2.987254384072157,73.33333333333334,2.9130200695824287
111,111,3,recov,0.05093991329604475,2.9771085115122755,73.33333333333334,2.9130200695824287
112,112,4,recov,0.05092620207747974,2.9773777122881673,73.33333333333334,2.9130200695824287
113,113,5,recov,0.05091263523996307,2.977644149689738,73.33333333333334,2.9130200695824287
114,114,3,recov,0.05141105229518001,2.9679021044375675,73.33333333333334,2.9130200695824287
115,115,4,recov,0.05139763588453725,2.968163102043051,73.33333333333334,2.9130200695824287
116,116,5,recov,0.05138436053392189,2.968421422588512,73.33333333333334,2.9130200695824287
117,117,3,recov,0.051867478862447365,2.959063296726877,73.33333333333334,2.9130200695824287
118,118,4,recov,0.051854355429722186,2.9593163472612174,73.33333333333334,2.9130200695824287
119,119,5,recov,0.051841369771347005,2.9595668042288095,73.33333333333334,2.9130200695824287
120,120,3,recov,0.0523096736281123,2.950573960806382,73.33333333333334,2.9130200695824287
121,121,4,recov,0.05229684096123673,2.9508193120063586,73.33333333333334,2.9130200695824287
122,122,5,recov,0.0522841428216431,2.9510621504115204,73.33333333333334,2.9130200695824287
123,123,3,recov,0.05273810025207716,2.9424171197130273,73.33333333333334,2.9130200695824287
124,124,4,recov,0.05272555579662709,2.9426550112479735,73.33333333333334,2.9130200695824287
125,125,5,recov,0.05271314266285966,2.9428904681344137,73.33333333333334,2.9130200695824287
126,126,3,recov,0.05315320609829321,2.9345768543146233,73.33333333333334,2.9130200695824287
127,127,4,recov,0.05314094699409723,2.9348075180697535,73.33333333333334,2.9130200695824287
128,128,5,recov,0.053128816049942046,2.935035822788996,73.33333333333334,2.9130200695824287
129,129,3,recov,0.05355542287801689,2.9270382196522524,73.33333333333334,2.9130200695824287
130,130,4,recov,0.053543445992895455,2.9272618800008186,73.33333333333334,2.9130200695824287
131,131,5,recov,0.05353159415228095,2.9274832544807503,73.33333333333334,2.9130200695824287
132,132,3,recov,0.05394516726359377,2.919787169351631,73.33333333333334,2.9130200695824287
133,133,4,recov,0.05393346922444022,2.920004043416417,73.33333333333334,2.9130200695824287
134,134,5,recov,0.05392189316220986,2.9202187024193385,73.33333333333334,2.9130200695824287
135,135,3,recov,0.05432284147434906,2.912810487189115,73.33333333333334,2.9130200695824287
136,136,4,recov,0.05431141869574803,2.9130207850937584,73.33333333333334,2.9130200695824287
137,137,5,recov,0.05430011487599797,2.913228936464412,73.33333333333334,2.9130200695824287
138,138,0,fam_r,0.047150255346273894,3.05441585430177,73.33333333333334,2.9130200695824287
139,139,1,fam_r,0.04714064120555378,3.054619779412359,73.33333333333334,2.9130200695824287
140,140,2,fam_r,0.04713112706757612,3.0548216243163897,73.33333333333334,2.9130200695824287
141,141,0,fam_r,0.047733272252473265,3.042126592751477,73.33333333333334,2.9130200695824287
142,142,1,fam_r,0.0477238339713426,3.042324341908869,73.33333333333334,2.9130200695824287
143,143,2,fam_r,0.04771449374895868,3.042520075062139,73.33333333333334,2.9130200695824287
144,144,0,fam_r,0.04829829862113198,3.030358944179396,73.33333333333334,2.9130200695824287
145,145,1,fam_r,0.048289037646583044,3.0305507079226603,73.33333333333334,2.9130200695824287
146,146,2,fam_r,0.04827987277951848,3.030740517811819,73.33333333333334,2.9130200695824287
147,147,0,fam_r,0.04884590937004164,3.019084642586277,73.33333333333334,2.9130200695824287
148,148,1,fam_r,0.048836826693422285,3.0192706053676557,73.33333333333334,2.9130200695824287
149,149,2,fam_r,0.04882783817022466,3.01945467446236,73.33333333333334,2.9130200695824287
150,150,0,fam_r,0.04937665986754198,3.0082774387554383,73.33333333333334,2.9130200695824287
151,151,1,fam_r,0.049367756064239696,3.0084577791471943,73.33333333333334,2.9130200695824287
152,152,2,fam_r,0.04935894446154049,3.008636284104327,73.33333333333334,2.9130200695824287
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,2.8006124355939295
1,1,1,fam,0.043440486533449174,3.1363634032937364,146.66666666666669,2.8006124355939295
2,2,2,fam,0.04340315454127206,3.1372231552344587,146.66666666666669,2.8006124355939295
3,3,0,fam,0.044216324430269266,3.1186612270828236,146.66666666666669,2.8006124355939295
4,4,1,fam,0.044179144819073105,3.119502437920989,146.66666666666669,2.8006124355939295
5,5,2,fam,0.04414239854348603,3.120334540176188,146.66666666666669,2.8006124355939295
6,6,0,fam,0.04492884099447107,3.102675352038015,146.66666666666669,2.8006124355939295
7,7,1,fam,0.0448922747333328,3.103489553973986,146.66666666666669,2.8006124355939295
8,8,2,fam,0.04485613271818045,3.104294961404209,146.66666666666669,2.8006124355939295
9,9,0,fam,0.04561680699248363,3.0874790559720835,146.66666666666669,2.8006124355939295
10,10,1,fam,0.045580869502793706,3.088267178935983,146.66666666666669,2.8006124355939295
11,11,2,fam,0.04554534712200844,3.0890468092970416,146.66666666666669,2.8006124355939295
12,12,0,fam,0.04628117292063999,3.0730200329709008,146.66666666666669,2.8006124355939295
13,13,1,fam,0.046245876722984296,3.0737829709334474,146.66666666666669,2.8006124355939295
14,14,2,fam,0.0462109864795091,3.0745377065782202,146.66666666666669,2.8006124355939295
15,15,0,fam,0.04692284590029183,3.0592506027248407,146.66666666666669,2.8006124355939295
16,16,1,fam,0.046888200890773,3.0599892153355928,146.66666666666669,2.8006124355939295
17,17,2,fam,0.04685395268929005,3.0607199048215663,146.66666666666669,2.8006124355939295
18,18,0,fam,0.04754269206667346,3.0461271912517307,146.66666666666669,2.8006124355939295
19,19,1,fam,0.04750870576902398,3.046842305387276,146.66666666666669,2.8006124355939295
20,20,2,fam,0.04747510716485627,3.0475497649960506,146.66666666666669,2.8006124355939295
21,21,0,fam,0.04814153880075128,3.033609882020692,146.66666666666669,2.8006124355939295
22,22,1,fam,0.04810821659641811,3.034302293248689,146.66666666666669,2.8006124355939295
23,23,2,fam,0.04807527302274279,3.0349873084232057,146.66666666666669,2.8006124355939295
24,24,0,fam,0.048720176816033994,3.02166202635814,146.66666666666669,2.8006124355939295
25,25,1,fam,0.04868752215420514,3.02233250032267,146.66666666666669,2.8006124355939295
26,26,2,fam,0.04865523712951281,3.0229958270274744,146.66666666666669,2.8006124355939295
27,27,0,fam,0.04927936211128535,3.0102499040109953,146.66666666666669,2.8006124355939295
28,28,1,fam,0.049247376700640985,3.010899177744272,146.66666666666669,2.8006124355939295
29,29,2,fam,0.04921575201819139,3.0115415437537325,146.66666666666669,2.8006124355939295
30,30,0,fam,0.04981981779914695,2.9993424263377095,146.66666666666669,2.8006124355939295
31,31,1,fam,0.049788501782949586,2.9999712095028213,146.66666666666669,2.8006124355939295
32,32,2,fam,0.04975753768380923,3.0005933156218565,146.66666666666669,2.8006124355939295
33,33,0,fam,0.050342235819832534,2.9889108758823824,146.66666666666669,2.8006124355939295
34,34,1,fam,0.05031158793581923,2.989519851951386,146.66666666666669,2.8006124355939295
35,35,2,fam,0.05028128326691878,2.990122373172918,146.66666666666669,2.8006124355939295
36,36,0,fam,0.050847278548289895,2.9789286771274437,146.66666666666669,2.8006124355939295
37,37,1,fam,0.05081729627469374,2.979518504498828,146.66666666666669,2.8006124355939295
38,38,2,fam,0.05078764863320928,2.980102091101877,146.66666666666669,2.8006124355939295
39,39,0,fam,0.05133558030253095,2.969371194067363,146.66666666666669,2.8006124355939295
40,40,1,fam,0.05130625999143634,2.9699425071266017,146.66666666666669,2.8006124355939295
41,41,2,fam,0.05127726585667918,2.9705077857186466,146.66666666666669,2.8006124355939295
42,42,0,fam,0.05180774876020029,2.9602155509389063,146.66666666666669,2.8006124355939295
43,43,1,fam,0.05177908575932652,2.960768961065555,146.66666666666669,2.8006124355939295
44,44,2,fam,0.05175074061321762,2.961316535572541,146.66666666666669,2.8006124355939295
45,45,0,fam,0.05226436628987868,2.951440473013504,146.66666666666669,2.8006124355939295
46,46,1,fam,0.05223635505378674,2.9519765695380573,146.66666666666669,2.8006124355939295
47,47,2,fam,0.0522086534908948,2.9525070221451752,146.66666666666669,2.8006124355939295
48,48,0,fam,0.05270599120309693,2.943026144828225,146.66666666666669,2.8006124355939295
49,49,1,fam,0.05267862539472472,2.9435454959417138,146.66666666666669,2.8006124355939295
50,50,2,fam,0.0526515612227585,2.944059387987877,146.66666666666669,2.8006124355939295
51,51,0,fam,0.05313315893256019,2.9349540836227273,146.66666666666669,2.8006124355939295
52,52,1,fam,0.05310643151591025,2.935457237241844,146.66666666666669,2.8006124355939295
53,53,2,fam,0.053079997847476426,2.935955110070572,146.66666666666669,2.8006124355939295
54,54,0,fam,0.053546383141650104,2.9272070260753034,146.66666666666669,2.8006124355939295
55,55,1,fam,0.05352028646638057,2.9276945106656407,146.66666666666669,2.8006124355939295
56,56,2,fam,0.05349447580274629,2.9281768864348803,146.66666666666669,2.8006124355939295
57,57,0,fam,0.053946156769877004,2.9197688267037463,146.66666666666669,2.8006124355939295
58,58,1,fam,0.053920682648480205,2.920241152063565,146.66666666666669,2.8006124355939295
59,59,2,fam,0.05389548695601446,2.9207085345168062,146.66666666666669,2.8006124355939295
60,60,0,fam,0.05433295301859387,2.9126243665257636,146.66666666666669,2.8006124355939295
61,61,1,fam,0.05430809279678697,2.913082024532537,146.66666666666669,2.8006124355939295
62,62,2,fam,0.05428350357669577,2.91353489973343,146.66666666666669,2.8006124355939295
63,63,0,fam,0.05470722628095396,2.905759470766761,146.66666666666669,2.8006124355939295
64,64,1,fam,0.05468297090185136,2.906202936088605,146.66666666666669,2.8006124355939295
65,65,2,fam,0.05465897925376836,2.906641773121123,146.66666666666669,2.8006124355939295
66,66,3,recov,0.04171929248576625,3.1767916076279223,146.66666666666669,2.8006124355939295
67,67,4,recov,0.041701368273486555,3.1772213384018673,146.66666666666669,2.8006124355939295
68,68,5,recov,0.04168363846848312,3.177646590037943,146.66666666666669,2.8006124355939295
69,69,3,recov,0.04248283971394413,3.1586550560260105,146.66666666666669,2.8006124355939295
70,70,4,recov,0.042465151907989496,3.1590714945049556,146.66666666666669,2.8006124355939295
71,71,5,recov,0.042447655482621596,3.1594835978413824,146.66666666666669,2.8006124355939295
72,72,3,recov,0.04322184997971573,3.141409125031491,146.66666666666669,2.8006124355939295
73,73,4,recov,0.04320441032002946,3.1418126982015546,146.66666666666669,2.8006124355939295
74,74,5,recov,0.04318715891452292,3.1422120752678286,146.66666666666669,2.8006124355939295
75,75,3,recov,0.04393716731610827,3.1249946811927893,146.66666666666669,2.8006124355939295
76,76,4,recov,0.043919985963969586,3.125385801362662,146.66666666666669,2.8006124355939295
77,77,5,recov,0.04390298965666085,3.1257728597013443,146.66666666666669,2.8006124355939295
78,78,3,recov,0.0446296033531902,3.1093578878285766,146.66666666666669,2.8006124355939295
79,79,4,recov,0.04461268902237968,3.1097369531923813,146.66666666666669,2.8006124355939295
80,80,5,recov,0.04459595645931272,3.110112086413446,146.66666666666669,2.8006124355939295
81,81,3,recov,0.04529993876406101,3.094449598280795,146.66666666666669,2.8006124355939295
82,82,4,recov,0.04528329884202867,3.0948169934558685,146.66666666666669,2.8006124355939295
83,83,5,recov,0.045266837356689654,3.0951805817664204,146.66666666666669,2.8006124355939295
84,84,3,recov,0.045948924634479645,3.080224833403595,146.66666666666669,2.8006124355939295
85,85,4,recov,0.04593256529428377,3.080580929944507,146.66666666666669,2.8006124355939295
86,86,5,recov,0.04591638101822986,3.080933340655161,146.66666666666669,2.8006124355939295
87,87,3,recov,0.04657728376084733,3.0666423296472893,146.66666666666669,2.8006124355939295
88,88,4,recov,0.04656121006457022,3.066987486537346,146.66666666666669,2.8006124355939295
89,89,5,recov,0.04654530802964797,3.067329074546486,146.66666666666669,2.8006124355939295
90,90,3,recov,0.04718571188092827,3.053664146604989,146.66666666666669,2.8006124355939295
91,91,4,recov,0.04716992787521885,3.05399871072638,146.66666666666669,2.8006124355939295
92,92,5,recov,0.047154312108012006,3.0543298189834363,146.66666666666669,2.8006124355939295
93,93,3,recov,0.047774878841386086,3.041255324884425,146.66666666666669,2.8006124355939295
