,time_step,stimulus,type,familiarity,novelty,dN,steady
33,33,0,fam,0.0002022698884869251,8.505907670707451,0.0,8.505907670707451
34,34,1,fam,0.0002022698884869251,8.505907670707451,0.0,8.505907670707451
35,35,2,fam,0.0002022698884869251,8.505907670707451,0.0,8.505907670707451
36,36,0,fam,0.0002022698884869251,8.505907670707451,0.0,8.505907670707451
37,37,1,fam,0.0002022698884869251,8.505907670707451,0.0,8.505907670707451
38,38,2,fam,0.0002022698884869251,8.505907670707451,0.0,8.505907670707451
39,39,0,fam,0.0002022698884869251,8.505907670707451,0.0,8.505907670707451
40,40,1,fam,0.0002022698884869251,8.505907670707451,0.0,8.505907670707451
41,41,2,fam,0.0002022698884869251,8.505907670707451,0.0,8.505907670707451
42,42,0,fam,0.0002022698884869251,8.505907670707451,0.0,8.505907670707451
43,43,1,fam,0.0002022698884869251,8.505907670707451,0.0,8.505907670707451
44,44,2,fam,0.0002022698884869251,8.505907670707451,0.0,8.505907670707451
45,45,0,fam,0.0002022698884869251,8.505907670707451,0.0,8.505907670707451
46,46,1,fam,0.0002022698884869251,8.505907670707451,0.0,8.505907670707451
47,47,2,fam,0.0002022698884869251,8.505907670707451,0.0,8.505907670707451
48,48,0,fam,0.0002022698884869251,8.505907670707451,0.0,8.505907670707451
49,49,1,fam,0.0002022698884869251,8.505907670707451,0.0,8.505907670707451
50,50,2,fam,0.0002022698884869251,8.505907670707451,0.0,8.505907670707451
51,51,0,fam,0.0002022698884869251,8.505907670707451,0.0,8.505907670707451
52,52,1,fam,0.0002022698884869251,8.505907670707451,0.0,8.505907670707451
53,53,2,fam,0.0002022698884869251,8.505907670707451,0.0,8.505907670707451
54,54,0,fam,0.0002022698884869251,8.505907670707451,0.0,8.505907670707451
55,55,1,fam,0.0002022698884869251,8.505907670707451,0.0,8.505907670707451
56,56,2,fam,0.0002022698884869251,8.505907670707451,0.0,8.505907670707451
57,57,0,fam,0.0002022698884869251,8.505907670707451,0.0,8.505907670707451
58,58,1,fam,0.0002022698884869251,8.505907670707451,0.0,8.505907670707451
59,59,2,fam,0.0002022698884869251,8.505907670707451,0.0,8.505907670707451
60,60,0,fam,0.0002022698884869251,8.505907670707451,0.0,8.505907670707451
61,61,1,fam,0.0002022698884869251,8.505907670707451,0.0,8.505907670707451
62,62,2,fam,0.0002022698884869251,8.505907670707451,0.0,8.505907670707451
63,63,0,fam,0.0002022698884869251,8.505907670707451,0.0,8.505907670707451
64,64,1,fam,0.0002022698884869251,8.505907670707451,0.0,8.505907670707451
65,65,2,fam,0.0002022698884869251,8.505907670707451,0.0,8.505907670707451
66,66,0,fam_r,0.0002022698884869251,8.505907670707451,0.0,8.505907670707451
67,67,1,fam_r,0.0002022698884869251,8.505907670707451,0.0,8.505907670707451
68,68,2,fam_r,0.0002022698884869251,8.505907670707451,0.0,8.505907670707451
69,69,0,fam_r,0.0002022698884869251,8.505907670707451,0.0,8.505907670707451
70,70,1,fam_r,0.0002022698884869251,8.505907670707451,0.0,8.505907670707451
71,71,2,fam_r,0.0002022698884869251,8.505907670707451,0.0,8.505907670707451
72,72,0,fam_r,0.0002022698884869251,8.505907670707451,0.0,8.505907670707451
73,73,1,fam_r,0.0002022698884869251,8.505907670707451,0.0,8.505907670707451
74,74,2,fam_r,0.0002022698884869251,8.505907670707451,0.0,8.505907670707451
75,75,0,fam_r,0.0002022698884869251,8.505907670707451,0.0,8.505907670707451
76,76,1,fam_r,0.0002022698884869251,8.505907670707451,0.0,8.505907670707451
77,77,2,fam_r,0.0002022698884869251,8.505907670707451,0.0,8.505907670707451
78,78,0,fam_r,0.0002022698884869251,8.505907670707451,0.0,8.505907670707451
79,79,1,fam_r,0.0002022698884869251,8.505907670707451,0.0,8.505907670707451
80,80,2,fam_r,0.0002022698884869251,8.505907670707451,0.0,8.505907670707451
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,8.505907670707451
1,1,1,fam,0.00019942451782000513,8.520074750021301,73.33333333333334,8.505907670707451
2,2,2,fam,0.00019941883653353085,8.520103238832322,73.33333333333334,8.505907670707451
3,3,0,fam,0.00020226710082872534,8.50592145267683,73.33333333333334,8.505907670707451
4,4,1,fam,0.0002022670432062346,8.50592173756003,73.33333333333334,8.505907670707451
5,5,2,fam,0.00020226703744398734,8.505921766048345,73.33333333333334,8.505907670707451
6,6,0,fam,0.00020226988569926782,8.50590768448932,73.33333333333334,8.505907670707451
7,7,1,fam,0.0002022698856416445,8.505907684774204,73.33333333333334,8.505907670707451
8,8,2,fam,0.0002022698856358822,8.505907684802692,73.33333333333334,8.505907670707451
9,9,0,fam,0.00020226988848413748,8.505907670721232,73.33333333333334,8.505907670707451
10,10,1,fam,0.00020226988848407986,8.505907670721516,73.33333333333334,8.505907670707451
11,11,2,fam,0.00020226988848407408,8.505907670721545,73.33333333333334,8.505907670707451
12,12,0,fam,0.00020226988848692234,8.505907670707463,73.33333333333334,8.505907670707451
13,13,1,fam,0.00020226988848692228,8.505907670707463,73.33333333333334,8.505907670707451
14,14,2,fam,0.00020226988848692226,8.505907670707463,73.33333333333334,8.505907670707451
15,15,0,fam,0.0002022698884869251,8.505907670707451,73.33333333333334,8.505907670707451
16,16,1,fam,0.0002022698884869251,8.505907670707451,73.33333333333334,8.505907670707451
17,17,2,fam,0.0002022698884869251,8.505907670707451,73.33333333333334,8.505907670707451
18,18,0,fam,0.0002022698884869251,8.505907670707451,73.33333333333334,8.505907670707451
19,19,1,fam,0.0002022698884869251,8.505907670707451,73.33333333333334,8.505907670707451
20,20,2,fam,0.0002022698884869251,8.505907670707451,73.33333333333334,8.505907670707451
21,21,0,fam,0.0002022698884869251,8.505907670707451,73.33333333333334,8.505907670707451
22,22,1,fam,0.0002022698884869251,8.505907670707451,73.33333333333334,8.505907670707451
23,23,2,fam,0.0002022698884869251,8.505907670707451,73.33333333333334,8.505907670707451
24,24,0,fam,0.0002022698884869251,8.505907670707451,73.33333333333334,8.505907670707451
25,25,1,fam,0.0002022698884869251,8.505907670707451,73.33333333333334,8.505907670707451
26,26,2,fam,0.0002022698884869251,8.505907670707451,73.33333333333334,8.505907670707451
27,27,0,fam,0.0002022698884869251,8.505907670707451,73.33333333333334,8.505907670707451
28,28,1,fam,0.0002022698884869251,8.505907670707451,73.33333333333334,8.505907670707451
29,29,2,fam,0.0002022698884869251,8.505907670707451,73.33333333333334,8.505907670707451
30,30,0,fam,0.0002022698884869251,8.505907670707451,73.33333333333334,8.505907670707451
31,31,1,fam,0.0002022698884869251,8.505907670707451,73.33333333333334,8.505907670707451
32,32,2,fam,0.0002022698884869251,8.505907670707451,73.33333333333334,8.505907670707451
33,33,0,fam,0.0002022698884869251,8.505907670707451,73.33333333333334,8.505907670707451
34,34,1,fam,0.0002022698884869251,8.505907670707451,73.33333333333334,8.505907670707451
35,35,2,fam,0.0002022698884869251,8.505907670707451,73.33333333333334,8.505907670707451
36,36,0,fam,0.0002022698884869251,8.505907670707451,73.33333333333334,8.505907670707451
37,37,1,fam,0.0002022698884869251,8.505907670707451,73.33333333333334,8.505907670707451
38,38,2,fam,0.0002022698884869251,8.505907670707451,73.33333333333334,8.505907670707451
39,39,0,fam,0.0002022698884869251,8.505907670707451,73.33333333333334,8.505907670707451
40,40,1,fam,0.0002022698884869251,8.505907670707451,73.33333333333334,8.505907670707451
41,41,2,fam,0.0002022698884869251,8.505907670707451,73.33333333333334,8.505907670707451
42,42,0,fam,0.0002022698884869251,8.505907670707451,73.33333333333334,8.505907670707451
43,43,1,fam,0.0002022698884869251,8.505907670707451,73.33333333333334,8.505907670707451
44,44,2,fam,0.0002022698884869251,8.505907670707451,73.33333333333334,8.505907670707451
45,45,0,fam,0.0002022698884869251,8.505907670707451,73.33333333333334,8.505907670707451
46,46,1,fam,0.0002022698884869251,8.505907670707451,73.33333333333334,8.505907670707451
47,47,2,fam,0.0002022698884869251,8.505907670707451,73.33333333333334,8.505907670707451
48,48,0,fam,0.0002022698884869251,8.505907670707451,73.33333333333334,8.505907670707451
49,49,1,fam,0.0002022698884869251,8.505907670707451,73.33333333333334,8.505907670707451
50,50,2,fam,0.0002022698884869251,8.505907670707451,73.33333333333334,8.505907670707451
51,51,0,fam,0.0002022698884869251,8.505907670707451,73.33333333333334,8.505907670707451
52,52,1,fam,0.0002022698884869251,8.505907670707451,73.33333333333334,8.505907670707451
53,53,2,fam,0.0002022698884869251,8.505907670707451,73.33333333333334,8.505907670707451
54,54,0,fam,0.0002022698884869251,8.505907670707451,73.33333333333334,8.505907670707451
55,55,1,fam,0.0002022698884869251,8.505907670707451,73.33333333333334,8.505907670707451
56,56,2,fam,0.0002022698884869251,8.505907670707451,73.33333333333334,8.505907670707451
57,57,0,fam,0.0002022698884869251,8.505907670707451,73.33333333333334,8.505907670707451
58,58,1,fam,0.0002022698884869251,8.505907670707451,73.33333333333334,8.505907670707451
59,59,2,fam,0.0002022698884869251,8.505907670707451,73.33333333333334,8.505907670707451
60,60,0,fam,0.0002022698884869251,8.505907670707451,73.33333333333334,8.505907670707451
61,61,1,fam,0.0002022698884869251,8.505907670707451,73.33333333333334,8.505907670707451
62,62,2,fam,0.0002022698884869251,8.505907670707451,73.33333333333334,8.505907670707451
63,63,0,fam,0.0002022698884869251,8.505907670707451,73.33333333333334,8.505907670707451
64,64,1,fam,0.0002022698884869251,8.505907670707451,73.33333333333334,8.505907670707451
65,65,2,fam,0.0002022698884869251,8.505907670707451,73.33333333333334,8.505907670707451
66,66,3,recov,0.00019941820529945965,8.52010640420567,73.33333333333334,8.505907670707451
67,67,4,recov,0.00019941820529945965,8.52010640420567,73.33333333333334,8.505907670707451
68,68,5,recov,0.00019941820529945965,8.52010640420567,73.33333333333334,8.505907670707451
69,69,3,recov,0.00020226703680373766,8.505921769213714,73.33333333333334,8.505907670707451
70,70,4,recov,0.00020226703680373766,8.505921769213714,73.33333333333334,8.505907670707451
71,71,5,recov,0.00020226703680373766,8.505921769213714,73.33333333333334,8.505907670707451
72,72,3,recov,0.0002022698856352419,8.505907684805857,73.33333333333334,8.505907670707451
73,73,4,recov,0.0002022698856352419,8.505907684805857,73.33333333333334,8.505907670707451
74,74,5,recov,0.0002022698856352419,8.505907684805857,73.33333333333334,8.505907670707451
75,75,3,recov,0.00020226988848407343,8.505907670721548,73.33333333333334,8.505907670707451
76,76,4,recov,0.00020226988848407343,8.505907670721548,73.33333333333334,8.505907670707451
77,77,5,recov,0.00020226988848407343,8.505907670721548,73.33333333333334,8.505907670707451
78,78,3,recov,0.00020226988848692226,8.505907670707463,73.33333333333334,8.505907670707451
79,79,4,recov,0.00020226988848692226,8.505907670707463,73.33333333333334,8.505907670707451
80,80,5,recov,0.00020226988848692226,8.505907670707463,73.33333333333334,8.505907670707451
81,81,3,recov,0.0002022698884869251,8.505907670707451,73.33333333333334,8.505907670707451
82,82,4,recov,0.0002022698884869251,8.505907670707451,73.33333333333334,8.505907670707451
83,83,5,recov,0.0002022698884869251,8.505907670707451,73.33333333333334,8.505907670707451
84,84,3,recov,0.0002022698884869251,8.505907670707451,73.33333333333334,8.505907670707451
85,85,4,recov,0.0002022698884869251,8.505907670707451,73.33333333333334,8.505907670707451
86,86,5,recov,0.0002022698884869251,8.505907670707451,73.33333333333334,8.505907670707451
87,87,3,recov,0.0002022698884869251,8.505907670707451,73.33333333333334,8.505907670707451
88,88,4,recov,0.0002022698884869251,8.505907670707451,73.33333333333334,8.505907670707451
89,89,5,recov,0.0002022698884869251,8.505907670707451,73.33333333333334,8.505907670707451
90,90,3,recov,0.0002022698884869251,8.505907670707451,73.33333333333334,8.505907670707451
91,91,4,recov,0.0002022698884869251,8.505907670707451,73.33333333333334,8.505907670707451
92,92,5,recov,0.0002022698884869251,8.505907670707451,73.33333333333334,8.505907670707451
93,93,3,recov,0.0002022698884869251,8.505907670707451,73.33333333333334,8.505907670707451
94,94,4,recov,0.0002022698884869251,8.505907670707451,73.33333333333334,8.505907670707451
95,95,5,recov,0.0002022698884869251,8.505907670707451,73.33333333333334,8.505907670707451
96,96,3,recov,0.0002022698884869251,8.505907670707451,73.33333333333334,8.505907670707451
97,97,4,recov,0.0002022698884869251,8.505907670707451,73.33333333333334,8.505907670707451
98,98,5,recov,0.0002022698884869251,8.505907670707451,73.33333333333334,8.505907670707451
99,99,3,recov,0.0002022698884869251,8.505907670707451,73.33333333333334,8.505907670707451
100,100,4,recov,0.0002022698884869251,8.505907670707451,73.33333333333334,8.505907670707451
101,101,5,recov,0.0002022698884869251,8.505907670707451,73.33333333333334,8.505907670707451
102,102,3,recov,0.0002022698884869251,8.505907670707451,73.33333333333334,8.505907670707451
103,103,4,recov,0.0002022698884869251,8.505907670707451,73.33333333333334,8.505907670707451
104,104,5,recov,0.0002022698884869251,8.505907670707451,73.33333333333334,8.505907670707451
105,105,3,recov,0.0002022698884869251,8.505907670707451,73.33333333333334,8.505907670707451
106,106,4,recov,0.0002022698884869251,8.505907670707451,73.33333333333334,8.505907670707451
107,107,5,recov,0.0002022698884869251,8.505907670707451,73.33333333333334,8.505907670707451
108,108,3,recov,0.0002022698884869251,8.505907670707451,73.33333333333334,8.505907670707451
109,109,4,recov,0.0002022698884869251,8.505907670707451,73.33333333333334,8.505907670707451
110,110,5,recov,0.0002022698884869251,8.505907670707451,73.33333333333334,8.505907670707451
111,111,3,recov,0.0002022698884869251,8.505907670707451,73.33333333333334,8.505907670707451
112,112,4,recov,0.0002022698884869251,8.505907670707451,73.33333333333334,8.505907670707451
113,113,5,recov,0.0002022698884869251,8.505907670707451,73.33333333333334,8.505907670707451
114,114,3,recov,0.0002022698884869251,8.505907670707451,73.33333333333334,8.505907670707451
115,115,4,recov,0.0002022698884869251,8.505907670707451,73.33333333333334,8.505907670707451
116,116,5,recov,0.0002022698884869251,8.505907670707451,73.33333333333334,8.505907670707451
117,117,3,recov,0.0002022698884869251,8.505907670707451,73.33333333333334,8.505907670707451
118,118,4,recov,0.0002022698884869251,8.505907670707451,73.33333333333334,8.505907670707451
119,119,5,recov,0.0002022698884869251,8.505907670707451,73.33333333333334,8.505907670707451
120,120,3,recov,0.0002022698884869251,8.505907670707451,73.33333333333334,8.505907670707451
121,121,4,recov,0.0002022698884869251,8.505907670707451,73.33333333333334,8.505907670707451
122,122,5,recov,0.0002022698884869251,8.505907670707451,73.33333333333334,8.505907670707451
123,123,3,recov,0.0002022698884869251,8.505907670707451,73.33333333333334,8.505907670707451
124,124,4,recov,0.0002022698884869251,8.505907670707451,73.33333333333334,8.505907670707451
125,125,5,recov,0.0002022698884869251,8.505907670707451,73.33333333333334,8.505907670707451
126,126,3,recov,0.0002022698884869251,8.505907670707451,73.33333333333334,8.505907670707451
127,127,4,recov,0.0002022698884869251,8.505907670707451,73.33333333333334,8.505907670707451
128,128,5,recov,0.0002022698884869251,8.505907670707451,73.33333333333334,8.505907670707451
129,129,3,recov,0.0002022698884869251,8.505907670707451,73.33333333333334,8.505907670707451
130,130,4,recov,0.0002022698884869251,8.505907670707451,73.33333333333334,8.505907670707451
131,131,5,recov,0.0002022698884869251,8.505907670707451,73.33333333333334,8.505907670707451
132,132,3,recov,0.0002022698884869251,8.505907670707451,73.33333333333334,8.505907670707451
133,133,4,recov,0.0002022698884869251,8.505907670707451,73.33333333333334,8.505907670707451
134,134,5,recov,0.0002022698884869251,8.505907670707451,73.33333333333334,8.505907670707451
135,135,3,recov,0.0002022698884869251,8.505907670707451,73.33333333333334,8.505907670707451
136,136,4,recov,0.0002022698884869251,8.505907670707451,73.33333333333334,8.505907670707451
137,137,5,recov,0.0002022698884869251,8.505907670707451,73.33333333333334,8.505907670707451
138,138,0,fam_r,0.00019941820529945965,8.52010640420567,73.33333333333334,8.505907670707451
139,139,1,fam_r,0.00019941820529945965,8.52010640420567,73.33333333333334,8.505907670707451
140,140,2,fam_r,0.00019941820529945965,8.52010640420567,73.33333333333334,8.505907670707451
141,141,0,fam_r,0.00020226703680373766,8.505921769213714,73.33333333333334,8.505907670707451
142,142,1,fam_r,0.00020226703680373766,8.505921769213714,73.33333333333334,8.505907670707451
143,143,2,fam_r,0.00020226703680373766,8.505921769213714,73.33333333333334,8.505907670707451
144,144,0,fam_r,0.0002022698856352419,8.505907684805857,73.33333333333334,8.505907670707451
145,145,1,fam_r,0.0002022698856352419,8.505907684805857,73.33333333333334,8.505907670707451
146,146,2,fam_r,0.0002022698856352419,8.505907684805857,73.33333333333334,8.505907670707451
147,147,0,fam_r,0.00020226988848407343,8.505907670721548,73.33333333333334,8.505907670707451
148,148,1,fam_r,0.00020226988848407343,8.505907670721548,73.33333333333334,8.505907670707451
149,149,2,fam_r,0.00020226988848407343,8.505907670721548,73.33333333333334,8.505907670707451
150,150,0,fam_r,0.00020226988848692226,8.505907670707463,73.33333333333334,8.505907670707451
151,151,1,fam_r,0.00020226988848692226,8.505907670707463,73.33333333333334,8.505907670707451
152,152,2,fam_r,0.00020226988848692226,8.505907670707463,73.33333333333334,8.505907670707451
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,8.505907670707451
1,1,1,fam,0.00019942451782000513,8.520074750021301,146.66666666666669,8.505907670707451
2,2,2,fam,0.00019941883653353085,8.520103238832322,146.66666666666669,8.505907670707451
3,3,0,fam,0.00020226710082872534,8.50592145267683,146.66666666666669,8.505907670707451
4,4,1,fam,0.0002022670432062346,8.50592173756003,146.66666666666669,8.505907670707451
5,5,2,fam,0.00020226703744398734,8.505921766048345,146.66666666666669,8.505907670707451
6,6,0,fam,0.00020226988569926782,8.50590768448932,146.66666666666669,8.505907670707451
7,7,1,fam,0.0002022698856416445,8.505907684774204,146.66666666666669,8.505907670707451
8,8,2,fam,0.0002022698856358822,8.505907684802692,146.66666666666669,8.505907670707451
9,9,0,fam,0.00020226988848413748,8.505907670721232,146.66666666666669,8.505907670707451
10,10,1,fam,0.00020226988848407986,8.505907670721516,146.66666666666669,8.505907670707451
11,11,2,fam,0.00020226988848407408,8.505907670721545,146.66666666666669,8.505907670707451
12,12,0,fam,0.00020226988848692234,8.505907670707463,146.66666666666669,8.505907670707451
13,13,1,fam,0.00020226988848692228,8.505907670707463,146.66666666666669,8.505907670707451
14,14,2,fam,0.00020226988848692226,8.505907670707463,146.66666666666669,8.505907670707451
15,15,0,fam,0.0002022698884869251,8.505907670707451,146.66666666666669,8.505907670707451
16,16,1,fam,0.0002022698884869251,8.505907670707451,146.66666666666669,8.505907670707451
17,17,2,fam,0.0002022698884869251,8.505907670707451,146.66666666666669,8.505907670707451
18,18,0,fam,0.0002022698884869251,8.505907670707451,146.66666666666669,8.505907670707451
19,19,1,fam,0.0002022698884869251,8.505907670707451,146.66666666666669,8.505907670707451
20,20,2,fam,0.0002022698884869251,8.505907670707451,146.66666666666669,8.505907670707451
21,21,0,fam,0.0002022698884869251,8.505907670707451,146.66666666666669,8.505907670707451
22,22,1,fam,0.0002022698884869251,8.505907670707451,146.66666666666669,8.505907670707451
23,23,2,fam,0.0002022698884869251,8.505907670707451,146.66666666666669,8.505907670707451
24,24,0,fam,0.0002022698884869251,8.505907670707451,146.66666666666669,8.505907670707451
25,25,1,fam,0.0002022698884869251,8.505907670707451,146.66666666666669,8.505907670707451
26,26,2,fam,0.0002022698884869251,8.505907670707451,146.66666666666669,8.505907670707451
27,27,0,fam,0.0002022698884869251,8.505907670707451,146.66666666666669,8.505907670707451
28,28,1,fam,0.0002022698884869251,8.505907670707451,146.66666666666669,8.505907670707451
29,29,2,fam,0.0002022698884869251,8.505907670707451,146.66666666666669,8.505907670707451
30,30,0,fam,0.0002022698884869251,8.505907670707451,146.66666666666669,8.505907670707451
31,31,1,fam,0.0002022698884869251,8.505907670707451,146.66666666666669,8.505907670707451
32,32,2,fam,0.0002022698884869251,8.505907670707451,146.66666666666669,8.505907670707451
33,33,0,fam,0.0002022698884869251,8.505907670707451,146.66666666666669,8.505907670707451
34,34,1,fam,0.0002022698884869251,8.505907670707451,146.66666666666669,8.505907670707451
35,35,2,fam,0.0002022698884869251,8.505907670707451,146.66666666666669,8.505907670707451
36,36,0,fam,0.0002022698884869251,8.505907670707451,146.66666666666669,8.505907670707451
37,37,1,fam,0.0002022698884869251,8.505907670707451,146.66666666666669,8.505907670707451
38,38,2,fam,0.0002022698884869251,8.505907670707451,146.66666666666669,8.505907670707451
39,39,0,fam,0.0002022698884869251,8.505907670707451,146.66666666666669,8.505907670707451
40,40,1,fam,0.0002022698884869251,8.505907670707451,146.66666666666669,8.505907670707451
41,41,2,fam,0.0002022698884869251,8.505907670707451,146.66666666666669,8.505907670707451
42,42,0,fam,0.0002022698884869251,8.505907670707451,146.66666666666669,8.505907670707451
43,43,1,fam,0.0002022698884869251,8.505907670707451,146.66666666666669,8.505907670707451
44,44,2,fam,0.0002022698884869251,8.505907670707451,146.66666666666669,8.505907670707451
45,45,0,fam,0.0002022698884869251,8.505907670707451,146.66666666666669,8.505907670707451
46,46,1,fam,0.0002022698884869251,8.505907670707451,146.66666666666669,8.505907670707451
47,47,2,fam,0.0002022698884869251,8.505907670707451,146.66666666666669,8.505907670707451
48,48,0,fam,0.0002022698884869251,8.505907670707451,146.66666666666669,8.505907670707451
49,49,1,fam,0.0002022698884869251,8.505907670707451,146.66666666666669,8.505907670707451
50,50,2,fam,0.0002022698884869251,8.505907670707451,146.66666666666669,8.505907670707451
51,51,0,fam,0.0002022698884869251,8.505907670707451,146.66666666666669,8.505907670707451
52,52,1,fam,0.0002022698884869251,8.505907670707451,146.66666666666669,8.505907670707451
53,53,2,fam,0.0002022698884869251,8.505907670707451,146.66666666666669,8.505907670707451
54,54,0,fam,0.0002022698884869251,8.505907670707451,146.66666666666669,8.505907670707451
55,55,1,fam,0.0002022698884869251,8.505907670707451,146.66666666666669,8.505907670707451
56,56,2,fam,0.0002022698884869251,8.505907670707451,146.66666666666669,8.505907670707451
57,57,0,fam,0.0002022698884869251,8.505907670707451,146.66666666666669,8.505907670707451
58,58,1,fam,0.0002022698884869251,8.505907670707451,146.66666666666669,8.505907670707451
59,59,2,fam,0.0002022698884869251,8.505907670707451,146.66666666666669,8.505907670707451
60,60,0,fam,0.0002022698884869251,8.505907670707451,146.66666666666669,8.505907670707451
61,61,1,fam,0.0002022698884869251,8.505907670707451,146.66666666666669,8.505907670707451
62,62,2,fam,0.0002022698884869251,8.505907670707451,146.66666666666669,8.505907670707451
63,63,0,fam,0.0002022698884869251,8.505907670707451,146.66666666666669,8.505907670707451
64,64,1,fam,0.0002022698884869251,8.505907670707451,146.66666666666669,8.505907670707451
65,65,2,fam,0.0002022698884869251,8.505907670707451,146.66666666666669,8.505907670707451
66,66,3,recov,0.00019941820529945965,8.52010640420567,146.66666666666669,8.505907670707451
67,67,4,recov,0.00019941820529945965,8.52010640420567,146.66666666666669,8.505907670707451
68,68,5,recov,0.00019941820529945965,8.52010640420567,146.66666666666669,8.505907670707451
69,69,3,recov,0.00020226703680373766,8.505921769213714,146.66666666666669,8.505907670707451
70,70,4,recov,0.00020226703680373766,8.505921769213714,146.66666666666669,8.505907670707451
71,71,5,recov,0.00020226703680373766,8.505921769213714,146.66666666666669,8.505907670707451
72,72,3,recov,0.0002022698856352419,8.505907684805857,146.66666666666669,8.505907670707451
73,73,4,recov,0.0002022698856352419,8.505907684805857,146.66666666666669,8.505907670707451
74,74,5,recov,0.0002022698856352419,8.505907684805857,146.66666666666669,8.505907670707451
75,75,3,recov,0.00020226988848407343,8.505907670721548,146.66666666666669,8.505907670707451
76,76,4,recov,0.00020226988848407343,8.505907670721548,146.66666666666669,8.505907670707451
77,77,5,recov,0.00020226988848407343,8.505907670721548,146.66666666666669,8.505907670707451
78,78,3,recov,0.00020226988848692226,8.505907670707463,146.66666666666669,8.505907670707451
79,79,4,recov,0.00020226988848692226,8.505907670707463,146.66666666666669,8.505907670707451
80,80,5,recov,0.00020226988848692226,8.505907670707463,146.66666666666669,8.505907670707451
81,81,3,recov,0.0002022698884869251,8.505907670707451,146.66666666666669,8.505907670707451
82,82,4,recov,0.0002022698884869251,8.505907670707451,146.66666666666669,8.505907670707451
83,83,5,recov,0.0002022698884869251,8.505907670707451,146.66666666666669,8.505907670707451
84,84,3,recov,0.0002022698884869251,8.505907670707451,146.66666666666669,8.505907670707451
85,85,4,recov,0.0002022698884869251,8.505907670707451,146.66666666666669,8.505907670707451
86,86,5,recov,0.0002022698884869251,8.505907670707451,146.66666666666669,8.505907670707451
87,87,3,recov,0.0002022698884869251,8.505907670707451,146.66666666666669,8.505907670707451
88,88,4,recov,0.0002022698884869251,8.505907670707451,146.66666666666669,8.505907670707451
89,89,5,recov,0.0002022698884869251,8.505907670707451,146.66666666666669,8.505907670707451
90,90,3,recov,0.0002022698884869251,8.505907670707451,146.66666666666669,8.505907670707451
91,91,4,recov,0.0002022698884869251,8.505907670707451,146.66666666666669,8.505907670707451
92,92,5,recov,0.0002022698884869251,8.505907670707451,146.66666666666669,8.505907670707451
93,93,3,recov,0.0002022698884869251,8.505907670707451,146.66666666666669,8.505907670707451
94,94,4,recov,0.0002022698884869251,8.505907670707451,146.66666666666669,8.505907670707451
95,95,5,recov,0.0002022698884869251,8.505907670707451,146.66666666666669,8.505907670707451
