,time_step,stimulus,type,familiarity,novelty,dN,steady
2,2,2,fam,0.07137758743754462,2.6397713603489157,73.33333333333334,2.6396785750799183
3,3,0,fam,0.07138421567297878,2.639678503081852,73.33333333333334,2.6396785750799183
4,4,1,fam,0.07138421057778241,2.639678574458928,73.33333333333334,2.6396785750799183
5,5,2,fam,0.07138421052683046,2.6396785751726983,73.33333333333334,2.6396785750799183
6,6,0,fam,0.07138421053345864,2.6396785750798464,73.33333333333334,2.6396785750799183
7,7,1,fam,0.07138421053345355,2.6396785750799174,73.33333333333334,2.6396785750799183
8,8,2,fam,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
9,9,0,fam,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
10,10,1,fam,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
11,11,2,fam,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
12,12,0,fam,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
13,13,1,fam,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
14,14,2,fam,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
15,15,0,fam,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
16,16,1,fam,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
17,17,2,fam,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
18,18,0,fam,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
19,19,1,fam,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
20,20,2,fam,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
21,21,0,fam,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
22,22,1,fam,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
23,23,2,fam,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
24,24,0,fam,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
25,25,1,fam,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
26,26,2,fam,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
27,27,0,fam,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
28,28,1,fam,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
29,29,2,fam,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
30,30,0,fam,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
31,31,1,fam,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
32,32,2,fam,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
33,33,0,fam,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
34,34,1,fam,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
35,35,2,fam,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
36,36,0,fam,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
37,37,1,fam,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
38,38,2,fam,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
39,39,0,fam,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
40,40,1,fam,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
41,41,2,fam,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
42,42,0,fam,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
43,43,1,fam,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
44,44,2,fam,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
45,45,0,fam,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
46,46,1,fam,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
47,47,2,fam,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
48,48,0,fam,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
49,49,1,fam,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
50,50,2,fam,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
51,51,0,fam,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
52,52,1,fam,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
53,53,2,fam,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
54,54,0,fam,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
55,55,1,fam,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
56,56,2,fam,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
57,57,0,fam,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
58,58,1,fam,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
59,59,2,fam,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
60,60,0,fam,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
61,61,1,fam,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
62,62,2,fam,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
63,63,0,fam,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
64,64,1,fam,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
65,65,2,fam,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
66,66,3,recov,0.07137707281903388,2.639778570180242,73.33333333333334,2.6396785750799183
67,67,4,recov,0.07137707281903388,2.639778570180242,73.33333333333334,2.6396785750799183
68,68,5,recov,0.07137707281903388,2.639778570180242,73.33333333333334,2.6396785750799183
69,69,3,recov,0.07138421052631579,2.6396785751799086,73.33333333333334,2.6396785750799183
70,70,4,recov,0.07138421052631579,2.6396785751799086,73.33333333333334,2.6396785750799183
71,71,5,recov,0.07138421052631579,2.6396785751799086,73.33333333333334,2.6396785750799183
72,72,3,recov,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
73,73,4,recov,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
74,74,5,recov,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
75,75,3,recov,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
76,76,4,recov,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
77,77,5,recov,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
78,78,3,recov,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
79,79,4,recov,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
80,80,5,recov,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
81,81,3,recov,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
82,82,4,recov,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
83,83,5,recov,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
84,84,3,recov,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
85,85,4,recov,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
86,86,5,recov,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
87,87,3,recov,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
88,88,4,recov,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
89,89,5,recov,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
90,90,3,recov,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
91,91,4,recov,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
92,92,5,recov,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
93,93,3,recov,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
94,94,4,recov,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
95,95,5,recov,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
96,96,3,recov,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
97,97,4,recov,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
98,98,5,recov,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
99,99,3,recov,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
100,100,4,recov,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
101,101,5,recov,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
102,102,3,recov,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
103,103,4,recov,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
104,104,5,recov,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
105,105,3,recov,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
106,106,4,recov,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
107,107,5,recov,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
108,108,3,recov,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
109,109,4,recov,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
110,110,5,recov,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
111,111,3,recov,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
112,112,4,recov,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
113,113,5,recov,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
114,114,3,recov,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
115,115,4,recov,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
116,116,5,recov,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
117,117,3,recov,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
118,118,4,recov,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
119,119,5,recov,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
120,120,3,recov,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
121,121,4,recov,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
122,122,5,recov,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
123,123,3,recov,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
124,124,4,recov,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
125,125,5,recov,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
126,126,3,recov,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
127,127,4,recov,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
128,128,5,recov,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
129,129,3,recov,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
130,130,4,recov,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
131,131,5,recov,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
132,132,3,recov,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
133,133,4,recov,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
134,134,5,recov,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
135,135,3,recov,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
136,136,4,recov,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
137,137,5,recov,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
138,138,0,fam_r,0.07137707281903388,2.639778570180242,73.33333333333334,2.6396785750799183
139,139,1,fam_r,0.07137707281903388,2.639778570180242,73.33333333333334,2.6396785750799183
140,140,2,fam_r,0.07137707281903388,2.639778570180242,73.33333333333334,2.6396785750799183
141,141,0,fam_r,0.07138421052631579,2.6396785751799086,73.33333333333334,2.6396785750799183
142,142,1,fam_r,0.07138421052631579,2.6396785751799086,73.33333333333334,2.6396785750799183
143,143,2,fam_r,0.07138421052631579,2.6396785751799086,73.33333333333334,2.6396785750799183
144,144,0,fam_r,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
145,145,1,fam_r,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
146,146,2,fam_r,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
147,147,0,fam_r,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
148,148,1,fam_r,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
149,149,2,fam_r,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
150,150,0,fam_r,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
151,151,1,fam_r,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
152,152,2,fam_r,0.0713842105334535,2.6396785750799183,73.33333333333334,2.6396785750799183
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,2.6396785750799183
1,1,1,fam,0.07142857142857142,2.639057329615259,146.66666666666669,2.6396785750799183
2,2,2,fam,0.07137758743754462,2.6397713603489157,146.66666666666669,2.6396785750799183
3,3,0,fam,0.07138421567297878,2.639678503081852,146.66666666666669,2.6396785750799183
4,4,1,fam,0.07138421057778241,2.639678574458928,146.66666666666669,2.6396785750799183
5,5,2,fam,0.07138421052683046,2.6396785751726983,146.66666666666669,2.6396785750799183
6,6,0,fam,0.07138421053345864,2.6396785750798464,146.66666666666669,2.6396785750799183
7,7,1,fam,0.07138421053345355,2.6396785750799174,146.66666666666669,2.6396785750799183
8,8,2,fam,0.0713842105334535,2.6396785750799183,146.66666666666669,2.6396785750799183
9,9,0,fam,0.0713842105334535,2.6396785750799183,146.66666666666669,2.6396785750799183
10,10,1,fam,0.0713842105334535,2.6396785750799183,146.66666666666669,2.6396785750799183
11,11,2,fam,0.0713842105334535,2.6396785750799183,146.66666666666669,2.6396785750799183
12,12,0,fam,0.0713842105334535,2.6396785750799183,146.66666666666669,2.6396785750799183
13,13,1,fam,0.0713842105334535,2.6396785750799183,146.66666666666669,2.6396785750799183
14,14,2,fam,0.0713842105334535,2.6396785750799183,146.66666666666669,2.6396785750799183
15,15,0,fam,0.0713842105334535,2.6396785750799183,146.66666666666669,2.6396785750799183
16,16,1,fam,0.0713842105334535,2.6396785750799183,146.66666666666669,2.6396785750799183
17,17,2,fam,0.0713842105334535,2.6396785750799183,146.66666666666669,2.6396785750799183
18,18,0,fam,0.0713842105334535,2.6396785750799183,146.66666666666669,2.6396785750799183
19,19,1,fam,0.0713842105334535,2.6396785750799183,146.66666666666669,2.6396785750799183
20,20,2,fam,0.0713842105334535,2.6396785750799183,146.66666666666669,2.6396785750799183
21,21,0,fam,0.0713842105334535,2.6396785750799183,146.66666666666669,2.6396785750799183
22,22,1,fam,0.0713842105334535,2.6396785750799183,146.66666666666669,2.6396785750799183
23,23,2,fam,0.0713842105334535,2.6396785750799183,146.66666666666669,2.6396785750799183
24,24,0,fam,0.0713842105334535,2.6396785750799183,146.66666666666669,2.6396785750799183
25,25,1,fam,0.0713842105334535,2.6396785750799183,146.66666666666669,2.6396785750799183
26,26,2,fam,0.0713842105334535,2.6396785750799183,146.66666666666669,2.6396785750799183
27,27,0,fam,0.0713842105334535,2.6396785750799183,146.66666666666669,2.6396785750799183
28,28,1,fam,0.0713842105334535,2.6396785750799183,146.66666666666669,2.6396785750799183
29,29,2,fam,0.0713842105334535,2.6396785750799183,146.66666666666669,2.6396785750799183
30,30,0,fam,0.0713842105334535,2.6396785750799183,146.66666666666669,2.6396785750799183
31,31,1,fam,0.0713842105334535,2.6396785750799183,146.66666666666669,2.6396785750799183
32,32,2,fam,0.0713842105334535,2.6396785750799183,146.66666666666669,2.6396785750799183
33,33,0,fam,0.0713842105334535,2.6396785750799183,146.66666666666669,2.6396785750799183
34,34,1,fam,0.0713842105334535,2.6396785750799183,146.66666666666669,2.6396785750799183
35,35,2,fam,0.0713842105334535,2.6396785750799183,146.66666666666669,2.6396785750799183
36,36,0,fam,0.0713842105334535,2.6396785750799183,146.66666666666669,2.6396785750799183
37,37,1,fam,0.0713842105334535,2.6396785750799183,146.66666666666669,2.6396785750799183
38,38,2,fam,0.0713842105334535,2.6396785750799183,146.66666666666669,2.6396785750799183
39,39,0,fam,0.0713842105334535,2.6396785750799183,146.66666666666669,2.6396785750799183
40,40,1,fam,0.0713842105334535,2.6396785750799183,146.66666666666669,2.6396785750799183
41,41,2,fam,0.0713842105334535,2.6396785750799183,146.66666666666669,2.6396785750799183
42,42,0,fam,0.0713842105334535,2.6396785750799183,146.66666666666669,2.6396785750799183
43,43,1,fam,0.0713842105334535,2.6396785750799183,146.66666666666669,2.6396785750799183
44,44,2,fam,0.0713842105334535,2.6396785750799183,146.66666666666669,2.6396785750799183
45,45,0,fam,0.0713842105334535,2.6396785750799183,146.66666666666669,2.6396785750799183
46,46,1,fam,0.0713842105334535,2.6396785750799183,146.66666666666669,2.6396785750799183
47,47,2,fam,0.0713842105334535,2.6396785750799183,146.66666666666669,2.6396785750799183
48,48,0,fam,0.0713842105334535,2.6396785750799183,146.66666666666669,2.6396785750799183
49,49,1,fam,0.0713842105334535,2.6396785750799183,146.66666666666669,2.6396785750799183
50,50,2,fam,0.0713842105334535,2.6396785750799183,146.66666666666669,2.6396785750799183
51,51,0,fam,0.0713842105334535,2.6396785750799183,146.66666666666669,2.6396785750799183
52,52,1,fam,0.0713842105334535,2.6396785750799183,146.66666666666669,2.6396785750799183
53,53,2,fam,0.0713842105334535,2.6396785750799183,146.66666666666669,2.6396785750799183
54,54,0,fam,0.0713842105334535,2.6396785750799183,146.66666666666669,2.6396785750799183
55,55,1,fam,0.0713842105334535,2.6396785750799183,146.66666666666669,2.6396785750799183
56,56,2,fam,0.0713842105334535,2.6396785750799183,146.66666666666669,2.6396785750799183
57,57,0,fam,0.0713842105334535,2.6396785750799183,146.66666666666669,2.6396785750799183
58,58,1,fam,0.0713842105334535,2.6396785750799183,146.66666666666669,2.6396785750799183
59,59,2,fam,0.0713842105334535,2.6396785750799183,146.66666666666669,2.6396785750799183
60,60,0,fam,0.0713842105334535,2.6396785750799183,146.66666666666669,2.6396785750799183
61,61,1,fam,0.0713842105334535,2.6396785750799183,146.66666666666669,2.6396785750799183
62,62,2,fam,0.0713842105334535,2.6396785750799183,146.66666666666669,2.6396785750799183
63,63,0,fam,0.0713842105334535,2.6396785750799183,146.66666666666669,2.6396785750799183
64,64,1,fam,0.0713842105334535,2.6396785750799183,146.66666666666669,2.6396785750799183
65,65,2,fam,0.0713842105334535,2.6396785750799183,146.66666666666669,2.6396785750799183
66,66,3,recov,0.07137707281903388,2.639778570180242,146.66666666666669,2.6396785750799183
67,67,4,recov,0.07137707281903388,2.639778570180242,146.66666666666669,2.6396785750799183
68,68,5,recov,0.07137707281903388,2.639778570180242,146.66666666666669,2.6396785750799183
69,69,3,recov,0.07138421052631579,2.6396785751799086,146.66666666666669,2.6396785750799183
70,70,4,recov,0.07138421052631579,2.6396785751799086,146.66666666666669,2.6396785750799183
71,71,5,recov,0.07138421052631579,2.6396785751799086,146.66666666666669,2.6396785750799183
72,72,3,recov,0.0713842105334535,2.6396785750799183,146.66666666666669,2.6396785750799183
73,73,4,recov,0.0713842105334535,2.6396785750799183,146.66666666666669,2.6396785750799183
74,74,5,recov,0.0713842105334535,2.6396785750799183,146.66666666666669,2.6396785750799183
75,75,3,recov,0.0713842105334535,2.6396785750799183,146.66666666666669,2.6396785750799183
76,76,4,recov,0.0713842105334535,2.6396785750799183,146.66666666666669,2.6396785750799183
77,77,5,recov,0.0713842105334535,2.6396785750799183,146.66666666666669,2.6396785750799183
78,78,3,recov,0.0713842105334535,2.6396785750799183,146.66666666666669,2.6396785750799183
79,79,4,recov,0.0713842105334535,2.6396785750799183,146.66666666666669,2.6396785750799183
80,80,5,recov,0.0713842105334535,2.6396785750799183,146.66666666666669,2.6396785750799183
81,81,3,recov,0.0713842105334535,2.6396785750799183,146.66666666666669,2.6396785750799183
82,82,4,recov,0.0713842105334535,2.6396785750799183,146.66666666666669,2.6396785750799183
83,83,5,recov,0.0713842105334535,2.6396785750799183,146.66666666666669,2.6396785750799183
84,84,3,recov,0.0713842105334535,2.6396785750799183,146.66666666666669,2.6396785750799183
85,85,4,recov,0.0713842105334535,2.6396785750799183,146.66666666666669,2.6396785750799183
86,86,5,recov,0.0713842105334535,2.6396785750799183,146.66666666666669,2.6396785750799183
87,87,3,recov,0.0713842105334535,2.6396785750799183,146.66666666666669,2.6396785750799183
88,88,4,recov,0.0713842105334535,2.6396785750799183,146.66666666666669,2.6396785750799183
