,time_step,stimulus,type,familiarity,novelty,dN,steady
77,77,2,fam_r,0.06620438588887925,2.715008566135874,0.0,2.715008566135874
78,78,0,fam_r,0.06620438588887925,2.715008566135874,0.0,2.715008566135874
79,79,1,fam_r,0.06620438588887925,2.715008566135874,0.0,2.715008566135874
80,80,2,fam_r,0.06620438588887925,2.715008566135874,0.0,2.715008566135874
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,2.715008566135874
1,1,1,fam,0.05454545454545454,2.908720896564361,73.33333333333334,2.715008566135874
2,2,2,fam,0.05172413793103448,2.9618307218783095,73.33333333333334,2.715008566135874
3,3,0,fam,0.06621392190152801,2.7148645375219402,73.33333333333334,2.715008566135874
4,4,1,fam,0.0659117796180497,2.719438103553002,73.33333333333334,2.715008566135874
5,5,2,fam,0.06582167389579922,2.720806104374345,73.33333333333334,2.715008566135874
6,6,0,fam,0.06620464173104143,2.715004701714138,73.33333333333334,2.715008566135874
7,7,1,fam,0.06619650052401556,2.7151276796114203,73.33333333333334,2.715008566135874
8,8,2,fam,0.06619405855233292,2.7151645700317033,73.33333333333334,2.715008566135874
9,9,0,fam,0.06620439279543695,2.715008461814125,73.33333333333334,2.715008566135874
10,10,1,fam,0.06620417299494485,2.7150117818484563,73.33333333333334,2.715008566135874
11,11,2,fam,0.06620410705508181,2.7150127778566064,73.33333333333334,2.715008566135874
12,12,0,fam,0.06620438607535546,2.7150085633191994,73.33333333333334,2.715008566135874
13,13,1,fam,0.06620438014075099,2.7150086529598574,73.33333333333334,2.715008566135874
14,14,2,fam,0.06620437836036985,2.7150086798520534,73.33333333333334,2.715008566135874
15,15,0,fam,0.06620438589391411,2.7150085660598235,73.33333333333334,2.715008566135874
16,16,1,fam,0.0662043857336798,2.7150085684801213,73.33333333333334,2.715008566135874
17,17,2,fam,0.0662043856856095,2.7150085692062107,73.33333333333334,2.715008566135874
18,18,0,fam,0.0662043858890152,2.7150085661338204,73.33333333333334,2.715008566135874
19,19,1,fam,0.06620438588468888,2.7150085661991685,73.33333333333334,2.715008566135874
20,20,2,fam,0.06620438588339098,2.715008566218773,73.33333333333334,2.715008566135874
21,21,0,fam,0.06620438588888293,2.7150085661358183,73.33333333333334,2.715008566135874
22,22,1,fam,0.06620438588876612,2.7150085661375827,73.33333333333334,2.715008566135874
23,23,2,fam,0.06620438588873107,2.715008566138112,73.33333333333334,2.715008566135874
24,24,0,fam,0.06620438588887935,2.7150085661358725,73.33333333333334,2.715008566135874
25,25,1,fam,0.0662043858888762,2.71500856613592,73.33333333333334,2.715008566135874
26,26,2,fam,0.06620438588887526,2.715008566135934,73.33333333333334,2.715008566135874
27,27,0,fam,0.06620438588887925,2.715008566135874,73.33333333333334,2.715008566135874
28,28,1,fam,0.06620438588887917,2.715008566135875,73.33333333333334,2.715008566135874
29,29,2,fam,0.06620438588887914,2.7150085661358756,73.33333333333334,2.715008566135874
30,30,0,fam,0.06620438588887925,2.715008566135874,73.33333333333334,2.715008566135874
31,31,1,fam,0.06620438588887925,2.715008566135874,73.33333333333334,2.715008566135874
32,32,2,fam,0.06620438588887925,2.715008566135874,73.33333333333334,2.715008566135874
33,33,0,fam,0.06620438588887925,2.715008566135874,73.33333333333334,2.715008566135874
34,34,1,fam,0.06620438588887925,2.715008566135874,73.33333333333334,2.715008566135874
35,35,2,fam,0.06620438588887925,2.715008566135874,73.33333333333334,2.715008566135874
36,36,0,fam,0.06620438588887925,2.715008566135874,73.33333333333334,2.715008566135874
37,37,1,fam,0.06620438588887925,2.715008566135874,73.33333333333334,2.715008566135874
38,38,2,fam,0.06620438588887925,2.715008566135874,73.33333333333334,2.715008566135874
39,39,0,fam,0.06620438588887925,2.715008566135874,73.33333333333334,2.715008566135874
40,40,1,fam,0.06620438588887925,2.715008566135874,73.33333333333334,2.715008566135874
41,41,2,fam,0.06620438588887925,2.715008566135874,73.33333333333334,2.715008566135874
42,42,0,fam,0.06620438588887925,2.715008566135874,73.33333333333334,2.715008566135874
43,43,1,fam,0.06620438588887925,2.715008566135874,73.33333333333334,2.715008566135874
44,44,2,fam,0.06620438588887925,2.715008566135874,73.33333333333334,2.715008566135874
45,45,0,fam,0.06620438588887925,2.715008566135874,73.33333333333334,2.715008566135874
46,46,1,fam,0.06620438588887925,2.715008566135874,73.33333333333334,2.715008566135874
47,47,2,fam,0.06620438588887925,2.715008566135874,73.33333333333334,2.715008566135874
48,48,0,fam,0.06620438588887925,2.715008566135874,73.33333333333334,2.715008566135874
49,49,1,fam,0.06620438588887925,2.715008566135874,73.33333333333334,2.715008566135874
50,50,2,fam,0.06620438588887925,2.715008566135874,73.33333333333334,2.715008566135874
51,51,0,fam,0.06620438588887925,2.715008566135874,73.33333333333334,2.715008566135874
52,52,1,fam,0.06620438588887925,2.715008566135874,73.33333333333334,2.715008566135874
53,53,2,fam,0.06620438588887925,2.715008566135874,73.33333333333334,2.715008566135874
54,54,0,fam,0.06620438588887925,2.715008566135874,73.33333333333334,2.715008566135874
55,55,1,fam,0.06620438588887925,2.715008566135874,73.33333333333334,2.715008566135874
56,56,2,fam,0.06620438588887925,2.715008566135874,73.33333333333334,2.715008566135874
57,57,0,fam,0.06620438588887925,2.715008566135874,73.33333333333334,2.715008566135874
58,58,1,fam,0.06620438588887925,2.715008566135874,73.33333333333334,2.715008566135874
59,59,2,fam,0.06620438588887925,2.715008566135874,73.33333333333334,2.715008566135874
60,60,0,fam,0.06620438588887925,2.715008566135874,73.33333333333334,2.715008566135874
61,61,1,fam,0.06620438588887925,2.715008566135874,73.33333333333334,2.715008566135874
62,62,2,fam,0.06620438588887925,2.715008566135874,73.33333333333334,2.715008566135874
63,63,0,fam,0.06620438588887925,2.715008566135874,73.33333333333334,2.715008566135874
64,64,1,fam,0.06620438588887925,2.715008566135874,73.33333333333334,2.715008566135874
65,65,2,fam,0.06620438588887925,2.715008566135874,73.33333333333334,2.715008566135874
66,66,3,recov,0.05060240963855421,2.9837560825072753,73.33333333333334,2.715008566135874
67,67,4,recov,0.05060240963855421,2.9837560825072753,73.33333333333334,2.715008566135874
68,68,5,recov,0.05060240963855421,2.9837560825072753,73.33333333333334,2.715008566135874
69,69,3,recov,0.06578313253012048,2.721391818039784,73.33333333333334,2.715008566135874
70,70,4,recov,0.06578313253012048,2.721391818039784,73.33333333333334,2.715008566135874
71,71,5,recov,0.06578313253012048,2.721391818039784,73.33333333333334,2.715008566135874
72,72,3,recov,0.06619301204819276,2.715180379795231,73.33333333333334,2.715008566135874
73,73,4,recov,0.06619301204819276,2.715180379795231,73.33333333333334,2.715008566135874
74,74,5,recov,0.06619301204819276,2.715180379795231,73.33333333333334,2.715008566135874
75,75,3,recov,0.06620407879518071,2.7150132047169384,73.33333333333334,2.715008566135874
76,76,4,recov,0.06620407879518071,2.7150132047169384,73.33333333333334,2.715008566135874
77,77,5,recov,0.06620407879518071,2.7150132047169384,73.33333333333334,2.715008566135874
78,78,3,recov,0.0662043775973494,2.71500869137728,73.33333333333334,2.715008566135874
79,79,4,recov,0.0662043775973494,2.71500869137728,73.33333333333334,2.715008566135874
80,80,5,recov,0.0662043775973494,2.71500869137728,73.33333333333334,2.715008566135874
81,81,3,recov,0.06620438566500796,2.7150085695173916,73.33333333333334,2.715008566135874
82,82,4,recov,0.06620438566500796,2.7150085695173916,73.33333333333334,2.715008566135874
83,83,5,recov,0.06620438566500796,2.7150085695173916,73.33333333333334,2.715008566135874
84,84,3,recov,0.06620438588283474,2.7150085662271746,73.33333333333334,2.715008566135874
85,85,4,recov,0.06620438588283474,2.7150085662271746,73.33333333333334,2.715008566135874
86,86,5,recov,0.06620438588283474,2.7150085662271746,73.33333333333334,2.715008566135874
87,87,3,recov,0.06620438588871605,2.715008566138339,73.33333333333334,2.715008566135874
88,88,4,recov,0.06620438588871605,2.715008566138339,73.33333333333334,2.715008566135874
89,89,5,recov,0.06620438588871605,2.715008566138339,73.33333333333334,2.715008566135874
90,90,3,recov,0.06620438588887485,2.7150085661359404,73.33333333333334,2.715008566135874
91,91,4,recov,0.06620438588887485,2.7150085661359404,73.33333333333334,2.715008566135874
92,92,5,recov,0.06620438588887485,2.7150085661359404,73.33333333333334,2.715008566135874
93,93,3,recov,0.06620438588887914,2.7150085661358756,73.33333333333334,2.715008566135874
94,94,4,recov,0.06620438588887914,2.7150085661358756,73.33333333333334,2.715008566135874
95,95,5,recov,0.06620438588887914,2.7150085661358756,73.33333333333334,2.715008566135874
96,96,3,recov,0.06620438588887925,2.715008566135874,73.33333333333334,2.715008566135874
97,97,4,recov,0.06620438588887925,2.715008566135874,73.33333333333334,2.715008566135874
98,98,5,recov,0.06620438588887925,2.715008566135874,73.33333333333334,2.715008566135874
99,99,3,recov,0.06620438588887925,2.715008566135874,73.33333333333334,2.715008566135874
100,100,4,recov,0.06620438588887925,2.715008566135874,73.33333333333334,2.715008566135874
101,101,5,recov,0.06620438588887925,2.715008566135874,73.33333333333334,2.715008566135874
102,102,3,recov,0.06620438588887925,2.715008566135874,73.33333333333334,2.715008566135874
103,103,4,recov,0.06620438588887925,2.715008566135874,73.33333333333334,2.715008566135874
104,104,5,recov,0.06620438588887925,2.715008566135874,73.33333333333334,2.715008566135874
105,105,3,recov,0.06620438588887925,2.715008566135874,73.33333333333334,2.715008566135874
106,106,4,recov,0.06620438588887925,2.715008566135874,73.33333333333334,2.715008566135874
107,107,5,recov,0.06620438588887925,2.715008566135874,73.33333333333334,2.715008566135874
108,108,3,recov,0.06620438588887925,2.715008566135874,73.33333333333334,2.715008566135874
109,109,4,recov,0.06620438588887925,2.715008566135874,73.33333333333334,2.715008566135874
110,110,5,recov,0.06620438588887925,2.715008566135874,73.33333333333334,2.715008566135874
111,111,3,recov,0.06620438588887925,2.715008566135874,73.33333333333334,2.715008566135874
112,112,4,recov,0.06620438588887925,2.715008566135874,73.33333333333334,2.715008566135874
113,113,5,recov,0.06620438588887925,2.715008566135874,73.33333333333334,2.715008566135874
114,114,3,recov,0.06620438588887925,2.715008566135874,73.33333333333334,2.715008566135874
115,115,4,recov,0.06620438588887925,2.715008566135874,73.33333333333334,2.715008566135874
116,116,5,recov,0.06620438588887925,2.715008566135874,73.33333333333334,2.715008566135874
117,117,3,recov,0.06620438588887925,2.715008566135874,73.33333333333334,2.715008566135874
118,118,4,recov,0.06620438588887925,2.715008566135874,73.33333333333334,2.715008566135874
119,119,5,recov,0.06620438588887925,2.715008566135874,73.33333333333334,2.715008566135874
120,120,3,recov,0.06620438588887925,2.715008566135874,73.33333333333334,2.715008566135874
121,121,4,recov,0.06620438588887925,2.715008566135874,73.33333333333334,2.715008566135874
122,122,5,recov,0.06620438588887925,2.715008566135874,73.33333333333334,2.715008566135874
123,123,3,recov,0.06620438588887925,2.715008566135874,73.33333333333334,2.715008566135874
124,124,4,recov,0.06620438588887925,2.715008566135874,73.33333333333334,2.715008566135874
125,125,5,recov,0.06620438588887925,2.715008566135874,73.33333333333334,2.715008566135874
126,126,3,recov,0.06620438588887925,2.715008566135874,73.33333333333334,2.715008566135874
127,127,4,recov,0.06620438588887925,2.715008566135874,73.33333333333334,2.715008566135874
128,128,5,recov,0.06620438588887925,2.715008566135874,73.33333333333334,2.715008566135874
129,129,3,recov,0.06620438588887925,2.715008566135874,73.33333333333334,2.715008566135874
130,130,4,recov,0.06620438588887925,2.715008566135874,73.33333333333334,2.715008566135874
131,131,5,recov,0.06620438588887925,2.715008566135874,73.33333333333334,2.715008566135874
132,132,3,recov,0.06620438588887925,2.715008566135874,73.33333333333334,2.715008566135874
133,133,4,recov,0.06620438588887925,2.715008566135874,73.33333333333334,2.715008566135874
134,134,5,recov,0.06620438588887925,2.715008566135874,73.33333333333334,2.715008566135874
135,135,3,recov,0.06620438588887925,2.715008566135874,73.33333333333334,2.715008566135874
136,136,4,recov,0.06620438588887925,2.715008566135874,73.33333333333334,2.715008566135874
137,137,5,recov,0.06620438588887925,2.715008566135874,73.33333333333334,2.715008566135874
138,138,0,fam_r,0.05060240963855421,2.9837560825072753,73.33333333333334,2.715008566135874
139,139,1,fam_r,0.05060240963855421,2.9837560825072753,73.33333333333334,2.715008566135874
140,140,2,fam_r,0.05060240963855421,2.9837560825072753,73.33333333333334,2.715008566135874
141,141,0,fam_r,0.06578313253012048,2.721391818039784,73.33333333333334,2.715008566135874
142,142,1,fam_r,0.06578313253012048,2.721391818039784,73.33333333333334,2.715008566135874
143,143,2,fam_r,0.06578313253012048,2.721391818039784,73.33333333333334,2.715008566135874
144,144,0,fam_r,0.06619301204819276,2.715180379795231,73.33333333333334,2.715008566135874
145,145,1,fam_r,0.06619301204819276,2.715180379795231,73.33333333333334,2.715008566135874
146,146,2,fam_r,0.06619301204819276,2.715180379795231,73.33333333333334,2.715008566135874
147,147,0,fam_r,0.06620407879518071,2.7150132047169384,73.33333333333334,2.715008566135874
148,148,1,fam_r,0.06620407879518071,2.7150132047169384,73.33333333333334,2.715008566135874
149,149,2,fam_r,0.06620407879518071,2.7150132047169384,73.33333333333334,2.715008566135874
150,150,0,fam_r,0.0662043775973494,2.71500869137728,73.33333333333334,2.715008566135874
151,151,1,fam_r,0.0662043775973494,2.71500869137728,73.33333333333334,2.715008566135874
152,152,2,fam_r,0.0662043775973494,2.71500869137728,73.33333333333334,2.715008566135874
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,2.715008566135874
1,1,1,fam,0.05454545454545454,2.908720896564361,146.66666666666669,2.715008566135874
2,2,2,fam,0.05172413793103448,2.9618307218783095,146.66666666666669,2.715008566135874
3,3,0,fam,0.06621392190152801,2.7148645375219402,146.66666666666669,2.715008566135874
4,4,1,fam,0.0659117796180497,2.719438103553002,146.66666666666669,2.715008566135874
5,5,2,fam,0.06582167389579922,2.720806104374345,146.66666666666669,2.715008566135874
6,6,0,fam,0.06620464173104143,2.715004701714138,146.66666666666669,2.715008566135874
7,7,1,fam,0.06619650052401556,2.7151276796114203,146.66666666666669,2.715008566135874
8,8,2,fam,0.06619405855233292,2.7151645700317033,146.66666666666669,2.715008566135874
9,9,0,fam,0.06620439279543695,2.715008461814125,146.66666666666669,2.715008566135874
10,10,1,fam,0.06620417299494485,2.7150117818484563,146.66666666666669,2.715008566135874
11,11,2,fam,0.06620410705508181,2.7150127778566064,146.66666666666669,2.715008566135874
12,12,0,fam,0.06620438607535546,2.7150085633191994,146.66666666666669,2.715008566135874
13,13,1,fam,0.06620438014075099,2.7150086529598574,146.66666666666669,2.715008566135874
14,14,2,fam,0.06620437836036985,2.7150086798520534,146.66666666666669,2.715008566135874
15,15,0,fam,0.06620438589391411,2.7150085660598235,146.66666666666669,2.715008566135874
16,16,1,fam,0.0662043857336798,2.7150085684801213,146.66666666666669,2.715008566135874
17,17,2,fam,0.0662043856856095,2.7150085692062107,146.66666666666669,2.715008566135874
18,18,0,fam,0.0662043858890152,2.7150085661338204,146.66666666666669,2.715008566135874
19,19,1,fam,0.06620438588468888,2.7150085661991685,146.66666666666669,2.715008566135874
20,20,2,fam,0.06620438588339098,2.715008566218773,146.66666666666669,2.715008566135874
21,21,0,fam,0.06620438588888293,2.7150085661358183,146.66666666666669,2.715008566135874
22,22,1,fam,0.06620438588876612,2.7150085661375827,146.66666666666669,2.715008566135874
23,23,2,fam,0.06620438588873107,2.715008566138112,146.66666666666669,2.715008566135874
24,24,0,fam,0.06620438588887935,2.7150085661358725,146.66666666666669,2.715008566135874
25,25,1,fam,0.0662043858888762,2.71500856613592,146.66666666666669,2.715008566135874
26,26,2,fam,0.06620438588887526,2.715008566135934,146.66666666666669,2.715008566135874
27,27,0,fam,0.06620438588887925,2.715008566135874,146.66666666666669,2.715008566135874
28,28,1,fam,0.06620438588887917,2.715008566135875,146.66666666666669,2.715008566135874
29,29,2,fam,0.06620438588887914,2.7150085661358756,146.66666666666669,2.715008566135874
30,30,0,fam,0.06620438588887925,2.715008566135874,146.66666666666669,2.715008566135874
31,31,1,fam,0.06620438588887925,2.715008566135874,146.66666666666669,2.715008566135874
32,32,2,fam,0.06620438588887925,2.715008566135874,146.66666666666669,2.715008566135874
33,33,0,fam,0.06620438588887925,2.715008566135874,146.66666666666669,2.715008566135874
34,34,1,fam,0.06620438588887925,2.715008566135874,146.66666666666669,2.715008566135874
35,35,2,fam,0.06620438588887925,2.715008566135874,146.66666666666669,2.715008566135874
36,36,0,fam,0.06620438588887925,2.715008566135874,146.66666666666669,2.715008566135874
37,37,1,fam,0.06620438588887925,2.715008566135874,146.66666666666669,2.715008566135874
38,38,2,fam,0.06620438588887925,2.715008566135874,146.66666666666669,2.715008566135874
39,39,0,fam,0.06620438588887925,2.715008566135874,146.66666666666669,2.715008566135874
40,40,1,fam,0.06620438588887925,2.715008566135874,146.66666666666669,2.715008566135874
41,41,2,fam,0.06620438588887925,2.715008566135874,146.66666666666669,2.715008566135874
42,42,0,fam,0.06620438588887925,2.715008566135874,146.66666666666669,2.715008566135874
43,43,1,fam,0.06620438588887925,2.715008566135874,146.66666666666669,2.715008566135874
44,44,2,fam,0.06620438588887925,2.715008566135874,146.66666666666669,2.715008566135874
45,45,0,fam,0.06620438588887925,2.715008566135874,146.66666666666669,2.715008566135874
46,46,1,fam,0.06620438588887925,2.715008566135874,146.66666666666669,2.715008566135874
47,47,2,fam,0.06620438588887925,2.715008566135874,146.66666666666669,2.715008566135874
48,48,0,fam,0.06620438588887925,2.715008566135874,146.66666666666669,2.715008566135874
49,49,1,fam,0.06620438588887925,2.715008566135874,146.66666666666669,2.715008566135874
50,50,2,fam,0.06620438588887925,2.715008566135874,146.66666666666669,2.715008566135874
51,51,0,fam,0.06620438588887925,2.715008566135874,146.66666666666669,2.715008566135874
52,52,1,fam,0.06620438588887925,2.715008566135874,146.66666666666669,2.715008566135874
53,53,2,fam,0.06620438588887925,2.715008566135874,146.66666666666669,2.715008566135874
54,54,0,fam,0.06620438588887925,2.715008566135874,146.66666666666669,2.715008566135874
55,55,1,fam,0.06620438588887925,2.715008566135874,146.66666666666669,2.715008566135874
56,56,2,fam,0.06620438588887925,2.715008566135874,146.66666666666669,2.715008566135874
57,57,0,fam,0.06620438588887925,2.715008566135874,146.66666666666669,2.715008566135874
58,58,1,fam,0.06620438588887925,2.715008566135874,146.66666666666669,2.715008566135874
59,59,2,fam,0.06620438588887925,2.715008566135874,146.66666666666669,2.715008566135874
60,60,0,fam,0.06620438588887925,2.715008566135874,146.66666666666669,2.715008566135874
61,61,1,fam,0.06620438588887925,2.715008566135874,146.66666666666669,2.715008566135874
62,62,2,fam,0.06620438588887925,2.715008566135874,146.66666666666669,2.715008566135874
63,63,0,fam,0.06620438588887925,2.715008566135874,146.66666666666669,2.715008566135874
64,64,1,fam,0.06620438588887925,2.715008566135874,146.66666666666669,2.715008566135874
65,65,2,fam,0.06620438588887925,2.715008566135874,146.66666666666669,2.715008566135874
66,66,3,recov,0.05060240963855421,2.9837560825072753,146.66666666666669,2.715008566135874
67,67,4,recov,0.05060240963855421,2.9837560825072753,146.66666666666669,2.715008566135874
68,68,5,recov,0.05060240963855421,2.9837560825072753,146.66666666666669,2.715008566135874
69,69,3,recov,0.06578313253012048,2.721391818039784,146.66666666666669,2.715008566135874
70,70,4,recov,0.06578313253012048,2.721391818039784,146.66666666666669,2.715008566135874
71,71,5,recov,0.06578313253012048,2.721391818039784,146.66666666666669,2.715008566135874
72,72,3,recov,0.06619301204819276,2.715180379795231,146.66666666666669,2.715008566135874
73,73,4,recov,0.06619301204819276,2.715180379795231,146.66666666666669,2.715008566135874
74,74,5,recov,0.06619301204819276,2.715180379795231,146.66666666666669,2.715008566135874
75,75,3,recov,0.06620407879518071,2.7150132047169384,146.66666666666669,2.715008566135874
76,76,4,recov,0.06620407879518071,2.7150132047169384,146.66666666666669,2.715008566135874
77,77,5,recov,0.06620407879518071,2.7150132047169384,146.66666666666669,2.715008566135874
78,78,3,recov,0.0662043775973494,2.71500869137728,146.66666666666669,2.715008566135874
79,79,4,recov,0.0662043775973494,2.71500869137728,146.66666666666669,2.715008566135874
80,80,5,recov,0.0662043775973494,2.71500869137728,146.66666666666669,2.715008566135874
81,81,3,recov,0.06620438566500796,2.7150085695173916,146.66666666666669,2.715008566135874
82,82,4,recov,0.06620438566500796,2.7150085695173916,146.66666666666669,2.715008566135874
83,83,5,recov,0.06620438566500796,2.7150085695173916,146.66666666666669,2.715008566135874
84,84,3,recov,0.06620438588283474,2.7150085662271746,146.66666666666669,2.715008566135874
85,85,4,recov,0.06620438588283474,2.7150085662271746,146.66666666666669,2.715008566135874
86,86,5,recov,0.06620438588283474,2.7150085662271746,146.66666666666669,2.715008566135874
87,87,3,recov,0.06620438588871605,2.715008566138339,146.66666666666669,2.715008566135874
88,88,4,recov,0.06620438588871605,2.715008566138339,146.66666666666669,2.715008566135874
89,89,5,recov,0.06620438588871605,2.715008566138339,146.66666666666669,2.715008566135874
90,90,3,recov,0.06620438588887485,2.7150085661359404,146.66666666666669,2.715008566135874
91,91,4,recov,0.06620438588887485,2.7150085661359404,146.66666666666669,2.715008566135874
92,92,5,recov,0.06620438588887485,2.7150085661359404,146.66666666666669,2.715008566135874
93,93,3,recov,0.06620438588887914,2.7150085661358756,146.66666666666669,2.715008566135874
94,94,4,recov,0.06620438588887914,2.7150085661358756,146.66666666666669,2.715008566135874
95,95,5,recov,0.06620438588887914,2.7150085661358756,146.66666666666669,2.715008566135874
96,96,3,recov,0.06620438588887925,2.715008566135874,146.66666666666669,2.715008566135874
97,97,4,recov,0.06620438588887925,2.715008566135874,146.66666666666669,2.715008566135874
98,98,5,recov,0.06620438588887925,2.715008566135874,146.66666666666669,2.715008566135874
99,99,3,recov,0.06620438588887925,2.715008566135874,146.66666666666669,2.715008566135874
100,100,4,recov,0.06620438588887925,2.715008566135874,146.66666666666669,2.715008566135874
101,101,5,recov,0.06620438588887925,2.715008566135874,146.66666666666669,2.715008566135874
