,time_step,stimulus,type,familiarity,novelty,dN,steady
73,73,1,fam_r,0.00021546110283926278,8.442730161977666,0.0,8.442730161977666
74,74,2,fam_r,0.00021546110283926278,8.442730161977666,0.0,8.442730161977666
75,75,0,fam_r,0.00021546110283926278,8.442730161977666,0.0,8.442730161977666
76,76,1,fam_r,0.00021546110283926278,8.442730161977666,0.0,8.442730161977666
77,77,2,fam_r,0.00021546110283926278,8.442730161977666,0.0,8.442730161977666
78,78,0,fam_r,0.00021546110283926278,8.442730161977666,0.0,8.442730161977666
79,79,1,fam_r,0.00021546110283926278,8.442730161977666,0.0,8.442730161977666
80,80,2,fam_r,0.00021546110283926278,8.442730161977666,0.0,8.442730161977666
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,8.442730161977666
1,1,1,fam,0.00019940179461615153,8.520188700396035,73.33333333333334,8.442730161977666
2,2,2,fam,0.0001993858914543207,8.520268457933165,73.33333333333334,8.442730161977666
3,3,0,fam,0.00021533332801646106,8.44332336754114,73.33333333333334,8.442730161977666
4,4,1,fam,0.0002153326410787687,8.443326557659429,73.33333333333334,8.442730161977666
5,5,2,fam,0.00021533250369175616,8.443327195681865,73.33333333333334,8.442730161977666
6,6,0,fam,0.00021546008064472392,8.442734906207367,73.33333333333334,8.442730161977666
7,7,1,fam,0.00021546007514599191,8.442734931728253,73.33333333333334,8.442730161977666
8,8,2,fam,0.00021546007404624554,8.44273493683243,73.33333333333334,8.442730161977666
9,9,0,fam,0.00021546109466170677,8.442730199931413,73.33333333333334,8.442730161977666
10,10,1,fam,0.0002154610946177167,8.44273020013558,73.33333333333334,8.442730161977666
11,11,2,fam,0.00021546109460891867,8.442730200176413,73.33333333333334,8.442730161977666
12,12,0,fam,0.00021546110277384238,8.442730162281295,73.33333333333334,8.442730161977666
13,13,1,fam,0.00021546110277349044,8.44273016228293,73.33333333333334,8.442730161977666
14,14,2,fam,0.00021546110277342005,8.442730162283254,73.33333333333334,8.442730161977666
15,15,0,fam,0.00021546110283873944,8.442730161980094,73.33333333333334,8.442730161977666
16,16,1,fam,0.00021546110283873662,8.442730161980107,73.33333333333334,8.442730161977666
17,17,2,fam,0.00021546110283873608,8.44273016198011,73.33333333333334,8.442730161977666
18,18,0,fam,0.0002154611028392586,8.442730161977686,73.33333333333334,8.442730161977666
19,19,1,fam,0.00021546110283925858,8.442730161977686,73.33333333333334,8.442730161977666
20,20,2,fam,0.00021546110283925858,8.442730161977686,73.33333333333334,8.442730161977666
21,21,0,fam,0.00021546110283926273,8.442730161977666,73.33333333333334,8.442730161977666
22,22,1,fam,0.00021546110283926273,8.442730161977666,73.33333333333334,8.442730161977666
23,23,2,fam,0.00021546110283926273,8.442730161977666,73.33333333333334,8.442730161977666
24,24,0,fam,0.00021546110283926278,8.442730161977666,73.33333333333334,8.442730161977666
25,25,1,fam,0.00021546110283926278,8.442730161977666,73.33333333333334,8.442730161977666
26,26,2,fam,0.00021546110283926278,8.442730161977666,73.33333333333334,8.442730161977666
27,27,0,fam,0.00021546110283926278,8.442730161977666,73.33333333333334,8.442730161977666
28,28,1,fam,0.00021546110283926278,8.442730161977666,73.33333333333334,8.442730161977666
29,29,2,fam,0.00021546110283926278,8.442730161977666,73.33333333333334,8.442730161977666
30,30,0,fam,0.00021546110283926278,8.442730161977666,73.33333333333334,8.442730161977666
31,31,1,fam,0.00021546110283926278,8.442730161977666,73.33333333333334,8.442730161977666
32,32,2,fam,0.00021546110283926278,8.442730161977666,73.33333333333334,8.442730161977666
33,33,0,fam,0.00021546110283926278,8.442730161977666,73.33333333333334,8.442730161977666
34,34,1,fam,0.00021546110283926278,8.442730161977666,73.33333333333334,8.442730161977666
35,35,2,fam,0.00021546110283926278,8.442730161977666,73.33333333333334,8.442730161977666
36,36,0,fam,0.00021546110283926278,8.442730161977666,73.33333333333334,8.442730161977666
37,37,1,fam,0.00021546110283926278,8.442730161977666,73.33333333333334,8.442730161977666
38,38,2,fam,0.00021546110283926278,8.442730161977666,73.33333333333334,8.442730161977666
39,39,0,fam,0.00021546110283926278,8.442730161977666,73.33333333333334,8.442730161977666
40,40,1,fam,0.00021546110283926278,8.442730161977666,73.33333333333334,8.442730161977666
41,41,2,fam,0.00021546110283926278,8.442730161977666,73.33333333333334,8.442730161977666
42,42,0,fam,0.00021546110283926278,8.442730161977666,73.33333333333334,8.442730161977666
43,43,1,fam,0.00021546110283926278,8.442730161977666,73.33333333333334,8.442730161977666
44,44,2,fam,0.00021546110283926278,8.442730161977666,73.33333333333334,8.442730161977666
45,45,0,fam,0.00021546110283926278,8.442730161977666,73.33333333333334,8.442730161977666
46,46,1,fam,0.00021546110283926278,8.442730161977666,73.33333333333334,8.442730161977666
47,47,2,fam,0.00021546110283926278,8.442730161977666,73.33333333333334,8.442730161977666
48,48,0,fam,0.00021546110283926278,8.442730161977666,73.33333333333334,8.442730161977666
49,49,1,fam,0.00021546110283926278,8.442730161977666,73.33333333333334,8.442730161977666
50,50,2,fam,0.00021546110283926278,8.442730161977666,73.33333333333334,8.442730161977666
51,51,0,fam,0.00021546110283926278,8.442730161977666,73.33333333333334,8.442730161977666
52,52,1,fam,0.00021546110283926278,8.442730161977666,73.33333333333334,8.442730161977666
53,53,2,fam,0.00021546110283926278,8.442730161977666,73.33333333333334,8.442730161977666
54,54,0,fam,0.00021546110283926278,8.442730161977666,73.33333333333334,8.442730161977666
55,55,1,fam,0.00021546110283926278,8.442730161977666,73.33333333333334,8.442730161977666
56,56,2,fam,0.00021546110283926278,8.442730161977666,73.33333333333334,8.442730161977666
57,57,0,fam,0.00021546110283926278,8.442730161977666,73.33333333333334,8.442730161977666
58,58,1,fam,0.00021546110283926278,8.442730161977666,73.33333333333334,8.442730161977666
59,59,2,fam,0.00021546110283926278,8.442730161977666,73.33333333333334,8.442730161977666
60,60,0,fam,0.00021546110283926278,8.442730161977666,73.33333333333334,8.442730161977666
61,61,1,fam,0.00021546110283926278,8.442730161977666,73.33333333333334,8.442730161977666
62,62,2,fam,0.00021546110283926278,8.442730161977666,73.33333333333334,8.442730161977666
63,63,0,fam,0.00021546110283926278,8.442730161977666,73.33333333333334,8.442730161977666
64,64,1,fam,0.00021546110283926278,8.442730161977666,73.33333333333334,8.442730161977666
65,65,2,fam,0.00021546110283926278,8.442730161977666,73.33333333333334,8.442730161977666
66,66,3,recov,0.00019938191606021333,8.52028839632354,73.33333333333334,8.442730161977666
67,67,4,recov,0.00019938191606021333,8.52028839632354,73.33333333333334,8.442730161977666
68,68,5,recov,0.00019938191606021333,8.52028839632354,73.33333333333334,8.442730161977666
69,69,3,recov,0.00021533246934503041,8.443327355187412,73.33333333333334,8.442730161977666
70,70,4,recov,0.00021533246934503041,8.443327355187412,73.33333333333334,8.442730161977666
71,71,5,recov,0.00021533246934503041,8.443327355187412,73.33333333333334,8.442730161977666
72,72,3,recov,0.00021546007377130894,8.442734938108474,73.33333333333334,8.442730161977666
73,73,4,recov,0.00021546007377130894,8.442734938108474,73.33333333333334,8.442730161977666
74,74,5,recov,0.00021546007377130894,8.442734938108474,73.33333333333334,8.442730161977666
75,75,3,recov,0.00021546109460671918,8.442730200186622,73.33333333333334,8.442730161977666
76,76,4,recov,0.00021546109460671918,8.442730200186622,73.33333333333334,8.442730161977666
77,77,5,recov,0.00021546109460671918,8.442730200186622,73.33333333333334,8.442730161977666
78,78,3,recov,0.00021546110277340246,8.442730162283336,73.33333333333334,8.442730161977666
79,79,4,recov,0.00021546110277340246,8.442730162283336,73.33333333333334,8.442730161977666
80,80,5,recov,0.00021546110277340246,8.442730162283336,73.33333333333334,8.442730161977666
81,81,3,recov,0.00021546110283873592,8.44273016198011,73.33333333333334,8.442730161977666
82,82,4,recov,0.00021546110283873592,8.44273016198011,73.33333333333334,8.442730161977666
83,83,5,recov,0.00021546110283873592,8.44273016198011,73.33333333333334,8.442730161977666
84,84,3,recov,0.00021546110283925858,8.442730161977686,73.33333333333334,8.442730161977666
85,85,4,recov,0.00021546110283925858,8.442730161977686,73.33333333333334,8.442730161977666
86,86,5,recov,0.00021546110283925858,8.442730161977686,73.33333333333334,8.442730161977666
87,87,3,recov,0.00021546110283926273,8.442730161977666,73.33333333333334,8.442730161977666
88,88,4,recov,0.00021546110283926273,8.442730161977666,73.33333333333334,8.442730161977666
89,89,5,recov,0.00021546110283926273,8.442730161977666,73.33333333333334,8.442730161977666
90,90,3,recov,0.00021546110283926278,8.442730161977666,73.33333333333334,8.442730161977666
91,91,4,recov,0.00021546110283926278,8.442730161977666,73.33333333333334,8.442730161977666
92,92,5,recov,0.00021546110283926278,8.442730161977666,73.33333333333334,8.442730161977666
93,93,3,recov,0.00021546110283926278,8.442730161977666,73.33333333333334,8.442730161977666
94,94,4,recov,0.00021546110283926278,8.442730161977666,73.33333333333334,8.442730161977666
95,95,5,recov,0.00021546110283926278,8.442730161977666,73.33333333333334,8.442730161977666
96,96,3,recov,0.00021546110283926278,8.442730161977666,73.33333333333334,8.442730161977666
97,97,4,recov,0.00021546110283926278,8.442730161977666,73.33333333333334,8.442730161977666
98,98,5,recov,0.00021546110283926278,8.442730161977666,73.33333333333334,8.442730161977666
99,99,3,recov,0.00021546110283926278,8.442730161977666,73.33333333333334,8.442730161977666
100,100,4,recov,0.00021546110283926278,8.442730161977666,73.33333333333334,8.442730161977666
101,101,5,recov,0.00021546110283926278,8.442730161977666,73.33333333333334,8.442730161977666
102,102,3,recov,0.00021546110283926278,8.442730161977666,73.33333333333334,8.442730161977666
103,103,4,recov,0.00021546110283926278,8.442730161977666,73.33333333333334,8.442730161977666
104,104,5,recov,0.00021546110283926278,8.442730161977666,73.33333333333334,8.442730161977666
105,105,3,recov,0.00021546110283926278,8.442730161977666,73.33333333333334,8.442730161977666
106,106,4,recov,0.00021546110283926278,8.442730161977666,73.33333333333334,8.442730161977666
107,107,5,recov,0.00021546110283926278,8.442730161977666,73.33333333333334,8.442730161977666
108,108,3,recov,0.00021546110283926278,8.442730161977666,73.33333333333334,8.442730161977666
109,109,4,recov,0.00021546110283926278,8.442730161977666,73.33333333333334,8.442730161977666
110,110,5,recov,0.00021546110283926278,8.442730161977666,73.33333333333334,8.442730161977666
111,111,3,recov,0.00021546110283926278,8.442730161977666,73.33333333333334,8.442730161977666
112,112,4,recov,0.00021546110283926278,8.442730161977666,73.33333333333334,8.442730161977666
113,113,5,recov,0.00021546110283926278,8.442730161977666,73.33333333333334,8.442730161977666
114,114,3,recov,0.00021546110283926278,8.442730161977666,73.33333333333334,8.442730161977666
115,115,4,recov,0.00021546110283926278,8.442730161977666,73.33333333333334,8.442730161977666
116,116,5,recov,0.00021546110283926278,8.442730161977666,73.33333333333334,8.442730161977666
117,117,3,recov,0.00021546110283926278,8.442730161977666,73.33333333333334,8.442730161977666
118,118,4,recov,0.00021546110283926278,8.442730161977666,73.33333333333334,8.442730161977666
119,119,5,recov,0.00021546110283926278,8.442730161977666,73.33333333333334,8.442730161977666
120,120,3,recov,0.00021546110283926278,8.442730161977666,73.33333333333334,8.442730161977666
121,121,4,recov,0.00021546110283926278,8.442730161977666,73.33333333333334,8.442730161977666
122,122,5,recov,0.00021546110283926278,8.442730161977666,73.33333333333334,8.442730161977666
123,123,3,recov,0.00021546110283926278,8.442730161977666,73.33333333333334,8.442730161977666
124,124,4,recov,0.00021546110283926278,8.442730161977666,73.33333333333334,8.442730161977666
125,125,5,recov,0.00021546110283926278,8.442730161977666,73.33333333333334,8.442730161977666
126,126,3,recov,0.00021546110283926278,8.442730161977666,73.33333333333334,8.442730161977666
127,127,4,recov,0.00021546110283926278,8.442730161977666,73.33333333333334,8.442730161977666
128,128,5,recov,0.00021546110283926278,8.442730161977666,73.33333333333334,8.442730161977666
129,129,3,recov,0.00021546110283926278,8.442730161977666,73.33333333333334,8.442730161977666
130,130,4,recov,0.00021546110283926278,8.442730161977666,73.33333333333334,8.442730161977666
131,131,5,recov,0.00021546110283926278,8.442730161977666,73.33333333333334,8.442730161977666
132,132,3,recov,0.00021546110283926278,8.442730161977666,73.33333333333334,8.442730161977666
133,133,4,recov,0.00021546110283926278,8.442730161977666,73.33333333333334,8.442730161977666
134,134,5,recov,0.00021546110283926278,8.442730161977666,73.33333333333334,8.442730161977666
135,135,3,recov,0.00021546110283926278,8.442730161977666,73.33333333333334,8.442730161977666
136,136,4,recov,0.00021546110283926278,8.442730161977666,73.33333333333334,8.442730161977666
137,137,5,recov,0.00021546110283926278,8.442730161977666,73.33333333333334,8.442730161977666
138,138,0,fam_r,0.00019938191606021333,8.52028839632354,73.33333333333334,8.442730161977666
139,139,1,fam_r,0.00019938191606021333,8.52028839632354,73.33333333333334,8.442730161977666
140,140,2,fam_r,0.00019938191606021333,8.52028839632354,73.33333333333334,8.442730161977666
141,141,0,fam_r,0.00021533246934503041,8.443327355187412,73.33333333333334,8.442730161977666
142,142,1,fam_r,0.00021533246934503041,8.443327355187412,73.33333333333334,8.442730161977666
143,143,2,fam_r,0.00021533246934503041,8.443327355187412,73.33333333333334,8.442730161977666
144,144,0,fam_r,0.00021546007377130894,8.442734938108474,73.33333333333334,8.442730161977666
145,145,1,fam_r,0.00021546007377130894,8.442734938108474,73.33333333333334,8.442730161977666
146,146,2,fam_r,0.00021546007377130894,8.442734938108474,73.33333333333334,8.442730161977666
147,147,0,fam_r,0.00021546109460671918,8.442730200186622,73.33333333333334,8.442730161977666
148,148,1,fam_r,0.00021546109460671918,8.442730200186622,73.33333333333334,8.442730161977666
149,149,2,fam_r,0.00021546109460671918,8.442730200186622,73.33333333333334,8.442730161977666
150,150,0,fam_r,0.00021546110277340246,8.442730162283336,73.33333333333334,8.442730161977666
151,151,1,fam_r,0.00021546110277340246,8.442730162283336,73.33333333333334,8.442730161977666
152,152,2,fam_r,0.00021546110277340246,8.442730162283336,73.33333333333334,8.442730161977666
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,8.442730161977666
1,1,1,fam,0.00019940179461615153,8.520188700396035,146.66666666666669,8.442730161977666
2,2,2,fam,0.0001993858914543207,8.520268457933165,146.66666666666669,8.442730161977666
3,3,0,fam,0.00021533332801646106,8.44332336754114,146.66666666666669,8.442730161977666
4,4,1,fam,0.0002153326410787687,8.443326557659429,146.66666666666669,8.442730161977666
5,5,2,fam,0.00021533250369175616,8.443327195681865,146.66666666666669,8.442730161977666
6,6,0,fam,0.00021546008064472392,8.442734906207367,146.66666666666669,8.442730161977666
7,7,1,fam,0.00021546007514599191,8.442734931728253,146.66666666666669,8.442730161977666
8,8,2,fam,0.00021546007404624554,8.44273493683243,146.66666666666669,8.442730161977666
9,9,0,fam,0.00021546109466170677,8.442730199931413,146.66666666666669,8.442730161977666
10,10,1,fam,0.0002154610946177167,8.44273020013558,146.66666666666669,8.442730161977666
11,11,2,fam,0.00021546109460891867,8.442730200176413,146.66666666666669,8.442730161977666
12,12,0,fam,0.00021546110277384238,8.442730162281295,146.66666666666669,8.442730161977666
13,13,1,fam,0.00021546110277349044,8.44273016228293,146.66666666666669,8.442730161977666
14,14,2,fam,0.00021546110277342005,8.442730162283254,146.66666666666669,8.442730161977666
15,15,0,fam,0.00021546110283873944,8.442730161980094,146.66666666666669,8.442730161977666
16,16,1,fam,0.00021546110283873662,8.442730161980107,146.66666666666669,8.442730161977666
17,17,2,fam,0.00021546110283873608,8.44273016198011,146.66666666666669,8.442730161977666
18,18,0,fam,0.0002154611028392586,8.442730161977686,146.66666666666669,8.442730161977666
19,19,1,fam,0.00021546110283925858,8.442730161977686,146.66666666666669,8.442730161977666
20,20,2,fam,0.00021546110283925858,8.442730161977686,146.66666666666669,8.442730161977666
21,21,0,fam,0.00021546110283926273,8.442730161977666,146.66666666666669,8.442730161977666
22,22,1,fam,0.00021546110283926273,8.442730161977666,146.66666666666669,8.442730161977666
23,23,2,fam,0.00021546110283926273,8.442730161977666,146.66666666666669,8.442730161977666
24,24,0,fam,0.00021546110283926278,8.442730161977666,146.66666666666669,8.442730161977666
25,25,1,fam,0.00021546110283926278,8.442730161977666,146.66666666666669,8.442730161977666
26,26,2,fam,0.00021546110283926278,8.442730161977666,146.66666666666669,8.442730161977666
27,27,0,fam,0.00021546110283926278,8.442730161977666,146.66666666666669,8.442730161977666
28,28,1,fam,0.00021546110283926278,8.442730161977666,146.66666666666669,8.442730161977666
29,29,2,fam,0.00021546110283926278,8.442730161977666,146.66666666666669,8.442730161977666
30,30,0,fam,0.00021546110283926278,8.442730161977666,146.66666666666669,8.442730161977666
31,31,1,fam,0.00021546110283926278,8.442730161977666,146.66666666666669,8.442730161977666
32,32,2,fam,0.00021546110283926278,8.442730161977666,146.66666666666669,8.442730161977666
33,33,0,fam,0.00021546110283926278,8.442730161977666,146.66666666666669,8.442730161977666
34,34,1,fam,0.00021546110283926278,8.442730161977666,146.66666666666669,8.442730161977666
35,35,2,fam,0.00021546110283926278,8.442730161977666,146.66666666666669,8.442730161977666
36,36,0,fam,0.00021546110283926278,8.442730161977666,146.66666666666669,8.442730161977666
37,37,1,fam,0.00021546110283926278,8.442730161977666,146.66666666666669,8.442730161977666
38,38,2,fam,0.00021546110283926278,8.442730161977666,146.66666666666669,8.442730161977666
39,39,0,fam,0.00021546110283926278,8.442730161977666,146.66666666666669,8.442730161977666
40,40,1,fam,0.00021546110283926278,8.442730161977666,146.66666666666669,8.442730161977666
41,41,2,fam,0.00021546110283926278,8.442730161977666,146.66666666666669,8.442730161977666
42,42,0,fam,0.00021546110283926278,8.442730161977666,146.66666666666669,8.442730161977666
43,43,1,fam,0.00021546110283926278,8.442730161977666,146.66666666666669,8.442730161977666
44,44,2,fam,0.00021546110283926278,8.442730161977666,146.66666666666669,8.442730161977666
45,45,0,fam,0.00021546110283926278,8.442730161977666,146.66666666666669,8.442730161977666
46,46,1,fam,0.00021546110283926278,8.442730161977666,146.66666666666669,8.442730161977666
47,47,2,fam,0.00021546110283926278,8.442730161977666,146.66666666666669,8.442730161977666
48,48,0,fam,0.00021546110283926278,8.442730161977666,146.66666666666669,8.442730161977666
49,49,1,fam,0.00021546110283926278,8.442730161977666,146.66666666666669,8.442730161977666
50,50,2,fam,0.00021546110283926278,8.442730161977666,146.66666666666669,8.442730161977666
51,51,0,fam,0.00021546110283926278,8.442730161977666,146.66666666666669,8.442730161977666
52,52,1,fam,0.00021546110283926278,8.442730161977666,146.66666666666669,8.442730161977666
53,53,2,fam,0.00021546110283926278,8.442730161977666,146.66666666666669,8.442730161977666
54,54,0,fam,0.00021546110283926278,8.442730161977666,146.66666666666669,8.442730161977666
55,55,1,fam,0.00021546110283926278,8.442730161977666,146.66666666666669,8.442730161977666
56,56,2,fam,0.00021546110283926278,8.442730161977666,146.66666666666669,8.442730161977666
57,57,0,fam,0.00021546110283926278,8.442730161977666,146.66666666666669,8.442730161977666
58,58,1,fam,0.00021546110283926278,8.442730161977666,146.66666666666669,8.442730161977666
59,59,2,fam,0.00021546110283926278,8.442730161977666,146.66666666666669,8.442730161977666
60,60,0,fam,0.00021546110283926278,8.442730161977666,146.66666666666669,8.442730161977666
61,61,1,fam,0.00021546110283926278,8.442730161977666,146.66666666666669,8.442730161977666
62,62,2,fam,0.00021546110283926278,8.442730161977666,146.66666666666669,8.442730161977666
63,63,0,fam,0.00021546110283926278,8.442730161977666,146.66666666666669,8.442730161977666
64,64,1,fam,0.00021546110283926278,8.442730161977666,146.66666666666669,8.442730161977666
65,65,2,fam,0.00021546110283926278,8.442730161977666,146.66666666666669,8.442730161977666
66,66,3,recov,0.00019938191606021333,8.52028839632354,146.66666666666669,8.442730161977666
67,67,4,recov,0.00019938191606021333,8.52028839632354,146.66666666666669,8.442730161977666
68,68,5,recov,0.00019938191606021333,8.52028839632354,146.66666666666669,8.442730161977666
69,69,3,recov,0.00021533246934503041,8.443327355187412,146.66666666666669,8.442730161977666
70,70,4,recov,0.00021533246934503041,8.443327355187412,146.66666666666669,8.442730161977666
71,71,5,recov,0.00021533246934503041,8.443327355187412,146.66666666666669,8.442730161977666
72,72,3,recov,0.00021546007377130894,8.442734938108474,146.66666666666669,8.442730161977666
73,73,4,recov,0.00021546007377130894,8.442734938108474,146.66666666666669,8.442730161977666
74,74,5,recov,0.00021546007377130894,8.442734938108474,146.66666666666669,8.442730161977666
75,75,3,recov,0.00021546109460671918,8.442730200186622,146.66666666666669,8.442730161977666
76,76,4,recov,0.00021546109460671918,8.442730200186622,146.66666666666669,8.442730161977666
77,77,5,recov,0.00021546109460671918,8.442730200186622,146.66666666666669,8.442730161977666
78,78,3,recov,0.00021546110277340246,8.442730162283336,146.66666666666669,8.442730161977666
79,79,4,recov,0.00021546110277340246,8.442730162283336,146.66666666666669,8.442730161977666
80,80,5,recov,0.00021546110277340246,8.442730162283336,146.66666666666669,8.442730161977666
81,81,3,recov,0.00021546110283873592,8.44273016198011,146.66666666666669,8.442730161977666
82,82,4,recov,0.00021546110283873592,8.44273016198011,146.66666666666669,8.442730161977666
83,83,5,recov,0.00021546110283873592,8.44273016198011,146.66666666666669,8.442730161977666
84,84,3,recov,0.00021546110283925858,8.442730161977686,146.66666666666669,8.442730161977666
85,85,4,recov,0.00021546110283925858,8.442730161977686,146.66666666666669,8.442730161977666
86,86,5,recov,0.00021546110283925858,8.442730161977686,146.66666666666669,8.442730161977666
87,87,3,recov,0.00021546110283926273,8.442730161977666,146.66666666666669,8.442730161977666
88,88,4,recov,0.00021546110283926273,8.442730161977666,146.66666666666669,8.442730161977666
89,89,5,recov,0.00021546110283926273,8.442730161977666,146.66666666666669,8.442730161977666
90,90,3,recov,0.00021546110283926278,8.442730161977666,146.66666666666669,8.442730161977666
91,91,4,recov,0.00021546110283926278,8.442730161977666,146.66666666666669,8.442730161977666
92,92,5,recov,0.00021546110283926278,8.442730161977666,146.66666666666669,8.442730161977666
93,93,3,recov,0.00021546110283926278,8.442730161977666,146.66666666666669,8.442730161977666
94,94,4,recov,0.00021546110283926278,8.442730161977666,146.66666666666669,8.442730161977666
95,95,5,recov,0.00021546110283926278,8.442730161977666,146.66666666666669,8.442730161977666
