,time_step,stimulus,type,familiarity,novelty,dN,steady
7,7,1,fam,0.28315834839071335,1.2617490028706937,73.33333333333334,1.745649595467351
8,8,2,fam,0.24816392161580247,1.3936657769071619,73.33333333333334,1.745649595467351
9,9,0,fam,0.3307866610870588,1.1062816398407092,73.33333333333334,1.745649595467351
10,10,1,fam,0.2980638080391624,1.210447694460562,73.33333333333334,1.745649595467351
11,11,2,fam,0.2712567465571668,1.3046895023366192,73.33333333333334,1.745649595467351
12,12,0,fam,0.3313345869420575,1.1046265774734938,73.33333333333334,1.745649595467351
13,13,1,fam,0.30612294468438594,1.1837684777074002,73.33333333333334,1.745649595467351
14,14,2,fam,0.2844968863978318,1.2570329695957378,73.33333333333334,1.745649595467351
15,15,0,fam,0.3316642566448784,1.1036320969154059,73.33333333333334,1.745649595467351
16,16,1,fam,0.31117171894980183,1.1674103682181651,73.33333333333334,1.745649595467351
17,17,2,fam,0.2930812197611736,1.227305507827963,73.33333333333334,1.745649595467351
18,18,0,fam,0.3318844178571313,1.1029685096646376,73.33333333333334,1.745649595467351
19,19,1,fam,0.31463138189865936,1.1563535415888437,73.33333333333334,1.745649595467351
20,20,2,fam,0.2990982841664015,1.2069830500179837,73.33333333333334,1.745649595467351
21,21,0,fam,0.33204186248796536,1.1024942261833344,73.33333333333334,1.745649595467351
22,22,1,fam,0.31715016919986905,1.1483798974012884,73.33333333333334,1.745649595467351
23,23,2,fam,0.30354992040546985,1.1922091996179838,73.33333333333334,1.745649595467351
24,24,0,fam,0.3321600477130724,1.1021383547998311,73.33333333333334,1.745649595467351
25,25,1,fam,0.3190659451214756,1.1423574730431292,73.33333333333334,1.745649595467351
26,26,2,fam,0.3069766983134613,1.18098343553467,73.33333333333334,1.745649595467351
27,27,0,fam,0.33225202955318833,1.1018614728952094,73.33333333333334,1.745649595467351
28,28,1,fam,0.32057209985342006,1.1376480673801483,73.33333333333334,1.745649595467351
29,29,2,fam,0.3096959882796409,1.1721641456560066,73.33333333333334,1.745649595467351
30,30,0,fam,0.33232565255902635,1.1016399096133815,73.33333333333334,1.745649595467351
31,31,1,fam,0.3217873146141906,1.13386446529348,73.33333333333334,1.745649595467351
32,32,2,fam,0.31190638052151487,1.1650521986314357,73.33333333333334,1.745649595467351
33,33,0,fam,0.33238591414994845,1.1014585931022651,73.33333333333334,1.745649595467351
34,34,1,fam,0.3227884605638225,1.130758091168865,73.33333333333334,1.745649595467351
35,35,2,fam,0.31373849945547955,1.1591954443299364,73.33333333333334,1.745649595467351
36,36,0,fam,0.3324361488473889,1.1013074708687172,73.33333333333334,1.745649595467351
37,37,1,fam,0.3236275200310924,1.128162054054411,73.33333333333334,1.745649595467351
38,38,2,fam,0.3152817879207041,1.1542884752135232,73.33333333333334,1.745649595467351
39,39,0,fam,0.33247866682003213,1.101179580884318,73.33333333333334,1.745649595467351
40,40,1,fam,0.32434090515617864,1.1259601399314723,73.33333333333334,1.745649595467351
41,41,2,fam,0.31659955050675276,1.150117551287488,73.33333333333334,1.745649595467351
42,42,0,fam,0.33251511917643306,1.1010699487126947,73.33333333333334,1.745649595467351
43,43,1,fam,0.32495488140993867,1.1240689327206383,73.33333333333334,1.745649595467351
44,44,2,fam,0.3177378515869027,1.1465286022574548,73.33333333333334,1.745649595467351
45,45,0,fam,0.3325467173447585,1.1009749254633847,73.33333333333334,1.745649595467351
46,46,1,fam,0.32548887176755037,1.122427006036065,73.33333333333334,1.745649595467351
47,47,2,fam,0.31873101015332905,1.1434077602737769,73.33333333333334,1.745649595467351
48,48,0,fam,0.33257437029290265,1.1008917738428028,73.33333333333334,1.745649595467351
49,49,1,fam,0.3259575486618221,1.1209881249234037,73.33333333333334,1.745649595467351
50,50,2,fam,0.3196051189996225,1.1406690483233475,73.33333333333334,1.745649595467351
51,51,0,fam,0.3325987733776946,1.1008184002105836,73.33333333333334,1.745649595467351
52,52,1,fam,0.3263722026746127,1.1197168228931396,73.33333333333334,1.745649595467351
53,53,2,fam,0.32038037012750675,1.1382463324328993,73.33333333333334,1.745649595467351
54,54,0,fam,0.33262046761219655,1.1007531758960332,73.33333333333334,1.745649595467351
55,55,1,fam,0.3267416638051074,1.1185854392589314,73.33333333333334,1.745649595467351
56,56,2,fam,0.32107263354088933,1.1360879087348796,73.33333333333334,1.745649595467351
57,57,0,fam,0.33263988023766555,1.100694814908377,73.33333333333334,1.745649595467351
58,58,1,fam,0.3270729371373061,1.1175720836071315,73.33333333333334,1.745649595467351
59,59,2,fam,0.32169455488743054,1.134152770937505,73.33333333333334,1.745649595467351
60,60,0,fam,0.33265735313668743,1.1006422883137983,73.33333333333334,1.745649595467351
61,61,1,fam,0.3273716511269214,1.116659205677613,73.33333333333334,1.745649595467351
62,62,2,fam,0.3222563347532899,1.1324079794715236,73.33333333333334,1.745649595467351
63,63,0,fam,0.3326731631363771,1.1005947630633972,73.33333333333334,1.745649595467351
64,64,1,fam,0.32764237993150735,1.1158325704998449,73.33333333333334,1.745649595467351
65,65,2,fam,0.3227662923620233,1.1308267707090818,73.33333333333334,1.745649595467351
66,66,3,recov,1.5634026665160548e-05,11.066060822579734,73.33333333333334,1.745649595467351
67,67,4,recov,1.540852275575499e-05,11.08058977592984,73.33333333333334,1.745649595467351
68,68,5,recov,1.518964762711583e-05,11.09489643931389,73.33333333333334,1.745649595467351
69,69,3,recov,0.014962151197896876,4.202231520122693,73.33333333333334,1.745649595467351
70,70,4,recov,0.01475589249313184,4.2161127849118305,73.33333333333334,1.745649595467351
71,71,5,recov,0.014555441087455764,4.229790397368724,73.33333333333334,1.745649595467351
72,72,3,recov,0.028663740010450585,3.55212236926725,73.33333333333334,1.745649595467351
73,73,4,recov,0.02828539955824085,3.5654095241336767,73.33333333333334,1.745649595467351
74,74,5,recov,0.02791728031702176,3.5785094156814035,73.33333333333334,1.745649595467351
75,75,3,recov,0.041269666569770914,3.1876275144901456,73.33333333333334,1.745649595467351
76,76,4,recov,0.04074721618371609,3.2003677561388426,73.33333333333334,1.745649595467351
77,77,5,recov,0.04023833130677635,3.2129352225699703,73.33333333333334,1.745649595467351
78,78,3,recov,0.05290625148891376,2.939233771506236,73.33333333333334,1.745649595467351
79,79,4,recov,0.052262881137107864,2.9514688895806187,73.33333333333334,1.745649595467351
80,80,5,recov,0.05163559066780535,2.963544102632916,73.33333333333334,1.745649595467351
81,81,3,recov,0.06368111575321951,2.7538672163491986,73.33333333333334,1.745649595467351
82,82,4,recov,0.06293616067285548,2.7656343890021895,73.33333333333334,1.745649595467351
83,83,5,recov,0.06220915266194458,2.7772531411564803,73.33333333333334,1.745649595467351
84,84,3,recov,0.07368651743833964,2.6079354349435633,73.33333333333334,1.745649595467351
85,85,4,recov,0.07285618253651482,2.6192678832773124,73.33333333333334,1.745649595467351
86,86,5,recov,0.07204515512903532,2.630462201975388,73.33333333333334,1.745649595467351
87,87,3,recov,0.08300199857209485,2.4888905922935725,73.33333333333334,1.745649595467351
88,88,4,recov,0.08209992938102553,2.4998181226821568,73.33333333333334,1.745649595467351
89,89,5,recov,0.08121813002989543,2.5106167805066932,73.33333333333334,1.745649595467351
90,90,3,recov,0.09169650299406656,2.3892710357351463,73.33333333333334,1.745649595467351
91,91,4,recov,0.09073423932079154,2.3998204923160364,73.33333333333334,1.745649595467351
92,92,5,recov,0.08979289441498924,2.410249433586529,73.33333333333334,1.745649595467351
93,93,3,recov,0.09983008458422449,2.3042856923515367,73.33333333333334,1.745649595467351
94,94,4,recov,0.09881742365737758,2.3144813369691777,73.33333333333334,1.745649595467351
95,95,5,recov,0.09782608334161533,2.324564036665198,73.33333333333334,1.745649595467351
96,96,3,recov,0.10745529540862964,2.2306803745706922,73.33333333333334,1.745649595467351
97,97,4,recov,0.10640058460342784,2.2405442076965683,73.33333333333334,1.745649595467351
98,98,5,recov,0.10536740141566442,2.2503019751945468,73.33333333333334,1.745649595467351
99,99,3,recov,0.11461832163543365,2.1661476128253447,73.33333333333334,1.745649595467351
100,100,4,recov,0.11352869596553551,2.175699646126084,73.33333333333334,1.745649595467351
101,101,5,recov,0.11246065142529875,2.1851518836282,73.33333333333334,1.745649595467351
102,102,3,recov,0.12135991911878259,2.1089946103990482,73.33333333333334,1.745649595467351
103,103,4,recov,0.12024149508529464,2.1182530994389515,73.33333333333334,1.745649595467351
104,104,5,recov,0.1191445850496036,2.12741752296945,73.33333333333334,1.745649595467351
105,105,3,recov,0.12771618869303117,2.0579447526939396,73.33333333333334,1.745649595467351
106,106,4,recov,0.1265742234085823,2.066926396569973,73.33333333333334,1.745649595467351
107,107,5,recov,0.12545361054153883,2.0758192258621504,73.33333333333334,1.745649595467351
108,108,3,recov,0.13371922232654648,2.012013033132564,73.33333333333334,1.745649595467351
109,109,4,recov,0.13255824482960238,2.020733146524794,73.33333333333334,1.745649595467351
110,110,5,recov,0.13141838467447597,2.0293692689098535,73.33333333333334,1.745649595467351
111,111,3,recov,0.13939764455321937,1.9704246778341992,73.33333333333334,1.745649595467351
112,112,4,recov,0.13822156471404637,1.9788973399224932,73.33333333333334,1.745649595467351
113,113,5,recov,0.13706631044887888,1.9872904523778518,73.33333333333334,1.745649595467351
114,114,3,recov,0.14477706846198227,1.9325601785471551,73.33333333333334,1.745649595467351
115,115,4,recov,0.14358926772830277,1.9407983624290686,73.33333333333334,1.745649595467351
116,116,5,recov,0.1424219576105371,1.9489610951881413,73.33333333333334,1.745649595467351
117,117,3,recov,0.14988048157182784,1.8979170920125206,73.33333333333334,1.745649595467351
118,118,4,recov,0.14868388891678003,1.9059327776079613,73.33333333333334,1.745649595467351
119,119,5,recov,0.1475074195946379,1.9138768021308545,73.33333333333334,1.745649595467351
120,120,3,recov,0.15472857385593022,1.8660828335079078,73.33333333333334,1.745649595467351
121,121,4,recov,0.1535257296063551,1.873887106416103,73.33333333333334,1.745649595467351
122,122,5,recov,0.15234261783312555,1.8816232300370146,73.33333333333334,1.745649595467351
123,123,3,recov,0.1593400177867976,1.836714883401973,73.33333333333334,1.745649595467351
124,124,4,recov,0.1581331274769987,1.8443180217572155,73.33333333333334,1.745649595467351
125,125,5,recov,0.15694556226386355,1.8518562709339055,73.33333333333334,1.745649595467351
126,126,3,recov,0.16373170839495754,1.809526115164458,73.33333333333334,1.745649595467351
127,127,4,recov,0.16252268837364323,1.8169376661975347,73.33333333333334,1.745649595467351
128,128,5,recov,0.16133257522370847,1.824287359971256,73.33333333333334,1.745649595467351
129,129,3,recov,0.16791896984742327,1.7842737382704779,73.33333333333334,1.745649595467351
130,130,4,recov,0.16670948603656136,1.7915025860060072,73.33333333333334,1.745649595467351
131,131,5,recov,0.16551848459242943,1.7986724010215756,73.33333333333334,1.745649595467351
132,132,3,recov,0.17191573386980033,1.760750841580012,73.33333333333334,1.745649595467351
133,133,4,recov,0.17070723481335706,1.7678052668733408,73.33333333333334,1.745649595467351
134,134,5,recov,0.16951679100410819,1.7748032950968053,73.33333333333334,1.745649595467351
135,135,3,recov,0.1757346943898699,1.738779839481301,73.33333333333334,1.745649595467351
136,136,4,recov,0.1745284395225952,1.745667573412148,73.33333333333334,1.745649595467351
137,137,5,recov,0.17333981309925045,1.7525013735086041,73.33333333333334,1.745649595467351
138,138,0,fam_r,0.15346535077493487,1.8742804652858382,73.33333333333334,1.745649595467351
139,139,1,fam_r,0.15243626011413378,1.8810087367716968,73.33333333333334,1.745649595467351
140,140,2,fam_r,0.15142188766588197,1.8876853799609465,73.33333333333334,1.745649595467351
141,141,0,fam_r,0.1575527089490259,1.8479952167087992,73.33333333333334,1.745649595467351
142,142,1,fam_r,0.15652010746147654,1.854570795073099,73.33333333333334,1.745649595467351
143,143,2,fam_r,0.15550196571940417,1.8610969061604066,73.33333333333334,1.745649595467351
144,144,0,fam_r,0.1614695585138301,1.823438646260735,73.33333333333334,1.745649595467351
145,145,1,fam_r,0.16043476311470609,1.8298678793839733,73.33333333333334,1.745649595467351
146,146,2,fam_r,0.15941416157575575,1.8362496735625689,73.33333333333334,1.745649595467351
147,147,0,fam_r,0.1652263343254411,1.8004390218498405,73.33333333333334,1.745649595467351
148,148,1,fam_r,0.1641905114059671,1.8067278704425014,73.33333333333334,1.745649595467351
149,149,2,fam_r,0.1631686115106311,1.812971186380148,73.33333333333334,1.745649595467351
150,150,0,fam_r,0.1688326368022183,1.7788473695245006,73.33333333333334,1.745649595467351
151,151,1,fam_r,0.16779681971063284,1.7850014379854158,73.33333333333334,1.745649595467351
152,152,2,fam_r,0.16677465189927673,1.7911117676363648,73.33333333333334,1.745649595467351
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,1.4494338349838654
1,1,1,fam,0.0009407337723424271,6.968850378341948,146.66666666666669,1.4494338349838654
2,2,2,fam,0.0004849660523763336,7.631431664576906,146.66666666666669,1.4494338349838654
3,3,0,fam,0.32647080834287306,1.1194147420947052,146.66666666666669,1.4494338349838654
4,4,1,fam,0.24624106859304085,1.40144426926063,146.66666666666669,1.4494338349838654
5,5,2,fam,0.19770414089588645,1.6209836036739482,146.66666666666669,1.4494338349838654
6,6,0,fam,0.32969649487740926,1.1095827602093433,146.66666666666669,1.4494338349838654
7,7,1,fam,0.28315834839071335,1.2617490028706937,146.66666666666669,1.4494338349838654
8,8,2,fam,0.24816392161580247,1.3936657769071619,146.66666666666669,1.4494338349838654
9,9,0,fam,0.3307866610870588,1.1062816398407092,146.66666666666669,1.4494338349838654
10,10,1,fam,0.2980638080391624,1.210447694460562,146.66666666666669,1.4494338349838654
11,11,2,fam,0.2712567465571668,1.3046895023366192,146.66666666666669,1.4494338349838654
12,12,0,fam,0.3313345869420575,1.1046265774734938,146.66666666666669,1.4494338349838654
13,13,1,fam,0.30612294468438594,1.1837684777074002,146.66666666666669,1.4494338349838654
14,14,2,fam,0.2844968863978318,1.2570329695957378,146.66666666666669,1.4494338349838654
15,15,0,fam,0.3316642566448784,1.1036320969154059,146.66666666666669,1.4494338349838654
16,16,1,fam,0.31117171894980183,1.1674103682181651,146.66666666666669,1.4494338349838654
17,17,2,fam,0.2930812197611736,1.227305507827963,146.66666666666669,1.4494338349838654
18,18,0,fam,0.3318844178571313,1.1029685096646376,146.66666666666669,1.4494338349838654
19,19,1,fam,0.31463138189865936,1.1563535415888437,146.66666666666669,1.4494338349838654
20,20,2,fam,0.2990982841664015,1.2069830500179837,146.66666666666669,1.4494338349838654
21,21,0,fam,0.33204186248796536,1.1024942261833344,146.66666666666669,1.4494338349838654
22,22,1,fam,0.31715016919986905,1.1483798974012884,146.66666666666669,1.4494338349838654
23,23,2,fam,0.30354992040546985,1.1922091996179838,146.66666666666669,1.4494338349838654
24,24,0,fam,0.3321600477130724,1.1021383547998311,146.66666666666669,1.4494338349838654
25,25,1,fam,0.3190659451214756,1.1423574730431292,146.66666666666669,1.4494338349838654
26,26,2,fam,0.3069766983134613,1.18098343553467,146.66666666666669,1.4494338349838654
27,27,0,fam,0.33225202955318833,1.1018614728952094,146.66666666666669,1.4494338349838654
28,28,1,fam,0.32057209985342006,1.1376480673801483,146.66666666666669,1.4494338349838654
29,29,2,fam,0.3096959882796409,1.1721641456560066,146.66666666666669,1.4494338349838654
30,30,0,fam,0.33232565255902635,1.1016399096133815,146.66666666666669,1.4494338349838654
31,31,1,fam,0.3217873146141906,1.13386446529348,146.66666666666669,1.4494338349838654
32,32,2,fam,0.31190638052151487,1.1650521986314357,146.66666666666669,1.4494338349838654
33,33,0,fam,0.33238591414994845,1.1014585931022651,146.66666666666669,1.4494338349838654
34,34,1,fam,0.3227884605638225,1.130758091168865,146.66666666666669,1.4494338349838654
35,35,2,fam,0.31373849945547955,1.1591954443299364,146.66666666666669,1.4494338349838654
36,36,0,fam,0.3324361488473889,1.1013074708687172,146.66666666666669,1.4494338349838654
37,37,1,fam,0.3236275200310924,1.128162054054411,146.66666666666669,1.4494338349838654
38,38,2,fam,0.3152817879207041,1.1542884752135232,146.66666666666669,1.4494338349838654
39,39,0,fam,0.33247866682003213,1.101179580884318,146.66666666666669,1.4494338349838654
40,40,1,fam,0.32434090515617864,1.1259601399314723,146.66666666666669,1.4494338349838654
41,41,2,fam,0.31659955050675276,1.150117551287488,146.66666666666669,1.4494338349838654
42,42,0,fam,0.33251511917643306,1.1010699487126947,146.66666666666669,1.4494338349838654
43,43,1,fam,0.32495488140993867,1.1240689327206383,146.66666666666669,1.4494338349838654
44,44,2,fam,0.3177378515869027,1.1465286022574548,146.66666666666669,1.4494338349838654
45,45,0,fam,0.3325467173447585,1.1009749254633847,146.66666666666669,1.4494338349838654
46,46,1,fam,0.32548887176755037,1.122427006036065,146.66666666666669,1.4494338349838654
47,47,2,fam,0.31873101015332905,1.1434077602737769,146.66666666666669,1.4494338349838654
48,48,0,fam,0.33257437029290265,1.1008917738428028,146.66666666666669,1.4494338349838654
49,49,1,fam,0.3259575486618221,1.1209881249234037,146.66666666666669,1.4494338349838654
50,50,2,fam,0.3196051189996225,1.1406690483233475,146.66666666666669,1.4494338349838654
51,51,0,fam,0.3325987733776946,1.1008184002105836,146.66666666666669,1.4494338349838654
52,52,1,fam,0.3263722026746127,1.1197168228931396,146.66666666666669,1.4494338349838654
53,53,2,fam,0.32038037012750675,1.1382463324328993,146.66666666666669,1.4494338349838654
54,54,0,fam,0.33262046761219655,1.1007531758960332,146.66666666666669,1.4494338349838654
55,55,1,fam,0.3267416638051074,1.1185854392589314,146.66666666666669,1.4494338349838654
56,56,2,fam,0.32107263354088933,1.1360879087348796,146.66666666666669,1.4494338349838654
57,57,0,fam,0.33263988023766555,1.100694814908377,146.66666666666669,1.4494338349838654
58,58,1,fam,0.3270729371373061,1.1175720836071315,146.66666666666669,1.4494338349838654
59,59,2,fam,0.32169455488743054,1.134152770937505,146.66666666666669,1.4494338349838654
60,60,0,fam,0.33265735313668743,1.1006422883137983,146.66666666666669,1.4494338349838654
61,61,1,fam,0.3273716511269214,1.116659205677613,146.66666666666669,1.4494338349838654
62,62,2,fam,0.3222563347532899,1.1324079794715236,146.66666666666669,1.4494338349838654
63,63,0,fam,0.3326731631363771,1.1005947630633972,146.66666666666669,1.4494338349838654
64,64,1,fam,0.32764237993150735,1.1158325704998449,146.66666666666669,1.4494338349838654
65,65,2,fam,0.3227662923620233,1.1308267707090818,146.66666666666669,1.4494338349838654
66,66,3,recov,1.5634026665160548e-05,11.066060822579734,146.66666666666669,1.4494338349838654
67,67,4,recov,1.540852275575499e-05,11.08058977592984,146.66666666666669,1.4494338349838654
68,68,5,recov,1.518964762711583e-05,11.09489643931389,146.66666666666669,1.4494338349838654
69,69,3,recov,0.014962151197896876,4.202231520122693,146.66666666666669,1.4494338349838654
70,70,4,recov,0.01475589249313184,4.2161127849118305,146.66666666666669,1.4494338349838654
71,71,5,recov,0.014555441087455764,4.229790397368724,146.66666666666669,1.4494338349838654
72,72,3,recov,0.028663740010450585,3.55212236926725,146.66666666666669,1.4494338349838654
73,73,4,recov,0.02828539955824085,3.5654095241336767,146.66666666666669,1.4494338349838654
74,74,5,recov,0.02791728031702176,3.5785094156814035,146.66666666666669,1.4494338349838654
75,75,3,recov,0.041269666569770914,3.1876275144901456,146.66666666666669,1.4494338349838654
76,76,4,recov,0.04074721618371609,3.2003677561388426,146.66666666666669,1.4494338349838654
77,77,5,recov,0.04023833130677635,3.2129352225699703,146.66666666666669,1.4494338349838654
78,78,3,recov,0.05290625148891376,2.939233771506236,146.66666666666669,1.4494338349838654
79,79,4,recov,0.052262881137107864,2.9514688895806187,146.66666666666669,1.4494338349838654
80,80,5,recov,0.05163559066780535,2.963544102632916,146.66666666666669,1.4494338349838654
81,81,3,recov,0.06368111575321951,2.7538672163491986,146.66666666666669,1.4494338349838654
82,82,4,recov,0.06293616067285548,2.7656343890021895,146.66666666666669,1.4494338349838654
83,83,5,recov,0.06220915266194458,2.7772531411564803,146.66666666666669,1.4494338349838654
84,84,3,recov,0.07368651743833964,2.6079354349435633,146.66666666666669,1.4494338349838654
85,85,4,recov,0.07285618253651482,2.6192678832773124,146.66666666666669,1.4494338349838654
86,86,5,recov,0.07204515512903532,2.630462201975388,146.66666666666669,1.4494338349838654
87,87,3,recov,0.08300199857209485,2.4888905922935725,146.66666666666669,1.4494338349838654
88,88,4,recov,0.08209992938102553,2.4998181226821568,146.66666666666669,1.4494338349838654
89,89,5,recov,0.08121813002989543,2.5106167805066932,146.66666666666669,1.4494338349838654
90,90,3,recov,0.09169650299406656,2.3892710357351463,146.66666666666669,1.4494338349838654
91,91,4,recov,0.09073423932079154,2.3998204923160364,146.66666666666669,1.4494338349838654
92,92,5,recov,0.08979289441498924,2.410249433586529,146.66666666666669,1.4494338349838654
