,time_step,stimulus,type,familiarity,novelty,dN,steady
71,71,2,fam_r,0.07016936494696926,2.6568434599659723,0.0,2.6568434599659723
72,72,0,fam_r,0.07016936494696926,2.6568434599659723,0.0,2.6568434599659723
73,73,1,fam_r,0.07016936494696926,2.6568434599659723,0.0,2.6568434599659723
74,74,2,fam_r,0.07016936494696926,2.6568434599659723,0.0,2.6568434599659723
75,75,0,fam_r,0.07016936494696926,2.6568434599659723,0.0,2.6568434599659723
76,76,1,fam_r,0.07016936494696926,2.6568434599659723,0.0,2.6568434599659723
77,77,2,fam_r,0.07016936494696926,2.6568434599659723,0.0,2.6568434599659723
78,78,0,fam_r,0.07016936494696926,2.6568434599659723,0.0,2.6568434599659723
79,79,1,fam_r,0.07016936494696926,2.6568434599659723,0.0,2.6568434599659723
80,80,2,fam_r,0.07016936494696926,2.6568434599659723,0.0,2.6568434599659723
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,2.6568434599659723
1,1,1,fam,0.07017543859649122,2.6567569067146595,73.33333333333334,2.6568434599659723
2,2,2,fam,0.07016928339619333,2.656844622165792,73.33333333333334,2.6568434599659723
3,3,0,fam,0.07016936495312999,2.656843459878174,73.33333333333334,2.6568434599659723
4,4,1,fam,0.07016936494697533,2.6568434599658857,73.33333333333334,2.6568434599659723
5,5,2,fam,0.07016936494696917,2.6568434599659736,73.33333333333334,2.6568434599659723
6,6,0,fam,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
7,7,1,fam,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
8,8,2,fam,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
9,9,0,fam,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
10,10,1,fam,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
11,11,2,fam,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
12,12,0,fam,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
13,13,1,fam,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
14,14,2,fam,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
15,15,0,fam,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
16,16,1,fam,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
17,17,2,fam,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
18,18,0,fam,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
19,19,1,fam,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
20,20,2,fam,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
21,21,0,fam,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
22,22,1,fam,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
23,23,2,fam,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
24,24,0,fam,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
25,25,1,fam,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
26,26,2,fam,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
27,27,0,fam,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
28,28,1,fam,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
29,29,2,fam,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
30,30,0,fam,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
31,31,1,fam,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
32,32,2,fam,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
33,33,0,fam,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
34,34,1,fam,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
35,35,2,fam,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
36,36,0,fam,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
37,37,1,fam,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
38,38,2,fam,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
39,39,0,fam,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
40,40,1,fam,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
41,41,2,fam,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
42,42,0,fam,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
43,43,1,fam,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
44,44,2,fam,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
45,45,0,fam,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
46,46,1,fam,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
47,47,2,fam,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
48,48,0,fam,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
49,49,1,fam,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
50,50,2,fam,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
51,51,0,fam,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
52,52,1,fam,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
53,53,2,fam,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
54,54,0,fam,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
55,55,1,fam,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
56,56,2,fam,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
57,57,0,fam,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
58,58,1,fam,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
59,59,2,fam,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
60,60,0,fam,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
61,61,1,fam,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
62,62,2,fam,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
63,63,0,fam,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
64,64,1,fam,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
65,65,2,fam,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
66,66,3,recov,0.07016927723537263,2.6568447099651924,73.33333333333334,2.6568434599659723
67,67,4,recov,0.07016927723537263,2.6568447099651924,73.33333333333334,2.6568434599659723
68,68,5,recov,0.07016927723537263,2.6568447099651924,73.33333333333334,2.6568434599659723
69,69,3,recov,0.07016936494696917,2.6568434599659736,73.33333333333334,2.6568434599659723
70,70,4,recov,0.07016936494696917,2.6568434599659736,73.33333333333334,2.6568434599659723
71,71,5,recov,0.07016936494696917,2.6568434599659736,73.33333333333334,2.6568434599659723
72,72,3,recov,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
73,73,4,recov,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
74,74,5,recov,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
75,75,3,recov,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
76,76,4,recov,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
77,77,5,recov,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
78,78,3,recov,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
79,79,4,recov,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
80,80,5,recov,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
81,81,3,recov,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
82,82,4,recov,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
83,83,5,recov,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
84,84,3,recov,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
85,85,4,recov,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
86,86,5,recov,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
87,87,3,recov,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
88,88,4,recov,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
89,89,5,recov,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
90,90,3,recov,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
91,91,4,recov,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
92,92,5,recov,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
93,93,3,recov,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
94,94,4,recov,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
95,95,5,recov,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
96,96,3,recov,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
97,97,4,recov,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
98,98,5,recov,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
99,99,3,recov,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
100,100,4,recov,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
101,101,5,recov,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
102,102,3,recov,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
103,103,4,recov,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
104,104,5,recov,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
105,105,3,recov,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
106,106,4,recov,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
107,107,5,recov,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
108,108,3,recov,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
109,109,4,recov,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
110,110,5,recov,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
111,111,3,recov,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
112,112,4,recov,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
113,113,5,recov,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
114,114,3,recov,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
115,115,4,recov,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
116,116,5,recov,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
117,117,3,recov,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
118,118,4,recov,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
119,119,5,recov,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
120,120,3,recov,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
121,121,4,recov,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
122,122,5,recov,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
123,123,3,recov,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
124,124,4,recov,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
125,125,5,recov,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
126,126,3,recov,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
127,127,4,recov,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
128,128,5,recov,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
129,129,3,recov,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
130,130,4,recov,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
131,131,5,recov,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
132,132,3,recov,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
133,133,4,recov,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
134,134,5,recov,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
135,135,3,recov,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
136,136,4,recov,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
137,137,5,recov,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
138,138,0,fam_r,0.07016927723537263,2.6568447099651924,73.33333333333334,2.6568434599659723
139,139,1,fam_r,0.07016927723537263,2.6568447099651924,73.33333333333334,2.6568434599659723
140,140,2,fam_r,0.07016927723537263,2.6568447099651924,73.33333333333334,2.6568434599659723
141,141,0,fam_r,0.07016936494696917,2.6568434599659736,73.33333333333334,2.6568434599659723
142,142,1,fam_r,0.07016936494696917,2.6568434599659736,73.33333333333334,2.6568434599659723
143,143,2,fam_r,0.07016936494696917,2.6568434599659736,73.33333333333334,2.6568434599659723
144,144,0,fam_r,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
145,145,1,fam_r,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
146,146,2,fam_r,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
147,147,0,fam_r,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
148,148,1,fam_r,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
149,149,2,fam_r,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
150,150,0,fam_r,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
151,151,1,fam_r,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
152,152,2,fam_r,0.07016936494696926,2.6568434599659723,73.33333333333334,2.6568434599659723
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,2.6568434599659723
1,1,1,fam,0.07017543859649122,2.6567569067146595,146.66666666666669,2.6568434599659723
2,2,2,fam,0.07016928339619333,2.656844622165792,146.66666666666669,2.6568434599659723
3,3,0,fam,0.07016936495312999,2.656843459878174,146.66666666666669,2.6568434599659723
4,4,1,fam,0.07016936494697533,2.6568434599658857,146.66666666666669,2.6568434599659723
5,5,2,fam,0.07016936494696917,2.6568434599659736,146.66666666666669,2.6568434599659723
6,6,0,fam,0.07016936494696926,2.6568434599659723,146.66666666666669,2.6568434599659723
7,7,1,fam,0.07016936494696926,2.6568434599659723,146.66666666666669,2.6568434599659723
8,8,2,fam,0.07016936494696926,2.6568434599659723,146.66666666666669,2.6568434599659723
9,9,0,fam,0.07016936494696926,2.6568434599659723,146.66666666666669,2.6568434599659723
10,10,1,fam,0.07016936494696926,2.6568434599659723,146.66666666666669,2.6568434599659723
11,11,2,fam,0.07016936494696926,2.6568434599659723,146.66666666666669,2.6568434599659723
12,12,0,fam,0.07016936494696926,2.6568434599659723,146.66666666666669,2.6568434599659723
13,13,1,fam,0.07016936494696926,2.6568434599659723,146.66666666666669,2.6568434599659723
14,14,2,fam,0.07016936494696926,2.6568434599659723,146.66666666666669,2.6568434599659723
15,15,0,fam,0.07016936494696926,2.6568434599659723,146.66666666666669,2.6568434599659723
16,16,1,fam,0.07016936494696926,2.6568434599659723,146.66666666666669,2.6568434599659723
17,17,2,fam,0.07016936494696926,2.6568434599659723,146.66666666666669,2.6568434599659723
18,18,0,fam,0.07016936494696926,2.6568434599659723,146.66666666666669,2.6568434599659723
19,19,1,fam,0.07016936494696926,2.6568434599659723,146.66666666666669,2.6568434599659723
20,20,2,fam,0.07016936494696926,2.6568434599659723,146.66666666666669,2.6568434599659723
21,21,0,fam,0.07016936494696926,2.6568434599659723,146.66666666666669,2.6568434599659723
22,22,1,fam,0.07016936494696926,2.6568434599659723,146.66666666666669,2.6568434599659723
23,23,2,fam,0.07016936494696926,2.6568434599659723,146.66666666666669,2.6568434599659723
24,24,0,fam,0.07016936494696926,2.6568434599659723,146.66666666666669,2.6568434599659723
25,25,1,fam,0.07016936494696926,2.6568434599659723,146.66666666666669,2.6568434599659723
26,26,2,fam,0.07016936494696926,2.6568434599659723,146.66666666666669,2.6568434599659723
27,27,0,fam,0.07016936494696926,2.6568434599659723,146.66666666666669,2.6568434599659723
28,28,1,fam,0.07016936494696926,2.6568434599659723,146.66666666666669,2.6568434599659723
29,29,2,fam,0.07016936494696926,2.6568434599659723,146.66666666666669,2.6568434599659723
30,30,0,fam,0.07016936494696926,2.6568434599659723,146.66666666666669,2.6568434599659723
31,31,1,fam,0.07016936494696926,2.6568434599659723,146.66666666666669,2.6568434599659723
32,32,2,fam,0.07016936494696926,2.6568434599659723,146.66666666666669,2.6568434599659723
33,33,0,fam,0.07016936494696926,2.6568434599659723,146.66666666666669,2.6568434599659723
34,34,1,fam,0.07016936494696926,2.6568434599659723,146.66666666666669,2.6568434599659723
35,35,2,fam,0.07016936494696926,2.6568434599659723,146.66666666666669,2.6568434599659723
36,36,0,fam,0.07016936494696926,2.6568434599659723,146.66666666666669,2.6568434599659723
37,37,1,fam,0.07016936494696926,2.6568434599659723,146.66666666666669,2.6568434599659723
38,38,2,fam,0.07016936494696926,2.6568434599659723,146.66666666666669,2.6568434599659723
39,39,0,fam,0.07016936494696926,2.6568434599659723,146.66666666666669,2.6568434599659723
40,40,1,fam,0.07016936494696926,2.6568434599659723,146.66666666666669,2.6568434599659723
41,41,2,fam,0.07016936494696926,2.6568434599659723,146.66666666666669,2.6568434599659723
42,42,0,fam,0.07016936494696926,2.6568434599659723,146.66666666666669,2.6568434599659723
43,43,1,fam,0.07016936494696926,2.6568434599659723,146.66666666666669,2.6568434599659723
44,44,2,fam,0.07016936494696926,2.6568434599659723,146.66666666666669,2.6568434599659723
45,45,0,fam,0.07016936494696926,2.6568434599659723,146.66666666666669,2.6568434599659723
46,46,1,fam,0.07016936494696926,2.6568434599659723,146.66666666666669,2.6568434599659723
47,47,2,fam,0.07016936494696926,2.6568434599659723,146.66666666666669,2.6568434599659723
48,48,0,fam,0.07016936494696926,2.6568434599659723,146.66666666666669,2.6568434599659723
49,49,1,fam,0.07016936494696926,2.6568434599659723,146.66666666666669,2.6568434599659723
50,50,2,fam,0.07016936494696926,2.6568434599659723,146.66666666666669,2.6568434599659723
51,51,0,fam,0.07016936494696926,2.6568434599659723,146.66666666666669,2.6568434599659723
52,52,1,fam,0.07016936494696926,2.6568434599659723,146.66666666666669,2.6568434599659723
53,53,2,fam,0.07016936494696926,2.6568434599659723,146.66666666666669,2.6568434599659723
54,54,0,fam,0.07016936494696926,2.6568434599659723,146.66666666666669,2.6568434599659723
55,55,1,fam,0.07016936494696926,2.6568434599659723,146.66666666666669,2.6568434599659723
56,56,2,fam,0.07016936494696926,2.6568434599659723,146.66666666666669,2.6568434599659723
57,57,0,fam,0.07016936494696926,2.6568434599659723,146.66666666666669,2.6568434599659723
58,58,1,fam,0.07016936494696926,2.6568434599659723,146.66666666666669,2.6568434599659723
59,59,2,fam,0.07016936494696926,2.6568434599659723,146.66666666666669,2.6568434599659723
60,60,0,fam,0.07016936494696926,2.6568434599659723,146.66666666666669,2.6568434599659723
61,61,1,fam,0.07016936494696926,2.6568434599659723,146.66666666666669,2.6568434599659723
62,62,2,fam,0.07016936494696926,2.6568434599659723,146.66666666666669,2.6568434599659723
63,63,0,fam,0.07016936494696926,2.6568434599659723,146.66666666666669,2.6568434599659723
64,64,1,fam,0.07016936494696926,2.6568434599659723,146.66666666666669,2.6568434599659723
65,65,2,fam,0.07016936494696926,2.6568434599659723,146.66666666666669,2.6568434599659723
66,66,3,recov,0.07016927723537263,2.6568447099651924,146.66666666666669,2.6568434599659723
67,67,4,recov,0.07016927723537263,2.6568447099651924,146.66666666666669,2.6568434599659723
68,68,5,recov,0.07016927723537263,2.6568447099651924,146.66666666666669,2.6568434599659723
69,69,3,recov,0.07016936494696917,2.6568434599659736,146.66666666666669,2.6568434599659723
70,70,4,recov,0.07016936494696917,2.6568434599659736,146.66666666666669,2.6568434599659723
71,71,5,recov,0.07016936494696917,2.6568434599659736,146.66666666666669,2.6568434599659723
72,72,3,recov,0.07016936494696926,2.6568434599659723,146.66666666666669,2.6568434599659723
73,73,4,recov,0.07016936494696926,2.6568434599659723,146.66666666666669,2.6568434599659723
74,74,5,recov,0.07016936494696926,2.6568434599659723,146.66666666666669,2.6568434599659723
75,75,3,recov,0.07016936494696926,2.6568434599659723,146.66666666666669,2.6568434599659723
76,76,4,recov,0.07016936494696926,2.6568434599659723,146.66666666666669,2.6568434599659723
77,77,5,recov,0.07016936494696926,2.6568434599659723,146.66666666666669,2.6568434599659723
78,78,3,recov,0.07016936494696926,2.6568434599659723,146.66666666666669,2.6568434599659723
79,79,4,recov,0.07016936494696926,2.6568434599659723,146.66666666666669,2.6568434599659723
80,80,5,recov,0.07016936494696926,2.6568434599659723,146.66666666666669,2.6568434599659723
81,81,3,recov,0.07016936494696926,2.6568434599659723,146.66666666666669,2.6568434599659723
82,82,4,recov,0.07016936494696926,2.6568434599659723,146.66666666666669,2.6568434599659723
83,83,5,recov,0.07016936494696926,2.6568434599659723,146.66666666666669,2.6568434599659723
84,84,3,recov,0.07016936494696926,2.6568434599659723,146.66666666666669,2.6568434599659723
85,85,4,recov,0.07016936494696926,2.6568434599659723,146.66666666666669,2.6568434599659723
86,86,5,recov,0.07016936494696926,2.6568434599659723,146.66666666666669,2.6568434599659723
87,87,3,recov,0.07016936494696926,2.6568434599659723,146.66666666666669,2.6568434599659723
88,88,4,recov,0.07016936494696926,2.6568434599659723,146.66666666666669,2.6568434599659723
