,time_step,stimulus,type,familiarity,novelty,dN,steady
22,22,1,fam,0.16809474016409154,1.7832275289792274,73.33333333333334,1.7350099754665225
23,23,2,fam,0.16719085535113182,1.7886192727032515,73.33333333333334,1.7350099754665225
24,24,0,fam,0.17120183313530227,1.764912107765803,73.33333333333334,1.7350099754665225
25,25,1,fam,0.17046294741395146,1.7692373230956004,73.33333333333334,1.7350099754665225
26,26,2,fam,0.1698033822501003,1.7731140862803012,73.33333333333334,1.7350099754665225
27,27,0,fam,0.17268437028552208,1.7562898000355358,73.33333333333334,1.7350099754665225
28,28,1,fam,0.17214671768486675,1.7594081559790447,73.33333333333334,1.7350099754665225
29,29,2,fam,0.17166568485267383,1.7622063863076785,73.33333333333334,1.7350099754665225
30,30,0,fam,0.1737436262971257,1.7501744783920903,73.33333333333334,1.7350099754665225
31,31,1,fam,0.17335224539240845,1.7524296539934965,73.33333333333334,1.7350099754665225
32,32,2,fam,0.17300150712914877,1.7544549727931213,73.33333333333334,1.7350099754665225
33,33,0,fam,0.17450468646638861,1.7458036811593767,73.33333333333334,1.7350099754665225
34,34,1,fam,0.1742196858397405,1.7474382138317925,73.33333333333334,1.7350099754665225
35,35,2,fam,0.17396398004811572,1.7489070124151134,73.33333333333334,1.7350099754665225
36,36,0,fam,0.17505369154112008,1.7426625433084197,73.33333333333334,1.7350099754665225
37,37,1,fam,0.17484609935453935,1.7438491242458156,73.33333333333334,1.7350099754665225
38,38,2,fam,0.17465968690363148,1.744915844603038,73.33333333333334,1.7350099754665225
39,39,0,fam,0.17545087184854055,1.740396207751577,73.33333333333334,1.7350099754665225
40,40,1,fam,0.17529963122187653,1.7412585907543856,73.33333333333334,1.7350099754665225
41,41,2,fam,0.175163737419678,1.7420341001009743,73.33333333333334,1.7350099754665225
42,42,0,fam,0.17573881443015382,1.7387563950954188,73.33333333333334,1.7350099754665225
43,43,1,fam,0.17562861076560415,1.7393836795860167,73.33333333333334,1.7350099754665225
44,44,2,fam,0.17552954557445904,1.7399478993940125,73.33333333333334,1.7350099754665225
45,45,0,fam,0.17594787942356438,1.737567467440826,73.33333333333334,1.7350099754665225
46,46,1,fam,0.17586756821203064,1.738024020519825,73.33333333333334,1.7350099754665225
47,47,2,fam,0.17579535078102487,1.7384347401500195,73.33333333333334,1.7350099754665225
48,48,0,fam,0.17609984101843848,1.7367041662717613,73.33333333333334,1.7350099754665225
49,49,1,fam,0.176041308742565,1.7370366027192043,73.33333333333334,1.7350099754665225
50,50,2,fam,0.17598866295242768,1.7373357010617478,73.33333333333334,1.7350099754665225
51,51,0,fam,0.17621038449024576,1.7360766314037321,73.33333333333334,1.7350099754665225
52,52,1,fam,0.17616772226111888,1.736318770336418,73.33333333333334,1.7350099754665225
53,53,2,fam,0.17612934391353754,1.7365366452574322,73.33333333333334,1.7350099754665225
54,54,0,fam,0.17629084532965572,1.735620117587605,73.33333333333334,1.7350099754665225
55,55,1,fam,0.1762597487261631,1.7357965268979143,73.33333333333334,1.7350099754665225
56,56,2,fam,0.1762317711613025,1.7359552686737634,73.33333333333334,1.7350099754665225
57,57,0,fam,0.17634943480004706,1.7352878272950218,73.33333333333334,1.7350099754665225
58,58,1,fam,0.17632676759400392,1.7354163713017932,73.33333333333334,1.7350099754665225
59,59,2,fam,0.17630637209015287,1.735532046781937,73.33333333333334,1.7350099754665225
60,60,0,fam,0.17639211124528204,1.7350458572411869,73.33333333333334,1.7350099754665225
61,61,1,fam,0.17637558803318973,1.7351395348207281,73.33333333333334,1.7350099754665225
62,62,2,fam,0.17636071978879078,1.7352238371399284,73.33333333333334,1.7350099754665225
63,63,0,fam,0.17642320364556166,1.7348696041192397,73.33333333333334,1.7350099754665225
64,64,1,fam,0.17641115885257688,1.7349378786087435,73.33333333333334,1.7350099754665225
65,65,2,fam,0.17640031994497826,1.7349993216640487,73.33333333333334,1.7350099754665225
66,66,3,recov,0.020843700957086944,3.870703488752393,73.33333333333334,1.7350099754665225
67,67,4,recov,0.020842663730388164,3.870753252108194,73.33333333333334,1.7350099754665225
68,68,5,recov,0.02084173031461627,3.8707980370111983,73.33333333333334,1.7350099754665225
69,69,3,recov,0.0630436931934978,2.763927250226306,73.33333333333334,1.7350099754665225
70,70,4,recov,0.06304140646122205,2.7639635230655593,73.33333333333334,1.7350099754665225
71,71,5,recov,0.06303934854400481,2.7639961674959856,73.33333333333334,1.7350099754665225
72,72,3,recov,0.09380031581271672,2.3665870561023135,73.33333333333334,1.7350099754665225
73,73,4,recov,0.09379783572475524,2.3666134965330032,73.33333333333334,1.7350099754665225
74,74,5,recov,0.09379560375771832,2.366637292322911,73.33333333333334,1.7350099754665225
75,75,3,recov,0.11621808351700738,2.152286822601864,73.33333333333334,1.7350099754665225
76,76,4,recov,0.11621584357891279,2.1523060963638545,73.33333333333334,1.7350099754665225
77,77,5,recov,0.11621382770844987,2.1523234424320377,73.33333333333334,1.7350099754665225
78,78,3,recov,0.1325586117346833,2.0207303786503883,73.33333333333334,1.7350099754665225
79,79,4,recov,0.1325567493157977,2.02074442852572,73.33333333333334,1.7350099754665225
80,80,5,recov,0.13255507318354492,2.0207570732447446,73.33333333333334,1.7350099754665225
81,81,3,recov,0.14446978110984557,1.9346849205673111,73.33333333333334,1.7350099754665225
82,82,4,recov,0.14446830145956455,1.9346951625559605,73.33333333333334,1.7350099754665225
83,83,5,recov,0.14446696980022553,1.934704380256058,73.33333333333334,1.7350099754665225
84,84,3,recov,0.15315245198312208,1.8763214354944482,73.33333333333334,1.7350099754665225
85,85,4,recov,0.1531513085185848,1.8763289017073044,73.33333333333334,1.7350099754665225
86,86,5,recov,0.15315027941509993,1.8763356212512141,73.33333333333334,1.7350099754665225
87,87,3,recov,0.15948181530356106,1.835825373892925,73.33333333333334,1.7350099754665225
88,88,4,recov,0.15948094728395212,1.835830816657478,73.33333333333334,1.7350099754665225
89,89,5,recov,0.1594801660743828,1.8358357151202473,73.33333333333334,1.7350099754665225
90,90,3,recov,0.16409575975111482,1.8073051206403203,73.33333333333334,1.7350099754665225
91,91,4,recov,0.1640951086664177,1.8073090883600822,73.33333333333334,1.7350099754665225
92,92,5,recov,0.16409452269460775,1.8073126592944075,73.33333333333334,1.7350099754665225
93,93,3,recov,0.16745923947579391,1.7870153037437293,73.33333333333334,1.7350099754665225
94,94,4,recov,0.16745875511099986,1.7870181961818896,73.33333333333334,1.7350099754665225
95,95,5,recov,0.16745831918508086,1.787020799369081,73.33333333333334,1.7350099754665225
96,96,3,recov,0.16991117061087788,1.7724795043144304,73.33333333333334,1.7350099754665225
97,97,4,recov,0.16991081234136682,1.7724816128861476,73.33333333333334,1.7350099754665225
98,98,5,recov,0.1699104899000987,1.7724835105968915,73.33333333333334,1.7350099754665225
99,99,3,recov,0.17169860418362637,1.7620146405023953,73.33333333333334,1.7350099754665225
100,100,4,recov,0.17169834025896163,1.762016177642833,73.33333333333334,1.7350099754665225
101,101,5,recov,0.17169810272745714,1.7620175610672064,73.33333333333334,1.7350099754665225
102,102,3,recov,0.1730016303843745,1.7544542603416298,73.33333333333334,1.7350099754665225
103,103,4,recov,0.17300143652388278,1.754455380912574,73.33333333333334,1.7350099754665225
104,104,5,recov,0.1730012620498117,1.7544563894253504,73.33333333333334,1.7350099754665225
105,105,3,recov,0.17395152964315086,1.7489785838433676,73.33333333333334,1.7350099754665225
106,106,4,recov,0.17395138754327208,1.7489794007372292,73.33333333333334,1.7350099754665225
107,107,5,recov,0.1739512596535797,1.7489801359411343,73.33333333333334,1.7350099754665225
108,108,3,recov,0.17464400256694276,1.7450056480444103,73.33333333333334,1.7350099754665225
109,109,4,recov,0.17464389856396012,1.7450062435587828,73.33333333333334,1.7350099754665225
110,110,5,recov,0.17464380496138157,1.7450067795214155,73.33333333333334,1.7350099754665225
111,111,3,recov,0.17514881339615737,1.7421193041480167,73.33333333333334,1.7350099754665225
112,112,4,recov,0.17514873735893996,1.7421197382773292,73.33333333333334,1.7350099754665225
113,113,5,recov,0.17514866892550077,1.742120128993549,73.33333333333334,1.7350099754665225
114,114,3,recov,0.17551681946379386,1.740020403267792,73.33333333333334,1.7350099754665225
115,115,4,recov,0.17551676391625454,1.7400207197477071,73.33333333333334,1.7350099754665225
116,116,5,recov,0.1755167139234992,1.740021004579545,73.33333333333334,1.7350099754665225
117,117,3,recov,0.1757850953413868,1.7384930792286233,73.33333333333334,1.7350099754665225
118,118,4,recov,0.17578505478536702,1.7384933099422935,73.33333333333334,1.7350099754665225
119,119,5,recov,0.17578501828496518,1.7384935175845508,73.33333333333334,1.7350099754665225
120,120,3,recov,0.17598066816613805,1.7373811299419606,73.33333333333334,1.7350099754665225
121,121,4,recov,0.17598063856792284,1.7373812981321262,73.33333333333334,1.7350099754665225
122,122,5,recov,0.17598061192953768,1.737381449503251,73.33333333333334,1.7350099754665225
123,123,3,recov,0.17612324060125667,1.7365712983021495,73.33333333333334,1.7350099754665225
124,124,4,recov,0.17612321900668573,1.736571420912727,73.33333333333334,1.7350099754665225
125,125,5,recov,0.1761231995715764,1.736571531262234,73.33333333333334,1.7350099754665225
126,126,3,recov,0.17622717582454986,1.7359813445432637,73.33333333333334,1.7350099754665225
127,127,4,recov,0.17622716007282233,1.7359814339263464,73.33333333333334,1.7350099754665225
128,128,5,recov,0.1762271458962699,1.7359815143711144,73.33333333333334,1.7350099754665225
129,129,3,recov,0.17630294455880124,1.735551487739336,73.33333333333334,1.7350099754665225
130,130,4,recov,0.17630293307085726,1.7355515528995884,73.33333333333334,1.7350099754665225
131,131,5,recov,0.17630292273170892,1.735551611543812,73.33333333333334,1.7350099754665225
132,132,3,recov,0.17635817994293723,1.7352382386696197,73.33333333333334,1.7350099754665225
133,133,4,recov,0.17635817156560363,1.7352382861714357,73.33333333333334,1.7350099754665225
134,134,5,recov,0.17635816402600407,1.735238328923068,73.33333333333334,1.7350099754665225
135,135,3,recov,0.17639844652567843,1.735009941991997,73.33333333333334,1.7350099754665225
136,136,4,recov,0.17639844041720856,1.7350099766208167,73.33333333333334,1.7350099754665225
137,137,5,recov,0.17639843491958598,1.7350100077867534,73.33333333333334,1.7350099754665225
138,138,0,fam_r,0.02091227190659517,3.867419119765369,73.33333333333334,1.7350099754665225
139,139,1,fam_r,0.020912271378677273,3.867419145009776,73.33333333333334,1.7350099754665225
140,140,2,fam_r,0.020912270903551185,3.867419167729742,73.33333333333334,1.7350099754665225
141,141,0,fam_r,0.06307838731314246,2.7633770829537654,73.33333333333334,1.7350099754665225
142,142,1,fam_r,0.06307838615230009,2.763377101356937,73.33333333333334,1.7350099754665225
143,143,2,fam_r,0.06307838510754198,2.763377117919791,73.33333333333334,1.7350099754665225
144,144,0,fam_r,0.0938174818085434,2.366404067109881,73.33333333333334,1.7350099754665225
145,145,1,fam_r,0.09381748054989636,2.3664040805257924,73.33333333333334,1.7350099754665225
146,146,2,fam_r,0.09381747941711405,2.3664040926001126,73.33333333333334,1.7350099754665225
147,147,0,fam_r,0.1162262797633863,2.1522163003808332,73.33333333333334,1.7350099754665225
148,148,1,fam_r,0.11622627862667016,2.152216310161032,73.33333333333334,1.7350099754665225
149,149,2,fam_r,0.11622627760362564,2.1522163189632115,73.33333333333334,1.7350099754665225
150,150,0,fam_r,0.13256229244556117,2.020702612368514,73.33333333333334,1.7350099754665225
151,151,1,fam_r,0.13256229150042317,2.020702619498279,73.33333333333334,1.7350099754665225
152,152,2,fam_r,0.132562290649799,2.0207026259150678,73.33333333333334,1.7350099754665225
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,1.7343963014147288
1,1,1,fam,0.0392156862745098,3.2386784521643803,146.66666666666669,1.7343963014147288
2,2,2,fam,0.036036036036036036,3.3232358401924436,146.66666666666669,1.7343963014147288
3,3,0,fam,0.1015952980688497,2.286758023758559,146.66666666666669,1.7343963014147288
4,4,1,fam,0.09573542210617927,2.3461669120563395,146.66666666666669,1.7343963014147288
5,5,2,fam,0.0910109739678528,2.396775186682717,146.66666666666669,1.7343963014147288
6,6,0,fam,0.1296660782869147,2.0427927616751442,146.66666666666669,1.7343963014147288
7,7,1,fam,0.12488632368203964,2.080351365988161,146.66666666666669,1.7343963014147288
8,8,2,fam,0.12087615741577597,2.112988749943035,146.66666666666669,1.7343963014147288
9,9,0,fam,0.14556877434334958,1.9271066281473432,146.66666666666669,1.7343963014147288
10,10,1,fam,0.14197967283933788,1.9520713806464223,146.66666666666669,1.7343963014147288
11,11,2,fam,0.13889751760091973,1.9740189012251728,146.66666666666669,1.7343963014147288
12,12,0,fam,0.15539898054960702,1.861759401239947,146.66666666666669,1.7343963014147288
13,13,1,fam,0.1527642759906244,1.8788592254571095,146.66666666666669,1.7343963014147288
14,14,2,fam,0.150468279488627,1.8940029845252297,146.66666666666669,1.7343963014147288
15,15,0,fam,0.1618062762856413,1.8213554847167406,146.66666666666669,1.7343963014147288
16,16,1,fam,0.15988579919008022,1.8332954736547245,146.66666666666669,1.7343963014147288
17,17,2,fam,0.158195935790198,1.843920914306032,146.66666666666669,1.7343963014147288
18,18,0,fam,0.16612795272981581,1.7949969879618202,146.66666666666669,1.7343963014147288
19,19,1,fam,0.16473097209616244,1.8034416078923396,146.66666666666669,1.7343963014147288
20,20,2,fam,0.1634936265224517,1.8109812709186848,146.66666666666669,1.7343963014147288
21,21,0,fam,0.16911058847116378,1.777202408413673,146.66666666666669,1.7343963014147288
22,22,1,fam,0.16809474016409154,1.7832275289792274,146.66666666666669,1.7343963014147288
23,23,2,fam,0.16719085535113182,1.7886192727032515,146.66666666666669,1.7343963014147288
24,24,0,fam,0.17120183313530227,1.764912107765803,146.66666666666669,1.7343963014147288
25,25,1,fam,0.17046294741395146,1.7692373230956004,146.66666666666669,1.7343963014147288
26,26,2,fam,0.1698033822501003,1.7731140862803012,146.66666666666669,1.7343963014147288
27,27,0,fam,0.17268437028552208,1.7562898000355358,146.66666666666669,1.7343963014147288
28,28,1,fam,0.17214671768486675,1.7594081559790447,146.66666666666669,1.7343963014147288
29,29,2,fam,0.17166568485267383,1.7622063863076785,146.66666666666669,1.7343963014147288
30,30,0,fam,0.1737436262971257,1.7501744783920903,146.66666666666669,1.7343963014147288
31,31,1,fam,0.17335224539240845,1.7524296539934965,146.66666666666669,1.7343963014147288
32,32,2,fam,0.17300150712914877,1.7544549727931213,146.66666666666669,1.7343963014147288
33,33,0,fam,0.17450468646638861,1.7458036811593767,146.66666666666669,1.7343963014147288
34,34,1,fam,0.1742196858397405,1.7474382138317925,146.66666666666669,1.7343963014147288
35,35,2,fam,0.17396398004811572,1.7489070124151134,146.66666666666669,1.7343963014147288
36,36,0,fam,0.17505369154112008,1.7426625433084197,146.66666666666669,1.7343963014147288
37,37,1,fam,0.17484609935453935,1.7438491242458156,146.66666666666669,1.7343963014147288
38,38,2,fam,0.17465968690363148,1.744915844603038,146.66666666666669,1.7343963014147288
39,39,0,fam,0.17545087184854055,1.740396207751577,146.66666666666669,1.7343963014147288
40,40,1,fam,0.17529963122187653,1.7412585907543856,146.66666666666669,1.7343963014147288
41,41,2,fam,0.175163737419678,1.7420341001009743,146.66666666666669,1.7343963014147288
42,42,0,fam,0.17573881443015382,1.7387563950954188,146.66666666666669,1.7343963014147288
43,43,1,fam,0.17562861076560415,1.7393836795860167,146.66666666666669,1.7343963014147288
44,44,2,fam,0.17552954557445904,1.7399478993940125,146.66666666666669,1.7343963014147288
45,45,0,fam,0.17594787942356438,1.737567467440826,146.66666666666669,1.7343963014147288
46,46,1,fam,0.17586756821203064,1.738024020519825,146.66666666666669,1.7343963014147288
47,47,2,fam,0.17579535078102487,1.7384347401500195,146.66666666666669,1.7343963014147288
48,48,0,fam,0.17609984101843848,1.7367041662717613,146.66666666666669,1.7343963014147288
49,49,1,fam,0.176041308742565,1.7370366027192043,146.66666666666669,1.7343963014147288
50,50,2,fam,0.17598866295242768,1.7373357010617478,146.66666666666669,1.7343963014147288
51,51,0,fam,0.17621038449024576,1.7360766314037321,146.66666666666669,1.7343963014147288
52,52,1,fam,0.17616772226111888,1.736318770336418,146.66666666666669,1.7343963014147288
53,53,2,fam,0.17612934391353754,1.7365366452574322,146.66666666666669,1.7343963014147288
54,54,0,fam,0.17629084532965572,1.735620117587605,146.66666666666669,1.7343963014147288
55,55,1,fam,0.1762597487261631,1.7357965268979143,146.66666666666669,1.7343963014147288
56,56,2,fam,0.1762317711613025,1.7359552686737634,146.66666666666669,1.7343963014147288
57,57,0,fam,0.17634943480004706,1.7352878272950218,146.66666666666669,1.7343963014147288
58,58,1,fam,0.17632676759400392,1.7354163713017932,146.66666666666669,1.7343963014147288
59,59,2,fam,0.17630637209015287,1.735532046781937,146.66666666666669,1.7343963014147288
60,60,0,fam,0.17639211124528204,1.7350458572411869,146.66666666666669,1.7343963014147288
61,61,1,fam,0.17637558803318973,1.7351395348207281,146.66666666666669,1.7343963014147288
62,62,2,fam,0.17636071978879078,1.7352238371399284,146.66666666666669,1.7343963014147288
63,63,0,fam,0.17642320364556166,1.7348696041192397,146.66666666666669,1.7343963014147288
64,64,1,fam,0.17641115885257688,1.7349378786087435,146.66666666666669,1.7343963014147288
65,65,2,fam,0.17640031994497826,1.7349993216640487,146.66666666666669,1.7343963014147288
66,66,3,recov,0.020843700957086944,3.870703488752393,146.66666666666669,1.7343963014147288
67,67,4,recov,0.020842663730388164,3.870753252108194,146.66666666666669,1.7343963014147288
68,68,5,recov,0.02084173031461627,3.8707980370111983,146.66666666666669,1.7343963014147288
69,69,3,recov,0.0630436931934978,2.763927250226306,146.66666666666669,1.7343963014147288
70,70,4,recov,0.06304140646122205,2.7639635230655593,146.66666666666669,1.7343963014147288
71,71,5,recov,0.06303934854400481,2.7639961674959856,146.66666666666669,1.7343963014147288
72,72,3,recov,0.09380031581271672,2.3665870561023135,146.66666666666669,1.7343963014147288
73,73,4,recov,0.09379783572475524,2.3666134965330032,146.66666666666669,1.7343963014147288
74,74,5,recov,0.09379560375771832,2.366637292322911,146.66666666666669,1.7343963014147288
75,75,3,recov,0.11621808351700738,2.152286822601864,146.66666666666669,1.7343963014147288
76,76,4,recov,0.11621584357891279,2.1523060963638545,146.66666666666669,1.7343963014147288
77,77,5,recov,0.11621382770844987,2.1523234424320377,146.66666666666669,1.7343963014147288
78,78,3,recov,0.1325586117346833,2.0207303786503883,146.66666666666669,1.7343963014147288
79,79,4,recov,0.1325567493157977,2.02074442852572,146.66666666666669,1.7343963014147288
80,80,5,recov,0.13255507318354492,2.0207570732447446,146.66666666666669,1.7343963014147288
81,81,3,recov,0.14446978110984557,1.9346849205673111,146.66666666666669,1.7343963014147288
82,82,4,recov,0.14446830145956455,1.9346951625559605,146.66666666666669,1.7343963014147288
83,83,5,recov,0.14446696980022553,1.934704380256058,146.66666666666669,1.7343963014147288
84,84,3,recov,0.15315245198312208,1.8763214354944482,146.66666666666669,1.7343963014147288
85,85,4,recov,0.1531513085185848,1.8763289017073044,146.66666666666669,1.7343963014147288
86,86,5,recov,0.15315027941509993,1.8763356212512141,146.66666666666669,1.7343963014147288
87,87,3,recov,0.15948181530356106,1.835825373892925,146.66666666666669,1.7343963014147288
88,88,4,recov,0.15948094728395212,1.835830816657478,146.66666666666669,1.7343963014147288
89,89,5,recov,0.1594801660743828,1.8358357151202473,146.66666666666669,1.7343963014147288
90,90,3,recov,0.16409575975111482,1.8073051206403203,146.66666666666669,1.7343963014147288
