,time_step,stimulus,type,familiarity,novelty,dN,steady
26,26,2,fam,0.05102639296187683,2.9754122710630333,73.33333333333334,2.9754122710630333
27,27,0,fam,0.05102639296187683,2.9754122710630333,73.33333333333334,2.9754122710630333
28,28,1,fam,0.05102639296187683,2.9754122710630333,73.33333333333334,2.9754122710630333
29,29,2,fam,0.05102639296187683,2.9754122710630333,73.33333333333334,2.9754122710630333
30,30,0,fam,0.05102639296187683,2.9754122710630333,73.33333333333334,2.9754122710630333
31,31,1,fam,0.05102639296187683,2.9754122710630333,73.33333333333334,2.9754122710630333
32,32,2,fam,0.05102639296187683,2.9754122710630333,73.33333333333334,2.9754122710630333
33,33,0,fam,0.05102639296187683,2.9754122710630333,73.33333333333334,2.9754122710630333
34,34,1,fam,0.05102639296187683,2.9754122710630333,73.33333333333334,2.9754122710630333
35,35,2,fam,0.05102639296187683,2.9754122710630333,73.33333333333334,2.9754122710630333
36,36,0,fam,0.05102639296187683,2.9754122710630333,73.33333333333334,2.9754122710630333
37,37,1,fam,0.05102639296187683,2.9754122710630333,73.33333333333334,2.9754122710630333
38,38,2,fam,0.05102639296187683,2.9754122710630333,73.33333333333334,2.9754122710630333
39,39,0,fam,0.05102639296187683,2.9754122710630333,73.33333333333334,2.9754122710630333
40,40,1,fam,0.05102639296187683,2.9754122710630333,73.33333333333334,2.9754122710630333
41,41,2,fam,0.05102639296187683,2.9754122710630333,73.33333333333334,2.9754122710630333
42,42,0,fam,0.05102639296187683,2.9754122710630333,73.33333333333334,2.9754122710630333
43,43,1,fam,0.05102639296187683,2.9754122710630333,73.33333333333334,2.9754122710630333
44,44,2,fam,0.05102639296187683,2.9754122710630333,73.33333333333334,2.9754122710630333
45,45,0,fam,0.05102639296187683,2.9754122710630333,73.33333333333334,2.9754122710630333
46,46,1,fam,0.05102639296187683,2.9754122710630333,73.33333333333334,2.9754122710630333
47,47,2,fam,0.05102639296187683,2.9754122710630333,73.33333333333334,2.9754122710630333
48,48,0,fam,0.05102639296187683,2.9754122710630333,73.33333333333334,2.9754122710630333
49,49,1,fam,0.05102639296187683,2.9754122710630333,73.33333333333334,2.9754122710630333
50,50,2,fam,0.05102639296187683,2.9754122710630333,73.33333333333334,2.9754122710630333
51,51,0,fam,0.05102639296187683,2.9754122710630333,73.33333333333334,2.9754122710630333
52,52,1,fam,0.05102639296187683,2.9754122710630333,73.33333333333334,2.9754122710630333
53,53,2,fam,0.05102639296187683,2.9754122710630333,73.33333333333334,2.9754122710630333
54,54,0,fam,0.05102639296187683,2.9754122710630333,73.33333333333334,2.9754122710630333
55,55,1,fam,0.05102639296187683,2.9754122710630333,73.33333333333334,2.9754122710630333
56,56,2,fam,0.05102639296187683,2.9754122710630333,73.33333333333334,2.9754122710630333
57,57,0,fam,0.05102639296187683,2.9754122710630333,73.33333333333334,2.9754122710630333
58,58,1,fam,0.05102639296187683,2.9754122710630333,73.33333333333334,2.9754122710630333
59,59,2,fam,0.05102639296187683,2.9754122710630333,73.33333333333334,2.9754122710630333
60,60,0,fam,0.05102639296187683,2.9754122710630333,73.33333333333334,2.9754122710630333
61,61,1,fam,0.05102639296187683,2.9754122710630333,73.33333333333334,2.9754122710630333
62,62,2,fam,0.05102639296187683,2.9754122710630333,73.33333333333334,2.9754122710630333
63,63,0,fam,0.05102639296187683,2.9754122710630333,73.33333333333334,2.9754122710630333
64,64,1,fam,0.05102639296187683,2.9754122710630333,73.33333333333334,2.9754122710630333
65,65,2,fam,0.05102639296187683,2.9754122710630333,73.33333333333334,2.9754122710630333
66,66,3,recov,0.03636363636363637,3.3141860046725253,73.33333333333334,2.9754122710630333
67,67,4,recov,0.03636363636363637,3.3141860046725253,73.33333333333334,2.9754122710630333
68,68,5,recov,0.03636363636363637,3.3141860046725253,73.33333333333334,2.9754122710630333
69,69,3,recov,0.050909090909090904,2.977713768051313,73.33333333333334,2.9754122710630333
70,70,4,recov,0.050909090909090904,2.977713768051313,73.33333333333334,2.9754122710630333
71,71,5,recov,0.050909090909090904,2.977713768051313,73.33333333333334,2.9754122710630333
72,72,3,recov,0.05102545454545455,2.975430662036744,73.33333333333334,2.9754122710630333
73,73,4,recov,0.05102545454545455,2.975430662036744,73.33333333333334,2.9754122710630333
74,74,5,recov,0.05102545454545455,2.975430662036744,73.33333333333334,2.9754122710630333
75,75,3,recov,0.05102638545454545,2.975412418189481,73.33333333333334,2.9754122710630333
76,76,4,recov,0.05102638545454545,2.975412418189481,73.33333333333334,2.9754122710630333
77,77,5,recov,0.05102638545454545,2.975412418189481,73.33333333333334,2.9754122710630333
78,78,3,recov,0.05102639290181818,2.975412272240045,73.33333333333334,2.9754122710630333
79,79,4,recov,0.05102639290181818,2.975412272240045,73.33333333333334,2.9754122710630333
80,80,5,recov,0.05102639290181818,2.975412272240045,73.33333333333334,2.9754122710630333
81,81,3,recov,0.051026392961396355,2.9754122710724498,73.33333333333334,2.9754122710630333
82,82,4,recov,0.051026392961396355,2.9754122710724498,73.33333333333334,2.9754122710630333
83,83,5,recov,0.051026392961396355,2.9754122710724498,73.33333333333334,2.9754122710630333
84,84,3,recov,0.05102639296187299,2.975412271063109,73.33333333333334,2.9754122710630333
85,85,4,recov,0.05102639296187299,2.975412271063109,73.33333333333334,2.9754122710630333
86,86,5,recov,0.05102639296187299,2.975412271063109,73.33333333333334,2.9754122710630333
87,87,3,recov,0.05102639296187679,2.975412271063034,73.33333333333334,2.9754122710630333
88,88,4,recov,0.05102639296187679,2.975412271063034,73.33333333333334,2.9754122710630333
89,89,5,recov,0.05102639296187679,2.975412271063034,73.33333333333334,2.9754122710630333
90,90,3,recov,0.05102639296187683,2.9754122710630333,73.33333333333334,2.9754122710630333
91,91,4,recov,0.05102639296187683,2.9754122710630333,73.33333333333334,2.9754122710630333
92,92,5,recov,0.05102639296187683,2.9754122710630333,73.33333333333334,2.9754122710630333
93,93,3,recov,0.05102639296187683,2.9754122710630333,73.33333333333334,2.9754122710630333
94,94,4,recov,0.05102639296187683,2.9754122710630333,73.33333333333334,2.9754122710630333
95,95,5,recov,0.05102639296187683,2.9754122710630333,73.33333333333334,2.9754122710630333
96,96,3,recov,0.05102639296187683,2.9754122710630333,73.33333333333334,2.9754122710630333
97,97,4,recov,0.05102639296187683,2.9754122710630333,73.33333333333334,2.9754122710630333
98,98,5,recov,0.05102639296187683,2.9754122710630333,73.33333333333334,2.9754122710630333
99,99,3,recov,0.05102639296187683,2.9754122710630333,73.33333333333334,2.9754122710630333
100,100,4,recov,0.05102639296187683,2.9754122710630333,73.33333333333334,2.9754122710630333
101,101,5,recov,0.05102639296187683,2.9754122710630333,73.33333333333334,2.9754122710630333
102,102,3,recov,0.05102639296187683,2.9754122710630333,73.33333333333334,2.9754122710630333
103,103,4,recov,0.05102639296187683,2.9754122710630333,73.33333333333334,2.9754122710630333
104,104,5,recov,0.05102639296187683,2.9754122710630333,73.33333333333334,2.9754122710630333
105,105,3,recov,0.05102639296187683,2.9754122710630333,73.33333333333334,2.9754122710630333
106,106,4,recov,0.05102639296187683,2.9754122710630333,73.33333333333334,2.9754122710630333
107,107,5,recov,0.05102639296187683,2.9754122710630333,73.33333333333334,2.9754122710630333
108,108,3,recov,0.05102639296187683,2.9754122710630333,73.33333333333334,2.9754122710630333
109,109,4,recov,0.05102639296187683,2.9754122710630333,73.33333333333334,2.9754122710630333
110,110,5,recov,0.05102639296187683,2.9754122710630333,73.33333333333334,2.9754122710630333
111,111,3,recov,0.05102639296187683,2.9754122710630333,73.33333333333334,2.9754122710630333
112,112,4,recov,0.05102639296187683,2.9754122710630333,73.33333333333334,2.9754122710630333
113,113,5,recov,0.05102639296187683,2.9754122710630333,73.33333333333334,2.9754122710630333
114,114,3,recov,0.05102639296187683,2.9754122710630333,73.33333333333334,2.9754122710630333
115,115,4,recov,0.05102639296187683,2.9754122710630333,73.33333333333334,2.9754122710630333
116,116,5,recov,0.05102639296187683,2.9754122710630333,73.33333333333334,2.9754122710630333
117,117,3,recov,0.05102639296187683,2.9754122710630333,73.33333333333334,2.9754122710630333
118,118,4,recov,0.05102639296187683,2.9754122710630333,73.33333333333334,2.9754122710630333
119,119,5,recov,0.05102639296187683,2.9754122710630333,73.33333333333334,2.9754122710630333
120,120,3,recov,0.05102639296187683,2.9754122710630333,73.33333333333334,2.9754122710630333
121,121,4,recov,0.05102639296187683,2.9754122710630333,73.33333333333334,2.9754122710630333
122,122,5,recov,0.05102639296187683,2.9754122710630333,73.33333333333334,2.9754122710630333
123,123,3,recov,0.05102639296187683,2.9754122710630333,73.33333333333334,2.9754122710630333
124,124,4,recov,0.05102639296187683,2.9754122710630333,73.33333333333334,2.9754122710630333
125,125,5,recov,0.05102639296187683,2.9754122710630333,73.33333333333334,2.9754122710630333
126,126,3,recov,0.05102639296187683,2.9754122710630333,73.33333333333334,2.9754122710630333
127,127,4,recov,0.05102639296187683,2.9754122710630333,73.33333333333334,2.9754122710630333
128,128,5,recov,0.05102639296187683,2.9754122710630333,73.33333333333334,2.9754122710630333
129,129,3,recov,0.05102639296187683,2.9754122710630333,73.33333333333334,2.9754122710630333
130,130,4,recov,0.05102639296187683,2.9754122710630333,73.33333333333334,2.9754122710630333
131,131,5,recov,0.05102639296187683,2.9754122710630333,73.33333333333334,2.9754122710630333
132,132,3,recov,0.05102639296187683,2.9754122710630333,73.33333333333334,2.9754122710630333
133,133,4,recov,0.05102639296187683,2.9754122710630333,73.33333333333334,2.9754122710630333
134,134,5,recov,0.05102639296187683,2.9754122710630333,73.33333333333334,2.9754122710630333
135,135,3,recov,0.05102639296187683,2.9754122710630333,73.33333333333334,2.9754122710630333
136,136,4,recov,0.05102639296187683,2.9754122710630333,73.33333333333334,2.9754122710630333
137,137,5,recov,0.05102639296187683,2.9754122710630333,73.33333333333334,2.9754122710630333
138,138,0,fam_r,0.03636363636363637,3.3141860046725253,73.33333333333334,2.9754122710630333
139,139,1,fam_r,0.03636363636363637,3.3141860046725253,73.33333333333334,2.9754122710630333
140,140,2,fam_r,0.03636363636363637,3.3141860046725253,73.33333333333334,2.9754122710630333
141,141,0,fam_r,0.050909090909090904,2.977713768051313,73.33333333333334,2.9754122710630333
142,142,1,fam_r,0.050909090909090904,2.977713768051313,73.33333333333334,2.9754122710630333
143,143,2,fam_r,0.050909090909090904,2.977713768051313,73.33333333333334,2.9754122710630333
144,144,0,fam_r,0.05102545454545455,2.975430662036744,73.33333333333334,2.9754122710630333
145,145,1,fam_r,0.05102545454545455,2.975430662036744,73.33333333333334,2.9754122710630333
146,146,2,fam_r,0.05102545454545455,2.975430662036744,73.33333333333334,2.9754122710630333
147,147,0,fam_r,0.05102638545454545,2.975412418189481,73.33333333333334,2.9754122710630333
148,148,1,fam_r,0.05102638545454545,2.975412418189481,73.33333333333334,2.9754122710630333
149,149,2,fam_r,0.05102638545454545,2.975412418189481,73.33333333333334,2.9754122710630333
150,150,0,fam_r,0.05102639290181818,2.975412272240045,73.33333333333334,2.9754122710630333
151,151,1,fam_r,0.05102639290181818,2.975412272240045,73.33333333333334,2.9754122710630333
152,152,2,fam_r,0.05102639290181818,2.975412272240045,73.33333333333334,2.9754122710630333
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,2.9754122710630333
1,1,1,fam,0.04,3.2188758248682006,146.66666666666669,2.9754122710630333
2,2,2,fam,0.037037037037037035,3.295836866004329,146.66666666666669,2.9754122710630333
3,3,0,fam,0.0510948905109489,2.9740707767728116,146.66666666666669,2.9754122710630333
4,4,1,fam,0.05094614264919941,2.976986230732936,146.66666666666669,2.9754122710630333
5,5,2,fam,0.05091649694501018,2.97756830292632,146.66666666666669,2.9754122710630333
6,6,0,fam,0.05102693896549718,2.9754015707045043,146.66666666666669,2.9754122710630333
7,7,1,fam,0.05102575142255373,2.975424843838,146.66666666666669,2.9754122710630333
8,8,2,fam,0.051025513920598016,2.9754294983997034,146.66666666666669,2.9754122710630333
9,9,0,fam,0.05102639732977974,2.975412185462181,146.66666666666669,2.9754122710630333
10,10,1,fam,0.05102638782959186,2.9754123716440257,146.66666666666669,2.9754122710630333
11,11,2,fam,0.05102638592955472,2.97541240888039,146.66666666666669,2.9754122710630333
12,12,0,fam,0.05102639299682004,2.975412270378227,146.66666666666669,2.9754122710630333
13,13,1,fam,0.05102639292081855,2.975412271867681,146.66666666666669,2.9754122710630333
14,14,2,fam,0.05102639290561826,2.9754122721655722,146.66666666666669,2.9754122710630333
15,15,0,fam,0.05102639296215637,2.975412271057555,146.66666666666669,2.9754122710630333
16,16,1,fam,0.051026392961548366,2.975412271069471,146.66666666666669,2.9754122710630333
17,17,2,fam,0.05102639296142676,2.975412271071854,146.66666666666669,2.9754122710630333
18,18,0,fam,0.051026392961879066,2.9754122710629898,146.66666666666669,2.9754122710630333
19,19,1,fam,0.05102639296187421,2.975412271063085,146.66666666666669,2.9754122710630333
20,20,2,fam,0.05102639296187323,2.975412271063104,146.66666666666669,2.9754122710630333
21,21,0,fam,0.05102639296187684,2.9754122710630333,146.66666666666669,2.9754122710630333
22,22,1,fam,0.05102639296187681,2.9754122710630337,146.66666666666669,2.9754122710630333
23,23,2,fam,0.05102639296187679,2.975412271063034,146.66666666666669,2.9754122710630333
24,24,0,fam,0.05102639296187683,2.9754122710630333,146.66666666666669,2.9754122710630333
25,25,1,fam,0.05102639296187683,2.9754122710630333,146.66666666666669,2.9754122710630333
26,26,2,fam,0.05102639296187683,2.9754122710630333,146.66666666666669,2.9754122710630333
27,27,0,fam,0.05102639296187683,2.9754122710630333,146.66666666666669,2.9754122710630333
28,28,1,fam,0.05102639296187683,2.9754122710630333,146.66666666666669,2.9754122710630333
29,29,2,fam,0.05102639296187683,2.9754122710630333,146.66666666666669,2.9754122710630333
30,30,0,fam,0.05102639296187683,2.9754122710630333,146.66666666666669,2.9754122710630333
31,31,1,fam,0.05102639296187683,2.9754122710630333,146.66666666666669,2.9754122710630333
32,32,2,fam,0.05102639296187683,2.9754122710630333,146.66666666666669,2.9754122710630333
33,33,0,fam,0.05102639296187683,2.9754122710630333,146.66666666666669,2.9754122710630333
34,34,1,fam,0.05102639296187683,2.9754122710630333,146.66666666666669,2.9754122710630333
35,35,2,fam,0.05102639296187683,2.9754122710630333,146.66666666666669,2.9754122710630333
36,36,0,fam,0.05102639296187683,2.9754122710630333,146.66666666666669,2.9754122710630333
37,37,1,fam,0.05102639296187683,2.9754122710630333,146.66666666666669,2.9754122710630333
38,38,2,fam,0.05102639296187683,2.9754122710630333,146.66666666666669,2.9754122710630333
39,39,0,fam,0.05102639296187683,2.9754122710630333,146.66666666666669,2.9754122710630333
40,40,1,fam,0.05102639296187683,2.9754122710630333,146.66666666666669,2.9754122710630333
41,41,2,fam,0.05102639296187683,2.9754122710630333,146.66666666666669,2.9754122710630333
42,42,0,fam,0.05102639296187683,2.9754122710630333,146.66666666666669,2.9754122710630333
43,43,1,fam,0.05102639296187683,2.9754122710630333,146.66666666666669,2.9754122710630333
44,44,2,fam,0.05102639296187683,2.9754122710630333,146.66666666666669,2.9754122710630333
45,45,0,fam,0.05102639296187683,2.9754122710630333,146.66666666666669,2.9754122710630333
46,46,1,fam,0.05102639296187683,2.9754122710630333,146.66666666666669,2.9754122710630333
47,47,2,fam,0.05102639296187683,2.9754122710630333,146.66666666666669,2.9754122710630333
48,48,0,fam,0.05102639296187683,2.9754122710630333,146.66666666666669,2.9754122710630333
49,49,1,fam,0.05102639296187683,2.9754122710630333,146.66666666666669,2.9754122710630333
50,50,2,fam,0.05102639296187683,2.9754122710630333,146.66666666666669,2.9754122710630333
51,51,0,fam,0.05102639296187683,2.9754122710630333,146.66666666666669,2.9754122710630333
52,52,1,fam,0.05102639296187683,2.9754122710630333,146.66666666666669,2.9754122710630333
53,53,2,fam,0.05102639296187683,2.9754122710630333,146.66666666666669,2.9754122710630333
54,54,0,fam,0.05102639296187683,2.9754122710630333,146.66666666666669,2.9754122710630333
55,55,1,fam,0.05102639296187683,2.9754122710630333,146.66666666666669,2.9754122710630333
56,56,2,fam,0.05102639296187683,2.9754122710630333,146.66666666666669,2.9754122710630333
57,57,0,fam,0.05102639296187683,2.9754122710630333,146.66666666666669,2.9754122710630333
58,58,1,fam,0.05102639296187683,2.9754122710630333,146.66666666666669,2.9754122710630333
59,59,2,fam,0.05102639296187683,2.9754122710630333,146.66666666666669,2.9754122710630333
60,60,0,fam,0.05102639296187683,2.9754122710630333,146.66666666666669,2.9754122710630333
61,61,1,fam,0.05102639296187683,2.9754122710630333,146.66666666666669,2.9754122710630333
62,62,2,fam,0.05102639296187683,2.9754122710630333,146.66666666666669,2.9754122710630333
63,63,0,fam,0.05102639296187683,2.9754122710630333,146.66666666666669,2.9754122710630333
64,64,1,fam,0.05102639296187683,2.9754122710630333,146.66666666666669,2.9754122710630333
65,65,2,fam,0.05102639296187683,2.9754122710630333,146.66666666666669,2.9754122710630333
66,66,3,recov,0.03636363636363637,3.3141860046725253,146.66666666666669,2.9754122710630333
67,67,4,recov,0.03636363636363637,3.3141860046725253,146.66666666666669,2.9754122710630333
68,68,5,recov,0.03636363636363637,3.3141860046725253,146.66666666666669,2.9754122710630333
69,69,3,recov,0.050909090909090904,2.977713768051313,146.66666666666669,2.9754122710630333
70,70,4,recov,0.050909090909090904,2.977713768051313,146.66666666666669,2.9754122710630333
71,71,5,recov,0.050909090909090904,2.977713768051313,146.66666666666669,2.9754122710630333
72,72,3,recov,0.05102545454545455,2.975430662036744,146.66666666666669,2.9754122710630333
73,73,4,recov,0.05102545454545455,2.975430662036744,146.66666666666669,2.9754122710630333
74,74,5,recov,0.05102545454545455,2.975430662036744,146.66666666666669,2.9754122710630333
75,75,3,recov,0.05102638545454545,2.975412418189481,146.66666666666669,2.9754122710630333
76,76,4,recov,0.05102638545454545,2.975412418189481,146.66666666666669,2.9754122710630333
77,77,5,recov,0.05102638545454545,2.975412418189481,146.66666666666669,2.9754122710630333
78,78,3,recov,0.05102639290181818,2.975412272240045,146.66666666666669,2.9754122710630333
79,79,4,recov,0.05102639290181818,2.975412272240045,146.66666666666669,2.9754122710630333
80,80,5,recov,0.05102639290181818,2.975412272240045,146.66666666666669,2.9754122710630333
81,81,3,recov,0.051026392961396355,2.9754122710724498,146.66666666666669,2.9754122710630333
82,82,4,recov,0.051026392961396355,2.9754122710724498,146.66666666666669,2.9754122710630333
83,83,5,recov,0.051026392961396355,2.9754122710724498,146.66666666666669,2.9754122710630333
84,84,3,recov,0.05102639296187299,2.975412271063109,146.66666666666669,2.9754122710630333
85,85,4,recov,0.05102639296187299,2.975412271063109,146.66666666666669,2.9754122710630333
86,86,5,recov,0.05102639296187299,2.975412271063109,146.66666666666669,2.9754122710630333
87,87,3,recov,0.05102639296187679,2.975412271063034,146.66666666666669,2.9754122710630333
88,88,4,recov,0.05102639296187679,2.975412271063034,146.66666666666669,2.9754122710630333
89,89,5,recov,0.05102639296187679,2.975412271063034,146.66666666666669,2.9754122710630333
90,90,3,recov,0.05102639296187683,2.9754122710630333,146.66666666666669,2.9754122710630333
