,time_step,stimulus,type,familiarity,novelty,dN,steady
37,37,1,fam,0.016074258546521683,4.130536134555404,73.33333333333334,4.130536134555212
38,38,2,fam,0.01607425854652159,4.130536134555411,73.33333333333334,4.130536134555212
39,39,0,fam,0.016074258546524424,4.130536134555234,73.33333333333334,4.130536134555212
40,40,1,fam,0.016074258546524403,4.130536134555235,73.33333333333334,4.130536134555212
41,41,2,fam,0.01607425854652439,4.130536134555236,73.33333333333334,4.130536134555212
42,42,0,fam,0.016074258546524747,4.130536134555213,73.33333333333334,4.130536134555212
43,43,1,fam,0.016074258546524743,4.130536134555214,73.33333333333334,4.130536134555212
44,44,2,fam,0.01607425854652474,4.130536134555214,73.33333333333334,4.130536134555212
45,45,0,fam,0.016074258546524785,4.130536134555212,73.33333333333334,4.130536134555212
46,46,1,fam,0.016074258546524785,4.130536134555212,73.33333333333334,4.130536134555212
47,47,2,fam,0.016074258546524785,4.130536134555212,73.33333333333334,4.130536134555212
48,48,0,fam,0.016074258546524788,4.130536134555212,73.33333333333334,4.130536134555212
49,49,1,fam,0.016074258546524788,4.130536134555212,73.33333333333334,4.130536134555212
50,50,2,fam,0.016074258546524788,4.130536134555212,73.33333333333334,4.130536134555212
51,51,0,fam,0.016074258546524788,4.130536134555212,73.33333333333334,4.130536134555212
52,52,1,fam,0.016074258546524788,4.130536134555212,73.33333333333334,4.130536134555212
53,53,2,fam,0.016074258546524788,4.130536134555212,73.33333333333334,4.130536134555212
54,54,0,fam,0.016074258546524788,4.130536134555212,73.33333333333334,4.130536134555212
55,55,1,fam,0.016074258546524788,4.130536134555212,73.33333333333334,4.130536134555212
56,56,2,fam,0.016074258546524788,4.130536134555212,73.33333333333334,4.130536134555212
57,57,0,fam,0.016074258546524788,4.130536134555212,73.33333333333334,4.130536134555212
58,58,1,fam,0.016074258546524788,4.130536134555212,73.33333333333334,4.130536134555212
59,59,2,fam,0.016074258546524788,4.130536134555212,73.33333333333334,4.130536134555212
60,60,0,fam,0.016074258546524788,4.130536134555212,73.33333333333334,4.130536134555212
61,61,1,fam,0.016074258546524788,4.130536134555212,73.33333333333334,4.130536134555212
62,62,2,fam,0.016074258546524788,4.130536134555212,73.33333333333334,4.130536134555212
63,63,0,fam,0.016074258546524788,4.130536134555212,73.33333333333334,4.130536134555212
64,64,1,fam,0.016074258546524788,4.130536134555212,73.33333333333334,4.130536134555212
65,65,2,fam,0.016074258546524788,4.130536134555212,73.33333333333334,4.130536134555212
66,66,3,recov,0.01584786053882726,4.144720769547168,73.33333333333334,4.130536134555212
67,67,4,recov,0.01584786053882726,4.144720769547168,73.33333333333334,4.130536134555212
68,68,5,recov,0.01584786053882726,4.144720769547168,73.33333333333334,4.130536134555212
69,69,3,recov,0.016045958795562597,4.132298249548611,73.33333333333334,4.130536134555212
70,70,4,recov,0.016045958795562597,4.132298249548611,73.33333333333334,4.130536134555212
71,71,5,recov,0.016045958795562597,4.132298249548611,73.33333333333334,4.130536134555212
72,72,3,recov,0.016070721077654518,4.130756229196795,73.33333333333334,4.130536134555212
73,73,4,recov,0.016070721077654518,4.130756229196795,73.33333333333334,4.130536134555212
74,74,5,recov,0.016070721077654518,4.130756229196795,73.33333333333334,4.130536134555212
75,75,3,recov,0.016073816362916007,4.1305636437364015,73.33333333333334,4.130536134555212
76,76,4,recov,0.016073816362916007,4.1305636437364015,73.33333333333334,4.130536134555212
77,77,5,recov,0.016073816362916007,4.1305636437364015,73.33333333333334,4.130536134555212
78,78,3,recov,0.016074203273573694,4.130539573161475,73.33333333333334,4.130536134555212
79,79,4,recov,0.016074203273573694,4.130539573161475,73.33333333333334,4.130536134555212
80,80,5,recov,0.016074203273573694,4.130539573161475,73.33333333333334,4.130536134555212
81,81,3,recov,0.016074251637405904,4.130536564380347,73.33333333333334,4.130536134555212
82,82,4,recov,0.016074251637405904,4.130536564380347,73.33333333333334,4.130536134555212
83,83,5,recov,0.016074251637405904,4.130536564380347,73.33333333333334,4.130536134555212
84,84,3,recov,0.01607425768288493,4.130536188283343,73.33333333333334,4.130536134555212
85,85,4,recov,0.01607425768288493,4.130536188283343,73.33333333333334,4.130536134555212
86,86,5,recov,0.01607425768288493,4.130536188283343,73.33333333333334,4.130536134555212
87,87,3,recov,0.016074258438569806,4.130536141271228,73.33333333333334,4.130536134555212
88,88,4,recov,0.016074258438569806,4.130536141271228,73.33333333333334,4.130536134555212
89,89,5,recov,0.016074258438569806,4.130536141271228,73.33333333333334,4.130536134555212
90,90,3,recov,0.01607425853303042,4.1305361353947125,73.33333333333334,4.130536134555212
91,91,4,recov,0.01607425853303042,4.1305361353947125,73.33333333333334,4.130536134555212
92,92,5,recov,0.01607425853303042,4.1305361353947125,73.33333333333334,4.130536134555212
93,93,3,recov,0.016074258544837995,4.130536134660149,73.33333333333334,4.130536134555212
94,94,4,recov,0.016074258544837995,4.130536134660149,73.33333333333334,4.130536134555212
95,95,5,recov,0.016074258544837995,4.130536134660149,73.33333333333334,4.130536134555212
96,96,3,recov,0.01607425854631394,4.130536134568328,73.33333333333334,4.130536134555212
97,97,4,recov,0.01607425854631394,4.130536134568328,73.33333333333334,4.130536134555212
98,98,5,recov,0.01607425854631394,4.130536134568328,73.33333333333334,4.130536134555212
99,99,3,recov,0.016074258546498434,4.13053613455685,73.33333333333334,4.130536134555212
100,100,4,recov,0.016074258546498434,4.13053613455685,73.33333333333334,4.130536134555212
101,101,5,recov,0.016074258546498434,4.13053613455685,73.33333333333334,4.130536134555212
102,102,3,recov,0.016074258546521496,4.130536134555416,73.33333333333334,4.130536134555212
103,103,4,recov,0.016074258546521496,4.130536134555416,73.33333333333334,4.130536134555212
104,104,5,recov,0.016074258546521496,4.130536134555416,73.33333333333334,4.130536134555212
105,105,3,recov,0.01607425854652438,4.1305361345552365,73.33333333333334,4.130536134555212
106,106,4,recov,0.01607425854652438,4.1305361345552365,73.33333333333334,4.130536134555212
107,107,5,recov,0.01607425854652438,4.1305361345552365,73.33333333333334,4.130536134555212
108,108,3,recov,0.01607425854652474,4.130536134555214,73.33333333333334,4.130536134555212
109,109,4,recov,0.01607425854652474,4.130536134555214,73.33333333333334,4.130536134555212
110,110,5,recov,0.01607425854652474,4.130536134555214,73.33333333333334,4.130536134555212
111,111,3,recov,0.016074258546524785,4.130536134555212,73.33333333333334,4.130536134555212
112,112,4,recov,0.016074258546524785,4.130536134555212,73.33333333333334,4.130536134555212
113,113,5,recov,0.016074258546524785,4.130536134555212,73.33333333333334,4.130536134555212
114,114,3,recov,0.016074258546524788,4.130536134555212,73.33333333333334,4.130536134555212
115,115,4,recov,0.016074258546524788,4.130536134555212,73.33333333333334,4.130536134555212
116,116,5,recov,0.016074258546524788,4.130536134555212,73.33333333333334,4.130536134555212
117,117,3,recov,0.016074258546524788,4.130536134555212,73.33333333333334,4.130536134555212
118,118,4,recov,0.016074258546524788,4.130536134555212,73.33333333333334,4.130536134555212
119,119,5,recov,0.016074258546524788,4.130536134555212,73.33333333333334,4.130536134555212
120,120,3,recov,0.016074258546524788,4.130536134555212,73.33333333333334,4.130536134555212
121,121,4,recov,0.016074258546524788,4.130536134555212,73.33333333333334,4.130536134555212
122,122,5,recov,0.016074258546524788,4.130536134555212,73.33333333333334,4.130536134555212
123,123,3,recov,0.016074258546524788,4.130536134555212,73.33333333333334,4.130536134555212
124,124,4,recov,0.016074258546524788,4.130536134555212,73.33333333333334,4.130536134555212
125,125,5,recov,0.016074258546524788,4.130536134555212,73.33333333333334,4.130536134555212
126,126,3,recov,0.016074258546524788,4.130536134555212,73.33333333333334,4.130536134555212
127,127,4,recov,0.016074258546524788,4.130536134555212,73.33333333333334,4.130536134555212
128,128,5,recov,0.016074258546524788,4.130536134555212,73.33333333333334,4.130536134555212
129,129,3,recov,0.016074258546524788,4.130536134555212,73.33333333333334,4.130536134555212
130,130,4,recov,0.016074258546524788,4.130536134555212,73.33333333333334,4.130536134555212
131,131,5,recov,0.016074258546524788,4.130536134555212,73.33333333333334,4.130536134555212
132,132,3,recov,0.016074258546524788,4.130536134555212,73.33333333333334,4.130536134555212
133,133,4,recov,0.016074258546524788,4.130536134555212,73.33333333333334,4.130536134555212
134,134,5,recov,0.016074258546524788,4.130536134555212,73.33333333333334,4.130536134555212
135,135,3,recov,0.016074258546524788,4.130536134555212,73.33333333333334,4.130536134555212
136,136,4,recov,0.016074258546524788,4.130536134555212,73.33333333333334,4.130536134555212
137,137,5,recov,0.016074258546524788,4.130536134555212,73.33333333333334,4.130536134555212
138,138,0,fam_r,0.01584786053882726,4.144720769547168,73.33333333333334,4.130536134555212
139,139,1,fam_r,0.01584786053882726,4.144720769547168,73.33333333333334,4.130536134555212
140,140,2,fam_r,0.01584786053882726,4.144720769547168,73.33333333333334,4.130536134555212
141,141,0,fam_r,0.016045958795562597,4.132298249548611,73.33333333333334,4.130536134555212
142,142,1,fam_r,0.016045958795562597,4.132298249548611,73.33333333333334,4.130536134555212
143,143,2,fam_r,0.016045958795562597,4.132298249548611,73.33333333333334,4.130536134555212
144,144,0,fam_r,0.016070721077654518,4.130756229196795,73.33333333333334,4.130536134555212
145,145,1,fam_r,0.016070721077654518,4.130756229196795,73.33333333333334,4.130536134555212
146,146,2,fam_r,0.016070721077654518,4.130756229196795,73.33333333333334,4.130536134555212
147,147,0,fam_r,0.016073816362916007,4.1305636437364015,73.33333333333334,4.130536134555212
148,148,1,fam_r,0.016073816362916007,4.1305636437364015,73.33333333333334,4.130536134555212
149,149,2,fam_r,0.016073816362916007,4.1305636437364015,73.33333333333334,4.130536134555212
150,150,0,fam_r,0.016074203273573694,4.130539573161475,73.33333333333334,4.130536134555212
151,151,1,fam_r,0.016074203273573694,4.130539573161475,73.33333333333334,4.130536134555212
152,152,2,fam_r,0.016074203273573694,4.130539573161475,73.33333333333334,4.130536134555212
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,4.130536134555212
1,1,1,fam,0.01586042823156225,4.143928062410929,146.66666666666669,4.130536134555212
2,2,2,fam,0.015854141894569955,4.144324494527122,146.66666666666669,4.130536134555212
3,3,0,fam,0.016049138101842678,4.132100131667824,146.66666666666669,4.130536134555212
4,4,1,fam,0.016047548291233282,4.132199195514554,146.66666666666669,4.130536134555212
5,5,2,fam,0.016046753504036452,4.132248723758045,146.66666666666669,4.130536134555212
6,6,0,fam,0.0160711190352376,4.130731466608113,146.66666666666669,4.130536134555212
7,7,1,fam,0.016070920053982442,4.130743847979102,146.66666666666669,4.130536134555212
8,8,2,fam,0.01607082056520259,4.13075003860711,146.66666666666669,4.130536134555212
9,9,0,fam,0.01607386611611689,4.130560548446351,146.66666666666669,4.130536134555212
10,10,1,fam,0.01607384123947795,4.130562096092573,146.66666666666669,4.130536134555212
11,11,2,fam,0.01607382880118735,4.130562869914788,146.66666666666669,4.130536134555212
12,12,0,fam,0.01607420949285666,4.130539186250743,146.66666666666669,4.130536134555212
13,13,1,fam,0.016074206383214575,4.130539379706128,146.66666666666669,4.130536134555212
14,14,2,fam,0.016074204828393984,4.130539476433806,146.66666666666669,4.130536134555212
15,15,0,fam,0.01607425241481835,4.130536516016514,146.66666666666669,4.130536134555212
16,16,1,fam,0.016074252026112117,4.130536540198431,146.66666666666669,4.130536134555212
17,17,2,fam,0.016074251831759007,4.1305365522893895,146.66666666666669,4.130536134555212
18,18,0,fam,0.016074257780061517,4.130536182237864,146.66666666666669,4.130536134555212
19,19,1,fam,0.016074257731473224,4.1305361852606035,146.66666666666669,4.130536134555212
20,20,2,fam,0.016074257707179077,4.130536186771973,146.66666666666669,4.130536134555212
21,21,0,fam,0.01607425845071688,4.1305361405155425,146.66666666666669,4.130536134555212
22,22,1,fam,0.016074258444643344,4.130536140893385,146.66666666666669,4.130536134555212
23,23,2,fam,0.016074258441606575,4.130536141082306,146.66666666666669,4.130536134555212
24,24,0,fam,0.016074258534548802,4.130536135300252,146.66666666666669,4.130536134555212
25,25,1,fam,0.01607425853378961,4.130536135347483,146.66666666666669,4.130536134555212
26,26,2,fam,0.016074258533410015,4.130536135371098,146.66666666666669,4.130536134555212
27,27,0,fam,0.01607425854502779,4.130536134648342,146.66666666666669,4.130536134555212
28,28,1,fam,0.01607425854493289,4.130536134654245,146.66666666666669,4.130536134555212
29,29,2,fam,0.016074258544885443,4.130536134657197,146.66666666666669,4.130536134555212
30,30,0,fam,0.016074258546337667,4.130536134566852,146.66666666666669,4.130536134555212
31,31,1,fam,0.016074258546325805,4.13053613456759,146.66666666666669,4.130536134555212
32,32,2,fam,0.016074258546319872,4.13053613456796,146.66666666666669,4.130536134555212
33,33,0,fam,0.0160742585465014,4.1305361345566665,146.66666666666669,4.130536134555212
34,34,1,fam,0.016074258546499916,4.130536134556759,146.66666666666669,4.130536134555212
35,35,2,fam,0.016074258546499177,4.130536134556804,146.66666666666669,4.130536134555212
36,36,0,fam,0.016074258546521867,4.130536134555393,146.66666666666669,4.130536134555212
37,37,1,fam,0.016074258546521683,4.130536134555404,146.66666666666669,4.130536134555212
38,38,2,fam,0.01607425854652159,4.130536134555411,146.66666666666669,4.130536134555212
39,39,0,fam,0.016074258546524424,4.130536134555234,146.66666666666669,4.130536134555212
40,40,1,fam,0.016074258546524403,4.130536134555235,146.66666666666669,4.130536134555212
41,41,2,fam,0.01607425854652439,4.130536134555236,146.66666666666669,4.130536134555212
42,42,0,fam,0.016074258546524747,4.130536134555213,146.66666666666669,4.130536134555212
43,43,1,fam,0.016074258546524743,4.130536134555214,146.66666666666669,4.130536134555212
44,44,2,fam,0.01607425854652474,4.130536134555214,146.66666666666669,4.130536134555212
45,45,0,fam,0.016074258546524785,4.130536134555212,146.66666666666669,4.130536134555212
46,46,1,fam,0.016074258546524785,4.130536134555212,146.66666666666669,4.130536134555212
47,47,2,fam,0.016074258546524785,4.130536134555212,146.66666666666669,4.130536134555212
48,48,0,fam,0.016074258546524788,4.130536134555212,146.66666666666669,4.130536134555212
49,49,1,fam,0.016074258546524788,4.130536134555212,146.66666666666669,4.130536134555212
50,50,2,fam,0.016074258546524788,4.130536134555212,146.66666666666669,4.130536134555212
51,51,0,fam,0.016074258546524788,4.130536134555212,146.66666666666669,4.130536134555212
52,52,1,fam,0.016074258546524788,4.130536134555212,146.66666666666669,4.130536134555212
53,53,2,fam,0.016074258546524788,4.130536134555212,146.66666666666669,4.130536134555212
54,54,0,fam,0.016074258546524788,4.130536134555212,146.66666666666669,4.130536134555212
55,55,1,fam,0.016074258546524788,4.130536134555212,146.66666666666669,4.130536134555212
56,56,2,fam,0.016074258546524788,4.130536134555212,146.66666666666669,4.130536134555212
57,57,0,fam,0.016074258546524788,4.130536134555212,146.66666666666669,4.130536134555212
58,58,1,fam,0.016074258546524788,4.130536134555212,146.66666666666669,4.130536134555212
59,59,2,fam,0.016074258546524788,4.130536134555212,146.66666666666669,4.130536134555212
60,60,0,fam,0.016074258546524788,4.130536134555212,146.66666666666669,4.130536134555212
61,61,1,fam,0.016074258546524788,4.130536134555212,146.66666666666669,4.130536134555212
62,62,2,fam,0.016074258546524788,4.130536134555212,146.66666666666669,4.130536134555212
63,63,0,fam,0.016074258546524788,4.130536134555212,146.66666666666669,4.130536134555212
64,64,1,fam,0.016074258546524788,4.130536134555212,146.66666666666669,4.130536134555212
65,65,2,fam,0.016074258546524788,4.130536134555212,146.66666666666669,4.130536134555212
66,66,3,recov,0.01584786053882726,4.144720769547168,146.66666666666669,4.130536134555212
67,67,4,recov,0.01584786053882726,4.144720769547168,146.66666666666669,4.130536134555212
68,68,5,recov,0.01584786053882726,4.144720769547168,146.66666666666669,4.130536134555212
69,69,3,recov,0.016045958795562597,4.132298249548611,146.66666666666669,4.130536134555212
70,70,4,recov,0.016045958795562597,4.132298249548611,146.66666666666669,4.130536134555212
71,71,5,recov,0.016045958795562597,4.132298249548611,146.66666666666669,4.130536134555212
72,72,3,recov,0.016070721077654518,4.130756229196795,146.66666666666669,4.130536134555212
73,73,4,recov,0.016070721077654518,4.130756229196795,146.66666666666669,4.130536134555212
74,74,5,recov,0.016070721077654518,4.130756229196795,146.66666666666669,4.130536134555212
75,75,3,recov,0.016073816362916007,4.1305636437364015,146.66666666666669,4.130536134555212
76,76,4,recov,0.016073816362916007,4.1305636437364015,146.66666666666669,4.130536134555212
77,77,5,recov,0.016073816362916007,4.1305636437364015,146.66666666666669,4.130536134555212
78,78,3,recov,0.016074203273573694,4.130539573161475,146.66666666666669,4.130536134555212
79,79,4,recov,0.016074203273573694,4.130539573161475,146.66666666666669,4.130536134555212
80,80,5,recov,0.016074203273573694,4.130539573161475,146.66666666666669,4.130536134555212
81,81,3,recov,0.016074251637405904,4.130536564380347,146.66666666666669,4.130536134555212
82,82,4,recov,0.016074251637405904,4.130536564380347,146.66666666666669,4.130536134555212
83,83,5,recov,0.016074251637405904,4.130536564380347,146.66666666666669,4.130536134555212
84,84,3,recov,0.01607425768288493,4.130536188283343,146.66666666666669,4.130536134555212
85,85,4,recov,0.01607425768288493,4.130536188283343,146.66666666666669,4.130536134555212
86,86,5,recov,0.01607425768288493,4.130536188283343,146.66666666666669,4.130536134555212
87,87,3,recov,0.016074258438569806,4.130536141271228,146.66666666666669,4.130536134555212
88,88,4,recov,0.016074258438569806,4.130536141271228,146.66666666666669,4.130536134555212
89,89,5,recov,0.016074258438569806,4.130536141271228,146.66666666666669,4.130536134555212
90,90,3,recov,0.01607425853303042,4.1305361353947125,146.66666666666669,4.130536134555212
91,91,4,recov,0.01607425853303042,4.1305361353947125,146.66666666666669,4.130536134555212
92,92,5,recov,0.01607425853303042,4.1305361353947125,146.66666666666669,4.130536134555212
93,93,3,recov,0.016074258544837995,4.130536134660149,146.66666666666669,4.130536134555212
94,94,4,recov,0.016074258544837995,4.130536134660149,146.66666666666669,4.130536134555212
95,95,5,recov,0.016074258544837995,4.130536134660149,146.66666666666669,4.130536134555212
96,96,3,recov,0.01607425854631394,4.130536134568328,146.66666666666669,4.130536134555212
97,97,4,recov,0.01607425854631394,4.130536134568328,146.66666666666669,4.130536134555212
98,98,5,recov,0.01607425854631394,4.130536134568328,146.66666666666669,4.130536134555212
99,99,3,recov,0.016074258546498434,4.13053613455685,146.66666666666669,4.130536134555212
100,100,4,recov,0.016074258546498434,4.13053613455685,146.66666666666669,4.130536134555212
101,101,5,recov,0.016074258546498434,4.13053613455685,146.66666666666669,4.130536134555212
102,102,3,recov,0.016074258546521496,4.130536134555416,146.66666666666669,4.130536134555212
