,time_step,stimulus,type,familiarity,novelty,dN,steady
21,21,0,fam,0.07044099952944041,2.6529798056558223,73.33333333333334,2.6529786681338665
22,22,1,fam,0.07044097959058383,2.65298008871341,73.33333333333334,2.6529786681338665
23,23,2,fam,0.0704409676272753,2.6529802585479243,73.33333333333334,2.6529786681338665
24,24,0,fam,0.07044106234998164,2.6529789138383633,73.33333333333334,2.6529786681338665
25,25,1,fam,0.0704410580431862,2.652978974978775,73.33333333333334,2.6529786681338665
26,26,2,fam,0.0704410554591092,2.6529790116630205,73.33333333333334,2.6529786681338665
27,27,0,fam,0.07044107591920938,2.6529787212060265,73.33333333333334,2.6529786681338665
28,28,1,fam,0.07044107498894145,2.652978734412354,73.33333333333334,2.6529786681338665
29,29,2,fam,0.07044107443078071,2.652978742336151,73.33333333333334,2.6529786681338665
30,30,0,fam,0.07044107885016214,2.652978679597453,73.33333333333334,2.6529786681338665
31,31,1,fam,0.07044107864922426,2.6529786824500197,73.33333333333334,2.6529786681338665
32,32,2,fam,0.07044107852866155,2.6529786841615595,73.33333333333334,2.6529786681338665
33,33,0,fam,0.07044107948324793,2.6529786706100014,73.33333333333334,2.6529786681338665
34,34,1,fam,0.07044107943984534,2.6529786712261556,73.33333333333334,2.6529786681338665
35,35,2,fam,0.07044107941380379,2.6529786715958483,73.33333333333334,2.6529786681338665
36,36,0,fam,0.07044107961999446,2.6529786686687116,73.33333333333334,2.6529786681338665
37,37,1,fam,0.0704410796106195,2.652978668801801,73.33333333333334,2.6529786681338665
38,38,2,fam,0.07044107960499453,2.6529786688816546,73.33333333333334,2.6529786681338665
39,39,0,fam,0.0704410796495317,2.652978668249393,73.33333333333334,2.6529786681338665
40,40,1,fam,0.0704410796475067,2.6529786682781404,73.33333333333334,2.6529786681338665
41,41,2,fam,0.07044107964629172,2.652978668295389,73.33333333333334,2.6529786681338665
42,42,0,fam,0.07044107965591175,2.6529786681588203,73.33333333333334,2.6529786681338665
43,43,1,fam,0.07044107965547435,2.65297866816503,73.33333333333334,2.6529786681338665
44,44,2,fam,0.07044107965521192,2.6529786681687555,73.33333333333334,2.6529786681338665
45,45,0,fam,0.07044107965728984,2.652978668139257,73.33333333333334,2.6529786681338665
46,46,1,fam,0.07044107965719536,2.652978668140598,73.33333333333334,2.6529786681338665
47,47,2,fam,0.07044107965713868,2.6529786681414027,73.33333333333334,2.6529786681338665
48,48,0,fam,0.07044107965758752,2.652978668135031,73.33333333333334,2.6529786681338665
49,49,1,fam,0.0704410796575671,2.6529786681353205,73.33333333333334,2.6529786681338665
50,50,2,fam,0.07044107965755486,2.6529786681354945,73.33333333333334,2.6529786681338665
51,51,0,fam,0.0704410796576518,2.6529786681341183,73.33333333333334,2.6529786681338665
52,52,1,fam,0.0704410796576474,2.652978668134181,73.33333333333334,2.6529786681338665
53,53,2,fam,0.07044107965764475,2.6529786681342182,73.33333333333334,2.6529786681338665
54,54,0,fam,0.07044107965766569,2.652978668133921,73.33333333333334,2.6529786681338665
55,55,1,fam,0.07044107965766475,2.6529786681339345,73.33333333333334,2.6529786681338665
56,56,2,fam,0.07044107965766416,2.652978668133943,73.33333333333334,2.6529786681338665
57,57,0,fam,0.07044107965766869,2.6529786681338785,73.33333333333334,2.6529786681338665
58,58,1,fam,0.07044107965766848,2.6529786681338816,73.33333333333334,2.6529786681338665
59,59,2,fam,0.07044107965766835,2.6529786681338834,73.33333333333334,2.6529786681338665
60,60,0,fam,0.07044107965766934,2.652978668133869,73.33333333333334,2.6529786681338665
61,61,1,fam,0.0704410796576693,2.6529786681338696,73.33333333333334,2.6529786681338665
62,62,2,fam,0.07044107965766927,2.65297866813387,73.33333333333334,2.6529786681338665
63,63,0,fam,0.07044107965766948,2.6529786681338674,73.33333333333334,2.6529786681338665
64,64,1,fam,0.07044107965766946,2.6529786681338674,73.33333333333334,2.6529786681338665
65,65,2,fam,0.07044107965766946,2.6529786681338674,73.33333333333334,2.6529786681338665
66,66,3,recov,0.06451612903225806,2.740840023925201,73.33333333333334,2.6529786681338665
67,67,4,recov,0.06451612903225806,2.740840023925201,73.33333333333334,2.6529786681338665
68,68,5,recov,0.06451612903225806,2.740840023925201,73.33333333333334,2.6529786681338665
69,69,3,recov,0.06916129032258064,2.671313961276591,73.33333333333334,2.6529786681338665
70,70,4,recov,0.06916129032258064,2.671313961276591,73.33333333333334,2.6529786681338665
71,71,5,recov,0.06916129032258064,2.671313961276591,73.33333333333334,2.6529786681338665
72,72,3,recov,0.07016464516129033,2.6569107249956976,73.33333333333334,2.6529786681338665
73,73,4,recov,0.07016464516129033,2.6569107249956976,73.33333333333334,2.6529786681338665
74,74,5,recov,0.07016464516129033,2.6569107249956976,73.33333333333334,2.6529786681338665
75,75,3,recov,0.07038136980645161,2.6538266842708307,73.33333333333334,2.6529786681338665
76,76,4,recov,0.07038136980645161,2.6538266842708307,73.33333333333334,2.6529786681338665
77,77,5,recov,0.07038136980645161,2.6538266842708307,73.33333333333334,2.6529786681338665
78,78,3,recov,0.07042818232980645,2.653161778738936,73.33333333333334,2.6529786681338665
79,79,4,recov,0.07042818232980645,2.653161778738936,73.33333333333334,2.6529786681338665
80,80,5,recov,0.07042818232980645,2.653161778738936,73.33333333333334,2.6529786681338665
81,81,3,recov,0.0704382938348511,2.6530182171856507,73.33333333333334,2.6529786681338665
82,82,4,recov,0.0704382938348511,2.6530182171856507,73.33333333333334,2.6529786681338665
83,83,5,recov,0.0704382938348511,2.6530182171856507,73.33333333333334,2.6529786681338665
84,84,3,recov,0.07044047791994074,2.6529872105966152,73.33333333333334,2.6529786681338665
85,85,4,recov,0.07044047791994074,2.6529872105966152,73.33333333333334,2.6529786681338665
86,86,5,recov,0.07044047791994074,2.6529872105966152,73.33333333333334,2.6529786681338665
87,87,3,recov,0.0704409496823201,2.6529805132996414,73.33333333333334,2.6529786681338665
88,88,4,recov,0.0704409496823201,2.6529805132996414,73.33333333333334,2.6529786681338665
89,89,5,recov,0.0704409496823201,2.6529805132996414,73.33333333333334,2.6529786681338665
90,90,3,recov,0.07044105158299405,2.6529790666893858,73.33333333333334,2.6529786681338665
91,91,4,recov,0.07044105158299405,2.6529790666893858,73.33333333333334,2.6529786681338665
92,92,5,recov,0.07044105158299405,2.6529790666893858,73.33333333333334,2.6529786681338665
93,93,3,recov,0.07044107359353961,2.6529787542218455,73.33333333333334,2.6529786681338665
94,94,4,recov,0.07044107359353961,2.6529787542218455,73.33333333333334,2.6529786681338665
95,95,5,recov,0.07044107359353961,2.6529787542218455,73.33333333333334,2.6529786681338665
96,96,3,recov,0.07044107834781746,2.6529786867288694,73.33333333333334,2.6529786681338665
97,97,4,recov,0.07044107834781746,2.6529786867288694,73.33333333333334,2.6529786681338665
98,98,5,recov,0.07044107834781746,2.6529786867288694,73.33333333333334,2.6529786681338665
99,99,3,recov,0.07044107937474146,2.6529786721503874,73.33333333333334,2.6529786681338665
100,100,4,recov,0.07044107937474146,2.6529786721503874,73.33333333333334,2.6529786681338665
101,101,5,recov,0.07044107937474146,2.6529786721503874,73.33333333333334,2.6529786681338665
102,102,3,recov,0.07044107959655706,2.652978669001435,73.33333333333334,2.6529786681338665
103,103,4,recov,0.07044107959655706,2.652978669001435,73.33333333333334,2.6529786681338665
104,104,5,recov,0.07044107959655706,2.652978669001435,73.33333333333334,2.6529786681338665
105,105,3,recov,0.07044107964446922,2.6529786683212615,73.33333333333334,2.6529786681338665
106,106,4,recov,0.07044107964446922,2.6529786683212615,73.33333333333334,2.6529786681338665
107,107,5,recov,0.07044107964446922,2.6529786683212615,73.33333333333334,2.6529786681338665
108,108,3,recov,0.07044107965481826,2.652978668174344,73.33333333333334,2.6529786681338665
109,109,4,recov,0.07044107965481826,2.652978668174344,73.33333333333334,2.6529786681338665
110,110,5,recov,0.07044107965481826,2.652978668174344,73.33333333333334,2.6529786681338665
111,111,3,recov,0.07044107965705365,2.6529786681426097,73.33333333333334,2.6529786681338665
112,112,4,recov,0.07044107965705365,2.6529786681426097,73.33333333333334,2.6529786681338665
113,113,5,recov,0.07044107965705365,2.6529786681426097,73.33333333333334,2.6529786681338665
114,114,3,recov,0.07044107965753649,2.6529786681357552,73.33333333333334,2.6529786681338665
115,115,4,recov,0.07044107965753649,2.6529786681357552,73.33333333333334,2.6529786681338665
116,116,5,recov,0.07044107965753649,2.6529786681357552,73.33333333333334,2.6529786681338665
117,117,3,recov,0.07044107965764078,2.6529786681342746,73.33333333333334,2.6529786681338665
118,118,4,recov,0.07044107965764078,2.6529786681342746,73.33333333333334,2.6529786681338665
119,119,5,recov,0.07044107965764078,2.6529786681342746,73.33333333333334,2.6529786681338665
120,120,3,recov,0.07044107965766332,2.652978668133955,73.33333333333334,2.6529786681338665
121,121,4,recov,0.07044107965766332,2.652978668133955,73.33333333333334,2.6529786681338665
122,122,5,recov,0.07044107965766332,2.652978668133955,73.33333333333334,2.6529786681338665
123,123,3,recov,0.07044107965766817,2.6529786681338856,73.33333333333334,2.6529786681338665
124,124,4,recov,0.07044107965766817,2.6529786681338856,73.33333333333334,2.6529786681338665
125,125,5,recov,0.07044107965766817,2.6529786681338856,73.33333333333334,2.6529786681338665
126,126,3,recov,0.07044107965766923,2.652978668133871,73.33333333333334,2.6529786681338665
127,127,4,recov,0.07044107965766923,2.652978668133871,73.33333333333334,2.6529786681338665
128,128,5,recov,0.07044107965766923,2.652978668133871,73.33333333333334,2.6529786681338665
129,129,3,recov,0.07044107965766945,2.652978668133868,73.33333333333334,2.6529786681338665
130,130,4,recov,0.07044107965766945,2.652978668133868,73.33333333333334,2.6529786681338665
131,131,5,recov,0.07044107965766945,2.652978668133868,73.33333333333334,2.6529786681338665
132,132,3,recov,0.0704410796576695,2.652978668133867,73.33333333333334,2.6529786681338665
133,133,4,recov,0.0704410796576695,2.652978668133867,73.33333333333334,2.6529786681338665
134,134,5,recov,0.0704410796576695,2.652978668133867,73.33333333333334,2.6529786681338665
135,135,3,recov,0.07044107965766952,2.6529786681338665,73.33333333333334,2.6529786681338665
136,136,4,recov,0.07044107965766952,2.6529786681338665,73.33333333333334,2.6529786681338665
137,137,5,recov,0.07044107965766952,2.6529786681338665,73.33333333333334,2.6529786681338665
138,138,0,fam_r,0.06451612903225806,2.740840023925201,73.33333333333334,2.6529786681338665
139,139,1,fam_r,0.06451612903225806,2.740840023925201,73.33333333333334,2.6529786681338665
140,140,2,fam_r,0.06451612903225806,2.740840023925201,73.33333333333334,2.6529786681338665
141,141,0,fam_r,0.06916129032258064,2.671313961276591,73.33333333333334,2.6529786681338665
142,142,1,fam_r,0.06916129032258064,2.671313961276591,73.33333333333334,2.6529786681338665
143,143,2,fam_r,0.06916129032258064,2.671313961276591,73.33333333333334,2.6529786681338665
144,144,0,fam_r,0.07016464516129033,2.6569107249956976,73.33333333333334,2.6529786681338665
145,145,1,fam_r,0.07016464516129033,2.6569107249956976,73.33333333333334,2.6529786681338665
146,146,2,fam_r,0.07016464516129033,2.6569107249956976,73.33333333333334,2.6529786681338665
147,147,0,fam_r,0.07038136980645161,2.6538266842708307,73.33333333333334,2.6529786681338665
148,148,1,fam_r,0.07038136980645161,2.6538266842708307,73.33333333333334,2.6529786681338665
149,149,2,fam_r,0.07038136980645161,2.6538266842708307,73.33333333333334,2.6529786681338665
150,150,0,fam_r,0.07042818232980645,2.653161778738936,73.33333333333334,2.6529786681338665
151,151,1,fam_r,0.07042818232980645,2.653161778738936,73.33333333333334,2.6529786681338665
152,152,2,fam_r,0.07042818232980645,2.653161778738936,73.33333333333334,2.6529786681338665
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,2.6529786681338665
1,1,1,fam,0.06578947368421052,2.7212954278522306,146.66666666666669,2.6529786681338665
2,2,2,fam,0.06527415143603134,2.729159164312445,146.66666666666669,2.6529786681338665
3,3,0,fam,0.06964656964656965,2.6643218312747403,146.66666666666669,2.6529786681338665
4,4,1,fam,0.06945164299782317,2.6671245527855416,146.66666666666669,2.6529786681338665
5,5,2,fam,0.0693352098683666,2.6688024229060567,146.66666666666669,2.6529786681338665
6,6,0,fam,0.07027040438667952,2.6554045590389395,146.66666666666669,2.6529786681338665
7,7,1,fam,0.07022806246094539,2.656007297673261,146.66666666666669,2.6529786681338665
8,8,2,fam,0.07020268178954085,2.6563687665498428,146.66666666666669,2.6529786681338665
9,9,0,fam,0.07040425731297761,2.6535015444508656,146.66666666666669,2.6529786681338665
10,10,1,fam,0.0703951005243156,2.653631613065035,146.66666666666669,2.6529786681338665
11,11,2,fam,0.07038960759432523,2.6537096461137453,146.66666666666669,2.6529786681338665
12,12,0,fam,0.07043312805848474,2.6530915574884495,146.66666666666669,2.6529786681338665
13,13,1,fam,0.07043114968366199,2.65311964658037,146.66666666666669,2.6529786681338665
14,14,2,fam,0.0704299627121146,2.653136499656811,146.66666666666669,2.6529786681338665
15,15,0,fam,0.07043936220680055,2.6530030498130595,146.66666666666669,2.6529786681338665
16,16,1,fam,0.0704389348541317,2.6530091167897023,146.66666666666669,2.6529786681338665
17,17,2,fam,0.07043867844501941,2.6530127569580197,146.66666666666669,2.6529786681338665
18,18,0,fam,0.07044070869269307,2.6529839344636144,146.66666666666669,2.6529786681338665
19,19,1,fam,0.07044061638341069,2.652985244918103,146.66666666666669,2.6529786681338665
20,20,2,fam,0.0704405609979574,2.6529860311899713,146.66666666666669,2.6529786681338665
21,21,0,fam,0.07044099952944041,2.6529798056558223,146.66666666666669,2.6529786681338665
22,22,1,fam,0.07044097959058383,2.65298008871341,146.66666666666669,2.6529786681338665
23,23,2,fam,0.0704409676272753,2.6529802585479243,146.66666666666669,2.6529786681338665
24,24,0,fam,0.07044106234998164,2.6529789138383633,146.66666666666669,2.6529786681338665
25,25,1,fam,0.0704410580431862,2.652978974978775,146.66666666666669,2.6529786681338665
26,26,2,fam,0.0704410554591092,2.6529790116630205,146.66666666666669,2.6529786681338665
27,27,0,fam,0.07044107591920938,2.6529787212060265,146.66666666666669,2.6529786681338665
28,28,1,fam,0.07044107498894145,2.652978734412354,146.66666666666669,2.6529786681338665
29,29,2,fam,0.07044107443078071,2.652978742336151,146.66666666666669,2.6529786681338665
30,30,0,fam,0.07044107885016214,2.652978679597453,146.66666666666669,2.6529786681338665
31,31,1,fam,0.07044107864922426,2.6529786824500197,146.66666666666669,2.6529786681338665
32,32,2,fam,0.07044107852866155,2.6529786841615595,146.66666666666669,2.6529786681338665
33,33,0,fam,0.07044107948324793,2.6529786706100014,146.66666666666669,2.6529786681338665
34,34,1,fam,0.07044107943984534,2.6529786712261556,146.66666666666669,2.6529786681338665
35,35,2,fam,0.07044107941380379,2.6529786715958483,146.66666666666669,2.6529786681338665
36,36,0,fam,0.07044107961999446,2.6529786686687116,146.66666666666669,2.6529786681338665
37,37,1,fam,0.0704410796106195,2.652978668801801,146.66666666666669,2.6529786681338665
38,38,2,fam,0.07044107960499453,2.6529786688816546,146.66666666666669,2.6529786681338665
39,39,0,fam,0.0704410796495317,2.652978668249393,146.66666666666669,2.6529786681338665
40,40,1,fam,0.0704410796475067,2.6529786682781404,146.66666666666669,2.6529786681338665
41,41,2,fam,0.07044107964629172,2.652978668295389,146.66666666666669,2.6529786681338665
42,42,0,fam,0.07044107965591175,2.6529786681588203,146.66666666666669,2.6529786681338665
43,43,1,fam,0.07044107965547435,2.65297866816503,146.66666666666669,2.6529786681338665
44,44,2,fam,0.07044107965521192,2.6529786681687555,146.66666666666669,2.6529786681338665
45,45,0,fam,0.07044107965728984,2.652978668139257,146.66666666666669,2.6529786681338665
46,46,1,fam,0.07044107965719536,2.652978668140598,146.66666666666669,2.6529786681338665
47,47,2,fam,0.07044107965713868,2.6529786681414027,146.66666666666669,2.6529786681338665
48,48,0,fam,0.07044107965758752,2.652978668135031,146.66666666666669,2.6529786681338665
49,49,1,fam,0.0704410796575671,2.6529786681353205,146.66666666666669,2.6529786681338665
50,50,2,fam,0.07044107965755486,2.6529786681354945,146.66666666666669,2.6529786681338665
51,51,0,fam,0.0704410796576518,2.6529786681341183,146.66666666666669,2.6529786681338665
52,52,1,fam,0.0704410796576474,2.652978668134181,146.66666666666669,2.6529786681338665
53,53,2,fam,0.07044107965764475,2.6529786681342182,146.66666666666669,2.6529786681338665
54,54,0,fam,0.07044107965766569,2.652978668133921,146.66666666666669,2.6529786681338665
55,55,1,fam,0.07044107965766475,2.6529786681339345,146.66666666666669,2.6529786681338665
56,56,2,fam,0.07044107965766416,2.652978668133943,146.66666666666669,2.6529786681338665
57,57,0,fam,0.07044107965766869,2.6529786681338785,146.66666666666669,2.6529786681338665
58,58,1,fam,0.07044107965766848,2.6529786681338816,146.66666666666669,2.6529786681338665
59,59,2,fam,0.07044107965766835,2.6529786681338834,146.66666666666669,2.6529786681338665
60,60,0,fam,0.07044107965766934,2.652978668133869,146.66666666666669,2.6529786681338665
61,61,1,fam,0.0704410796576693,2.6529786681338696,146.66666666666669,2.6529786681338665
62,62,2,fam,0.07044107965766927,2.65297866813387,146.66666666666669,2.6529786681338665
63,63,0,fam,0.07044107965766948,2.6529786681338674,146.66666666666669,2.6529786681338665
64,64,1,fam,0.07044107965766946,2.6529786681338674,146.66666666666669,2.6529786681338665
65,65,2,fam,0.07044107965766946,2.6529786681338674,146.66666666666669,2.6529786681338665
66,66,3,recov,0.06451612903225806,2.740840023925201,146.66666666666669,2.6529786681338665
67,67,4,recov,0.06451612903225806,2.740840023925201,146.66666666666669,2.6529786681338665
68,68,5,recov,0.06451612903225806,2.740840023925201,146.66666666666669,2.6529786681338665
69,69,3,recov,0.06916129032258064,2.671313961276591,146.66666666666669,2.6529786681338665
70,70,4,recov,0.06916129032258064,2.671313961276591,146.66666666666669,2.6529786681338665
71,71,5,recov,0.06916129032258064,2.671313961276591,146.66666666666669,2.6529786681338665
72,72,3,recov,0.07016464516129033,2.6569107249956976,146.66666666666669,2.6529786681338665
73,73,4,recov,0.07016464516129033,2.6569107249956976,146.66666666666669,2.6529786681338665
74,74,5,recov,0.07016464516129033,2.6569107249956976,146.66666666666669,2.6529786681338665
75,75,3,recov,0.07038136980645161,2.6538266842708307,146.66666666666669,2.6529786681338665
76,76,4,recov,0.07038136980645161,2.6538266842708307,146.66666666666669,2.6529786681338665
77,77,5,recov,0.07038136980645161,2.6538266842708307,146.66666666666669,2.6529786681338665
78,78,3,recov,0.07042818232980645,2.653161778738936,146.66666666666669,2.6529786681338665
79,79,4,recov,0.07042818232980645,2.653161778738936,146.66666666666669,2.6529786681338665
80,80,5,recov,0.07042818232980645,2.653161778738936,146.66666666666669,2.6529786681338665
81,81,3,recov,0.0704382938348511,2.6530182171856507,146.66666666666669,2.6529786681338665
82,82,4,recov,0.0704382938348511,2.6530182171856507,146.66666666666669,2.6529786681338665
83,83,5,recov,0.0704382938348511,2.6530182171856507,146.66666666666669,2.6529786681338665
84,84,3,recov,0.07044047791994074,2.6529872105966152,146.66666666666669,2.6529786681338665
85,85,4,recov,0.07044047791994074,2.6529872105966152,146.66666666666669,2.6529786681338665
86,86,5,recov,0.07044047791994074,2.6529872105966152,146.66666666666669,2.6529786681338665
87,87,3,recov,0.0704409496823201,2.6529805132996414,146.66666666666669,2.6529786681338665
88,88,4,recov,0.0704409496823201,2.6529805132996414,146.66666666666669,2.6529786681338665
89,89,5,recov,0.0704409496823201,2.6529805132996414,146.66666666666669,2.6529786681338665
90,90,3,recov,0.07044105158299405,2.6529790666893858,146.66666666666669,2.6529786681338665
