,time_step,stimulus,type,familiarity,novelty,dN,steady
29,29,2,fam,0.000979419631085272,6.928550374905439,0.0,6.928550374905439
30,30,0,fam,0.000979419631085272,6.928550374905439,0.0,6.928550374905439
31,31,1,fam,0.000979419631085272,6.928550374905439,0.0,6.928550374905439
32,32,2,fam,0.000979419631085272,6.928550374905439,0.0,6.928550374905439
33,33,0,fam,0.000979419631085272,6.928550374905439,0.0,6.928550374905439
34,34,1,fam,0.000979419631085272,6.928550374905439,0.0,6.928550374905439
35,35,2,fam,0.000979419631085272,6.928550374905439,0.0,6.928550374905439
36,36,0,fam,0.000979419631085272,6.928550374905439,0.0,6.928550374905439
37,37,1,fam,0.000979419631085272,6.928550374905439,0.0,6.928550374905439
38,38,2,fam,0.000979419631085272,6.928550374905439,0.0,6.928550374905439
39,39,0,fam,0.000979419631085272,6.928550374905439,0.0,6.928550374905439
40,40,1,fam,0.000979419631085272,6.928550374905439,0.0,6.928550374905439
41,41,2,fam,0.000979419631085272,6.928550374905439,0.0,6.928550374905439
42,42,0,fam,0.000979419631085272,6.928550374905439,0.0,6.928550374905439
43,43,1,fam,0.000979419631085272,6.928550374905439,0.0,6.928550374905439
44,44,2,fam,0.000979419631085272,6.928550374905439,0.0,6.928550374905439
45,45,0,fam,0.000979419631085272,6.928550374905439,0.0,6.928550374905439
46,46,1,fam,0.000979419631085272,6.928550374905439,0.0,6.928550374905439
47,47,2,fam,0.000979419631085272,6.928550374905439,0.0,6.928550374905439
48,48,0,fam,0.000979419631085272,6.928550374905439,0.0,6.928550374905439
49,49,1,fam,0.000979419631085272,6.928550374905439,0.0,6.928550374905439
50,50,2,fam,0.000979419631085272,6.928550374905439,0.0,6.928550374905439
51,51,0,fam,0.000979419631085272,6.928550374905439,0.0,6.928550374905439
52,52,1,fam,0.000979419631085272,6.928550374905439,0.0,6.928550374905439
53,53,2,fam,0.000979419631085272,6.928550374905439,0.0,6.928550374905439
54,54,0,fam,0.000979419631085272,6.928550374905439,0.0,6.928550374905439
55,55,1,fam,0.000979419631085272,6.928550374905439,0.0,6.928550374905439
56,56,2,fam,0.000979419631085272,6.928550374905439,0.0,6.928550374905439
57,57,0,fam,0.000979419631085272,6.928550374905439,0.0,6.928550374905439
58,58,1,fam,0.000979419631085272,6.928550374905439,0.0,6.928550374905439
59,59,2,fam,0.000979419631085272,6.928550374905439,0.0,6.928550374905439
60,60,0,fam,0.000979419631085272,6.928550374905439,0.0,6.928550374905439
61,61,1,fam,0.000979419631085272,6.928550374905439,0.0,6.928550374905439
62,62,2,fam,0.000979419631085272,6.928550374905439,0.0,6.928550374905439
63,63,0,fam,0.000979419631085272,6.928550374905439,0.0,6.928550374905439
64,64,1,fam,0.000979419631085272,6.928550374905439,0.0,6.928550374905439
65,65,2,fam,0.000979419631085272,6.928550374905439,0.0,6.928550374905439
66,66,0,fam_r,0.000979419631085272,6.928550374905439,0.0,6.928550374905439
67,67,1,fam_r,0.000979419631085272,6.928550374905439,0.0,6.928550374905439
68,68,2,fam_r,0.000979419631085272,6.928550374905439,0.0,6.928550374905439
69,69,0,fam_r,0.000979419631085272,6.928550374905439,0.0,6.928550374905439
70,70,1,fam_r,0.000979419631085272,6.928550374905439,0.0,6.928550374905439
71,71,2,fam_r,0.000979419631085272,6.928550374905439,0.0,6.928550374905439
72,72,0,fam_r,0.000979419631085272,6.928550374905439,0.0,6.928550374905439
73,73,1,fam_r,0.000979419631085272,6.928550374905439,0.0,6.928550374905439
74,74,2,fam_r,0.000979419631085272,6.928550374905439,0.0,6.928550374905439
75,75,0,fam_r,0.000979419631085272,6.928550374905439,0.0,6.928550374905439
76,76,1,fam_r,0.000979419631085272,6.928550374905439,0.0,6.928550374905439
77,77,2,fam_r,0.000979419631085272,6.928550374905439,0.0,6.928550374905439
78,78,0,fam_r,0.000979419631085272,6.928550374905439,0.0,6.928550374905439
79,79,1,fam_r,0.000979419631085272,6.928550374905439,0.0,6.928550374905439
80,80,2,fam_r,0.000979419631085272,6.928550374905439,0.0,6.928550374905439
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,6.928550374905439
1,1,1,fam,0.00019557989438685703,8.53954159508,73.33333333333334,6.928550374905439
2,2,2,fam,0.0001948178453146308,8.543445562560303,73.33333333333334,6.928550374905439
3,3,0,fam,0.0009733307377846988,6.934786618033168,73.33333333333334,6.928550374905439
4,4,1,fam,0.0009731791817509436,6.934942338826102,73.33333333333334,6.928550374905439
5,5,2,fam,0.0009731488762076773,6.934973480075024,73.33333333333334,6.928550374905439
6,6,0,fam,0.000979370929343603,6.928600101244398,73.33333333333334,6.928550374905439
7,7,1,fam,0.00097936970941836,6.928601346866425,73.33333333333334,6.928550374905439
8,8,2,fam,0.0009793694654336759,6.928601595990645,73.33333333333334,6.928550374905439
9,9,0,fam,0.0009794192414719406,6.928550772705724,73.33333333333334,6.928550374905439
10,10,1,fam,0.0009794192317120602,6.928550782670691,73.33333333333334,6.928550374905439
11,11,2,fam,0.000979419229760084,6.928550784663685,73.33333333333334,6.928550374905439
12,12,0,fam,0.0009794196279683653,6.92855037808784,73.33333333333334,6.928550374905439
13,13,1,fam,0.0009794196278902862,6.92855037816756,73.33333333333334,6.928550374905439
14,14,2,fam,0.0009794196278746705,6.928550378183504,73.33333333333334,6.928550374905439
15,15,0,fam,0.0009794196310603366,6.928550374930897,73.33333333333334,6.928550374905439
16,16,1,fam,0.000979419631059712,6.928550374931535,73.33333333333334,6.928550374905439
17,17,2,fam,0.000979419631059587,6.928550374931663,73.33333333333334,6.928550374905439
18,18,0,fam,0.0009794196310850725,6.928550374905642,73.33333333333334,6.928550374905439
19,19,1,fam,0.0009794196310850675,6.928550374905647,73.33333333333334,6.928550374905439
20,20,2,fam,0.0009794196310850666,6.928550374905648,73.33333333333334,6.928550374905439
21,21,0,fam,0.0009794196310852702,6.9285503749054405,73.33333333333334,6.928550374905439
22,22,1,fam,0.0009794196310852702,6.9285503749054405,73.33333333333334,6.928550374905439
23,23,2,fam,0.0009794196310852702,6.9285503749054405,73.33333333333334,6.928550374905439
24,24,0,fam,0.000979419631085272,6.928550374905439,73.33333333333334,6.928550374905439
25,25,1,fam,0.000979419631085272,6.928550374905439,73.33333333333334,6.928550374905439
26,26,2,fam,0.000979419631085272,6.928550374905439,73.33333333333334,6.928550374905439
27,27,0,fam,0.000979419631085272,6.928550374905439,73.33333333333334,6.928550374905439
28,28,1,fam,0.000979419631085272,6.928550374905439,73.33333333333334,6.928550374905439
29,29,2,fam,0.000979419631085272,6.928550374905439,73.33333333333334,6.928550374905439
30,30,0,fam,0.000979419631085272,6.928550374905439,73.33333333333334,6.928550374905439
31,31,1,fam,0.000979419631085272,6.928550374905439,73.33333333333334,6.928550374905439
32,32,2,fam,0.000979419631085272,6.928550374905439,73.33333333333334,6.928550374905439
33,33,0,fam,0.000979419631085272,6.928550374905439,73.33333333333334,6.928550374905439
34,34,1,fam,0.000979419631085272,6.928550374905439,73.33333333333334,6.928550374905439
35,35,2,fam,0.000979419631085272,6.928550374905439,73.33333333333334,6.928550374905439
36,36,0,fam,0.000979419631085272,6.928550374905439,73.33333333333334,6.928550374905439
37,37,1,fam,0.000979419631085272,6.928550374905439,73.33333333333334,6.928550374905439
38,38,2,fam,0.000979419631085272,6.928550374905439,73.33333333333334,6.928550374905439
39,39,0,fam,0.000979419631085272,6.928550374905439,73.33333333333334,6.928550374905439
40,40,1,fam,0.000979419631085272,6.928550374905439,73.33333333333334,6.928550374905439
41,41,2,fam,0.000979419631085272,6.928550374905439,73.33333333333334,6.928550374905439
42,42,0,fam,0.000979419631085272,6.928550374905439,73.33333333333334,6.928550374905439
43,43,1,fam,0.000979419631085272,6.928550374905439,73.33333333333334,6.928550374905439
44,44,2,fam,0.000979419631085272,6.928550374905439,73.33333333333334,6.928550374905439
45,45,0,fam,0.000979419631085272,6.928550374905439,73.33333333333334,6.928550374905439
46,46,1,fam,0.000979419631085272,6.928550374905439,73.33333333333334,6.928550374905439
47,47,2,fam,0.000979419631085272,6.928550374905439,73.33333333333334,6.928550374905439
48,48,0,fam,0.000979419631085272,6.928550374905439,73.33333333333334,6.928550374905439
49,49,1,fam,0.000979419631085272,6.928550374905439,73.33333333333334,6.928550374905439
50,50,2,fam,0.000979419631085272,6.928550374905439,73.33333333333334,6.928550374905439
51,51,0,fam,0.000979419631085272,6.928550374905439,73.33333333333334,6.928550374905439
52,52,1,fam,0.000979419631085272,6.928550374905439,73.33333333333334,6.928550374905439
53,53,2,fam,0.000979419631085272,6.928550374905439,73.33333333333334,6.928550374905439
54,54,0,fam,0.000979419631085272,6.928550374905439,73.33333333333334,6.928550374905439
55,55,1,fam,0.000979419631085272,6.928550374905439,73.33333333333334,6.928550374905439
56,56,2,fam,0.000979419631085272,6.928550374905439,73.33333333333334,6.928550374905439
57,57,0,fam,0.000979419631085272,6.928550374905439,73.33333333333334,6.928550374905439
58,58,1,fam,0.000979419631085272,6.928550374905439,73.33333333333334,6.928550374905439
59,59,2,fam,0.000979419631085272,6.928550374905439,73.33333333333334,6.928550374905439
60,60,0,fam,0.000979419631085272,6.928550374905439,73.33333333333334,6.928550374905439
61,61,1,fam,0.000979419631085272,6.928550374905439,73.33333333333334,6.928550374905439
62,62,2,fam,0.000979419631085272,6.928550374905439,73.33333333333334,6.928550374905439
63,63,0,fam,0.000979419631085272,6.928550374905439,73.33333333333334,6.928550374905439
64,64,1,fam,0.000979419631085272,6.928550374905439,73.33333333333334,6.928550374905439
65,65,2,fam,0.000979419631085272,6.928550374905439,73.33333333333334,6.928550374905439
66,66,3,recov,0.00019462826002335538,8.544419177669829,73.33333333333334,6.928550374905439
67,67,4,recov,0.00019462826002335538,8.544419177669829,73.33333333333334,6.928550374905439
68,68,5,recov,0.00019462826002335538,8.544419177669829,73.33333333333334,6.928550374905439
69,69,3,recov,0.0009731413001167765,6.934981265235729,73.33333333333334,6.928550374905439
70,70,4,recov,0.0009731413001167765,6.934981265235729,73.33333333333334,6.928550374905439
71,71,5,recov,0.0009731413001167765,6.934981265235729,73.33333333333334,6.928550374905439
72,72,3,recov,0.000979369404437524,6.92860165827169,73.33333333333334,6.928550374905439
73,73,4,recov,0.000979369404437524,6.92860165827169,73.33333333333334,6.928550374905439
74,74,5,recov,0.000979369404437524,6.92860165827169,73.33333333333334,6.928550374905439
75,75,3,recov,0.00097941922927209,6.928550785161932,73.33333333333334,6.928550374905439
76,76,4,recov,0.00097941922927209,6.928550785161932,73.33333333333334,6.928550374905439
77,77,5,recov,0.00097941922927209,6.928550785161932,73.33333333333334,6.928550374905439
78,78,3,recov,0.0009794196278707665,6.92855037818749,73.33333333333334,6.928550374905439
79,79,4,recov,0.0009794196278707665,6.92855037818749,73.33333333333334,6.928550374905439
80,80,5,recov,0.0009794196278707665,6.92855037818749,73.33333333333334,6.928550374905439
81,81,3,recov,0.0009794196310595558,6.928550374931695,73.33333333333334,6.928550374905439
82,82,4,recov,0.0009794196310595558,6.928550374931695,73.33333333333334,6.928550374905439
83,83,5,recov,0.0009794196310595558,6.928550374931695,73.33333333333334,6.928550374905439
84,84,3,recov,0.0009794196310850664,6.928550374905648,73.33333333333334,6.928550374905439
85,85,4,recov,0.0009794196310850664,6.928550374905648,73.33333333333334,6.928550374905439
86,86,5,recov,0.0009794196310850664,6.928550374905648,73.33333333333334,6.928550374905439
87,87,3,recov,0.0009794196310852702,6.9285503749054405,73.33333333333334,6.928550374905439
88,88,4,recov,0.0009794196310852702,6.9285503749054405,73.33333333333334,6.928550374905439
89,89,5,recov,0.0009794196310852702,6.9285503749054405,73.33333333333334,6.928550374905439
90,90,3,recov,0.000979419631085272,6.928550374905439,73.33333333333334,6.928550374905439
91,91,4,recov,0.000979419631085272,6.928550374905439,73.33333333333334,6.928550374905439
92,92,5,recov,0.000979419631085272,6.928550374905439,73.33333333333334,6.928550374905439
93,93,3,recov,0.000979419631085272,6.928550374905439,73.33333333333334,6.928550374905439
94,94,4,recov,0.000979419631085272,6.928550374905439,73.33333333333334,6.928550374905439
95,95,5,recov,0.000979419631085272,6.928550374905439,73.33333333333334,6.928550374905439
96,96,3,recov,0.000979419631085272,6.928550374905439,73.33333333333334,6.928550374905439
97,97,4,recov,0.000979419631085272,6.928550374905439,73.33333333333334,6.928550374905439
98,98,5,recov,0.000979419631085272,6.928550374905439,73.33333333333334,6.928550374905439
99,99,3,recov,0.000979419631085272,6.928550374905439,73.33333333333334,6.928550374905439
100,100,4,recov,0.000979419631085272,6.928550374905439,73.33333333333334,6.928550374905439
101,101,5,recov,0.000979419631085272,6.928550374905439,73.33333333333334,6.928550374905439
102,102,3,recov,0.000979419631085272,6.928550374905439,73.33333333333334,6.928550374905439
103,103,4,recov,0.000979419631085272,6.928550374905439,73.33333333333334,6.928550374905439
104,104,5,recov,0.000979419631085272,6.928550374905439,73.33333333333334,6.928550374905439
105,105,3,recov,0.000979419631085272,6.928550374905439,73.33333333333334,6.928550374905439
106,106,4,recov,0.000979419631085272,6.928550374905439,73.33333333333334,6.928550374905439
107,107,5,recov,0.000979419631085272,6.928550374905439,73.33333333333334,6.928550374905439
108,108,3,recov,0.000979419631085272,6.928550374905439,73.33333333333334,6.928550374905439
109,109,4,recov,0.000979419631085272,6.928550374905439,73.33333333333334,6.928550374905439
110,110,5,recov,0.000979419631085272,6.928550374905439,73.33333333333334,6.928550374905439
111,111,3,recov,0.000979419631085272,6.928550374905439,73.33333333333334,6.928550374905439
112,112,4,recov,0.000979419631085272,6.928550374905439,73.33333333333334,6.928550374905439
113,113,5,recov,0.000979419631085272,6.928550374905439,73.33333333333334,6.928550374905439
114,114,3,recov,0.000979419631085272,6.928550374905439,73.33333333333334,6.928550374905439
115,115,4,recov,0.000979419631085272,6.928550374905439,73.33333333333334,6.928550374905439
116,116,5,recov,0.000979419631085272,6.928550374905439,73.33333333333334,6.928550374905439
117,117,3,recov,0.000979419631085272,6.928550374905439,73.33333333333334,6.928550374905439
118,118,4,recov,0.000979419631085272,6.928550374905439,73.33333333333334,6.928550374905439
119,119,5,recov,0.000979419631085272,6.928550374905439,73.33333333333334,6.928550374905439
120,120,3,recov,0.000979419631085272,6.928550374905439,73.33333333333334,6.928550374905439
121,121,4,recov,0.000979419631085272,6.928550374905439,73.33333333333334,6.928550374905439
122,122,5,recov,0.000979419631085272,6.928550374905439,73.33333333333334,6.928550374905439
123,123,3,recov,0.000979419631085272,6.928550374905439,73.33333333333334,6.928550374905439
124,124,4,recov,0.000979419631085272,6.928550374905439,73.33333333333334,6.928550374905439
125,125,5,recov,0.000979419631085272,6.928550374905439,73.33333333333334,6.928550374905439
126,126,3,recov,0.000979419631085272,6.928550374905439,73.33333333333334,6.928550374905439
127,127,4,recov,0.000979419631085272,6.928550374905439,73.33333333333334,6.928550374905439
128,128,5,recov,0.000979419631085272,6.928550374905439,73.33333333333334,6.928550374905439
129,129,3,recov,0.000979419631085272,6.928550374905439,73.33333333333334,6.928550374905439
130,130,4,recov,0.000979419631085272,6.928550374905439,73.33333333333334,6.928550374905439
131,131,5,recov,0.000979419631085272,6.928550374905439,73.33333333333334,6.928550374905439
132,132,3,recov,0.000979419631085272,6.928550374905439,73.33333333333334,6.928550374905439
133,133,4,recov,0.000979419631085272,6.928550374905439,73.33333333333334,6.928550374905439
134,134,5,recov,0.000979419631085272,6.928550374905439,73.33333333333334,6.928550374905439
135,135,3,recov,0.000979419631085272,6.928550374905439,73.33333333333334,6.928550374905439
136,136,4,recov,0.000979419631085272,6.928550374905439,73.33333333333334,6.928550374905439
137,137,5,recov,0.000979419631085272,6.928550374905439,73.33333333333334,6.928550374905439
138,138,0,fam_r,0.00019462826002335538,8.544419177669829,73.33333333333334,6.928550374905439
139,139,1,fam_r,0.00019462826002335538,8.544419177669829,73.33333333333334,6.928550374905439
140,140,2,fam_r,0.00019462826002335538,8.544419177669829,73.33333333333334,6.928550374905439
141,141,0,fam_r,0.0009731413001167765,6.934981265235729,73.33333333333334,6.928550374905439
142,142,1,fam_r,0.0009731413001167765,6.934981265235729,73.33333333333334,6.928550374905439
143,143,2,fam_r,0.0009731413001167765,6.934981265235729,73.33333333333334,6.928550374905439
144,144,0,fam_r,0.000979369404437524,6.92860165827169,73.33333333333334,6.928550374905439
145,145,1,fam_r,0.000979369404437524,6.92860165827169,73.33333333333334,6.928550374905439
146,146,2,fam_r,0.000979369404437524,6.92860165827169,73.33333333333334,6.928550374905439
147,147,0,fam_r,0.00097941922927209,6.928550785161932,73.33333333333334,6.928550374905439
148,148,1,fam_r,0.00097941922927209,6.928550785161932,73.33333333333334,6.928550374905439
149,149,2,fam_r,0.00097941922927209,6.928550785161932,73.33333333333334,6.928550374905439
150,150,0,fam_r,0.0009794196278707665,6.92855037818749,73.33333333333334,6.928550374905439
151,151,1,fam_r,0.0009794196278707665,6.92855037818749,73.33333333333334,6.928550374905439
152,152,2,fam_r,0.0009794196278707665,6.92855037818749,73.33333333333334,6.928550374905439
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,6.928550374905439
1,1,1,fam,0.00019557989438685703,8.53954159508,146.66666666666669,6.928550374905439
2,2,2,fam,0.0001948178453146308,8.543445562560303,146.66666666666669,6.928550374905439
3,3,0,fam,0.0009733307377846988,6.934786618033168,146.66666666666669,6.928550374905439
4,4,1,fam,0.0009731791817509436,6.934942338826102,146.66666666666669,6.928550374905439
5,5,2,fam,0.0009731488762076773,6.934973480075024,146.66666666666669,6.928550374905439
6,6,0,fam,0.000979370929343603,6.928600101244398,146.66666666666669,6.928550374905439
7,7,1,fam,0.00097936970941836,6.928601346866425,146.66666666666669,6.928550374905439
8,8,2,fam,0.0009793694654336759,6.928601595990645,146.66666666666669,6.928550374905439
9,9,0,fam,0.0009794192414719406,6.928550772705724,146.66666666666669,6.928550374905439
10,10,1,fam,0.0009794192317120602,6.928550782670691,146.66666666666669,6.928550374905439
11,11,2,fam,0.000979419229760084,6.928550784663685,146.66666666666669,6.928550374905439
12,12,0,fam,0.0009794196279683653,6.92855037808784,146.66666666666669,6.928550374905439
13,13,1,fam,0.0009794196278902862,6.92855037816756,146.66666666666669,6.928550374905439
14,14,2,fam,0.0009794196278746705,6.928550378183504,146.66666666666669,6.928550374905439
15,15,0,fam,0.0009794196310603366,6.928550374930897,146.66666666666669,6.928550374905439
16,16,1,fam,0.000979419631059712,6.928550374931535,146.66666666666669,6.928550374905439
17,17,2,fam,0.000979419631059587,6.928550374931663,146.66666666666669,6.928550374905439
18,18,0,fam,0.0009794196310850725,6.928550374905642,146.66666666666669,6.928550374905439
19,19,1,fam,0.0009794196310850675,6.928550374905647,146.66666666666669,6.928550374905439
20,20,2,fam,0.0009794196310850666,6.928550374905648,146.66666666666669,6.928550374905439
21,21,0,fam,0.0009794196310852702,6.9285503749054405,146.66666666666669,6.928550374905439
22,22,1,fam,0.0009794196310852702,6.9285503749054405,146.66666666666669,6.928550374905439
23,23,2,fam,0.0009794196310852702,6.9285503749054405,146.66666666666669,6.928550374905439
24,24,0,fam,0.000979419631085272,6.928550374905439,146.66666666666669,6.928550374905439
25,25,1,fam,0.000979419631085272,6.928550374905439,146.66666666666669,6.928550374905439
26,26,2,fam,0.000979419631085272,6.928550374905439,146.66666666666669,6.928550374905439
27,27,0,fam,0.000979419631085272,6.928550374905439,146.66666666666669,6.928550374905439
28,28,1,fam,0.000979419631085272,6.928550374905439,146.66666666666669,6.928550374905439
29,29,2,fam,0.000979419631085272,6.928550374905439,146.66666666666669,6.928550374905439
30,30,0,fam,0.000979419631085272,6.928550374905439,146.66666666666669,6.928550374905439
31,31,1,fam,0.000979419631085272,6.928550374905439,146.66666666666669,6.928550374905439
32,32,2,fam,0.000979419631085272,6.928550374905439,146.66666666666669,6.928550374905439
33,33,0,fam,0.000979419631085272,6.928550374905439,146.66666666666669,6.928550374905439
34,34,1,fam,0.000979419631085272,6.928550374905439,146.66666666666669,6.928550374905439
35,35,2,fam,0.000979419631085272,6.928550374905439,146.66666666666669,6.928550374905439
36,36,0,fam,0.000979419631085272,6.928550374905439,146.66666666666669,6.928550374905439
37,37,1,fam,0.000979419631085272,6.928550374905439,146.66666666666669,6.928550374905439
38,38,2,fam,0.000979419631085272,6.928550374905439,146.66666666666669,6.928550374905439
39,39,0,fam,0.000979419631085272,6.928550374905439,146.66666666666669,6.928550374905439
40,40,1,fam,0.000979419631085272,6.928550374905439,146.66666666666669,6.928550374905439
41,41,2,fam,0.000979419631085272,6.928550374905439,146.66666666666669,6.928550374905439
42,42,0,fam,0.000979419631085272,6.928550374905439,146.66666666666669,6.928550374905439
43,43,1,fam,0.000979419631085272,6.928550374905439,146.66666666666669,6.928550374905439
44,44,2,fam,0.000979419631085272,6.928550374905439,146.66666666666669,6.928550374905439
45,45,0,fam,0.000979419631085272,6.928550374905439,146.66666666666669,6.928550374905439
46,46,1,fam,0.000979419631085272,6.928550374905439,146.66666666666669,6.928550374905439
47,47,2,fam,0.000979419631085272,6.928550374905439,146.66666666666669,6.928550374905439
48,48,0,fam,0.000979419631085272,6.928550374905439,146.66666666666669,6.928550374905439
49,49,1,fam,0.000979419631085272,6.928550374905439,146.66666666666669,6.928550374905439
50,50,2,fam,0.000979419631085272,6.928550374905439,146.66666666666669,6.928550374905439
51,51,0,fam,0.000979419631085272,6.928550374905439,146.66666666666669,6.928550374905439
52,52,1,fam,0.000979419631085272,6.928550374905439,146.66666666666669,6.928550374905439
53,53,2,fam,0.000979419631085272,6.928550374905439,146.66666666666669,6.928550374905439
54,54,0,fam,0.000979419631085272,6.928550374905439,146.66666666666669,6.928550374905439
55,55,1,fam,0.000979419631085272,6.928550374905439,146.66666666666669,6.928550374905439
56,56,2,fam,0.000979419631085272,6.928550374905439,146.66666666666669,6.928550374905439
57,57,0,fam,0.000979419631085272,6.928550374905439,146.66666666666669,6.928550374905439
58,58,1,fam,0.000979419631085272,6.928550374905439,146.66666666666669,6.928550374905439
59,59,2,fam,0.000979419631085272,6.928550374905439,146.66666666666669,6.928550374905439
60,60,0,fam,0.000979419631085272,6.928550374905439,146.66666666666669,6.928550374905439
61,61,1,fam,0.000979419631085272,6.928550374905439,146.66666666666669,6.928550374905439
62,62,2,fam,0.000979419631085272,6.928550374905439,146.66666666666669,6.928550374905439
63,63,0,fam,0.000979419631085272,6.928550374905439,146.66666666666669,6.928550374905439
64,64,1,fam,0.000979419631085272,6.928550374905439,146.66666666666669,6.928550374905439
65,65,2,fam,0.000979419631085272,6.928550374905439,146.66666666666669,6.928550374905439
66,66,3,recov,0.00019462826002335538,8.544419177669829,146.66666666666669,6.928550374905439
67,67,4,recov,0.00019462826002335538,8.544419177669829,146.66666666666669,6.928550374905439
68,68,5,recov,0.00019462826002335538,8.544419177669829,146.66666666666669,6.928550374905439
69,69,3,recov,0.0009731413001167765,6.934981265235729,146.66666666666669,6.928550374905439
70,70,4,recov,0.0009731413001167765,6.934981265235729,146.66666666666669,6.928550374905439
71,71,5,recov,0.0009731413001167765,6.934981265235729,146.66666666666669,6.928550374905439
72,72,3,recov,0.000979369404437524,6.92860165827169,146.66666666666669,6.928550374905439
73,73,4,recov,0.000979369404437524,6.92860165827169,146.66666666666669,6.928550374905439
74,74,5,recov,0.000979369404437524,6.92860165827169,146.66666666666669,6.928550374905439
75,75,3,recov,0.00097941922927209,6.928550785161932,146.66666666666669,6.928550374905439
76,76,4,recov,0.00097941922927209,6.928550785161932,146.66666666666669,6.928550374905439
77,77,5,recov,0.00097941922927209,6.928550785161932,146.66666666666669,6.928550374905439
78,78,3,recov,0.0009794196278707665,6.92855037818749,146.66666666666669,6.928550374905439
79,79,4,recov,0.0009794196278707665,6.92855037818749,146.66666666666669,6.928550374905439
80,80,5,recov,0.0009794196278707665,6.92855037818749,146.66666666666669,6.928550374905439
81,81,3,recov,0.0009794196310595558,6.928550374931695,146.66666666666669,6.928550374905439
82,82,4,recov,0.0009794196310595558,6.928550374931695,146.66666666666669,6.928550374905439
83,83,5,recov,0.0009794196310595558,6.928550374931695,146.66666666666669,6.928550374905439
84,84,3,recov,0.0009794196310850664,6.928550374905648,146.66666666666669,6.928550374905439
85,85,4,recov,0.0009794196310850664,6.928550374905648,146.66666666666669,6.928550374905439
86,86,5,recov,0.0009794196310850664,6.928550374905648,146.66666666666669,6.928550374905439
87,87,3,recov,0.0009794196310852702,6.9285503749054405,146.66666666666669,6.928550374905439
88,88,4,recov,0.0009794196310852702,6.9285503749054405,146.66666666666669,6.928550374905439
89,89,5,recov,0.0009794196310852702,6.9285503749054405,146.66666666666669,6.928550374905439
90,90,3,recov,0.000979419631085272,6.928550374905439,146.66666666666669,6.928550374905439
91,91,4,recov,0.000979419631085272,6.928550374905439,146.66666666666669,6.928550374905439
92,92,5,recov,0.000979419631085272,6.928550374905439,146.66666666666669,6.928550374905439
93,93,3,recov,0.000979419631085272,6.928550374905439,146.66666666666669,6.928550374905439
94,94,4,recov,0.000979419631085272,6.928550374905439,146.66666666666669,6.928550374905439
95,95,5,recov,0.000979419631085272,6.928550374905439,146.66666666666669,6.928550374905439
96,96,3,recov,0.000979419631085272,6.928550374905439,146.66666666666669,6.928550374905439
97,97,4,recov,0.000979419631085272,6.928550374905439,146.66666666666669,6.928550374905439
98,98,5,recov,0.000979419631085272,6.928550374905439,146.66666666666669,6.928550374905439
99,99,3,recov,0.000979419631085272,6.928550374905439,146.66666666666669,6.928550374905439
100,100,4,recov,0.000979419631085272,6.928550374905439,146.66666666666669,6.928550374905439
