,time_step,stimulus,type,familiarity,novelty,dN,steady
56,56,2,fam,0.0007921251924498242,7.140791107366765,0.0,7.139239379632387
57,57,0,fam,0.0007926700404106466,7.140103513195617,0.0,7.139239379632387
58,58,1,fam,0.0007926696514065078,7.140104003947399,0.0,7.139239379632387
59,59,2,fam,0.0007926693013031093,7.140104445623796,0.0,7.139239379632387
60,60,0,fam,0.0007930664947220182,7.139603487736346,0.0,7.139239379632387
61,61,1,fam,0.0007930662109965059,7.139603845493943,0.0,7.139239379632387
62,62,2,fam,0.0007930659556437184,7.13960416747567,0.0,7.139239379632387
63,63,0,fam,0.0007933555092504301,7.13923912752086,0.0,7.139239379632387
64,64,1,fam,0.0007933553023393356,7.139239388325908,0.0,7.139239379632387
65,65,2,fam,0.0007933551161194429,7.1392396230503925,0.0,7.139239379632387
66,66,0,fam_r,0.0007935662004884594,7.1389735930109035,0.0,7.139239379632387
67,67,1,fam_r,0.0007935660496103095,7.138973783137656,0.0,7.139239379632387
68,68,2,fam_r,0.0007935659138200235,7.138973954251702,0.0,7.139239379632387
69,69,0,fam_r,0.0007937197942132873,7.138780063015906,0.0,7.139239379632387
70,70,1,fam_r,0.0007937196842018786,7.138780201618241,0.0,7.139239379632387
71,71,2,fam_r,0.0007937195851916367,7.138780326360325,0.0,7.139239379632387
72,72,0,fam_r,0.000793831763938938,7.138639003375655,0.0,7.139239379632387
73,73,1,fam_r,0.0007938316837293345,7.138639104416721,0.0,7.139239379632387
74,74,2,fam_r,0.0007938316115407054,7.138639195353671,0.0,7.139239379632387
75,75,0,fam_r,0.0007939133898159265,7.13853618350325,0.0,7.139239379632387
76,76,1,fam_r,0.0007939133313371276,7.138536257162168,0.0,7.139239379632387
77,77,2,fam_r,0.000793913278706216,7.138536323455189,0.0,7.139239379632387
78,78,0,fam_r,0.0007939728950520793,7.138461234513832,0.0,7.139239379632387
79,79,1,fam_r,0.0007939728524178472,7.1384612882111735,0.0,7.139239379632387
80,80,2,fam_r,0.0007939728140470423,7.138461336538778,0.0,7.139239379632387
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,7.138781447842682
1,1,1,fam,0.00019944156362185878,8.519989278718239,73.33333333333334,7.138781447842682
2,2,2,fam,0.00019940577080300705,8.520168760017766,73.33333333333334,7.138781447842682
3,3,0,fam,0.00036086615852989906,7.927003420371646,73.33333333333334,7.138781447842682
4,4,1,fam,0.00036081371666235747,7.92714875314158,73.33333333333334,7.138781447842682
5,5,2,fam,0.00036076653201172135,7.92727953457799,73.33333333333334,7.138781447842682
6,6,0,fam,0.0004784058221551502,7.645051185345155,73.33333333333334,7.138781447842682
7,7,1,fam,0.00047835515785207974,7.645157093307909,73.33333333333334,7.138781447842682
8,8,2,fam,0.0004783095691533939,7.645252400885232,73.33333333333334,7.138781447842682
9,9,0,fam,0.0005640339225524345,7.480396161905371,73.33333333333334,7.138781447842682
10,10,1,fam,0.0005639903887895571,7.4804733477646845,73.33333333333334,7.138781447842682
11,11,2,fam,0.0005639512141482732,7.480542809944637,73.33333333333334,7.138781447842682
12,12,0,fam,0.0006264258446544804,7.3754801551118625,73.33333333333334,7.138781447842682
13,13,1,fam,0.0006263906046113972,7.375536412424118,73.33333333333334,7.138781447842682
14,14,2,fam,0.0006263588919624477,7.375587041299313,73.33333333333334,7.138781447842682
15,15,0,fam,0.0006718931114818448,7.305411290387428,73.33333333333334,7.138781447842682
16,16,1,fam,0.0006718655606385961,7.305452296029028,73.33333333333334,7.138781447842682
17,17,2,fam,0.0006718407668114168,7.305489199668872,73.33333333333334,7.138781447842682
18,18,0,fam,0.0007050300139088964,7.257270183137786,73.33333333333334,7.138781447842682
19,19,1,fam,0.0007050089409068436,7.257300073095056,73.33333333333334,7.138781447842682
20,20,2,fam,0.0007049899762820303,7.257326973292756,73.33333333333334,7.138781447842682
21,21,0,fam,0.0007291821751924882,7.223586959791381,73.33333333333334,7.138781447842682
22,22,1,fam,0.0007291662878697975,7.223608747893598,73.33333333333334,7.138781447842682
23,23,2,fam,0.0007291519898712823,7.223628356779716,73.33333333333334,7.138781447842682
24,24,0,fam,0.0007467866351900528,7.199731042560147,73.33333333333334,7.138781447842682
25,25,1,fam,0.0007467747743442428,7.199746925195752,73.33333333333334,7.138781447842682
26,26,2,fam,0.000746764099905139,7.199761219352118,73.33333333333334,7.138781447842682
27,27,0,fam,0.000759618976458824,7.182693597164912,73.33333333333334,7.138781447842682
28,28,1,fam,0.0007596101816655854,7.182705175132846,73.33333333333334,7.138781447842682
29,29,2,fam,0.0007596022665257899,7.182715595189376,73.33333333333334,7.138781447842682
30,30,0,fam,0.0007689730571120513,7.170454625337627,73.33333333333334,7.138781447842682
31,31,1,fam,0.0007689665669399018,7.1704630654246735,73.33333333333334,7.138781447842682
32,32,2,fam,0.000768960725878636,7.17047066144211,73.33333333333334,7.138781447842682
33,33,0,fam,0.0007757918119913145,7.161626357291863,73.33333333333334,7.138781447842682
34,34,1,fam,0.0007757870387996571,7.1616325099816285,73.33333333333334,7.138781447842682
35,35,2,fam,0.0007757827429773843,7.16163804737005,73.33333333333334,7.138781447842682
36,36,0,fam,0.0007807624877232109,7.155239567406793,73.33333333333334,7.138781447842682
37,37,1,fam,0.0007807589858240864,7.155244052646585,73.33333333333334,7.138781447842682
38,38,2,fam,0.0007807558341417327,7.155248089345197,73.33333333333334,7.138781447842682
39,39,0,fam,0.0007843860058691041,7.150609304355659,73.33333333333334,7.138781447842682
40,40,1,fam,0.0007843834411647638,7.150612574057711,73.33333333333334,7.138781447842682
41,41,2,fam,0.0007843811329451973,7.150615516780418,73.33333333333334,7.138781447842682
42,42,0,fam,0.0007870274950838123,7.147247373583045,73.33333333333334,7.138781447842682
43,43,1,fam,0.0007870256191330314,7.147249757175776,73.33333333333334,7.138781447842682
44,44,2,fam,0.0007870239307849747,7.147251902404377,73.33333333333334,7.138781447842682
45,45,0,fam,0.0007889531112199165,7.144803666995959,73.33333333333334,7.138781447842682
46,46,1,fam,0.0007889517403137452,7.144805404624398,73.33333333333334,7.138781447842682
47,47,2,fam,0.0007889505065022645,7.14480696848741,73.33333333333334,7.138781447842682
48,48,0,fam,0.0007903568697051876,7.14302598070017,73.33333333333334,7.138781447842682
49,49,1,fam,0.0007903558685406488,7.143027247425635,73.33333333333334,7.138781447842682
50,50,2,fam,0.0007903549674947323,7.14302838747718,73.33333333333334,7.138781447842682
51,51,0,fam,0.0007913802013091671,7.141732046625399,73.33333333333334,7.138781447842682
52,52,1,fam,0.0007913794705174883,7.141732970065251,73.33333333333334,7.138781447842682
53,53,2,fam,0.0007913788128061313,7.141733801160389,73.33333333333334,7.138781447842682
54,54,0,fam,0.0007921262056206638,7.140789828313654,73.33333333333334,7.138781447842682
55,55,1,fam,0.0007921256723725305,7.140790501499706,73.33333333333334,7.138781447842682
56,56,2,fam,0.0007921251924498242,7.140791107366765,73.33333333333334,7.138781447842682
57,57,0,fam,0.0007926700404106466,7.140103513195617,73.33333333333334,7.138781447842682
58,58,1,fam,0.0007926696514065078,7.140104003947399,73.33333333333334,7.138781447842682
59,59,2,fam,0.0007926693013031093,7.140104445623796,73.33333333333334,7.138781447842682
60,60,0,fam,0.0007930664947220182,7.139603487736346,73.33333333333334,7.138781447842682
61,61,1,fam,0.0007930662109965059,7.139603845493943,73.33333333333334,7.138781447842682
62,62,2,fam,0.0007930659556437184,7.13960416747567,73.33333333333334,7.138781447842682
63,63,0,fam,0.0007933555092504301,7.13923912752086,73.33333333333334,7.138781447842682
64,64,1,fam,0.0007933553023393356,7.139239388325908,73.33333333333334,7.138781447842682
65,65,2,fam,0.0007933551161194429,7.1392396230503925,73.33333333333334,7.138781447842682
66,66,3,recov,0.00019908459113432243,8.52178074248415,73.33333333333334,7.138781447842682
67,67,4,recov,0.00019908455328301934,8.521780932610902,73.33333333333334,7.138781447842682
68,68,5,recov,0.00019908451921685886,8.52178110372495,73.33333333333334,7.138781447842682
69,69,3,recov,0.0003603429242887571,7.92845441244983,73.33333333333334,7.138781447842682
70,70,4,recov,0.0003603428743443901,7.928454551052165,73.33333333333334,7.138781447842682
71,71,5,recov,0.00036034282939447155,7.928454675794249,73.33333333333334,7.138781447842682
72,72,3,recov,0.0004779001444317742,7.646108750158458,73.33333333333334,7.138781447842682
73,73,4,recov,0.0004779000961442367,7.646108851199523,73.33333333333334,7.138781447842682
74,74,5,recov,0.0004779000526854613,7.646108942136474,73.33333333333334,7.138781447842682
75,75,3,recov,0.0005635993022601075,7.481167015946002,73.33333333333334,7.138781447842682
76,76,4,recov,0.0005635992607459945,7.48116708960492,73.33333333333334,7.138781447842682
77,77,5,recov,0.0005635992233832979,7.481167155897941,73.33333333333334,7.138781447842682
78,78,3,recov,0.0006260739587391468,7.376042048892027,73.33333333333334,7.138781447842682
79,79,4,recov,0.0006260739251206408,7.376042102589368,73.33333333333334,7.138781447842682
80,80,5,recov,0.0006260738948639887,7.376042150916972,73.33333333333334,7.138781447842682
81,81,3,recov,0.0006716179675935119,7.305820879703758,73.33333333333334,7.138781447842682
82,82,4,recov,0.000671617941302788,7.305820918849114,73.33333333333334,7.138781447842682
83,83,5,recov,0.0006716179176411381,7.305820954079933,73.33333333333334,7.138781447842682
84,84,3,recov,0.0007048195416947044,7.257568757145089,73.33333333333334,7.138781447842682
85,85,4,recov,0.0007048195215812964,7.257568785682051,73.33333333333334,7.138781447842682
86,86,5,recov,0.0007048195034792301,7.257568811365316,73.33333333333334,7.138781447842682
87,87,3,recov,0.0007290234847750083,7.223804611419629,73.33333333333334,7.138781447842682
88,88,4,recov,0.0007290234696088096,7.2238046322230725,73.33333333333334,7.138781447842682
89,89,5,recov,0.0007290234559592313,7.223804650946171,73.33333333333334,7.138781447842682
90,90,3,recov,0.0007466681569212366,7.1998897059086335,73.33333333333334,7.138781447842682
91,91,4,recov,0.0007466681455974843,7.199889721074343,73.33333333333334,7.138781447842682
92,92,5,recov,0.0007466681354061076,7.199889734723482,73.33333333333334,7.138781447842682
93,93,3,recov,0.0007595311216620014,7.182809260254463,73.33333333333334,7.138781447842682
94,94,4,recov,0.0007595311132647757,7.182809271310266,73.33333333333334,7.138781447842682
95,95,5,recov,0.0007595311057072729,7.182809281260487,73.33333333333334,7.138781447842682
96,96,3,recov,0.0007689082222916793,7.170538942405893,73.33333333333334,7.138781447842682
97,97,4,recov,0.0007689082160945256,7.1705389504655725,73.33333333333334,7.138781447842682
98,98,5,recov,0.0007689082105170875,7.170538957719284,73.33333333333334,7.138781447842682
99,99,3,recov,0.0007757441282965945,7.161687823731018,73.33333333333334,7.138781447842682
100,100,4,recov,0.0007757441237387051,7.161687829606524,73.33333333333334,7.138781447842682
101,101,5,recov,0.0007757441196366047,7.1616878348944795,73.33333333333334,7.138781447842682
102,102,3,recov,0.0007807275035859836,7.155284376067018,73.33333333333334,7.138781447842682
103,103,4,recov,0.0007807275002419374,7.155284380350262,73.33333333333334,7.138781447842682
104,104,5,recov,0.0007807274972322959,7.155284384205181,73.33333333333334,7.138781447842682
105,105,3,recov,0.0007843603840719344,7.150641969670252,73.33333333333334,7.138781447842682
106,106,4,recov,0.0007843603816227811,7.150641972792736,73.33333333333334,7.138781447842682
107,107,5,recov,0.000784360379418543,7.150641975602973,73.33333333333334,7.138781447842682
108,108,3,recov,0.0007870087538930409,7.147271186491781,73.33333333333334,7.138781447842682
109,109,4,recov,0.0007870087521015798,7.147271188768072,73.33333333333334,7.138781447842682
110,110,5,recov,0.0007870087504892645,7.147271190816734,73.33333333333334,7.138781447842682
111,111,3,recov,0.0007889394154643808,7.144821026550307,73.33333333333334,7.138781447842682
112,112,4,recov,0.0007889394141552018,7.144821028209724,73.33333333333334,7.138781447842682
113,113,5,recov,0.0007889394129769407,7.144821029703198,73.33333333333334,7.138781447842682
114,114,3,recov,0.000790346867734876,7.143038635785465,73.33333333333334,7.138781447842682
115,115,4,recov,0.0007903468667787817,7.14303863699518,73.33333333333334,7.138781447842682
116,116,5,recov,0.0007903468659182971,7.143038638083922,73.33333333333334,7.138781447842682
117,117,3,recov,0.0007913729004320892,7.14174127216673,73.33333333333334,7.138781447842682
118,118,4,recov,0.0007913728997341917,7.141741273048611,73.33333333333334,7.138781447842682
119,119,5,recov,0.000791372899106084,7.141741273842305,73.33333333333334,7.138781447842682
120,120,3,recov,0.0007921208782641179,7.1407965537248606,73.33333333333334,7.138781447842682
121,121,4,recov,0.0007921208777548699,7.1407965543677525,73.33333333333334,7.138781447842682
122,122,5,recov,0.0007921208772965466,7.1407965549463555,73.33333333333334,7.138781447842682
123,123,3,recov,0.0007926661541014137,7.14010841601591,73.33333333333334,7.138781447842682
124,124,4,recov,0.0007926661537299163,7.140108416484579,73.33333333333334,7.138781447842682
125,125,5,recov,0.0007926661533955686,7.14010841690638,73.33333333333334,7.138781447842682
126,126,3,recov,0.000793063660185605,7.1396070618899605,73.33333333333334,7.138781447842682
127,127,4,recov,0.0007930636599146474,7.13960706223162,73.33333333333334,7.138781447842682
128,128,5,recov,0.0007930636596707858,7.139607062539113,73.33333333333334,7.138781447842682
129,129,3,recov,0.0007933534421203439,7.139241733077581,73.33333333333334,7.138781447842682
130,130,4,recov,0.0007933534419227437,7.13924173332665,73.33333333333334,7.138781447842682
131,131,5,recov,0.0007933534417449037,7.139241733550813,73.33333333333334,7.138781447842682
132,132,3,recov,0.0007935646931504305,7.138975492461081,73.33333333333334,7.138781447842682
133,133,4,recov,0.0007935646930063415,7.138975492642653,73.33333333333334,7.138781447842682
134,134,5,recov,0.0007935646928766616,7.138975492806067,73.33333333333334,7.138781447842682
135,135,3,recov,0.0007937186951511838,7.138781447714728,73.33333333333334,7.138781447842682
136,136,4,recov,0.0007937186950461228,7.138781447847094,73.33333333333334,7.138781447842682
137,137,5,recov,0.0007937186949515675,7.138781447966224,73.33333333333334,7.138781447842682
138,138,0,fam_r,0.00019938592877022132,8.520268270779015,73.33333333333334,7.138781447842682
139,139,1,fam_r,0.00019938592875098164,8.52026827087551,73.33333333333334,7.138781447842682
140,140,2,fam_r,0.00019938592873366596,8.520268270962355,73.33333333333334,7.138781447842682
141,141,0,fam_r,0.0003605623760311864,7.927845589767821,73.33333333333334,7.138781447842682
142,142,1,fam_r,0.00036056237600582276,7.9278455898381655,73.33333333333334,7.138781447842682
143,143,2,fam_r,0.00036056237598299553,7.927845589901476,73.33333333333334,7.138781447842682
144,144,0,fam_r,0.0004780600060313052,7.6457742977214105,73.33333333333334,7.138781447842682
145,145,1,fam_r,0.0004780600060067898,7.645774297772691,73.33333333333334,7.138781447842682
146,146,2,fam_r,0.0004780600059847259,7.6457742978188445,73.33333333333334,7.138781447842682
147,147,0,fam_r,0.0005637157782731592,7.480960372718252,73.33333333333334,7.138781447842682
148,148,1,fam_r,0.0005637157782520853,7.480960372755637,73.33333333333334,7.138781447842682
149,149,2,fam_r,0.0005637157782331187,7.480960372789283,73.33333333333334,7.138781447842682
150,150,0,fam_r,0.0006261588362224667,7.37590648706392,73.33333333333334,7.138781447842682
151,151,1,fam_r,0.000626158836205402,7.375906487091173,73.33333333333334,7.138781447842682
152,152,2,fam_r,0.0006261588361900439,7.375906487115701,73.33333333333334,7.138781447842682
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,7.138259840000502
1,1,1,fam,0.00019944156362185878,8.519989278718239,146.66666666666669,7.138259840000502
2,2,2,fam,0.00019940577080300705,8.520168760017766,146.66666666666669,7.138259840000502
3,3,0,fam,0.00036086615852989906,7.927003420371646,146.66666666666669,7.138259840000502
4,4,1,fam,0.00036081371666235747,7.92714875314158,146.66666666666669,7.138259840000502
5,5,2,fam,0.00036076653201172135,7.92727953457799,146.66666666666669,7.138259840000502
6,6,0,fam,0.0004784058221551502,7.645051185345155,146.66666666666669,7.138259840000502
7,7,1,fam,0.00047835515785207974,7.645157093307909,146.66666666666669,7.138259840000502
8,8,2,fam,0.0004783095691533939,7.645252400885232,146.66666666666669,7.138259840000502
9,9,0,fam,0.0005640339225524345,7.480396161905371,146.66666666666669,7.138259840000502
10,10,1,fam,0.0005639903887895571,7.4804733477646845,146.66666666666669,7.138259840000502
11,11,2,fam,0.0005639512141482732,7.480542809944637,146.66666666666669,7.138259840000502
12,12,0,fam,0.0006264258446544804,7.3754801551118625,146.66666666666669,7.138259840000502
13,13,1,fam,0.0006263906046113972,7.375536412424118,146.66666666666669,7.138259840000502
14,14,2,fam,0.0006263588919624477,7.375587041299313,146.66666666666669,7.138259840000502
15,15,0,fam,0.0006718931114818448,7.305411290387428,146.66666666666669,7.138259840000502
16,16,1,fam,0.0006718655606385961,7.305452296029028,146.66666666666669,7.138259840000502
17,17,2,fam,0.0006718407668114168,7.305489199668872,146.66666666666669,7.138259840000502
18,18,0,fam,0.0007050300139088964,7.257270183137786,146.66666666666669,7.138259840000502
19,19,1,fam,0.0007050089409068436,7.257300073095056,146.66666666666669,7.138259840000502
20,20,2,fam,0.0007049899762820303,7.257326973292756,146.66666666666669,7.138259840000502
21,21,0,fam,0.0007291821751924882,7.223586959791381,146.66666666666669,7.138259840000502
22,22,1,fam,0.0007291662878697975,7.223608747893598,146.66666666666669,7.138259840000502
23,23,2,fam,0.0007291519898712823,7.223628356779716,146.66666666666669,7.138259840000502
24,24,0,fam,0.0007467866351900528,7.199731042560147,146.66666666666669,7.138259840000502
25,25,1,fam,0.0007467747743442428,7.199746925195752,146.66666666666669,7.138259840000502
26,26,2,fam,0.000746764099905139,7.199761219352118,146.66666666666669,7.138259840000502
27,27,0,fam,0.000759618976458824,7.182693597164912,146.66666666666669,7.138259840000502
28,28,1,fam,0.0007596101816655854,7.182705175132846,146.66666666666669,7.138259840000502
29,29,2,fam,0.0007596022665257899,7.182715595189376,146.66666666666669,7.138259840000502
30,30,0,fam,0.0007689730571120513,7.170454625337627,146.66666666666669,7.138259840000502
31,31,1,fam,0.0007689665669399018,7.1704630654246735,146.66666666666669,7.138259840000502
32,32,2,fam,0.000768960725878636,7.17047066144211,146.66666666666669,7.138259840000502
33,33,0,fam,0.0007757918119913145,7.161626357291863,146.66666666666669,7.138259840000502
34,34,1,fam,0.0007757870387996571,7.1616325099816285,146.66666666666669,7.138259840000502
35,35,2,fam,0.0007757827429773843,7.16163804737005,146.66666666666669,7.138259840000502
36,36,0,fam,0.0007807624877232109,7.155239567406793,146.66666666666669,7.138259840000502
37,37,1,fam,0.0007807589858240864,7.155244052646585,146.66666666666669,7.138259840000502
38,38,2,fam,0.0007807558341417327,7.155248089345197,146.66666666666669,7.138259840000502
39,39,0,fam,0.0007843860058691041,7.150609304355659,146.66666666666669,7.138259840000502
40,40,1,fam,0.0007843834411647638,7.150612574057711,146.66666666666669,7.138259840000502
41,41,2,fam,0.0007843811329451973,7.150615516780418,146.66666666666669,7.138259840000502
42,42,0,fam,0.0007870274950838123,7.147247373583045,146.66666666666669,7.138259840000502
43,43,1,fam,0.0007870256191330314,7.147249757175776,146.66666666666669,7.138259840000502
44,44,2,fam,0.0007870239307849747,7.147251902404377,146.66666666666669,7.138259840000502
45,45,0,fam,0.0007889531112199165,7.144803666995959,146.66666666666669,7.138259840000502
46,46,1,fam,0.0007889517403137452,7.144805404624398,146.66666666666669,7.138259840000502
47,47,2,fam,0.0007889505065022645,7.14480696848741,146.66666666666669,7.138259840000502
48,48,0,fam,0.0007903568697051876,7.14302598070017,146.66666666666669,7.138259840000502
49,49,1,fam,0.0007903558685406488,7.143027247425635,146.66666666666669,7.138259840000502
50,50,2,fam,0.0007903549674947323,7.14302838747718,146.66666666666669,7.138259840000502
51,51,0,fam,0.0007913802013091671,7.141732046625399,146.66666666666669,7.138259840000502
52,52,1,fam,0.0007913794705174883,7.141732970065251,146.66666666666669,7.138259840000502
53,53,2,fam,0.0007913788128061313,7.141733801160389,146.66666666666669,7.138259840000502
54,54,0,fam,0.0007921262056206638,7.140789828313654,146.66666666666669,7.138259840000502
55,55,1,fam,0.0007921256723725305,7.140790501499706,146.66666666666669,7.138259840000502
56,56,2,fam,0.0007921251924498242,7.140791107366765,146.66666666666669,7.138259840000502
57,57,0,fam,0.0007926700404106466,7.140103513195617,146.66666666666669,7.138259840000502
58,58,1,fam,0.0007926696514065078,7.140104003947399,146.66666666666669,7.138259840000502
59,59,2,fam,0.0007926693013031093,7.140104445623796,146.66666666666669,7.138259840000502
60,60,0,fam,0.0007930664947220182,7.139603487736346,146.66666666666669,7.138259840000502
61,61,1,fam,0.0007930662109965059,7.139603845493943,146.66666666666669,7.138259840000502
62,62,2,fam,0.0007930659556437184,7.13960416747567,146.66666666666669,7.138259840000502
63,63,0,fam,0.0007933555092504301,7.13923912752086,146.66666666666669,7.138259840000502
64,64,1,fam,0.0007933553023393356,7.139239388325908,146.66666666666669,7.138259840000502
65,65,2,fam,0.0007933551161194429,7.1392396230503925,146.66666666666669,7.138259840000502
66,66,3,recov,0.00019908459113432243,8.52178074248415,146.66666666666669,7.138259840000502
67,67,4,recov,0.00019908455328301934,8.521780932610902,146.66666666666669,7.138259840000502
68,68,5,recov,0.00019908451921685886,8.52178110372495,146.66666666666669,7.138259840000502
69,69,3,recov,0.0003603429242887571,7.92845441244983,146.66666666666669,7.138259840000502
70,70,4,recov,0.0003603428743443901,7.928454551052165,146.66666666666669,7.138259840000502
71,71,5,recov,0.00036034282939447155,7.928454675794249,146.66666666666669,7.138259840000502
72,72,3,recov,0.0004779001444317742,7.646108750158458,146.66666666666669,7.138259840000502
73,73,4,recov,0.0004779000961442367,7.646108851199523,146.66666666666669,7.138259840000502
74,74,5,recov,0.0004779000526854613,7.646108942136474,146.66666666666669,7.138259840000502
75,75,3,recov,0.0005635993022601075,7.481167015946002,146.66666666666669,7.138259840000502
76,76,4,recov,0.0005635992607459945,7.48116708960492,146.66666666666669,7.138259840000502
77,77,5,recov,0.0005635992233832979,7.481167155897941,146.66666666666669,7.138259840000502
78,78,3,recov,0.0006260739587391468,7.376042048892027,146.66666666666669,7.138259840000502
79,79,4,recov,0.0006260739251206408,7.376042102589368,146.66666666666669,7.138259840000502
80,80,5,recov,0.0006260738948639887,7.376042150916972,146.66666666666669,7.138259840000502
81,81,3,recov,0.0006716179675935119,7.305820879703758,146.66666666666669,7.138259840000502
82,82,4,recov,0.000671617941302788,7.305820918849114,146.66666666666669,7.138259840000502
83,83,5,recov,0.0006716179176411381,7.305820954079933,146.66666666666669,7.138259840000502
84,84,3,recov,0.0007048195416947044,7.257568757145089,146.66666666666669,7.138259840000502
85,85,4,recov,0.0007048195215812964,7.257568785682051,146.66666666666669,7.138259840000502
86,86,5,recov,0.0007048195034792301,7.257568811365316,146.66666666666669,7.138259840000502
87,87,3,recov,0.0007290234847750083,7.223804611419629,146.66666666666669,7.138259840000502
88,88,4,recov,0.0007290234696088096,7.2238046322230725,146.66666666666669,7.138259840000502
89,89,5,recov,0.0007290234559592313,7.223804650946171,146.66666666666669,7.138259840000502
90,90,3,recov,0.0007466681569212366,7.1998897059086335,146.66666666666669,7.138259840000502
91,91,4,recov,0.0007466681455974843,7.199889721074343,146.66666666666669,7.138259840000502
92,92,5,recov,0.0007466681354061076,7.199889734723482,146.66666666666669,7.138259840000502
93,93,3,recov,0.0007595311216620014,7.182809260254463,146.66666666666669,7.138259840000502
94,94,4,recov,0.0007595311132647757,7.182809271310266,146.66666666666669,7.138259840000502
95,95,5,recov,0.0007595311057072729,7.182809281260487,146.66666666666669,7.138259840000502
