,time_step,stimulus,type,familiarity,novelty,dN,steady
60,60,0,fam,0.0019402541298420759,6.244936319722009,73.33333333333334,6.244936319722009
61,61,1,fam,0.0019402541298420759,6.244936319722009,73.33333333333334,6.244936319722009
62,62,2,fam,0.0019402541298420759,6.244936319722009,73.33333333333334,6.244936319722009
63,63,0,fam,0.0019402541298420759,6.244936319722009,73.33333333333334,6.244936319722009
64,64,1,fam,0.0019402541298420759,6.244936319722009,73.33333333333334,6.244936319722009
65,65,2,fam,0.0019402541298420759,6.244936319722009,73.33333333333334,6.244936319722009
66,66,3,recov,0.0019397691870603679,6.245186288727154,73.33333333333334,6.244936319722009
67,67,4,recov,0.0019397691870603679,6.245186288727154,73.33333333333334,6.244936319722009
68,68,5,recov,0.0019397691870603679,6.245186288727154,73.33333333333334,6.244936319722009
69,69,3,recov,0.001940254129357133,6.244936319971947,73.33333333333334,6.244936319722009
70,70,4,recov,0.001940254129357133,6.244936319971947,73.33333333333334,6.244936319722009
71,71,5,recov,0.001940254129357133,6.244936319971947,73.33333333333334,6.244936319722009
72,72,3,recov,0.0019402541298420752,6.244936319722009,73.33333333333334,6.244936319722009
73,73,4,recov,0.0019402541298420752,6.244936319722009,73.33333333333334,6.244936319722009
74,74,5,recov,0.0019402541298420752,6.244936319722009,73.33333333333334,6.244936319722009
75,75,3,recov,0.0019402541298420759,6.244936319722009,73.33333333333334,6.244936319722009
76,76,4,recov,0.0019402541298420759,6.244936319722009,73.33333333333334,6.244936319722009
77,77,5,recov,0.0019402541298420759,6.244936319722009,73.33333333333334,6.244936319722009
78,78,3,recov,0.0019402541298420759,6.244936319722009,73.33333333333334,6.244936319722009
79,79,4,recov,0.0019402541298420759,6.244936319722009,73.33333333333334,6.244936319722009
80,80,5,recov,0.0019402541298420759,6.244936319722009,73.33333333333334,6.244936319722009
81,81,3,recov,0.0019402541298420759,6.244936319722009,73.33333333333334,6.244936319722009
82,82,4,recov,0.0019402541298420759,6.244936319722009,73.33333333333334,6.244936319722009
83,83,5,recov,0.0019402541298420759,6.244936319722009,73.33333333333334,6.244936319722009
84,84,3,recov,0.0019402541298420759,6.244936319722009,73.33333333333334,6.244936319722009
85,85,4,recov,0.0019402541298420759,6.244936319722009,73.33333333333334,6.244936319722009
86,86,5,recov,0.0019402541298420759,6.244936319722009,73.33333333333334,6.244936319722009
87,87,3,recov,0.0019402541298420759,6.244936319722009,73.33333333333334,6.244936319722009
88,88,4,recov,0.0019402541298420759,6.244936319722009,73.33333333333334,6.244936319722009
89,89,5,recov,0.0019402541298420759,6.244936319722009,73.33333333333334,6.244936319722009
90,90,3,recov,0.0019402541298420759,6.244936319722009,73.33333333333334,6.244936319722009
91,91,4,recov,0.0019402541298420759,6.244936319722009,73.33333333333334,6.244936319722009
92,92,5,recov,0.0019402541298420759,6.244936319722009,73.33333333333334,6.244936319722009
93,93,3,recov,0.0019402541298420759,6.244936319722009,73.33333333333334,6.244936319722009
94,94,4,recov,0.0019402541298420759,6.244936319722009,73.33333333333334,6.244936319722009
95,95,5,recov,0.0019402541298420759,6.244936319722009,73.33333333333334,6.244936319722009
96,96,3,recov,0.0019402541298420759,6.244936319722009,73.33333333333334,6.244936319722009
97,97,4,recov,0.0019402541298420759,6.244936319722009,73.33333333333334,6.244936319722009
98,98,5,recov,0.0019402541298420759,6.244936319722009,73.33333333333334,6.244936319722009
99,99,3,recov,0.0019402541298420759,6.244936319722009,73.33333333333334,6.244936319722009
100,100,4,recov,0.0019402541298420759,6.244936319722009,73.33333333333334,6.244936319722009
101,101,5,recov,0.0019402541298420759,6.244936319722009,73.33333333333334,6.244936319722009
102,102,3,recov,0.0019402541298420759,6.244936319722009,73.33333333333334,6.244936319722009
103,103,4,recov,0.0019402541298420759,6.244936319722009,73.33333333333334,6.244936319722009
104,104,5,recov,0.0019402541298420759,6.244936319722009,73.33333333333334,6.244936319722009
105,105,3,recov,0.0019402541298420759,6.244936319722009,73.33333333333334,6.244936319722009
106,106,4,recov,0.0019402541298420759,6.244936319722009,73.33333333333334,6.244936319722009
107,107,5,recov,0.0019402541298420759,6.244936319722009,73.33333333333334,6.244936319722009
108,108,3,recov,0.0019402541298420759,6.244936319722009,73.33333333333334,6.244936319722009
109,109,4,recov,0.0019402541298420759,6.244936319722009,73.33333333333334,6.244936319722009
110,110,5,recov,0.0019402541298420759,6.244936319722009,73.33333333333334,6.244936319722009
111,111,3,recov,0.0019402541298420759,6.244936319722009,73.33333333333334,6.244936319722009
112,112,4,recov,0.0019402541298420759,6.244936319722009,73.33333333333334,6.244936319722009
113,113,5,recov,0.0019402541298420759,6.244936319722009,73.33333333333334,6.244936319722009
114,114,3,recov,0.0019402541298420759,6.244936319722009,73.33333333333334,6.244936319722009
115,115,4,recov,0.0019402541298420759,6.244936319722009,73.33333333333334,6.244936319722009
116,116,5,recov,0.0019402541298420759,6.244936319722009,73.33333333333334,6.244936319722009
117,117,3,recov,0.0019402541298420759,6.244936319722009,73.33333333333334,6.244936319722009
118,118,4,recov,0.0019402541298420759,6.244936319722009,73.33333333333334,6.244936319722009
119,119,5,recov,0.0019402541298420759,6.244936319722009,73.33333333333334,6.244936319722009
120,120,3,recov,0.0019402541298420759,6.244936319722009,73.33333333333334,6.244936319722009
121,121,4,recov,0.0019402541298420759,6.244936319722009,73.33333333333334,6.244936319722009
122,122,5,recov,0.0019402541298420759,6.244936319722009,73.33333333333334,6.244936319722009
123,123,3,recov,0.0019402541298420759,6.244936319722009,73.33333333333334,6.244936319722009
124,124,4,recov,0.0019402541298420759,6.244936319722009,73.33333333333334,6.244936319722009
125,125,5,recov,0.0019402541298420759,6.244936319722009,73.33333333333334,6.244936319722009
126,126,3,recov,0.0019402541298420759,6.244936319722009,73.33333333333334,6.244936319722009
127,127,4,recov,0.0019402541298420759,6.244936319722009,73.33333333333334,6.244936319722009
128,128,5,recov,0.0019402541298420759,6.244936319722009,73.33333333333334,6.244936319722009
129,129,3,recov,0.0019402541298420759,6.244936319722009,73.33333333333334,6.244936319722009
130,130,4,recov,0.0019402541298420759,6.244936319722009,73.33333333333334,6.244936319722009
131,131,5,recov,0.0019402541298420759,6.244936319722009,73.33333333333334,6.244936319722009
132,132,3,recov,0.0019402541298420759,6.244936319722009,73.33333333333334,6.244936319722009
133,133,4,recov,0.0019402541298420759,6.244936319722009,73.33333333333334,6.244936319722009
134,134,5,recov,0.0019402541298420759,6.244936319722009,73.33333333333334,6.244936319722009
135,135,3,recov,0.0019402541298420759,6.244936319722009,73.33333333333334,6.244936319722009
136,136,4,recov,0.0019402541298420759,6.244936319722009,73.33333333333334,6.244936319722009
137,137,5,recov,0.0019402541298420759,6.244936319722009,73.33333333333334,6.244936319722009
138,138,0,fam_r,0.0019397691870603679,6.245186288727154,73.33333333333334,6.244936319722009
139,139,1,fam_r,0.0019397691870603679,6.245186288727154,73.33333333333334,6.244936319722009
140,140,2,fam_r,0.0019397691870603679,6.245186288727154,73.33333333333334,6.244936319722009
141,141,0,fam_r,0.001940254129357133,6.244936319971947,73.33333333333334,6.244936319722009
142,142,1,fam_r,0.001940254129357133,6.244936319971947,73.33333333333334,6.244936319722009
143,143,2,fam_r,0.001940254129357133,6.244936319971947,73.33333333333334,6.244936319722009
144,144,0,fam_r,0.0019402541298420752,6.244936319722009,73.33333333333334,6.244936319722009
145,145,1,fam_r,0.0019402541298420752,6.244936319722009,73.33333333333334,6.244936319722009
146,146,2,fam_r,0.0019402541298420752,6.244936319722009,73.33333333333334,6.244936319722009
147,147,0,fam_r,0.0019402541298420759,6.244936319722009,73.33333333333334,6.244936319722009
148,148,1,fam_r,0.0019402541298420759,6.244936319722009,73.33333333333334,6.244936319722009
149,149,2,fam_r,0.0019402541298420759,6.244936319722009,73.33333333333334,6.244936319722009
150,150,0,fam_r,0.0019402541298420759,6.244936319722009,73.33333333333334,6.244936319722009
151,151,1,fam_r,0.0019402541298420759,6.244936319722009,73.33333333333334,6.244936319722009
152,152,2,fam_r,0.0019402541298420759,6.244936319722009,73.33333333333334,6.244936319722009
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,6.244936319722009
1,1,1,fam,0.0019398642095053346,6.245137303457015,146.66666666666669,6.244936319722009
2,2,2,fam,0.0019397701372387373,6.24518579888633,146.66666666666669,6.244936319722009
3,3,0,fam,0.0019402541388612875,6.24493631507354,146.66666666666669,6.244936319722009
4,4,1,fam,0.0019402541294521747,6.244936319922962,146.66666666666669,6.244936319722009
5,5,2,fam,0.0019402541293580835,6.2449363199714565,146.66666666666669,6.244936319722009
6,6,0,fam,0.001940254129842085,6.244936319722004,146.66666666666669,6.244936319722009
7,7,1,fam,0.0019402541298420752,6.244936319722009,146.66666666666669,6.244936319722009
8,8,2,fam,0.0019402541298420752,6.244936319722009,146.66666666666669,6.244936319722009
9,9,0,fam,0.0019402541298420759,6.244936319722009,146.66666666666669,6.244936319722009
10,10,1,fam,0.0019402541298420759,6.244936319722009,146.66666666666669,6.244936319722009
11,11,2,fam,0.0019402541298420759,6.244936319722009,146.66666666666669,6.244936319722009
12,12,0,fam,0.0019402541298420759,6.244936319722009,146.66666666666669,6.244936319722009
13,13,1,fam,0.0019402541298420759,6.244936319722009,146.66666666666669,6.244936319722009
14,14,2,fam,0.0019402541298420759,6.244936319722009,146.66666666666669,6.244936319722009
15,15,0,fam,0.0019402541298420759,6.244936319722009,146.66666666666669,6.244936319722009
16,16,1,fam,0.0019402541298420759,6.244936319722009,146.66666666666669,6.244936319722009
17,17,2,fam,0.0019402541298420759,6.244936319722009,146.66666666666669,6.244936319722009
18,18,0,fam,0.0019402541298420759,6.244936319722009,146.66666666666669,6.244936319722009
19,19,1,fam,0.0019402541298420759,6.244936319722009,146.66666666666669,6.244936319722009
20,20,2,fam,0.0019402541298420759,6.244936319722009,146.66666666666669,6.244936319722009
21,21,0,fam,0.0019402541298420759,6.244936319722009,146.66666666666669,6.244936319722009
22,22,1,fam,0.0019402541298420759,6.244936319722009,146.66666666666669,6.244936319722009
23,23,2,fam,0.0019402541298420759,6.244936319722009,146.66666666666669,6.244936319722009
24,24,0,fam,0.0019402541298420759,6.244936319722009,146.66666666666669,6.244936319722009
25,25,1,fam,0.0019402541298420759,6.244936319722009,146.66666666666669,6.244936319722009
26,26,2,fam,0.0019402541298420759,6.244936319722009,146.66666666666669,6.244936319722009
27,27,0,fam,0.0019402541298420759,6.244936319722009,146.66666666666669,6.244936319722009
28,28,1,fam,0.0019402541298420759,6.244936319722009,146.66666666666669,6.244936319722009
29,29,2,fam,0.0019402541298420759,6.244936319722009,146.66666666666669,6.244936319722009
30,30,0,fam,0.0019402541298420759,6.244936319722009,146.66666666666669,6.244936319722009
31,31,1,fam,0.0019402541298420759,6.244936319722009,146.66666666666669,6.244936319722009
32,32,2,fam,0.0019402541298420759,6.244936319722009,146.66666666666669,6.244936319722009
33,33,0,fam,0.0019402541298420759,6.244936319722009,146.66666666666669,6.244936319722009
34,34,1,fam,0.0019402541298420759,6.244936319722009,146.66666666666669,6.244936319722009
35,35,2,fam,0.0019402541298420759,6.244936319722009,146.66666666666669,6.244936319722009
36,36,0,fam,0.0019402541298420759,6.244936319722009,146.66666666666669,6.244936319722009
37,37,1,fam,0.0019402541298420759,6.244936319722009,146.66666666666669,6.244936319722009
38,38,2,fam,0.0019402541298420759,6.244936319722009,146.66666666666669,6.244936319722009
39,39,0,fam,0.0019402541298420759,6.244936319722009,146.66666666666669,6.244936319722009
40,40,1,fam,0.0019402541298420759,6.244936319722009,146.66666666666669,6.244936319722009
41,41,2,fam,0.0019402541298420759,6.244936319722009,146.66666666666669,6.244936319722009
42,42,0,fam,0.0019402541298420759,6.244936319722009,146.66666666666669,6.244936319722009
43,43,1,fam,0.0019402541298420759,6.244936319722009,146.66666666666669,6.244936319722009
44,44,2,fam,0.0019402541298420759,6.244936319722009,146.66666666666669,6.244936319722009
45,45,0,fam,0.0019402541298420759,6.244936319722009,146.66666666666669,6.244936319722009
46,46,1,fam,0.0019402541298420759,6.244936319722009,146.66666666666669,6.244936319722009
47,47,2,fam,0.0019402541298420759,6.244936319722009,146.66666666666669,6.244936319722009
48,48,0,fam,0.0019402541298420759,6.244936319722009,146.66666666666669,6.244936319722009
49,49,1,fam,0.0019402541298420759,6.244936319722009,146.66666666666669,6.244936319722009
50,50,2,fam,0.0019402541298420759,6.244936319722009,146.66666666666669,6.244936319722009
51,51,0,fam,0.0019402541298420759,6.244936319722009,146.66666666666669,6.244936319722009
52,52,1,fam,0.0019402541298420759,6.244936319722009,146.66666666666669,6.244936319722009
53,53,2,fam,0.0019402541298420759,6.244936319722009,146.66666666666669,6.244936319722009
54,54,0,fam,0.0019402541298420759,6.244936319722009,146.66666666666669,6.244936319722009
55,55,1,fam,0.0019402541298420759,6.244936319722009,146.66666666666669,6.244936319722009
56,56,2,fam,0.0019402541298420759,6.244936319722009,146.66666666666669,6.244936319722009
57,57,0,fam,0.0019402541298420759,6.244936319722009,146.66666666666669,6.244936319722009
58,58,1,fam,0.0019402541298420759,6.244936319722009,146.66666666666669,6.244936319722009
59,59,2,fam,0.0019402541298420759,6.244936319722009,146.66666666666669,6.244936319722009
60,60,0,fam,0.0019402541298420759,6.244936319722009,146.66666666666669,6.244936319722009
61,61,1,fam,0.0019402541298420759,6.244936319722009,146.66666666666669,6.244936319722009
62,62,2,fam,0.0019402541298420759,6.244936319722009,146.66666666666669,6.244936319722009
63,63,0,fam,0.0019402541298420759,6.244936319722009,146.66666666666669,6.244936319722009
64,64,1,fam,0.0019402541298420759,6.244936319722009,146.66666666666669,6.244936319722009
65,65,2,fam,0.0019402541298420759,6.244936319722009,146.66666666666669,6.244936319722009
66,66,3,recov,0.0019397691870603679,6.245186288727154,146.66666666666669,6.244936319722009
67,67,4,recov,0.0019397691870603679,6.245186288727154,146.66666666666669,6.244936319722009
68,68,5,recov,0.0019397691870603679,6.245186288727154,146.66666666666669,6.244936319722009
69,69,3,recov,0.001940254129357133,6.244936319971947,146.66666666666669,6.244936319722009
70,70,4,recov,0.001940254129357133,6.244936319971947,146.66666666666669,6.244936319722009
71,71,5,recov,0.001940254129357133,6.244936319971947,146.66666666666669,6.244936319722009
72,72,3,recov,0.0019402541298420752,6.244936319722009,146.66666666666669,6.244936319722009
73,73,4,recov,0.0019402541298420752,6.244936319722009,146.66666666666669,6.244936319722009
74,74,5,recov,0.0019402541298420752,6.244936319722009,146.66666666666669,6.244936319722009
75,75,3,recov,0.0019402541298420759,6.244936319722009,146.66666666666669,6.244936319722009
76,76,4,recov,0.0019402541298420759,6.244936319722009,146.66666666666669,6.244936319722009
77,77,5,recov,0.0019402541298420759,6.244936319722009,146.66666666666669,6.244936319722009
78,78,3,recov,0.0019402541298420759,6.244936319722009,146.66666666666669,6.244936319722009
79,79,4,recov,0.0019402541298420759,6.244936319722009,146.66666666666669,6.244936319722009
80,80,5,recov,0.0019402541298420759,6.244936319722009,146.66666666666669,6.244936319722009
81,81,3,recov,0.0019402541298420759,6.244936319722009,146.66666666666669,6.244936319722009
82,82,4,recov,0.0019402541298420759,6.244936319722009,146.66666666666669,6.244936319722009
83,83,5,recov,0.0019402541298420759,6.244936319722009,146.66666666666669,6.244936319722009
84,84,3,recov,0.0019402541298420759,6.244936319722009,146.66666666666669,6.244936319722009
85,85,4,recov,0.0019402541298420759,6.244936319722009,146.66666666666669,6.244936319722009
86,86,5,recov,0.0019402541298420759,6.244936319722009,146.66666666666669,6.244936319722009
87,87,3,recov,0.0019402541298420759,6.244936319722009,146.66666666666669,6.244936319722009
88,88,4,recov,0.0019402541298420759,6.244936319722009,146.66666666666669,6.244936319722009
89,89,5,recov,0.0019402541298420759,6.244936319722009,146.66666666666669,6.244936319722009
90,90,3,recov,0.0019402541298420759,6.244936319722009,146.66666666666669,6.244936319722009
91,91,4,recov,0.0019402541298420759,6.244936319722009,146.66666666666669,6.244936319722009
92,92,5,recov,0.0019402541298420759,6.244936319722009,146.66666666666669,6.244936319722009
93,93,3,recov,0.0019402541298420759,6.244936319722009,146.66666666666669,6.244936319722009
94,94,4,recov,0.0019402541298420759,6.244936319722009,146.66666666666669,6.244936319722009
95,95,5,recov,0.0019402541298420759,6.244936319722009,146.66666666666669,6.244936319722009
