,time_step,stimulus,type,familiarity,novelty,dN,steady
42,42,0,fam,0.016397505266201314,4.110626073637642,73.33333333333334,4.110626073637642
43,43,1,fam,0.016397505266201314,4.110626073637642,73.33333333333334,4.110626073637642
44,44,2,fam,0.016397505266201314,4.110626073637642,73.33333333333334,4.110626073637642
45,45,0,fam,0.016397505266201314,4.110626073637642,73.33333333333334,4.110626073637642
46,46,1,fam,0.016397505266201314,4.110626073637642,73.33333333333334,4.110626073637642
47,47,2,fam,0.016397505266201314,4.110626073637642,73.33333333333334,4.110626073637642
48,48,0,fam,0.016397505266201314,4.110626073637642,73.33333333333334,4.110626073637642
49,49,1,fam,0.016397505266201314,4.110626073637642,73.33333333333334,4.110626073637642
50,50,2,fam,0.016397505266201314,4.110626073637642,73.33333333333334,4.110626073637642
51,51,0,fam,0.016397505266201314,4.110626073637642,73.33333333333334,4.110626073637642
52,52,1,fam,0.016397505266201314,4.110626073637642,73.33333333333334,4.110626073637642
53,53,2,fam,0.016397505266201314,4.110626073637642,73.33333333333334,4.110626073637642
54,54,0,fam,0.016397505266201314,4.110626073637642,73.33333333333334,4.110626073637642
55,55,1,fam,0.016397505266201314,4.110626073637642,73.33333333333334,4.110626073637642
56,56,2,fam,0.016397505266201314,4.110626073637642,73.33333333333334,4.110626073637642
57,57,0,fam,0.016397505266201314,4.110626073637642,73.33333333333334,4.110626073637642
58,58,1,fam,0.016397505266201314,4.110626073637642,73.33333333333334,4.110626073637642
59,59,2,fam,0.016397505266201314,4.110626073637642,73.33333333333334,4.110626073637642
60,60,0,fam,0.016397505266201314,4.110626073637642,73.33333333333334,4.110626073637642
61,61,1,fam,0.016397505266201314,4.110626073637642,73.33333333333334,4.110626073637642
62,62,2,fam,0.016397505266201314,4.110626073637642,73.33333333333334,4.110626073637642
63,63,0,fam,0.016397505266201314,4.110626073637642,73.33333333333334,4.110626073637642
64,64,1,fam,0.016397505266201314,4.110626073637642,73.33333333333334,4.110626073637642
65,65,2,fam,0.016397505266201314,4.110626073637642,73.33333333333334,4.110626073637642
66,66,3,recov,0.015364916773367479,4.175668500051685,73.33333333333334,4.110626073637642
67,67,4,recov,0.015364916773367479,4.175668500051685,73.33333333333334,4.110626073637642
68,68,5,recov,0.015364916773367479,4.175668500051685,73.33333333333334,4.110626073637642
69,69,3,recov,0.01638924455825864,4.111129978914114,73.33333333333334,4.110626073637642
70,70,4,recov,0.01638924455825864,4.111129978914114,73.33333333333334,4.110626073637642
71,71,5,recov,0.01638924455825864,4.111129978914114,73.33333333333334,4.110626073637642
72,72,3,recov,0.016397439180537772,4.110630103872463,73.33333333333334,4.110626073637642
73,73,4,recov,0.016397439180537772,4.110630103872463,73.33333333333334,4.110626073637642
74,74,5,recov,0.016397439180537772,4.110630103872463,73.33333333333334,4.110626073637642
75,75,3,recov,0.016397504737516007,4.110626105879456,73.33333333333334,4.110626073637642
76,76,4,recov,0.016397504737516007,4.110626105879456,73.33333333333334,4.110626073637642
77,77,5,recov,0.016397504737516007,4.110626105879456,73.33333333333334,4.110626073637642
78,78,3,recov,0.01639750526197183,4.110626073895577,73.33333333333334,4.110626073637642
79,79,4,recov,0.01639750526197183,4.110626073895577,73.33333333333334,4.110626073637642
80,80,5,recov,0.01639750526197183,4.110626073895577,73.33333333333334,4.110626073637642
81,81,3,recov,0.016397505266167477,4.110626073639705,73.33333333333334,4.110626073637642
82,82,4,recov,0.016397505266167477,4.110626073639705,73.33333333333334,4.110626073637642
83,83,5,recov,0.016397505266167477,4.110626073639705,73.33333333333334,4.110626073637642
84,84,3,recov,0.016397505266201044,4.1106260736376585,73.33333333333334,4.110626073637642
85,85,4,recov,0.016397505266201044,4.1106260736376585,73.33333333333334,4.110626073637642
86,86,5,recov,0.016397505266201044,4.1106260736376585,73.33333333333334,4.110626073637642
87,87,3,recov,0.01639750526620131,4.110626073637642,73.33333333333334,4.110626073637642
88,88,4,recov,0.01639750526620131,4.110626073637642,73.33333333333334,4.110626073637642
89,89,5,recov,0.01639750526620131,4.110626073637642,73.33333333333334,4.110626073637642
90,90,3,recov,0.016397505266201314,4.110626073637642,73.33333333333334,4.110626073637642
91,91,4,recov,0.016397505266201314,4.110626073637642,73.33333333333334,4.110626073637642
92,92,5,recov,0.016397505266201314,4.110626073637642,73.33333333333334,4.110626073637642
93,93,3,recov,0.016397505266201314,4.110626073637642,73.33333333333334,4.110626073637642
94,94,4,recov,0.016397505266201314,4.110626073637642,73.33333333333334,4.110626073637642
95,95,5,recov,0.016397505266201314,4.110626073637642,73.33333333333334,4.110626073637642
96,96,3,recov,0.016397505266201314,4.110626073637642,73.33333333333334,4.110626073637642
97,97,4,recov,0.016397505266201314,4.110626073637642,73.33333333333334,4.110626073637642
98,98,5,recov,0.016397505266201314,4.110626073637642,73.33333333333334,4.110626073637642
99,99,3,recov,0.016397505266201314,4.110626073637642,73.33333333333334,4.110626073637642
100,100,4,recov,0.016397505266201314,4.110626073637642,73.33333333333334,4.110626073637642
101,101,5,recov,0.016397505266201314,4.110626073637642,73.33333333333334,4.110626073637642
102,102,3,recov,0.016397505266201314,4.110626073637642,73.33333333333334,4.110626073637642
103,103,4,recov,0.016397505266201314,4.110626073637642,73.33333333333334,4.110626073637642
104,104,5,recov,0.016397505266201314,4.110626073637642,73.33333333333334,4.110626073637642
105,105,3,recov,0.016397505266201314,4.110626073637642,73.33333333333334,4.110626073637642
106,106,4,recov,0.016397505266201314,4.110626073637642,73.33333333333334,4.110626073637642
107,107,5,recov,0.016397505266201314,4.110626073637642,73.33333333333334,4.110626073637642
108,108,3,recov,0.016397505266201314,4.110626073637642,73.33333333333334,4.110626073637642
109,109,4,recov,0.016397505266201314,4.110626073637642,73.33333333333334,4.110626073637642
110,110,5,recov,0.016397505266201314,4.110626073637642,73.33333333333334,4.110626073637642
111,111,3,recov,0.016397505266201314,4.110626073637642,73.33333333333334,4.110626073637642
112,112,4,recov,0.016397505266201314,4.110626073637642,73.33333333333334,4.110626073637642
113,113,5,recov,0.016397505266201314,4.110626073637642,73.33333333333334,4.110626073637642
114,114,3,recov,0.016397505266201314,4.110626073637642,73.33333333333334,4.110626073637642
115,115,4,recov,0.016397505266201314,4.110626073637642,73.33333333333334,4.110626073637642
116,116,5,recov,0.016397505266201314,4.110626073637642,73.33333333333334,4.110626073637642
117,117,3,recov,0.016397505266201314,4.110626073637642,73.33333333333334,4.110626073637642
118,118,4,recov,0.016397505266201314,4.110626073637642,73.33333333333334,4.110626073637642
119,119,5,recov,0.016397505266201314,4.110626073637642,73.33333333333334,4.110626073637642
120,120,3,recov,0.016397505266201314,4.110626073637642,73.33333333333334,4.110626073637642
121,121,4,recov,0.016397505266201314,4.110626073637642,73.33333333333334,4.110626073637642
122,122,5,recov,0.016397505266201314,4.110626073637642,73.33333333333334,4.110626073637642
123,123,3,recov,0.016397505266201314,4.110626073637642,73.33333333333334,4.110626073637642
124,124,4,recov,0.016397505266201314,4.110626073637642,73.33333333333334,4.110626073637642
125,125,5,recov,0.016397505266201314,4.110626073637642,73.33333333333334,4.110626073637642
126,126,3,recov,0.016397505266201314,4.110626073637642,73.33333333333334,4.110626073637642
127,127,4,recov,0.016397505266201314,4.110626073637642,73.33333333333334,4.110626073637642
128,128,5,recov,0.016397505266201314,4.110626073637642,73.33333333333334,4.110626073637642
129,129,3,recov,0.016397505266201314,4.110626073637642,73.33333333333334,4.110626073637642
130,130,4,recov,0.016397505266201314,4.110626073637642,73.33333333333334,4.110626073637642
131,131,5,recov,0.016397505266201314,4.110626073637642,73.33333333333334,4.110626073637642
132,132,3,recov,0.016397505266201314,4.110626073637642,73.33333333333334,4.110626073637642
133,133,4,recov,0.016397505266201314,4.110626073637642,73.33333333333334,4.110626073637642
134,134,5,recov,0.016397505266201314,4.110626073637642,73.33333333333334,4.110626073637642
135,135,3,recov,0.016397505266201314,4.110626073637642,73.33333333333334,4.110626073637642
136,136,4,recov,0.016397505266201314,4.110626073637642,73.33333333333334,4.110626073637642
137,137,5,recov,0.016397505266201314,4.110626073637642,73.33333333333334,4.110626073637642
138,138,0,fam_r,0.015364916773367479,4.175668500051685,73.33333333333334,4.110626073637642
139,139,1,fam_r,0.015364916773367479,4.175668500051685,73.33333333333334,4.110626073637642
140,140,2,fam_r,0.015364916773367479,4.175668500051685,73.33333333333334,4.110626073637642
141,141,0,fam_r,0.01638924455825864,4.111129978914114,73.33333333333334,4.110626073637642
142,142,1,fam_r,0.01638924455825864,4.111129978914114,73.33333333333334,4.110626073637642
143,143,2,fam_r,0.01638924455825864,4.111129978914114,73.33333333333334,4.110626073637642
144,144,0,fam_r,0.016397439180537772,4.110630103872463,73.33333333333334,4.110626073637642
145,145,1,fam_r,0.016397439180537772,4.110630103872463,73.33333333333334,4.110626073637642
146,146,2,fam_r,0.016397439180537772,4.110630103872463,73.33333333333334,4.110626073637642
147,147,0,fam_r,0.016397504737516007,4.110626105879456,73.33333333333334,4.110626073637642
148,148,1,fam_r,0.016397504737516007,4.110626105879456,73.33333333333334,4.110626073637642
149,149,2,fam_r,0.016397504737516007,4.110626105879456,73.33333333333334,4.110626073637642
150,150,0,fam_r,0.01639750526197183,4.110626073895577,73.33333333333334,4.110626073637642
151,151,1,fam_r,0.01639750526197183,4.110626073895577,73.33333333333334,4.110626073637642
152,152,2,fam_r,0.01639750526197183,4.110626073895577,73.33333333333334,4.110626073637642
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,4.110626073637642
1,1,1,fam,0.015463917525773196,4.169245870395218,146.66666666666669,4.110626073637642
2,2,2,fam,0.015384615384615384,4.174387269895637,146.66666666666669,4.110626073637642
3,3,0,fam,0.016393442622950817,4.110873864173311,146.66666666666669,4.110626073637642
4,4,1,fam,0.016390083999180495,4.111078761213266,146.66666666666669,4.110626073637642
5,5,2,fam,0.01638941243956404,4.111119735583803,146.66666666666669,4.110626073637642
6,6,0,fam,0.0163974727733117,4.110628055214796,146.66666666666669,4.110626073637642
7,7,1,fam,0.01639744589908155,4.110629694141266,146.66666666666669,4.110626073637642
8,8,2,fam,0.016397440524246087,4.110630021926237,146.66666666666669,4.110626073637642
9,9,0,fam,0.016397505006258726,4.110626089490212,146.66666666666669,4.110626073637642
10,10,1,fam,0.01639750479126455,4.110626102601607,146.66666666666669,4.110626073637642
11,11,2,fam,0.016397504748265717,4.1106261052238855,146.66666666666669,4.110626073637642
12,12,0,fam,0.016397505264121773,4.110626073764462,146.66666666666669,4.110626073637642
13,13,1,fam,0.01639750526240182,4.110626073869353,146.66666666666669,4.110626073637642
14,14,2,fam,0.016397505262057827,4.110626073890332,146.66666666666669,4.110626073637642
15,15,0,fam,0.016397505266184678,4.110626073638656,146.66666666666669,4.110626073637642
16,16,1,fam,0.01639750526617092,4.110626073639495,146.66666666666669,4.110626073637642
17,17,2,fam,0.016397505266168167,4.110626073639663,146.66666666666669,4.110626073637642
18,18,0,fam,0.01639750526620118,4.11062607363765,146.66666666666669,4.110626073637642
19,19,1,fam,0.01639750526620107,4.110626073637657,146.66666666666669,4.110626073637642
20,20,2,fam,0.01639750526620105,4.110626073637658,146.66666666666669,4.110626073637642
21,21,0,fam,0.01639750526620131,4.110626073637642,146.66666666666669,4.110626073637642
22,22,1,fam,0.01639750526620131,4.110626073637642,146.66666666666669,4.110626073637642
23,23,2,fam,0.01639750526620131,4.110626073637642,146.66666666666669,4.110626073637642
24,24,0,fam,0.016397505266201314,4.110626073637642,146.66666666666669,4.110626073637642
25,25,1,fam,0.016397505266201314,4.110626073637642,146.66666666666669,4.110626073637642
26,26,2,fam,0.016397505266201314,4.110626073637642,146.66666666666669,4.110626073637642
27,27,0,fam,0.016397505266201314,4.110626073637642,146.66666666666669,4.110626073637642
28,28,1,fam,0.016397505266201314,4.110626073637642,146.66666666666669,4.110626073637642
29,29,2,fam,0.016397505266201314,4.110626073637642,146.66666666666669,4.110626073637642
30,30,0,fam,0.016397505266201314,4.110626073637642,146.66666666666669,4.110626073637642
31,31,1,fam,0.016397505266201314,4.110626073637642,146.66666666666669,4.110626073637642
32,32,2,fam,0.016397505266201314,4.110626073637642,146.66666666666669,4.110626073637642
33,33,0,fam,0.016397505266201314,4.110626073637642,146.66666666666669,4.110626073637642
34,34,1,fam,0.016397505266201314,4.110626073637642,146.66666666666669,4.110626073637642
35,35,2,fam,0.016397505266201314,4.110626073637642,146.66666666666669,4.110626073637642
36,36,0,fam,0.016397505266201314,4.110626073637642,146.66666666666669,4.110626073637642
37,37,1,fam,0.016397505266201314,4.110626073637642,146.66666666666669,4.110626073637642
38,38,2,fam,0.016397505266201314,4.110626073637642,146.66666666666669,4.110626073637642
39,39,0,fam,0.016397505266201314,4.110626073637642,146.66666666666669,4.110626073637642
40,40,1,fam,0.016397505266201314,4.110626073637642,146.66666666666669,4.110626073637642
41,41,2,fam,0.016397505266201314,4.110626073637642,146.66666666666669,4.110626073637642
42,42,0,fam,0.016397505266201314,4.110626073637642,146.66666666666669,4.110626073637642
43,43,1,fam,0.016397505266201314,4.110626073637642,146.66666666666669,4.110626073637642
44,44,2,fam,0.016397505266201314,4.110626073637642,146.66666666666669,4.110626073637642
45,45,0,fam,0.016397505266201314,4.110626073637642,146.66666666666669,4.110626073637642
46,46,1,fam,0.016397505266201314,4.110626073637642,146.66666666666669,4.110626073637642
47,47,2,fam,0.016397505266201314,4.110626073637642,146.66666666666669,4.110626073637642
48,48,0,fam,0.016397505266201314,4.110626073637642,146.66666666666669,4.110626073637642
49,49,1,fam,0.016397505266201314,4.110626073637642,146.66666666666669,4.110626073637642
50,50,2,fam,0.016397505266201314,4.110626073637642,146.66666666666669,4.110626073637642
51,51,0,fam,0.016397505266201314,4.110626073637642,146.66666666666669,4.110626073637642
52,52,1,fam,0.016397505266201314,4.110626073637642,146.66666666666669,4.110626073637642
53,53,2,fam,0.016397505266201314,4.110626073637642,146.66666666666669,4.110626073637642
54,54,0,fam,0.016397505266201314,4.110626073637642,146.66666666666669,4.110626073637642
55,55,1,fam,0.016397505266201314,4.110626073637642,146.66666666666669,4.110626073637642
56,56,2,fam,0.016397505266201314,4.110626073637642,146.66666666666669,4.110626073637642
57,57,0,fam,0.016397505266201314,4.110626073637642,146.66666666666669,4.110626073637642
58,58,1,fam,0.016397505266201314,4.110626073637642,146.66666666666669,4.110626073637642
59,59,2,fam,0.016397505266201314,4.110626073637642,146.66666666666669,4.110626073637642
60,60,0,fam,0.016397505266201314,4.110626073637642,146.66666666666669,4.110626073637642
61,61,1,fam,0.016397505266201314,4.110626073637642,146.66666666666669,4.110626073637642
62,62,2,fam,0.016397505266201314,4.110626073637642,146.66666666666669,4.110626073637642
63,63,0,fam,0.016397505266201314,4.110626073637642,146.66666666666669,4.110626073637642
64,64,1,fam,0.016397505266201314,4.110626073637642,146.66666666666669,4.110626073637642
65,65,2,fam,0.016397505266201314,4.110626073637642,146.66666666666669,4.110626073637642
66,66,3,recov,0.015364916773367479,4.175668500051685,146.66666666666669,4.110626073637642
67,67,4,recov,0.015364916773367479,4.175668500051685,146.66666666666669,4.110626073637642
68,68,5,recov,0.015364916773367479,4.175668500051685,146.66666666666669,4.110626073637642
69,69,3,recov,0.01638924455825864,4.111129978914114,146.66666666666669,4.110626073637642
70,70,4,recov,0.01638924455825864,4.111129978914114,146.66666666666669,4.110626073637642
71,71,5,recov,0.01638924455825864,4.111129978914114,146.66666666666669,4.110626073637642
72,72,3,recov,0.016397439180537772,4.110630103872463,146.66666666666669,4.110626073637642
73,73,4,recov,0.016397439180537772,4.110630103872463,146.66666666666669,4.110626073637642
74,74,5,recov,0.016397439180537772,4.110630103872463,146.66666666666669,4.110626073637642
75,75,3,recov,0.016397504737516007,4.110626105879456,146.66666666666669,4.110626073637642
76,76,4,recov,0.016397504737516007,4.110626105879456,146.66666666666669,4.110626073637642
77,77,5,recov,0.016397504737516007,4.110626105879456,146.66666666666669,4.110626073637642
78,78,3,recov,0.01639750526197183,4.110626073895577,146.66666666666669,4.110626073637642
79,79,4,recov,0.01639750526197183,4.110626073895577,146.66666666666669,4.110626073637642
80,80,5,recov,0.01639750526197183,4.110626073895577,146.66666666666669,4.110626073637642
81,81,3,recov,0.016397505266167477,4.110626073639705,146.66666666666669,4.110626073637642
82,82,4,recov,0.016397505266167477,4.110626073639705,146.66666666666669,4.110626073637642
83,83,5,recov,0.016397505266167477,4.110626073639705,146.66666666666669,4.110626073637642
84,84,3,recov,0.016397505266201044,4.1106260736376585,146.66666666666669,4.110626073637642
85,85,4,recov,0.016397505266201044,4.1106260736376585,146.66666666666669,4.110626073637642
86,86,5,recov,0.016397505266201044,4.1106260736376585,146.66666666666669,4.110626073637642
87,87,3,recov,0.01639750526620131,4.110626073637642,146.66666666666669,4.110626073637642
88,88,4,recov,0.01639750526620131,4.110626073637642,146.66666666666669,4.110626073637642
89,89,5,recov,0.01639750526620131,4.110626073637642,146.66666666666669,4.110626073637642
90,90,3,recov,0.016397505266201314,4.110626073637642,146.66666666666669,4.110626073637642
91,91,4,recov,0.016397505266201314,4.110626073637642,146.66666666666669,4.110626073637642
92,92,5,recov,0.016397505266201314,4.110626073637642,146.66666666666669,4.110626073637642
93,93,3,recov,0.016397505266201314,4.110626073637642,146.66666666666669,4.110626073637642
94,94,4,recov,0.016397505266201314,4.110626073637642,146.66666666666669,4.110626073637642
95,95,5,recov,0.016397505266201314,4.110626073637642,146.66666666666669,4.110626073637642
96,96,3,recov,0.016397505266201314,4.110626073637642,146.66666666666669,4.110626073637642
97,97,4,recov,0.016397505266201314,4.110626073637642,146.66666666666669,4.110626073637642
98,98,5,recov,0.016397505266201314,4.110626073637642,146.66666666666669,4.110626073637642
99,99,3,recov,0.016397505266201314,4.110626073637642,146.66666666666669,4.110626073637642
100,100,4,recov,0.016397505266201314,4.110626073637642,146.66666666666669,4.110626073637642
101,101,5,recov,0.016397505266201314,4.110626073637642,146.66666666666669,4.110626073637642
102,102,3,recov,0.016397505266201314,4.110626073637642,146.66666666666669,4.110626073637642
103,103,4,recov,0.016397505266201314,4.110626073637642,146.66666666666669,4.110626073637642
