,time_step,stimulus,type,familiarity,novelty,dN,steady
26,26,2,fam,0.1530277380719818,1.877136079433463,0.0,1.877132762972286
27,27,0,fam,0.15302821945709935,1.8771329337007583,0.0,1.877132762972286
28,28,1,fam,0.1530281672720499,1.8771332747166738,0.0,1.877132762972286
29,29,2,fam,0.15302813596103731,1.8771334793261671,0.0,1.877132762972286
30,30,0,fam,0.15302823994010437,1.877132799849605,0.0,1.877132762972286
31,31,1,fam,0.1530282286681367,1.8771328735090034,0.0,1.877132762972286
32,32,2,fam,0.15302822190495688,1.8771329177046399,0.0,1.877132762972286
33,33,0,fam,0.15302824436442983,1.877132770937782,0.0,1.877132762972286
34,34,1,fam,0.15302824192968495,1.8771327868482102,0.0,1.877132762972286
35,35,2,fam,0.15302824046883806,1.877132796394467,0.0,1.877132762972286
36,36,0,fam,0.153028245320084,1.8771327646928293,0.0,1.877132762972286
37,37,1,fam,0.1530282447941791,1.8771327681294818,0.0,1.877132762972286
38,38,2,fam,0.15302824447863617,1.877132770191473,0.0,1.877132762972286
39,39,0,fam,0.15302824552650526,1.8771327633439197,0.0,1.877132762972286
40,40,1,fam,0.1530282454129098,1.8771327640862365,0.0,1.877132762972286
41,41,2,fam,0.1530282453447525,1.877132764531627,0.0,1.877132762972286
42,42,0,fam,0.15302824557109226,1.8771327630525552,0.0,1.877132762972286
43,43,1,fam,0.15302824554655564,1.8771327632128956,0.0,1.877132762972286
44,44,2,fam,0.15302824553183367,1.8771327633091,0.0,1.877132762972286
45,45,0,fam,0.15302824558072306,1.8771327629896204,0.0,1.877132762972286
46,46,1,fam,0.15302824557542316,1.8771327630242538,0.0,1.877132762972286
47,47,2,fam,0.1530282455722432,1.877132763045034,0.0,1.877132762972286
48,48,0,fam,0.15302824558280334,1.8771327629760262,0.0,1.877132762972286
49,49,1,fam,0.15302824558165856,1.877132762983507,0.0,1.877132762972286
50,50,2,fam,0.15302824558097167,1.8771327629879957,0.0,1.877132762972286
51,51,0,fam,0.15302824558325265,1.87713276297309,0.0,1.877132762972286
52,52,1,fam,0.1530282455830054,1.8771327629747059,0.0,1.877132762972286
53,53,2,fam,0.15302824558285705,1.8771327629756753,0.0,1.877132762972286
54,54,0,fam,0.1530282455833497,1.877132762972456,0.0,1.877132762972286
55,55,1,fam,0.15302824558329628,1.877132762972805,0.0,1.877132762972286
56,56,2,fam,0.15302824558326425,1.8771327629730143,0.0,1.877132762972286
57,57,0,fam,0.15302824558337066,1.877132762972319,0.0,1.877132762972286
58,58,1,fam,0.15302824558335912,1.8771327629723944,0.0,1.877132762972286
59,59,2,fam,0.15302824558335218,1.8771327629724397,0.0,1.877132762972286
60,60,0,fam,0.1530282455833752,1.8771327629722894,0.0,1.877132762972286
61,61,1,fam,0.1530282455833727,1.8771327629723058,0.0,1.877132762972286
62,62,2,fam,0.1530282455833712,1.8771327629723156,0.0,1.877132762972286
63,63,0,fam,0.15302824558337616,1.8771327629722832,0.0,1.877132762972286
64,64,1,fam,0.15302824558337563,1.8771327629722865,0.0,1.877132762972286
65,65,2,fam,0.1530282455833753,1.8771327629722887,0.0,1.877132762972286
66,66,0,fam_r,0.1530282455833764,1.8771327629722814,0.0,1.877132762972286
67,67,1,fam_r,0.15302824558337627,1.8771327629722823,0.0,1.877132762972286
68,68,2,fam_r,0.1530282455833762,1.877132762972283,0.0,1.877132762972286
69,69,0,fam_r,0.1530282455833764,1.8771327629722814,0.0,1.877132762972286
70,70,1,fam_r,0.15302824558337638,1.8771327629722816,0.0,1.877132762972286
71,71,2,fam_r,0.15302824558337638,1.8771327629722816,0.0,1.877132762972286
72,72,0,fam_r,0.15302824558337647,1.8771327629722812,0.0,1.877132762972286
73,73,1,fam_r,0.15302824558337647,1.8771327629722812,0.0,1.877132762972286
74,74,2,fam_r,0.15302824558337647,1.8771327629722812,0.0,1.877132762972286
75,75,0,fam_r,0.15302824558337647,1.8771327629722812,0.0,1.877132762972286
76,76,1,fam_r,0.15302824558337647,1.8771327629722812,0.0,1.877132762972286
77,77,2,fam_r,0.15302824558337647,1.8771327629722812,0.0,1.877132762972286
78,78,0,fam_r,0.15302824558337647,1.8771327629722812,0.0,1.877132762972286
79,79,1,fam_r,0.15302824558337647,1.8771327629722812,0.0,1.877132762972286
80,80,2,fam_r,0.15302824558337647,1.8771327629722812,0.0,1.877132762972286
0,0,0,fam,0.0001994813484939158,8.519789817263504,73.33333333333334,1.8771327629722816
1,1,1,fam,6.6608938919603e-05,9.616671771412305,73.33333333333334,1.8771327629722816
2,2,2,fam,4.758958739827726e-05,9.952896572793671,73.33333333333334,1.8771327629722816
3,3,0,fam,0.14630479827733311,1.9220631739728113,73.33333333333334,1.8771327629722816
4,4,1,fam,0.13450117655847307,2.0061823323318637,73.33333333333334,1.8771327629722816
5,5,2,fam,0.12829099718550713,2.053454179849802,73.33333333333334,1.8771327629722816
6,6,0,fam,0.15178911899495953,1.8852630964648345,73.33333333333334,1.8771327629722816
7,7,1,fam,0.14937318255691298,1.9013075233533896,73.33333333333334,1.8771327629722816
8,8,2,fam,0.14796018638942002,1.910812052290237,73.33333333333334,1.8771327629722816
9,9,0,fam,0.15276881826941527,1.878829491992051,73.33333333333334,1.8771327629722816
10,10,1,fam,0.15225325794585073,1.8822099739619607,73.33333333333334,1.8771327629722816
11,11,2,fam,0.15194558868028352,1.8842327914307933,73.33333333333334,1.8771327629722816
12,12,0,fam,0.15297257874196005,1.8774965975609834,73.33333333333334,1.8771327629722816
13,13,1,fam,0.15286150998306672,1.8782229310069332,73.33333333333334,1.8771327629722816
14,14,2,fam,0.15279494611193611,1.878658477980377,73.33333333333334,1.8771327629722816
15,15,0,fam,0.1530162386450798,1.8772112282864533,73.33333333333334,1.8771327629722816
16,16,1,fam,0.15299226141907618,1.8773679378291468,73.33333333333334,1.8771327629722816
17,17,2,fam,0.15297787869001403,1.8774619517683344,73.33333333333334,1.8771327629722816
18,18,0,fam,0.15302565288111708,1.8771497057544018,73.33333333333334,1.8771327629722816
19,19,1,fam,0.1530204744359234,1.8771835467001414,73.33333333333334,1.8771327629722816
20,20,2,fam,0.15301736753703468,1.877203850717898,73.33333333333334,1.8771327629722816
21,21,0,fam,0.15302768559683197,1.8771364223461893,73.33333333333334,1.8771327629722816
22,22,1,fam,0.1530265670823247,1.8771437316026198,73.33333333333334,1.8771327629722816
23,23,2,fam,0.15302589598146876,1.8771481171308344,73.33333333333334,1.8771327629722816
24,24,0,fam,0.15302812462801568,1.8771335533845879,73.33333333333334,1.8771327629722816
25,25,1,fam,0.15302788303026565,1.8771351321658827,73.33333333333334,1.8771327629722816
26,26,2,fam,0.1530277380719818,1.877136079433463,73.33333333333334,1.8771327629722816
27,27,0,fam,0.15302821945709935,1.8771329337007583,73.33333333333334,1.8771327629722816
28,28,1,fam,0.1530281672720499,1.8771332747166738,73.33333333333334,1.8771327629722816
29,29,2,fam,0.15302813596103731,1.8771334793261671,73.33333333333334,1.8771327629722816
30,30,0,fam,0.15302823994010437,1.877132799849605,73.33333333333334,1.8771327629722816
31,31,1,fam,0.1530282286681367,1.8771328735090034,73.33333333333334,1.8771327629722816
32,32,2,fam,0.15302822190495688,1.8771329177046399,73.33333333333334,1.8771327629722816
33,33,0,fam,0.15302824436442983,1.877132770937782,73.33333333333334,1.8771327629722816
34,34,1,fam,0.15302824192968495,1.8771327868482102,73.33333333333334,1.8771327629722816
35,35,2,fam,0.15302824046883806,1.877132796394467,73.33333333333334,1.8771327629722816
36,36,0,fam,0.153028245320084,1.8771327646928293,73.33333333333334,1.8771327629722816
37,37,1,fam,0.1530282447941791,1.8771327681294818,73.33333333333334,1.8771327629722816
38,38,2,fam,0.15302824447863617,1.877132770191473,73.33333333333334,1.8771327629722816
39,39,0,fam,0.15302824552650526,1.8771327633439197,73.33333333333334,1.8771327629722816
40,40,1,fam,0.1530282454129098,1.8771327640862365,73.33333333333334,1.8771327629722816
41,41,2,fam,0.1530282453447525,1.877132764531627,73.33333333333334,1.8771327629722816
42,42,0,fam,0.15302824557109226,1.8771327630525552,73.33333333333334,1.8771327629722816
43,43,1,fam,0.15302824554655564,1.8771327632128956,73.33333333333334,1.8771327629722816
44,44,2,fam,0.15302824553183367,1.8771327633091,73.33333333333334,1.8771327629722816
45,45,0,fam,0.15302824558072306,1.8771327629896204,73.33333333333334,1.8771327629722816
46,46,1,fam,0.15302824557542316,1.8771327630242538,73.33333333333334,1.8771327629722816
47,47,2,fam,0.1530282455722432,1.877132763045034,73.33333333333334,1.8771327629722816
48,48,0,fam,0.15302824558280334,1.8771327629760262,73.33333333333334,1.8771327629722816
49,49,1,fam,0.15302824558165856,1.877132762983507,73.33333333333334,1.8771327629722816
50,50,2,fam,0.15302824558097167,1.8771327629879957,73.33333333333334,1.8771327629722816
51,51,0,fam,0.15302824558325265,1.87713276297309,73.33333333333334,1.8771327629722816
52,52,1,fam,0.1530282455830054,1.8771327629747059,73.33333333333334,1.8771327629722816
53,53,2,fam,0.15302824558285705,1.8771327629756753,73.33333333333334,1.8771327629722816
54,54,0,fam,0.1530282455833497,1.877132762972456,73.33333333333334,1.8771327629722816
55,55,1,fam,0.15302824558329628,1.877132762972805,73.33333333333334,1.8771327629722816
56,56,2,fam,0.15302824558326425,1.8771327629730143,73.33333333333334,1.8771327629722816
57,57,0,fam,0.15302824558337066,1.877132762972319,73.33333333333334,1.8771327629722816
58,58,1,fam,0.15302824558335912,1.8771327629723944,73.33333333333334,1.8771327629722816
59,59,2,fam,0.15302824558335218,1.8771327629724397,73.33333333333334,1.8771327629722816
60,60,0,fam,0.1530282455833752,1.8771327629722894,73.33333333333334,1.8771327629722816
61,61,1,fam,0.1530282455833727,1.8771327629723058,73.33333333333334,1.8771327629722816
62,62,2,fam,0.1530282455833712,1.8771327629723156,73.33333333333334,1.8771327629722816
63,63,0,fam,0.15302824558337616,1.8771327629722832,73.33333333333334,1.8771327629722816
64,64,1,fam,0.15302824558337563,1.8771327629722865,73.33333333333334,1.8771327629722816
65,65,2,fam,0.1530282455833753,1.8771327629722887,73.33333333333334,1.8771327629722816
66,66,3,recov,3.3318895145437045e-05,10.30938590011585,73.33333333333334,1.8771327629722816
67,67,4,recov,3.331889514543702e-05,10.309385900115851,73.33333333333334,1.8771327629722816
68,68,5,recov,3.3318895145437004e-05,10.309385900115851,73.33333333333334,1.8771327629722816
69,69,3,recov,0.11998134141871859,2.120419036466976,73.33333333333334,1.8771327629722816
70,70,4,recov,0.11998134141871858,2.120419036466976,73.33333333333334,1.8771327629722816
71,71,5,recov,0.11998134141871858,2.120419036466976,73.33333333333334,1.8771327629722816
72,72,3,recov,0.14589011428381035,1.9249015825426157,73.33333333333334,1.8771327629722816
73,73,4,recov,0.14589011428381035,1.9249015825426157,73.33333333333334,1.8771327629722816
74,74,5,recov,0.14589011428381035,1.9249015825426157,73.33333333333334,1.8771327629722816
75,75,3,recov,0.1514864092226702,1.8872593661579125,73.33333333333334,1.8771327629722816
76,76,4,recov,0.1514864092226702,1.8872593661579125,73.33333333333334,1.8771327629722816
77,77,5,recov,0.1514864092226702,1.8872593661579125,73.33333333333334,1.8771327629722816
78,78,3,recov,0.15269520892946392,1.8793114429572835,73.33333333333334,1.8771327629722816
79,79,4,recov,0.15269520892946392,1.8793114429572835,73.33333333333334,1.8771327629722816
80,80,5,recov,0.15269520892946392,1.8793114429572835,73.33333333333334,1.8771327629722816
81,81,3,recov,0.15295630966613136,1.8776029561067793,73.33333333333334,1.8771327629722816
82,82,4,recov,0.15295630966613136,1.8776029561067793,73.33333333333334,1.8771327629722816
83,83,5,recov,0.15295630966613136,1.8776029561067793,73.33333333333334,1.8771327629722816
84,84,3,recov,0.15301270742525153,1.8772343059715793,73.33333333333334,1.8771327629722816
85,85,4,recov,0.15301270742525153,1.8772343059715793,73.33333333333334,1.8771327629722816
86,86,5,recov,0.15301270742525153,1.8772343059715793,73.33333333333334,1.8771327629722816
87,87,3,recov,0.1530248893412215,1.8771546953870948,73.33333333333334,1.8771327629722816
88,88,4,recov,0.1530248893412215,1.8771546953870948,73.33333333333334,1.8771327629722816
89,89,5,recov,0.1530248893412215,1.8771546953870948,73.33333333333334,1.8771327629722816
90,90,3,recov,0.153027520635071,1.8771375003331512,73.33333333333334,1.8771327629722816
91,91,4,recov,0.153027520635071,1.8771375003331512,73.33333333333334,1.8771327629722816
92,92,5,recov,0.153027520635071,1.8771375003331512,73.33333333333334,1.8771327629722816
93,93,3,recov,0.1530280889945425,1.8771337862403286,73.33333333333334,1.8771327629722816
94,94,4,recov,0.1530280889945425,1.8771337862403286,73.33333333333334,1.8771327629722816
95,95,5,recov,0.1530280889945425,1.8771337862403286,73.33333333333334,1.8771327629722816
96,96,3,recov,0.15302821176018835,1.8771329839980906,73.33333333333334,1.8771327629722816
97,97,4,recov,0.15302821176018835,1.8771329839980906,73.33333333333334,1.8771327629722816
98,98,5,recov,0.15302821176018835,1.8771329839980906,73.33333333333334,1.8771327629722816
99,99,3,recov,0.15302823827756784,1.8771328107138516,73.33333333333334,1.8771327629722816
100,100,4,recov,0.15302823827756784,1.8771328107138516,73.33333333333334,1.8771327629722816
101,101,5,recov,0.15302823827756784,1.8771328107138516,73.33333333333334,1.8771327629722816
102,102,3,recov,0.1530282440053218,1.87713277328446,73.33333333333334,1.8771327629722816
103,103,4,recov,0.1530282440053218,1.87713277328446,73.33333333333334,1.8771327629722816
104,104,5,recov,0.1530282440053218,1.87713277328446,73.33333333333334,1.8771327629722816
105,105,3,recov,0.15302824524251665,1.8771327651997118,73.33333333333334,1.8771327629722816
106,106,4,recov,0.15302824524251665,1.8771327651997118,73.33333333333334,1.8771327629722816
107,107,5,recov,0.15302824524251665,1.8771327651997118,73.33333333333334,1.8771327629722816
108,108,3,recov,0.15302824550975078,1.8771327634534059,73.33333333333334,1.8771327629722816
109,109,4,recov,0.15302824550975078,1.8771327634534059,73.33333333333334,1.8771327629722816
110,110,5,recov,0.15302824550975078,1.8771327634534059,73.33333333333334,1.8771327629722816
111,111,3,recov,0.15302824556747333,1.877132763076204,73.33333333333334,1.8771327629722816
112,112,4,recov,0.15302824556747333,1.877132763076204,73.33333333333334,1.8771327629722816
113,113,5,recov,0.15302824556747333,1.877132763076204,73.33333333333334,1.8771327629722816
114,114,3,recov,0.1530282455799414,1.8771327629947283,73.33333333333334,1.8771327629722816
115,115,4,recov,0.1530282455799414,1.8771327629947283,73.33333333333334,1.8771327629722816
116,116,5,recov,0.1530282455799414,1.8771327629947283,73.33333333333334,1.8771327629722816
117,117,3,recov,0.1530282455826345,1.8771327629771295,73.33333333333334,1.8771327629722816
118,118,4,recov,0.1530282455826345,1.8771327629771295,73.33333333333334,1.8771327629722816
119,119,5,recov,0.1530282455826345,1.8771327629771295,73.33333333333334,1.8771327629722816
120,120,3,recov,0.1530282455832162,1.8771327629733283,73.33333333333334,1.8771327629722816
121,121,4,recov,0.1530282455832162,1.8771327629733283,73.33333333333334,1.8771327629722816
122,122,5,recov,0.1530282455832162,1.8771327629733283,73.33333333333334,1.8771327629722816
123,123,3,recov,0.15302824558334185,1.8771327629725072,73.33333333333334,1.8771327629722816
124,124,4,recov,0.15302824558334185,1.8771327629725072,73.33333333333334,1.8771327629722816
125,125,5,recov,0.15302824558334185,1.8771327629725072,73.33333333333334,1.8771327629722816
126,126,3,recov,0.153028245583369,1.8771327629723298,73.33333333333334,1.8771327629722816
127,127,4,recov,0.153028245583369,1.8771327629723298,73.33333333333334,1.8771327629722816
128,128,5,recov,0.153028245583369,1.8771327629723298,73.33333333333334,1.8771327629722816
129,129,3,recov,0.15302824558337486,1.8771327629722916,73.33333333333334,1.8771327629722816
130,130,4,recov,0.15302824558337486,1.8771327629722916,73.33333333333334,1.8771327629722816
131,131,5,recov,0.15302824558337486,1.8771327629722916,73.33333333333334,1.8771327629722816
132,132,3,recov,0.15302824558337613,1.8771327629722832,73.33333333333334,1.8771327629722816
133,133,4,recov,0.15302824558337613,1.8771327629722832,73.33333333333334,1.8771327629722816
134,134,5,recov,0.15302824558337613,1.8771327629722832,73.33333333333334,1.8771327629722816
135,135,3,recov,0.15302824558337638,1.8771327629722816,73.33333333333334,1.8771327629722816
136,136,4,recov,0.15302824558337638,1.8771327629722816,73.33333333333334,1.8771327629722816
137,137,5,recov,0.15302824558337638,1.8771327629722816,73.33333333333334,1.8771327629722816
138,138,0,fam_r,3.331889514545327e-05,10.309385900115362,73.33333333333334,1.8771327629722816
139,139,1,fam_r,3.331889514545327e-05,10.309385900115362,73.33333333333334,1.8771327629722816
140,140,2,fam_r,3.331889514545327e-05,10.309385900115362,73.33333333333334,1.8771327629722816
141,141,0,fam_r,0.11998134141871858,2.120419036466976,73.33333333333334,1.8771327629722816
142,142,1,fam_r,0.11998134141871858,2.120419036466976,73.33333333333334,1.8771327629722816
143,143,2,fam_r,0.11998134141871858,2.120419036466976,73.33333333333334,1.8771327629722816
144,144,0,fam_r,0.14589011428381035,1.9249015825426157,73.33333333333334,1.8771327629722816
145,145,1,fam_r,0.14589011428381035,1.9249015825426157,73.33333333333334,1.8771327629722816
146,146,2,fam_r,0.14589011428381035,1.9249015825426157,73.33333333333334,1.8771327629722816
147,147,0,fam_r,0.1514864092226702,1.8872593661579125,73.33333333333334,1.8771327629722816
148,148,1,fam_r,0.1514864092226702,1.8872593661579125,73.33333333333334,1.8771327629722816
149,149,2,fam_r,0.1514864092226702,1.8872593661579125,73.33333333333334,1.8771327629722816
150,150,0,fam_r,0.15269520892946392,1.8793114429572835,73.33333333333334,1.8771327629722816
151,151,1,fam_r,0.15269520892946392,1.8793114429572835,73.33333333333334,1.8771327629722816
152,152,2,fam_r,0.15269520892946392,1.8793114429572835,73.33333333333334,1.8771327629722816
0,0,0,fam,0.0001994813484939158,8.519789817263504,146.66666666666669,1.8771327629722812
1,1,1,fam,6.6608938919603e-05,9.616671771412305,146.66666666666669,1.8771327629722812
2,2,2,fam,4.758958739827726e-05,9.952896572793671,146.66666666666669,1.8771327629722812
3,3,0,fam,0.14630479827733311,1.9220631739728113,146.66666666666669,1.8771327629722812
4,4,1,fam,0.13450117655847307,2.0061823323318637,146.66666666666669,1.8771327629722812
5,5,2,fam,0.12829099718550713,2.053454179849802,146.66666666666669,1.8771327629722812
6,6,0,fam,0.15178911899495953,1.8852630964648345,146.66666666666669,1.8771327629722812
7,7,1,fam,0.14937318255691298,1.9013075233533896,146.66666666666669,1.8771327629722812
8,8,2,fam,0.14796018638942002,1.910812052290237,146.66666666666669,1.8771327629722812
9,9,0,fam,0.15276881826941527,1.878829491992051,146.66666666666669,1.8771327629722812
10,10,1,fam,0.15225325794585073,1.8822099739619607,146.66666666666669,1.8771327629722812
11,11,2,fam,0.15194558868028352,1.8842327914307933,146.66666666666669,1.8771327629722812
12,12,0,fam,0.15297257874196005,1.8774965975609834,146.66666666666669,1.8771327629722812
13,13,1,fam,0.15286150998306672,1.8782229310069332,146.66666666666669,1.8771327629722812
14,14,2,fam,0.15279494611193611,1.878658477980377,146.66666666666669,1.8771327629722812
15,15,0,fam,0.1530162386450798,1.8772112282864533,146.66666666666669,1.8771327629722812
16,16,1,fam,0.15299226141907618,1.8773679378291468,146.66666666666669,1.8771327629722812
17,17,2,fam,0.15297787869001403,1.8774619517683344,146.66666666666669,1.8771327629722812
18,18,0,fam,0.15302565288111708,1.8771497057544018,146.66666666666669,1.8771327629722812
19,19,1,fam,0.1530204744359234,1.8771835467001414,146.66666666666669,1.8771327629722812
20,20,2,fam,0.15301736753703468,1.877203850717898,146.66666666666669,1.8771327629722812
21,21,0,fam,0.15302768559683197,1.8771364223461893,146.66666666666669,1.8771327629722812
22,22,1,fam,0.1530265670823247,1.8771437316026198,146.66666666666669,1.8771327629722812
23,23,2,fam,0.15302589598146876,1.8771481171308344,146.66666666666669,1.8771327629722812
24,24,0,fam,0.15302812462801568,1.8771335533845879,146.66666666666669,1.8771327629722812
25,25,1,fam,0.15302788303026565,1.8771351321658827,146.66666666666669,1.8771327629722812
26,26,2,fam,0.1530277380719818,1.877136079433463,146.66666666666669,1.8771327629722812
27,27,0,fam,0.15302821945709935,1.8771329337007583,146.66666666666669,1.8771327629722812
28,28,1,fam,0.1530281672720499,1.8771332747166738,146.66666666666669,1.8771327629722812
29,29,2,fam,0.15302813596103731,1.8771334793261671,146.66666666666669,1.8771327629722812
30,30,0,fam,0.15302823994010437,1.877132799849605,146.66666666666669,1.8771327629722812
31,31,1,fam,0.1530282286681367,1.8771328735090034,146.66666666666669,1.8771327629722812
32,32,2,fam,0.15302822190495688,1.8771329177046399,146.66666666666669,1.8771327629722812
33,33,0,fam,0.15302824436442983,1.877132770937782,146.66666666666669,1.8771327629722812
34,34,1,fam,0.15302824192968495,1.8771327868482102,146.66666666666669,1.8771327629722812
35,35,2,fam,0.15302824046883806,1.877132796394467,146.66666666666669,1.8771327629722812
36,36,0,fam,0.153028245320084,1.8771327646928293,146.66666666666669,1.8771327629722812
37,37,1,fam,0.1530282447941791,1.8771327681294818,146.66666666666669,1.8771327629722812
38,38,2,fam,0.15302824447863617,1.877132770191473,146.66666666666669,1.8771327629722812
39,39,0,fam,0.15302824552650526,1.8771327633439197,146.66666666666669,1.8771327629722812
40,40,1,fam,0.1530282454129098,1.8771327640862365,146.66666666666669,1.8771327629722812
41,41,2,fam,0.1530282453447525,1.877132764531627,146.66666666666669,1.8771327629722812
42,42,0,fam,0.15302824557109226,1.8771327630525552,146.66666666666669,1.8771327629722812
43,43,1,fam,0.15302824554655564,1.8771327632128956,146.66666666666669,1.8771327629722812
44,44,2,fam,0.15302824553183367,1.8771327633091,146.66666666666669,1.8771327629722812
45,45,0,fam,0.15302824558072306,1.8771327629896204,146.66666666666669,1.8771327629722812
46,46,1,fam,0.15302824557542316,1.8771327630242538,146.66666666666669,1.8771327629722812
47,47,2,fam,0.1530282455722432,1.877132763045034,146.66666666666669,1.8771327629722812
48,48,0,fam,0.15302824558280334,1.8771327629760262,146.66666666666669,1.8771327629722812
49,49,1,fam,0.15302824558165856,1.877132762983507,146.66666666666669,1.8771327629722812
50,50,2,fam,0.15302824558097167,1.8771327629879957,146.66666666666669,1.8771327629722812
51,51,0,fam,0.15302824558325265,1.87713276297309,146.66666666666669,1.8771327629722812
52,52,1,fam,0.1530282455830054,1.8771327629747059,146.66666666666669,1.8771327629722812
53,53,2,fam,0.15302824558285705,1.8771327629756753,146.66666666666669,1.8771327629722812
54,54,0,fam,0.1530282455833497,1.877132762972456,146.66666666666669,1.8771327629722812
55,55,1,fam,0.15302824558329628,1.877132762972805,146.66666666666669,1.8771327629722812
56,56,2,fam,0.15302824558326425,1.8771327629730143,146.66666666666669,1.8771327629722812
57,57,0,fam,0.15302824558337066,1.877132762972319,146.66666666666669,1.8771327629722812
58,58,1,fam,0.15302824558335912,1.8771327629723944,146.66666666666669,1.8771327629722812
59,59,2,fam,0.15302824558335218,1.8771327629724397,146.66666666666669,1.8771327629722812
60,60,0,fam,0.1530282455833752,1.8771327629722894,146.66666666666669,1.8771327629722812
61,61,1,fam,0.1530282455833727,1.8771327629723058,146.66666666666669,1.8771327629722812
62,62,2,fam,0.1530282455833712,1.8771327629723156,146.66666666666669,1.8771327629722812
63,63,0,fam,0.15302824558337616,1.8771327629722832,146.66666666666669,1.8771327629722812
64,64,1,fam,0.15302824558337563,1.8771327629722865,146.66666666666669,1.8771327629722812
65,65,2,fam,0.1530282455833753,1.8771327629722887,146.66666666666669,1.8771327629722812
66,66,3,recov,3.3318895145437045e-05,10.30938590011585,146.66666666666669,1.8771327629722812
67,67,4,recov,3.331889514543702e-05,10.309385900115851,146.66666666666669,1.8771327629722812
68,68,5,recov,3.3318895145437004e-05,10.309385900115851,146.66666666666669,1.8771327629722812
69,69,3,recov,0.11998134141871859,2.120419036466976,146.66666666666669,1.8771327629722812
70,70,4,recov,0.11998134141871858,2.120419036466976,146.66666666666669,1.8771327629722812
71,71,5,recov,0.11998134141871858,2.120419036466976,146.66666666666669,1.8771327629722812
72,72,3,recov,0.14589011428381035,1.9249015825426157,146.66666666666669,1.8771327629722812
73,73,4,recov,0.14589011428381035,1.9249015825426157,146.66666666666669,1.8771327629722812
74,74,5,recov,0.14589011428381035,1.9249015825426157,146.66666666666669,1.8771327629722812
75,75,3,recov,0.1514864092226702,1.8872593661579125,146.66666666666669,1.8771327629722812
76,76,4,recov,0.1514864092226702,1.8872593661579125,146.66666666666669,1.8771327629722812
77,77,5,recov,0.1514864092226702,1.8872593661579125,146.66666666666669,1.8771327629722812
78,78,3,recov,0.15269520892946392,1.8793114429572835,146.66666666666669,1.8771327629722812
79,79,4,recov,0.15269520892946392,1.8793114429572835,146.66666666666669,1.8771327629722812
80,80,5,recov,0.15269520892946392,1.8793114429572835,146.66666666666669,1.8771327629722812
81,81,3,recov,0.15295630966613136,1.8776029561067793,146.66666666666669,1.8771327629722812
82,82,4,recov,0.15295630966613136,1.8776029561067793,146.66666666666669,1.8771327629722812
83,83,5,recov,0.15295630966613136,1.8776029561067793,146.66666666666669,1.8771327629722812
84,84,3,recov,0.15301270742525153,1.8772343059715793,146.66666666666669,1.8771327629722812
85,85,4,recov,0.15301270742525153,1.8772343059715793,146.66666666666669,1.8771327629722812
86,86,5,recov,0.15301270742525153,1.8772343059715793,146.66666666666669,1.8771327629722812
87,87,3,recov,0.1530248893412215,1.8771546953870948,146.66666666666669,1.8771327629722812
88,88,4,recov,0.1530248893412215,1.8771546953870948,146.66666666666669,1.8771327629722812
89,89,5,recov,0.1530248893412215,1.8771546953870948,146.66666666666669,1.8771327629722812
90,90,3,recov,0.153027520635071,1.8771375003331512,146.66666666666669,1.8771327629722812
91,91,4,recov,0.153027520635071,1.8771375003331512,146.66666666666669,1.8771327629722812
