,time_step,stimulus,type,familiarity,novelty,dN,steady
33,33,0,fam,0.07685654754884616,2.5658146135526465,73.33333333333334,2.5658146135526465
34,34,1,fam,0.07685654754884616,2.5658146135526465,73.33333333333334,2.5658146135526465
35,35,2,fam,0.07685654754884616,2.5658146135526465,73.33333333333334,2.5658146135526465
36,36,0,fam,0.07685654754884616,2.5658146135526465,73.33333333333334,2.5658146135526465
37,37,1,fam,0.07685654754884616,2.5658146135526465,73.33333333333334,2.5658146135526465
38,38,2,fam,0.07685654754884616,2.5658146135526465,73.33333333333334,2.5658146135526465
39,39,0,fam,0.07685654754884616,2.5658146135526465,73.33333333333334,2.5658146135526465
40,40,1,fam,0.07685654754884616,2.5658146135526465,73.33333333333334,2.5658146135526465
41,41,2,fam,0.07685654754884616,2.5658146135526465,73.33333333333334,2.5658146135526465
42,42,0,fam,0.07685654754884616,2.5658146135526465,73.33333333333334,2.5658146135526465
43,43,1,fam,0.07685654754884616,2.5658146135526465,73.33333333333334,2.5658146135526465
44,44,2,fam,0.07685654754884616,2.5658146135526465,73.33333333333334,2.5658146135526465
45,45,0,fam,0.07685654754884616,2.5658146135526465,73.33333333333334,2.5658146135526465
46,46,1,fam,0.07685654754884616,2.5658146135526465,73.33333333333334,2.5658146135526465
47,47,2,fam,0.07685654754884616,2.5658146135526465,73.33333333333334,2.5658146135526465
48,48,0,fam,0.07685654754884616,2.5658146135526465,73.33333333333334,2.5658146135526465
49,49,1,fam,0.07685654754884616,2.5658146135526465,73.33333333333334,2.5658146135526465
50,50,2,fam,0.07685654754884616,2.5658146135526465,73.33333333333334,2.5658146135526465
51,51,0,fam,0.07685654754884616,2.5658146135526465,73.33333333333334,2.5658146135526465
52,52,1,fam,0.07685654754884616,2.5658146135526465,73.33333333333334,2.5658146135526465
53,53,2,fam,0.07685654754884616,2.5658146135526465,73.33333333333334,2.5658146135526465
54,54,0,fam,0.07685654754884616,2.5658146135526465,73.33333333333334,2.5658146135526465
55,55,1,fam,0.07685654754884616,2.5658146135526465,73.33333333333334,2.5658146135526465
56,56,2,fam,0.07685654754884616,2.5658146135526465,73.33333333333334,2.5658146135526465
57,57,0,fam,0.07685654754884616,2.5658146135526465,73.33333333333334,2.5658146135526465
58,58,1,fam,0.07685654754884616,2.5658146135526465,73.33333333333334,2.5658146135526465
59,59,2,fam,0.07685654754884616,2.5658146135526465,73.33333333333334,2.5658146135526465
60,60,0,fam,0.07685654754884616,2.5658146135526465,73.33333333333334,2.5658146135526465
61,61,1,fam,0.07685654754884616,2.5658146135526465,73.33333333333334,2.5658146135526465
62,62,2,fam,0.07685654754884616,2.5658146135526465,73.33333333333334,2.5658146135526465
63,63,0,fam,0.07685654754884616,2.5658146135526465,73.33333333333334,2.5658146135526465
64,64,1,fam,0.07685654754884616,2.5658146135526465,73.33333333333334,2.5658146135526465
65,65,2,fam,0.07685654754884616,2.5658146135526465,73.33333333333334,2.5658146135526465
66,66,3,recov,0.07650273224043716,2.5704288232261625,73.33333333333334,2.5658146135526465
67,67,4,recov,0.07650273224043716,2.5704288232261625,73.33333333333334,2.5658146135526465
68,68,5,recov,0.07650273224043716,2.5704288232261625,73.33333333333334,2.5658146135526465
69,69,3,recov,0.07684699453551912,2.5659389179533103,73.33333333333334,2.5658146135526465
70,70,4,recov,0.07684699453551912,2.5659389179533103,73.33333333333334,2.5658146135526465
71,71,5,recov,0.07684699453551912,2.5659389179533103,73.33333333333334,2.5658146135526465
72,72,3,recov,0.07685628961748633,2.565817969568508,73.33333333333334,2.5658146135526465
73,73,4,recov,0.07685628961748633,2.565817969568508,73.33333333333334,2.5658146135526465
74,74,5,recov,0.07685628961748633,2.565817969568508,73.33333333333334,2.5658146135526465
75,75,3,recov,0.07685654058469946,2.565814704164927,73.33333333333334,2.5658146135526465
76,76,4,recov,0.07685654058469946,2.565814704164927,73.33333333333334,2.5658146135526465
77,77,5,recov,0.07685654058469946,2.565814704164927,73.33333333333334,2.5658146135526465
78,78,3,recov,0.07685654736081421,2.565814615999178,73.33333333333334,2.5658146135526465
79,79,4,recov,0.07685654736081421,2.565814615999178,73.33333333333334,2.5658146135526465
80,80,5,recov,0.07685654736081421,2.565814615999178,73.33333333333334,2.5658146135526465
81,81,3,recov,0.0768565475437693,2.565814613618703,73.33333333333334,2.5658146135526465
82,82,4,recov,0.0768565475437693,2.565814613618703,73.33333333333334,2.5658146135526465
83,83,5,recov,0.0768565475437693,2.565814613618703,73.33333333333334,2.5658146135526465
84,84,3,recov,0.07685654754870909,2.56581461355443,73.33333333333334,2.5658146135526465
85,85,4,recov,0.07685654754870909,2.56581461355443,73.33333333333334,2.5658146135526465
86,86,5,recov,0.07685654754870909,2.56581461355443,73.33333333333334,2.5658146135526465
87,87,3,recov,0.07685654754884245,2.565814613552695,73.33333333333334,2.5658146135526465
88,88,4,recov,0.07685654754884245,2.565814613552695,73.33333333333334,2.5658146135526465
89,89,5,recov,0.07685654754884245,2.565814613552695,73.33333333333334,2.5658146135526465
90,90,3,recov,0.07685654754884606,2.565814613552648,73.33333333333334,2.5658146135526465
91,91,4,recov,0.07685654754884606,2.565814613552648,73.33333333333334,2.5658146135526465
92,92,5,recov,0.07685654754884606,2.565814613552648,73.33333333333334,2.5658146135526465
93,93,3,recov,0.07685654754884616,2.5658146135526465,73.33333333333334,2.5658146135526465
94,94,4,recov,0.07685654754884616,2.5658146135526465,73.33333333333334,2.5658146135526465
95,95,5,recov,0.07685654754884616,2.5658146135526465,73.33333333333334,2.5658146135526465
96,96,3,recov,0.07685654754884616,2.5658146135526465,73.33333333333334,2.5658146135526465
97,97,4,recov,0.07685654754884616,2.5658146135526465,73.33333333333334,2.5658146135526465
98,98,5,recov,0.07685654754884616,2.5658146135526465,73.33333333333334,2.5658146135526465
99,99,3,recov,0.07685654754884616,2.5658146135526465,73.33333333333334,2.5658146135526465
100,100,4,recov,0.07685654754884616,2.5658146135526465,73.33333333333334,2.5658146135526465
101,101,5,recov,0.07685654754884616,2.5658146135526465,73.33333333333334,2.5658146135526465
102,102,3,recov,0.07685654754884616,2.5658146135526465,73.33333333333334,2.5658146135526465
103,103,4,recov,0.07685654754884616,2.5658146135526465,73.33333333333334,2.5658146135526465
104,104,5,recov,0.07685654754884616,2.5658146135526465,73.33333333333334,2.5658146135526465
105,105,3,recov,0.07685654754884616,2.5658146135526465,73.33333333333334,2.5658146135526465
106,106,4,recov,0.07685654754884616,2.5658146135526465,73.33333333333334,2.5658146135526465
107,107,5,recov,0.07685654754884616,2.5658146135526465,73.33333333333334,2.5658146135526465
108,108,3,recov,0.07685654754884616,2.5658146135526465,73.33333333333334,2.5658146135526465
109,109,4,recov,0.07685654754884616,2.5658146135526465,73.33333333333334,2.5658146135526465
110,110,5,recov,0.07685654754884616,2.5658146135526465,73.33333333333334,2.5658146135526465
111,111,3,recov,0.07685654754884616,2.5658146135526465,73.33333333333334,2.5658146135526465
112,112,4,recov,0.07685654754884616,2.5658146135526465,73.33333333333334,2.5658146135526465
113,113,5,recov,0.07685654754884616,2.5658146135526465,73.33333333333334,2.5658146135526465
114,114,3,recov,0.07685654754884616,2.5658146135526465,73.33333333333334,2.5658146135526465
115,115,4,recov,0.07685654754884616,2.5658146135526465,73.33333333333334,2.5658146135526465
116,116,5,recov,0.07685654754884616,2.5658146135526465,73.33333333333334,2.5658146135526465
117,117,3,recov,0.07685654754884616,2.5658146135526465,73.33333333333334,2.5658146135526465
118,118,4,recov,0.07685654754884616,2.5658146135526465,73.33333333333334,2.5658146135526465
119,119,5,recov,0.07685654754884616,2.5658146135526465,73.33333333333334,2.5658146135526465
120,120,3,recov,0.07685654754884616,2.5658146135526465,73.33333333333334,2.5658146135526465
121,121,4,recov,0.07685654754884616,2.5658146135526465,73.33333333333334,2.5658146135526465
122,122,5,recov,0.07685654754884616,2.5658146135526465,73.33333333333334,2.5658146135526465
123,123,3,recov,0.07685654754884616,2.5658146135526465,73.33333333333334,2.5658146135526465
124,124,4,recov,0.07685654754884616,2.5658146135526465,73.33333333333334,2.5658146135526465
125,125,5,recov,0.07685654754884616,2.5658146135526465,73.33333333333334,2.5658146135526465
126,126,3,recov,0.07685654754884616,2.5658146135526465,73.33333333333334,2.5658146135526465
127,127,4,recov,0.07685654754884616,2.5658146135526465,73.33333333333334,2.5658146135526465
128,128,5,recov,0.07685654754884616,2.5658146135526465,73.33333333333334,2.5658146135526465
129,129,3,recov,0.07685654754884616,2.5658146135526465,73.33333333333334,2.5658146135526465
130,130,4,recov,0.07685654754884616,2.5658146135526465,73.33333333333334,2.5658146135526465
131,131,5,recov,0.07685654754884616,2.5658146135526465,73.33333333333334,2.5658146135526465
132,132,3,recov,0.07685654754884616,2.5658146135526465,73.33333333333334,2.5658146135526465
133,133,4,recov,0.07685654754884616,2.5658146135526465,73.33333333333334,2.5658146135526465
134,134,5,recov,0.07685654754884616,2.5658146135526465,73.33333333333334,2.5658146135526465
135,135,3,recov,0.07685654754884616,2.5658146135526465,73.33333333333334,2.5658146135526465
136,136,4,recov,0.07685654754884616,2.5658146135526465,73.33333333333334,2.5658146135526465
137,137,5,recov,0.07685654754884616,2.5658146135526465,73.33333333333334,2.5658146135526465
138,138,0,fam_r,0.07650273224043716,2.5704288232261625,73.33333333333334,2.5658146135526465
139,139,1,fam_r,0.07650273224043716,2.5704288232261625,73.33333333333334,2.5658146135526465
140,140,2,fam_r,0.07650273224043716,2.5704288232261625,73.33333333333334,2.5658146135526465
141,141,0,fam_r,0.07684699453551912,2.5659389179533103,73.33333333333334,2.5658146135526465
142,142,1,fam_r,0.07684699453551912,2.5659389179533103,73.33333333333334,2.5658146135526465
143,143,2,fam_r,0.07684699453551912,2.5659389179533103,73.33333333333334,2.5658146135526465
144,144,0,fam_r,0.07685628961748633,2.565817969568508,73.33333333333334,2.5658146135526465
145,145,1,fam_r,0.07685628961748633,2.565817969568508,73.33333333333334,2.5658146135526465
146,146,2,fam_r,0.07685628961748633,2.565817969568508,73.33333333333334,2.5658146135526465
147,147,0,fam_r,0.07685654058469946,2.565814704164927,73.33333333333334,2.5658146135526465
148,148,1,fam_r,0.07685654058469946,2.565814704164927,73.33333333333334,2.5658146135526465
149,149,2,fam_r,0.07685654058469946,2.565814704164927,73.33333333333334,2.5658146135526465
150,150,0,fam_r,0.07685654736081421,2.565814615999178,73.33333333333334,2.5658146135526465
151,151,1,fam_r,0.07685654736081421,2.565814615999178,73.33333333333334,2.5658146135526465
152,152,2,fam_r,0.07685654736081421,2.565814615999178,73.33333333333334,2.5658146135526465
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,2.5658146135526465
1,1,1,fam,0.07662835249042145,2.5687881337687024,146.66666666666669,2.5658146135526465
2,2,2,fam,0.07654037504783773,2.5699368989725757,146.66666666666669,2.5658146135526465
3,3,0,fam,0.0768583342897586,2.565791366084462,146.66666666666669,2.5658146135526465
4,4,1,fam,0.07685039611042895,2.565894654678624,146.66666666666669,2.5658146135526465
5,5,2,fam,0.07684801497637374,2.565925639176623,146.66666666666669,2.5658146135526465
6,6,0,fam,0.07685659578392529,2.565813985954016,146.66666666666669,2.5658146135526465
7,7,1,fam,0.0768563814671619,2.565816774485827,146.66666666666669,2.5658146135526465
8,8,2,fam,0.07685631717236596,2.5658176110438538,146.66666666666669,2.5658146135526465
9,9,0,fam,0.07685654885118826,2.565814596607544,146.66666666666669,2.5658146135526465
10,10,1,fam,0.0768565430646459,2.5658146718977135,146.66666666666669,2.5658146135526465
11,11,2,fam,0.07685654132868337,2.565814694484763,146.66666666666669,2.5658146135526465
12,12,0,fam,0.07685654758400941,2.565814613095129,146.66666666666669,2.5658146135526465
13,13,1,fam,0.07685654742777276,2.5658146151279633,146.66666666666669,2.5658146135526465
14,14,2,fam,0.07685654738090177,2.5658146157378137,146.66666666666669,2.5658146135526465
15,15,0,fam,0.07685654754979558,2.5658146135402937,146.66666666666669,2.5658146135526465
16,16,1,fam,0.07685654754557719,2.56581461359518,146.66666666666669,2.5658146135526465
17,17,2,fam,0.07685654754431166,2.565814613611646,146.66666666666669,2.5658146135526465
18,18,0,fam,0.0768565475488718,2.565814613552313,146.66666666666669,2.5658146135526465
19,19,1,fam,0.0768565475487579,2.565814613553795,146.66666666666669,2.5658146135526465
20,20,2,fam,0.07685654754872374,2.5658146135542395,146.66666666666669,2.5658146135526465
21,21,0,fam,0.07685654754884685,2.5658146135526376,146.66666666666669,2.5658146135526465
22,22,1,fam,0.07685654754884377,2.5658146135526776,146.66666666666669,2.5658146135526465
23,23,2,fam,0.07685654754884286,2.5658146135526896,146.66666666666669,2.5658146135526465
24,24,0,fam,0.07685654754884617,2.5658146135526465,146.66666666666669,2.5658146135526465
25,25,1,fam,0.07685654754884609,2.5658146135526474,146.66666666666669,2.5658146135526465
26,26,2,fam,0.07685654754884608,2.565814613552648,146.66666666666669,2.5658146135526465
27,27,0,fam,0.07685654754884616,2.5658146135526465,146.66666666666669,2.5658146135526465
28,28,1,fam,0.07685654754884616,2.5658146135526465,146.66666666666669,2.5658146135526465
29,29,2,fam,0.07685654754884616,2.5658146135526465,146.66666666666669,2.5658146135526465
30,30,0,fam,0.07685654754884616,2.5658146135526465,146.66666666666669,2.5658146135526465
31,31,1,fam,0.07685654754884616,2.5658146135526465,146.66666666666669,2.5658146135526465
32,32,2,fam,0.07685654754884616,2.5658146135526465,146.66666666666669,2.5658146135526465
33,33,0,fam,0.07685654754884616,2.5658146135526465,146.66666666666669,2.5658146135526465
34,34,1,fam,0.07685654754884616,2.5658146135526465,146.66666666666669,2.5658146135526465
35,35,2,fam,0.07685654754884616,2.5658146135526465,146.66666666666669,2.5658146135526465
36,36,0,fam,0.07685654754884616,2.5658146135526465,146.66666666666669,2.5658146135526465
37,37,1,fam,0.07685654754884616,2.5658146135526465,146.66666666666669,2.5658146135526465
38,38,2,fam,0.07685654754884616,2.5658146135526465,146.66666666666669,2.5658146135526465
39,39,0,fam,0.07685654754884616,2.5658146135526465,146.66666666666669,2.5658146135526465
40,40,1,fam,0.07685654754884616,2.5658146135526465,146.66666666666669,2.5658146135526465
41,41,2,fam,0.07685654754884616,2.5658146135526465,146.66666666666669,2.5658146135526465
42,42,0,fam,0.07685654754884616,2.5658146135526465,146.66666666666669,2.5658146135526465
43,43,1,fam,0.07685654754884616,2.5658146135526465,146.66666666666669,2.5658146135526465
44,44,2,fam,0.07685654754884616,2.5658146135526465,146.66666666666669,2.5658146135526465
45,45,0,fam,0.07685654754884616,2.5658146135526465,146.66666666666669,2.5658146135526465
46,46,1,fam,0.07685654754884616,2.5658146135526465,146.66666666666669,2.5658146135526465
47,47,2,fam,0.07685654754884616,2.5658146135526465,146.66666666666669,2.5658146135526465
48,48,0,fam,0.07685654754884616,2.5658146135526465,146.66666666666669,2.5658146135526465
49,49,1,fam,0.07685654754884616,2.5658146135526465,146.66666666666669,2.5658146135526465
50,50,2,fam,0.07685654754884616,2.5658146135526465,146.66666666666669,2.5658146135526465
51,51,0,fam,0.07685654754884616,2.5658146135526465,146.66666666666669,2.5658146135526465
52,52,1,fam,0.07685654754884616,2.5658146135526465,146.66666666666669,2.5658146135526465
53,53,2,fam,0.07685654754884616,2.5658146135526465,146.66666666666669,2.5658146135526465
54,54,0,fam,0.07685654754884616,2.5658146135526465,146.66666666666669,2.5658146135526465
55,55,1,fam,0.07685654754884616,2.5658146135526465,146.66666666666669,2.5658146135526465
56,56,2,fam,0.07685654754884616,2.5658146135526465,146.66666666666669,2.5658146135526465
57,57,0,fam,0.07685654754884616,2.5658146135526465,146.66666666666669,2.5658146135526465
58,58,1,fam,0.07685654754884616,2.5658146135526465,146.66666666666669,2.5658146135526465
59,59,2,fam,0.07685654754884616,2.5658146135526465,146.66666666666669,2.5658146135526465
60,60,0,fam,0.07685654754884616,2.5658146135526465,146.66666666666669,2.5658146135526465
61,61,1,fam,0.07685654754884616,2.5658146135526465,146.66666666666669,2.5658146135526465
62,62,2,fam,0.07685654754884616,2.5658146135526465,146.66666666666669,2.5658146135526465
63,63,0,fam,0.07685654754884616,2.5658146135526465,146.66666666666669,2.5658146135526465
64,64,1,fam,0.07685654754884616,2.5658146135526465,146.66666666666669,2.5658146135526465
65,65,2,fam,0.07685654754884616,2.5658146135526465,146.66666666666669,2.5658146135526465
66,66,3,recov,0.07650273224043716,2.5704288232261625,146.66666666666669,2.5658146135526465
67,67,4,recov,0.07650273224043716,2.5704288232261625,146.66666666666669,2.5658146135526465
68,68,5,recov,0.07650273224043716,2.5704288232261625,146.66666666666669,2.5658146135526465
69,69,3,recov,0.07684699453551912,2.5659389179533103,146.66666666666669,2.5658146135526465
70,70,4,recov,0.07684699453551912,2.5659389179533103,146.66666666666669,2.5658146135526465
71,71,5,recov,0.07684699453551912,2.5659389179533103,146.66666666666669,2.5658146135526465
72,72,3,recov,0.07685628961748633,2.565817969568508,146.66666666666669,2.5658146135526465
73,73,4,recov,0.07685628961748633,2.565817969568508,146.66666666666669,2.5658146135526465
74,74,5,recov,0.07685628961748633,2.565817969568508,146.66666666666669,2.5658146135526465
75,75,3,recov,0.07685654058469946,2.565814704164927,146.66666666666669,2.5658146135526465
76,76,4,recov,0.07685654058469946,2.565814704164927,146.66666666666669,2.5658146135526465
77,77,5,recov,0.07685654058469946,2.565814704164927,146.66666666666669,2.5658146135526465
78,78,3,recov,0.07685654736081421,2.565814615999178,146.66666666666669,2.5658146135526465
79,79,4,recov,0.07685654736081421,2.565814615999178,146.66666666666669,2.5658146135526465
80,80,5,recov,0.07685654736081421,2.565814615999178,146.66666666666669,2.5658146135526465
81,81,3,recov,0.0768565475437693,2.565814613618703,146.66666666666669,2.5658146135526465
82,82,4,recov,0.0768565475437693,2.565814613618703,146.66666666666669,2.5658146135526465
83,83,5,recov,0.0768565475437693,2.565814613618703,146.66666666666669,2.5658146135526465
84,84,3,recov,0.07685654754870909,2.56581461355443,146.66666666666669,2.5658146135526465
85,85,4,recov,0.07685654754870909,2.56581461355443,146.66666666666669,2.5658146135526465
86,86,5,recov,0.07685654754870909,2.56581461355443,146.66666666666669,2.5658146135526465
87,87,3,recov,0.07685654754884245,2.565814613552695,146.66666666666669,2.5658146135526465
88,88,4,recov,0.07685654754884245,2.565814613552695,146.66666666666669,2.5658146135526465
89,89,5,recov,0.07685654754884245,2.565814613552695,146.66666666666669,2.5658146135526465
