,time_step,stimulus,type,familiarity,novelty,dN,steady
25,25,1,fam,0.046471598970398834,3.0689139278178894,73.33333333333334,3.068913890847582
26,26,2,fam,0.04647159880353599,3.0689139314085305,73.33333333333334,3.068913890847582
27,27,0,fam,0.0464716005154252,3.06891389457121,73.33333333333334,3.068913890847582
28,28,1,fam,0.04647160047370949,3.0689138954688704,73.33333333333334,3.068913890847582
29,29,2,fam,0.04647160045285163,3.0689138959177007,73.33333333333334,3.068913890847582
30,30,0,fam,0.04647160066683778,3.068913891313036,73.33333333333334,3.068913890847582
31,31,1,fam,0.04647160066162332,3.068913891425243,73.33333333333334,3.068913890847582
32,32,2,fam,0.04647160065901609,3.068913891481347,73.33333333333334,3.068913890847582
33,33,0,fam,0.04647160068576436,3.068913890905764,73.33333333333334,3.068913890847582
34,34,1,fam,0.046471600685112545,3.06891389091979,73.33333333333334,3.068913890847582
35,35,2,fam,0.046471600684786646,3.068913890926803,73.33333333333334,3.068913890847582
36,36,0,fam,0.04647160068813018,3.068913890854855,73.33333333333334,3.068913890847582
37,37,1,fam,0.0464716006880487,3.0689138908566083,73.33333333333334,3.068913890847582
38,38,2,fam,0.046471600688007965,3.068913890857485,73.33333333333334,3.068913890847582
39,39,0,fam,0.0464716006884259,3.0689138908484916,73.33333333333334,3.068913890847582
40,40,1,fam,0.04647160068841572,3.0689138908487106,73.33333333333334,3.068913890847582
41,41,2,fam,0.04647160068841063,3.0689138908488203,73.33333333333334,3.068913890847582
42,42,0,fam,0.04647160068846287,3.068913890847696,73.33333333333334,3.068913890847582
43,43,1,fam,0.046471600688461595,3.0689138908477234,73.33333333333334,3.068913890847582
44,44,2,fam,0.046471600688460964,3.068913890847737,73.33333333333334,3.068913890847582
45,45,0,fam,0.04647160068846749,3.0689138908475964,73.33333333333334,3.068913890847582
46,46,1,fam,0.046471600688467334,3.0689138908476,73.33333333333334,3.068913890847582
47,47,2,fam,0.04647160068846725,3.0689138908476017,73.33333333333334,3.068913890847582
48,48,0,fam,0.04647160068846807,3.068913890847584,73.33333333333334,3.068913890847582
49,49,1,fam,0.04647160068846805,3.0689138908475844,73.33333333333334,3.068913890847582
50,50,2,fam,0.04647160068846804,3.068913890847585,73.33333333333334,3.068913890847582
51,51,0,fam,0.04647160068846814,3.0689138908475826,73.33333333333334,3.068913890847582
52,52,1,fam,0.04647160068846814,3.0689138908475826,73.33333333333334,3.068913890847582
53,53,2,fam,0.04647160068846814,3.0689138908475826,73.33333333333334,3.068913890847582
54,54,0,fam,0.04647160068846815,3.068913890847582,73.33333333333334,3.068913890847582
55,55,1,fam,0.04647160068846815,3.068913890847582,73.33333333333334,3.068913890847582
56,56,2,fam,0.04647160068846815,3.068913890847582,73.33333333333334,3.068913890847582
57,57,0,fam,0.04647160068846815,3.068913890847582,73.33333333333334,3.068913890847582
58,58,1,fam,0.04647160068846815,3.068913890847582,73.33333333333334,3.068913890847582
59,59,2,fam,0.04647160068846815,3.068913890847582,73.33333333333334,3.068913890847582
60,60,0,fam,0.04647160068846815,3.068913890847582,73.33333333333334,3.068913890847582
61,61,1,fam,0.04647160068846815,3.068913890847582,73.33333333333334,3.068913890847582
62,62,2,fam,0.04647160068846815,3.068913890847582,73.33333333333334,3.068913890847582
63,63,0,fam,0.04647160068846815,3.068913890847582,73.33333333333334,3.068913890847582
64,64,1,fam,0.04647160068846815,3.068913890847582,73.33333333333334,3.068913890847582
65,65,2,fam,0.04647160068846815,3.068913890847582,73.33333333333334,3.068913890847582
66,66,3,recov,0.012048192771084336,4.418840607796598,73.33333333333334,3.068913890847582
67,67,4,recov,0.012048192771084336,4.418840607796598,73.33333333333334,3.068913890847582
68,68,5,recov,0.012048192771084336,4.418840607796598,73.33333333333334,3.068913890847582
69,69,3,recov,0.04216867469879518,3.16607763930123,73.33333333333334,3.068913890847582
70,70,4,recov,0.04216867469879518,3.16607763930123,73.33333333333334,3.068913890847582
71,71,5,recov,0.04216867469879518,3.16607763930123,73.33333333333334,3.068913890847582
72,72,3,recov,0.04593373493975903,3.080555465863068,73.33333333333334,3.068913890847582
73,73,4,recov,0.04593373493975903,3.080555465863068,73.33333333333334,3.068913890847582
74,74,5,recov,0.04593373493975903,3.080555465863068,73.33333333333334,3.068913890847582
75,75,3,recov,0.04640436746987951,3.0703616976735253,73.33333333333334,3.068913890847582
76,76,4,recov,0.04640436746987951,3.0703616976735253,73.33333333333334,3.068913890847582
77,77,5,recov,0.04640436746987951,3.0703616976735253,73.33333333333334,3.068913890847582
78,78,3,recov,0.04646319653614457,3.0690947521094016,73.33333333333334,3.068913890847582
79,79,4,recov,0.04646319653614457,3.0690947521094016,73.33333333333334,3.068913890847582
80,80,5,recov,0.04646319653614457,3.0690947521094016,73.33333333333334,3.068913890847582
81,81,3,recov,0.04647055016942771,3.068936496716519,73.33333333333334,3.068913890847582
82,82,4,recov,0.04647055016942771,3.068936496716519,73.33333333333334,3.068913890847582
83,83,5,recov,0.04647055016942771,3.068936496716519,73.33333333333334,3.068913890847582
84,84,3,recov,0.04647146937358809,3.068916716553253,73.33333333333334,3.068913890847582
85,85,4,recov,0.04647146937358809,3.068916716553253,73.33333333333334,3.068913890847582
86,86,5,recov,0.04647146937358809,3.068916716553253,73.33333333333334,3.068913890847582
87,87,3,recov,0.04647158427410814,3.0689142440603545,73.33333333333334,3.068913890847582
88,88,4,recov,0.04647158427410814,3.0689142440603545,73.33333333333334,3.068913890847582
89,89,5,recov,0.04647158427410814,3.0689142440603545,73.33333333333334,3.068913890847582
90,90,3,recov,0.04647159863667315,3.068913934999172,73.33333333333334,3.068913890847582
91,91,4,recov,0.04647159863667315,3.068913934999172,73.33333333333334,3.068913890847582
92,92,5,recov,0.04647159863667315,3.068913934999172,73.33333333333334,3.068913890847582
93,93,3,recov,0.046471600431993776,3.068913896366531,73.33333333333334,3.068913890847582
94,94,4,recov,0.046471600431993776,3.068913896366531,73.33333333333334,3.068913890847582
95,95,5,recov,0.046471600431993776,3.068913896366531,73.33333333333334,3.068913890847582
96,96,3,recov,0.04647160065640885,3.0689138915374508,73.33333333333334,3.068913890847582
97,97,4,recov,0.04647160065640885,3.0689138915374508,73.33333333333334,3.068913890847582
98,98,5,recov,0.04647160065640885,3.0689138915374508,73.33333333333334,3.068913890847582
99,99,3,recov,0.04647160068446074,3.068913890933816,73.33333333333334,3.068913890847582
100,100,4,recov,0.04647160068446074,3.068913890933816,73.33333333333334,3.068913890847582
101,101,5,recov,0.04647160068446074,3.068913890933816,73.33333333333334,3.068913890847582
102,102,3,recov,0.04647160068796723,3.0689138908583615,73.33333333333334,3.068913890847582
103,103,4,recov,0.04647160068796723,3.0689138908583615,73.33333333333334,3.068913890847582
104,104,5,recov,0.04647160068796723,3.0689138908583615,73.33333333333334,3.068913890847582
105,105,3,recov,0.046471600688405536,3.0689138908489295,73.33333333333334,3.068913890847582
106,106,4,recov,0.046471600688405536,3.0689138908489295,73.33333333333334,3.068913890847582
107,107,5,recov,0.046471600688405536,3.0689138908489295,73.33333333333334,3.068913890847582
108,108,3,recov,0.046471600688460325,3.068913890847751,73.33333333333334,3.068913890847582
109,109,4,recov,0.046471600688460325,3.068913890847751,73.33333333333334,3.068913890847582
110,110,5,recov,0.046471600688460325,3.068913890847751,73.33333333333334,3.068913890847582
111,111,3,recov,0.046471600688467174,3.0689138908476035,73.33333333333334,3.068913890847582
112,112,4,recov,0.046471600688467174,3.0689138908476035,73.33333333333334,3.068913890847582
113,113,5,recov,0.046471600688467174,3.0689138908476035,73.33333333333334,3.068913890847582
114,114,3,recov,0.04647160068846803,3.068913890847585,73.33333333333334,3.068913890847582
115,115,4,recov,0.04647160068846803,3.068913890847585,73.33333333333334,3.068913890847582
116,116,5,recov,0.04647160068846803,3.068913890847585,73.33333333333334,3.068913890847582
117,117,3,recov,0.04647160068846814,3.0689138908475826,73.33333333333334,3.068913890847582
118,118,4,recov,0.04647160068846814,3.0689138908475826,73.33333333333334,3.068913890847582
119,119,5,recov,0.04647160068846814,3.0689138908475826,73.33333333333334,3.068913890847582
120,120,3,recov,0.04647160068846815,3.068913890847582,73.33333333333334,3.068913890847582
121,121,4,recov,0.04647160068846815,3.068913890847582,73.33333333333334,3.068913890847582
122,122,5,recov,0.04647160068846815,3.068913890847582,73.33333333333334,3.068913890847582
123,123,3,recov,0.04647160068846815,3.068913890847582,73.33333333333334,3.068913890847582
124,124,4,recov,0.04647160068846815,3.068913890847582,73.33333333333334,3.068913890847582
125,125,5,recov,0.04647160068846815,3.068913890847582,73.33333333333334,3.068913890847582
126,126,3,recov,0.04647160068846815,3.068913890847582,73.33333333333334,3.068913890847582
127,127,4,recov,0.04647160068846815,3.068913890847582,73.33333333333334,3.068913890847582
128,128,5,recov,0.04647160068846815,3.068913890847582,73.33333333333334,3.068913890847582
129,129,3,recov,0.04647160068846815,3.068913890847582,73.33333333333334,3.068913890847582
130,130,4,recov,0.04647160068846815,3.068913890847582,73.33333333333334,3.068913890847582
131,131,5,recov,0.04647160068846815,3.068913890847582,73.33333333333334,3.068913890847582
132,132,3,recov,0.04647160068846815,3.068913890847582,73.33333333333334,3.068913890847582
133,133,4,recov,0.04647160068846815,3.068913890847582,73.33333333333334,3.068913890847582
134,134,5,recov,0.04647160068846815,3.068913890847582,73.33333333333334,3.068913890847582
135,135,3,recov,0.04647160068846815,3.068913890847582,73.33333333333334,3.068913890847582
136,136,4,recov,0.04647160068846815,3.068913890847582,73.33333333333334,3.068913890847582
137,137,5,recov,0.04647160068846815,3.068913890847582,73.33333333333334,3.068913890847582
138,138,0,fam_r,0.012048192771084336,4.418840607796598,73.33333333333334,3.068913890847582
139,139,1,fam_r,0.012048192771084336,4.418840607796598,73.33333333333334,3.068913890847582
140,140,2,fam_r,0.012048192771084336,4.418840607796598,73.33333333333334,3.068913890847582
141,141,0,fam_r,0.04216867469879518,3.16607763930123,73.33333333333334,3.068913890847582
142,142,1,fam_r,0.04216867469879518,3.16607763930123,73.33333333333334,3.068913890847582
143,143,2,fam_r,0.04216867469879518,3.16607763930123,73.33333333333334,3.068913890847582
144,144,0,fam_r,0.04593373493975903,3.080555465863068,73.33333333333334,3.068913890847582
145,145,1,fam_r,0.04593373493975903,3.080555465863068,73.33333333333334,3.068913890847582
146,146,2,fam_r,0.04593373493975903,3.080555465863068,73.33333333333334,3.068913890847582
147,147,0,fam_r,0.04640436746987951,3.0703616976735253,73.33333333333334,3.068913890847582
148,148,1,fam_r,0.04640436746987951,3.0703616976735253,73.33333333333334,3.068913890847582
149,149,2,fam_r,0.04640436746987951,3.0703616976735253,73.33333333333334,3.068913890847582
150,150,0,fam_r,0.04646319653614457,3.0690947521094016,73.33333333333334,3.068913890847582
151,151,1,fam_r,0.04646319653614457,3.0690947521094016,73.33333333333334,3.068913890847582
152,152,2,fam_r,0.04646319653614457,3.0690947521094016,73.33333333333334,3.068913890847582
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,3.068913890847582
1,1,1,fam,0.0136986301369863,4.290459441148391,146.66666666666669,3.068913890847582
2,2,2,fam,0.01282051282051282,4.356708826689592,146.66666666666669,3.068913890847582
3,3,0,fam,0.04347826086956521,3.1354942159291497,146.66666666666669,3.068913890847582
4,4,1,fam,0.042813455657492346,3.150902841281995,146.66666666666669,3.068913890847582
5,5,2,fam,0.0424886191198786,3.1585190243273034,146.66666666666669,3.068913890847582
6,6,0,fam,0.04610733182161753,3.0767832999416447,146.66666666666669,3.068913890847582
7,7,1,fam,0.04602036967182195,3.078671161555769,146.66666666666669,3.068913890847582
8,8,2,fam,0.045977011494252866,3.0796137575346934,146.66666666666669,3.068913890847582
9,9,0,fam,0.04642621715792447,3.0698909543611554,146.66666666666669,3.068913890847582
10,10,1,fam,0.046415289742503404,3.0701263537172485,146.66666666666669,3.068913890847582
11,11,2,fam,0.046409827963568746,3.070244032618734,146.66666666666669,3.068913890847582
12,12,0,fam,0.04646593008342452,3.069035921312639,146.66666666666669,3.068913890847582
13,13,1,fam,0.04646456326958035,3.0690653371436536,146.66666666666669,3.068913890847582
14,14,2,fam,0.04646387989281186,3.0690800447346827,146.66666666666669,3.068913890847582
15,15,0,fam,0.04647089189932507,3.068929143056198,146.66666666666669,3.068913890847582
16,16,1,fam,0.04647072103374815,3.0689328198931176,146.66666666666669,3.068913890847582
17,17,2,fam,0.04647063560143087,3.0689346583065085,146.66666666666669,3.068913890847582
18,18,0,fam,0.04647151209039535,3.06891579734867,146.66666666666669,3.068913890847582
19,19,1,fam,0.0464714907319819,3.0689162569510673,146.66666666666669,3.068913890847582
20,20,2,fam,0.046471480052782545,3.0689164867521863,146.66666666666669,3.068913890847582
21,21,0,fam,0.04647158961371796,3.0689141291598276,146.66666666666669,3.068913890847582
22,22,1,fam,0.0464715869439129,3.0689141866100926,146.66666666666669,3.068913890847582
23,23,2,fam,0.046471585609010484,3.0689142153352242,146.66666666666669,3.068913890847582
24,24,0,fam,0.04647159930412452,3.0689139206366067,146.66666666666669,3.068913890847582
25,25,1,fam,0.046471598970398834,3.0689139278178894,146.66666666666669,3.068913890847582
26,26,2,fam,0.04647159880353599,3.0689139314085305,146.66666666666669,3.068913890847582
27,27,0,fam,0.0464716005154252,3.06891389457121,146.66666666666669,3.068913890847582
28,28,1,fam,0.04647160047370949,3.0689138954688704,146.66666666666669,3.068913890847582
29,29,2,fam,0.04647160045285163,3.0689138959177007,146.66666666666669,3.068913890847582
30,30,0,fam,0.04647160066683778,3.068913891313036,146.66666666666669,3.068913890847582
31,31,1,fam,0.04647160066162332,3.068913891425243,146.66666666666669,3.068913890847582
32,32,2,fam,0.04647160065901609,3.068913891481347,146.66666666666669,3.068913890847582
33,33,0,fam,0.04647160068576436,3.068913890905764,146.66666666666669,3.068913890847582
34,34,1,fam,0.046471600685112545,3.06891389091979,146.66666666666669,3.068913890847582
35,35,2,fam,0.046471600684786646,3.068913890926803,146.66666666666669,3.068913890847582
36,36,0,fam,0.04647160068813018,3.068913890854855,146.66666666666669,3.068913890847582
37,37,1,fam,0.0464716006880487,3.0689138908566083,146.66666666666669,3.068913890847582
38,38,2,fam,0.046471600688007965,3.068913890857485,146.66666666666669,3.068913890847582
39,39,0,fam,0.0464716006884259,3.0689138908484916,146.66666666666669,3.068913890847582
40,40,1,fam,0.04647160068841572,3.0689138908487106,146.66666666666669,3.068913890847582
41,41,2,fam,0.04647160068841063,3.0689138908488203,146.66666666666669,3.068913890847582
42,42,0,fam,0.04647160068846287,3.068913890847696,146.66666666666669,3.068913890847582
43,43,1,fam,0.046471600688461595,3.0689138908477234,146.66666666666669,3.068913890847582
44,44,2,fam,0.046471600688460964,3.068913890847737,146.66666666666669,3.068913890847582
45,45,0,fam,0.04647160068846749,3.0689138908475964,146.66666666666669,3.068913890847582
46,46,1,fam,0.046471600688467334,3.0689138908476,146.66666666666669,3.068913890847582
47,47,2,fam,0.04647160068846725,3.0689138908476017,146.66666666666669,3.068913890847582
48,48,0,fam,0.04647160068846807,3.068913890847584,146.66666666666669,3.068913890847582
49,49,1,fam,0.04647160068846805,3.0689138908475844,146.66666666666669,3.068913890847582
50,50,2,fam,0.04647160068846804,3.068913890847585,146.66666666666669,3.068913890847582
51,51,0,fam,0.04647160068846814,3.0689138908475826,146.66666666666669,3.068913890847582
52,52,1,fam,0.04647160068846814,3.0689138908475826,146.66666666666669,3.068913890847582
53,53,2,fam,0.04647160068846814,3.0689138908475826,146.66666666666669,3.068913890847582
54,54,0,fam,0.04647160068846815,3.068913890847582,146.66666666666669,3.068913890847582
55,55,1,fam,0.04647160068846815,3.068913890847582,146.66666666666669,3.068913890847582
56,56,2,fam,0.04647160068846815,3.068913890847582,146.66666666666669,3.068913890847582
57,57,0,fam,0.04647160068846815,3.068913890847582,146.66666666666669,3.068913890847582
58,58,1,fam,0.04647160068846815,3.068913890847582,146.66666666666669,3.068913890847582
59,59,2,fam,0.04647160068846815,3.068913890847582,146.66666666666669,3.068913890847582
60,60,0,fam,0.04647160068846815,3.068913890847582,146.66666666666669,3.068913890847582
61,61,1,fam,0.04647160068846815,3.068913890847582,146.66666666666669,3.068913890847582
62,62,2,fam,0.04647160068846815,3.068913890847582,146.66666666666669,3.068913890847582
63,63,0,fam,0.04647160068846815,3.068913890847582,146.66666666666669,3.068913890847582
64,64,1,fam,0.04647160068846815,3.068913890847582,146.66666666666669,3.068913890847582
65,65,2,fam,0.04647160068846815,3.068913890847582,146.66666666666669,3.068913890847582
66,66,3,recov,0.012048192771084336,4.418840607796598,146.66666666666669,3.068913890847582
67,67,4,recov,0.012048192771084336,4.418840607796598,146.66666666666669,3.068913890847582
68,68,5,recov,0.012048192771084336,4.418840607796598,146.66666666666669,3.068913890847582
69,69,3,recov,0.04216867469879518,3.16607763930123,146.66666666666669,3.068913890847582
70,70,4,recov,0.04216867469879518,3.16607763930123,146.66666666666669,3.068913890847582
71,71,5,recov,0.04216867469879518,3.16607763930123,146.66666666666669,3.068913890847582
72,72,3,recov,0.04593373493975903,3.080555465863068,146.66666666666669,3.068913890847582
73,73,4,recov,0.04593373493975903,3.080555465863068,146.66666666666669,3.068913890847582
74,74,5,recov,0.04593373493975903,3.080555465863068,146.66666666666669,3.068913890847582
75,75,3,recov,0.04640436746987951,3.0703616976735253,146.66666666666669,3.068913890847582
76,76,4,recov,0.04640436746987951,3.0703616976735253,146.66666666666669,3.068913890847582
77,77,5,recov,0.04640436746987951,3.0703616976735253,146.66666666666669,3.068913890847582
78,78,3,recov,0.04646319653614457,3.0690947521094016,146.66666666666669,3.068913890847582
79,79,4,recov,0.04646319653614457,3.0690947521094016,146.66666666666669,3.068913890847582
80,80,5,recov,0.04646319653614457,3.0690947521094016,146.66666666666669,3.068913890847582
81,81,3,recov,0.04647055016942771,3.068936496716519,146.66666666666669,3.068913890847582
82,82,4,recov,0.04647055016942771,3.068936496716519,146.66666666666669,3.068913890847582
83,83,5,recov,0.04647055016942771,3.068936496716519,146.66666666666669,3.068913890847582
84,84,3,recov,0.04647146937358809,3.068916716553253,146.66666666666669,3.068913890847582
85,85,4,recov,0.04647146937358809,3.068916716553253,146.66666666666669,3.068913890847582
86,86,5,recov,0.04647146937358809,3.068916716553253,146.66666666666669,3.068913890847582
87,87,3,recov,0.04647158427410814,3.0689142440603545,146.66666666666669,3.068913890847582
88,88,4,recov,0.04647158427410814,3.0689142440603545,146.66666666666669,3.068913890847582
89,89,5,recov,0.04647158427410814,3.0689142440603545,146.66666666666669,3.068913890847582
90,90,3,recov,0.04647159863667315,3.068913934999172,146.66666666666669,3.068913890847582
91,91,4,recov,0.04647159863667315,3.068913934999172,146.66666666666669,3.068913890847582
92,92,5,recov,0.04647159863667315,3.068913934999172,146.66666666666669,3.068913890847582
93,93,3,recov,0.046471600431993776,3.068913896366531,146.66666666666669,3.068913890847582
94,94,4,recov,0.046471600431993776,3.068913896366531,146.66666666666669,3.068913890847582
95,95,5,recov,0.046471600431993776,3.068913896366531,146.66666666666669,3.068913890847582
96,96,3,recov,0.04647160065640885,3.0689138915374508,146.66666666666669,3.068913890847582
97,97,4,recov,0.04647160065640885,3.0689138915374508,146.66666666666669,3.068913890847582
98,98,5,recov,0.04647160065640885,3.0689138915374508,146.66666666666669,3.068913890847582
99,99,3,recov,0.04647160068446074,3.068913890933816,146.66666666666669,3.068913890847582
100,100,4,recov,0.04647160068446074,3.068913890933816,146.66666666666669,3.068913890847582
