,time_step,stimulus,type,familiarity,novelty,dN,steady
44,44,2,fam,0.1652351258131994,1.8003858145090712,0.0,1.618084120596073
45,45,0,fam,0.1742997799527016,1.7469785889199443,0.0,1.618084120596073
46,46,1,fam,0.1724292549742342,1.757768242722723,0.0,1.618084120596073
47,47,2,fam,0.17060026275831622,1.7684321037245943,0.0,1.618084120596073
48,48,0,fam,0.17929692204529166,1.7187120650254142,0.0,1.618084120596073
49,49,1,fam,0.17743825622996962,1.7291325828068091,0.0,1.618084120596073
50,50,2,fam,0.17561953229738347,1.7394353722050495,0.0,1.618084120596073
51,51,0,fam,0.18397533724972226,1.692953567043163,0.0,1.618084120596073
52,52,1,fam,0.18213112770541565,1.7030283694299375,0.0,1.618084120596073
53,53,2,fam,0.18032531441960636,1.712992756966546,0.0,1.618084120596073
54,54,0,fam,0.1883645574733866,1.6693760583516748,0.0,1.618084120596073
55,55,1,fam,0.1865368621879285,1.6791264069467549,0.0,1.618084120596073
56,56,2,fam,0.1847460695603416,1.6887729937490508,0.0,1.618084120596073
57,57,0,fam,0.19249057552653792,1.6477080847564942,0.0,1.618084120596073
58,58,1,fam,0.19068101233117143,1.6571533396016471,0.0,1.618084120596073
59,59,2,fam,0.18890691425158282,1.6665009024363155,0.0,1.618084120596073
60,60,0,fam,0.1963763598566854,1.6277222576349857,0.0,1.618084120596073
61,61,1,fam,0.1945861861912462,1.6368800974063276,0.0,1.618084120596073
62,62,2,fam,0.1928300982149925,1.645945797916145,0.0,1.618084120596073
63,63,0,fam,0.20004228198536278,1.6092265248512159,0.0,1.618084120596073
64,64,1,fam,0.1982724595056293,1.6181131360786798,0.0,1.618084120596073
65,65,2,fam,0.19653540203773526,1.6269127008583233,0.0,1.618084120596073
66,66,0,fam_r,0.2035064734454773,1.592057464062546,0.0,1.618084120596073
67,67,1,fam_r,0.2017577205901759,1.600687704459323,0.0,1.618084120596073
68,68,2,fam_r,0.2000404704379152,1.6092355807149672,0.0,1.618084120596073
69,69,0,fam_r,0.2067851254221192,1.576075066293951,0.0,1.618084120596073
70,70,1,fam_r,0.205057960361699,1.5844626063336025,0.0,1.618084120596073
71,71,2,fam_r,0.20336109297079108,1.5927720969941108,0.0,1.618084120596073
72,72,0,fam_r,0.2098927415475298,1.5611586332797691,0.0,1.618084120596073
73,73,1,fam_r,0.2081875174088515,1.5693160794072203,0.0,1.618084120596073
74,74,2,fam_r,0.20651144159870927,1.577399460858303,0.0,1.618084120596073
75,75,0,fam_r,0.21284235217776482,1.5472035179254235,0.0,1.618084120596073
76,76,1,fam_r,0.2111592860350619,1.5551425201886135,0.0,1.618084120596073
77,77,2,fam_r,0.20950427266520338,1.5630111452446016,0.0,1.618084120596073
78,78,0,fam_r,0.21564569682867027,1.5341185105104225,0.0,1.618084120596073
79,79,1,fam_r,0.21398489364020923,1.5418498569182217,0.0,1.618084120596073
80,80,2,fam_r,0.21235109934399948,1.549514245198351,0.0,1.618084120596073
0,0,0,fam,0.015873015873015876,4.143134726391533,73.33333333333334,2.011802158613582
1,1,1,fam,0.015521064301552107,4.165557190447365,73.33333333333334,2.011802158613582
2,2,2,fam,0.015184711165101195,4.187466201732091,73.33333333333334,2.011802158613582
3,3,0,fam,0.03605327226674158,3.3227576491419315,73.33333333333334,2.011802158613582
4,4,1,fam,0.03530587721569837,3.343705835538808,73.33333333333334,2.011802158613582
5,5,2,fam,0.034589542763851816,3.36420387485845,73.33333333333334,2.011802158613582
6,6,0,fam,0.05376879136338986,2.923062066311827,73.33333333333334,2.011802158613582
7,7,1,fam,0.05272243283079208,2.942714243593257,73.33333333333334,2.011802158613582
8,8,2,fam,0.05171700909259844,2.9619685555867026,73.33333333333334,2.011802158613582
9,9,0,fam,0.06944506839722848,2.667219221702229,73.33333333333334,2.011802158613582
10,10,1,fam,0.06817187619551807,2.685723171681377,73.33333333333334,2.011802158613582
11,11,2,fam,0.06694573367408632,2.703872932936864,73.33333333333334,2.011802158613582
12,12,0,fam,0.08341498838796924,2.483927268882455,73.33333333333334,2.011802158613582
13,13,1,fam,0.08196959742910674,2.501406863527175,73.33333333333334,2.011802158613582
14,14,2,fam,0.08057481633308036,2.518569130736161,73.33333333333334,2.011802158613582
15,15,0,fam,0.09594272197879757,2.344003911632581,73.33333333333334,2.011802158613582
16,16,1,fam,0.09436698453198764,2.3605640071312735,73.33333333333334,2.011802158613582
17,17,2,fam,0.09284366992163412,2.3768381688264295,73.33333333333334,2.011802158613582
18,18,0,fam,0.10724058546336243,2.232680506254398,73.33333333333334,2.011802158613582
19,19,1,fam,0.10556687445261322,2.248410645816337,73.33333333333334,2.011802158613582
20,20,2,fam,0.10394620141009993,2.2638818078171887,73.33333333333334,2.011802158613582
21,21,0,fam,0.11748116881480741,2.14147722364769,73.33333333333334,2.011802158613582
22,22,1,fam,0.11573473417960868,2.156454480850825,73.33333333333334,2.011802158613582
23,23,2,fam,0.11404113322614699,2.171196077893501,73.33333333333334,2.011802158613582
24,24,0,fam,0.12680621192683145,2.065095248219742,73.33333333333334,2.011802158613582
25,25,1,fam,0.12500688794045972,2.0793864396743014,73.33333333333334,2.011802158613582
26,26,2,fam,0.1232596372772946,2.0934622761970187,73.33333333333334,2.011802158613582
27,27,0,fam,0.13533320274359945,2.000015372997752,73.33333333333334,2.011802158613582
28,28,1,fam,0.13349666255152495,2.0136788010683735,73.33333333333334,2.011802158613582
29,29,2,fam,0.1317110640049435,2.0271446646123192,73.33333333333334,2.011802158613582
30,30,0,fam,0.14316035142756536,1.9437899382985198,73.33333333333334,2.011802158613582
31,31,1,fam,0.1412990406488573,1.9568767787778512,73.33333333333334,2.011802158613582
32,32,2,fam,0.1394872989119976,1.9697817290915907,73.33333333333334,2.011802158613582
33,33,0,fam,0.15037038850362025,1.894653771800117,73.33333333333334,2.011802158613582
34,34,1,fam,0.14849422803611398,1.9072091899384571,73.33333333333334,2.011802158613582
35,35,2,fam,0.14666611545814515,1.9195965989849215,73.33333333333334,2.011802158613582
36,36,0,fam,0.1570334990653215,1.8512961265511243,73.33333333333334,2.011802158613582
37,37,1,fam,0.15515041971827498,1.8633601828495445,73.33333333333334,2.011802158613582
38,38,2,fam,0.15331378409502827,1.8752685813277128,73.33333333333334,2.011802158613582
39,39,0,fam,0.16320961393546413,1.8127199292689076,73.33333333333334,2.011802158613582
40,40,1,fam,0.1613259670372784,1.8243283208358572,73.33333333333334,2.011802158613582
41,41,2,fam,0.15948712311082805,1.8357920928637825,73.33333333333334,2.011802158613582
42,42,0,fam,0.1689502164016176,1.778151184960761,73.33333333333334,2.011802158613582
43,43,1,fam,0.16707109192514522,1.7893358569994138,73.33333333333334,2.011802158613582
44,44,2,fam,0.1652351258131994,1.8003858145090712,73.33333333333334,2.011802158613582
45,45,0,fam,0.1742997799527016,1.7469785889199443,73.33333333333334,2.011802158613582
46,46,1,fam,0.1724292549742342,1.757768242722723,73.33333333333334,2.011802158613582
47,47,2,fam,0.17060026275831622,1.7684321037245943,73.33333333333334,2.011802158613582
48,48,0,fam,0.17929692204529166,1.7187120650254142,73.33333333333334,2.011802158613582
49,49,1,fam,0.17743825622996962,1.7291325828068091,73.33333333333334,2.011802158613582
50,50,2,fam,0.17561953229738347,1.7394353722050495,73.33333333333334,2.011802158613582
51,51,0,fam,0.18397533724972226,1.692953567043163,73.33333333333334,2.011802158613582
52,52,1,fam,0.18213112770541565,1.7030283694299375,73.33333333333334,2.011802158613582
53,53,2,fam,0.18032531441960636,1.712992756966546,73.33333333333334,2.011802158613582
54,54,0,fam,0.1883645574733866,1.6693760583516748,73.33333333333334,2.011802158613582
55,55,1,fam,0.1865368621879285,1.6791264069467549,73.33333333333334,2.011802158613582
56,56,2,fam,0.1847460695603416,1.6887729937490508,73.33333333333334,2.011802158613582
57,57,0,fam,0.19249057552653792,1.6477080847564942,73.33333333333334,2.011802158613582
58,58,1,fam,0.19068101233117143,1.6571533396016471,73.33333333333334,2.011802158613582
59,59,2,fam,0.18890691425158282,1.6665009024363155,73.33333333333334,2.011802158613582
60,60,0,fam,0.1963763598566854,1.6277222576349857,73.33333333333334,2.011802158613582
61,61,1,fam,0.1945861861912462,1.6368800974063276,73.33333333333334,2.011802158613582
62,62,2,fam,0.1928300982149925,1.645945797916145,73.33333333333334,2.011802158613582
63,63,0,fam,0.20004228198536278,1.6092265248512159,73.33333333333334,2.011802158613582
64,64,1,fam,0.1982724595056293,1.6181131360786798,73.33333333333334,2.011802158613582
65,65,2,fam,0.19653540203773526,1.6269127008583233,73.33333333333334,2.011802158613582
66,66,3,recov,0.006481478593212054,5.038806616681763,73.33333333333334,2.011802158613582
67,67,4,recov,0.0064257825556140605,5.04743685707854,73.33333333333334,2.011802158613582
68,68,5,recov,0.006371089847747695,5.055984733334184,73.33333333333334,2.011802158613582
69,69,3,recov,0.015324152479369291,4.178325101829803,73.33333333333334,2.011802158613582
70,70,4,recov,0.015196158066381948,4.1867126418694545,73.33333333333334,2.011802158613582
71,71,5,recov,0.015070408912121162,4.195022132529963,73.33333333333334,2.011802158613582
72,72,3,recov,0.023705534875592696,3.7420467190525075,73.33333333333334,2.011802158613582
73,73,4,recov,0.02351294484131089,3.7502041651799587,73.33333333333334,2.011802158613582
74,74,5,recov,0.02332364685378393,3.7582875466310415,73.33333333333334,2.011802158613582
75,75,3,recov,0.031660769246343326,3.4526769277194718,73.33333333333334,2.011802158613582
76,76,4,recov,0.03141040944611924,3.4606159299826613,73.33333333333334,2.011802158613582
77,77,5,recov,0.031164222557717725,3.4684845550386494,73.33333333333334,2.011802158613582
78,78,3,recov,0.03922151760117479,3.2385297643889985,73.33333333333334,2.011802158613582
79,79,4,recov,0.03891945165482732,3.246261110796798,73.33333333333334,2.011802158613582
80,80,5,recov,0.038622298070555235,3.253925499076927,73.33333333333334,2.011802158613582
81,81,3,recov,0.046416381184909865,3.0701028392766356,73.33333333333334,2.011802158613582
82,82,4,recov,0.046068008033123484,3.0776365388001445,73.33333333333334,2.011802158613582
83,83,5,recov,0.04572516590848786,3.085106456314024,73.33333333333334,2.011802158613582
84,84,3,recov,0.053271261605137656,2.9323582751135175,73.33333333333334,2.011802158613582
85,85,4,recov,0.052881398827033854,2.9397036309324145,73.33333333333334,2.011802158613582
86,86,5,recov,0.052497582378158894,2.946988160384721,73.33333333333334,2.011802158613582
87,87,3,recov,0.05980967200881023,2.816587891826175,73.33333333333334,2.011802158613582
88,88,4,recov,0.05938262723609294,2.8237535661643016,73.33333333333334,2.011802158613582
89,89,5,recov,0.05896205549069568,2.8308611692478203,73.33333333333334,2.011802158613582
90,90,3,recov,0.06605300618700326,2.717297735241754,73.33333333333334,2.011802158613582
91,91,4,recov,0.06559263852570824,2.72429180692487,73.33333333333334,2.011802158613582
92,92,5,recov,0.06513909452518213,2.7312303796730606,73.33333333333334,2.011802158613582
93,93,3,recov,0.07202077209784723,2.630800700215607,73.33333333333334,2.011802158613582
94,94,4,recov,0.07153054512875325,2.6376307159101313,73.33333333333334,2.011802158613582
95,95,5,recov,0.07104742707187844,2.6444076380169204,73.33333333333334,2.011802158613582
96,96,3,recov,0.0777307951781362,2.554503765789296,73.33333333333334,2.011802158613582
97,97,4,recov,0.07721382283313798,2.561176785736626,73.33333333333334,2.011802158613582
98,98,5,recov,0.07670418839404182,2.567798964615613,73.33333333333334,2.011802158613582
99,99,3,recov,0.08319939590728313,2.4865151919111033,73.33333333333334,2.011802158613582
100,100,4,recov,0.08265848229750554,2.493037830852189,73.33333333333334,2.011802158613582
101,101,5,recov,0.08212508714147448,2.4995117410945222,73.33333333333334,2.011802158613582
102,102,3,recov,0.08844154534915738,2.4254134497267645,73.33333333333334,2.011802158613582
103,103,4,recov,0.0878792194405034,2.4317919136114163,73.33333333333334,2.011802158613582
104,104,5,recov,0.08732455079105429,2.438123632407204,73.33333333333334,2.011802158613582
105,105,3,recov,0.0934710017937443,2.3701040320346136,73.33333333333334,2.011802158613582
106,106,4,recov,0.09288954767850914,2.376344151026051,73.33333333333334,2.011802158613582
107,107,5,recov,0.09231585364994264,2.382539390034872,73.33333333333334,2.011802158613582
108,108,3,recov,0.09830043112480359,2.3197268660318833,73.33333333333334,2.011802158613582
109,109,4,recov,0.09770191451738705,2.325834124246307,73.33333333333334,2.011802158613582
110,110,5,recov,0.09711122981273872,2.331898258335595,73.33333333333334,2.011802158613582
111,111,3,recov,0.10294151313078306,2.27359428571282,73.33333333333334,2.011802158613582
112,112,4,recov,0.10232780461622452,2.2795738480740884,73.33333333333334,2.011802158613582
113,113,5,recov,0.1017219730962755,2.2855119412876426,73.33333333333334,2.011802158613582
114,114,3,recov,0.10740503563759027,2.2311482112505607,73.33333333333334,2.011802158613582
115,115,4,recov,0.10677783111955687,2.2370049477893836,73.33333333333334,2.011802158613582
116,116,5,recov,0.10615852567054751,2.242821776860316,73.33333333333334,2.011802158613582
117,117,3,recov,0.11170097806026812,2.191929816810419,73.33333333333334,2.011802158613582
118,118,4,recov,0.11106181678700763,2.197668324694448,73.33333333333334,2.011802158613582
119,119,5,recov,0.1104305568498774,2.203368400376023,73.33333333333334,2.011802158613582
120,120,3,recov,0.11583858573566673,2.1555575591928537,73.33333333333334,2.011802158613582
121,121,4,recov,0.11518886622570923,2.161182182737276,73.33333333333334,2.011802158613582
122,122,5,recov,0.1145470332956418,2.166769769190235,73.33333333333334,2.011802158613582
123,123,3,recov,0.11982643620143152,2.121710948183681,73.33333333333334,2.011802158613582
124,124,4,recov,0.1191674303434203,2.1272257970604644,73.33333333333334,2.011802158613582
125,125,5,recov,0.11851628170325644,2.132704929505522,73.33333333333334,2.011802158613582
126,126,3,recov,0.12367249842127147,2.0901183491093485,73.33333333333334,2.011802158613582
127,127,4,recov,0.12300536398255867,2.095527314946293,73.33333333333334,2.011802158613582
128,128,5,recov,0.12234604489568719,2.100901815764816,73.33333333333334,2.011802158613582
129,129,3,recov,0.12738418581704716,2.0605476737133257,73.33333333333334,2.011802158613582
130,130,4,recov,0.12670997756225938,2.0658544452508134,73.33333333333334,2.011802158613582
131,131,5,recov,0.12604353211863809,2.07112793869456,73.33333333333334,2.011802158613582
132,132,3,recov,0.1309684038502941,2.032799176854937,73.33333333333334,2.011802158613582
133,133,4,recov,0.13028808344286794,2.0380072538081935,73.33333333333334,2.011802158613582
134,134,5,recov,0.1296154642248355,2.0431831794598563,73.33333333333334,2.011802158613582
135,135,3,recov,0.13443159279574232,2.0066998130721294,73.33333333333334,2.011802158613582
136,136,4,recov,0.1337460376315616,2.011812518829442,73.33333333333334,2.011802158613582
137,137,5,recov,0.13306811434323687,2.016894143939175,73.33333333333334,2.011802158613582
138,138,0,fam_r,0.11845377783962548,2.133232454925408,73.33333333333334,2.011802158613582
139,139,1,fam_r,0.11786057178440967,2.138252948197665,73.33333333333334,2.011802158613582
140,140,2,fam_r,0.11727386194092145,2.143243379006375,73.33333333333334,2.011802158613582
141,141,0,fam_r,0.12203680302835092,2.103432615573556,73.33333333333334,2.011802158613582
142,142,1,fam_r,0.12143648609183884,2.1083639010973356,73.33333333333334,2.011802158613582
143,143,2,fam_r,0.12084263787157613,2.113266093244989,73.33333333333334,2.011802158613582
144,144,0,fam_r,0.1255046275470908,2.075412648204901,73.33333333333334,2.011802158613582
145,145,1,fam_r,0.12489803599550225,2.0802575865899127,73.33333333333334,2.011802158613582
146,146,2,fam_r,0.12429787769124258,2.0850743546961703,73.33333333333334,2.011802158613582
147,147,0,fam_r,0.12886270446781029,2.0490077478478437,73.33333333333334,2.011802158613582
148,148,1,fam_r,0.12825060666006877,2.053769064649512,73.33333333333334,2.011802158613582
149,149,2,fam_r,0.12764489973766738,2.0585030911444364,73.33333333333334,2.011802158613582
150,150,0,fam_r,0.13211614804661512,2.02407383384509,73.33333333333334,2.011802158613582
151,151,1,fam_r,0.1314992503771821,2.0287541279343144,73.33333333333334,2.011802158613582
152,152,2,fam_r,0.1308886952910571,2.0334079712085007,73.33333333333334,2.011802158613582
0,0,0,fam,0.015873015873015876,4.143134726391533,146.66666666666669,1.6419980954083098
1,1,1,fam,0.015521064301552107,4.165557190447365,146.66666666666669,1.6419980954083098
2,2,2,fam,0.015184711165101195,4.187466201732091,146.66666666666669,1.6419980954083098
3,3,0,fam,0.03605327226674158,3.3227576491419315,146.66666666666669,1.6419980954083098
4,4,1,fam,0.03530587721569837,3.343705835538808,146.66666666666669,1.6419980954083098
5,5,2,fam,0.034589542763851816,3.36420387485845,146.66666666666669,1.6419980954083098
6,6,0,fam,0.05376879136338986,2.923062066311827,146.66666666666669,1.6419980954083098
7,7,1,fam,0.05272243283079208,2.942714243593257,146.66666666666669,1.6419980954083098
8,8,2,fam,0.05171700909259844,2.9619685555867026,146.66666666666669,1.6419980954083098
9,9,0,fam,0.06944506839722848,2.667219221702229,146.66666666666669,1.6419980954083098
10,10,1,fam,0.06817187619551807,2.685723171681377,146.66666666666669,1.6419980954083098
11,11,2,fam,0.06694573367408632,2.703872932936864,146.66666666666669,1.6419980954083098
12,12,0,fam,0.08341498838796924,2.483927268882455,146.66666666666669,1.6419980954083098
13,13,1,fam,0.08196959742910674,2.501406863527175,146.66666666666669,1.6419980954083098
14,14,2,fam,0.08057481633308036,2.518569130736161,146.66666666666669,1.6419980954083098
15,15,0,fam,0.09594272197879757,2.344003911632581,146.66666666666669,1.6419980954083098
16,16,1,fam,0.09436698453198764,2.3605640071312735,146.66666666666669,1.6419980954083098
17,17,2,fam,0.09284366992163412,2.3768381688264295,146.66666666666669,1.6419980954083098
18,18,0,fam,0.10724058546336243,2.232680506254398,146.66666666666669,1.6419980954083098
19,19,1,fam,0.10556687445261322,2.248410645816337,146.66666666666669,1.6419980954083098
20,20,2,fam,0.10394620141009993,2.2638818078171887,146.66666666666669,1.6419980954083098
21,21,0,fam,0.11748116881480741,2.14147722364769,146.66666666666669,1.6419980954083098
22,22,1,fam,0.11573473417960868,2.156454480850825,146.66666666666669,1.6419980954083098
23,23,2,fam,0.11404113322614699,2.171196077893501,146.66666666666669,1.6419980954083098
24,24,0,fam,0.12680621192683145,2.065095248219742,146.66666666666669,1.6419980954083098
25,25,1,fam,0.12500688794045972,2.0793864396743014,146.66666666666669,1.6419980954083098
26,26,2,fam,0.1232596372772946,2.0934622761970187,146.66666666666669,1.6419980954083098
27,27,0,fam,0.13533320274359945,2.000015372997752,146.66666666666669,1.6419980954083098
28,28,1,fam,0.13349666255152495,2.0136788010683735,146.66666666666669,1.6419980954083098
29,29,2,fam,0.1317110640049435,2.0271446646123192,146.66666666666669,1.6419980954083098
30,30,0,fam,0.14316035142756536,1.9437899382985198,146.66666666666669,1.6419980954083098
31,31,1,fam,0.1412990406488573,1.9568767787778512,146.66666666666669,1.6419980954083098
32,32,2,fam,0.1394872989119976,1.9697817290915907,146.66666666666669,1.6419980954083098
33,33,0,fam,0.15037038850362025,1.894653771800117,146.66666666666669,1.6419980954083098
34,34,1,fam,0.14849422803611398,1.9072091899384571,146.66666666666669,1.6419980954083098
35,35,2,fam,0.14666611545814515,1.9195965989849215,146.66666666666669,1.6419980954083098
36,36,0,fam,0.1570334990653215,1.8512961265511243,146.66666666666669,1.6419980954083098
37,37,1,fam,0.15515041971827498,1.8633601828495445,146.66666666666669,1.6419980954083098
38,38,2,fam,0.15331378409502827,1.8752685813277128,146.66666666666669,1.6419980954083098
39,39,0,fam,0.16320961393546413,1.8127199292689076,146.66666666666669,1.6419980954083098
40,40,1,fam,0.1613259670372784,1.8243283208358572,146.66666666666669,1.6419980954083098
41,41,2,fam,0.15948712311082805,1.8357920928637825,146.66666666666669,1.6419980954083098
42,42,0,fam,0.1689502164016176,1.778151184960761,146.66666666666669,1.6419980954083098
43,43,1,fam,0.16707109192514522,1.7893358569994138,146.66666666666669,1.6419980954083098
44,44,2,fam,0.1652351258131994,1.8003858145090712,146.66666666666669,1.6419980954083098
45,45,0,fam,0.1742997799527016,1.7469785889199443,146.66666666666669,1.6419980954083098
46,46,1,fam,0.1724292549742342,1.757768242722723,146.66666666666669,1.6419980954083098
47,47,2,fam,0.17060026275831622,1.7684321037245943,146.66666666666669,1.6419980954083098
48,48,0,fam,0.17929692204529166,1.7187120650254142,146.66666666666669,1.6419980954083098
49,49,1,fam,0.17743825622996962,1.7291325828068091,146.66666666666669,1.6419980954083098
50,50,2,fam,0.17561953229738347,1.7394353722050495,146.66666666666669,1.6419980954083098
51,51,0,fam,0.18397533724972226,1.692953567043163,146.66666666666669,1.6419980954083098
52,52,1,fam,0.18213112770541565,1.7030283694299375,146.66666666666669,1.6419980954083098
53,53,2,fam,0.18032531441960636,1.712992756966546,146.66666666666669,1.6419980954083098
54,54,0,fam,0.1883645574733866,1.6693760583516748,146.66666666666669,1.6419980954083098
55,55,1,fam,0.1865368621879285,1.6791264069467549,146.66666666666669,1.6419980954083098
56,56,2,fam,0.1847460695603416,1.6887729937490508,146.66666666666669,1.6419980954083098
57,57,0,fam,0.19249057552653792,1.6477080847564942,146.66666666666669,1.6419980954083098
58,58,1,fam,0.19068101233117143,1.6571533396016471,146.66666666666669,1.6419980954083098
59,59,2,fam,0.18890691425158282,1.6665009024363155,146.66666666666669,1.6419980954083098
60,60,0,fam,0.1963763598566854,1.6277222576349857,146.66666666666669,1.6419980954083098
61,61,1,fam,0.1945861861912462,1.6368800974063276,146.66666666666669,1.6419980954083098
62,62,2,fam,0.1928300982149925,1.645945797916145,146.66666666666669,1.6419980954083098
63,63,0,fam,0.20004228198536278,1.6092265248512159,146.66666666666669,1.6419980954083098
64,64,1,fam,0.1982724595056293,1.6181131360786798,146.66666666666669,1.6419980954083098
65,65,2,fam,0.19653540203773526,1.6269127008583233,146.66666666666669,1.6419980954083098
66,66,3,recov,0.006481478593212054,5.038806616681763,146.66666666666669,1.6419980954083098
67,67,4,recov,0.0064257825556140605,5.04743685707854,146.66666666666669,1.6419980954083098
68,68,5,recov,0.006371089847747695,5.055984733334184,146.66666666666669,1.6419980954083098
69,69,3,recov,0.015324152479369291,4.178325101829803,146.66666666666669,1.6419980954083098
70,70,4,recov,0.015196158066381948,4.1867126418694545,146.66666666666669,1.6419980954083098
71,71,5,recov,0.015070408912121162,4.195022132529963,146.66666666666669,1.6419980954083098
72,72,3,recov,0.023705534875592696,3.7420467190525075,146.66666666666669,1.6419980954083098
73,73,4,recov,0.02351294484131089,3.7502041651799587,146.66666666666669,1.6419980954083098
74,74,5,recov,0.02332364685378393,3.7582875466310415,146.66666666666669,1.6419980954083098
75,75,3,recov,0.031660769246343326,3.4526769277194718,146.66666666666669,1.6419980954083098
76,76,4,recov,0.03141040944611924,3.4606159299826613,146.66666666666669,1.6419980954083098
77,77,5,recov,0.031164222557717725,3.4684845550386494,146.66666666666669,1.6419980954083098
78,78,3,recov,0.03922151760117479,3.2385297643889985,146.66666666666669,1.6419980954083098
79,79,4,recov,0.03891945165482732,3.246261110796798,146.66666666666669,1.6419980954083098
80,80,5,recov,0.038622298070555235,3.253925499076927,146.66666666666669,1.6419980954083098
81,81,3,recov,0.046416381184909865,3.0701028392766356,146.66666666666669,1.6419980954083098
82,82,4,recov,0.046068008033123484,3.0776365388001445,146.66666666666669,1.6419980954083098
83,83,5,recov,0.04572516590848786,3.085106456314024,146.66666666666669,1.6419980954083098
84,84,3,recov,0.053271261605137656,2.9323582751135175,146.66666666666669,1.6419980954083098
85,85,4,recov,0.052881398827033854,2.9397036309324145,146.66666666666669,1.6419980954083098
86,86,5,recov,0.052497582378158894,2.946988160384721,146.66666666666669,1.6419980954083098
87,87,3,recov,0.05980967200881023,2.816587891826175,146.66666666666669,1.6419980954083098
88,88,4,recov,0.05938262723609294,2.8237535661643016,146.66666666666669,1.6419980954083098
89,89,5,recov,0.05896205549069568,2.8308611692478203,146.66666666666669,1.6419980954083098
90,90,3,recov,0.06605300618700326,2.717297735241754,146.66666666666669,1.6419980954083098
91,91,4,recov,0.06559263852570824,2.72429180692487,146.66666666666669,1.6419980954083098
92,92,5,recov,0.06513909452518213,2.7312303796730606,146.66666666666669,1.6419980954083098
93,93,3,recov,0.07202077209784723,2.630800700215607,146.66666666666669,1.6419980954083098
94,94,4,recov,0.07153054512875325,2.6376307159101313,146.66666666666669,1.6419980954083098
95,95,5,recov,0.07104742707187844,2.6444076380169204,146.66666666666669,1.6419980954083098
96,96,3,recov,0.0777307951781362,2.554503765789296,146.66666666666669,1.6419980954083098
