,time_step,stimulus,type,familiarity,novelty,dN,steady
54,54,0,fam,0.0994065355213939,2.308537417768814,0.0,2.308537417768814
55,55,1,fam,0.0994065355213939,2.308537417768814,0.0,2.308537417768814
56,56,2,fam,0.0994065355213939,2.308537417768814,0.0,2.308537417768814
57,57,0,fam,0.0994065355213939,2.308537417768814,0.0,2.308537417768814
58,58,1,fam,0.0994065355213939,2.308537417768814,0.0,2.308537417768814
59,59,2,fam,0.0994065355213939,2.308537417768814,0.0,2.308537417768814
60,60,0,fam,0.0994065355213939,2.308537417768814,0.0,2.308537417768814
61,61,1,fam,0.0994065355213939,2.308537417768814,0.0,2.308537417768814
62,62,2,fam,0.0994065355213939,2.308537417768814,0.0,2.308537417768814
63,63,0,fam,0.0994065355213939,2.308537417768814,0.0,2.308537417768814
64,64,1,fam,0.0994065355213939,2.308537417768814,0.0,2.308537417768814
65,65,2,fam,0.0994065355213939,2.308537417768814,0.0,2.308537417768814
66,66,0,fam_r,0.0994065355213939,2.308537417768814,0.0,2.308537417768814
67,67,1,fam_r,0.0994065355213939,2.308537417768814,0.0,2.308537417768814
68,68,2,fam_r,0.0994065355213939,2.308537417768814,0.0,2.308537417768814
69,69,0,fam_r,0.0994065355213939,2.308537417768814,0.0,2.308537417768814
70,70,1,fam_r,0.0994065355213939,2.308537417768814,0.0,2.308537417768814
71,71,2,fam_r,0.0994065355213939,2.308537417768814,0.0,2.308537417768814
72,72,0,fam_r,0.0994065355213939,2.308537417768814,0.0,2.308537417768814
73,73,1,fam_r,0.0994065355213939,2.308537417768814,0.0,2.308537417768814
74,74,2,fam_r,0.0994065355213939,2.308537417768814,0.0,2.308537417768814
75,75,0,fam_r,0.0994065355213939,2.308537417768814,0.0,2.308537417768814
76,76,1,fam_r,0.0994065355213939,2.308537417768814,0.0,2.308537417768814
77,77,2,fam_r,0.0994065355213939,2.308537417768814,0.0,2.308537417768814
78,78,0,fam_r,0.0994065355213939,2.308537417768814,0.0,2.308537417768814
79,79,1,fam_r,0.0994065355213939,2.308537417768814,0.0,2.308537417768814
80,80,2,fam_r,0.0994065355213939,2.308537417768814,0.0,2.308537417768814
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,2.308537417768814
1,1,1,fam,0.0009407337723424271,6.968850378341948,73.33333333333334,2.308537417768814
2,2,2,fam,0.000683526999316473,7.288244401020124,73.33333333333334,2.308537417768814
3,3,0,fam,0.09919901417128776,2.310627202530128,73.33333333333334,2.308537417768814
4,4,1,fam,0.09543568464730293,2.349302717561505,73.33333333333334,2.308537417768814
5,5,2,fam,0.09400910895714121,2.3643635976076283,73.33333333333334,2.308537417768814
6,6,0,fam,0.09939402382113258,2.308663289650857,73.33333333333334,2.308537417768814
7,7,1,fam,0.09915827801377702,2.3110379377003323,73.33333333333334,2.308537417768814
8,8,2,fam,0.09906429251757982,2.3119862202595605,73.33333333333334,2.308537417768814
9,9,0,fam,0.09940573773146259,2.3085454433289896,73.33333333333334,2.308537417768814
10,10,1,fam,0.09939067052146201,2.308697027657518,73.33333333333334,2.308537417768814
11,11,2,fam,0.09938464491630095,2.308757654955728,73.33333333333334,2.308537417768814
12,12,0,fam,0.09940648447491024,2.308537931281296,73.33333333333334,2.308537417768814
13,13,1,fam,0.09940552025742339,2.308547631072696,73.33333333333334,2.308537417768814
14,14,2,fam,0.09940513457566613,2.308551510962912,73.33333333333334,2.308537417768814
15,15,0,fam,0.0994065322544684,2.3085374506331076,73.33333333333334,2.308537417768814
16,16,1,fam,0.09940647054489307,2.3085380714131816,73.33333333333334,2.308537417768814
17,17,2,fam,0.09940644586108441,2.3085383197251033,73.33333333333334,2.308537417768814
18,18,0,fam,0.09940653531231086,2.3085374198721267,73.33333333333334,2.308537417768814
19,19,1,fam,0.09940653136289945,2.3085374596020247,73.33333333333334,2.308537417768814
20,20,2,fam,0.09940652978313497,2.3085374754939836,73.33333333333334,2.308537417768814
21,21,0,fam,0.0994065355080126,2.308537417903426,73.33333333333334,2.308537417768814
22,22,1,fam,0.09940653525525027,2.308537420446139,73.33333333333334,2.308537417768814
23,23,2,fam,0.09940653515414533,2.3085374214632246,73.33333333333334,2.308537417768814
24,24,0,fam,0.09940653552053749,2.3085374177774294,73.33333333333334,2.308537417768814
25,25,1,fam,0.09940653550436071,2.3085374179401628,73.33333333333334,2.308537417768814
26,26,2,fam,0.09940653549789,2.308537418005256,73.33333333333334,2.308537417768814
27,27,0,fam,0.09940653552133909,2.3085374177693656,73.33333333333334,2.308537417768814
28,28,1,fam,0.09940653552030376,2.3085374177797804,73.33333333333334,2.308537417768814
29,29,2,fam,0.09940653551988964,2.3085374177839464,73.33333333333334,2.308537417768814
30,30,0,fam,0.09940653552139038,2.3085374177688496,73.33333333333334,2.308537417768814
31,31,1,fam,0.09940653552132411,2.308537417769516,73.33333333333334,2.308537417768814
32,32,2,fam,0.09940653552129762,2.3085374177697826,73.33333333333334,2.308537417768814
33,33,0,fam,0.09940653552139365,2.3085374177688163,73.33333333333334,2.308537417768814
34,34,1,fam,0.09940653552138941,2.3085374177688593,73.33333333333334,2.308537417768814
35,35,2,fam,0.09940653552138773,2.308537417768876,73.33333333333334,2.308537417768814
36,36,0,fam,0.09940653552139386,2.3085374177688145,73.33333333333334,2.308537417768814
37,37,1,fam,0.09940653552139359,2.308537417768817,73.33333333333334,2.308537417768814
38,38,2,fam,0.09940653552139347,2.3085374177688185,73.33333333333334,2.308537417768814
39,39,0,fam,0.09940653552139389,2.308537417768814,73.33333333333334,2.308537417768814
40,40,1,fam,0.09940653552139388,2.308537417768814,73.33333333333334,2.308537417768814
41,41,2,fam,0.09940653552139388,2.308537417768814,73.33333333333334,2.308537417768814
42,42,0,fam,0.0994065355213939,2.308537417768814,73.33333333333334,2.308537417768814
43,43,1,fam,0.0994065355213939,2.308537417768814,73.33333333333334,2.308537417768814
44,44,2,fam,0.0994065355213939,2.308537417768814,73.33333333333334,2.308537417768814
45,45,0,fam,0.0994065355213939,2.308537417768814,73.33333333333334,2.308537417768814
46,46,1,fam,0.0994065355213939,2.308537417768814,73.33333333333334,2.308537417768814
47,47,2,fam,0.0994065355213939,2.308537417768814,73.33333333333334,2.308537417768814
48,48,0,fam,0.0994065355213939,2.308537417768814,73.33333333333334,2.308537417768814
49,49,1,fam,0.0994065355213939,2.308537417768814,73.33333333333334,2.308537417768814
50,50,2,fam,0.0994065355213939,2.308537417768814,73.33333333333334,2.308537417768814
51,51,0,fam,0.0994065355213939,2.308537417768814,73.33333333333334,2.308537417768814
52,52,1,fam,0.0994065355213939,2.308537417768814,73.33333333333334,2.308537417768814
53,53,2,fam,0.0994065355213939,2.308537417768814,73.33333333333334,2.308537417768814
54,54,0,fam,0.0994065355213939,2.308537417768814,73.33333333333334,2.308537417768814
55,55,1,fam,0.0994065355213939,2.308537417768814,73.33333333333334,2.308537417768814
56,56,2,fam,0.0994065355213939,2.308537417768814,73.33333333333334,2.308537417768814
57,57,0,fam,0.0994065355213939,2.308537417768814,73.33333333333334,2.308537417768814
58,58,1,fam,0.0994065355213939,2.308537417768814,73.33333333333334,2.308537417768814
59,59,2,fam,0.0994065355213939,2.308537417768814,73.33333333333334,2.308537417768814
60,60,0,fam,0.0994065355213939,2.308537417768814,73.33333333333334,2.308537417768814
61,61,1,fam,0.0994065355213939,2.308537417768814,73.33333333333334,2.308537417768814
62,62,2,fam,0.0994065355213939,2.308537417768814,73.33333333333334,2.308537417768814
63,63,0,fam,0.0994065355213939,2.308537417768814,73.33333333333334,2.308537417768814
64,64,1,fam,0.0994065355213939,2.308537417768814,73.33333333333334,2.308537417768814
65,65,2,fam,0.0994065355213939,2.308537417768814,73.33333333333334,2.308537417768814
66,66,3,recov,0.000578146078242436,7.4556839906996295,73.33333333333334,2.308537417768814
67,67,4,recov,0.000578146078242436,7.4556839906996295,73.33333333333334,2.308537417768814
68,68,5,recov,0.000578146078242436,7.4556839906996295,73.33333333333334,2.308537417768814
69,69,3,recov,0.09308151859703222,2.3742796257151664,73.33333333333334,2.308537417768814
70,70,4,recov,0.09308151859703222,2.3742796257151664,73.33333333333334,2.308537417768814
71,71,5,recov,0.09308151859703222,2.3742796257151664,73.33333333333334,2.308537417768814
72,72,3,recov,0.09900173443823476,2.312617909422884,73.33333333333334,2.308537417768814
73,73,4,recov,0.09900173443823476,2.312617909422884,73.33333333333334,2.308537417768814
74,74,5,recov,0.09900173443823476,2.312617909422884,73.33333333333334,2.308537417768814
75,75,3,recov,0.09938062825207171,2.308798071112592,73.33333333333334,2.308537417768814
76,76,4,recov,0.09938062825207171,2.308798071112592,73.33333333333334,2.308537417768814
77,77,5,recov,0.09938062825207171,2.308798071112592,73.33333333333334,2.308537417768814
78,78,3,recov,0.09940487745615728,2.308554097548026,73.33333333333334,2.308537417768814
79,79,4,recov,0.09940487745615728,2.308554097548026,73.33333333333334,2.308537417768814
80,80,5,recov,0.09940487745615728,2.308554097548026,73.33333333333334,2.308537417768814
81,81,3,recov,0.09940642940521877,2.3085384852663506,73.33333333333334,2.308537417768814
82,82,4,recov,0.09940642940521877,2.3085384852663506,73.33333333333334,2.308537417768814
83,83,5,recov,0.09940642940521877,2.3085384852663506,73.33333333333334,2.308537417768814
84,84,3,recov,0.0994065287299587,2.308537486088622,73.33333333333334,2.308537417768814
85,85,4,recov,0.0994065287299587,2.308537486088622,73.33333333333334,2.308537417768814
86,86,5,recov,0.0994065287299587,2.308537486088622,73.33333333333334,2.308537417768814
87,87,3,recov,0.09940653508674206,2.3085374221412813,73.33333333333334,2.308537417768814
88,88,4,recov,0.09940653508674206,2.3085374221412813,73.33333333333334,2.308537417768814
89,89,5,recov,0.09940653508674206,2.3085374221412813,73.33333333333334,2.308537417768814
90,90,3,recov,0.0994065354935762,2.308537418048652,73.33333333333334,2.308537417768814
91,91,4,recov,0.0994065354935762,2.308537418048652,73.33333333333334,2.308537417768814
92,92,5,recov,0.0994065354935762,2.308537418048652,73.33333333333334,2.308537417768814
93,93,3,recov,0.09940653551961356,2.3085374177867237,73.33333333333334,2.308537417768814
94,94,4,recov,0.09940653551961356,2.3085374177867237,73.33333333333334,2.308537417768814
95,95,5,recov,0.09940653551961356,2.3085374177867237,73.33333333333334,2.308537417768814
96,96,3,recov,0.09940653552127995,2.3085374177699602,73.33333333333334,2.308537417768814
97,97,4,recov,0.09940653552127995,2.3085374177699602,73.33333333333334,2.308537417768814
98,98,5,recov,0.09940653552127995,2.3085374177699602,73.33333333333334,2.308537417768814
99,99,3,recov,0.0994065355213866,2.3085374177688873,73.33333333333334,2.308537417768814
100,100,4,recov,0.0994065355213866,2.3085374177688873,73.33333333333334,2.308537417768814
101,101,5,recov,0.0994065355213866,2.3085374177688873,73.33333333333334,2.308537417768814
102,102,3,recov,0.09940653552139342,2.308537417768819,73.33333333333334,2.308537417768814
103,103,4,recov,0.09940653552139342,2.308537417768819,73.33333333333334,2.308537417768814
104,104,5,recov,0.09940653552139342,2.308537417768819,73.33333333333334,2.308537417768814
105,105,3,recov,0.09940653552139388,2.308537417768814,73.33333333333334,2.308537417768814
106,106,4,recov,0.09940653552139388,2.308537417768814,73.33333333333334,2.308537417768814
107,107,5,recov,0.09940653552139388,2.308537417768814,73.33333333333334,2.308537417768814
108,108,3,recov,0.0994065355213939,2.308537417768814,73.33333333333334,2.308537417768814
109,109,4,recov,0.0994065355213939,2.308537417768814,73.33333333333334,2.308537417768814
110,110,5,recov,0.0994065355213939,2.308537417768814,73.33333333333334,2.308537417768814
111,111,3,recov,0.0994065355213939,2.308537417768814,73.33333333333334,2.308537417768814
112,112,4,recov,0.0994065355213939,2.308537417768814,73.33333333333334,2.308537417768814
113,113,5,recov,0.0994065355213939,2.308537417768814,73.33333333333334,2.308537417768814
114,114,3,recov,0.0994065355213939,2.308537417768814,73.33333333333334,2.308537417768814
115,115,4,recov,0.0994065355213939,2.308537417768814,73.33333333333334,2.308537417768814
116,116,5,recov,0.0994065355213939,2.308537417768814,73.33333333333334,2.308537417768814
117,117,3,recov,0.0994065355213939,2.308537417768814,73.33333333333334,2.308537417768814
118,118,4,recov,0.0994065355213939,2.308537417768814,73.33333333333334,2.308537417768814
119,119,5,recov,0.0994065355213939,2.308537417768814,73.33333333333334,2.308537417768814
120,120,3,recov,0.0994065355213939,2.308537417768814,73.33333333333334,2.308537417768814
121,121,4,recov,0.0994065355213939,2.308537417768814,73.33333333333334,2.308537417768814
122,122,5,recov,0.0994065355213939,2.308537417768814,73.33333333333334,2.308537417768814
123,123,3,recov,0.0994065355213939,2.308537417768814,73.33333333333334,2.308537417768814
124,124,4,recov,0.0994065355213939,2.308537417768814,73.33333333333334,2.308537417768814
125,125,5,recov,0.0994065355213939,2.308537417768814,73.33333333333334,2.308537417768814
126,126,3,recov,0.0994065355213939,2.308537417768814,73.33333333333334,2.308537417768814
127,127,4,recov,0.0994065355213939,2.308537417768814,73.33333333333334,2.308537417768814
128,128,5,recov,0.0994065355213939,2.308537417768814,73.33333333333334,2.308537417768814
129,129,3,recov,0.0994065355213939,2.308537417768814,73.33333333333334,2.308537417768814
130,130,4,recov,0.0994065355213939,2.308537417768814,73.33333333333334,2.308537417768814
131,131,5,recov,0.0994065355213939,2.308537417768814,73.33333333333334,2.308537417768814
132,132,3,recov,0.0994065355213939,2.308537417768814,73.33333333333334,2.308537417768814
133,133,4,recov,0.0994065355213939,2.308537417768814,73.33333333333334,2.308537417768814
134,134,5,recov,0.0994065355213939,2.308537417768814,73.33333333333334,2.308537417768814
135,135,3,recov,0.0994065355213939,2.308537417768814,73.33333333333334,2.308537417768814
136,136,4,recov,0.0994065355213939,2.308537417768814,73.33333333333334,2.308537417768814
137,137,5,recov,0.0994065355213939,2.308537417768814,73.33333333333334,2.308537417768814
138,138,0,fam_r,0.000578146078242436,7.4556839906996295,73.33333333333334,2.308537417768814
139,139,1,fam_r,0.000578146078242436,7.4556839906996295,73.33333333333334,2.308537417768814
140,140,2,fam_r,0.000578146078242436,7.4556839906996295,73.33333333333334,2.308537417768814
141,141,0,fam_r,0.09308151859703222,2.3742796257151664,73.33333333333334,2.308537417768814
142,142,1,fam_r,0.09308151859703222,2.3742796257151664,73.33333333333334,2.308537417768814
143,143,2,fam_r,0.09308151859703222,2.3742796257151664,73.33333333333334,2.308537417768814
144,144,0,fam_r,0.09900173443823476,2.312617909422884,73.33333333333334,2.308537417768814
145,145,1,fam_r,0.09900173443823476,2.312617909422884,73.33333333333334,2.308537417768814
146,146,2,fam_r,0.09900173443823476,2.312617909422884,73.33333333333334,2.308537417768814
147,147,0,fam_r,0.09938062825207171,2.308798071112592,73.33333333333334,2.308537417768814
148,148,1,fam_r,0.09938062825207171,2.308798071112592,73.33333333333334,2.308537417768814
149,149,2,fam_r,0.09938062825207171,2.308798071112592,73.33333333333334,2.308537417768814
150,150,0,fam_r,0.09940487745615728,2.308554097548026,73.33333333333334,2.308537417768814
151,151,1,fam_r,0.09940487745615728,2.308554097548026,73.33333333333334,2.308537417768814
152,152,2,fam_r,0.09940487745615728,2.308554097548026,73.33333333333334,2.308537417768814
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,2.308537417768814
1,1,1,fam,0.0009407337723424271,6.968850378341948,146.66666666666669,2.308537417768814
2,2,2,fam,0.000683526999316473,7.288244401020124,146.66666666666669,2.308537417768814
3,3,0,fam,0.09919901417128776,2.310627202530128,146.66666666666669,2.308537417768814
4,4,1,fam,0.09543568464730293,2.349302717561505,146.66666666666669,2.308537417768814
5,5,2,fam,0.09400910895714121,2.3643635976076283,146.66666666666669,2.308537417768814
6,6,0,fam,0.09939402382113258,2.308663289650857,146.66666666666669,2.308537417768814
7,7,1,fam,0.09915827801377702,2.3110379377003323,146.66666666666669,2.308537417768814
8,8,2,fam,0.09906429251757982,2.3119862202595605,146.66666666666669,2.308537417768814
9,9,0,fam,0.09940573773146259,2.3085454433289896,146.66666666666669,2.308537417768814
10,10,1,fam,0.09939067052146201,2.308697027657518,146.66666666666669,2.308537417768814
11,11,2,fam,0.09938464491630095,2.308757654955728,146.66666666666669,2.308537417768814
12,12,0,fam,0.09940648447491024,2.308537931281296,146.66666666666669,2.308537417768814
13,13,1,fam,0.09940552025742339,2.308547631072696,146.66666666666669,2.308537417768814
14,14,2,fam,0.09940513457566613,2.308551510962912,146.66666666666669,2.308537417768814
15,15,0,fam,0.0994065322544684,2.3085374506331076,146.66666666666669,2.308537417768814
16,16,1,fam,0.09940647054489307,2.3085380714131816,146.66666666666669,2.308537417768814
17,17,2,fam,0.09940644586108441,2.3085383197251033,146.66666666666669,2.308537417768814
18,18,0,fam,0.09940653531231086,2.3085374198721267,146.66666666666669,2.308537417768814
19,19,1,fam,0.09940653136289945,2.3085374596020247,146.66666666666669,2.308537417768814
20,20,2,fam,0.09940652978313497,2.3085374754939836,146.66666666666669,2.308537417768814
21,21,0,fam,0.0994065355080126,2.308537417903426,146.66666666666669,2.308537417768814
22,22,1,fam,0.09940653525525027,2.308537420446139,146.66666666666669,2.308537417768814
23,23,2,fam,0.09940653515414533,2.3085374214632246,146.66666666666669,2.308537417768814
24,24,0,fam,0.09940653552053749,2.3085374177774294,146.66666666666669,2.308537417768814
25,25,1,fam,0.09940653550436071,2.3085374179401628,146.66666666666669,2.308537417768814
26,26,2,fam,0.09940653549789,2.308537418005256,146.66666666666669,2.308537417768814
27,27,0,fam,0.09940653552133909,2.3085374177693656,146.66666666666669,2.308537417768814
28,28,1,fam,0.09940653552030376,2.3085374177797804,146.66666666666669,2.308537417768814
29,29,2,fam,0.09940653551988964,2.3085374177839464,146.66666666666669,2.308537417768814
30,30,0,fam,0.09940653552139038,2.3085374177688496,146.66666666666669,2.308537417768814
31,31,1,fam,0.09940653552132411,2.308537417769516,146.66666666666669,2.308537417768814
32,32,2,fam,0.09940653552129762,2.3085374177697826,146.66666666666669,2.308537417768814
33,33,0,fam,0.09940653552139365,2.3085374177688163,146.66666666666669,2.308537417768814
34,34,1,fam,0.09940653552138941,2.3085374177688593,146.66666666666669,2.308537417768814
35,35,2,fam,0.09940653552138773,2.308537417768876,146.66666666666669,2.308537417768814
36,36,0,fam,0.09940653552139386,2.3085374177688145,146.66666666666669,2.308537417768814
37,37,1,fam,0.09940653552139359,2.308537417768817,146.66666666666669,2.308537417768814
38,38,2,fam,0.09940653552139347,2.3085374177688185,146.66666666666669,2.308537417768814
39,39,0,fam,0.09940653552139389,2.308537417768814,146.66666666666669,2.308537417768814
40,40,1,fam,0.09940653552139388,2.308537417768814,146.66666666666669,2.308537417768814
41,41,2,fam,0.09940653552139388,2.308537417768814,146.66666666666669,2.308537417768814
42,42,0,fam,0.0994065355213939,2.308537417768814,146.66666666666669,2.308537417768814
43,43,1,fam,0.0994065355213939,2.308537417768814,146.66666666666669,2.308537417768814
44,44,2,fam,0.0994065355213939,2.308537417768814,146.66666666666669,2.308537417768814
45,45,0,fam,0.0994065355213939,2.308537417768814,146.66666666666669,2.308537417768814
46,46,1,fam,0.0994065355213939,2.308537417768814,146.66666666666669,2.308537417768814
47,47,2,fam,0.0994065355213939,2.308537417768814,146.66666666666669,2.308537417768814
48,48,0,fam,0.0994065355213939,2.308537417768814,146.66666666666669,2.308537417768814
49,49,1,fam,0.0994065355213939,2.308537417768814,146.66666666666669,2.308537417768814
50,50,2,fam,0.0994065355213939,2.308537417768814,146.66666666666669,2.308537417768814
51,51,0,fam,0.0994065355213939,2.308537417768814,146.66666666666669,2.308537417768814
52,52,1,fam,0.0994065355213939,2.308537417768814,146.66666666666669,2.308537417768814
53,53,2,fam,0.0994065355213939,2.308537417768814,146.66666666666669,2.308537417768814
54,54,0,fam,0.0994065355213939,2.308537417768814,146.66666666666669,2.308537417768814
55,55,1,fam,0.0994065355213939,2.308537417768814,146.66666666666669,2.308537417768814
56,56,2,fam,0.0994065355213939,2.308537417768814,146.66666666666669,2.308537417768814
57,57,0,fam,0.0994065355213939,2.308537417768814,146.66666666666669,2.308537417768814
58,58,1,fam,0.0994065355213939,2.308537417768814,146.66666666666669,2.308537417768814
59,59,2,fam,0.0994065355213939,2.308537417768814,146.66666666666669,2.308537417768814
60,60,0,fam,0.0994065355213939,2.308537417768814,146.66666666666669,2.308537417768814
61,61,1,fam,0.0994065355213939,2.308537417768814,146.66666666666669,2.308537417768814
62,62,2,fam,0.0994065355213939,2.308537417768814,146.66666666666669,2.308537417768814
63,63,0,fam,0.0994065355213939,2.308537417768814,146.66666666666669,2.308537417768814
64,64,1,fam,0.0994065355213939,2.308537417768814,146.66666666666669,2.308537417768814
65,65,2,fam,0.0994065355213939,2.308537417768814,146.66666666666669,2.308537417768814
66,66,3,recov,0.000578146078242436,7.4556839906996295,146.66666666666669,2.308537417768814
67,67,4,recov,0.000578146078242436,7.4556839906996295,146.66666666666669,2.308537417768814
68,68,5,recov,0.000578146078242436,7.4556839906996295,146.66666666666669,2.308537417768814
69,69,3,recov,0.09308151859703222,2.3742796257151664,146.66666666666669,2.308537417768814
70,70,4,recov,0.09308151859703222,2.3742796257151664,146.66666666666669,2.308537417768814
71,71,5,recov,0.09308151859703222,2.3742796257151664,146.66666666666669,2.308537417768814
72,72,3,recov,0.09900173443823476,2.312617909422884,146.66666666666669,2.308537417768814
73,73,4,recov,0.09900173443823476,2.312617909422884,146.66666666666669,2.308537417768814
74,74,5,recov,0.09900173443823476,2.312617909422884,146.66666666666669,2.308537417768814
75,75,3,recov,0.09938062825207171,2.308798071112592,146.66666666666669,2.308537417768814
76,76,4,recov,0.09938062825207171,2.308798071112592,146.66666666666669,2.308537417768814
77,77,5,recov,0.09938062825207171,2.308798071112592,146.66666666666669,2.308537417768814
78,78,3,recov,0.09940487745615728,2.308554097548026,146.66666666666669,2.308537417768814
79,79,4,recov,0.09940487745615728,2.308554097548026,146.66666666666669,2.308537417768814
80,80,5,recov,0.09940487745615728,2.308554097548026,146.66666666666669,2.308537417768814
81,81,3,recov,0.09940642940521877,2.3085384852663506,146.66666666666669,2.308537417768814
82,82,4,recov,0.09940642940521877,2.3085384852663506,146.66666666666669,2.308537417768814
83,83,5,recov,0.09940642940521877,2.3085384852663506,146.66666666666669,2.308537417768814
84,84,3,recov,0.0994065287299587,2.308537486088622,146.66666666666669,2.308537417768814
85,85,4,recov,0.0994065287299587,2.308537486088622,146.66666666666669,2.308537417768814
86,86,5,recov,0.0994065287299587,2.308537486088622,146.66666666666669,2.308537417768814
87,87,3,recov,0.09940653508674206,2.3085374221412813,146.66666666666669,2.308537417768814
88,88,4,recov,0.09940653508674206,2.3085374221412813,146.66666666666669,2.308537417768814
89,89,5,recov,0.09940653508674206,2.3085374221412813,146.66666666666669,2.308537417768814
90,90,3,recov,0.0994065354935762,2.308537418048652,146.66666666666669,2.308537417768814
91,91,4,recov,0.0994065354935762,2.308537418048652,146.66666666666669,2.308537417768814
92,92,5,recov,0.0994065354935762,2.308537418048652,146.66666666666669,2.308537417768814
93,93,3,recov,0.09940653551961356,2.3085374177867237,146.66666666666669,2.308537417768814
94,94,4,recov,0.09940653551961356,2.3085374177867237,146.66666666666669,2.308537417768814
95,95,5,recov,0.09940653551961356,2.3085374177867237,146.66666666666669,2.308537417768814
96,96,3,recov,0.09940653552127995,2.3085374177699602,146.66666666666669,2.308537417768814
97,97,4,recov,0.09940653552127995,2.3085374177699602,146.66666666666669,2.308537417768814
98,98,5,recov,0.09940653552127995,2.3085374177699602,146.66666666666669,2.308537417768814
99,99,3,recov,0.0994065355213866,2.3085374177688873,146.66666666666669,2.308537417768814
100,100,4,recov,0.0994065355213866,2.3085374177688873,146.66666666666669,2.308537417768814
