,time_step,stimulus,type,familiarity,novelty,dN,steady
86,86,5,recov,0.14284517070575944,1.9459939576268375,73.33333333333334,1.9459901430558062
87,87,3,recov,0.1428456474880877,1.945990619876389,73.33333333333334,1.9459901430558062
88,88,4,recov,0.1428456474880877,1.945990619876389,73.33333333333334,1.9459901430558062
89,89,5,recov,0.1428456474880877,1.945990619876389,73.33333333333334,1.9459901430558062
90,90,3,recov,0.1428457070858787,1.9459902026583664,73.33333333333334,1.9459901430558062
91,91,4,recov,0.1428457070858787,1.9459902026583664,73.33333333333334,1.9459901430558062
92,92,5,recov,0.1428457070858787,1.9459902026583664,73.33333333333334,1.9459901430558062
93,93,3,recov,0.1428457145356026,1.945990150506126,73.33333333333334,1.9459901430558062
94,94,4,recov,0.1428457145356026,1.945990150506126,73.33333333333334,1.9459901430558062
95,95,5,recov,0.1428457145356026,1.945990150506126,73.33333333333334,1.9459901430558062
96,96,3,recov,0.1428457154668181,1.945990143987096,73.33333333333334,1.9459901430558062
97,97,4,recov,0.1428457154668181,1.945990143987096,73.33333333333334,1.9459901430558062
98,98,5,recov,0.1428457154668181,1.945990143987096,73.33333333333334,1.9459901430558062
99,99,3,recov,0.14284571558322,1.9459901431722173,73.33333333333334,1.9459901430558062
100,100,4,recov,0.14284571558322,1.9459901431722173,73.33333333333334,1.9459901430558062
101,101,5,recov,0.14284571558322,1.9459901431722173,73.33333333333334,1.9459901430558062
102,102,3,recov,0.14284571559777026,1.9459901430703574,73.33333333333334,1.9459901430558062
103,103,4,recov,0.14284571559777026,1.9459901430703574,73.33333333333334,1.9459901430558062
104,104,5,recov,0.14284571559777026,1.9459901430703574,73.33333333333334,1.9459901430558062
105,105,3,recov,0.14284571559958903,1.945990143057625,73.33333333333334,1.9459901430558062
106,106,4,recov,0.14284571559958903,1.945990143057625,73.33333333333334,1.9459901430558062
107,107,5,recov,0.14284571559958903,1.945990143057625,73.33333333333334,1.9459901430558062
108,108,3,recov,0.14284571559981638,1.9459901430560334,73.33333333333334,1.9459901430558062
109,109,4,recov,0.14284571559981638,1.9459901430560334,73.33333333333334,1.9459901430558062
110,110,5,recov,0.14284571559981638,1.9459901430560334,73.33333333333334,1.9459901430558062
111,111,3,recov,0.1428457155998448,1.9459901430558344,73.33333333333334,1.9459901430558062
112,112,4,recov,0.1428457155998448,1.9459901430558344,73.33333333333334,1.9459901430558062
113,113,5,recov,0.1428457155998448,1.9459901430558344,73.33333333333334,1.9459901430558062
114,114,3,recov,0.14284571559984835,1.9459901430558095,73.33333333333334,1.9459901430558062
115,115,4,recov,0.14284571559984835,1.9459901430558095,73.33333333333334,1.9459901430558062
116,116,5,recov,0.14284571559984835,1.9459901430558095,73.33333333333334,1.9459901430558062
117,117,3,recov,0.1428457155998488,1.9459901430558064,73.33333333333334,1.9459901430558062
118,118,4,recov,0.1428457155998488,1.9459901430558064,73.33333333333334,1.9459901430558062
119,119,5,recov,0.1428457155998488,1.9459901430558064,73.33333333333334,1.9459901430558062
120,120,3,recov,0.14284571559984885,1.9459901430558062,73.33333333333334,1.9459901430558062
121,121,4,recov,0.14284571559984885,1.9459901430558062,73.33333333333334,1.9459901430558062
122,122,5,recov,0.14284571559984885,1.9459901430558062,73.33333333333334,1.9459901430558062
123,123,3,recov,0.14284571559984885,1.9459901430558062,73.33333333333334,1.9459901430558062
124,124,4,recov,0.14284571559984885,1.9459901430558062,73.33333333333334,1.9459901430558062
125,125,5,recov,0.14284571559984885,1.9459901430558062,73.33333333333334,1.9459901430558062
126,126,3,recov,0.14284571559984885,1.9459901430558062,73.33333333333334,1.9459901430558062
127,127,4,recov,0.14284571559984885,1.9459901430558062,73.33333333333334,1.9459901430558062
128,128,5,recov,0.14284571559984885,1.9459901430558062,73.33333333333334,1.9459901430558062
129,129,3,recov,0.14284571559984885,1.9459901430558062,73.33333333333334,1.9459901430558062
130,130,4,recov,0.14284571559984885,1.9459901430558062,73.33333333333334,1.9459901430558062
131,131,5,recov,0.14284571559984885,1.9459901430558062,73.33333333333334,1.9459901430558062
132,132,3,recov,0.14284571559984885,1.9459901430558062,73.33333333333334,1.9459901430558062
133,133,4,recov,0.14284571559984885,1.9459901430558062,73.33333333333334,1.9459901430558062
134,134,5,recov,0.14284571559984885,1.9459901430558062,73.33333333333334,1.9459901430558062
135,135,3,recov,0.14284571559984885,1.9459901430558062,73.33333333333334,1.9459901430558062
136,136,4,recov,0.14284571559984885,1.9459901430558062,73.33333333333334,1.9459901430558062
137,137,5,recov,0.14284571559984885,1.9459901430558062,73.33333333333334,1.9459901430558062
138,138,0,fam_r,4.999425066117396e-06,12.20618763891818,73.33333333333334,1.9459901430558062
139,139,1,fam_r,4.999425066117396e-06,12.20618763891818,73.33333333333334,1.9459901430558062
140,140,2,fam_r,4.999425066117396e-06,12.20618763891818,73.33333333333334,1.9459901430558062
141,141,0,fam_r,0.12499062607800103,2.0795165358678216,73.33333333333334,1.9459901430558062
142,142,1,fam_r,0.12499062607800103,2.0795165358678216,73.33333333333334,1.9459901430558062
143,143,2,fam_r,0.12499062607800103,2.0795165358678216,73.33333333333334,1.9459901430558062
144,144,0,fam_r,0.1406138294096179,1.9617379444879877,73.33333333333334,1.9459901430558062
145,145,1,fam_r,0.1406138294096179,1.9617379444879877,73.33333333333334,1.9459901430558062
146,146,2,fam_r,0.1406138294096179,1.9617379444879877,73.33333333333334,1.9459901430558062
147,147,0,fam_r,0.14256672982607,1.9479451094008582,73.33333333333334,1.9459901430558062
148,148,1,fam_r,0.14256672982607,1.9479451094008582,73.33333333333334,1.9459901430558062
149,149,2,fam_r,0.14256672982607,1.9479451094008582,73.33333333333334,1.9459901430558062
150,150,0,fam_r,0.1428108423781265,1.9462343049412707,73.33333333333334,1.9459901430558062
151,151,1,fam_r,0.1428108423781265,1.9462343049412707,73.33333333333334,1.9459901430558062
152,152,2,fam_r,0.1428108423781265,1.9462343049412707,73.33333333333334,1.9459901430558062
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,1.9459901430558062
1,1,1,fam,9.997700528878359e-06,11.513155438524283,146.66666666666669,1.9459901430558062
2,2,2,fam,6.665644601161156e-06,11.918543894657372,146.66666666666669,1.9459901430558062
3,3,0,fam,0.14284408334904555,1.9460015697907425,146.66666666666669,1.9459901430558062
4,4,1,fam,0.13332231246300455,2.0149856804859696,146.66666666666669,1.9459901430558062
5,5,2,fam,0.12902210318258994,2.0477715467972173,146.66666666666669,1.9459901430558062
6,6,0,fam,0.14284553423600038,1.9459914127051117,146.66666666666669,1.9459901430558062
7,7,1,fam,0.14172089660159076,1.953895672434241,146.66666666666669,1.9459901430558062
8,8,2,fam,0.14116519253620288,1.9578244960952849,146.66666666666669,1.9459901430558062
9,9,0,fam,0.14284569323988658,1.9459902995880753,146.66666666666669,1.9459901430558062
10,10,1,fam,0.14270607520291703,1.9469681821545661,146.66666666666669,1.9459901430558062
11,11,2,fam,0.1426363684819224,1.947456765076063,146.66666666666669,1.9459901430558062
12,12,0,fam,0.14284571280963082,1.945990162588895,146.66666666666669,1.9459901430558062
13,13,1,fam,0.1428282754655414,1.9461122412157688,146.66666666666669,1.9459901430558062
14,14,2,fam,0.14281955838984703,1.946173274940964,146.66666666666669,1.9459901430558062
15,15,0,fam,0.14284571525114612,1.9459901454969204,146.66666666666669,1.9459901430558062
16,16,1,fam,0.14284353581588813,1.946005402880598,146.66666666666669,1.9459901430558062
17,17,2,fam,0.1428424461231981,1.9460130314851423,146.66666666666669,1.9459901430558062
18,18,0,fam,0.1428457155562622,1.9459901433609372,146.66666666666669,1.9459901430558062
19,19,1,fam,0.14284544313049127,1.9459920504957058,146.66666666666669,1.9459901430558062
20,20,2,fam,0.14284530691799546,1.9459930040617264,146.66666666666669,1.9459901430558062
21,21,0,fam,0.14284571559440054,1.9459901430939472,146.66666666666669,1.9459901430558062
22,22,1,fam,0.142845681541236,1.9459903814851967,146.66666666666669,1.9459901430558062
23,23,2,fam,0.14284566451465983,1.9459905006807998,146.66666666666669,1.9459901430558062
24,24,0,fam,0.14284571559916784,1.9459901430605735,146.66666666666669,1.9459901430558062
25,25,1,fam,0.14284571134252314,1.9459901728594706,146.66666666666669,1.9459901430558062
26,26,2,fam,0.1428457092142009,1.9459901877589185,146.66666666666669,1.9459901430558062
27,27,0,fam,0.14284571559976375,1.945990143056402,146.66666666666669,1.9459901430558062
28,28,1,fam,0.14284571506768318,1.945990146781264,146.66666666666669,1.9459901430558062
29,29,2,fam,0.14284571480164288,1.945990148643695,146.66666666666669,1.9459901430558062
30,30,0,fam,0.14284571559983822,1.9459901430558806,146.66666666666669,1.9459901430558062
31,31,1,fam,0.14284571553332814,1.9459901435214884,146.66666666666669,1.9459901430558062
32,32,2,fam,0.1428457155000731,1.9459901437542921,146.66666666666669,1.9459901430558062
33,33,0,fam,0.14284571559984754,1.9459901430558153,146.66666666666669,1.9459901430558062
34,34,1,fam,0.14284571559153378,1.9459901431140163,146.66666666666669,1.9459901430558062
35,35,2,fam,0.1428457155873769,1.9459901431431166,146.66666666666669,1.9459901430558062
36,36,0,fam,0.1428457155998487,1.945990143055807,146.66666666666669,1.9459901430558062
37,37,1,fam,0.1428457155988095,1.9459901430630822,146.66666666666669,1.9459901430558062
38,38,2,fam,0.14284571559828987,1.94599014306672,146.66666666666669,1.9459901430558062
39,39,0,fam,0.14284571559984885,1.9459901430558062,146.66666666666669,1.9459901430558062
40,40,1,fam,0.14284571559971895,1.9459901430567155,146.66666666666669,1.9459901430558062
41,41,2,fam,0.142845715599654,1.9459901430571702,146.66666666666669,1.9459901430558062
42,42,0,fam,0.14284571559984888,1.945990143055806,146.66666666666669,1.9459901430558062
43,43,1,fam,0.14284571559983264,1.9459901430559197,146.66666666666669,1.9459901430558062
44,44,2,fam,0.1428457155998245,1.9459901430559765,146.66666666666669,1.9459901430558062
45,45,0,fam,0.14284571559984888,1.945990143055806,146.66666666666669,1.9459901430558062
46,46,1,fam,0.14284571559984685,1.9459901430558202,146.66666666666669,1.9459901430558062
47,47,2,fam,0.14284571559984582,1.9459901430558273,146.66666666666669,1.9459901430558062
48,48,0,fam,0.14284571559984888,1.945990143055806,146.66666666666669,1.9459901430558062
49,49,1,fam,0.1428457155998486,1.9459901430558078,146.66666666666669,1.9459901430558062
50,50,2,fam,0.1428457155998485,1.9459901430558086,146.66666666666669,1.9459901430558062
51,51,0,fam,0.14284571559984888,1.945990143055806,146.66666666666669,1.9459901430558062
52,52,1,fam,0.14284571559984882,1.9459901430558062,146.66666666666669,1.9459901430558062
53,53,2,fam,0.14284571559984882,1.9459901430558062,146.66666666666669,1.9459901430558062
54,54,0,fam,0.14284571559984885,1.9459901430558062,146.66666666666669,1.9459901430558062
55,55,1,fam,0.14284571559984885,1.9459901430558062,146.66666666666669,1.9459901430558062
56,56,2,fam,0.14284571559984885,1.9459901430558062,146.66666666666669,1.9459901430558062
57,57,0,fam,0.14284571559984885,1.9459901430558062,146.66666666666669,1.9459901430558062
58,58,1,fam,0.14284571559984885,1.9459901430558062,146.66666666666669,1.9459901430558062
59,59,2,fam,0.14284571559984885,1.9459901430558062,146.66666666666669,1.9459901430558062
60,60,0,fam,0.14284571559984885,1.9459901430558062,146.66666666666669,1.9459901430558062
61,61,1,fam,0.14284571559984885,1.9459901430558062,146.66666666666669,1.9459901430558062
62,62,2,fam,0.14284571559984885,1.9459901430558062,146.66666666666669,1.9459901430558062
63,63,0,fam,0.14284571559984885,1.9459901430558062,146.66666666666669,1.9459901430558062
64,64,1,fam,0.14284571559984885,1.9459901430558062,146.66666666666669,1.9459901430558062
65,65,2,fam,0.14284571559984885,1.9459901430558062,146.66666666666669,1.9459901430558062
66,66,3,recov,4.999425066117396e-06,12.20618763891818,146.66666666666669,1.9459901430558062
67,67,4,recov,4.999425066117396e-06,12.20618763891818,146.66666666666669,1.9459901430558062
68,68,5,recov,4.999425066117396e-06,12.20618763891818,146.66666666666669,1.9459901430558062
69,69,3,recov,0.12499062607800103,2.0795165358678216,146.66666666666669,1.9459901430558062
70,70,4,recov,0.12499062607800103,2.0795165358678216,146.66666666666669,1.9459901430558062
71,71,5,recov,0.12499062607800103,2.0795165358678216,146.66666666666669,1.9459901430558062
72,72,3,recov,0.1406138294096179,1.9617379444879877,146.66666666666669,1.9459901430558062
73,73,4,recov,0.1406138294096179,1.9617379444879877,146.66666666666669,1.9459901430558062
74,74,5,recov,0.1406138294096179,1.9617379444879877,146.66666666666669,1.9459901430558062
75,75,3,recov,0.14256672982607,1.9479451094008582,146.66666666666669,1.9459901430558062
76,76,4,recov,0.14256672982607,1.9479451094008582,146.66666666666669,1.9459901430558062
77,77,5,recov,0.14256672982607,1.9479451094008582,146.66666666666669,1.9459901430558062
78,78,3,recov,0.1428108423781265,1.9462343049412707,146.66666666666669,1.9459901430558062
79,79,4,recov,0.1428108423781265,1.9462343049412707,146.66666666666669,1.9459901430558062
80,80,5,recov,0.1428108423781265,1.9462343049412707,146.66666666666669,1.9459901430558062
81,81,3,recov,0.14284135644713358,1.9460206600314913,146.66666666666669,1.9459901430558062
82,82,4,recov,0.14284135644713358,1.9460206600314913,146.66666666666669,1.9459901430558062
83,83,5,recov,0.14284135644713358,1.9460206600314913,146.66666666666669,1.9459901430558062
84,84,3,recov,0.14284517070575944,1.9459939576268375,146.66666666666669,1.9459901430558062
85,85,4,recov,0.14284517070575944,1.9459939576268375,146.66666666666669,1.9459901430558062
86,86,5,recov,0.14284517070575944,1.9459939576268375,146.66666666666669,1.9459901430558062
87,87,3,recov,0.1428456474880877,1.945990619876389,146.66666666666669,1.9459901430558062
88,88,4,recov,0.1428456474880877,1.945990619876389,146.66666666666669,1.9459901430558062
89,89,5,recov,0.1428456474880877,1.945990619876389,146.66666666666669,1.9459901430558062
