,time_step,stimulus,type,familiarity,novelty,dN,steady
39,39,0,fam,0.04122080558383639,3.1888121601922035,0.0,3.1888121601922035
40,40,1,fam,0.04122080558383639,3.1888121601922035,0.0,3.1888121601922035
41,41,2,fam,0.04122080558383639,3.1888121601922035,0.0,3.1888121601922035
42,42,0,fam,0.04122080558383639,3.1888121601922035,0.0,3.1888121601922035
43,43,1,fam,0.04122080558383639,3.1888121601922035,0.0,3.1888121601922035
44,44,2,fam,0.04122080558383639,3.1888121601922035,0.0,3.1888121601922035
45,45,0,fam,0.04122080558383639,3.1888121601922035,0.0,3.1888121601922035
46,46,1,fam,0.04122080558383639,3.1888121601922035,0.0,3.1888121601922035
47,47,2,fam,0.04122080558383639,3.1888121601922035,0.0,3.1888121601922035
48,48,0,fam,0.04122080558383639,3.1888121601922035,0.0,3.1888121601922035
49,49,1,fam,0.04122080558383639,3.1888121601922035,0.0,3.1888121601922035
50,50,2,fam,0.04122080558383639,3.1888121601922035,0.0,3.1888121601922035
51,51,0,fam,0.04122080558383639,3.1888121601922035,0.0,3.1888121601922035
52,52,1,fam,0.04122080558383639,3.1888121601922035,0.0,3.1888121601922035
53,53,2,fam,0.04122080558383639,3.1888121601922035,0.0,3.1888121601922035
54,54,0,fam,0.04122080558383639,3.1888121601922035,0.0,3.1888121601922035
55,55,1,fam,0.04122080558383639,3.1888121601922035,0.0,3.1888121601922035
56,56,2,fam,0.04122080558383639,3.1888121601922035,0.0,3.1888121601922035
57,57,0,fam,0.04122080558383639,3.1888121601922035,0.0,3.1888121601922035
58,58,1,fam,0.04122080558383639,3.1888121601922035,0.0,3.1888121601922035
59,59,2,fam,0.04122080558383639,3.1888121601922035,0.0,3.1888121601922035
60,60,0,fam,0.04122080558383639,3.1888121601922035,0.0,3.1888121601922035
61,61,1,fam,0.04122080558383639,3.1888121601922035,0.0,3.1888121601922035
62,62,2,fam,0.04122080558383639,3.1888121601922035,0.0,3.1888121601922035
63,63,0,fam,0.04122080558383639,3.1888121601922035,0.0,3.1888121601922035
64,64,1,fam,0.04122080558383639,3.1888121601922035,0.0,3.1888121601922035
65,65,2,fam,0.04122080558383639,3.1888121601922035,0.0,3.1888121601922035
66,66,0,fam_r,0.04122080558383639,3.1888121601922035,0.0,3.1888121601922035
67,67,1,fam_r,0.04122080558383639,3.1888121601922035,0.0,3.1888121601922035
68,68,2,fam_r,0.04122080558383639,3.1888121601922035,0.0,3.1888121601922035
69,69,0,fam_r,0.04122080558383639,3.1888121601922035,0.0,3.1888121601922035
70,70,1,fam_r,0.04122080558383639,3.1888121601922035,0.0,3.1888121601922035
71,71,2,fam_r,0.04122080558383639,3.1888121601922035,0.0,3.1888121601922035
72,72,0,fam_r,0.04122080558383639,3.1888121601922035,0.0,3.1888121601922035
73,73,1,fam_r,0.04122080558383639,3.1888121601922035,0.0,3.1888121601922035
74,74,2,fam_r,0.04122080558383639,3.1888121601922035,0.0,3.1888121601922035
75,75,0,fam_r,0.04122080558383639,3.1888121601922035,0.0,3.1888121601922035
76,76,1,fam_r,0.04122080558383639,3.1888121601922035,0.0,3.1888121601922035
77,77,2,fam_r,0.04122080558383639,3.1888121601922035,0.0,3.1888121601922035
78,78,0,fam_r,0.04122080558383639,3.1888121601922035,0.0,3.1888121601922035
79,79,1,fam_r,0.04122080558383639,3.1888121601922035,0.0,3.1888121601922035
80,80,2,fam_r,0.04122080558383639,3.1888121601922035,0.0,3.1888121601922035
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,3.1888121601922035
1,1,1,fam,0.041237113402061855,3.188416617383492,73.33333333333334,3.1888121601922035
2,2,2,fam,0.041215868109222044,3.188931948495129,73.33333333333334,3.1888121601922035
3,3,0,fam,0.04122080772381388,3.18881210827722,73.33333333333334,3.1888121601922035
4,4,1,fam,0.041220805600135725,3.1888121597967882,73.33333333333334,3.1888121601922035
5,5,2,fam,0.04122080557889894,3.188812160311984,73.33333333333334,3.1888121601922035
6,6,0,fam,0.041220805583838525,3.1888121601921515,73.33333333333334,3.1888121601922035
7,7,1,fam,0.04122080558383641,3.188812160192203,73.33333333333334,3.1888121601922035
8,8,2,fam,0.04122080558383638,3.1888121601922035,73.33333333333334,3.1888121601922035
9,9,0,fam,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
10,10,1,fam,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
11,11,2,fam,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
12,12,0,fam,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
13,13,1,fam,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
14,14,2,fam,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
15,15,0,fam,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
16,16,1,fam,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
17,17,2,fam,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
18,18,0,fam,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
19,19,1,fam,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
20,20,2,fam,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
21,21,0,fam,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
22,22,1,fam,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
23,23,2,fam,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
24,24,0,fam,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
25,25,1,fam,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
26,26,2,fam,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
27,27,0,fam,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
28,28,1,fam,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
29,29,2,fam,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
30,30,0,fam,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
31,31,1,fam,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
32,32,2,fam,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
33,33,0,fam,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
34,34,1,fam,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
35,35,2,fam,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
36,36,0,fam,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
37,37,1,fam,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
38,38,2,fam,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
39,39,0,fam,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
40,40,1,fam,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
41,41,2,fam,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
42,42,0,fam,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
43,43,1,fam,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
44,44,2,fam,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
45,45,0,fam,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
46,46,1,fam,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
47,47,2,fam,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
48,48,0,fam,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
49,49,1,fam,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
50,50,2,fam,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
51,51,0,fam,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
52,52,1,fam,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
53,53,2,fam,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
54,54,0,fam,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
55,55,1,fam,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
56,56,2,fam,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
57,57,0,fam,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
58,58,1,fam,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
59,59,2,fam,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
60,60,0,fam,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
61,61,1,fam,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
62,62,2,fam,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
63,63,0,fam,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
64,64,1,fam,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
65,65,2,fam,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
66,66,3,recov,0.04121565362198168,3.188937152505339,73.33333333333334,3.1888121601922035
67,67,4,recov,0.04121565362198168,3.188937152505339,73.33333333333334,3.1888121601922035
68,68,5,recov,0.04121565362198168,3.188937152505339,73.33333333333334,3.1888121601922035
69,69,3,recov,0.041220805578684426,3.188812160317188,73.33333333333334,3.1888121601922035
70,70,4,recov,0.041220805578684426,3.188812160317188,73.33333333333334,3.1888121601922035
71,71,5,recov,0.041220805578684426,3.188812160317188,73.33333333333334,3.1888121601922035
72,72,3,recov,0.04122080558383638,3.1888121601922035,73.33333333333334,3.1888121601922035
73,73,4,recov,0.04122080558383638,3.1888121601922035,73.33333333333334,3.1888121601922035
74,74,5,recov,0.04122080558383638,3.1888121601922035,73.33333333333334,3.1888121601922035
75,75,3,recov,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
76,76,4,recov,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
77,77,5,recov,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
78,78,3,recov,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
79,79,4,recov,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
80,80,5,recov,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
81,81,3,recov,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
82,82,4,recov,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
83,83,5,recov,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
84,84,3,recov,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
85,85,4,recov,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
86,86,5,recov,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
87,87,3,recov,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
88,88,4,recov,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
89,89,5,recov,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
90,90,3,recov,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
91,91,4,recov,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
92,92,5,recov,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
93,93,3,recov,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
94,94,4,recov,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
95,95,5,recov,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
96,96,3,recov,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
97,97,4,recov,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
98,98,5,recov,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
99,99,3,recov,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
100,100,4,recov,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
101,101,5,recov,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
102,102,3,recov,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
103,103,4,recov,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
104,104,5,recov,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
105,105,3,recov,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
106,106,4,recov,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
107,107,5,recov,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
108,108,3,recov,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
109,109,4,recov,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
110,110,5,recov,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
111,111,3,recov,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
112,112,4,recov,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
113,113,5,recov,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
114,114,3,recov,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
115,115,4,recov,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
116,116,5,recov,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
117,117,3,recov,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
118,118,4,recov,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
119,119,5,recov,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
120,120,3,recov,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
121,121,4,recov,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
122,122,5,recov,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
123,123,3,recov,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
124,124,4,recov,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
125,125,5,recov,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
126,126,3,recov,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
127,127,4,recov,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
128,128,5,recov,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
129,129,3,recov,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
130,130,4,recov,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
131,131,5,recov,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
132,132,3,recov,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
133,133,4,recov,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
134,134,5,recov,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
135,135,3,recov,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
136,136,4,recov,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
137,137,5,recov,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
138,138,0,fam_r,0.04121565362198168,3.188937152505339,73.33333333333334,3.1888121601922035
139,139,1,fam_r,0.04121565362198168,3.188937152505339,73.33333333333334,3.1888121601922035
140,140,2,fam_r,0.04121565362198168,3.188937152505339,73.33333333333334,3.1888121601922035
141,141,0,fam_r,0.041220805578684426,3.188812160317188,73.33333333333334,3.1888121601922035
142,142,1,fam_r,0.041220805578684426,3.188812160317188,73.33333333333334,3.1888121601922035
143,143,2,fam_r,0.041220805578684426,3.188812160317188,73.33333333333334,3.1888121601922035
144,144,0,fam_r,0.04122080558383638,3.1888121601922035,73.33333333333334,3.1888121601922035
145,145,1,fam_r,0.04122080558383638,3.1888121601922035,73.33333333333334,3.1888121601922035
146,146,2,fam_r,0.04122080558383638,3.1888121601922035,73.33333333333334,3.1888121601922035
147,147,0,fam_r,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
148,148,1,fam_r,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
149,149,2,fam_r,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
150,150,0,fam_r,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
151,151,1,fam_r,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
152,152,2,fam_r,0.04122080558383639,3.1888121601922035,73.33333333333334,3.1888121601922035
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,3.1888121601922035
1,1,1,fam,0.041237113402061855,3.188416617383492,146.66666666666669,3.1888121601922035
2,2,2,fam,0.041215868109222044,3.188931948495129,146.66666666666669,3.1888121601922035
3,3,0,fam,0.04122080772381388,3.18881210827722,146.66666666666669,3.1888121601922035
4,4,1,fam,0.041220805600135725,3.1888121597967882,146.66666666666669,3.1888121601922035
5,5,2,fam,0.04122080557889894,3.188812160311984,146.66666666666669,3.1888121601922035
6,6,0,fam,0.041220805583838525,3.1888121601921515,146.66666666666669,3.1888121601922035
7,7,1,fam,0.04122080558383641,3.188812160192203,146.66666666666669,3.1888121601922035
8,8,2,fam,0.04122080558383638,3.1888121601922035,146.66666666666669,3.1888121601922035
9,9,0,fam,0.04122080558383639,3.1888121601922035,146.66666666666669,3.1888121601922035
10,10,1,fam,0.04122080558383639,3.1888121601922035,146.66666666666669,3.1888121601922035
11,11,2,fam,0.04122080558383639,3.1888121601922035,146.66666666666669,3.1888121601922035
12,12,0,fam,0.04122080558383639,3.1888121601922035,146.66666666666669,3.1888121601922035
13,13,1,fam,0.04122080558383639,3.1888121601922035,146.66666666666669,3.1888121601922035
14,14,2,fam,0.04122080558383639,3.1888121601922035,146.66666666666669,3.1888121601922035
15,15,0,fam,0.04122080558383639,3.1888121601922035,146.66666666666669,3.1888121601922035
16,16,1,fam,0.04122080558383639,3.1888121601922035,146.66666666666669,3.1888121601922035
17,17,2,fam,0.04122080558383639,3.1888121601922035,146.66666666666669,3.1888121601922035
18,18,0,fam,0.04122080558383639,3.1888121601922035,146.66666666666669,3.1888121601922035
19,19,1,fam,0.04122080558383639,3.1888121601922035,146.66666666666669,3.1888121601922035
20,20,2,fam,0.04122080558383639,3.1888121601922035,146.66666666666669,3.1888121601922035
21,21,0,fam,0.04122080558383639,3.1888121601922035,146.66666666666669,3.1888121601922035
22,22,1,fam,0.04122080558383639,3.1888121601922035,146.66666666666669,3.1888121601922035
23,23,2,fam,0.04122080558383639,3.1888121601922035,146.66666666666669,3.1888121601922035
24,24,0,fam,0.04122080558383639,3.1888121601922035,146.66666666666669,3.1888121601922035
25,25,1,fam,0.04122080558383639,3.1888121601922035,146.66666666666669,3.1888121601922035
26,26,2,fam,0.04122080558383639,3.1888121601922035,146.66666666666669,3.1888121601922035
27,27,0,fam,0.04122080558383639,3.1888121601922035,146.66666666666669,3.1888121601922035
28,28,1,fam,0.04122080558383639,3.1888121601922035,146.66666666666669,3.1888121601922035
29,29,2,fam,0.04122080558383639,3.1888121601922035,146.66666666666669,3.1888121601922035
30,30,0,fam,0.04122080558383639,3.1888121601922035,146.66666666666669,3.1888121601922035
31,31,1,fam,0.04122080558383639,3.1888121601922035,146.66666666666669,3.1888121601922035
32,32,2,fam,0.04122080558383639,3.1888121601922035,146.66666666666669,3.1888121601922035
33,33,0,fam,0.04122080558383639,3.1888121601922035,146.66666666666669,3.1888121601922035
34,34,1,fam,0.04122080558383639,3.1888121601922035,146.66666666666669,3.1888121601922035
35,35,2,fam,0.04122080558383639,3.1888121601922035,146.66666666666669,3.1888121601922035
36,36,0,fam,0.04122080558383639,3.1888121601922035,146.66666666666669,3.1888121601922035
37,37,1,fam,0.04122080558383639,3.1888121601922035,146.66666666666669,3.1888121601922035
38,38,2,fam,0.04122080558383639,3.1888121601922035,146.66666666666669,3.1888121601922035
39,39,0,fam,0.04122080558383639,3.1888121601922035,146.66666666666669,3.1888121601922035
40,40,1,fam,0.04122080558383639,3.1888121601922035,146.66666666666669,3.1888121601922035
41,41,2,fam,0.04122080558383639,3.1888121601922035,146.66666666666669,3.1888121601922035
42,42,0,fam,0.04122080558383639,3.1888121601922035,146.66666666666669,3.1888121601922035
43,43,1,fam,0.04122080558383639,3.1888121601922035,146.66666666666669,3.1888121601922035
44,44,2,fam,0.04122080558383639,3.1888121601922035,146.66666666666669,3.1888121601922035
45,45,0,fam,0.04122080558383639,3.1888121601922035,146.66666666666669,3.1888121601922035
46,46,1,fam,0.04122080558383639,3.1888121601922035,146.66666666666669,3.1888121601922035
47,47,2,fam,0.04122080558383639,3.1888121601922035,146.66666666666669,3.1888121601922035
48,48,0,fam,0.04122080558383639,3.1888121601922035,146.66666666666669,3.1888121601922035
49,49,1,fam,0.04122080558383639,3.1888121601922035,146.66666666666669,3.1888121601922035
50,50,2,fam,0.04122080558383639,3.1888121601922035,146.66666666666669,3.1888121601922035
51,51,0,fam,0.04122080558383639,3.1888121601922035,146.66666666666669,3.1888121601922035
52,52,1,fam,0.04122080558383639,3.1888121601922035,146.66666666666669,3.1888121601922035
53,53,2,fam,0.04122080558383639,3.1888121601922035,146.66666666666669,3.1888121601922035
54,54,0,fam,0.04122080558383639,3.1888121601922035,146.66666666666669,3.1888121601922035
55,55,1,fam,0.04122080558383639,3.1888121601922035,146.66666666666669,3.1888121601922035
56,56,2,fam,0.04122080558383639,3.1888121601922035,146.66666666666669,3.1888121601922035
57,57,0,fam,0.04122080558383639,3.1888121601922035,146.66666666666669,3.1888121601922035
58,58,1,fam,0.04122080558383639,3.1888121601922035,146.66666666666669,3.1888121601922035
59,59,2,fam,0.04122080558383639,3.1888121601922035,146.66666666666669,3.1888121601922035
60,60,0,fam,0.04122080558383639,3.1888121601922035,146.66666666666669,3.1888121601922035
61,61,1,fam,0.04122080558383639,3.1888121601922035,146.66666666666669,3.1888121601922035
62,62,2,fam,0.04122080558383639,3.1888121601922035,146.66666666666669,3.1888121601922035
63,63,0,fam,0.04122080558383639,3.1888121601922035,146.66666666666669,3.1888121601922035
64,64,1,fam,0.04122080558383639,3.1888121601922035,146.66666666666669,3.1888121601922035
65,65,2,fam,0.04122080558383639,3.1888121601922035,146.66666666666669,3.1888121601922035
66,66,3,recov,0.04121565362198168,3.188937152505339,146.66666666666669,3.1888121601922035
67,67,4,recov,0.04121565362198168,3.188937152505339,146.66666666666669,3.1888121601922035
68,68,5,recov,0.04121565362198168,3.188937152505339,146.66666666666669,3.1888121601922035
69,69,3,recov,0.041220805578684426,3.188812160317188,146.66666666666669,3.1888121601922035
70,70,4,recov,0.041220805578684426,3.188812160317188,146.66666666666669,3.1888121601922035
71,71,5,recov,0.041220805578684426,3.188812160317188,146.66666666666669,3.1888121601922035
72,72,3,recov,0.04122080558383638,3.1888121601922035,146.66666666666669,3.1888121601922035
73,73,4,recov,0.04122080558383638,3.1888121601922035,146.66666666666669,3.1888121601922035
74,74,5,recov,0.04122080558383638,3.1888121601922035,146.66666666666669,3.1888121601922035
75,75,3,recov,0.04122080558383639,3.1888121601922035,146.66666666666669,3.1888121601922035
76,76,4,recov,0.04122080558383639,3.1888121601922035,146.66666666666669,3.1888121601922035
77,77,5,recov,0.04122080558383639,3.1888121601922035,146.66666666666669,3.1888121601922035
78,78,3,recov,0.04122080558383639,3.1888121601922035,146.66666666666669,3.1888121601922035
79,79,4,recov,0.04122080558383639,3.1888121601922035,146.66666666666669,3.1888121601922035
80,80,5,recov,0.04122080558383639,3.1888121601922035,146.66666666666669,3.1888121601922035
81,81,3,recov,0.04122080558383639,3.1888121601922035,146.66666666666669,3.1888121601922035
82,82,4,recov,0.04122080558383639,3.1888121601922035,146.66666666666669,3.1888121601922035
83,83,5,recov,0.04122080558383639,3.1888121601922035,146.66666666666669,3.1888121601922035
84,84,3,recov,0.04122080558383639,3.1888121601922035,146.66666666666669,3.1888121601922035
85,85,4,recov,0.04122080558383639,3.1888121601922035,146.66666666666669,3.1888121601922035
86,86,5,recov,0.04122080558383639,3.1888121601922035,146.66666666666669,3.1888121601922035
87,87,3,recov,0.04122080558383639,3.1888121601922035,146.66666666666669,3.1888121601922035
88,88,4,recov,0.04122080558383639,3.1888121601922035,146.66666666666669,3.1888121601922035
