,time_step,stimulus,type,familiarity,novelty,dN,steady
31,31,1,fam,0.2622269693351009,1.338544855065994,0.0,1.3382971258276892
32,32,2,fam,0.2621749894049492,1.3387430996738015,0.0,1.3382971258276892
33,33,0,fam,0.26229197511912766,1.3382969868620067,0.0,1.3382971258276892
34,34,1,fam,0.26225870921249,1.3384238226766416,0.0,1.3382971258276892
35,35,2,fam,0.26223210256198226,1.3385252797467495,0.0,1.3382971258276892
36,36,0,fam,0.26229197608039656,1.3382969831971256,0.0,1.3382971258276892
37,37,1,fam,0.2622749481517027,1.3383619050513762,0.0,1.3382971258276892
38,38,2,fam,0.2622613274005112,1.3384138395002576,0.0,1.3382971258276892
39,39,0,fam,0.2622919765723361,1.338296981321584,0.0,1.3382971258276892
40,40,1,fam,0.2622832593775005,1.3383302165726556,0.0,1.3382971258276892
41,41,2,fam,0.26227628603880826,1.3383568039782365,0.0,1.3382971258276892
42,42,0,fam,0.2622919768241488,1.3382969803615368,0.0,1.3382971258276892
43,43,1,fam,0.26228751390991645,1.3383139955682357,0.0,1.3382971258276892
44,44,2,fam,0.26228394368787794,1.3383276075251458,0.0,1.3382971258276892
45,45,0,fam,0.2622919769530611,1.3382969798700526,0.0,1.3382971258276892
46,46,1,fam,0.26228969201686353,1.3383056913303752,0.0,1.3382971258276892
47,47,2,fam,0.2622878640965685,1.3383126604439932,0.0,1.3382971258276892
48,48,0,fam,0.2622919770190601,1.3382969796184285,0.0,1.3382971258276892
49,49,1,fam,0.2622908071516199,1.3383014398007886,0.0,1.3382971258276892
50,50,2,fam,0.2622898712651813,1.338305007932354,0.0,1.3382971258276892
51,51,0,fam,0.26229197705285046,1.3382969794896011,0.0,1.3382971258276892
52,52,1,fam,0.2622913780859358,1.3382992630806028,0.0,1.3382971258276892
53,53,2,fam,0.26229089891437357,1.3383010899496497,0.0,1.3382971258276892
54,54,0,fam,0.26229197707015084,1.3382969794236428,0.0,1.3382971258276892
55,55,1,fam,0.2622916704004574,1.3382981486163725,0.0,1.3382971258276892
56,56,2,fam,0.2622914250652191,1.338299083969572,0.0,1.3382971258276892
57,57,0,fam,0.2622919770790085,1.3382969793898727,0.0,1.3382971258276892
58,58,1,fam,0.2622918200644838,1.3382975780150133,0.0,1.3382971258276892
59,59,2,fam,0.26229169445299944,1.3382980569148677,0.0,1.3382971258276892
60,60,0,fam,0.2622919770835436,1.338296979372582,0.0,1.3382971258276892
61,61,1,fam,0.262291896692201,1.338297285868251,0.0,1.3382971258276892
62,62,2,fam,0.26229183237916226,1.338297531064719,0.0,1.3382971258276892
63,63,0,fam,0.26229197708586555,1.3382969793637298,0.0,1.3382971258276892
64,64,1,fam,0.26229193592552275,1.3382971362894065,0.0,1.3382971258276892
65,65,2,fam,0.26229190299725774,1.3382972618299305,0.0,1.3382971258276892
66,66,0,fam_r,0.26229197708705443,1.338296979359197,0.0,1.3382971258276892
67,67,1,fam_r,0.2622919560129654,1.3382970597051158,0.0,1.3382971258276892
68,68,2,fam_r,0.2622919391536966,1.3382971239818462,0.0,1.3382971258276892
69,69,0,fam_r,0.26229197708766316,1.3382969793568762,0.0,1.3382971258276892
70,70,1,fam_r,0.2622919662977313,1.3382970204939793,0.0,1.3382971258276892
71,71,2,fam_r,0.2622919576657864,1.3382970534036607,0.0,1.3382971258276892
72,72,0,fam_r,0.26229197708797486,1.3382969793556878,0.0,1.3382971258276892
73,73,1,fam_r,0.2622919715635301,1.338297000417883,0.0,1.3382971258276892
74,74,2,fam_r,0.2622919671439745,1.3382970172676387,0.0,1.3382971258276892
75,75,0,fam_r,0.2622919770881343,1.33829697935508,0.0,1.3382971258276892
76,76,1,fam_r,0.26229197425961875,1.3382969901389232,0.0,1.3382971258276892
77,77,2,fam_r,0.2622919719968064,1.3382969987659976,0.0,1.3382971258276892
78,78,0,fam_r,0.26229197708821606,1.3382969793547683,0.0,1.3382971258276892
79,79,1,fam_r,0.26229197564001616,1.3382969848760957,0.0,1.3382971258276892
80,80,2,fam_r,0.2622919744814562,1.338296989293158,0.0,1.3382971258276892
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,1.3382971850423082
1,1,1,fam,9.9993700396875e-07,13.815573555979858,73.33333333333334,1.3382971850423082
2,2,2,fam,5.555361117916429e-07,14.403332222253907,73.33333333333334,1.3382971850423082
3,3,0,fam,0.2622887195945351,1.3383093987735597,73.33333333333334,1.3382971850423082
4,4,1,fam,0.21679787999104358,1.528789788103555,73.33333333333334,1.3382971850423082
5,5,2,fam,0.19038226020871218,1.6587213321383056,73.33333333333334,1.3382971850423082
6,6,0,fam,0.2622908740119853,1.3383011848915236,73.33333333333334,1.3382971850423082
7,7,1,fam,0.24489034128164916,1.4069447552397074,73.33333333333334,1.3382971850423082
8,8,2,fam,0.23254842074244791,1.4586568143802507,73.33333333333334,1.3382971850423082
9,9,0,fam,0.2622914957620585,1.33829881443415,73.33333333333334,1.3382971850423082
10,10,1,fam,0.2544038297282445,1.3688323936662545,73.33333333333334,1.3382971850423082
11,11,2,fam,0.24842723917021975,1.392605276439618,73.33333333333334,1.3382971850423082
12,12,0,fam,0.2622917479814301,1.3382978528351108,73.33333333333334,1.3382971850423082
13,13,1,fam,0.25847717747921994,1.3529478772128405,73.33333333333334,1.3382971850423082
14,14,2,fam,0.25550448804984077,1.3645153037398525,73.33333333333334,1.3382971850423082
15,15,0,fam,0.26229186386274334,1.3382974110320862,73.33333333333334,1.3382971850423082
16,16,1,fam,0.2603927166432568,1.3455643389188534,73.33333333333334,1.3382971850423082
17,17,2,fam,0.2588930861856955,1.351340097155589,73.33333333333334,1.3382971850423082
18,18,0,fam,0.26229192013043173,1.3382971965089152,73.33333333333334,1.3382971850423082
19,19,1,fam,0.261333108037951,1.3419594093998877,73.33333333333334,1.3382971850423082
20,20,2,fam,0.2605710907782053,1.3448795537595857,73.33333333333334,1.3382971850423082
21,21,0,fam,0.2622919481846233,1.3382970895510262,73.33333333333334,1.3382971850423082
22,22,1,fam,0.26180451445611563,1.3401571817431877,73.33333333333334,1.3382971850423082
23,23,2,fam,0.2614158699306445,1.3416427683470193,73.33333333333334,1.3382971850423082
24,24,0,fam,0.26229196235654256,1.33829703551994,73.33333333333334,1.3382971850423082
25,25,1,fam,0.2620432983091475,1.339245528153152,73.33333333333334,1.3382971850423082
26,26,2,fam,0.2618447062856056,1.3400036750521553,73.33333333333334,1.3382971850423082
27,27,0,fam,0.26229196956306516,1.338297008044746,73.33333333333334,1.3382971850423082
28,28,1,fam,0.26216488874051047,1.3387816268385697,73.33333333333334,1.3382971850423082
29,29,2,fam,0.2620633127101163,1.3391691528487475,73.33333333333334,1.3382971850423082
30,30,0,fam,0.2622919732399323,1.338296994026524,73.33333333333334,1.3382971850423082
31,31,1,fam,0.2622269693351009,1.338544855065994,73.33333333333334,1.3382971850423082
32,32,2,fam,0.2621749894049492,1.3387430996738015,73.33333333333334,1.3382971850423082
33,33,0,fam,0.26229197511912766,1.3382969868620067,73.33333333333334,1.3382971850423082
34,34,1,fam,0.26225870921249,1.3384238226766416,73.33333333333334,1.3382971850423082
35,35,2,fam,0.26223210256198226,1.3385252797467495,73.33333333333334,1.3382971850423082
36,36,0,fam,0.26229197608039656,1.3382969831971256,73.33333333333334,1.3382971850423082
37,37,1,fam,0.2622749481517027,1.3383619050513762,73.33333333333334,1.3382971850423082
38,38,2,fam,0.2622613274005112,1.3384138395002576,73.33333333333334,1.3382971850423082
39,39,0,fam,0.2622919765723361,1.338296981321584,73.33333333333334,1.3382971850423082
40,40,1,fam,0.2622832593775005,1.3383302165726556,73.33333333333334,1.3382971850423082
41,41,2,fam,0.26227628603880826,1.3383568039782365,73.33333333333334,1.3382971850423082
42,42,0,fam,0.2622919768241488,1.3382969803615368,73.33333333333334,1.3382971850423082
43,43,1,fam,0.26228751390991645,1.3383139955682357,73.33333333333334,1.3382971850423082
44,44,2,fam,0.26228394368787794,1.3383276075251458,73.33333333333334,1.3382971850423082
45,45,0,fam,0.2622919769530611,1.3382969798700526,73.33333333333334,1.3382971850423082
46,46,1,fam,0.26228969201686353,1.3383056913303752,73.33333333333334,1.3382971850423082
47,47,2,fam,0.2622878640965685,1.3383126604439932,73.33333333333334,1.3382971850423082
48,48,0,fam,0.2622919770190601,1.3382969796184285,73.33333333333334,1.3382971850423082
49,49,1,fam,0.2622908071516199,1.3383014398007886,73.33333333333334,1.3382971850423082
50,50,2,fam,0.2622898712651813,1.338305007932354,73.33333333333334,1.3382971850423082
51,51,0,fam,0.26229197705285046,1.3382969794896011,73.33333333333334,1.3382971850423082
52,52,1,fam,0.2622913780859358,1.3382992630806028,73.33333333333334,1.3382971850423082
53,53,2,fam,0.26229089891437357,1.3383010899496497,73.33333333333334,1.3382971850423082
54,54,0,fam,0.26229197707015084,1.3382969794236428,73.33333333333334,1.3382971850423082
55,55,1,fam,0.2622916704004574,1.3382981486163725,73.33333333333334,1.3382971850423082
56,56,2,fam,0.2622914250652191,1.338299083969572,73.33333333333334,1.3382971850423082
57,57,0,fam,0.2622919770790085,1.3382969793898727,73.33333333333334,1.3382971850423082
58,58,1,fam,0.2622918200644838,1.3382975780150133,73.33333333333334,1.3382971850423082
59,59,2,fam,0.26229169445299944,1.3382980569148677,73.33333333333334,1.3382971850423082
60,60,0,fam,0.2622919770835436,1.338296979372582,73.33333333333334,1.3382971850423082
61,61,1,fam,0.262291896692201,1.338297285868251,73.33333333333334,1.3382971850423082
62,62,2,fam,0.26229183237916226,1.338297531064719,73.33333333333334,1.3382971850423082
63,63,0,fam,0.26229197708586555,1.3382969793637298,73.33333333333334,1.3382971850423082
64,64,1,fam,0.26229193592552275,1.3382971362894065,73.33333333333334,1.3382971850423082
65,65,2,fam,0.26229190299725774,1.3382972618299305,73.33333333333334,1.3382971850423082
66,66,3,recov,1.9999756037666134e-07,15.424960668589465,73.33333333333334,1.3382971850423082
67,67,4,recov,1.9999754430767424e-07,15.424960748935383,73.33333333333334,1.3382971850423082
68,68,5,recov,1.999975314524864e-07,15.424960813212115,73.33333333333334,1.3382971850423082
69,69,3,recov,0.1279986135452571,2.055735846798862,73.33333333333334,1.3382971850423082
70,70,4,recov,0.12799860827976503,2.055735887935965,73.33333333333334,1.3382971850423082
71,71,5,recov,0.12799860406737168,2.0557359208456463,73.33333333333334,1.3382971850423082
72,72,3,recov,0.1935337818558347,1.642303198515892,73.33333333333334,1.3382971850423082
73,73,4,recov,0.19353377777958847,1.6423032195780871,73.33333333333334,1.3382971850423082
74,74,5,recov,0.19353377451859163,1.6423032364278427,73.33333333333334,1.3382971850423082
75,75,3,recov,0.22708778293848395,1.4824186272732756,73.33333333333334,1.3382971850423082
76,76,4,recov,0.22708778048960493,1.4824186380571187,73.33333333333334,1.3382971850423082
77,77,5,recov,0.22708777853050174,1.482418646684193,73.33333333333334,1.3382971850423082
78,78,3,recov,0.2442674301578674,1.4094916286489199,73.33333333333334,1.3382971850423082
79,79,4,recov,0.2442674288091869,1.4094916341702475,73.33333333333334,1.3382971850423082
80,80,5,recov,0.2442674277302425,1.4094916385873095,73.33333333333334,1.3382971850423082
81,81,3,recov,0.25306340918424697,1.3741151924701178,73.33333333333334,1.3382971850423082
82,82,4,recov,0.253063408468857,1.3741151952970376,73.33333333333334,1.3382971850423082
83,83,5,recov,0.2530634078965451,1.3741151975585733,73.33333333333334,1.3382971850423082
84,84,3,recov,0.25756695035401755,1.3564755912980206,73.33333333333334,1.3382971850423082
85,85,4,recov,0.25756694998121954,1.3564755927454035,73.33333333333334,1.3382971850423082
86,86,5,recov,0.25756694968298116,1.3564755939033097,73.33333333333334,1.3382971850423082
87,87,3,recov,0.259872763408892,1.3475631392521854,73.33333333333334,1.3382971850423082
88,88,4,recov,0.2598727632163107,1.3475631399932453,73.33333333333334,1.3382971850423082
89,89,5,recov,0.25987276306224566,1.3475631405860933,73.33333333333334,1.3382971850423082
90,90,3,recov,0.26105333968668365,1.3430305259238096,73.33333333333334,1.3382971850423082
91,91,4,recov,0.26105333958763405,1.3430305263032323,73.33333333333334,1.3382971850423082
92,92,5,recov,0.26105333950839443,1.3430305266067704,73.33333333333334,1.3382971850423082
93,93,3,recov,0.2616577947392605,1.3407177558976968,73.33333333333334,1.3382971850423082
94,94,4,recov,0.26165779468842965,1.3407177560919612,73.33333333333334,1.3382971850423082
95,95,5,recov,0.261657794647765,1.3407177562473729,73.33333333333334,1.3382971850423082
96,96,3,recov,0.2619672757257466,1.3395356848320485,73.33333333333334,1.3382971850423082
97,97,4,recov,0.2619672756996904,1.3395356849315119,73.33333333333334,1.3382971850423082
98,98,5,recov,0.2619672756788455,1.3395356850110827,73.33333333333334,1.3382971850423082
99,99,3,recov,0.2621257299907139,1.3389310048685035,73.33333333333334,1.3382971850423082
100,100,4,recov,0.26212572997736505,1.3389310049194287,73.33333333333334,1.3382971850423082
101,101,5,recov,0.262125729966686,1.338931004960169,73.33333333333334,1.3382971850423082
102,102,3,recov,0.26220685857434733,1.338621550197746,73.33333333333334,1.3382971850423082
103,103,4,recov,0.2622068585675106,1.3386215502238201,73.33333333333334,1.3382971850423082
104,104,5,recov,0.26220685856204123,1.338621550244679,73.33333333333334,1.3382971850423082
105,105,3,recov,0.2622483964091599,1.3384631464654746,73.33333333333334,1.3382971850423082
106,106,4,recov,0.26224839640565895,1.3384631464788244,73.33333333333334,1.3382971850423082
107,107,5,recov,0.2622483964028582,1.3384631464895043,73.33333333333334,1.3382971850423082
108,108,3,recov,0.2622696637805819,1.3383820534658324,73.33333333333334,1.3382971850423082
109,109,4,recov,0.2622696637787893,1.3383820534726674,73.33333333333334,1.3382971850423082
110,110,5,recov,0.26226966377735517,1.3383820534781354,73.33333333333334,1.3382971850423082
111,111,3,recov,0.2622805526747494,1.3383405363952927,73.33333333333334,1.3382971850423082
112,112,4,recov,0.26228055267383155,1.3383405363987924,73.33333333333334,1.3382971850423082
113,113,5,recov,0.26228055267309724,1.338340536401592,73.33333333333334,1.3382971850423082
114,114,3,recov,0.2622861277885631,1.3383192803223414,73.33333333333334,1.3382971850423082
115,115,4,recov,0.2622861277880931,1.3383192803241333,73.33333333333334,1.3382971850423082
116,116,5,recov,0.2622861277877172,1.3383192803255664,73.33333333333334,1.3382971850423082
117,117,3,recov,0.2622889822468356,1.3383083973878753,73.33333333333334,1.3382971850423082
118,118,4,recov,0.262288982246595,1.3383083973887924,73.33333333333334,1.3382971850423082
119,119,5,recov,0.2622889822464025,1.3383083973895264,73.33333333333334,1.3382971850423082
120,120,3,recov,0.2622904437294711,1.3383028253712725,73.33333333333334,1.3382971850423082
121,121,4,recov,0.2622904437293479,1.3383028253717422,73.33333333333334,1.3382971850423082
122,122,5,recov,0.2622904437292493,1.338302825372118,73.33333333333334,1.3382971850423082
123,123,3,recov,0.2622911920085804,1.3382999725107896,73.33333333333334,1.3382971850423082
124,124,4,recov,0.26229119200851736,1.33829997251103,73.33333333333334,1.3382971850423082
125,125,5,recov,0.2622911920084669,1.3382999725112223,73.33333333333334,1.3382971850423082
126,126,3,recov,0.26229157512748447,1.3382985118493724,73.33333333333334,1.3382971850423082
127,127,4,recov,0.26229157512745216,1.3382985118494957,73.33333333333334,1.3382971850423082
128,128,5,recov,0.2622915751274263,1.3382985118495943,73.33333333333334,1.3382971850423082
129,129,3,recov,0.2622917712843632,1.3382977639915532,73.33333333333334,1.3382971850423082
130,130,4,recov,0.2622917712843467,1.338297763991616,73.33333333333334,1.3382971850423082
131,131,5,recov,0.2622917712843335,1.3382977639916664,73.33333333333334,1.3382971850423082
132,132,3,recov,0.2622918717166852,1.3382973810885657,73.33333333333334,1.3382971850423082
133,133,4,recov,0.2622918717166768,1.3382973810885979,73.33333333333334,1.3382971850423082
134,134,5,recov,0.26229187171667,1.3382973810886238,73.33333333333334,1.3382971850423082
135,135,3,recov,0.2622919231380341,1.338297185042293,73.33333333333334,1.3382971850423082
136,136,4,recov,0.2622919231380298,1.3382971850423093,73.33333333333334,1.3382971850423082
137,137,5,recov,0.2622919231380263,1.3382971850423226,73.33333333333334,1.3382971850423082
138,138,0,fam_r,2.2762001706608316e-07,15.295588190116469,73.33333333333334,1.3382971850423082
139,139,1,fam_r,2.2762001706608123e-07,15.295588190116476,73.33333333333334,1.3382971850423082
140,140,2,fam_r,2.276200170660797e-07,15.295588190116483,73.33333333333334,1.3382971850423082
141,141,0,fam_r,0.12799860136054278,2.055735941992978,73.33333333333334,1.3382971850423082
142,142,1,fam_r,0.12799860136054222,2.0557359419929826,73.33333333333334,1.3382971850423082
143,143,2,fam_r,0.12799860136054175,2.055735941992986,73.33333333333334,1.3382971850423082
144,144,0,fam_r,0.19353376871568986,1.642303266411766,73.33333333333334,1.3382971850423082
145,145,1,fam_r,0.19353376871568945,1.6423032664117683,73.33333333333334,1.3382971850423082
146,146,2,fam_r,0.19353376871568911,1.64230326641177,73.33333333333334,1.3382971850423082
147,147,0,fam_r,0.22708777440152464,1.4824186648664888,73.33333333333334,1.3382971850423082
148,148,1,fam_r,0.22708777440152442,1.4824186648664899,73.33333333333334,1.3382971850423082
149,149,2,fam_r,0.2270877744015242,1.4824186648664908,73.33333333333334,1.3382971850423082
150,150,0,fam_r,0.24426742531267198,1.409491648484538,73.33333333333334,1.3382971850423082
151,151,1,fam_r,0.24426742531267184,1.4094916484845386,73.33333333333334,1.3382971850423082
152,152,2,fam_r,0.24426742531267176,1.4094916484845388,73.33333333333334,1.3382971850423082
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,1.3382969793544517
1,1,1,fam,9.9993700396875e-07,13.815573555979858,146.66666666666669,1.3382969793544517
2,2,2,fam,5.555361117916429e-07,14.403332222253907,146.66666666666669,1.3382969793544517
3,3,0,fam,0.2622887195945351,1.3383093987735597,146.66666666666669,1.3382969793544517
4,4,1,fam,0.21679787999104358,1.528789788103555,146.66666666666669,1.3382969793544517
5,5,2,fam,0.19038226020871218,1.6587213321383056,146.66666666666669,1.3382969793544517
6,6,0,fam,0.2622908740119853,1.3383011848915236,146.66666666666669,1.3382969793544517
7,7,1,fam,0.24489034128164916,1.4069447552397074,146.66666666666669,1.3382969793544517
8,8,2,fam,0.23254842074244791,1.4586568143802507,146.66666666666669,1.3382969793544517
9,9,0,fam,0.2622914957620585,1.33829881443415,146.66666666666669,1.3382969793544517
10,10,1,fam,0.2544038297282445,1.3688323936662545,146.66666666666669,1.3382969793544517
11,11,2,fam,0.24842723917021975,1.392605276439618,146.66666666666669,1.3382969793544517
12,12,0,fam,0.2622917479814301,1.3382978528351108,146.66666666666669,1.3382969793544517
13,13,1,fam,0.25847717747921994,1.3529478772128405,146.66666666666669,1.3382969793544517
14,14,2,fam,0.25550448804984077,1.3645153037398525,146.66666666666669,1.3382969793544517
15,15,0,fam,0.26229186386274334,1.3382974110320862,146.66666666666669,1.3382969793544517
16,16,1,fam,0.2603927166432568,1.3455643389188534,146.66666666666669,1.3382969793544517
17,17,2,fam,0.2588930861856955,1.351340097155589,146.66666666666669,1.3382969793544517
18,18,0,fam,0.26229192013043173,1.3382971965089152,146.66666666666669,1.3382969793544517
19,19,1,fam,0.261333108037951,1.3419594093998877,146.66666666666669,1.3382969793544517
20,20,2,fam,0.2605710907782053,1.3448795537595857,146.66666666666669,1.3382969793544517
21,21,0,fam,0.2622919481846233,1.3382970895510262,146.66666666666669,1.3382969793544517
22,22,1,fam,0.26180451445611563,1.3401571817431877,146.66666666666669,1.3382969793544517
23,23,2,fam,0.2614158699306445,1.3416427683470193,146.66666666666669,1.3382969793544517
24,24,0,fam,0.26229196235654256,1.33829703551994,146.66666666666669,1.3382969793544517
25,25,1,fam,0.2620432983091475,1.339245528153152,146.66666666666669,1.3382969793544517
26,26,2,fam,0.2618447062856056,1.3400036750521553,146.66666666666669,1.3382969793544517
27,27,0,fam,0.26229196956306516,1.338297008044746,146.66666666666669,1.3382969793544517
28,28,1,fam,0.26216488874051047,1.3387816268385697,146.66666666666669,1.3382969793544517
29,29,2,fam,0.2620633127101163,1.3391691528487475,146.66666666666669,1.3382969793544517
30,30,0,fam,0.2622919732399323,1.338296994026524,146.66666666666669,1.3382969793544517
31,31,1,fam,0.2622269693351009,1.338544855065994,146.66666666666669,1.3382969793544517
32,32,2,fam,0.2621749894049492,1.3387430996738015,146.66666666666669,1.3382969793544517
33,33,0,fam,0.26229197511912766,1.3382969868620067,146.66666666666669,1.3382969793544517
34,34,1,fam,0.26225870921249,1.3384238226766416,146.66666666666669,1.3382969793544517
35,35,2,fam,0.26223210256198226,1.3385252797467495,146.66666666666669,1.3382969793544517
36,36,0,fam,0.26229197608039656,1.3382969831971256,146.66666666666669,1.3382969793544517
37,37,1,fam,0.2622749481517027,1.3383619050513762,146.66666666666669,1.3382969793544517
38,38,2,fam,0.2622613274005112,1.3384138395002576,146.66666666666669,1.3382969793544517
39,39,0,fam,0.2622919765723361,1.338296981321584,146.66666666666669,1.3382969793544517
40,40,1,fam,0.2622832593775005,1.3383302165726556,146.66666666666669,1.3382969793544517
41,41,2,fam,0.26227628603880826,1.3383568039782365,146.66666666666669,1.3382969793544517
42,42,0,fam,0.2622919768241488,1.3382969803615368,146.66666666666669,1.3382969793544517
43,43,1,fam,0.26228751390991645,1.3383139955682357,146.66666666666669,1.3382969793544517
44,44,2,fam,0.26228394368787794,1.3383276075251458,146.66666666666669,1.3382969793544517
45,45,0,fam,0.2622919769530611,1.3382969798700526,146.66666666666669,1.3382969793544517
46,46,1,fam,0.26228969201686353,1.3383056913303752,146.66666666666669,1.3382969793544517
47,47,2,fam,0.2622878640965685,1.3383126604439932,146.66666666666669,1.3382969793544517
48,48,0,fam,0.2622919770190601,1.3382969796184285,146.66666666666669,1.3382969793544517
49,49,1,fam,0.2622908071516199,1.3383014398007886,146.66666666666669,1.3382969793544517
50,50,2,fam,0.2622898712651813,1.338305007932354,146.66666666666669,1.3382969793544517
51,51,0,fam,0.26229197705285046,1.3382969794896011,146.66666666666669,1.3382969793544517
52,52,1,fam,0.2622913780859358,1.3382992630806028,146.66666666666669,1.3382969793544517
53,53,2,fam,0.26229089891437357,1.3383010899496497,146.66666666666669,1.3382969793544517
54,54,0,fam,0.26229197707015084,1.3382969794236428,146.66666666666669,1.3382969793544517
55,55,1,fam,0.2622916704004574,1.3382981486163725,146.66666666666669,1.3382969793544517
56,56,2,fam,0.2622914250652191,1.338299083969572,146.66666666666669,1.3382969793544517
57,57,0,fam,0.2622919770790085,1.3382969793898727,146.66666666666669,1.3382969793544517
58,58,1,fam,0.2622918200644838,1.3382975780150133,146.66666666666669,1.3382969793544517
59,59,2,fam,0.26229169445299944,1.3382980569148677,146.66666666666669,1.3382969793544517
60,60,0,fam,0.2622919770835436,1.338296979372582,146.66666666666669,1.3382969793544517
61,61,1,fam,0.262291896692201,1.338297285868251,146.66666666666669,1.3382969793544517
62,62,2,fam,0.26229183237916226,1.338297531064719,146.66666666666669,1.3382969793544517
63,63,0,fam,0.26229197708586555,1.3382969793637298,146.66666666666669,1.3382969793544517
64,64,1,fam,0.26229193592552275,1.3382971362894065,146.66666666666669,1.3382969793544517
65,65,2,fam,0.26229190299725774,1.3382972618299305,146.66666666666669,1.3382969793544517
66,66,3,recov,1.9999756037666134e-07,15.424960668589465,146.66666666666669,1.3382969793544517
67,67,4,recov,1.9999754430767424e-07,15.424960748935383,146.66666666666669,1.3382969793544517
68,68,5,recov,1.999975314524864e-07,15.424960813212115,146.66666666666669,1.3382969793544517
69,69,3,recov,0.1279986135452571,2.055735846798862,146.66666666666669,1.3382969793544517
70,70,4,recov,0.12799860827976503,2.055735887935965,146.66666666666669,1.3382969793544517
71,71,5,recov,0.12799860406737168,2.0557359208456463,146.66666666666669,1.3382969793544517
72,72,3,recov,0.1935337818558347,1.642303198515892,146.66666666666669,1.3382969793544517
73,73,4,recov,0.19353377777958847,1.6423032195780871,146.66666666666669,1.3382969793544517
74,74,5,recov,0.19353377451859163,1.6423032364278427,146.66666666666669,1.3382969793544517
75,75,3,recov,0.22708778293848395,1.4824186272732756,146.66666666666669,1.3382969793544517
76,76,4,recov,0.22708778048960493,1.4824186380571187,146.66666666666669,1.3382969793544517
77,77,5,recov,0.22708777853050174,1.482418646684193,146.66666666666669,1.3382969793544517
78,78,3,recov,0.2442674301578674,1.4094916286489199,146.66666666666669,1.3382969793544517
79,79,4,recov,0.2442674288091869,1.4094916341702475,146.66666666666669,1.3382969793544517
80,80,5,recov,0.2442674277302425,1.4094916385873095,146.66666666666669,1.3382969793544517
81,81,3,recov,0.25306340918424697,1.3741151924701178,146.66666666666669,1.3382969793544517
82,82,4,recov,0.253063408468857,1.3741151952970376,146.66666666666669,1.3382969793544517
83,83,5,recov,0.2530634078965451,1.3741151975585733,146.66666666666669,1.3382969793544517
84,84,3,recov,0.25756695035401755,1.3564755912980206,146.66666666666669,1.3382969793544517
85,85,4,recov,0.25756694998121954,1.3564755927454035,146.66666666666669,1.3382969793544517
86,86,5,recov,0.25756694968298116,1.3564755939033097,146.66666666666669,1.3382969793544517
87,87,3,recov,0.259872763408892,1.3475631392521854,146.66666666666669,1.3382969793544517
88,88,4,recov,0.2598727632163107,1.3475631399932453,146.66666666666669,1.3382969793544517
89,89,5,recov,0.25987276306224566,1.3475631405860933,146.66666666666669,1.3382969793544517
