,time_step,stimulus,type,familiarity,novelty,dN,steady
30,30,0,fam,0.07645936962003026,2.5709957953197864,0.0,2.264312945697475
31,31,1,fam,0.07617458151552668,2.57472744785008,0.0,2.264312945697475
32,32,2,fam,0.07589218866464163,2.5784415160211616,0.0,2.264312945697475
33,33,0,fam,0.07930196838698336,2.5344923286193413,0.0,2.264312945697475
34,34,1,fam,0.07901072557155625,2.5381716690020237,0.0,2.264312945697475
35,35,2,fam,0.07872190220799695,2.541833862302486,0.0,2.264312945697475
36,36,0,fam,0.08207402115543984,2.5001337418862524,0.0,2.264312945697475
37,37,1,fam,0.08177676961533953,2.503762065738765,0.0,2.264312945697475
38,38,2,fam,0.08148195748872601,2.507373663750031,0.0,2.264312945697475
39,39,0,fam,0.08477810986196092,2.4677179079280087,0.0,2.264312945697475
40,40,1,fam,0.08447526887056472,2.471296463545005,0.0,2.264312945697475
41,41,2,fam,0.08417488338695471,2.474858699300322,0.0,2.264312945697475
42,42,0,fam,0.08741669196833739,2.437069030936276,0.0,2.264312945697475
43,43,1,fam,0.08710865586690653,2.440599021566487,0.0,2.264312945697475
44,44,2,fam,0.08680308783769546,2.44411308378158,0.0,2.264312945697475
45,45,0,fam,0.08999210787342986,2.4080333027921146,0.0,2.264312945697475
46,46,1,fam,0.08967924771694437,2.4115158887799066,0.0,2.264312945697475
47,47,2,fam,0.08936886497578822,2.4149829239515914,0.0,2.264312945697475
48,48,0,fam,0.09250658780163706,2.380475417522587,0.0,2.264312945697475
49,49,1,fam,0.09218925288124398,2.3839117183237484,0.0,2.264312945697475
50,50,2,fam,0.09187440178024374,2.3873328327057766,0.0,2.264312945697475
51,51,0,fam,0.09496225821060672,2.3542757483126087,0.0,2.264312945697475
52,52,1,fam,0.09464077746311642,2.3576668443931235,0.0,2.264312945697475
53,53,2,fam,0.09432178425843575,2.3610431058577768,0.0,2.264312945697475
54,54,0,fam,0.09736114775688397,2.3293280415793784,0.0,2.264312945697475
55,55,1,fam,0.09703583107076512,2.332674976205246,0.0,2.264312945697475
56,56,2,fam,0.09671300320689642,2.336007415998514,0.0,2.264312945697475
57,57,0,fam,0.09970519285467336,2.3055375185695737,0.0,2.264312945697475
58,58,1,fam,0.09937633228111528,2.3088412994950906,0.0,2.264312945697475
59,59,2,fam,0.09904995958215265,2.3121309138926565,0.0,2.264312945697475
60,60,0,fam,0.10199624285972736,2.2828193010848357,0.0,2.264312945697475
61,61,1,fam,0.1016641137365471,2.2860809021461774,0.0,2.264312945697475
62,62,2,fam,0.10133446951205628,2.2893286540168534,0.0,2.264312945697475
63,63,0,fam,0.10423606490752799,2.2610970971896203,0.0,2.264312945697475
64,64,1,fam,0.10390092690298881,2.264317459810022,0.0,2.264312945697475
65,65,2,fam,0.10356826897537282,2.267524280092783,0.0,2.264312945697475
66,66,0,fam_r,0.10642634843236276,2.2403020970887306,0.0,2.264312945697475
67,67,1,fam_r,0.10608844651533264,2.2434821317010916,0.0,2.264312945697475
68,68,2,fam_r,0.1057530181749705,2.246648920801367,0.0,2.264312945697475
69,69,0,fam_r,0.10856870939158311,2.2203720401482308,0.0,2.264312945697475
70,70,1,fam_r,0.10822827473388544,2.223512627540514,0.0,2.264312945697475
71,71,2,fam_r,0.10789030562776226,2.2266402566509824,0.0,2.264312945697475
72,72,0,fam_r,0.11066469421724259,2.201250422230765,0.0,2.264312945697475
73,73,1,fam_r,0.11032194503353375,2.204352414819175,0.0,2.264312945697475
74,74,2,fam_r,0.10998165199257492,2.2074417271699,0.0,2.264312945697475
75,75,0,fam_r,0.11271578351542279,2.1828858188033657,0.0,2.264312945697475
76,76,1,fam_r,0.11237092584546327,2.1859500418378963,0.0,2.264312945697475
77,77,2,fam_r,0.11202851365533074,2.1890018538803018,0.0,2.264312945697475
78,78,0,fam_r,0.11472339553184452,2.165231304139245,0.0,2.264312945697475
79,79,1,fam_r,0.11437662396960771,2.1682585568458723,0.0,2.264312945697475
80,80,2,fam_r,0.1140322860893044,2.1712736593747066,0.0,2.264312945697475
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,2.405971795630704
1,1,1,fam,0.04329004329004329,3.139832617527748,73.33333333333334,2.405971795630704
2,2,2,fam,0.04310363406738822,3.1441479683181472,73.33333333333334,2.405971795630704
3,3,0,fam,0.04720232858276146,3.0533120532269886,73.33333333333334,2.405971795630704
4,4,1,fam,0.0470012086294613,3.0575819620822635,73.33333333333334,2.405971795630704
5,5,2,fam,0.04680199383894645,3.0618294735697433,73.33333333333334,2.405971795630704
6,6,0,fam,0.050821069027038285,2.9794442657537425,73.33333333333334,2.405971795630704
7,7,1,fam,0.05060789867667076,2.983647614541644,73.33333333333334,2.405971795630704
8,8,2,fam,0.05039671966161417,2.987829192102089,73.33333333333334,2.405971795630704
9,9,0,fam,0.05433887270237145,2.9125154204628045,73.33333333333334,2.405971795630704
10,10,1,fam,0.054114448341112086,2.9166540614824594,73.33333333333334,2.405971795630704
11,11,2,fam,0.05389209180368679,2.920771531614762,73.33333333333334,2.405971795630704
12,12,0,fam,0.05775988943585547,2.8514606985985766,73.33333333333334,2.405971795630704
13,13,1,fam,0.05752495598720362,2.8555364081682817,73.33333333333334,2.405971795630704
14,14,2,fam,0.05729215802735398,2.8595915227887376,73.33333333333334,2.405971795630704
15,15,0,fam,0.06108804464993245,2.7954391005273913,73.33333333333334,2.405971795630704
16,16,1,fam,0.06084329935181948,2.799453583084128,73.33333333333334,2.405971795630704
17,17,2,fam,0.060600749164518054,2.8034480235324897,73.33333333333334,2.405971795630704
18,18,0,fam,0.0643270543286455,2.743774984617797,73.33333333333334,2.405971795630704
19,19,1,fam,0.06407315019350233,2.747729876543935,73.33333333333334,2.405971795630704
20,20,2,fam,0.06382149345703889,2.7516652573240656,73.33333333333334,2.405971795630704
21,21,0,fam,0.06748043880188269,2.695917518630155,73.33333333333334,2.405971795630704
22,22,1,fam,0.06721798778976011,2.699814391828854,73.33333333333334,2.405971795630704
23,23,2,fam,0.0669578297742627,2.703692264104791,73.33333333333334,2.405971795630704
24,24,0,fam,0.07055153545510831,2.651411836850576,73.33333333333334,2.405971795630704
25,25,1,fam,0.07028111138675518,2.655252202089426,73.33333333333334,2.405971795630704
26,26,2,fam,0.07001301980906251,2.6590740569558045,73.33333333333334,2.405971795630704
27,27,0,fam,0.07354351046104911,2.609878068851938,73.33333333333334,2.405971795630704
28,28,1,fam,0.0732656516950376,2.6136633788926376,73.33333333333334,2.405971795630704
29,29,2,fam,0.0729901593433196,2.6174306504367264,73.33333333333334,2.405971795630704
30,30,0,fam,0.07645936962003026,2.5709957953197864,73.33333333333334,2.405971795630704
31,31,1,fam,0.07617458151552668,2.57472744785008,73.33333333333334,2.405971795630704
32,32,2,fam,0.07589218866464163,2.5784415160211616,73.33333333333334,2.405971795630704
33,33,0,fam,0.07930196838698336,2.5344923286193413,73.33333333333334,2.405971795630704
34,34,1,fam,0.07901072557155625,2.5381716690020237,73.33333333333334,2.405971795630704
35,35,2,fam,0.07872190220799695,2.541833862302486,73.33333333333334,2.405971795630704
36,36,0,fam,0.08207402115543984,2.5001337418862524,73.33333333333334,2.405971795630704
37,37,1,fam,0.08177676961533953,2.503762065738765,73.33333333333334,2.405971795630704
38,38,2,fam,0.08148195748872601,2.507373663750031,73.33333333333334,2.405971795630704
39,39,0,fam,0.08477810986196092,2.4677179079280087,73.33333333333334,2.405971795630704
40,40,1,fam,0.08447526887056472,2.471296463545005,73.33333333333334,2.405971795630704
41,41,2,fam,0.08417488338695471,2.474858699300322,73.33333333333334,2.405971795630704
42,42,0,fam,0.08741669196833739,2.437069030936276,73.33333333333334,2.405971795630704
43,43,1,fam,0.08710865586690653,2.440599021566487,73.33333333333334,2.405971795630704
44,44,2,fam,0.08680308783769546,2.44411308378158,73.33333333333334,2.405971795630704
45,45,0,fam,0.08999210787342986,2.4080333027921146,73.33333333333334,2.405971795630704
46,46,1,fam,0.08967924771694437,2.4115158887799066,73.33333333333334,2.405971795630704
47,47,2,fam,0.08936886497578822,2.4149829239515914,73.33333333333334,2.405971795630704
48,48,0,fam,0.09250658780163706,2.380475417522587,73.33333333333334,2.405971795630704
49,49,1,fam,0.09218925288124398,2.3839117183237484,73.33333333333334,2.405971795630704
50,50,2,fam,0.09187440178024374,2.3873328327057766,73.33333333333334,2.405971795630704
51,51,0,fam,0.09496225821060672,2.3542757483126087,73.33333333333334,2.405971795630704
52,52,1,fam,0.09464077746311642,2.3576668443931235,73.33333333333334,2.405971795630704
53,53,2,fam,0.09432178425843575,2.3610431058577768,73.33333333333334,2.405971795630704
54,54,0,fam,0.09736114775688397,2.3293280415793784,73.33333333333334,2.405971795630704
55,55,1,fam,0.09703583107076512,2.332674976205246,73.33333333333334,2.405971795630704
56,56,2,fam,0.09671300320689642,2.336007415998514,73.33333333333334,2.405971795630704
57,57,0,fam,0.09970519285467336,2.3055375185695737,73.33333333333334,2.405971795630704
58,58,1,fam,0.09937633228111528,2.3088412994950906,73.33333333333334,2.405971795630704
59,59,2,fam,0.09904995958215265,2.3121309138926565,73.33333333333334,2.405971795630704
60,60,0,fam,0.10199624285972736,2.2828193010848357,73.33333333333334,2.405971795630704
61,61,1,fam,0.1016641137365471,2.2860809021461774,73.33333333333334,2.405971795630704
62,62,2,fam,0.10133446951205628,2.2893286540168534,73.33333333333334,2.405971795630704
63,63,0,fam,0.10423606490752799,2.2610970971896203,73.33333333333334,2.405971795630704
64,64,1,fam,0.10390092690298881,2.264317459810022,73.33333333333334,2.405971795630704
65,65,2,fam,0.10356826897537282,2.267524280092783,73.33333333333334,2.405971795630704
66,66,3,recov,0.03402517306048269,3.3806546441832532,73.33333333333334,2.405971795630704
67,67,4,recov,0.03391714369206247,3.383834678795614,73.33333333333334,2.405971795630704
68,68,5,recov,0.03380990514166284,3.3870014678958893,73.33333333333334,2.405971795630704
69,69,3,recov,0.037067056372005684,3.2950266722557857,73.33333333333334,2.405971795630704
70,70,4,recov,0.03695082665242459,3.298167259648069,73.33333333333334,2.405971795630704
71,71,5,recov,0.036835438710734324,3.3012948887585374,73.33333333333334,2.405971795630704
72,72,3,recov,0.04004309140239533,3.217799119663459,73.33333333333334,2.405971795630704
73,73,4,recov,0.039919070485079027,3.2209011122518687,73.33333333333334,2.405971795630704
74,74,5,recov,0.039795938302415935,3.2239904246025937,73.33333333333334,2.405971795630704
75,75,3,recov,0.04295538042620589,3.147593366541953,73.33333333333334,2.405971795630704
76,76,4,recov,0.04282395701819685,3.150657589576484,73.33333333333334,2.405971795630704
77,77,5,recov,0.04269346556943093,3.153709401618889,73.33333333333334,2.405971795630704
78,78,3,recov,0.045805937174116705,3.0833415636409445,73.33333333333334,2.405971795630704
79,79,4,recov,0.045667480703926365,3.0863688163475724,73.33333333333334,2.405971795630704
80,80,5,recov,0.04552999593685927,3.0893839188764063,73.33333333333334,2.405971795630704
81,81,3,recov,0.04859669144602316,3.024199827635371,73.33333333333334,2.405971795630704
82,82,4,recov,0.04845155315488302,3.0271908842988413,73.33333333333334,2.405971795630704
83,83,5,recov,0.048307423063562366,3.03017004351599,73.33333333333334,2.405971795630704
84,84,3,recov,0.05132949343869421,2.969489771176833,73.33333333333334,2.405971795630704
85,85,4,recov,0.051178007400907014,2.9724453821677095,73.33333333333334,2.405971795630704
86,86,5,recov,0.05102756302944351,2.9753893406914402,73.33333333333334,2.405971795630704
87,87,3,recov,0.05400611780839065,2.918657946087026,73.33333333333334,2.405971795630704
88,88,4,recov,0.053848601886007916,2.9215788388364174,73.33333333333334,2.405971795630704
89,89,5,recov,0.05369215826800069,2.924488316659373,73.33333333333334,2.405971795630704
90,90,3,recov,0.05662826748719013,2.871246992875711,73.33333333333334,2.405971795630704
91,91,4,recov,0.056465024223810556,2.87413387280083,73.33333333333334,2.405971795630704
92,92,5,recov,0.05630288126206634,2.8770095681998713,73.33333333333334,2.405971795630704
93,93,3,recov,0.05919757727026425,2.8268746624183865,73.33333333333334,2.405971795630704
94,94,4,recov,0.059028894728356214,2.829728213801899,73.33333333333334,2.405971795630704
95,95,5,recov,0.058861338019206004,2.832570804202666,73.33333333333334,2.405971795630704
96,96,3,recov,0.06171561718998745,2.785218265188314,73.33333333333334,2.405971795630704
97,97,4,recov,0.06154176973578166,2.788039152014215,73.33333333333334,2.405971795630704
98,98,5,recov,0.06136907134195144,2.790849294813084,73.33333333333334,2.405971795630704
99,99,3,recov,0.06418389569151065,2.746002945679949,73.33333333333334,2.405971795630704
100,100,4,recov,0.06400514473118504,2.7487918124285144,73.33333333333334,2.405971795630704
101,101,5,recov,0.06382756390686062,2.7515701457744517,73.33333333333334,2.405971795630704
102,102,3,recov,0.06660386262329682,2.7089927057707754,73.33333333333334,2.405971795630704
103,103,4,recov,0.06642045729387956,2.7117501781749795,73.33333333333334,2.405971795630704
104,104,5,recov,0.06623824116531739,2.714497321713613,73.33333333333334,2.405971795630704
105,105,3,recov,0.06897691205507589,2.673983438276042,73.33333333333334,2.405971795630704
106,106,4,recov,0.068789089873223,2.6767101240416524,73.33333333333334,2.405971795630704
107,107,5,recov,0.06860247407799581,2.679426679623727,73.33333333333334,2.405971795630704
108,108,3,recov,0.07130438493472828,2.6407974536671106,73.33333333333334,2.405971795630704
109,109,4,recov,0.07111237240628587,2.643493943158542,73.33333333333334,2.405971795630704
110,110,5,recov,0.07092158169401154,2.6461804955147943,73.33333333333334,2.405971795630704
111,111,3,recov,0.07358757159473633,2.609279131708423,73.33333333333334,2.405971795630704
112,112,4,recov,0.07339158478777255,2.611945998602277,73.33333333333334,2.405971795630704
113,113,5,recov,0.07319683358495525,2.6146031159866143,73.33333333333334,2.405971795630704
114,114,3,recov,0.0758277141180479,2.5792914315469737,73.33333333333334,2.405971795630704
115,115,4,recov,0.07562795920183411,2.5819292334550794,73.33333333333334,2.405971795630704
116,116,5,recov,0.07542945214324602,2.5845574682578354,73.33333333333334,2.405971795630704
117,117,3,recov,0.07802600857246704,2.5507130646356297,73.33333333333334,2.405971795630704
118,118,4,recov,0.07782268232469902,2.553322343699278,73.33333333333334,2.405971795630704
119,119,5,recov,0.07762061475354684,2.5559222330321987,73.33333333333334,2.405971795630704
120,120,3,recov,0.0801836071220168,2.523436184977043,73.33333333333334,2.405971795630704
121,121,4,recov,0.07997689740639478,2.5260174684339933,73.33333333333334,2.405971795630704
122,122,5,recov,0.07977145584534695,2.528589534688507,73.33333333333334,2.405971795630704
123,123,3,recov,0.08230162002310577,2.4973644871294725,73.33333333333334,2.405971795630704
124,124,4,recov,0.08209170623923362,2.499918287855221,73.33333333333334,2.405971795630704
125,125,5,recov,0.08188306883422967,2.5024630392354372,73.33333333333334,2.405971795630704
126,126,3,recov,0.08438111751276473,2.4724116285627313,73.33333333333334,2.405971795630704
127,127,4,recov,0.08416817102018384,2.474938445587427,73.33333333333334,2.405971795630704
128,128,5,recov,0.08395650795880563,2.4774563766192284,73.33333333333334,2.405971795630704
129,129,3,recov,0.0864231315957008,2.4484999122024593,73.33333333333334,2.405971795630704
130,130,4,recov,0.08620731611374076,2.4510002312047696,73.33333333333334,2.405971795630704
131,131,5,recov,0.08599279001979498,2.4534918232222735,73.33333333333334,2.405971795630704
132,132,3,recov,0.08842865773643879,2.4255591793354445,73.33333333333334,2.405971795630704
133,133,4,recov,0.08821012972144472,2.428033473114598,73.33333333333334,2.405971795630704
134,134,5,recov,0.08799289602728673,2.430499194725178,73.33333333333334,2.405971795630704
135,135,3,recov,0.09039865646237921,2.403525873836272,73.33333333333334,2.405971795630704
136,136,4,recov,0.0901775654637632,2.40597460276342,73.33333333333334,2.405971795630704
137,137,5,recov,0.08995777276178173,2.4084149102924206,73.33333333333334,2.405971795630704
138,138,0,fam_r,0.08301666550796044,2.4887139020884677,73.33333333333334,2.405971795630704
139,139,1,fam_r,0.0828157089027114,2.491137514538446,73.33333333333334,2.405971795630704
140,140,2,fam_r,0.08261592235408269,2.4935528524546364,73.33333333333334,2.405971795630704
141,141,0,fam_r,0.08501335173515373,2.4649469555903694,73.33333333333334,2.405971795630704
142,142,1,fam_r,0.0848096548455152,2.467345888354869,73.33333333333334,2.405971795630704
143,143,2,fam_r,0.08460713400054555,2.4697366896776343,73.33333333333334,2.405971795630704
144,144,0,fam_r,0.08697555686346047,2.442128155395378,73.33333333333334,2.405971795630704
145,145,1,fam_r,0.08676926290050642,2.444502834078483,73.33333333333334,2.405971795630704
146,146,2,fam_r,0.08656415005562788,2.4468695207676836,73.33333333333334,2.405971795630704
147,147,0,fam_r,0.08890415782310679,2.4201963678922014,73.33333333333334,2.405971795630704
148,148,1,fam_r,0.08869540389595773,2.422547207289184,73.33333333333334,2.405971795630704
149,149,2,fam_r,0.08848783530306888,2.4248901906185596,73.33333333333334,2.405971795630704
150,150,0,fam_r,0.09080000206087788,2.3990959706779966,73.33333333333334,2.405971795630704
151,151,1,fam_r,0.09058891946366558,2.4014233751382146,73.33333333333334,2.405971795630704
152,152,2,fam_r,0.09037902561357743,2.403743056053164,73.33333333333334,2.405971795630704
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,2.039493477116181
1,1,1,fam,0.04329004329004329,3.139832617527748,146.66666666666669,2.039493477116181
2,2,2,fam,0.04310363406738822,3.1441479683181472,146.66666666666669,2.039493477116181
3,3,0,fam,0.04720232858276146,3.0533120532269886,146.66666666666669,2.039493477116181
4,4,1,fam,0.0470012086294613,3.0575819620822635,146.66666666666669,2.039493477116181
5,5,2,fam,0.04680199383894645,3.0618294735697433,146.66666666666669,2.039493477116181
6,6,0,fam,0.050821069027038285,2.9794442657537425,146.66666666666669,2.039493477116181
7,7,1,fam,0.05060789867667076,2.983647614541644,146.66666666666669,2.039493477116181
8,8,2,fam,0.05039671966161417,2.987829192102089,146.66666666666669,2.039493477116181
9,9,0,fam,0.05433887270237145,2.9125154204628045,146.66666666666669,2.039493477116181
10,10,1,fam,0.054114448341112086,2.9166540614824594,146.66666666666669,2.039493477116181
11,11,2,fam,0.05389209180368679,2.920771531614762,146.66666666666669,2.039493477116181
12,12,0,fam,0.05775988943585547,2.8514606985985766,146.66666666666669,2.039493477116181
13,13,1,fam,0.05752495598720362,2.8555364081682817,146.66666666666669,2.039493477116181
14,14,2,fam,0.05729215802735398,2.8595915227887376,146.66666666666669,2.039493477116181
15,15,0,fam,0.06108804464993245,2.7954391005273913,146.66666666666669,2.039493477116181
16,16,1,fam,0.06084329935181948,2.799453583084128,146.66666666666669,2.039493477116181
17,17,2,fam,0.060600749164518054,2.8034480235324897,146.66666666666669,2.039493477116181
18,18,0,fam,0.0643270543286455,2.743774984617797,146.66666666666669,2.039493477116181
19,19,1,fam,0.06407315019350233,2.747729876543935,146.66666666666669,2.039493477116181
20,20,2,fam,0.06382149345703889,2.7516652573240656,146.66666666666669,2.039493477116181
21,21,0,fam,0.06748043880188269,2.695917518630155,146.66666666666669,2.039493477116181
22,22,1,fam,0.06721798778976011,2.699814391828854,146.66666666666669,2.039493477116181
23,23,2,fam,0.0669578297742627,2.703692264104791,146.66666666666669,2.039493477116181
24,24,0,fam,0.07055153545510831,2.651411836850576,146.66666666666669,2.039493477116181
25,25,1,fam,0.07028111138675518,2.655252202089426,146.66666666666669,2.039493477116181
26,26,2,fam,0.07001301980906251,2.6590740569558045,146.66666666666669,2.039493477116181
27,27,0,fam,0.07354351046104911,2.609878068851938,146.66666666666669,2.039493477116181
28,28,1,fam,0.0732656516950376,2.6136633788926376,146.66666666666669,2.039493477116181
29,29,2,fam,0.0729901593433196,2.6174306504367264,146.66666666666669,2.039493477116181
30,30,0,fam,0.07645936962003026,2.5709957953197864,146.66666666666669,2.039493477116181
31,31,1,fam,0.07617458151552668,2.57472744785008,146.66666666666669,2.039493477116181
32,32,2,fam,0.07589218866464163,2.5784415160211616,146.66666666666669,2.039493477116181
33,33,0,fam,0.07930196838698336,2.5344923286193413,146.66666666666669,2.039493477116181
34,34,1,fam,0.07901072557155625,2.5381716690020237,146.66666666666669,2.039493477116181
35,35,2,fam,0.07872190220799695,2.541833862302486,146.66666666666669,2.039493477116181
36,36,0,fam,0.08207402115543984,2.5001337418862524,146.66666666666669,2.039493477116181
37,37,1,fam,0.08177676961533953,2.503762065738765,146.66666666666669,2.039493477116181
38,38,2,fam,0.08148195748872601,2.507373663750031,146.66666666666669,2.039493477116181
39,39,0,fam,0.08477810986196092,2.4677179079280087,146.66666666666669,2.039493477116181
40,40,1,fam,0.08447526887056472,2.471296463545005,146.66666666666669,2.039493477116181
41,41,2,fam,0.08417488338695471,2.474858699300322,146.66666666666669,2.039493477116181
42,42,0,fam,0.08741669196833739,2.437069030936276,146.66666666666669,2.039493477116181
43,43,1,fam,0.08710865586690653,2.440599021566487,146.66666666666669,2.039493477116181
44,44,2,fam,0.08680308783769546,2.44411308378158,146.66666666666669,2.039493477116181
45,45,0,fam,0.08999210787342986,2.4080333027921146,146.66666666666669,2.039493477116181
46,46,1,fam,0.08967924771694437,2.4115158887799066,146.66666666666669,2.039493477116181
47,47,2,fam,0.08936886497578822,2.4149829239515914,146.66666666666669,2.039493477116181
48,48,0,fam,0.09250658780163706,2.380475417522587,146.66666666666669,2.039493477116181
49,49,1,fam,0.09218925288124398,2.3839117183237484,146.66666666666669,2.039493477116181
50,50,2,fam,0.09187440178024374,2.3873328327057766,146.66666666666669,2.039493477116181
51,51,0,fam,0.09496225821060672,2.3542757483126087,146.66666666666669,2.039493477116181
52,52,1,fam,0.09464077746311642,2.3576668443931235,146.66666666666669,2.039493477116181
53,53,2,fam,0.09432178425843575,2.3610431058577768,146.66666666666669,2.039493477116181
54,54,0,fam,0.09736114775688397,2.3293280415793784,146.66666666666669,2.039493477116181
55,55,1,fam,0.09703583107076512,2.332674976205246,146.66666666666669,2.039493477116181
56,56,2,fam,0.09671300320689642,2.336007415998514,146.66666666666669,2.039493477116181
57,57,0,fam,0.09970519285467336,2.3055375185695737,146.66666666666669,2.039493477116181
58,58,1,fam,0.09937633228111528,2.3088412994950906,146.66666666666669,2.039493477116181
59,59,2,fam,0.09904995958215265,2.3121309138926565,146.66666666666669,2.039493477116181
60,60,0,fam,0.10199624285972736,2.2828193010848357,146.66666666666669,2.039493477116181
61,61,1,fam,0.1016641137365471,2.2860809021461774,146.66666666666669,2.039493477116181
62,62,2,fam,0.10133446951205628,2.2893286540168534,146.66666666666669,2.039493477116181
63,63,0,fam,0.10423606490752799,2.2610970971896203,146.66666666666669,2.039493477116181
64,64,1,fam,0.10390092690298881,2.264317459810022,146.66666666666669,2.039493477116181
65,65,2,fam,0.10356826897537282,2.267524280092783,146.66666666666669,2.039493477116181
66,66,3,recov,0.03402517306048269,3.3806546441832532,146.66666666666669,2.039493477116181
67,67,4,recov,0.03391714369206247,3.383834678795614,146.66666666666669,2.039493477116181
68,68,5,recov,0.03380990514166284,3.3870014678958893,146.66666666666669,2.039493477116181
69,69,3,recov,0.037067056372005684,3.2950266722557857,146.66666666666669,2.039493477116181
70,70,4,recov,0.03695082665242459,3.298167259648069,146.66666666666669,2.039493477116181
71,71,5,recov,0.036835438710734324,3.3012948887585374,146.66666666666669,2.039493477116181
72,72,3,recov,0.04004309140239533,3.217799119663459,146.66666666666669,2.039493477116181
73,73,4,recov,0.039919070485079027,3.2209011122518687,146.66666666666669,2.039493477116181
74,74,5,recov,0.039795938302415935,3.2239904246025937,146.66666666666669,2.039493477116181
75,75,3,recov,0.04295538042620589,3.147593366541953,146.66666666666669,2.039493477116181
76,76,4,recov,0.04282395701819685,3.150657589576484,146.66666666666669,2.039493477116181
77,77,5,recov,0.04269346556943093,3.153709401618889,146.66666666666669,2.039493477116181
78,78,3,recov,0.045805937174116705,3.0833415636409445,146.66666666666669,2.039493477116181
79,79,4,recov,0.045667480703926365,3.0863688163475724,146.66666666666669,2.039493477116181
80,80,5,recov,0.04552999593685927,3.0893839188764063,146.66666666666669,2.039493477116181
81,81,3,recov,0.04859669144602316,3.024199827635371,146.66666666666669,2.039493477116181
82,82,4,recov,0.04845155315488302,3.0271908842988413,146.66666666666669,2.039493477116181
83,83,5,recov,0.048307423063562366,3.03017004351599,146.66666666666669,2.039493477116181
84,84,3,recov,0.05132949343869421,2.969489771176833,146.66666666666669,2.039493477116181
85,85,4,recov,0.051178007400907014,2.9724453821677095,146.66666666666669,2.039493477116181
86,86,5,recov,0.05102756302944351,2.9753893406914402,146.66666666666669,2.039493477116181
87,87,3,recov,0.05400611780839065,2.918657946087026,146.66666666666669,2.039493477116181
88,88,4,recov,0.053848601886007916,2.9215788388364174,146.66666666666669,2.039493477116181
89,89,5,recov,0.05369215826800069,2.924488316659373,146.66666666666669,2.039493477116181
90,90,3,recov,0.05662826748719013,2.871246992875711,146.66666666666669,2.039493477116181
91,91,4,recov,0.056465024223810556,2.87413387280083,146.66666666666669,2.039493477116181
92,92,5,recov,0.05630288126206634,2.8770095681998713,146.66666666666669,2.039493477116181
93,93,3,recov,0.05919757727026425,2.8268746624183865,146.66666666666669,2.039493477116181
94,94,4,recov,0.059028894728356214,2.829728213801899,146.66666666666669,2.039493477116181
95,95,5,recov,0.058861338019206004,2.832570804202666,146.66666666666669,2.039493477116181
96,96,3,recov,0.06171561718998745,2.785218265188314,146.66666666666669,2.039493477116181
97,97,4,recov,0.06154176973578166,2.788039152014215,146.66666666666669,2.039493477116181
98,98,5,recov,0.06136907134195144,2.790849294813084,146.66666666666669,2.039493477116181
