,time_step,stimulus,type,familiarity,novelty,dN,steady
25,25,1,fam,0.2620454025956238,1.3392374978847157,0.0,1.3382891258913832
26,26,2,fam,0.26184680738377036,1.3399956508695594,0.0,1.3382891258913832
27,27,0,fam,0.2622940729748837,1.3382889887241847,0.0,1.3382891258913832
28,28,1,fam,0.2621669901146027,1.3387736114033961,0.0,1.3382891258913832
29,29,2,fam,0.2620654124561588,1.339161140519174,0.0,1.3382891258913832
30,30,0,fam,0.26229407416687556,1.3382889841796983,0.0,1.3382891258913832
31,31,1,fam,0.26222906922082223,1.3385368472042594,0.0,1.3382891258913832
32,32,2,fam,0.2621770884582502,1.338735093399431,0.0,1.3382891258913832
33,33,0,fam,0.2622940747760859,1.338288981857075,0.0,1.3382891258913832
34,34,1,fam,0.26226080833689025,1.338415818686971,0.0,1.3382891258913832
35,35,2,fam,0.262234201260482,1.338517276569102,0.0,1.3382891258913832
36,36,0,fam,0.2622940750877166,1.3382889806689784,0.0,1.3382891258913832
37,37,1,fam,0.26227704688649645,1.3383539030427531,0.0,1.3382891258913832
38,38,2,fam,0.26226342591732216,1.3384058379072052,0.0,1.3382891258913832
39,39,0,fam,0.26229407524719694,1.3382889800609572,0.0,1.3382891258913832
40,40,1,fam,0.2622853579128655,1.3383222155779493,0.0,1.3382891258913832
41,41,2,fam,0.26227838446258656,1.338348803196254,0.0,1.3382891258913832
42,42,0,fam,0.2622940753288313,1.338288979749725,0.0,1.3382891258913832
43,43,1,fam,0.2622896123431869,1.3383059950925558,0.0,1.3382891258913832
44,44,2,fam,0.2622860420640214,1.3383196071583674,0.0,1.3382891258913832
45,45,0,fam,0.26229407537062305,1.3382889795903934,0.0,1.3382891258913832
46,46,1,fam,0.262291790397865,1.3382976911204105,0.0,1.3382891258913832
47,47,2,fam,0.26228996244832237,1.3383046602897828,0.0,1.3382891258913832
48,48,0,fam,0.262294075392019,1.338288979508821,0.0,1.3382891258913832
49,49,1,fam,0.2622929055058606,1.338293439726863,0.0,1.3382891258913832
50,50,2,fam,0.26229196960444756,1.3382970078869738,0.0,1.3382891258913832
51,51,0,fam,0.2622940754029734,1.3382889794670574,0.0,1.3382891258913832
52,52,1,fam,0.26229347642647516,1.3382912630763277,0.0,1.3382891258913832
53,53,2,fam,0.26229299724724614,1.3382930899599896,0.0,1.3382891258913832
54,54,0,fam,0.26229407540858196,1.3382889794456745,0.0,1.3382891258913832
55,55,1,fam,0.2622937687339818,1.3382901486477579,0.0,1.3382891258913832
56,56,2,fam,0.26229352339481804,1.3382910840084403,0.0,1.3382891258913832
57,57,0,fam,0.26229407541145344,1.338288979434727,0.0,1.3382891258913832
58,58,1,fam,0.2622939183944165,1.3382895780646566,0.0,1.3382891258913832
59,59,2,fam,0.2622937927809224,1.338290056968342,0.0,1.3382891258913832
60,60,0,fam,0.26229407541292366,1.3382889794291217,0.0,1.3382891258913832
61,61,1,fam,0.26229399502029477,1.3382892859272426,0.0,1.3382891258913832
62,62,2,fam,0.26229393070622703,1.338289531125672,0.0,1.3382891258913832
63,63,0,fam,0.26229407541367633,1.3382889794262522,0.0,1.3382891258913832
64,64,1,fam,0.262294034252675,1.3382891363531844,0.0,1.3382891258913832
65,65,2,fam,0.26229400132388314,1.3382892618947126,0.0,1.3382891258913832
66,66,0,fam_r,0.2622940754140618,1.3382889794247825,0.0,1.3382891258913832
67,67,1,fam_r,0.2622940543396356,1.338289059771344,0.0,1.3382891258913832
68,68,2,fam_r,0.262294037480097,1.3382891240485888,0.0,1.3382891258913832
69,69,0,fam_r,0.2622940754142592,1.33828897942403,0.0,1.3382891258913832
70,70,1,fam_r,0.26229406462415467,1.3382890205614622,0.0,1.3382891258913832
71,71,2,fam_r,0.2622940559920717,1.338289053471407,0.0,1.3382891258913832
72,72,0,fam_r,0.2622940754143603,1.3382889794236446,0.0,1.3382891258913832
73,73,1,fam_r,0.2622940698898271,1.3382890004860084,0.0,1.3382891258913832
74,74,2,fam_r,0.26229406547020084,1.3382890173358986,0.0,1.3382891258913832
75,75,0,fam_r,0.26229407541441185,1.338288979423448,0.0,1.3382891258913832
76,76,1,fam_r,0.2622940725858511,1.3382889902073773,0.0,1.3382891258913832
77,77,2,fam_r,0.26229407032300245,1.338288998834521,0.0,1.3382891258913832
78,78,0,fam_r,0.26229407541443844,1.3382889794233466,0.0,1.3382891258913832
79,79,1,fam_r,0.26229407396621535,1.3382889849447184,0.0,1.3382891258913832
80,80,2,fam_r,0.26229407280763684,1.338288989361816,0.0,1.3382891258913832
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,1.3382891851111076
1,1,1,fam,9.999770005289877e-07,13.815533557699778,73.33333333333334,1.3382891851111076
2,2,2,fam,5.555484568808286e-07,14.403310000562536,73.33333333333334,1.3382891851111076
3,3,0,fam,0.2622930193690797,1.3382930056198323,73.33333333333334,1.3382891851111076
4,4,1,fam,0.2168008176088059,1.5287762381654273,73.33333333333334,1.3382891851111076
5,5,2,fam,0.19038452556994048,1.6587094331948424,73.33333333333334,1.3382891851111076
6,6,0,fam,0.2622937178106542,1.3382903427939354,73.33333333333334,1.3382891851111076
7,7,1,fam,0.24489282027571163,1.4069346324169685,73.33333333333334,1.3382891851111076
8,8,2,fam,0.2325506561604352,1.4586472017273848,73.33333333333334,1.3382891851111076
9,9,0,fam,0.2622939193746518,1.3382895743274932,73.33333333333334,1.3382891851111076
10,10,1,fam,0.25440610976553396,1.3688234314306043,73.33333333333334,1.3382891851111076
11,11,2,fam,0.24842941333769608,1.3925965247505128,73.33333333333334,1.3382891851111076
12,12,0,fam,0.26229400114099577,1.3382892625919736,73.33333333333334,1.3382891851111076
13,13,1,fam,0.2584793655786107,1.3529394119001557,73.33333333333334,1.3382891851111076
14,14,2,fam,0.2555066261087347,1.3645069357852828,73.33333333333334,1.3382891851111076
15,15,0,fam,0.26229403870822254,1.3382891193663415,73.33333333333334,1.3382891851111076
16,16,1,fam,0.26039486010830754,1.3455561072898883,73.33333333333334,1.3382891851111076
17,17,2,fam,0.25889520503283425,1.3513319129336794,73.33333333333334,1.3382891851111076
18,18,0,fam,0.2622940569494732,1.3382890498212991,73.33333333333334,1.3382891851111076
19,19,1,fam,0.26133522926313435,1.3419512924927328,73.33333333333334,1.3382891851111076
20,20,2,fam,0.2605731996508773,1.3448714605204934,73.33333333333334,1.3382891851111076
21,21,0,fam,0.26229406604427413,1.3382890151472357,73.33333333333334,1.3382891851111076
22,22,1,fam,0.26180662445154357,1.3401491223446333,73.33333333333334,1.3382891851111076
23,23,2,fam,0.2614179736661895,1.3416347209125588,73.33333333333334,1.3382891851111076
24,24,0,fam,0.262294070638624,1.3382889976312093,73.33333333333334,1.3382891851111076
25,25,1,fam,0.2620454025956238,1.3392374978847157,73.33333333333334,1.3382891851111076
26,26,2,fam,0.26184680738377036,1.3399956508695594,73.33333333333334,1.3382891851111076
27,27,0,fam,0.2622940729748837,1.3382889887241847,73.33333333333334,1.3382891851111076
28,28,1,fam,0.2621669901146027,1.3387736114033961,73.33333333333334,1.3382891851111076
29,29,2,fam,0.2620654124561588,1.339161140519174,73.33333333333334,1.3382891851111076
30,30,0,fam,0.26229407416687556,1.3382889841796983,73.33333333333334,1.3382891851111076
31,31,1,fam,0.26222906922082223,1.3385368472042594,73.33333333333334,1.3382891851111076
32,32,2,fam,0.2621770884582502,1.338735093399431,73.33333333333334,1.3382891851111076
33,33,0,fam,0.2622940747760859,1.338288981857075,73.33333333333334,1.3382891851111076
34,34,1,fam,0.26226080833689025,1.338415818686971,73.33333333333334,1.3382891851111076
35,35,2,fam,0.262234201260482,1.338517276569102,73.33333333333334,1.3382891851111076
36,36,0,fam,0.2622940750877166,1.3382889806689784,73.33333333333334,1.3382891851111076
37,37,1,fam,0.26227704688649645,1.3383539030427531,73.33333333333334,1.3382891851111076
38,38,2,fam,0.26226342591732216,1.3384058379072052,73.33333333333334,1.3382891851111076
39,39,0,fam,0.26229407524719694,1.3382889800609572,73.33333333333334,1.3382891851111076
40,40,1,fam,0.2622853579128655,1.3383222155779493,73.33333333333334,1.3382891851111076
41,41,2,fam,0.26227838446258656,1.338348803196254,73.33333333333334,1.3382891851111076
42,42,0,fam,0.2622940753288313,1.338288979749725,73.33333333333334,1.3382891851111076
43,43,1,fam,0.2622896123431869,1.3383059950925558,73.33333333333334,1.3382891851111076
44,44,2,fam,0.2622860420640214,1.3383196071583674,73.33333333333334,1.3382891851111076
45,45,0,fam,0.26229407537062305,1.3382889795903934,73.33333333333334,1.3382891851111076
46,46,1,fam,0.262291790397865,1.3382976911204105,73.33333333333334,1.3382891851111076
47,47,2,fam,0.26228996244832237,1.3383046602897828,73.33333333333334,1.3382891851111076
48,48,0,fam,0.262294075392019,1.338288979508821,73.33333333333334,1.3382891851111076
49,49,1,fam,0.2622929055058606,1.338293439726863,73.33333333333334,1.3382891851111076
50,50,2,fam,0.26229196960444756,1.3382970078869738,73.33333333333334,1.3382891851111076
51,51,0,fam,0.2622940754029734,1.3382889794670574,73.33333333333334,1.3382891851111076
52,52,1,fam,0.26229347642647516,1.3382912630763277,73.33333333333334,1.3382891851111076
53,53,2,fam,0.26229299724724614,1.3382930899599896,73.33333333333334,1.3382891851111076
54,54,0,fam,0.26229407540858196,1.3382889794456745,73.33333333333334,1.3382891851111076
55,55,1,fam,0.2622937687339818,1.3382901486477579,73.33333333333334,1.3382891851111076
56,56,2,fam,0.26229352339481804,1.3382910840084403,73.33333333333334,1.3382891851111076
57,57,0,fam,0.26229407541145344,1.338288979434727,73.33333333333334,1.3382891851111076
58,58,1,fam,0.2622939183944165,1.3382895780646566,73.33333333333334,1.3382891851111076
59,59,2,fam,0.2622937927809224,1.338290056968342,73.33333333333334,1.3382891851111076
60,60,0,fam,0.26229407541292366,1.3382889794291217,73.33333333333334,1.3382891851111076
61,61,1,fam,0.26229399502029477,1.3382892859272426,73.33333333333334,1.3382891851111076
62,62,2,fam,0.26229393070622703,1.338289531125672,73.33333333333334,1.3382891851111076
63,63,0,fam,0.26229407541367633,1.3382889794262522,73.33333333333334,1.3382891851111076
64,64,1,fam,0.262294034252675,1.3382891363531844,73.33333333333334,1.3382891851111076
65,65,2,fam,0.26229400132388314,1.3382892618947126,73.33333333333334,1.3382891851111076
66,66,3,recov,1.9999916035042726e-07,15.42495266865505,73.33333333333334,1.3382891851111076
67,67,4,recov,1.9999914428118305e-07,15.424952749001612,73.33333333333334,1.3382891851111076
68,68,5,recov,1.9999913142578953e-07,15.424952813278857,73.33333333333334,1.3382891851111076
69,69,3,recov,0.12799963752966576,2.0557278468660156,73.33333333333334,1.3382891851111076
70,70,4,recov,0.12799963226408945,2.055727888003448,73.33333333333334,1.3382891851111076
71,71,5,recov,0.1279996280516287,2.0557279209133927,73.33333333333334,1.3382891851111076
72,72,3,recov,0.1935353301191306,1.6422951985838488,73.33333333333334,1.3382891851111076
73,73,4,recov,0.19353532604281914,1.6422952196462124,73.33333333333334,1.3382891851111076
74,74,5,recov,0.19353532278177013,1.642295236496103,73.33333333333334,1.3382891851111076
75,75,3,recov,0.22708959963248865,1.4824106273416433,73.33333333333334,1.3382891851111076
76,76,4,recov,0.22708959718357044,1.4824106381255728,73.33333333333334,1.3382891851111076
77,77,5,recov,0.2270895952244359,1.4824106467527163,73.33333333333334,1.3382891851111076
78,78,3,recov,0.2442693842883736,1.4094836287174983,73.33333333333334,1.3382891851111076
79,79,4,recov,0.24426938293967154,1.4094836342388701,73.33333333333334,1.3382891851111076
80,80,5,recov,0.24426938186070987,1.4094836386559675,73.33333333333334,1.3382891851111076
81,81,3,recov,0.2530654336822364,1.374107192538804,73.33333333333334,1.3382891851111076
82,82,4,recov,0.253065432966835,1.3741071953657464,73.33333333333334,1.3382891851111076
83,83,5,recov,0.2530654323945139,1.3741071976273,73.33333333333334,1.3382891851111076
84,84,3,recov,0.2575690108801569,1.356467591366762,73.33333333333334,1.3382891851111076
85,85,4,recov,0.2575690105073529,1.3564675928141565,73.33333333333334,1.3382891851111076
86,86,5,recov,0.2575690102091097,1.3564675939720723,73.33333333333334,1.3382891851111076
87,87,3,recov,0.2598748423814437,1.347555139320955,73.33333333333334,1.3382891851111076
88,88,4,recov,0.2598748421888593,1.3475551400620212,73.33333333333334,1.3382891851111076
89,89,5,recov,0.25987484203479183,1.3475551406548736,73.33333333333334,1.3382891851111076
90,90,3,recov,0.2610554281037984,1.3430225259925936,73.33333333333334,1.3382891851111076
91,91,4,recov,0.26105542800474724,1.3430225263720195,73.33333333333334,1.3382891851111076
92,92,5,recov,0.26105542792550634,1.34302252667556,73.33333333333334,1.3382891851111076
93,93,3,recov,0.26165988799199147,1.3407097559664882,73.33333333333334,1.3382891851111076
94,94,4,recov,0.26165988794115985,1.3407097561607544,73.33333333333334,1.3382891851111076
95,95,5,recov,0.26165988790049455,1.3407097563161672,73.33333333333334,1.3382891851111076
96,96,3,recov,0.26196937145431304,1.339527684900844,73.33333333333334,1.3382891851111076
97,97,4,recov,0.2619693714282565,1.339527685000308,73.33333333333334,1.3382891851111076
98,98,5,recov,0.2619693714074112,1.3395276850798794,73.33333333333334,1.3382891851111076
99,99,3,recov,0.2621278269869082,1.3389230049373009,73.33333333333334,1.3382891851111076
100,100,4,recov,0.26212782697355913,1.3389230049882266,73.33333333333334,1.3382891851111076
101,101,5,recov,0.2621278269628799,1.338923005028967,73.33333333333334,1.3382891851111076
102,102,3,recov,0.262208956219567,1.3386135502665446,73.33333333333334,1.3382891851111076
103,103,4,recov,0.2622089562127302,1.3386135502926184,73.33333333333334,1.3382891851111076
104,104,5,recov,0.26220895620726076,1.3386135503134775,73.33333333333334,1.3382891851111076
105,105,3,recov,0.26225049438668063,1.3384551465342733,73.33333333333334,1.3382891851111076
106,106,4,recov,0.2622504943831796,1.3384551465476233,73.33333333333334,1.3382891851111076
107,107,5,recov,0.26225049438037884,1.338455146558303,73.33333333333334,1.3382891851111076
108,108,3,recov,0.26227176192824075,1.3383740535346313,73.33333333333334,1.3382891851111076
109,109,4,recov,0.26227176192644813,1.3383740535414663,73.33333333333334,1.3382891851111076
110,110,5,recov,0.262271761925014,1.3383740535469344,73.33333333333334,1.3382891851111076
111,111,3,recov,0.262282650909519,1.3383325364640917,73.33333333333334,1.3382891851111076
112,112,4,recov,0.26228265090860114,1.3383325364675913,73.33333333333334,1.3382891851111076
113,113,5,recov,0.2622826509078668,1.3383325364703913,73.33333333333334,1.3382891851111076
114,114,3,recov,0.26228822606793334,1.3383112803911406,73.33333333333334,1.3382891851111076
115,115,4,recov,0.2622882260674634,1.3383112803929325,73.33333333333334,1.3382891851111076
116,116,5,recov,0.2622882260670874,1.338311280394366,73.33333333333334,1.3382891851111076
117,117,3,recov,0.26229108054904143,1.3383003974566745,73.33333333333334,1.3382891851111076
118,118,4,recov,0.26229108054880085,1.3383003974575918,73.33333333333334,1.3382891851111076
119,119,5,recov,0.2622910805486083,1.3383003974583259,73.33333333333334,1.3382891851111076
120,120,3,recov,0.2622925420433687,1.3382948254400717,73.33333333333334,1.3382891851111076
121,121,4,recov,0.26229254204324554,1.3382948254405413,73.33333333333334,1.3382891851111076
122,122,5,recov,0.26229254204314695,1.3382948254409173,73.33333333333334,1.3382891851111076
123,123,3,recov,0.26229329032846427,1.3382919725795888,73.33333333333334,1.3382891851111076
124,124,4,recov,0.26229329032840115,1.3382919725798295,73.33333333333334,1.3382891851111076
125,125,5,recov,0.2622932903283507,1.3382919725800217,73.33333333333334,1.3382891851111076
126,126,3,recov,0.2622936734504332,1.3382905119181718,73.33333333333334,1.3382891851111076
127,127,4,recov,0.2622936734504009,1.338290511918295,73.33333333333334,1.3382891851111076
128,128,5,recov,0.262293673450375,1.3382905119183937,73.33333333333334,1.3382891851111076
129,129,3,recov,0.26229386960888124,1.3382897640603524,73.33333333333334,1.3382891851111076
130,130,4,recov,0.26229386960886475,1.3382897640604152,73.33333333333334,1.3382891851111076
131,131,5,recov,0.2622938696088515,1.3382897640604658,73.33333333333334,1.3382891851111076
132,132,3,recov,0.2622939700420067,1.3382893811573648,73.33333333333334,1.3382891851111076
133,133,4,recov,0.2622939700419983,1.338289381157397,73.33333333333334,1.3382891851111076
134,134,5,recov,0.26229397004199145,1.338289381157423,73.33333333333334,1.3382891851111076
135,135,3,recov,0.26229402146376696,1.338289185111092,73.33333333333334,1.3382891851111076
136,136,4,recov,0.2622940214637626,1.3382891851111087,73.33333333333334,1.3382891851111076
137,137,5,recov,0.26229402146375913,1.338289185111122,73.33333333333334,1.3382891851111076
138,138,0,fam_r,2.2762183801784332e-07,15.295580190185268,73.33333333333334,1.3382891851111076
139,139,1,fam_r,2.276218380178414e-07,15.295580190185277,73.33333333333334,1.3382891851111076
140,140,2,fam_r,2.2762183801783986e-07,15.295580190185282,73.33333333333334,1.3382891851111076
141,141,0,fam_r,0.12799962534464332,2.0557279420617776,73.33333333333334,1.3382891851111076
142,142,1,fam_r,0.1279996253446428,2.0557279420617816,73.33333333333334,1.3382891851111076
143,143,2,fam_r,0.12799962534464232,2.0557279420617856,73.33333333333334,1.3382891851111076
144,144,0,fam_r,0.1935353169787176,1.6422952664805655,73.33333333333334,1.3382891851111076
145,145,1,fam_r,0.19353531697871718,1.6422952664805677,73.33333333333334,1.3382891851111076
146,146,2,fam_r,0.19353531697871684,1.6422952664805692,73.33333333333334,1.3382891851111076
147,147,0,fam_r,0.22708959109536309,1.482410664935288,73.33333333333334,1.3382891851111076
148,148,1,fam_r,0.22708959109536284,1.482410664935289,73.33333333333334,1.3382891851111076
149,149,2,fam_r,0.22708959109536264,1.48241066493529,73.33333333333334,1.3382891851111076
150,150,0,fam_r,0.2442693794430855,1.4094836485533373,73.33333333333334,1.3382891851111076
151,151,1,fam_r,0.24426937944308535,1.409483648553338,73.33333333333334,1.3382891851111076
152,152,2,fam_r,0.24426937944308527,1.4094836485533382,73.33333333333334,1.3382891851111076
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,1.338288979423251
1,1,1,fam,9.999770005289877e-07,13.815533557699778,146.66666666666669,1.338288979423251
2,2,2,fam,5.555484568808286e-07,14.403310000562536,146.66666666666669,1.338288979423251
3,3,0,fam,0.2622930193690797,1.3382930056198323,146.66666666666669,1.338288979423251
4,4,1,fam,0.2168008176088059,1.5287762381654273,146.66666666666669,1.338288979423251
5,5,2,fam,0.19038452556994048,1.6587094331948424,146.66666666666669,1.338288979423251
6,6,0,fam,0.2622937178106542,1.3382903427939354,146.66666666666669,1.338288979423251
7,7,1,fam,0.24489282027571163,1.4069346324169685,146.66666666666669,1.338288979423251
8,8,2,fam,0.2325506561604352,1.4586472017273848,146.66666666666669,1.338288979423251
9,9,0,fam,0.2622939193746518,1.3382895743274932,146.66666666666669,1.338288979423251
10,10,1,fam,0.25440610976553396,1.3688234314306043,146.66666666666669,1.338288979423251
11,11,2,fam,0.24842941333769608,1.3925965247505128,146.66666666666669,1.338288979423251
12,12,0,fam,0.26229400114099577,1.3382892625919736,146.66666666666669,1.338288979423251
13,13,1,fam,0.2584793655786107,1.3529394119001557,146.66666666666669,1.338288979423251
14,14,2,fam,0.2555066261087347,1.3645069357852828,146.66666666666669,1.338288979423251
15,15,0,fam,0.26229403870822254,1.3382891193663415,146.66666666666669,1.338288979423251
16,16,1,fam,0.26039486010830754,1.3455561072898883,146.66666666666669,1.338288979423251
17,17,2,fam,0.25889520503283425,1.3513319129336794,146.66666666666669,1.338288979423251
18,18,0,fam,0.2622940569494732,1.3382890498212991,146.66666666666669,1.338288979423251
19,19,1,fam,0.26133522926313435,1.3419512924927328,146.66666666666669,1.338288979423251
20,20,2,fam,0.2605731996508773,1.3448714605204934,146.66666666666669,1.338288979423251
21,21,0,fam,0.26229406604427413,1.3382890151472357,146.66666666666669,1.338288979423251
22,22,1,fam,0.26180662445154357,1.3401491223446333,146.66666666666669,1.338288979423251
23,23,2,fam,0.2614179736661895,1.3416347209125588,146.66666666666669,1.338288979423251
24,24,0,fam,0.262294070638624,1.3382889976312093,146.66666666666669,1.338288979423251
25,25,1,fam,0.2620454025956238,1.3392374978847157,146.66666666666669,1.338288979423251
26,26,2,fam,0.26184680738377036,1.3399956508695594,146.66666666666669,1.338288979423251
27,27,0,fam,0.2622940729748837,1.3382889887241847,146.66666666666669,1.338288979423251
28,28,1,fam,0.2621669901146027,1.3387736114033961,146.66666666666669,1.338288979423251
29,29,2,fam,0.2620654124561588,1.339161140519174,146.66666666666669,1.338288979423251
30,30,0,fam,0.26229407416687556,1.3382889841796983,146.66666666666669,1.338288979423251
31,31,1,fam,0.26222906922082223,1.3385368472042594,146.66666666666669,1.338288979423251
32,32,2,fam,0.2621770884582502,1.338735093399431,146.66666666666669,1.338288979423251
33,33,0,fam,0.2622940747760859,1.338288981857075,146.66666666666669,1.338288979423251
34,34,1,fam,0.26226080833689025,1.338415818686971,146.66666666666669,1.338288979423251
35,35,2,fam,0.262234201260482,1.338517276569102,146.66666666666669,1.338288979423251
36,36,0,fam,0.2622940750877166,1.3382889806689784,146.66666666666669,1.338288979423251
37,37,1,fam,0.26227704688649645,1.3383539030427531,146.66666666666669,1.338288979423251
38,38,2,fam,0.26226342591732216,1.3384058379072052,146.66666666666669,1.338288979423251
39,39,0,fam,0.26229407524719694,1.3382889800609572,146.66666666666669,1.338288979423251
40,40,1,fam,0.2622853579128655,1.3383222155779493,146.66666666666669,1.338288979423251
41,41,2,fam,0.26227838446258656,1.338348803196254,146.66666666666669,1.338288979423251
42,42,0,fam,0.2622940753288313,1.338288979749725,146.66666666666669,1.338288979423251
43,43,1,fam,0.2622896123431869,1.3383059950925558,146.66666666666669,1.338288979423251
44,44,2,fam,0.2622860420640214,1.3383196071583674,146.66666666666669,1.338288979423251
45,45,0,fam,0.26229407537062305,1.3382889795903934,146.66666666666669,1.338288979423251
46,46,1,fam,0.262291790397865,1.3382976911204105,146.66666666666669,1.338288979423251
47,47,2,fam,0.26228996244832237,1.3383046602897828,146.66666666666669,1.338288979423251
48,48,0,fam,0.262294075392019,1.338288979508821,146.66666666666669,1.338288979423251
49,49,1,fam,0.2622929055058606,1.338293439726863,146.66666666666669,1.338288979423251
50,50,2,fam,0.26229196960444756,1.3382970078869738,146.66666666666669,1.338288979423251
51,51,0,fam,0.2622940754029734,1.3382889794670574,146.66666666666669,1.338288979423251
52,52,1,fam,0.26229347642647516,1.3382912630763277,146.66666666666669,1.338288979423251
53,53,2,fam,0.26229299724724614,1.3382930899599896,146.66666666666669,1.338288979423251
54,54,0,fam,0.26229407540858196,1.3382889794456745,146.66666666666669,1.338288979423251
55,55,1,fam,0.2622937687339818,1.3382901486477579,146.66666666666669,1.338288979423251
56,56,2,fam,0.26229352339481804,1.3382910840084403,146.66666666666669,1.338288979423251
57,57,0,fam,0.26229407541145344,1.338288979434727,146.66666666666669,1.338288979423251
58,58,1,fam,0.2622939183944165,1.3382895780646566,146.66666666666669,1.338288979423251
59,59,2,fam,0.2622937927809224,1.338290056968342,146.66666666666669,1.338288979423251
60,60,0,fam,0.26229407541292366,1.3382889794291217,146.66666666666669,1.338288979423251
61,61,1,fam,0.26229399502029477,1.3382892859272426,146.66666666666669,1.338288979423251
62,62,2,fam,0.26229393070622703,1.338289531125672,146.66666666666669,1.338288979423251
63,63,0,fam,0.26229407541367633,1.3382889794262522,146.66666666666669,1.338288979423251
64,64,1,fam,0.262294034252675,1.3382891363531844,146.66666666666669,1.338288979423251
65,65,2,fam,0.26229400132388314,1.3382892618947126,146.66666666666669,1.338288979423251
66,66,3,recov,1.9999916035042726e-07,15.42495266865505,146.66666666666669,1.338288979423251
67,67,4,recov,1.9999914428118305e-07,15.424952749001612,146.66666666666669,1.338288979423251
68,68,5,recov,1.9999913142578953e-07,15.424952813278857,146.66666666666669,1.338288979423251
69,69,3,recov,0.12799963752966576,2.0557278468660156,146.66666666666669,1.338288979423251
70,70,4,recov,0.12799963226408945,2.055727888003448,146.66666666666669,1.338288979423251
71,71,5,recov,0.1279996280516287,2.0557279209133927,146.66666666666669,1.338288979423251
72,72,3,recov,0.1935353301191306,1.6422951985838488,146.66666666666669,1.338288979423251
73,73,4,recov,0.19353532604281914,1.6422952196462124,146.66666666666669,1.338288979423251
74,74,5,recov,0.19353532278177013,1.642295236496103,146.66666666666669,1.338288979423251
75,75,3,recov,0.22708959963248865,1.4824106273416433,146.66666666666669,1.338288979423251
76,76,4,recov,0.22708959718357044,1.4824106381255728,146.66666666666669,1.338288979423251
77,77,5,recov,0.2270895952244359,1.4824106467527163,146.66666666666669,1.338288979423251
78,78,3,recov,0.2442693842883736,1.4094836287174983,146.66666666666669,1.338288979423251
79,79,4,recov,0.24426938293967154,1.4094836342388701,146.66666666666669,1.338288979423251
80,80,5,recov,0.24426938186070987,1.4094836386559675,146.66666666666669,1.338288979423251
81,81,3,recov,0.2530654336822364,1.374107192538804,146.66666666666669,1.338288979423251
82,82,4,recov,0.253065432966835,1.3741071953657464,146.66666666666669,1.338288979423251
83,83,5,recov,0.2530654323945139,1.3741071976273,146.66666666666669,1.338288979423251
84,84,3,recov,0.2575690108801569,1.356467591366762,146.66666666666669,1.338288979423251
85,85,4,recov,0.2575690105073529,1.3564675928141565,146.66666666666669,1.338288979423251
86,86,5,recov,0.2575690102091097,1.3564675939720723,146.66666666666669,1.338288979423251
87,87,3,recov,0.2598748423814437,1.347555139320955,146.66666666666669,1.338288979423251
88,88,4,recov,0.2598748421888593,1.3475551400620212,146.66666666666669,1.338288979423251
89,89,5,recov,0.25987484203479183,1.3475551406548736,146.66666666666669,1.338288979423251
90,90,3,recov,0.2610554281037984,1.3430225259925936,146.66666666666669,1.338288979423251
91,91,4,recov,0.26105542800474724,1.3430225263720195,146.66666666666669,1.338288979423251
