,time_step,stimulus,type,familiarity,novelty,dN,steady
49,49,1,fam,0.0021430278584745025,6.145535562820409,73.33333333333334,6.145535562820409
50,50,2,fam,0.0021430278584745025,6.145535562820409,73.33333333333334,6.145535562820409
51,51,0,fam,0.0021430278584745025,6.145535562820409,73.33333333333334,6.145535562820409
52,52,1,fam,0.0021430278584745025,6.145535562820409,73.33333333333334,6.145535562820409
53,53,2,fam,0.0021430278584745025,6.145535562820409,73.33333333333334,6.145535562820409
54,54,0,fam,0.0021430278584745025,6.145535562820409,73.33333333333334,6.145535562820409
55,55,1,fam,0.0021430278584745025,6.145535562820409,73.33333333333334,6.145535562820409
56,56,2,fam,0.0021430278584745025,6.145535562820409,73.33333333333334,6.145535562820409
57,57,0,fam,0.0021430278584745025,6.145535562820409,73.33333333333334,6.145535562820409
58,58,1,fam,0.0021430278584745025,6.145535562820409,73.33333333333334,6.145535562820409
59,59,2,fam,0.0021430278584745025,6.145535562820409,73.33333333333334,6.145535562820409
60,60,0,fam,0.0021430278584745025,6.145535562820409,73.33333333333334,6.145535562820409
61,61,1,fam,0.0021430278584745025,6.145535562820409,73.33333333333334,6.145535562820409
62,62,2,fam,0.0021430278584745025,6.145535562820409,73.33333333333334,6.145535562820409
63,63,0,fam,0.0021430278584745025,6.145535562820409,73.33333333333334,6.145535562820409
64,64,1,fam,0.0021430278584745025,6.145535562820409,73.33333333333334,6.145535562820409
65,65,2,fam,0.0021430278584745025,6.145535562820409,73.33333333333334,6.145535562820409
66,66,3,recov,0.0019433048520929085,6.243365223265102,73.33333333333334,6.145535562820409
67,67,4,recov,0.0019433048520929085,6.243365223265102,73.33333333333334,6.145535562820409
68,68,5,recov,0.0019433048520929085,6.243365223265102,73.33333333333334,6.145535562820409
69,69,3,recov,0.0021376353373021993,6.1480550434607775,73.33333333333334,6.145535562820409
70,70,4,recov,0.0021376353373021993,6.1480550434607775,73.33333333333334,6.145535562820409
71,71,5,recov,0.0021376353373021993,6.1480550434607775,73.33333333333334,6.145535562820409
72,72,3,recov,0.0021428822604028504,6.145603505482606,73.33333333333334,6.145535562820409
73,73,4,recov,0.0021428822604028504,6.145603505482606,73.33333333333334,6.145535562820409
74,74,5,recov,0.0021428822604028504,6.145603505482606,73.33333333333334,6.145535562820409
75,75,3,recov,0.002143023927326568,6.145537397211654,73.33333333333334,6.145535562820409
76,76,4,recov,0.002143023927326568,6.145537397211654,73.33333333333334,6.145535562820409
77,77,5,recov,0.002143023927326568,6.145537397211654,73.33333333333334,6.145535562820409
78,78,3,recov,0.002143027752333508,6.145535612348929,73.33333333333334,6.145535562820409
79,79,4,recov,0.002143027752333508,6.145535612348929,73.33333333333334,6.145535562820409
80,80,5,recov,0.002143027752333508,6.145535612348929,73.33333333333334,6.145535562820409
81,81,3,recov,0.002143027855608696,6.1455355641576785,73.33333333333334,6.145535562820409
82,82,4,recov,0.002143027855608696,6.1455355641576785,73.33333333333334,6.145535562820409
83,83,5,recov,0.002143027855608696,6.1455355641576785,73.33333333333334,6.145535562820409
84,84,3,recov,0.0021430278583971256,6.145535562856515,73.33333333333334,6.145535562820409
85,85,4,recov,0.0021430278583971256,6.145535562856515,73.33333333333334,6.145535562820409
86,86,5,recov,0.0021430278583971256,6.145535562856515,73.33333333333334,6.145535562820409
87,87,3,recov,0.0021430278584724134,6.145535562821384,73.33333333333334,6.145535562820409
88,88,4,recov,0.0021430278584724134,6.145535562821384,73.33333333333334,6.145535562820409
89,89,5,recov,0.0021430278584724134,6.145535562821384,73.33333333333334,6.145535562820409
90,90,3,recov,0.002143027858474446,6.145535562820435,73.33333333333334,6.145535562820409
91,91,4,recov,0.002143027858474446,6.145535562820435,73.33333333333334,6.145535562820409
92,92,5,recov,0.002143027858474446,6.145535562820435,73.33333333333334,6.145535562820409
93,93,3,recov,0.002143027858474501,6.14553556282041,73.33333333333334,6.145535562820409
94,94,4,recov,0.002143027858474501,6.14553556282041,73.33333333333334,6.145535562820409
95,95,5,recov,0.002143027858474501,6.14553556282041,73.33333333333334,6.145535562820409
96,96,3,recov,0.0021430278584745025,6.145535562820409,73.33333333333334,6.145535562820409
97,97,4,recov,0.0021430278584745025,6.145535562820409,73.33333333333334,6.145535562820409
98,98,5,recov,0.0021430278584745025,6.145535562820409,73.33333333333334,6.145535562820409
99,99,3,recov,0.0021430278584745025,6.145535562820409,73.33333333333334,6.145535562820409
100,100,4,recov,0.0021430278584745025,6.145535562820409,73.33333333333334,6.145535562820409
101,101,5,recov,0.0021430278584745025,6.145535562820409,73.33333333333334,6.145535562820409
102,102,3,recov,0.0021430278584745025,6.145535562820409,73.33333333333334,6.145535562820409
103,103,4,recov,0.0021430278584745025,6.145535562820409,73.33333333333334,6.145535562820409
104,104,5,recov,0.0021430278584745025,6.145535562820409,73.33333333333334,6.145535562820409
105,105,3,recov,0.0021430278584745025,6.145535562820409,73.33333333333334,6.145535562820409
106,106,4,recov,0.0021430278584745025,6.145535562820409,73.33333333333334,6.145535562820409
107,107,5,recov,0.0021430278584745025,6.145535562820409,73.33333333333334,6.145535562820409
108,108,3,recov,0.0021430278584745025,6.145535562820409,73.33333333333334,6.145535562820409
109,109,4,recov,0.0021430278584745025,6.145535562820409,73.33333333333334,6.145535562820409
110,110,5,recov,0.0021430278584745025,6.145535562820409,73.33333333333334,6.145535562820409
111,111,3,recov,0.0021430278584745025,6.145535562820409,73.33333333333334,6.145535562820409
112,112,4,recov,0.0021430278584745025,6.145535562820409,73.33333333333334,6.145535562820409
113,113,5,recov,0.0021430278584745025,6.145535562820409,73.33333333333334,6.145535562820409
114,114,3,recov,0.0021430278584745025,6.145535562820409,73.33333333333334,6.145535562820409
115,115,4,recov,0.0021430278584745025,6.145535562820409,73.33333333333334,6.145535562820409
116,116,5,recov,0.0021430278584745025,6.145535562820409,73.33333333333334,6.145535562820409
117,117,3,recov,0.0021430278584745025,6.145535562820409,73.33333333333334,6.145535562820409
118,118,4,recov,0.0021430278584745025,6.145535562820409,73.33333333333334,6.145535562820409
119,119,5,recov,0.0021430278584745025,6.145535562820409,73.33333333333334,6.145535562820409
120,120,3,recov,0.0021430278584745025,6.145535562820409,73.33333333333334,6.145535562820409
121,121,4,recov,0.0021430278584745025,6.145535562820409,73.33333333333334,6.145535562820409
122,122,5,recov,0.0021430278584745025,6.145535562820409,73.33333333333334,6.145535562820409
123,123,3,recov,0.0021430278584745025,6.145535562820409,73.33333333333334,6.145535562820409
124,124,4,recov,0.0021430278584745025,6.145535562820409,73.33333333333334,6.145535562820409
125,125,5,recov,0.0021430278584745025,6.145535562820409,73.33333333333334,6.145535562820409
126,126,3,recov,0.0021430278584745025,6.145535562820409,73.33333333333334,6.145535562820409
127,127,4,recov,0.0021430278584745025,6.145535562820409,73.33333333333334,6.145535562820409
128,128,5,recov,0.0021430278584745025,6.145535562820409,73.33333333333334,6.145535562820409
129,129,3,recov,0.0021430278584745025,6.145535562820409,73.33333333333334,6.145535562820409
130,130,4,recov,0.0021430278584745025,6.145535562820409,73.33333333333334,6.145535562820409
131,131,5,recov,0.0021430278584745025,6.145535562820409,73.33333333333334,6.145535562820409
132,132,3,recov,0.0021430278584745025,6.145535562820409,73.33333333333334,6.145535562820409
133,133,4,recov,0.0021430278584745025,6.145535562820409,73.33333333333334,6.145535562820409
134,134,5,recov,0.0021430278584745025,6.145535562820409,73.33333333333334,6.145535562820409
135,135,3,recov,0.0021430278584745025,6.145535562820409,73.33333333333334,6.145535562820409
136,136,4,recov,0.0021430278584745025,6.145535562820409,73.33333333333334,6.145535562820409
137,137,5,recov,0.0021430278584745025,6.145535562820409,73.33333333333334,6.145535562820409
138,138,0,fam_r,0.0019433048520929085,6.243365223265102,73.33333333333334,6.145535562820409
139,139,1,fam_r,0.0019433048520929085,6.243365223265102,73.33333333333334,6.145535562820409
140,140,2,fam_r,0.0019433048520929085,6.243365223265102,73.33333333333334,6.145535562820409
141,141,0,fam_r,0.0021376353373021993,6.1480550434607775,73.33333333333334,6.145535562820409
142,142,1,fam_r,0.0021376353373021993,6.1480550434607775,73.33333333333334,6.145535562820409
143,143,2,fam_r,0.0021376353373021993,6.1480550434607775,73.33333333333334,6.145535562820409
144,144,0,fam_r,0.0021428822604028504,6.145603505482606,73.33333333333334,6.145535562820409
145,145,1,fam_r,0.0021428822604028504,6.145603505482606,73.33333333333334,6.145535562820409
146,146,2,fam_r,0.0021428822604028504,6.145603505482606,73.33333333333334,6.145535562820409
147,147,0,fam_r,0.002143023927326568,6.145537397211654,73.33333333333334,6.145535562820409
148,148,1,fam_r,0.002143023927326568,6.145537397211654,73.33333333333334,6.145535562820409
149,149,2,fam_r,0.002143023927326568,6.145537397211654,73.33333333333334,6.145535562820409
150,150,0,fam_r,0.002143027752333508,6.145535612348929,73.33333333333334,6.145535562820409
151,151,1,fam_r,0.002143027752333508,6.145535612348929,73.33333333333334,6.145535562820409
152,152,2,fam_r,0.002143027752333508,6.145535612348929,73.33333333333334,6.145535562820409
0,0,0,fam,0.0019493177387914231,6.240275845170769,146.66666666666669,6.145535562820409
1,1,1,fam,0.0019451048195374973,6.24243941157078,146.66666666666669,6.145535562820409
2,2,2,fam,0.0019438444924406047,6.24308756974406,146.66666666666669,6.145535562820409
3,3,0,fam,0.0021378133840074284,6.14797175549877,146.66666666666669,6.145535562820409
4,4,1,fam,0.0021376887481996992,6.14803005780054,146.66666666666669,6.145535562820409
5,5,2,fam,0.0021376513602912044,6.148047547828256,146.66666666666669,6.145535562820409
6,6,0,fam,0.002142887079073015,6.1456012567987495,146.66666666666669,6.145535562820409
7,7,1,fam,0.002142883706001624,6.145602830877981,146.66666666666669,6.145535562820409
8,8,2,fam,0.002142882694082278,6.145603303101266,146.66666666666669,6.145535562820409
9,9,0,fam,0.002143024057438979,6.145537336497256,146.66666666666669,6.145535562820409
10,10,1,fam,0.0021430239663602895,6.145537378997335,146.66666666666669,6.145535562820409
11,11,2,fam,0.0021430239390366843,6.145537391747358,146.66666666666669,6.145535562820409
12,12,0,fam,0.0021430277558465495,6.14553561070964,146.66666666666669,6.145535562820409
13,13,1,fam,0.0021430277533874206,6.145535611857142,146.66666666666669,6.145535562820409
14,14,2,fam,0.0021430277526496818,6.145535612201392,146.66666666666669,6.145535562820409
15,15,0,fam,0.002143027855703548,6.145535564113418,146.66666666666669,6.145535562820409
16,16,1,fam,0.0021430278556371514,6.1455355641444,146.66666666666669,6.145535562820409
17,17,2,fam,0.0021430278556172325,6.145535564153695,146.66666666666669,6.145535562820409
18,18,0,fam,0.002143027858399687,6.14553556285532,146.66666666666669,6.145535562820409
19,19,1,fam,0.002143027858397894,6.145535562856157,146.66666666666669,6.145535562820409
20,20,2,fam,0.0021430278583973563,6.1455355628564075,146.66666666666669,6.145535562820409
21,21,0,fam,0.0021430278584724824,6.145535562821352,146.66666666666669,6.145535562820409
22,22,1,fam,0.0021430278584724342,6.145535562821374,146.66666666666669,6.145535562820409
23,23,2,fam,0.0021430278584724195,6.145535562821381,146.66666666666669,6.145535562820409
24,24,0,fam,0.002143027858474448,6.1455355628204344,146.66666666666669,6.145535562820409
25,25,1,fam,0.0021430278584744465,6.145535562820435,146.66666666666669,6.145535562820409
26,26,2,fam,0.0021430278584744465,6.145535562820435,146.66666666666669,6.145535562820409
27,27,0,fam,0.002143027858474501,6.14553556282041,146.66666666666669,6.145535562820409
28,28,1,fam,0.002143027858474501,6.14553556282041,146.66666666666669,6.145535562820409
29,29,2,fam,0.002143027858474501,6.14553556282041,146.66666666666669,6.145535562820409
30,30,0,fam,0.0021430278584745025,6.145535562820409,146.66666666666669,6.145535562820409
31,31,1,fam,0.0021430278584745025,6.145535562820409,146.66666666666669,6.145535562820409
32,32,2,fam,0.0021430278584745025,6.145535562820409,146.66666666666669,6.145535562820409
33,33,0,fam,0.0021430278584745025,6.145535562820409,146.66666666666669,6.145535562820409
34,34,1,fam,0.0021430278584745025,6.145535562820409,146.66666666666669,6.145535562820409
35,35,2,fam,0.0021430278584745025,6.145535562820409,146.66666666666669,6.145535562820409
36,36,0,fam,0.0021430278584745025,6.145535562820409,146.66666666666669,6.145535562820409
37,37,1,fam,0.0021430278584745025,6.145535562820409,146.66666666666669,6.145535562820409
38,38,2,fam,0.0021430278584745025,6.145535562820409,146.66666666666669,6.145535562820409
39,39,0,fam,0.0021430278584745025,6.145535562820409,146.66666666666669,6.145535562820409
40,40,1,fam,0.0021430278584745025,6.145535562820409,146.66666666666669,6.145535562820409
41,41,2,fam,0.0021430278584745025,6.145535562820409,146.66666666666669,6.145535562820409
42,42,0,fam,0.0021430278584745025,6.145535562820409,146.66666666666669,6.145535562820409
43,43,1,fam,0.0021430278584745025,6.145535562820409,146.66666666666669,6.145535562820409
44,44,2,fam,0.0021430278584745025,6.145535562820409,146.66666666666669,6.145535562820409
45,45,0,fam,0.0021430278584745025,6.145535562820409,146.66666666666669,6.145535562820409
46,46,1,fam,0.0021430278584745025,6.145535562820409,146.66666666666669,6.145535562820409
47,47,2,fam,0.0021430278584745025,6.145535562820409,146.66666666666669,6.145535562820409
48,48,0,fam,0.0021430278584745025,6.145535562820409,146.66666666666669,6.145535562820409
49,49,1,fam,0.0021430278584745025,6.145535562820409,146.66666666666669,6.145535562820409
50,50,2,fam,0.0021430278584745025,6.145535562820409,146.66666666666669,6.145535562820409
51,51,0,fam,0.0021430278584745025,6.145535562820409,146.66666666666669,6.145535562820409
52,52,1,fam,0.0021430278584745025,6.145535562820409,146.66666666666669,6.145535562820409
53,53,2,fam,0.0021430278584745025,6.145535562820409,146.66666666666669,6.145535562820409
54,54,0,fam,0.0021430278584745025,6.145535562820409,146.66666666666669,6.145535562820409
55,55,1,fam,0.0021430278584745025,6.145535562820409,146.66666666666669,6.145535562820409
56,56,2,fam,0.0021430278584745025,6.145535562820409,146.66666666666669,6.145535562820409
57,57,0,fam,0.0021430278584745025,6.145535562820409,146.66666666666669,6.145535562820409
58,58,1,fam,0.0021430278584745025,6.145535562820409,146.66666666666669,6.145535562820409
59,59,2,fam,0.0021430278584745025,6.145535562820409,146.66666666666669,6.145535562820409
60,60,0,fam,0.0021430278584745025,6.145535562820409,146.66666666666669,6.145535562820409
61,61,1,fam,0.0021430278584745025,6.145535562820409,146.66666666666669,6.145535562820409
62,62,2,fam,0.0021430278584745025,6.145535562820409,146.66666666666669,6.145535562820409
63,63,0,fam,0.0021430278584745025,6.145535562820409,146.66666666666669,6.145535562820409
64,64,1,fam,0.0021430278584745025,6.145535562820409,146.66666666666669,6.145535562820409
65,65,2,fam,0.0021430278584745025,6.145535562820409,146.66666666666669,6.145535562820409
66,66,3,recov,0.0019433048520929085,6.243365223265102,146.66666666666669,6.145535562820409
67,67,4,recov,0.0019433048520929085,6.243365223265102,146.66666666666669,6.145535562820409
68,68,5,recov,0.0019433048520929085,6.243365223265102,146.66666666666669,6.145535562820409
69,69,3,recov,0.0021376353373021993,6.1480550434607775,146.66666666666669,6.145535562820409
70,70,4,recov,0.0021376353373021993,6.1480550434607775,146.66666666666669,6.145535562820409
71,71,5,recov,0.0021376353373021993,6.1480550434607775,146.66666666666669,6.145535562820409
72,72,3,recov,0.0021428822604028504,6.145603505482606,146.66666666666669,6.145535562820409
73,73,4,recov,0.0021428822604028504,6.145603505482606,146.66666666666669,6.145535562820409
74,74,5,recov,0.0021428822604028504,6.145603505482606,146.66666666666669,6.145535562820409
75,75,3,recov,0.002143023927326568,6.145537397211654,146.66666666666669,6.145535562820409
76,76,4,recov,0.002143023927326568,6.145537397211654,146.66666666666669,6.145535562820409
77,77,5,recov,0.002143023927326568,6.145537397211654,146.66666666666669,6.145535562820409
78,78,3,recov,0.002143027752333508,6.145535612348929,146.66666666666669,6.145535562820409
79,79,4,recov,0.002143027752333508,6.145535612348929,146.66666666666669,6.145535562820409
80,80,5,recov,0.002143027752333508,6.145535612348929,146.66666666666669,6.145535562820409
81,81,3,recov,0.002143027855608696,6.1455355641576785,146.66666666666669,6.145535562820409
82,82,4,recov,0.002143027855608696,6.1455355641576785,146.66666666666669,6.145535562820409
83,83,5,recov,0.002143027855608696,6.1455355641576785,146.66666666666669,6.145535562820409
84,84,3,recov,0.0021430278583971256,6.145535562856515,146.66666666666669,6.145535562820409
85,85,4,recov,0.0021430278583971256,6.145535562856515,146.66666666666669,6.145535562820409
86,86,5,recov,0.0021430278583971256,6.145535562856515,146.66666666666669,6.145535562820409
87,87,3,recov,0.0021430278584724134,6.145535562821384,146.66666666666669,6.145535562820409
88,88,4,recov,0.0021430278584724134,6.145535562821384,146.66666666666669,6.145535562820409
89,89,5,recov,0.0021430278584724134,6.145535562821384,146.66666666666669,6.145535562820409
90,90,3,recov,0.002143027858474446,6.145535562820435,146.66666666666669,6.145535562820409
91,91,4,recov,0.002143027858474446,6.145535562820435,146.66666666666669,6.145535562820409
92,92,5,recov,0.002143027858474446,6.145535562820435,146.66666666666669,6.145535562820409
93,93,3,recov,0.002143027858474501,6.14553556282041,146.66666666666669,6.145535562820409
94,94,4,recov,0.002143027858474501,6.14553556282041,146.66666666666669,6.145535562820409
95,95,5,recov,0.002143027858474501,6.14553556282041,146.66666666666669,6.145535562820409
96,96,3,recov,0.0021430278584745025,6.145535562820409,146.66666666666669,6.145535562820409
