,time_step,stimulus,type,familiarity,novelty,dN,steady
43,43,1,fam,0.14285314298312263,1.9459381485654375,0.0,1.9459381485653238
44,44,2,fam,0.14285314298311452,1.9459381485654943,0.0,1.9459381485653238
45,45,0,fam,0.1428531429831389,1.9459381485653238,0.0,1.9459381485653238
46,46,1,fam,0.14285314298313684,1.945938148565338,0.0,1.9459381485653238
47,47,2,fam,0.14285314298313584,1.945938148565345,0.0,1.9459381485653238
48,48,0,fam,0.1428531429831389,1.9459381485653238,0.0,1.9459381485653238
49,49,1,fam,0.14285314298313861,1.9459381485653255,0.0,1.9459381485653238
50,50,2,fam,0.1428531429831385,1.9459381485653264,0.0,1.9459381485653238
51,51,0,fam,0.1428531429831389,1.9459381485653238,0.0,1.9459381485653238
52,52,1,fam,0.14285314298313884,1.945938148565324,0.0,1.9459381485653238
53,53,2,fam,0.1428531429831388,1.9459381485653242,0.0,1.9459381485653238
54,54,0,fam,0.14285314298313886,1.9459381485653238,0.0,1.9459381485653238
55,55,1,fam,0.14285314298313886,1.9459381485653238,0.0,1.9459381485653238
56,56,2,fam,0.14285314298313886,1.9459381485653238,0.0,1.9459381485653238
57,57,0,fam,0.14285314298313886,1.9459381485653238,0.0,1.9459381485653238
58,58,1,fam,0.14285314298313886,1.9459381485653238,0.0,1.9459381485653238
59,59,2,fam,0.14285314298313886,1.9459381485653238,0.0,1.9459381485653238
60,60,0,fam,0.14285314298313886,1.9459381485653238,0.0,1.9459381485653238
61,61,1,fam,0.14285314298313886,1.9459381485653238,0.0,1.9459381485653238
62,62,2,fam,0.14285314298313886,1.9459381485653238,0.0,1.9459381485653238
63,63,0,fam,0.14285314298313886,1.9459381485653238,0.0,1.9459381485653238
64,64,1,fam,0.14285314298313886,1.9459381485653238,0.0,1.9459381485653238
65,65,2,fam,0.14285314298313886,1.9459381485653238,0.0,1.9459381485653238
66,66,0,fam_r,0.14285314298313886,1.9459381485653238,0.0,1.9459381485653238
67,67,1,fam_r,0.14285314298313886,1.9459381485653238,0.0,1.9459381485653238
68,68,2,fam_r,0.14285314298313886,1.9459381485653238,0.0,1.9459381485653238
69,69,0,fam_r,0.14285314298313886,1.9459381485653238,0.0,1.9459381485653238
70,70,1,fam_r,0.14285314298313886,1.9459381485653238,0.0,1.9459381485653238
71,71,2,fam_r,0.14285314298313886,1.9459381485653238,0.0,1.9459381485653238
72,72,0,fam_r,0.14285314298313886,1.9459381485653238,0.0,1.9459381485653238
73,73,1,fam_r,0.14285314298313886,1.9459381485653238,0.0,1.9459381485653238
74,74,2,fam_r,0.14285314298313886,1.9459381485653238,0.0,1.9459381485653238
75,75,0,fam_r,0.14285314298313886,1.9459381485653238,0.0,1.9459381485653238
76,76,1,fam_r,0.14285314298313886,1.9459381485653238,0.0,1.9459381485653238
77,77,2,fam_r,0.14285314298313886,1.9459381485653238,0.0,1.9459381485653238
78,78,0,fam_r,0.14285314298313886,1.9459381485653238,0.0,1.9459381485653238
79,79,1,fam_r,0.14285314298313886,1.9459381485653238,0.0,1.9459381485653238
80,80,2,fam_r,0.14285314298313886,1.9459381485653238,0.0,1.9459381485653238
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,1.9459381485653238
1,1,1,fam,9.9993700396875e-07,13.815573555979858,73.33333333333334,1.9459381485653238
2,2,2,fam,6.666386678426172e-07,14.221017665190463,73.33333333333334,1.9459381485653238
3,3,0,fam,0.1428525715931369,1.945942148415329,73.33333333333334,1.9459381485653238
4,4,1,fam,0.1333293867992702,2.0149326199857973,73.33333333333334,1.9459381485653238
5,5,2,fam,0.12902857868363504,2.04772135897365,73.33333333333334,1.9459381485653238
6,6,0,fam,0.14285307949510695,1.9459385929940896,73.33333333333334,1.9459381485653238
7,7,1,fam,0.1417282878074296,1.95384352054073,73.33333333333334,1.9459381485653238
8,8,2,fam,0.14117250817605517,1.9577726741824801,73.33333333333334,1.9459381485653238
9,9,0,fam,0.14285313515584383,1.9459382033579247,73.33333333333334,1.9459381485653238
10,10,1,fam,0.14271349817536935,1.946916167694828,73.33333333333334,1.9459381485653238
11,11,2,fam,0.14264378200504899,1.9474047914416155,73.33333333333334,1.9459381485653238
12,12,0,fam,0.14285314200639945,1.9459381554026913,73.33333333333334,1.9459381485653238
13,13,1,fam,0.14283570229919337,1.9460602442246762,73.33333333333334,1.9459381485653238
14,14,2,fam,0.14282698404229038,1.9461212830464931,73.33333333333334,1.9459381485653238
15,15,0,fam,0.14285314286107254,1.945938149419812,73.33333333333334,1.9459381485653238
16,16,1,fam,0.14285096313050016,1.94595340807747,73.33333333333334,1.9459381485653238
17,17,2,fam,0.1428498732901584,1.9459610373189902,73.33333333333334,1.9459381485653238
18,18,0,fam,0.14285314296788099,1.945938148672132,73.33333333333334,1.9459381485653238
19,19,1,fam,0.14285287050519696,1.9459400559661417,73.33333333333334,1.9459381485653238
20,20,2,fam,0.1428527342742447,1.9459410096117826,73.33333333333334,1.9459381485653238
21,21,0,fam,0.14285314298123164,1.9459381485786749,73.33333333333334,1.9459381485653238
22,22,1,fam,0.142853108923453,1.945938386989829,73.33333333333334,1.9459381485653238
23,23,2,fam,0.14285309189456974,1.945938506195385,73.33333333333334,1.9459381485653238
24,24,0,fam,0.14285314298290047,1.9459381485669927,73.33333333333334,1.9459381485653238
25,25,1,fam,0.14285313872567904,1.9459381783683776,73.33333333333334,1.9459381485653238
26,26,2,fam,0.14285313659706841,1.9459381932690696,73.33333333333334,1.9459381485653238
27,27,0,fam,0.14285314298310908,1.9459381485655323,73.33333333333334,1.9459381485653238
28,28,1,fam,0.1428531424509564,1.9459381522907055,73.33333333333334,1.9459381485653238
29,29,2,fam,0.14285314218488007,1.9459381541532919,73.33333333333334,1.9459381485653238
30,30,0,fam,0.14285314298313515,1.94593814856535,73.33333333333334,1.9459381485653238
31,31,1,fam,0.14285314291661608,1.9459381490309964,73.33333333333334,1.9459381485653238
32,32,2,fam,0.14285314288335654,1.9459381492638197,73.33333333333334,1.9459381485653238
33,33,0,fam,0.14285314298313842,1.9459381485653269,73.33333333333334,1.9459381485653238
34,34,1,fam,0.14285314297482352,1.945938148623533,73.33333333333334,1.9459381485653238
35,35,2,fam,0.1428531429706661,1.9459381486526357,73.33333333333334,1.9459381485653238
36,36,0,fam,0.1428531429831388,1.9459381485653242,73.33333333333334,1.9459381485653238
37,37,1,fam,0.14285314298209947,1.9459381485725997,73.33333333333334,1.9459381485653238
38,38,2,fam,0.14285314298157978,1.9459381485762377,73.33333333333334,1.9459381485653238
39,39,0,fam,0.14285314298313886,1.9459381485653238,73.33333333333334,1.9459381485653238
40,40,1,fam,0.14285314298300894,1.9459381485662333,73.33333333333334,1.9459381485653238
41,41,2,fam,0.142853142982944,1.945938148566688,73.33333333333334,1.9459381485653238
42,42,0,fam,0.1428531429831389,1.9459381485653238,73.33333333333334,1.9459381485653238
43,43,1,fam,0.14285314298312263,1.9459381485654375,73.33333333333334,1.9459381485653238
44,44,2,fam,0.14285314298311452,1.9459381485654943,73.33333333333334,1.9459381485653238
45,45,0,fam,0.1428531429831389,1.9459381485653238,73.33333333333334,1.9459381485653238
46,46,1,fam,0.14285314298313684,1.945938148565338,73.33333333333334,1.9459381485653238
47,47,2,fam,0.14285314298313584,1.945938148565345,73.33333333333334,1.9459381485653238
48,48,0,fam,0.1428531429831389,1.9459381485653238,73.33333333333334,1.9459381485653238
49,49,1,fam,0.14285314298313861,1.9459381485653255,73.33333333333334,1.9459381485653238
50,50,2,fam,0.1428531429831385,1.9459381485653264,73.33333333333334,1.9459381485653238
51,51,0,fam,0.1428531429831389,1.9459381485653238,73.33333333333334,1.9459381485653238
52,52,1,fam,0.14285314298313884,1.945938148565324,73.33333333333334,1.9459381485653238
53,53,2,fam,0.1428531429831388,1.9459381485653242,73.33333333333334,1.9459381485653238
54,54,0,fam,0.14285314298313886,1.9459381485653238,73.33333333333334,1.9459381485653238
55,55,1,fam,0.14285314298313886,1.9459381485653238,73.33333333333334,1.9459381485653238
56,56,2,fam,0.14285314298313886,1.9459381485653238,73.33333333333334,1.9459381485653238
57,57,0,fam,0.14285314298313886,1.9459381485653238,73.33333333333334,1.9459381485653238
58,58,1,fam,0.14285314298313886,1.9459381485653238,73.33333333333334,1.9459381485653238
59,59,2,fam,0.14285314298313886,1.9459381485653238,73.33333333333334,1.9459381485653238
60,60,0,fam,0.14285314298313886,1.9459381485653238,73.33333333333334,1.9459381485653238
61,61,1,fam,0.14285314298313886,1.9459381485653238,73.33333333333334,1.9459381485653238
62,62,2,fam,0.14285314298313886,1.9459381485653238,73.33333333333334,1.9459381485653238
63,63,0,fam,0.14285314298313886,1.9459381485653238,73.33333333333334,1.9459381485653238
64,64,1,fam,0.14285314298313886,1.9459381485653238,73.33333333333334,1.9459381485653238
65,65,2,fam,0.14285314298313886,1.9459381485653238,73.33333333333334,1.9459381485653238
66,66,3,recov,4.999842504961093e-07,14.508689238028104,73.33333333333334,1.9459381485653238
67,67,4,recov,4.999842504961093e-07,14.508689238028104,73.33333333333334,1.9459381485653238
68,68,5,recov,4.999842504961093e-07,14.508689238028104,73.33333333333334,1.9459381485653238
69,69,3,recov,0.12499656260827784,2.079469041191721,73.33333333333334,1.9459381485653238
70,70,4,recov,0.12499656260827784,2.079469041191721,73.33333333333334,1.9459381485653238
71,71,5,recov,0.12499656260827784,2.079469041191721,73.33333333333334,1.9459381485653238
72,72,3,recov,0.14062107043628125,1.9616864499781033,73.33333333333334,1.9459381485653238
73,73,4,recov,0.14062107043628125,1.9616864499781033,73.33333333333334,1.9459381485653238
74,74,5,recov,0.14062107043628125,1.9616864499781033,73.33333333333334,1.9459381485653238
75,75,3,recov,0.1425741339147817,1.947893176551836,73.33333333333334,1.9459381485653238
76,76,4,recov,0.1425741339147817,1.947893176551836,73.33333333333334,1.9459381485653238
77,77,5,recov,0.1425741339147817,1.947893176551836,73.33333333333334,1.9459381485653238
78,78,3,recov,0.14281826684959423,1.9461823181427997,73.33333333333334,1.9459381485653238
79,79,4,recov,0.14281826684959423,1.9461823181427997,73.33333333333334,1.9459381485653238
80,80,5,recov,0.14281826684959423,1.9461823181427997,73.33333333333334,1.9459381485653238
81,81,3,recov,0.1428487834664458,1.945968666502305,73.33333333333334,1.9459381485653238
82,82,4,recov,0.1428487834664458,1.945968666502305,73.33333333333334,1.9459381485653238
83,83,5,recov,0.1428487834664458,1.945968666502305,73.33333333333334,1.9459381485653238
84,84,3,recov,0.14285259804355224,1.945941963256514,73.33333333333334,1.9459381485653238
85,85,4,recov,0.14285259804355224,1.945941963256514,73.33333333333334,1.9459381485653238
86,86,5,recov,0.14285259804355224,1.945941963256514,73.33333333333334,1.9459381485653238
87,87,3,recov,0.14285307486569054,1.9459386254009268,73.33333333333334,1.9459381485653238
88,88,4,recov,0.14285307486569054,1.9459386254009268,73.33333333333334,1.9459381485653238
89,89,5,recov,0.14285307486569054,1.9459386254009268,73.33333333333334,1.9459381485653238
90,90,3,recov,0.14285313446845785,1.9459382081697616,73.33333333333334,1.9459381485653238
91,91,4,recov,0.14285313446845785,1.9459382081697616,73.33333333333334,1.9459381485653238
92,92,5,recov,0.14285313446845785,1.9459382081697616,73.33333333333334,1.9459381485653238
93,93,3,recov,0.14285314191880374,1.9459381560158784,73.33333333333334,1.9459381485653238
94,94,4,recov,0.14285314191880374,1.9459381560158784,73.33333333333334,1.9459381485653238
95,95,5,recov,0.14285314191880374,1.9459381560158784,73.33333333333334,1.9459381485653238
96,96,3,recov,0.14285314285009698,1.9459381494966432,73.33333333333334,1.9459381485653238
97,97,4,recov,0.14285314285009698,1.9459381494966432,73.33333333333334,1.9459381485653238
98,98,5,recov,0.14285314285009698,1.9459381494966432,73.33333333333334,1.9459381485653238
99,99,3,recov,0.14285314296650864,1.9459381486817386,73.33333333333334,1.9459381485653238
100,100,4,recov,0.14285314296650864,1.9459381486817386,73.33333333333334,1.9459381485653238
101,101,5,recov,0.14285314296650864,1.9459381486817386,73.33333333333334,1.9459381485653238
102,102,3,recov,0.1428531429810601,1.9459381485798755,73.33333333333334,1.9459381485653238
103,103,4,recov,0.1428531429810601,1.9459381485798755,73.33333333333334,1.9459381485653238
104,104,5,recov,0.1428531429810601,1.9459381485798755,73.33333333333334,1.9459381485653238
105,105,3,recov,0.14285314298287904,1.9459381485671428,73.33333333333334,1.9459381485653238
106,106,4,recov,0.14285314298287904,1.9459381485671428,73.33333333333334,1.9459381485653238
107,107,5,recov,0.14285314298287904,1.9459381485671428,73.33333333333334,1.9459381485653238
108,108,3,recov,0.1428531429831064,1.9459381485655511,73.33333333333334,1.9459381485653238
109,109,4,recov,0.1428531429831064,1.9459381485655511,73.33333333333334,1.9459381485653238
110,110,5,recov,0.1428531429831064,1.9459381485655511,73.33333333333334,1.9459381485653238
111,111,3,recov,0.1428531429831348,1.9459381485653522,73.33333333333334,1.9459381485653238
112,112,4,recov,0.1428531429831348,1.9459381485653522,73.33333333333334,1.9459381485653238
113,113,5,recov,0.1428531429831348,1.9459381485653522,73.33333333333334,1.9459381485653238
114,114,3,recov,0.14285314298313836,1.9459381485653273,73.33333333333334,1.9459381485653238
115,115,4,recov,0.14285314298313836,1.9459381485653273,73.33333333333334,1.9459381485653238
116,116,5,recov,0.14285314298313836,1.9459381485653273,73.33333333333334,1.9459381485653238
117,117,3,recov,0.1428531429831388,1.9459381485653242,73.33333333333334,1.9459381485653238
118,118,4,recov,0.1428531429831388,1.9459381485653242,73.33333333333334,1.9459381485653238
119,119,5,recov,0.1428531429831388,1.9459381485653242,73.33333333333334,1.9459381485653238
120,120,3,recov,0.14285314298313886,1.9459381485653238,73.33333333333334,1.9459381485653238
121,121,4,recov,0.14285314298313886,1.9459381485653238,73.33333333333334,1.9459381485653238
122,122,5,recov,0.14285314298313886,1.9459381485653238,73.33333333333334,1.9459381485653238
123,123,3,recov,0.14285314298313886,1.9459381485653238,73.33333333333334,1.9459381485653238
124,124,4,recov,0.14285314298313886,1.9459381485653238,73.33333333333334,1.9459381485653238
125,125,5,recov,0.14285314298313886,1.9459381485653238,73.33333333333334,1.9459381485653238
126,126,3,recov,0.14285314298313886,1.9459381485653238,73.33333333333334,1.9459381485653238
127,127,4,recov,0.14285314298313886,1.9459381485653238,73.33333333333334,1.9459381485653238
128,128,5,recov,0.14285314298313886,1.9459381485653238,73.33333333333334,1.9459381485653238
129,129,3,recov,0.14285314298313886,1.9459381485653238,73.33333333333334,1.9459381485653238
130,130,4,recov,0.14285314298313886,1.9459381485653238,73.33333333333334,1.9459381485653238
131,131,5,recov,0.14285314298313886,1.9459381485653238,73.33333333333334,1.9459381485653238
132,132,3,recov,0.14285314298313886,1.9459381485653238,73.33333333333334,1.9459381485653238
133,133,4,recov,0.14285314298313886,1.9459381485653238,73.33333333333334,1.9459381485653238
134,134,5,recov,0.14285314298313886,1.9459381485653238,73.33333333333334,1.9459381485653238
135,135,3,recov,0.14285314298313886,1.9459381485653238,73.33333333333334,1.9459381485653238
136,136,4,recov,0.14285314298313886,1.9459381485653238,73.33333333333334,1.9459381485653238
137,137,5,recov,0.14285314298313886,1.9459381485653238,73.33333333333334,1.9459381485653238
138,138,0,fam_r,4.999842504961093e-07,14.508689238028104,73.33333333333334,1.9459381485653238
139,139,1,fam_r,4.999842504961093e-07,14.508689238028104,73.33333333333334,1.9459381485653238
140,140,2,fam_r,4.999842504961093e-07,14.508689238028104,73.33333333333334,1.9459381485653238
141,141,0,fam_r,0.12499656260827784,2.079469041191721,73.33333333333334,1.9459381485653238
142,142,1,fam_r,0.12499656260827784,2.079469041191721,73.33333333333334,1.9459381485653238
143,143,2,fam_r,0.12499656260827784,2.079469041191721,73.33333333333334,1.9459381485653238
144,144,0,fam_r,0.14062107043628125,1.9616864499781033,73.33333333333334,1.9459381485653238
145,145,1,fam_r,0.14062107043628125,1.9616864499781033,73.33333333333334,1.9459381485653238
146,146,2,fam_r,0.14062107043628125,1.9616864499781033,73.33333333333334,1.9459381485653238
147,147,0,fam_r,0.1425741339147817,1.947893176551836,73.33333333333334,1.9459381485653238
148,148,1,fam_r,0.1425741339147817,1.947893176551836,73.33333333333334,1.9459381485653238
149,149,2,fam_r,0.1425741339147817,1.947893176551836,73.33333333333334,1.9459381485653238
150,150,0,fam_r,0.14281826684959423,1.9461823181427997,73.33333333333334,1.9459381485653238
151,151,1,fam_r,0.14281826684959423,1.9461823181427997,73.33333333333334,1.9459381485653238
152,152,2,fam_r,0.14281826684959423,1.9461823181427997,73.33333333333334,1.9459381485653238
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,1.9459381485653238
1,1,1,fam,9.9993700396875e-07,13.815573555979858,146.66666666666669,1.9459381485653238
2,2,2,fam,6.666386678426172e-07,14.221017665190463,146.66666666666669,1.9459381485653238
3,3,0,fam,0.1428525715931369,1.945942148415329,146.66666666666669,1.9459381485653238
4,4,1,fam,0.1333293867992702,2.0149326199857973,146.66666666666669,1.9459381485653238
5,5,2,fam,0.12902857868363504,2.04772135897365,146.66666666666669,1.9459381485653238
6,6,0,fam,0.14285307949510695,1.9459385929940896,146.66666666666669,1.9459381485653238
7,7,1,fam,0.1417282878074296,1.95384352054073,146.66666666666669,1.9459381485653238
8,8,2,fam,0.14117250817605517,1.9577726741824801,146.66666666666669,1.9459381485653238
9,9,0,fam,0.14285313515584383,1.9459382033579247,146.66666666666669,1.9459381485653238
10,10,1,fam,0.14271349817536935,1.946916167694828,146.66666666666669,1.9459381485653238
11,11,2,fam,0.14264378200504899,1.9474047914416155,146.66666666666669,1.9459381485653238
12,12,0,fam,0.14285314200639945,1.9459381554026913,146.66666666666669,1.9459381485653238
13,13,1,fam,0.14283570229919337,1.9460602442246762,146.66666666666669,1.9459381485653238
14,14,2,fam,0.14282698404229038,1.9461212830464931,146.66666666666669,1.9459381485653238
15,15,0,fam,0.14285314286107254,1.945938149419812,146.66666666666669,1.9459381485653238
16,16,1,fam,0.14285096313050016,1.94595340807747,146.66666666666669,1.9459381485653238
17,17,2,fam,0.1428498732901584,1.9459610373189902,146.66666666666669,1.9459381485653238
18,18,0,fam,0.14285314296788099,1.945938148672132,146.66666666666669,1.9459381485653238
19,19,1,fam,0.14285287050519696,1.9459400559661417,146.66666666666669,1.9459381485653238
20,20,2,fam,0.1428527342742447,1.9459410096117826,146.66666666666669,1.9459381485653238
21,21,0,fam,0.14285314298123164,1.9459381485786749,146.66666666666669,1.9459381485653238
22,22,1,fam,0.142853108923453,1.945938386989829,146.66666666666669,1.9459381485653238
23,23,2,fam,0.14285309189456974,1.945938506195385,146.66666666666669,1.9459381485653238
24,24,0,fam,0.14285314298290047,1.9459381485669927,146.66666666666669,1.9459381485653238
25,25,1,fam,0.14285313872567904,1.9459381783683776,146.66666666666669,1.9459381485653238
26,26,2,fam,0.14285313659706841,1.9459381932690696,146.66666666666669,1.9459381485653238
27,27,0,fam,0.14285314298310908,1.9459381485655323,146.66666666666669,1.9459381485653238
28,28,1,fam,0.1428531424509564,1.9459381522907055,146.66666666666669,1.9459381485653238
29,29,2,fam,0.14285314218488007,1.9459381541532919,146.66666666666669,1.9459381485653238
30,30,0,fam,0.14285314298313515,1.94593814856535,146.66666666666669,1.9459381485653238
31,31,1,fam,0.14285314291661608,1.9459381490309964,146.66666666666669,1.9459381485653238
32,32,2,fam,0.14285314288335654,1.9459381492638197,146.66666666666669,1.9459381485653238
33,33,0,fam,0.14285314298313842,1.9459381485653269,146.66666666666669,1.9459381485653238
34,34,1,fam,0.14285314297482352,1.945938148623533,146.66666666666669,1.9459381485653238
35,35,2,fam,0.1428531429706661,1.9459381486526357,146.66666666666669,1.9459381485653238
36,36,0,fam,0.1428531429831388,1.9459381485653242,146.66666666666669,1.9459381485653238
37,37,1,fam,0.14285314298209947,1.9459381485725997,146.66666666666669,1.9459381485653238
38,38,2,fam,0.14285314298157978,1.9459381485762377,146.66666666666669,1.9459381485653238
39,39,0,fam,0.14285314298313886,1.9459381485653238,146.66666666666669,1.9459381485653238
40,40,1,fam,0.14285314298300894,1.9459381485662333,146.66666666666669,1.9459381485653238
41,41,2,fam,0.142853142982944,1.945938148566688,146.66666666666669,1.9459381485653238
42,42,0,fam,0.1428531429831389,1.9459381485653238,146.66666666666669,1.9459381485653238
43,43,1,fam,0.14285314298312263,1.9459381485654375,146.66666666666669,1.9459381485653238
44,44,2,fam,0.14285314298311452,1.9459381485654943,146.66666666666669,1.9459381485653238
45,45,0,fam,0.1428531429831389,1.9459381485653238,146.66666666666669,1.9459381485653238
46,46,1,fam,0.14285314298313684,1.945938148565338,146.66666666666669,1.9459381485653238
47,47,2,fam,0.14285314298313584,1.945938148565345,146.66666666666669,1.9459381485653238
48,48,0,fam,0.1428531429831389,1.9459381485653238,146.66666666666669,1.9459381485653238
49,49,1,fam,0.14285314298313861,1.9459381485653255,146.66666666666669,1.9459381485653238
50,50,2,fam,0.1428531429831385,1.9459381485653264,146.66666666666669,1.9459381485653238
51,51,0,fam,0.1428531429831389,1.9459381485653238,146.66666666666669,1.9459381485653238
52,52,1,fam,0.14285314298313884,1.945938148565324,146.66666666666669,1.9459381485653238
53,53,2,fam,0.1428531429831388,1.9459381485653242,146.66666666666669,1.9459381485653238
54,54,0,fam,0.14285314298313886,1.9459381485653238,146.66666666666669,1.9459381485653238
55,55,1,fam,0.14285314298313886,1.9459381485653238,146.66666666666669,1.9459381485653238
56,56,2,fam,0.14285314298313886,1.9459381485653238,146.66666666666669,1.9459381485653238
57,57,0,fam,0.14285314298313886,1.9459381485653238,146.66666666666669,1.9459381485653238
58,58,1,fam,0.14285314298313886,1.9459381485653238,146.66666666666669,1.9459381485653238
59,59,2,fam,0.14285314298313886,1.9459381485653238,146.66666666666669,1.9459381485653238
60,60,0,fam,0.14285314298313886,1.9459381485653238,146.66666666666669,1.9459381485653238
61,61,1,fam,0.14285314298313886,1.9459381485653238,146.66666666666669,1.9459381485653238
62,62,2,fam,0.14285314298313886,1.9459381485653238,146.66666666666669,1.9459381485653238
63,63,0,fam,0.14285314298313886,1.9459381485653238,146.66666666666669,1.9459381485653238
64,64,1,fam,0.14285314298313886,1.9459381485653238,146.66666666666669,1.9459381485653238
65,65,2,fam,0.14285314298313886,1.9459381485653238,146.66666666666669,1.9459381485653238
66,66,3,recov,4.999842504961093e-07,14.508689238028104,146.66666666666669,1.9459381485653238
67,67,4,recov,4.999842504961093e-07,14.508689238028104,146.66666666666669,1.9459381485653238
68,68,5,recov,4.999842504961093e-07,14.508689238028104,146.66666666666669,1.9459381485653238
69,69,3,recov,0.12499656260827784,2.079469041191721,146.66666666666669,1.9459381485653238
70,70,4,recov,0.12499656260827784,2.079469041191721,146.66666666666669,1.9459381485653238
71,71,5,recov,0.12499656260827784,2.079469041191721,146.66666666666669,1.9459381485653238
72,72,3,recov,0.14062107043628125,1.9616864499781033,146.66666666666669,1.9459381485653238
73,73,4,recov,0.14062107043628125,1.9616864499781033,146.66666666666669,1.9459381485653238
74,74,5,recov,0.14062107043628125,1.9616864499781033,146.66666666666669,1.9459381485653238
75,75,3,recov,0.1425741339147817,1.947893176551836,146.66666666666669,1.9459381485653238
76,76,4,recov,0.1425741339147817,1.947893176551836,146.66666666666669,1.9459381485653238
77,77,5,recov,0.1425741339147817,1.947893176551836,146.66666666666669,1.9459381485653238
78,78,3,recov,0.14281826684959423,1.9461823181427997,146.66666666666669,1.9459381485653238
79,79,4,recov,0.14281826684959423,1.9461823181427997,146.66666666666669,1.9459381485653238
80,80,5,recov,0.14281826684959423,1.9461823181427997,146.66666666666669,1.9459381485653238
81,81,3,recov,0.1428487834664458,1.945968666502305,146.66666666666669,1.9459381485653238
82,82,4,recov,0.1428487834664458,1.945968666502305,146.66666666666669,1.9459381485653238
83,83,5,recov,0.1428487834664458,1.945968666502305,146.66666666666669,1.9459381485653238
84,84,3,recov,0.14285259804355224,1.945941963256514,146.66666666666669,1.9459381485653238
85,85,4,recov,0.14285259804355224,1.945941963256514,146.66666666666669,1.9459381485653238
86,86,5,recov,0.14285259804355224,1.945941963256514,146.66666666666669,1.9459381485653238
87,87,3,recov,0.14285307486569054,1.9459386254009268,146.66666666666669,1.9459381485653238
88,88,4,recov,0.14285307486569054,1.9459386254009268,146.66666666666669,1.9459381485653238
89,89,5,recov,0.14285307486569054,1.9459386254009268,146.66666666666669,1.9459381485653238
