,time_step,stimulus,type,familiarity,novelty,dN,steady
4,4,1,fam,0.00020091586996635527,8.512624294906106,73.33333333333334,8.510658031323093
5,5,2,fam,0.00020091576608262406,8.512624811957139,73.33333333333334,8.510658031323093
6,6,0,fam,0.000201225934195721,8.511082230452224,73.33333333333334,8.510658031323093
7,7,1,fam,0.00020122589673988154,8.511082416590472,73.33333333333334,8.510658031323093
8,8,2,fam,0.00020122587426638452,8.511082528273406,73.33333333333334,8.510658031323093
9,9,0,fam,0.0002012928705335909,8.51074964306649,73.33333333333334,8.510658031323093
10,10,1,fam,0.0002012928624404401,8.51074968327234,73.33333333333334,8.510658031323093
11,11,2,fam,0.00020129285758454995,8.51074970739585,73.33333333333334,8.510658031323093
12,12,0,fam,0.0002013073287761566,8.510677818747492,73.33333333333334,8.510658031323093
13,13,1,fam,0.00020130732702791055,8.510677827431955,73.33333333333334,8.510658031323093
14,14,2,fam,0.00020130732597896291,8.510677832642633,73.33333333333334,8.510658031323093
15,15,0,fam,0.00020131045175625153,8.510662305373538,73.33333333333334,8.510658031323093
16,16,1,fam,0.00020131045137862454,8.510662307249381,73.33333333333334,8.510658031323093
17,17,2,fam,0.00020131045115204832,8.510662308374888,73.33333333333334,8.510658031323093
18,18,0,fam,0.00020131112631993807,8.510658954516439,73.33333333333334,8.510658031323093
19,19,1,fam,0.00020131112623837037,8.510658954921622,73.33333333333334,8.510658031323093
20,20,2,fam,0.00020131112618942973,8.51065895516473,73.33333333333334,8.510658031323093
21,21,0,fam,0.00020131127202569372,8.510658230732783,73.33333333333334,8.510658031323093
22,22,1,fam,0.00020131127200807508,8.510658230820303,73.33333333333334,8.510658031323093
23,23,2,fam,0.0002013112719975039,8.510658230872814,73.33333333333334,8.510658031323093
24,24,0,fam,0.0002013113034981369,8.510658074395582,73.33333333333334,8.510658031323093
25,25,1,fam,0.00020131130349433128,8.510658074414486,73.33333333333334,8.510658031323093
26,26,2,fam,0.00020131130349204792,8.510658074425828,73.33333333333334,8.510658031323093
27,27,0,fam,0.00020131131029618463,8.510658040626751,73.33333333333334,8.510658031323093
28,28,1,fam,0.00020131131029536262,8.510658040630833,73.33333333333334,8.510658031323093
29,29,2,fam,0.0002013113102948694,8.510658040633285,73.33333333333334,8.510658031323093
30,30,0,fam,0.00020131131176456295,8.510658033332684,73.33333333333334,8.510658031323093
31,31,1,fam,0.0002013113117643854,8.510658033333565,73.33333333333334,8.510658031323093
32,32,2,fam,0.00020131131176427886,8.510658033334094,73.33333333333334,8.510658031323093
33,33,0,fam,0.0002013113120817327,8.510658031757163,73.33333333333334,8.510658031323093
34,34,1,fam,0.00020131131208169433,8.510658031757355,73.33333333333334,8.510658031323093
35,35,2,fam,0.00020131131208167132,8.510658031757469,73.33333333333334,8.510658031323093
36,36,0,fam,0.00020131131215024134,8.510658031416853,73.33333333333334,8.510658031323093
37,37,1,fam,0.00020131131215023307,8.510658031416893,73.33333333333334,8.510658031323093
38,38,2,fam,0.00020131131215022808,8.510658031416918,73.33333333333334,8.510658031323093
39,39,0,fam,0.00020131131216503918,8.510658031343345,73.33333333333334,8.510658031323093
40,40,1,fam,0.00020131131216503742,8.510658031343354,73.33333333333334,8.510658031323093
41,41,2,fam,0.00020131131216503633,8.51065803134336,73.33333333333334,8.510658031323093
42,42,0,fam,0.00020131131216823554,8.510658031327468,73.33333333333334,8.510658031323093
43,43,1,fam,0.00020131131216823516,8.51065803132747,73.33333333333334,8.510658031323093
44,44,2,fam,0.00020131131216823494,8.51065803132747,73.33333333333334,8.510658031323093
45,45,0,fam,0.00020131131216892593,8.510658031324038,73.33333333333334,8.510658031323093
46,46,1,fam,0.00020131131216892585,8.510658031324038,73.33333333333334,8.510658031323093
47,47,2,fam,0.0002013113121689258,8.510658031324038,73.33333333333334,8.510658031323093
48,48,0,fam,0.0002013113121690751,8.510658031323297,73.33333333333334,8.510658031323093
49,49,1,fam,0.00020131131216907507,8.510658031323297,73.33333333333334,8.510658031323093
50,50,2,fam,0.00020131131216907507,8.510658031323297,73.33333333333334,8.510658031323093
51,51,0,fam,0.00020131131216910727,8.510658031323137,73.33333333333334,8.510658031323093
52,52,1,fam,0.00020131131216910727,8.510658031323137,73.33333333333334,8.510658031323093
53,53,2,fam,0.00020131131216910727,8.510658031323137,73.33333333333334,8.510658031323093
54,54,0,fam,0.00020131131216911423,8.510658031323102,73.33333333333334,8.510658031323093
55,55,1,fam,0.00020131131216911423,8.510658031323102,73.33333333333334,8.510658031323093
56,56,2,fam,0.00020131131216911423,8.510658031323102,73.33333333333334,8.510658031323093
57,57,0,fam,0.00020131131216911575,8.510658031323095,73.33333333333334,8.510658031323093
58,58,1,fam,0.00020131131216911575,8.510658031323095,73.33333333333334,8.510658031323093
59,59,2,fam,0.00020131131216911575,8.510658031323095,73.33333333333334,8.510658031323093
60,60,0,fam,0.00020131131216911608,8.510658031323093,73.33333333333334,8.510658031323093
61,61,1,fam,0.00020131131216911608,8.510658031323093,73.33333333333334,8.510658031323093
62,62,2,fam,0.00020131131216911608,8.510658031323093,73.33333333333334,8.510658031323093
63,63,0,fam,0.00020131131216911613,8.510658031323093,73.33333333333334,8.510658031323093
64,64,1,fam,0.00020131131216911613,8.510658031323093,73.33333333333334,8.510658031323093
65,65,2,fam,0.00020131131216911613,8.510658031323093,73.33333333333334,8.510658031323093
66,66,3,recov,0.00019947935887334057,8.519799791281187,73.33333333333334,8.510658031323093
67,67,4,recov,0.00019947935887334057,8.519799791281187,73.33333333333334,8.510658031323093
68,68,5,recov,0.00019947935887334057,8.519799791281187,73.33333333333334,8.510658031323093
69,69,3,recov,0.00020091561025722864,8.512625587533186,73.33333333333334,8.510658031323093
70,70,4,recov,0.00020091561025722864,8.512625587533186,73.33333333333334,8.510658031323093
71,71,5,recov,0.00020091561025722864,8.512625587533186,73.33333333333334,8.510658031323093
72,72,3,recov,0.00020122584055614845,8.51108269579778,73.33333333333334,8.510658031323093
73,73,4,recov,0.00020122584055614845,8.51108269579778,73.33333333333334,8.510658031323093
74,74,5,recov,0.00020122584055614845,8.51108269579778,73.33333333333334,8.510658031323093
75,75,3,recov,0.00020129285030071514,8.510749743581112,73.33333333333334,8.510658031323093
76,76,4,recov,0.00020129285030071514,8.510749743581112,73.33333333333334,8.510658031323093
77,77,5,recov,0.00020129285030071514,8.510749743581112,73.33333333333334,8.510658031323093
78,78,3,recov,0.00020130732440554154,8.51067784045865,73.33333333333334,8.510658031323093
79,79,4,recov,0.00020130732440554154,8.51067784045865,73.33333333333334,8.510658031323093
80,80,5,recov,0.00020130732440554154,8.51067784045865,73.33333333333334,8.510658031323093
81,81,3,recov,0.00020131045081218403,8.510662310063148,73.33333333333334,8.510658031323093
82,82,4,recov,0.00020131045081218403,8.510662310063148,73.33333333333334,8.510658031323093
83,83,5,recov,0.00020131045081218403,8.510662310063148,73.33333333333334,8.510658031323093
84,84,3,recov,0.0002013111261160188,8.510658955529395,73.33333333333334,8.510658031323093
85,85,4,recov,0.0002013111261160188,8.510658955529395,73.33333333333334,8.510658031323093
86,86,5,recov,0.0002013111261160188,8.510658955529395,73.33333333333334,8.510658031323093
87,87,3,recov,0.00020131127198164714,8.510658230951583,73.33333333333334,8.510658031323093
88,88,4,recov,0.00020131127198164714,8.510658230951583,73.33333333333334,8.510658031323093
89,89,5,recov,0.00020131127198164714,8.510658230951583,73.33333333333334,8.510658031323093
90,90,3,recov,0.00020131130348862285,8.510658074442842,73.33333333333334,8.510658031323093
91,91,4,recov,0.00020131130348862285,8.510658074442842,73.33333333333334,8.510658031323093
92,92,5,recov,0.00020131130348862285,8.510658074442842,73.33333333333334,8.510658031323093
93,93,3,recov,0.0002013113102941296,8.510658040636958,73.33333333333334,8.510658031323093
94,94,4,recov,0.0002013113102941296,8.510658040636958,73.33333333333334,8.510658031323093
95,95,5,recov,0.0002013113102941296,8.510658040636958,73.33333333333334,8.510658031323093
96,96,3,recov,0.00020131131176411908,8.510658033334888,73.33333333333334,8.510658031323093
97,97,4,recov,0.00020131131176411908,8.510658033334888,73.33333333333334,8.510658031323093
98,98,5,recov,0.00020131131176411908,8.510658033334888,73.33333333333334,8.510658031323093
99,99,3,recov,0.0002013113120816368,8.510658031757641,73.33333333333334,8.510658031323093
100,100,4,recov,0.0002013113120816368,8.510658031757641,73.33333333333334,8.510658031323093
101,101,5,recov,0.0002013113120816368,8.510658031757641,73.33333333333334,8.510658031323093
102,102,3,recov,0.00020131131215022063,8.510658031416956,73.33333333333334,8.510658031323093
103,103,4,recov,0.00020131131215022063,8.510658031416956,73.33333333333334,8.510658031323093
104,104,5,recov,0.00020131131215022063,8.510658031416956,73.33333333333334,8.510658031323093
105,105,3,recov,0.00020131131216503473,8.510658031343366,73.33333333333334,8.510658031323093
106,106,4,recov,0.00020131131216503473,8.510658031343366,73.33333333333334,8.510658031323093
107,107,5,recov,0.00020131131216503473,8.510658031343366,73.33333333333334,8.510658031323093
108,108,3,recov,0.0002013113121682346,8.510658031327472,73.33333333333334,8.510658031323093
109,109,4,recov,0.0002013113121682346,8.510658031327472,73.33333333333334,8.510658031323093
110,110,5,recov,0.0002013113121682346,8.510658031327472,73.33333333333334,8.510658031323093
111,111,3,recov,0.00020131131216892572,8.51065803132404,73.33333333333334,8.510658031323093
112,112,4,recov,0.00020131131216892572,8.51065803132404,73.33333333333334,8.510658031323093
113,113,5,recov,0.00020131131216892572,8.51065803132404,73.33333333333334,8.510658031323093
114,114,3,recov,0.00020131131216907504,8.510658031323297,73.33333333333334,8.510658031323093
115,115,4,recov,0.00020131131216907504,8.510658031323297,73.33333333333334,8.510658031323093
116,116,5,recov,0.00020131131216907504,8.510658031323297,73.33333333333334,8.510658031323093
117,117,3,recov,0.00020131131216910727,8.510658031323137,73.33333333333334,8.510658031323093
118,118,4,recov,0.00020131131216910727,8.510658031323137,73.33333333333334,8.510658031323093
119,119,5,recov,0.00020131131216910727,8.510658031323137,73.33333333333334,8.510658031323093
120,120,3,recov,0.00020131131216911423,8.510658031323102,73.33333333333334,8.510658031323093
121,121,4,recov,0.00020131131216911423,8.510658031323102,73.33333333333334,8.510658031323093
122,122,5,recov,0.00020131131216911423,8.510658031323102,73.33333333333334,8.510658031323093
123,123,3,recov,0.00020131131216911575,8.510658031323095,73.33333333333334,8.510658031323093
124,124,4,recov,0.00020131131216911575,8.510658031323095,73.33333333333334,8.510658031323093
125,125,5,recov,0.00020131131216911575,8.510658031323095,73.33333333333334,8.510658031323093
126,126,3,recov,0.00020131131216911608,8.510658031323093,73.33333333333334,8.510658031323093
127,127,4,recov,0.00020131131216911608,8.510658031323093,73.33333333333334,8.510658031323093
128,128,5,recov,0.00020131131216911608,8.510658031323093,73.33333333333334,8.510658031323093
129,129,3,recov,0.00020131131216911613,8.510658031323093,73.33333333333334,8.510658031323093
130,130,4,recov,0.00020131131216911613,8.510658031323093,73.33333333333334,8.510658031323093
131,131,5,recov,0.00020131131216911613,8.510658031323093,73.33333333333334,8.510658031323093
132,132,3,recov,0.00020131131216911616,8.510658031323093,73.33333333333334,8.510658031323093
133,133,4,recov,0.00020131131216911616,8.510658031323093,73.33333333333334,8.510658031323093
134,134,5,recov,0.00020131131216911616,8.510658031323093,73.33333333333334,8.510658031323093
135,135,3,recov,0.00020131131216911616,8.510658031323093,73.33333333333334,8.510658031323093
136,136,4,recov,0.00020131131216911616,8.510658031323093,73.33333333333334,8.510658031323093
137,137,5,recov,0.00020131131216911616,8.510658031323093,73.33333333333334,8.510658031323093
138,138,0,fam_r,0.00019947935887334057,8.519799791281187,73.33333333333334,8.510658031323093
139,139,1,fam_r,0.00019947935887334057,8.519799791281187,73.33333333333334,8.510658031323093
140,140,2,fam_r,0.00019947935887334057,8.519799791281187,73.33333333333334,8.510658031323093
141,141,0,fam_r,0.00020091561025722864,8.512625587533186,73.33333333333334,8.510658031323093
142,142,1,fam_r,0.00020091561025722864,8.512625587533186,73.33333333333334,8.510658031323093
143,143,2,fam_r,0.00020091561025722864,8.512625587533186,73.33333333333334,8.510658031323093
144,144,0,fam_r,0.00020122584055614845,8.51108269579778,73.33333333333334,8.510658031323093
145,145,1,fam_r,0.00020122584055614845,8.51108269579778,73.33333333333334,8.510658031323093
146,146,2,fam_r,0.00020122584055614845,8.51108269579778,73.33333333333334,8.510658031323093
147,147,0,fam_r,0.00020129285030071514,8.510749743581112,73.33333333333334,8.510658031323093
148,148,1,fam_r,0.00020129285030071514,8.510749743581112,73.33333333333334,8.510658031323093
149,149,2,fam_r,0.00020129285030071514,8.510749743581112,73.33333333333334,8.510658031323093
150,150,0,fam_r,0.00020130732440554154,8.51067784045865,73.33333333333334,8.510658031323093
151,151,1,fam_r,0.00020130732440554154,8.51067784045865,73.33333333333334,8.510658031323093
152,152,2,fam_r,0.00020130732440554154,8.51067784045865,73.33333333333334,8.510658031323093
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,8.510658031323093
1,1,1,fam,0.00019948055264092305,8.519793806882515,146.66666666666669,8.510658031323093
2,2,2,fam,0.0001994800751321755,8.519796200646281,146.66666666666669,8.510658031323093
3,3,0,fam,0.00020091604310614608,8.51262343315379,146.66666666666669,8.510658031323093
4,4,1,fam,0.00020091586996635527,8.512624294906106,146.66666666666669,8.510658031323093
5,5,2,fam,0.00020091576608262406,8.512624811957139,146.66666666666669,8.510658031323093
6,6,0,fam,0.000201225934195721,8.511082230452224,146.66666666666669,8.510658031323093
7,7,1,fam,0.00020122589673988154,8.511082416590472,146.66666666666669,8.510658031323093
8,8,2,fam,0.00020122587426638452,8.511082528273406,146.66666666666669,8.510658031323093
9,9,0,fam,0.0002012928705335909,8.51074964306649,146.66666666666669,8.510658031323093
10,10,1,fam,0.0002012928624404401,8.51074968327234,146.66666666666669,8.510658031323093
11,11,2,fam,0.00020129285758454995,8.51074970739585,146.66666666666669,8.510658031323093
12,12,0,fam,0.0002013073287761566,8.510677818747492,146.66666666666669,8.510658031323093
13,13,1,fam,0.00020130732702791055,8.510677827431955,146.66666666666669,8.510658031323093
14,14,2,fam,0.00020130732597896291,8.510677832642633,146.66666666666669,8.510658031323093
15,15,0,fam,0.00020131045175625153,8.510662305373538,146.66666666666669,8.510658031323093
16,16,1,fam,0.00020131045137862454,8.510662307249381,146.66666666666669,8.510658031323093
17,17,2,fam,0.00020131045115204832,8.510662308374888,146.66666666666669,8.510658031323093
18,18,0,fam,0.00020131112631993807,8.510658954516439,146.66666666666669,8.510658031323093
19,19,1,fam,0.00020131112623837037,8.510658954921622,146.66666666666669,8.510658031323093
20,20,2,fam,0.00020131112618942973,8.51065895516473,146.66666666666669,8.510658031323093
21,21,0,fam,0.00020131127202569372,8.510658230732783,146.66666666666669,8.510658031323093
22,22,1,fam,0.00020131127200807508,8.510658230820303,146.66666666666669,8.510658031323093
23,23,2,fam,0.0002013112719975039,8.510658230872814,146.66666666666669,8.510658031323093
24,24,0,fam,0.0002013113034981369,8.510658074395582,146.66666666666669,8.510658031323093
25,25,1,fam,0.00020131130349433128,8.510658074414486,146.66666666666669,8.510658031323093
26,26,2,fam,0.00020131130349204792,8.510658074425828,146.66666666666669,8.510658031323093
27,27,0,fam,0.00020131131029618463,8.510658040626751,146.66666666666669,8.510658031323093
28,28,1,fam,0.00020131131029536262,8.510658040630833,146.66666666666669,8.510658031323093
29,29,2,fam,0.0002013113102948694,8.510658040633285,146.66666666666669,8.510658031323093
30,30,0,fam,0.00020131131176456295,8.510658033332684,146.66666666666669,8.510658031323093
31,31,1,fam,0.0002013113117643854,8.510658033333565,146.66666666666669,8.510658031323093
32,32,2,fam,0.00020131131176427886,8.510658033334094,146.66666666666669,8.510658031323093
33,33,0,fam,0.0002013113120817327,8.510658031757163,146.66666666666669,8.510658031323093
34,34,1,fam,0.00020131131208169433,8.510658031757355,146.66666666666669,8.510658031323093
35,35,2,fam,0.00020131131208167132,8.510658031757469,146.66666666666669,8.510658031323093
36,36,0,fam,0.00020131131215024134,8.510658031416853,146.66666666666669,8.510658031323093
37,37,1,fam,0.00020131131215023307,8.510658031416893,146.66666666666669,8.510658031323093
38,38,2,fam,0.00020131131215022808,8.510658031416918,146.66666666666669,8.510658031323093
39,39,0,fam,0.00020131131216503918,8.510658031343345,146.66666666666669,8.510658031323093
40,40,1,fam,0.00020131131216503742,8.510658031343354,146.66666666666669,8.510658031323093
41,41,2,fam,0.00020131131216503633,8.51065803134336,146.66666666666669,8.510658031323093
42,42,0,fam,0.00020131131216823554,8.510658031327468,146.66666666666669,8.510658031323093
43,43,1,fam,0.00020131131216823516,8.51065803132747,146.66666666666669,8.510658031323093
44,44,2,fam,0.00020131131216823494,8.51065803132747,146.66666666666669,8.510658031323093
45,45,0,fam,0.00020131131216892593,8.510658031324038,146.66666666666669,8.510658031323093
46,46,1,fam,0.00020131131216892585,8.510658031324038,146.66666666666669,8.510658031323093
47,47,2,fam,0.0002013113121689258,8.510658031324038,146.66666666666669,8.510658031323093
48,48,0,fam,0.0002013113121690751,8.510658031323297,146.66666666666669,8.510658031323093
49,49,1,fam,0.00020131131216907507,8.510658031323297,146.66666666666669,8.510658031323093
50,50,2,fam,0.00020131131216907507,8.510658031323297,146.66666666666669,8.510658031323093
51,51,0,fam,0.00020131131216910727,8.510658031323137,146.66666666666669,8.510658031323093
52,52,1,fam,0.00020131131216910727,8.510658031323137,146.66666666666669,8.510658031323093
53,53,2,fam,0.00020131131216910727,8.510658031323137,146.66666666666669,8.510658031323093
54,54,0,fam,0.00020131131216911423,8.510658031323102,146.66666666666669,8.510658031323093
55,55,1,fam,0.00020131131216911423,8.510658031323102,146.66666666666669,8.510658031323093
56,56,2,fam,0.00020131131216911423,8.510658031323102,146.66666666666669,8.510658031323093
57,57,0,fam,0.00020131131216911575,8.510658031323095,146.66666666666669,8.510658031323093
58,58,1,fam,0.00020131131216911575,8.510658031323095,146.66666666666669,8.510658031323093
59,59,2,fam,0.00020131131216911575,8.510658031323095,146.66666666666669,8.510658031323093
60,60,0,fam,0.00020131131216911608,8.510658031323093,146.66666666666669,8.510658031323093
61,61,1,fam,0.00020131131216911608,8.510658031323093,146.66666666666669,8.510658031323093
62,62,2,fam,0.00020131131216911608,8.510658031323093,146.66666666666669,8.510658031323093
63,63,0,fam,0.00020131131216911613,8.510658031323093,146.66666666666669,8.510658031323093
64,64,1,fam,0.00020131131216911613,8.510658031323093,146.66666666666669,8.510658031323093
65,65,2,fam,0.00020131131216911613,8.510658031323093,146.66666666666669,8.510658031323093
66,66,3,recov,0.00019947935887334057,8.519799791281187,146.66666666666669,8.510658031323093
67,67,4,recov,0.00019947935887334057,8.519799791281187,146.66666666666669,8.510658031323093
68,68,5,recov,0.00019947935887334057,8.519799791281187,146.66666666666669,8.510658031323093
69,69,3,recov,0.00020091561025722864,8.512625587533186,146.66666666666669,8.510658031323093
70,70,4,recov,0.00020091561025722864,8.512625587533186,146.66666666666669,8.510658031323093
71,71,5,recov,0.00020091561025722864,8.512625587533186,146.66666666666669,8.510658031323093
72,72,3,recov,0.00020122584055614845,8.51108269579778,146.66666666666669,8.510658031323093
73,73,4,recov,0.00020122584055614845,8.51108269579778,146.66666666666669,8.510658031323093
74,74,5,recov,0.00020122584055614845,8.51108269579778,146.66666666666669,8.510658031323093
75,75,3,recov,0.00020129285030071514,8.510749743581112,146.66666666666669,8.510658031323093
76,76,4,recov,0.00020129285030071514,8.510749743581112,146.66666666666669,8.510658031323093
77,77,5,recov,0.00020129285030071514,8.510749743581112,146.66666666666669,8.510658031323093
78,78,3,recov,0.00020130732440554154,8.51067784045865,146.66666666666669,8.510658031323093
79,79,4,recov,0.00020130732440554154,8.51067784045865,146.66666666666669,8.510658031323093
80,80,5,recov,0.00020130732440554154,8.51067784045865,146.66666666666669,8.510658031323093
81,81,3,recov,0.00020131045081218403,8.510662310063148,146.66666666666669,8.510658031323093
82,82,4,recov,0.00020131045081218403,8.510662310063148,146.66666666666669,8.510658031323093
83,83,5,recov,0.00020131045081218403,8.510662310063148,146.66666666666669,8.510658031323093
84,84,3,recov,0.0002013111261160188,8.510658955529395,146.66666666666669,8.510658031323093
85,85,4,recov,0.0002013111261160188,8.510658955529395,146.66666666666669,8.510658031323093
86,86,5,recov,0.0002013111261160188,8.510658955529395,146.66666666666669,8.510658031323093
87,87,3,recov,0.00020131127198164714,8.510658230951583,146.66666666666669,8.510658031323093
88,88,4,recov,0.00020131127198164714,8.510658230951583,146.66666666666669,8.510658031323093
89,89,5,recov,0.00020131127198164714,8.510658230951583,146.66666666666669,8.510658031323093
90,90,3,recov,0.00020131130348862285,8.510658074442842,146.66666666666669,8.510658031323093
91,91,4,recov,0.00020131130348862285,8.510658074442842,146.66666666666669,8.510658031323093
92,92,5,recov,0.00020131130348862285,8.510658074442842,146.66666666666669,8.510658031323093
93,93,3,recov,0.0002013113102941296,8.510658040636958,146.66666666666669,8.510658031323093
94,94,4,recov,0.0002013113102941296,8.510658040636958,146.66666666666669,8.510658031323093
95,95,5,recov,0.0002013113102941296,8.510658040636958,146.66666666666669,8.510658031323093
