,time_step,stimulus,type,familiarity,novelty,dN,steady
59,59,2,fam,0.0779397473275021,2.551819220961585,0.0,2.551819220961581
60,60,0,fam,0.07793974732750238,2.5518192209615815,0.0,2.551819220961581
61,61,1,fam,0.07793974732750236,2.5518192209615815,0.0,2.551819220961581
62,62,2,fam,0.07793974732750236,2.5518192209615815,0.0,2.551819220961581
63,63,0,fam,0.0779397473275024,2.551819220961581,0.0,2.551819220961581
64,64,1,fam,0.0779397473275024,2.551819220961581,0.0,2.551819220961581
65,65,2,fam,0.0779397473275024,2.551819220961581,0.0,2.551819220961581
66,66,0,fam_r,0.07793974732750242,2.551819220961581,0.0,2.551819220961581
67,67,1,fam_r,0.07793974732750242,2.551819220961581,0.0,2.551819220961581
68,68,2,fam_r,0.07793974732750242,2.551819220961581,0.0,2.551819220961581
69,69,0,fam_r,0.07793974732750242,2.551819220961581,0.0,2.551819220961581
70,70,1,fam_r,0.07793974732750242,2.551819220961581,0.0,2.551819220961581
71,71,2,fam_r,0.07793974732750242,2.551819220961581,0.0,2.551819220961581
72,72,0,fam_r,0.07793974732750242,2.551819220961581,0.0,2.551819220961581
73,73,1,fam_r,0.07793974732750242,2.551819220961581,0.0,2.551819220961581
74,74,2,fam_r,0.07793974732750242,2.551819220961581,0.0,2.551819220961581
75,75,0,fam_r,0.07793974732750242,2.551819220961581,0.0,2.551819220961581
76,76,1,fam_r,0.07793974732750242,2.551819220961581,0.0,2.551819220961581
77,77,2,fam_r,0.07793974732750242,2.551819220961581,0.0,2.551819220961581
78,78,0,fam_r,0.07793974732750242,2.551819220961581,0.0,2.551819220961581
79,79,1,fam_r,0.07793974732750242,2.551819220961581,0.0,2.551819220961581
80,80,2,fam_r,0.07793974732750242,2.551819220961581,0.0,2.551819220961581
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,2.551819220961581
1,1,1,fam,0.07662835249042145,2.5687881337687024,73.33333333333334,2.551819220961581
2,2,2,fam,0.0764525993883792,2.571084346029053,73.33333333333334,2.551819220961581
3,3,0,fam,0.07772178958619637,2.5546196286675307,73.33333333333334,2.551819220961581
4,4,1,fam,0.07765775662150616,2.555443842277082,73.33333333333334,2.551819220961581
5,5,2,fam,0.07761938746256274,2.5559380445623017,73.33333333333334,2.551819220961581
6,6,0,fam,0.07789274441793871,2.5524224701359044,73.33333333333334,2.551819220961581
7,7,1,fam,0.07787889629210706,2.5526002704826816,73.33333333333334,2.551819220961581
8,8,2,fam,0.07787058977985939,2.5527069355185033,73.33333333333334,2.551819220961581
9,9,0,fam,0.07792959823619454,2.551949446584657,73.33333333333334,2.551819220961581
10,10,1,fam,0.07792660625132256,2.5519878407555168,73.33333333333334,2.551819220961581
11,11,2,fam,0.07792481117067449,2.552010876550479,73.33333333333334,2.551819220961581
12,12,0,fam,0.07793755528873965,2.5518473461437097,73.33333333333334,2.551819220961581
13,13,1,fam,0.07793690898320074,2.5518556387853804,73.33333333333334,2.551819220961581
14,14,2,fam,0.07793652120502255,2.5518606143373743,73.33333333333334,2.551819220961581
15,15,0,fam,0.07793927385482532,2.5518252958352043,73.33333333333334,2.551819220961581
16,16,1,fam,0.07793913425111205,2.5518270870225144,73.33333333333334,2.551819220961581
17,17,2,fam,0.07793905048912415,2.5518281617333605,73.33333333333334,2.551819220961581
18,18,0,fam,0.07793964505776323,2.551820533126552,73.33333333333334,2.551819220961581
19,19,1,fam,0.07793961490328107,2.551820920021924,73.33333333333334,2.551819220961581
20,20,2,fam,0.07793959681060295,2.551821152159076,73.33333333333334,2.551819220961581
21,21,0,fam,0.07793972523725551,2.551819504388854,73.33333333333334,2.551819220961581
22,22,1,fam,0.07793971872388362,2.5518195879582035,73.33333333333334,2.551819220961581
23,23,2,fam,0.07793971481586102,2.55181963809981,73.33333333333334,2.551819220961581
24,24,0,fam,0.07793974255600987,2.551819282181855,73.33333333333334,2.551819220961581
25,25,1,fam,0.07793974114912137,2.551819300232832,73.33333333333334,2.551819220961581
26,26,2,fam,0.07793974030498829,2.551819311063418,73.33333333333334,2.551819220961581
27,27,0,fam,0.07793974629686007,2.5518192341851593,73.33333333333334,2.551819220961581
28,28,1,fam,0.07793974599297215,2.55181923808417,73.33333333333334,2.551819220961581
29,29,2,fam,0.07793974581063941,2.5518192404235767,73.33333333333334,2.551819220961581
30,30,0,fam,0.07793974710488369,2.5518192238178736,73.33333333333334,2.551819220961581
31,31,1,fam,0.07793974703924389,2.55181922466006,73.33333333333334,2.551819220961581
32,32,2,fam,0.07793974699986002,2.5518192251653717,73.33333333333334,2.551819220961581
33,33,0,fam,0.07793974727941679,2.55181922157854,73.33333333333334,2.551819220961581
34,34,1,fam,0.07793974726523858,2.5518192217604523,73.33333333333334,2.551819220961581
35,35,2,fam,0.07793974725673167,2.5518192218695996,73.33333333333334,2.551819220961581
36,36,0,fam,0.07793974731711592,2.5518192210948443,73.33333333333334,2.551819220961581
37,37,1,fam,0.07793974731405344,2.551819221134137,73.33333333333334,2.551819220961581
38,38,2,fam,0.07793974731221594,2.551819221157713,73.33333333333334,2.551819220961581
39,39,0,fam,0.07793974732525895,2.5518192209903656,73.33333333333334,2.551819220961581
40,40,1,fam,0.07793974732459745,2.551819220998853,73.33333333333334,2.551819220961581
41,41,2,fam,0.07793974732420056,2.551819221003945,73.33333333333334,2.551819220961581
42,42,0,fam,0.07793974732701785,2.5518192209677983,73.33333333333334,2.551819220961581
43,43,1,fam,0.07793974732687496,2.5518192209696315,73.33333333333334,2.551819220961581
44,44,2,fam,0.07793974732678922,2.5518192209707315,73.33333333333334,2.551819220961581
45,45,0,fam,0.07793974732739777,2.5518192209629236,73.33333333333334,2.551819220961581
46,46,1,fam,0.0779397473273669,2.5518192209633197,73.33333333333334,2.551819220961581
47,47,2,fam,0.07793974732734839,2.5518192209635573,73.33333333333334,2.551819220961581
48,48,0,fam,0.07793974732747981,2.551819220961871,73.33333333333334,2.551819220961581
49,49,1,fam,0.07793974732747314,2.551819220961957,73.33333333333334,2.551819220961581
50,50,2,fam,0.07793974732746914,2.551819220962008,73.33333333333334,2.551819220961581
51,51,0,fam,0.07793974732749755,2.5518192209616433,73.33333333333334,2.551819220961581
52,52,1,fam,0.07793974732749612,2.551819220961662,73.33333333333334,2.551819220961581
53,53,2,fam,0.07793974732749526,2.551819220961673,73.33333333333334,2.551819220961581
54,54,0,fam,0.07793974732750138,2.5518192209615944,73.33333333333334,2.551819220961581
55,55,1,fam,0.07793974732750107,2.5518192209615984,73.33333333333334,2.551819220961581
56,56,2,fam,0.07793974732750088,2.5518192209616006,73.33333333333334,2.551819220961581
57,57,0,fam,0.0779397473275022,2.5518192209615838,73.33333333333334,2.551819220961581
58,58,1,fam,0.07793974732750213,2.5518192209615846,73.33333333333334,2.551819220961581
59,59,2,fam,0.0779397473275021,2.551819220961585,73.33333333333334,2.551819220961581
60,60,0,fam,0.07793974732750238,2.5518192209615815,73.33333333333334,2.551819220961581
61,61,1,fam,0.07793974732750236,2.5518192209615815,73.33333333333334,2.551819220961581
62,62,2,fam,0.07793974732750236,2.5518192209615815,73.33333333333334,2.551819220961581
63,63,0,fam,0.0779397473275024,2.551819220961581,73.33333333333334,2.551819220961581
64,64,1,fam,0.0779397473275024,2.551819220961581,73.33333333333334,2.551819220961581
65,65,2,fam,0.0779397473275024,2.551819220961581,73.33333333333334,2.551819220961581
66,66,3,recov,0.0761904761904762,2.5745188084776873,73.33333333333334,2.551819220961581
67,67,4,recov,0.0761904761904762,2.5745188084776873,73.33333333333334,2.551819220961581
68,68,5,recov,0.0761904761904762,2.5745188084776873,73.33333333333334,2.551819220961581
69,69,3,recov,0.07756190476190476,2.5566788903493562,73.33333333333334,2.551819220961581
70,70,4,recov,0.07756190476190476,2.5566788903493562,73.33333333333334,2.551819220961581
71,71,5,recov,0.07756190476190476,2.5566788903493562,73.33333333333334,2.551819220961581
72,72,3,recov,0.07785813333333334,2.5528669117425884,73.33333333333334,2.551819220961581
73,73,4,recov,0.07785813333333334,2.5528669117425884,73.33333333333334,2.551819220961581
74,74,5,recov,0.07785813333333334,2.5528669117425884,73.33333333333334,2.551819220961581
75,75,3,recov,0.0779221187047619,2.552045429247988,73.33333333333334,2.551819220961581
76,76,4,recov,0.0779221187047619,2.552045429247988,73.33333333333334,2.551819220961581
77,77,5,recov,0.0779221187047619,2.552045429247988,73.33333333333334,2.551819220961581
78,78,3,recov,0.07793593954499048,2.551868077618948,73.33333333333334,2.551819220961581
79,79,4,recov,0.07793593954499048,2.551868077618948,73.33333333333334,2.551819220961581
80,80,5,recov,0.07793593954499048,2.551868077618948,73.33333333333334,2.551819220961581
81,81,3,recov,0.07793892484647985,2.551829773797464,73.33333333333334,2.551819220961581
82,82,4,recov,0.07793892484647985,2.551829773797464,73.33333333333334,2.551819220961581
83,83,5,recov,0.07793892484647985,2.551829773797464,73.33333333333334,2.551819220961581
84,84,3,recov,0.07793956967160155,2.5518215003647025,73.33333333333334,2.551819220961581
85,85,4,recov,0.07793956967160155,2.5518215003647025,73.33333333333334,2.551819220961581
86,86,5,recov,0.07793956967160155,2.5518215003647025,73.33333333333334,2.551819220961581
87,87,3,recov,0.07793970895382785,2.551819713312215,73.33333333333334,2.551819220961581
88,88,4,recov,0.07793970895382785,2.551819713312215,73.33333333333334,2.551819220961581
89,89,5,recov,0.07793970895382785,2.551819713312215,73.33333333333334,2.551819220961581
90,90,3,recov,0.07793973903878872,2.5518193273092975,73.33333333333334,2.551819220961581
91,91,4,recov,0.07793973903878872,2.5518193273092975,73.33333333333334,2.551819220961581
92,92,5,recov,0.07793973903878872,2.5518193273092975,73.33333333333334,2.551819220961581
93,93,3,recov,0.07793974553714027,2.5518192439326866,73.33333333333334,2.551819220961581
94,94,4,recov,0.07793974553714027,2.5518192439326866,73.33333333333334,2.551819220961581
95,95,5,recov,0.07793974553714027,2.5518192439326866,73.33333333333334,2.551819220961581
96,96,3,recov,0.0779397469407842,2.5518192259233397,73.33333333333334,2.551819220961581
97,97,4,recov,0.0779397469407842,2.5518192259233397,73.33333333333334,2.551819220961581
98,98,5,recov,0.0779397469407842,2.5518192259233397,73.33333333333334,2.551819220961581
99,99,3,recov,0.07793974724397129,2.5518192220333207,73.33333333333334,2.551819220961581
100,100,4,recov,0.07793974724397129,2.5518192220333207,73.33333333333334,2.551819220961581
101,101,5,recov,0.07793974724397129,2.5518192220333207,73.33333333333334,2.551819220961581
102,102,3,recov,0.0779397473094597,2.551819221193077,73.33333333333334,2.551819220961581
103,103,4,recov,0.0779397473094597,2.551819221193077,73.33333333333334,2.551819220961581
104,104,5,recov,0.0779397473094597,2.551819221193077,73.33333333333334,2.551819220961581
105,105,3,recov,0.0779397473236052,2.5518192210115838,73.33333333333334,2.551819220961581
106,106,4,recov,0.0779397473236052,2.5518192210115838,73.33333333333334,2.551819220961581
107,107,5,recov,0.0779397473236052,2.5518192210115838,73.33333333333334,2.551819220961581
108,108,3,recov,0.07793974732666063,2.5518192209723813,73.33333333333334,2.551819220961581
109,109,4,recov,0.07793974732666063,2.5518192209723813,73.33333333333334,2.551819220961581
110,110,5,recov,0.07793974732666063,2.5518192209723813,73.33333333333334,2.551819220961581
111,111,3,recov,0.0779397473273206,2.551819220963914,73.33333333333334,2.551819220961581
112,112,4,recov,0.0779397473273206,2.551819220963914,73.33333333333334,2.551819220961581
113,113,5,recov,0.0779397473273206,2.551819220963914,73.33333333333334,2.551819220961581
114,114,3,recov,0.07793974732746314,2.5518192209620847,73.33333333333334,2.551819220961581
115,115,4,recov,0.07793974732746314,2.5518192209620847,73.33333333333334,2.551819220961581
116,116,5,recov,0.07793974732746314,2.5518192209620847,73.33333333333334,2.551819220961581
117,117,3,recov,0.07793974732749395,2.5518192209616894,73.33333333333334,2.551819220961581
118,118,4,recov,0.07793974732749395,2.5518192209616894,73.33333333333334,2.551819220961581
119,119,5,recov,0.07793974732749395,2.5518192209616894,73.33333333333334,2.551819220961581
120,120,3,recov,0.0779397473275006,2.551819220961604,73.33333333333334,2.551819220961581
121,121,4,recov,0.0779397473275006,2.551819220961604,73.33333333333334,2.551819220961581
122,122,5,recov,0.0779397473275006,2.551819220961604,73.33333333333334,2.551819220961581
123,123,3,recov,0.07793974732750203,2.551819220961586,73.33333333333334,2.551819220961581
124,124,4,recov,0.07793974732750203,2.551819220961586,73.33333333333334,2.551819220961581
125,125,5,recov,0.07793974732750203,2.551819220961586,73.33333333333334,2.551819220961581
126,126,3,recov,0.07793974732750235,2.551819220961582,73.33333333333334,2.551819220961581
127,127,4,recov,0.07793974732750235,2.551819220961582,73.33333333333334,2.551819220961581
128,128,5,recov,0.07793974732750235,2.551819220961582,73.33333333333334,2.551819220961581
129,129,3,recov,0.0779397473275024,2.551819220961581,73.33333333333334,2.551819220961581
130,130,4,recov,0.0779397473275024,2.551819220961581,73.33333333333334,2.551819220961581
131,131,5,recov,0.0779397473275024,2.551819220961581,73.33333333333334,2.551819220961581
132,132,3,recov,0.07793974732750242,2.551819220961581,73.33333333333334,2.551819220961581
133,133,4,recov,0.07793974732750242,2.551819220961581,73.33333333333334,2.551819220961581
134,134,5,recov,0.07793974732750242,2.551819220961581,73.33333333333334,2.551819220961581
135,135,3,recov,0.07793974732750242,2.551819220961581,73.33333333333334,2.551819220961581
136,136,4,recov,0.07793974732750242,2.551819220961581,73.33333333333334,2.551819220961581
137,137,5,recov,0.07793974732750242,2.551819220961581,73.33333333333334,2.551819220961581
138,138,0,fam_r,0.0761904761904762,2.5745188084776873,73.33333333333334,2.551819220961581
139,139,1,fam_r,0.0761904761904762,2.5745188084776873,73.33333333333334,2.551819220961581
140,140,2,fam_r,0.0761904761904762,2.5745188084776873,73.33333333333334,2.551819220961581
141,141,0,fam_r,0.07756190476190476,2.5566788903493562,73.33333333333334,2.551819220961581
142,142,1,fam_r,0.07756190476190476,2.5566788903493562,73.33333333333334,2.551819220961581
143,143,2,fam_r,0.07756190476190476,2.5566788903493562,73.33333333333334,2.551819220961581
144,144,0,fam_r,0.07785813333333334,2.5528669117425884,73.33333333333334,2.551819220961581
145,145,1,fam_r,0.07785813333333334,2.5528669117425884,73.33333333333334,2.551819220961581
146,146,2,fam_r,0.07785813333333334,2.5528669117425884,73.33333333333334,2.551819220961581
147,147,0,fam_r,0.0779221187047619,2.552045429247988,73.33333333333334,2.551819220961581
148,148,1,fam_r,0.0779221187047619,2.552045429247988,73.33333333333334,2.551819220961581
149,149,2,fam_r,0.0779221187047619,2.552045429247988,73.33333333333334,2.551819220961581
150,150,0,fam_r,0.07793593954499048,2.551868077618948,73.33333333333334,2.551819220961581
151,151,1,fam_r,0.07793593954499048,2.551868077618948,73.33333333333334,2.551819220961581
152,152,2,fam_r,0.07793593954499048,2.551868077618948,73.33333333333334,2.551819220961581
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,2.551819220961581
1,1,1,fam,0.07662835249042145,2.5687881337687024,146.66666666666669,2.551819220961581
2,2,2,fam,0.0764525993883792,2.571084346029053,146.66666666666669,2.551819220961581
3,3,0,fam,0.07772178958619637,2.5546196286675307,146.66666666666669,2.551819220961581
4,4,1,fam,0.07765775662150616,2.555443842277082,146.66666666666669,2.551819220961581
5,5,2,fam,0.07761938746256274,2.5559380445623017,146.66666666666669,2.551819220961581
6,6,0,fam,0.07789274441793871,2.5524224701359044,146.66666666666669,2.551819220961581
7,7,1,fam,0.07787889629210706,2.5526002704826816,146.66666666666669,2.551819220961581
8,8,2,fam,0.07787058977985939,2.5527069355185033,146.66666666666669,2.551819220961581
9,9,0,fam,0.07792959823619454,2.551949446584657,146.66666666666669,2.551819220961581
10,10,1,fam,0.07792660625132256,2.5519878407555168,146.66666666666669,2.551819220961581
11,11,2,fam,0.07792481117067449,2.552010876550479,146.66666666666669,2.551819220961581
12,12,0,fam,0.07793755528873965,2.5518473461437097,146.66666666666669,2.551819220961581
13,13,1,fam,0.07793690898320074,2.5518556387853804,146.66666666666669,2.551819220961581
14,14,2,fam,0.07793652120502255,2.5518606143373743,146.66666666666669,2.551819220961581
15,15,0,fam,0.07793927385482532,2.5518252958352043,146.66666666666669,2.551819220961581
16,16,1,fam,0.07793913425111205,2.5518270870225144,146.66666666666669,2.551819220961581
17,17,2,fam,0.07793905048912415,2.5518281617333605,146.66666666666669,2.551819220961581
18,18,0,fam,0.07793964505776323,2.551820533126552,146.66666666666669,2.551819220961581
19,19,1,fam,0.07793961490328107,2.551820920021924,146.66666666666669,2.551819220961581
20,20,2,fam,0.07793959681060295,2.551821152159076,146.66666666666669,2.551819220961581
21,21,0,fam,0.07793972523725551,2.551819504388854,146.66666666666669,2.551819220961581
22,22,1,fam,0.07793971872388362,2.5518195879582035,146.66666666666669,2.551819220961581
23,23,2,fam,0.07793971481586102,2.55181963809981,146.66666666666669,2.551819220961581
24,24,0,fam,0.07793974255600987,2.551819282181855,146.66666666666669,2.551819220961581
25,25,1,fam,0.07793974114912137,2.551819300232832,146.66666666666669,2.551819220961581
26,26,2,fam,0.07793974030498829,2.551819311063418,146.66666666666669,2.551819220961581
27,27,0,fam,0.07793974629686007,2.5518192341851593,146.66666666666669,2.551819220961581
28,28,1,fam,0.07793974599297215,2.55181923808417,146.66666666666669,2.551819220961581
29,29,2,fam,0.07793974581063941,2.5518192404235767,146.66666666666669,2.551819220961581
30,30,0,fam,0.07793974710488369,2.5518192238178736,146.66666666666669,2.551819220961581
31,31,1,fam,0.07793974703924389,2.55181922466006,146.66666666666669,2.551819220961581
32,32,2,fam,0.07793974699986002,2.5518192251653717,146.66666666666669,2.551819220961581
33,33,0,fam,0.07793974727941679,2.55181922157854,146.66666666666669,2.551819220961581
34,34,1,fam,0.07793974726523858,2.5518192217604523,146.66666666666669,2.551819220961581
35,35,2,fam,0.07793974725673167,2.5518192218695996,146.66666666666669,2.551819220961581
36,36,0,fam,0.07793974731711592,2.5518192210948443,146.66666666666669,2.551819220961581
37,37,1,fam,0.07793974731405344,2.551819221134137,146.66666666666669,2.551819220961581
38,38,2,fam,0.07793974731221594,2.551819221157713,146.66666666666669,2.551819220961581
39,39,0,fam,0.07793974732525895,2.5518192209903656,146.66666666666669,2.551819220961581
40,40,1,fam,0.07793974732459745,2.551819220998853,146.66666666666669,2.551819220961581
41,41,2,fam,0.07793974732420056,2.551819221003945,146.66666666666669,2.551819220961581
42,42,0,fam,0.07793974732701785,2.5518192209677983,146.66666666666669,2.551819220961581
43,43,1,fam,0.07793974732687496,2.5518192209696315,146.66666666666669,2.551819220961581
44,44,2,fam,0.07793974732678922,2.5518192209707315,146.66666666666669,2.551819220961581
45,45,0,fam,0.07793974732739777,2.5518192209629236,146.66666666666669,2.551819220961581
46,46,1,fam,0.0779397473273669,2.5518192209633197,146.66666666666669,2.551819220961581
47,47,2,fam,0.07793974732734839,2.5518192209635573,146.66666666666669,2.551819220961581
48,48,0,fam,0.07793974732747981,2.551819220961871,146.66666666666669,2.551819220961581
49,49,1,fam,0.07793974732747314,2.551819220961957,146.66666666666669,2.551819220961581
50,50,2,fam,0.07793974732746914,2.551819220962008,146.66666666666669,2.551819220961581
51,51,0,fam,0.07793974732749755,2.5518192209616433,146.66666666666669,2.551819220961581
52,52,1,fam,0.07793974732749612,2.551819220961662,146.66666666666669,2.551819220961581
53,53,2,fam,0.07793974732749526,2.551819220961673,146.66666666666669,2.551819220961581
54,54,0,fam,0.07793974732750138,2.5518192209615944,146.66666666666669,2.551819220961581
55,55,1,fam,0.07793974732750107,2.5518192209615984,146.66666666666669,2.551819220961581
56,56,2,fam,0.07793974732750088,2.5518192209616006,146.66666666666669,2.551819220961581
57,57,0,fam,0.0779397473275022,2.5518192209615838,146.66666666666669,2.551819220961581
58,58,1,fam,0.07793974732750213,2.5518192209615846,146.66666666666669,2.551819220961581
59,59,2,fam,0.0779397473275021,2.551819220961585,146.66666666666669,2.551819220961581
60,60,0,fam,0.07793974732750238,2.5518192209615815,146.66666666666669,2.551819220961581
61,61,1,fam,0.07793974732750236,2.5518192209615815,146.66666666666669,2.551819220961581
62,62,2,fam,0.07793974732750236,2.5518192209615815,146.66666666666669,2.551819220961581
63,63,0,fam,0.0779397473275024,2.551819220961581,146.66666666666669,2.551819220961581
64,64,1,fam,0.0779397473275024,2.551819220961581,146.66666666666669,2.551819220961581
65,65,2,fam,0.0779397473275024,2.551819220961581,146.66666666666669,2.551819220961581
66,66,3,recov,0.0761904761904762,2.5745188084776873,146.66666666666669,2.551819220961581
67,67,4,recov,0.0761904761904762,2.5745188084776873,146.66666666666669,2.551819220961581
68,68,5,recov,0.0761904761904762,2.5745188084776873,146.66666666666669,2.551819220961581
69,69,3,recov,0.07756190476190476,2.5566788903493562,146.66666666666669,2.551819220961581
70,70,4,recov,0.07756190476190476,2.5566788903493562,146.66666666666669,2.551819220961581
71,71,5,recov,0.07756190476190476,2.5566788903493562,146.66666666666669,2.551819220961581
72,72,3,recov,0.07785813333333334,2.5528669117425884,146.66666666666669,2.551819220961581
73,73,4,recov,0.07785813333333334,2.5528669117425884,146.66666666666669,2.551819220961581
74,74,5,recov,0.07785813333333334,2.5528669117425884,146.66666666666669,2.551819220961581
75,75,3,recov,0.0779221187047619,2.552045429247988,146.66666666666669,2.551819220961581
76,76,4,recov,0.0779221187047619,2.552045429247988,146.66666666666669,2.551819220961581
77,77,5,recov,0.0779221187047619,2.552045429247988,146.66666666666669,2.551819220961581
78,78,3,recov,0.07793593954499048,2.551868077618948,146.66666666666669,2.551819220961581
79,79,4,recov,0.07793593954499048,2.551868077618948,146.66666666666669,2.551819220961581
80,80,5,recov,0.07793593954499048,2.551868077618948,146.66666666666669,2.551819220961581
81,81,3,recov,0.07793892484647985,2.551829773797464,146.66666666666669,2.551819220961581
82,82,4,recov,0.07793892484647985,2.551829773797464,146.66666666666669,2.551819220961581
83,83,5,recov,0.07793892484647985,2.551829773797464,146.66666666666669,2.551819220961581
84,84,3,recov,0.07793956967160155,2.5518215003647025,146.66666666666669,2.551819220961581
85,85,4,recov,0.07793956967160155,2.5518215003647025,146.66666666666669,2.551819220961581
86,86,5,recov,0.07793956967160155,2.5518215003647025,146.66666666666669,2.551819220961581
87,87,3,recov,0.07793970895382785,2.551819713312215,146.66666666666669,2.551819220961581
88,88,4,recov,0.07793970895382785,2.551819713312215,146.66666666666669,2.551819220961581
89,89,5,recov,0.07793970895382785,2.551819713312215,146.66666666666669,2.551819220961581
90,90,3,recov,0.07793973903878872,2.5518193273092975,146.66666666666669,2.551819220961581
91,91,4,recov,0.07793973903878872,2.5518193273092975,146.66666666666669,2.551819220961581
92,92,5,recov,0.07793973903878872,2.5518193273092975,146.66666666666669,2.551819220961581
93,93,3,recov,0.07793974553714027,2.5518192439326866,146.66666666666669,2.551819220961581
94,94,4,recov,0.07793974553714027,2.5518192439326866,146.66666666666669,2.551819220961581
95,95,5,recov,0.07793974553714027,2.5518192439326866,146.66666666666669,2.551819220961581
96,96,3,recov,0.0779397469407842,2.5518192259233397,146.66666666666669,2.551819220961581
97,97,4,recov,0.0779397469407842,2.5518192259233397,146.66666666666669,2.551819220961581
98,98,5,recov,0.0779397469407842,2.5518192259233397,146.66666666666669,2.551819220961581
99,99,3,recov,0.07793974724397129,2.5518192220333207,146.66666666666669,2.551819220961581
