,time_step,stimulus,type,familiarity,novelty,dN,steady
46,46,1,fam,0.016101752249509504,4.1288271775405985,0.0,4.1288271775405985
47,47,2,fam,0.016101752249509504,4.1288271775405985,0.0,4.1288271775405985
48,48,0,fam,0.016101752249509504,4.1288271775405985,0.0,4.1288271775405985
49,49,1,fam,0.016101752249509504,4.1288271775405985,0.0,4.1288271775405985
50,50,2,fam,0.016101752249509504,4.1288271775405985,0.0,4.1288271775405985
51,51,0,fam,0.016101752249509504,4.1288271775405985,0.0,4.1288271775405985
52,52,1,fam,0.016101752249509504,4.1288271775405985,0.0,4.1288271775405985
53,53,2,fam,0.016101752249509504,4.1288271775405985,0.0,4.1288271775405985
54,54,0,fam,0.016101752249509504,4.1288271775405985,0.0,4.1288271775405985
55,55,1,fam,0.016101752249509504,4.1288271775405985,0.0,4.1288271775405985
56,56,2,fam,0.016101752249509504,4.1288271775405985,0.0,4.1288271775405985
57,57,0,fam,0.016101752249509504,4.1288271775405985,0.0,4.1288271775405985
58,58,1,fam,0.016101752249509504,4.1288271775405985,0.0,4.1288271775405985
59,59,2,fam,0.016101752249509504,4.1288271775405985,0.0,4.1288271775405985
60,60,0,fam,0.016101752249509504,4.1288271775405985,0.0,4.1288271775405985
61,61,1,fam,0.016101752249509504,4.1288271775405985,0.0,4.1288271775405985
62,62,2,fam,0.016101752249509504,4.1288271775405985,0.0,4.1288271775405985
63,63,0,fam,0.016101752249509504,4.1288271775405985,0.0,4.1288271775405985
64,64,1,fam,0.016101752249509504,4.1288271775405985,0.0,4.1288271775405985
65,65,2,fam,0.016101752249509504,4.1288271775405985,0.0,4.1288271775405985
66,66,0,fam_r,0.016101752249509504,4.1288271775405985,0.0,4.1288271775405985
67,67,1,fam_r,0.016101752249509504,4.1288271775405985,0.0,4.1288271775405985
68,68,2,fam_r,0.016101752249509504,4.1288271775405985,0.0,4.1288271775405985
69,69,0,fam_r,0.016101752249509504,4.1288271775405985,0.0,4.1288271775405985
70,70,1,fam_r,0.016101752249509504,4.1288271775405985,0.0,4.1288271775405985
71,71,2,fam_r,0.016101752249509504,4.1288271775405985,0.0,4.1288271775405985
72,72,0,fam_r,0.016101752249509504,4.1288271775405985,0.0,4.1288271775405985
73,73,1,fam_r,0.016101752249509504,4.1288271775405985,0.0,4.1288271775405985
74,74,2,fam_r,0.016101752249509504,4.1288271775405985,0.0,4.1288271775405985
75,75,0,fam_r,0.016101752249509504,4.1288271775405985,0.0,4.1288271775405985
76,76,1,fam_r,0.016101752249509504,4.1288271775405985,0.0,4.1288271775405985
77,77,2,fam_r,0.016101752249509504,4.1288271775405985,0.0,4.1288271775405985
78,78,0,fam_r,0.016101752249509504,4.1288271775405985,0.0,4.1288271775405985
79,79,1,fam_r,0.016101752249509504,4.1288271775405985,0.0,4.1288271775405985
80,80,2,fam_r,0.016101752249509504,4.1288271775405985,0.0,4.1288271775405985
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,4.1288271775405985
1,1,1,fam,0.01584786053882726,4.144720769547168,73.33333333333334,4.1288271775405985
2,2,2,fam,0.015837820715869498,4.145354483129846,73.33333333333334,4.1288271775405985
3,3,0,fam,0.016087149281145102,4.129734507003352,73.33333333333334,4.1288271775405985
4,4,1,fam,0.016085519232961382,4.1298358382425935,73.33333333333334,4.1288271775405985
5,5,2,fam,0.01608486730617735,4.129876367863418,73.33333333333334,4.1288271775405985
6,6,0,fam,0.016100817807255245,4.128885212800074,73.33333333333334,4.1288271775405985
7,7,1,fam,0.016100713402134138,4.128891697281848,73.33333333333334,4.1288271775405985
8,8,2,fam,0.01610067164046482,4.128894291062784,73.33333333333334,4.1288271775405985
9,9,0,fam,0.016101692445810195,4.128830891658754,73.33333333333334,4.1288271775405985
10,10,1,fam,0.0161016857635465,4.128831306662649,73.33333333333334,4.1288271775405985
11,11,2,fam,0.01610168309064258,4.128831472664158,73.33333333333334,4.1288271775405985
12,12,0,fam,0.016101748422075228,4.128827415243593,73.33333333333334,4.1288271775405985
13,13,1,fam,0.01610174799440898,4.12882744180383,73.33333333333334,4.1288271775405985
14,14,2,fam,0.016101747823342484,4.128827452427925,73.33333333333334,4.1288271775405985
15,15,0,fam,0.01610175200455372,4.128827192753588,73.33333333333334,4.1288271775405985
16,16,1,fam,0.016101751977183075,4.128827194453443,73.33333333333334,4.1288271775405985
17,17,2,fam,0.016101751966234815,4.128827195133384,73.33333333333334,4.1288271775405985
18,18,0,fam,0.016101752233832336,4.128827178514229,73.33333333333334,4.1288271775405985
19,19,1,fam,0.016101752232080616,4.12882717862302,73.33333333333334,4.1288271775405985
20,20,2,fam,0.016101752231379926,4.128827178666536,73.33333333333334,4.1288271775405985
21,21,0,fam,0.016101752248506167,4.12882717760291,73.33333333333334,4.1288271775405985
22,22,1,fam,0.016101752248394056,4.128827177609873,73.33333333333334,4.1288271775405985
23,23,2,fam,0.016101752248349213,4.128827177612658,73.33333333333334,4.1288271775405985
24,24,0,fam,0.01610175224944529,4.128827177544586,73.33333333333334,4.1288271775405985
25,25,1,fam,0.016101752249438116,4.128827177545031,73.33333333333334,4.1288271775405985
26,26,2,fam,0.016101752249435247,4.12882717754521,73.33333333333334,4.1288271775405985
27,27,0,fam,0.016101752249505396,4.128827177540853,73.33333333333334,4.1288271775405985
28,28,1,fam,0.016101752249504938,4.128827177540882,73.33333333333334,4.1288271775405985
29,29,2,fam,0.016101752249504754,4.128827177540893,73.33333333333334,4.1288271775405985
30,30,0,fam,0.016101752249509244,4.1288271775406145,73.33333333333334,4.1288271775405985
31,31,1,fam,0.016101752249509212,4.128827177540616,73.33333333333334,4.1288271775405985
32,32,2,fam,0.0161017522495092,4.128827177540617,73.33333333333334,4.1288271775405985
33,33,0,fam,0.01610175224950949,4.128827177540599,73.33333333333334,4.1288271775405985
34,34,1,fam,0.016101752249509486,4.128827177540599,73.33333333333334,4.1288271775405985
35,35,2,fam,0.016101752249509486,4.128827177540599,73.33333333333334,4.1288271775405985
36,36,0,fam,0.016101752249509504,4.1288271775405985,73.33333333333334,4.1288271775405985
37,37,1,fam,0.016101752249509504,4.1288271775405985,73.33333333333334,4.1288271775405985
38,38,2,fam,0.016101752249509504,4.1288271775405985,73.33333333333334,4.1288271775405985
39,39,0,fam,0.016101752249509504,4.1288271775405985,73.33333333333334,4.1288271775405985
40,40,1,fam,0.016101752249509504,4.1288271775405985,73.33333333333334,4.1288271775405985
41,41,2,fam,0.016101752249509504,4.1288271775405985,73.33333333333334,4.1288271775405985
42,42,0,fam,0.016101752249509504,4.1288271775405985,73.33333333333334,4.1288271775405985
43,43,1,fam,0.016101752249509504,4.1288271775405985,73.33333333333334,4.1288271775405985
44,44,2,fam,0.016101752249509504,4.1288271775405985,73.33333333333334,4.1288271775405985
45,45,0,fam,0.016101752249509504,4.1288271775405985,73.33333333333334,4.1288271775405985
46,46,1,fam,0.016101752249509504,4.1288271775405985,73.33333333333334,4.1288271775405985
47,47,2,fam,0.016101752249509504,4.1288271775405985,73.33333333333334,4.1288271775405985
48,48,0,fam,0.016101752249509504,4.1288271775405985,73.33333333333334,4.1288271775405985
49,49,1,fam,0.016101752249509504,4.1288271775405985,73.33333333333334,4.1288271775405985
50,50,2,fam,0.016101752249509504,4.1288271775405985,73.33333333333334,4.1288271775405985
51,51,0,fam,0.016101752249509504,4.1288271775405985,73.33333333333334,4.1288271775405985
52,52,1,fam,0.016101752249509504,4.1288271775405985,73.33333333333334,4.1288271775405985
53,53,2,fam,0.016101752249509504,4.1288271775405985,73.33333333333334,4.1288271775405985
54,54,0,fam,0.016101752249509504,4.1288271775405985,73.33333333333334,4.1288271775405985
55,55,1,fam,0.016101752249509504,4.1288271775405985,73.33333333333334,4.1288271775405985
56,56,2,fam,0.016101752249509504,4.1288271775405985,73.33333333333334,4.1288271775405985
57,57,0,fam,0.016101752249509504,4.1288271775405985,73.33333333333334,4.1288271775405985
58,58,1,fam,0.016101752249509504,4.1288271775405985,73.33333333333334,4.1288271775405985
59,59,2,fam,0.016101752249509504,4.1288271775405985,73.33333333333334,4.1288271775405985
60,60,0,fam,0.016101752249509504,4.1288271775405985,73.33333333333334,4.1288271775405985
61,61,1,fam,0.016101752249509504,4.1288271775405985,73.33333333333334,4.1288271775405985
62,62,2,fam,0.016101752249509504,4.1288271775405985,73.33333333333334,4.1288271775405985
63,63,0,fam,0.016101752249509504,4.1288271775405985,73.33333333333334,4.1288271775405985
64,64,1,fam,0.016101752249509504,4.1288271775405985,73.33333333333334,4.1288271775405985
65,65,2,fam,0.016101752249509504,4.1288271775405985,73.33333333333334,4.1288271775405985
66,66,3,recov,0.0158311345646438,4.145776735854371,73.33333333333334,4.1288271775405985
67,67,4,recov,0.0158311345646438,4.145776735854371,73.33333333333334,4.1288271775405985
68,68,5,recov,0.0158311345646438,4.145776735854371,73.33333333333334,4.1288271775405985
69,69,3,recov,0.0160844327176781,4.129903386698081,73.33333333333334,4.1288271775405985
70,70,4,recov,0.0160844327176781,4.129903386698081,73.33333333333334,4.1288271775405985
71,71,5,recov,0.0160844327176781,4.129903386698081,73.33333333333334,4.1288271775405985
72,72,3,recov,0.016100643799472295,4.128896020246337,73.33333333333334,4.1288271775405985
73,73,4,recov,0.016100643799472295,4.128896020246337,73.33333333333334,4.1288271775405985
74,74,5,recov,0.016100643799472295,4.128896020246337,73.33333333333334,4.1288271775405985
75,75,3,recov,0.016101681308707125,4.128831583331816,73.33333333333334,4.1288271775405985
76,76,4,recov,0.016101681308707125,4.128831583331816,73.33333333333334,4.1288271775405985
77,77,5,recov,0.016101681308707125,4.128831583331816,73.33333333333334,4.1288271775405985
78,78,3,recov,0.016101747709298155,4.128827459510655,73.33333333333334,4.1288271775405985
79,79,4,recov,0.016101747709298155,4.128827459510655,73.33333333333334,4.1288271775405985
80,80,5,recov,0.016101747709298155,4.128827459510655,73.33333333333334,4.1288271775405985
81,81,3,recov,0.01610175195893598,4.1288271955866795,73.33333333333334,4.1288271775405985
82,82,4,recov,0.01610175195893598,4.1288271955866795,73.33333333333334,4.1288271775405985
83,83,5,recov,0.01610175195893598,4.1288271955866795,73.33333333333334,4.1288271775405985
84,84,3,recov,0.0161017522309128,4.1288271786955475,73.33333333333334,4.1288271775405985
85,85,4,recov,0.0161017522309128,4.1288271786955475,73.33333333333334,4.1288271775405985
86,86,5,recov,0.0161017522309128,4.1288271786955475,73.33333333333334,4.1288271775405985
87,87,3,recov,0.016101752248319317,4.1288271776145145,73.33333333333334,4.1288271775405985
88,88,4,recov,0.016101752248319317,4.1288271776145145,73.33333333333334,4.1288271775405985
89,89,5,recov,0.016101752248319317,4.1288271776145145,73.33333333333334,4.1288271775405985
90,90,3,recov,0.016101752249433336,4.128827177545329,73.33333333333334,4.1288271775405985
91,91,4,recov,0.016101752249433336,4.128827177545329,73.33333333333334,4.1288271775405985
92,92,5,recov,0.016101752249433336,4.128827177545329,73.33333333333334,4.1288271775405985
93,93,3,recov,0.016101752249504633,4.1288271775409005,73.33333333333334,4.1288271775405985
94,94,4,recov,0.016101752249504633,4.1288271775409005,73.33333333333334,4.1288271775405985
95,95,5,recov,0.016101752249504633,4.1288271775409005,73.33333333333334,4.1288271775405985
96,96,3,recov,0.016101752249509195,4.128827177540617,73.33333333333334,4.1288271775405985
97,97,4,recov,0.016101752249509195,4.128827177540617,73.33333333333334,4.1288271775405985
98,98,5,recov,0.016101752249509195,4.128827177540617,73.33333333333334,4.1288271775405985
99,99,3,recov,0.016101752249509486,4.128827177540599,73.33333333333334,4.1288271775405985
100,100,4,recov,0.016101752249509486,4.128827177540599,73.33333333333334,4.1288271775405985
101,101,5,recov,0.016101752249509486,4.128827177540599,73.33333333333334,4.1288271775405985
102,102,3,recov,0.016101752249509504,4.1288271775405985,73.33333333333334,4.1288271775405985
103,103,4,recov,0.016101752249509504,4.1288271775405985,73.33333333333334,4.1288271775405985
104,104,5,recov,0.016101752249509504,4.1288271775405985,73.33333333333334,4.1288271775405985
105,105,3,recov,0.016101752249509504,4.1288271775405985,73.33333333333334,4.1288271775405985
106,106,4,recov,0.016101752249509504,4.1288271775405985,73.33333333333334,4.1288271775405985
107,107,5,recov,0.016101752249509504,4.1288271775405985,73.33333333333334,4.1288271775405985
108,108,3,recov,0.016101752249509504,4.1288271775405985,73.33333333333334,4.1288271775405985
109,109,4,recov,0.016101752249509504,4.1288271775405985,73.33333333333334,4.1288271775405985
110,110,5,recov,0.016101752249509504,4.1288271775405985,73.33333333333334,4.1288271775405985
111,111,3,recov,0.016101752249509504,4.1288271775405985,73.33333333333334,4.1288271775405985
112,112,4,recov,0.016101752249509504,4.1288271775405985,73.33333333333334,4.1288271775405985
113,113,5,recov,0.016101752249509504,4.1288271775405985,73.33333333333334,4.1288271775405985
114,114,3,recov,0.016101752249509504,4.1288271775405985,73.33333333333334,4.1288271775405985
115,115,4,recov,0.016101752249509504,4.1288271775405985,73.33333333333334,4.1288271775405985
116,116,5,recov,0.016101752249509504,4.1288271775405985,73.33333333333334,4.1288271775405985
117,117,3,recov,0.016101752249509504,4.1288271775405985,73.33333333333334,4.1288271775405985
118,118,4,recov,0.016101752249509504,4.1288271775405985,73.33333333333334,4.1288271775405985
119,119,5,recov,0.016101752249509504,4.1288271775405985,73.33333333333334,4.1288271775405985
120,120,3,recov,0.016101752249509504,4.1288271775405985,73.33333333333334,4.1288271775405985
121,121,4,recov,0.016101752249509504,4.1288271775405985,73.33333333333334,4.1288271775405985
122,122,5,recov,0.016101752249509504,4.1288271775405985,73.33333333333334,4.1288271775405985
123,123,3,recov,0.016101752249509504,4.1288271775405985,73.33333333333334,4.1288271775405985
124,124,4,recov,0.016101752249509504,4.1288271775405985,73.33333333333334,4.1288271775405985
125,125,5,recov,0.016101752249509504,4.1288271775405985,73.33333333333334,4.1288271775405985
126,126,3,recov,0.016101752249509504,4.1288271775405985,73.33333333333334,4.1288271775405985
127,127,4,recov,0.016101752249509504,4.1288271775405985,73.33333333333334,4.1288271775405985
128,128,5,recov,0.016101752249509504,4.1288271775405985,73.33333333333334,4.1288271775405985
129,129,3,recov,0.016101752249509504,4.1288271775405985,73.33333333333334,4.1288271775405985
130,130,4,recov,0.016101752249509504,4.1288271775405985,73.33333333333334,4.1288271775405985
131,131,5,recov,0.016101752249509504,4.1288271775405985,73.33333333333334,4.1288271775405985
132,132,3,recov,0.016101752249509504,4.1288271775405985,73.33333333333334,4.1288271775405985
133,133,4,recov,0.016101752249509504,4.1288271775405985,73.33333333333334,4.1288271775405985
134,134,5,recov,0.016101752249509504,4.1288271775405985,73.33333333333334,4.1288271775405985
135,135,3,recov,0.016101752249509504,4.1288271775405985,73.33333333333334,4.1288271775405985
136,136,4,recov,0.016101752249509504,4.1288271775405985,73.33333333333334,4.1288271775405985
137,137,5,recov,0.016101752249509504,4.1288271775405985,73.33333333333334,4.1288271775405985
138,138,0,fam_r,0.0158311345646438,4.145776735854371,73.33333333333334,4.1288271775405985
139,139,1,fam_r,0.0158311345646438,4.145776735854371,73.33333333333334,4.1288271775405985
140,140,2,fam_r,0.0158311345646438,4.145776735854371,73.33333333333334,4.1288271775405985
141,141,0,fam_r,0.0160844327176781,4.129903386698081,73.33333333333334,4.1288271775405985
142,142,1,fam_r,0.0160844327176781,4.129903386698081,73.33333333333334,4.1288271775405985
143,143,2,fam_r,0.0160844327176781,4.129903386698081,73.33333333333334,4.1288271775405985
144,144,0,fam_r,0.016100643799472295,4.128896020246337,73.33333333333334,4.1288271775405985
145,145,1,fam_r,0.016100643799472295,4.128896020246337,73.33333333333334,4.1288271775405985
146,146,2,fam_r,0.016100643799472295,4.128896020246337,73.33333333333334,4.1288271775405985
147,147,0,fam_r,0.016101681308707125,4.128831583331816,73.33333333333334,4.1288271775405985
148,148,1,fam_r,0.016101681308707125,4.128831583331816,73.33333333333334,4.1288271775405985
149,149,2,fam_r,0.016101681308707125,4.128831583331816,73.33333333333334,4.1288271775405985
150,150,0,fam_r,0.016101747709298155,4.128827459510655,73.33333333333334,4.1288271775405985
151,151,1,fam_r,0.016101747709298155,4.128827459510655,73.33333333333334,4.1288271775405985
152,152,2,fam_r,0.016101747709298155,4.128827459510655,73.33333333333334,4.1288271775405985
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,4.1288271775405985
1,1,1,fam,0.01584786053882726,4.144720769547168,146.66666666666669,4.1288271775405985
2,2,2,fam,0.015837820715869498,4.145354483129846,146.66666666666669,4.1288271775405985
3,3,0,fam,0.016087149281145102,4.129734507003352,146.66666666666669,4.1288271775405985
4,4,1,fam,0.016085519232961382,4.1298358382425935,146.66666666666669,4.1288271775405985
5,5,2,fam,0.01608486730617735,4.129876367863418,146.66666666666669,4.1288271775405985
6,6,0,fam,0.016100817807255245,4.128885212800074,146.66666666666669,4.1288271775405985
7,7,1,fam,0.016100713402134138,4.128891697281848,146.66666666666669,4.1288271775405985
8,8,2,fam,0.01610067164046482,4.128894291062784,146.66666666666669,4.1288271775405985
9,9,0,fam,0.016101692445810195,4.128830891658754,146.66666666666669,4.1288271775405985
10,10,1,fam,0.0161016857635465,4.128831306662649,146.66666666666669,4.1288271775405985
11,11,2,fam,0.01610168309064258,4.128831472664158,146.66666666666669,4.1288271775405985
12,12,0,fam,0.016101748422075228,4.128827415243593,146.66666666666669,4.1288271775405985
13,13,1,fam,0.01610174799440898,4.12882744180383,146.66666666666669,4.1288271775405985
14,14,2,fam,0.016101747823342484,4.128827452427925,146.66666666666669,4.1288271775405985
15,15,0,fam,0.01610175200455372,4.128827192753588,146.66666666666669,4.1288271775405985
16,16,1,fam,0.016101751977183075,4.128827194453443,146.66666666666669,4.1288271775405985
17,17,2,fam,0.016101751966234815,4.128827195133384,146.66666666666669,4.1288271775405985
18,18,0,fam,0.016101752233832336,4.128827178514229,146.66666666666669,4.1288271775405985
19,19,1,fam,0.016101752232080616,4.12882717862302,146.66666666666669,4.1288271775405985
20,20,2,fam,0.016101752231379926,4.128827178666536,146.66666666666669,4.1288271775405985
21,21,0,fam,0.016101752248506167,4.12882717760291,146.66666666666669,4.1288271775405985
22,22,1,fam,0.016101752248394056,4.128827177609873,146.66666666666669,4.1288271775405985
23,23,2,fam,0.016101752248349213,4.128827177612658,146.66666666666669,4.1288271775405985
24,24,0,fam,0.01610175224944529,4.128827177544586,146.66666666666669,4.1288271775405985
25,25,1,fam,0.016101752249438116,4.128827177545031,146.66666666666669,4.1288271775405985
26,26,2,fam,0.016101752249435247,4.12882717754521,146.66666666666669,4.1288271775405985
27,27,0,fam,0.016101752249505396,4.128827177540853,146.66666666666669,4.1288271775405985
28,28,1,fam,0.016101752249504938,4.128827177540882,146.66666666666669,4.1288271775405985
29,29,2,fam,0.016101752249504754,4.128827177540893,146.66666666666669,4.1288271775405985
30,30,0,fam,0.016101752249509244,4.1288271775406145,146.66666666666669,4.1288271775405985
31,31,1,fam,0.016101752249509212,4.128827177540616,146.66666666666669,4.1288271775405985
32,32,2,fam,0.0161017522495092,4.128827177540617,146.66666666666669,4.1288271775405985
33,33,0,fam,0.01610175224950949,4.128827177540599,146.66666666666669,4.1288271775405985
34,34,1,fam,0.016101752249509486,4.128827177540599,146.66666666666669,4.1288271775405985
35,35,2,fam,0.016101752249509486,4.128827177540599,146.66666666666669,4.1288271775405985
36,36,0,fam,0.016101752249509504,4.1288271775405985,146.66666666666669,4.1288271775405985
37,37,1,fam,0.016101752249509504,4.1288271775405985,146.66666666666669,4.1288271775405985
38,38,2,fam,0.016101752249509504,4.1288271775405985,146.66666666666669,4.1288271775405985
39,39,0,fam,0.016101752249509504,4.1288271775405985,146.66666666666669,4.1288271775405985
40,40,1,fam,0.016101752249509504,4.1288271775405985,146.66666666666669,4.1288271775405985
41,41,2,fam,0.016101752249509504,4.1288271775405985,146.66666666666669,4.1288271775405985
42,42,0,fam,0.016101752249509504,4.1288271775405985,146.66666666666669,4.1288271775405985
43,43,1,fam,0.016101752249509504,4.1288271775405985,146.66666666666669,4.1288271775405985
44,44,2,fam,0.016101752249509504,4.1288271775405985,146.66666666666669,4.1288271775405985
45,45,0,fam,0.016101752249509504,4.1288271775405985,146.66666666666669,4.1288271775405985
46,46,1,fam,0.016101752249509504,4.1288271775405985,146.66666666666669,4.1288271775405985
47,47,2,fam,0.016101752249509504,4.1288271775405985,146.66666666666669,4.1288271775405985
48,48,0,fam,0.016101752249509504,4.1288271775405985,146.66666666666669,4.1288271775405985
49,49,1,fam,0.016101752249509504,4.1288271775405985,146.66666666666669,4.1288271775405985
50,50,2,fam,0.016101752249509504,4.1288271775405985,146.66666666666669,4.1288271775405985
51,51,0,fam,0.016101752249509504,4.1288271775405985,146.66666666666669,4.1288271775405985
52,52,1,fam,0.016101752249509504,4.1288271775405985,146.66666666666669,4.1288271775405985
53,53,2,fam,0.016101752249509504,4.1288271775405985,146.66666666666669,4.1288271775405985
54,54,0,fam,0.016101752249509504,4.1288271775405985,146.66666666666669,4.1288271775405985
55,55,1,fam,0.016101752249509504,4.1288271775405985,146.66666666666669,4.1288271775405985
56,56,2,fam,0.016101752249509504,4.1288271775405985,146.66666666666669,4.1288271775405985
57,57,0,fam,0.016101752249509504,4.1288271775405985,146.66666666666669,4.1288271775405985
58,58,1,fam,0.016101752249509504,4.1288271775405985,146.66666666666669,4.1288271775405985
59,59,2,fam,0.016101752249509504,4.1288271775405985,146.66666666666669,4.1288271775405985
60,60,0,fam,0.016101752249509504,4.1288271775405985,146.66666666666669,4.1288271775405985
61,61,1,fam,0.016101752249509504,4.1288271775405985,146.66666666666669,4.1288271775405985
62,62,2,fam,0.016101752249509504,4.1288271775405985,146.66666666666669,4.1288271775405985
63,63,0,fam,0.016101752249509504,4.1288271775405985,146.66666666666669,4.1288271775405985
64,64,1,fam,0.016101752249509504,4.1288271775405985,146.66666666666669,4.1288271775405985
65,65,2,fam,0.016101752249509504,4.1288271775405985,146.66666666666669,4.1288271775405985
66,66,3,recov,0.0158311345646438,4.145776735854371,146.66666666666669,4.1288271775405985
67,67,4,recov,0.0158311345646438,4.145776735854371,146.66666666666669,4.1288271775405985
68,68,5,recov,0.0158311345646438,4.145776735854371,146.66666666666669,4.1288271775405985
69,69,3,recov,0.0160844327176781,4.129903386698081,146.66666666666669,4.1288271775405985
70,70,4,recov,0.0160844327176781,4.129903386698081,146.66666666666669,4.1288271775405985
71,71,5,recov,0.0160844327176781,4.129903386698081,146.66666666666669,4.1288271775405985
72,72,3,recov,0.016100643799472295,4.128896020246337,146.66666666666669,4.1288271775405985
73,73,4,recov,0.016100643799472295,4.128896020246337,146.66666666666669,4.1288271775405985
74,74,5,recov,0.016100643799472295,4.128896020246337,146.66666666666669,4.1288271775405985
75,75,3,recov,0.016101681308707125,4.128831583331816,146.66666666666669,4.1288271775405985
76,76,4,recov,0.016101681308707125,4.128831583331816,146.66666666666669,4.1288271775405985
77,77,5,recov,0.016101681308707125,4.128831583331816,146.66666666666669,4.1288271775405985
78,78,3,recov,0.016101747709298155,4.128827459510655,146.66666666666669,4.1288271775405985
79,79,4,recov,0.016101747709298155,4.128827459510655,146.66666666666669,4.1288271775405985
80,80,5,recov,0.016101747709298155,4.128827459510655,146.66666666666669,4.1288271775405985
81,81,3,recov,0.01610175195893598,4.1288271955866795,146.66666666666669,4.1288271775405985
82,82,4,recov,0.01610175195893598,4.1288271955866795,146.66666666666669,4.1288271775405985
83,83,5,recov,0.01610175195893598,4.1288271955866795,146.66666666666669,4.1288271775405985
84,84,3,recov,0.0161017522309128,4.1288271786955475,146.66666666666669,4.1288271775405985
85,85,4,recov,0.0161017522309128,4.1288271786955475,146.66666666666669,4.1288271775405985
86,86,5,recov,0.0161017522309128,4.1288271786955475,146.66666666666669,4.1288271775405985
87,87,3,recov,0.016101752248319317,4.1288271776145145,146.66666666666669,4.1288271775405985
88,88,4,recov,0.016101752248319317,4.1288271776145145,146.66666666666669,4.1288271775405985
89,89,5,recov,0.016101752248319317,4.1288271776145145,146.66666666666669,4.1288271775405985
90,90,3,recov,0.016101752249433336,4.128827177545329,146.66666666666669,4.1288271775405985
91,91,4,recov,0.016101752249433336,4.128827177545329,146.66666666666669,4.1288271775405985
