,time_step,stimulus,type,familiarity,novelty,dN,steady
32,32,2,fam,0.001937252626802121,6.246484481377337,0.0,6.246484481377337
33,33,0,fam,0.001937252626802121,6.246484481377337,0.0,6.246484481377337
34,34,1,fam,0.001937252626802121,6.246484481377337,0.0,6.246484481377337
35,35,2,fam,0.001937252626802121,6.246484481377337,0.0,6.246484481377337
36,36,0,fam,0.001937252626802121,6.246484481377337,0.0,6.246484481377337
37,37,1,fam,0.001937252626802121,6.246484481377337,0.0,6.246484481377337
38,38,2,fam,0.001937252626802121,6.246484481377337,0.0,6.246484481377337
39,39,0,fam,0.001937252626802121,6.246484481377337,0.0,6.246484481377337
40,40,1,fam,0.001937252626802121,6.246484481377337,0.0,6.246484481377337
41,41,2,fam,0.001937252626802121,6.246484481377337,0.0,6.246484481377337
42,42,0,fam,0.001937252626802121,6.246484481377337,0.0,6.246484481377337
43,43,1,fam,0.001937252626802121,6.246484481377337,0.0,6.246484481377337
44,44,2,fam,0.001937252626802121,6.246484481377337,0.0,6.246484481377337
45,45,0,fam,0.001937252626802121,6.246484481377337,0.0,6.246484481377337
46,46,1,fam,0.001937252626802121,6.246484481377337,0.0,6.246484481377337
47,47,2,fam,0.001937252626802121,6.246484481377337,0.0,6.246484481377337
48,48,0,fam,0.001937252626802121,6.246484481377337,0.0,6.246484481377337
49,49,1,fam,0.001937252626802121,6.246484481377337,0.0,6.246484481377337
50,50,2,fam,0.001937252626802121,6.246484481377337,0.0,6.246484481377337
51,51,0,fam,0.001937252626802121,6.246484481377337,0.0,6.246484481377337
52,52,1,fam,0.001937252626802121,6.246484481377337,0.0,6.246484481377337
53,53,2,fam,0.001937252626802121,6.246484481377337,0.0,6.246484481377337
54,54,0,fam,0.001937252626802121,6.246484481377337,0.0,6.246484481377337
55,55,1,fam,0.001937252626802121,6.246484481377337,0.0,6.246484481377337
56,56,2,fam,0.001937252626802121,6.246484481377337,0.0,6.246484481377337
57,57,0,fam,0.001937252626802121,6.246484481377337,0.0,6.246484481377337
58,58,1,fam,0.001937252626802121,6.246484481377337,0.0,6.246484481377337
59,59,2,fam,0.001937252626802121,6.246484481377337,0.0,6.246484481377337
60,60,0,fam,0.001937252626802121,6.246484481377337,0.0,6.246484481377337
61,61,1,fam,0.001937252626802121,6.246484481377337,0.0,6.246484481377337
62,62,2,fam,0.001937252626802121,6.246484481377337,0.0,6.246484481377337
63,63,0,fam,0.001937252626802121,6.246484481377337,0.0,6.246484481377337
64,64,1,fam,0.001937252626802121,6.246484481377337,0.0,6.246484481377337
65,65,2,fam,0.001937252626802121,6.246484481377337,0.0,6.246484481377337
66,66,0,fam_r,0.001937252626802121,6.246484481377337,0.0,6.246484481377337
67,67,1,fam_r,0.001937252626802121,6.246484481377337,0.0,6.246484481377337
68,68,2,fam_r,0.001937252626802121,6.246484481377337,0.0,6.246484481377337
69,69,0,fam_r,0.001937252626802121,6.246484481377337,0.0,6.246484481377337
70,70,1,fam_r,0.001937252626802121,6.246484481377337,0.0,6.246484481377337
71,71,2,fam_r,0.001937252626802121,6.246484481377337,0.0,6.246484481377337
72,72,0,fam_r,0.001937252626802121,6.246484481377337,0.0,6.246484481377337
73,73,1,fam_r,0.001937252626802121,6.246484481377337,0.0,6.246484481377337
74,74,2,fam_r,0.001937252626802121,6.246484481377337,0.0,6.246484481377337
75,75,0,fam_r,0.001937252626802121,6.246484481377337,0.0,6.246484481377337
76,76,1,fam_r,0.001937252626802121,6.246484481377337,0.0,6.246484481377337
77,77,2,fam_r,0.001937252626802121,6.246484481377337,0.0,6.246484481377337
78,78,0,fam_r,0.001937252626802121,6.246484481377337,0.0,6.246484481377337
79,79,1,fam_r,0.001937252626802121,6.246484481377337,0.0,6.246484481377337
80,80,2,fam_r,0.001937252626802121,6.246484481377337,0.0,6.246484481377337
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,6.246484481377337
1,1,1,fam,0.0019367333763718527,6.246752551748759,73.33333333333334,6.246484481377337
2,2,2,fam,0.0019366083532373637,6.246817107444207,73.33333333333334,6.246484481377337
3,3,0,fam,0.0019372526387885617,6.246484475189996,73.33333333333334,6.246484481377337
4,4,1,fam,0.0019372526262829044,6.2464844816453535,73.33333333333334,6.246484481377337
5,5,2,fam,0.0019372526261578478,6.246484481709907,73.33333333333334,6.246484481377337
6,6,0,fam,0.0019372526268021332,6.246484481377331,73.33333333333334,6.246484481377337
7,7,1,fam,0.0019372526268021204,6.246484481377337,73.33333333333334,6.246484481377337
8,8,2,fam,0.0019372526268021204,6.246484481377337,73.33333333333334,6.246484481377337
9,9,0,fam,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
10,10,1,fam,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
11,11,2,fam,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
12,12,0,fam,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
13,13,1,fam,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
14,14,2,fam,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
15,15,0,fam,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
16,16,1,fam,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
17,17,2,fam,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
18,18,0,fam,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
19,19,1,fam,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
20,20,2,fam,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
21,21,0,fam,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
22,22,1,fam,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
23,23,2,fam,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
24,24,0,fam,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
25,25,1,fam,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
26,26,2,fam,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
27,27,0,fam,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
28,28,1,fam,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
29,29,2,fam,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
30,30,0,fam,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
31,31,1,fam,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
32,32,2,fam,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
33,33,0,fam,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
34,34,1,fam,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
35,35,2,fam,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
36,36,0,fam,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
37,37,1,fam,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
38,38,2,fam,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
39,39,0,fam,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
40,40,1,fam,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
41,41,2,fam,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
42,42,0,fam,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
43,43,1,fam,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
44,44,2,fam,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
45,45,0,fam,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
46,46,1,fam,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
47,47,2,fam,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
48,48,0,fam,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
49,49,1,fam,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
50,50,2,fam,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
51,51,0,fam,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
52,52,1,fam,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
53,53,2,fam,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
54,54,0,fam,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
55,55,1,fam,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
56,56,2,fam,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
57,57,0,fam,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
58,58,1,fam,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
59,59,2,fam,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
60,60,0,fam,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
61,61,1,fam,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
62,62,2,fam,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
63,63,0,fam,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
64,64,1,fam,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
65,65,2,fam,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
66,66,3,recov,0.0019366070904597648,6.246817759500679,73.33333333333334,6.246484481377337
67,67,4,recov,0.0019366070904597648,6.246817759500679,73.33333333333334,6.246484481377337
68,68,5,recov,0.0019366070904597648,6.246817759500679,73.33333333333334,6.246484481377337
69,69,3,recov,0.0019372526261565845,6.246484481710559,73.33333333333334,6.246484481377337
70,70,4,recov,0.0019372526261565845,6.246484481710559,73.33333333333334,6.246484481377337
71,71,5,recov,0.0019372526261565845,6.246484481710559,73.33333333333334,6.246484481377337
72,72,3,recov,0.0019372526268021204,6.246484481377337,73.33333333333334,6.246484481377337
73,73,4,recov,0.0019372526268021204,6.246484481377337,73.33333333333334,6.246484481377337
74,74,5,recov,0.0019372526268021204,6.246484481377337,73.33333333333334,6.246484481377337
75,75,3,recov,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
76,76,4,recov,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
77,77,5,recov,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
78,78,3,recov,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
79,79,4,recov,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
80,80,5,recov,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
81,81,3,recov,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
82,82,4,recov,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
83,83,5,recov,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
84,84,3,recov,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
85,85,4,recov,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
86,86,5,recov,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
87,87,3,recov,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
88,88,4,recov,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
89,89,5,recov,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
90,90,3,recov,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
91,91,4,recov,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
92,92,5,recov,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
93,93,3,recov,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
94,94,4,recov,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
95,95,5,recov,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
96,96,3,recov,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
97,97,4,recov,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
98,98,5,recov,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
99,99,3,recov,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
100,100,4,recov,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
101,101,5,recov,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
102,102,3,recov,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
103,103,4,recov,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
104,104,5,recov,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
105,105,3,recov,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
106,106,4,recov,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
107,107,5,recov,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
108,108,3,recov,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
109,109,4,recov,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
110,110,5,recov,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
111,111,3,recov,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
112,112,4,recov,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
113,113,5,recov,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
114,114,3,recov,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
115,115,4,recov,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
116,116,5,recov,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
117,117,3,recov,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
118,118,4,recov,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
119,119,5,recov,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
120,120,3,recov,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
121,121,4,recov,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
122,122,5,recov,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
123,123,3,recov,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
124,124,4,recov,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
125,125,5,recov,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
126,126,3,recov,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
127,127,4,recov,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
128,128,5,recov,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
129,129,3,recov,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
130,130,4,recov,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
131,131,5,recov,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
132,132,3,recov,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
133,133,4,recov,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
134,134,5,recov,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
135,135,3,recov,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
136,136,4,recov,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
137,137,5,recov,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
138,138,0,fam_r,0.0019366070904597648,6.246817759500679,73.33333333333334,6.246484481377337
139,139,1,fam_r,0.0019366070904597648,6.246817759500679,73.33333333333334,6.246484481377337
140,140,2,fam_r,0.0019366070904597648,6.246817759500679,73.33333333333334,6.246484481377337
141,141,0,fam_r,0.0019372526261565845,6.246484481710559,73.33333333333334,6.246484481377337
142,142,1,fam_r,0.0019372526261565845,6.246484481710559,73.33333333333334,6.246484481377337
143,143,2,fam_r,0.0019372526261565845,6.246484481710559,73.33333333333334,6.246484481377337
144,144,0,fam_r,0.0019372526268021204,6.246484481377337,73.33333333333334,6.246484481377337
145,145,1,fam_r,0.0019372526268021204,6.246484481377337,73.33333333333334,6.246484481377337
146,146,2,fam_r,0.0019372526268021204,6.246484481377337,73.33333333333334,6.246484481377337
147,147,0,fam_r,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
148,148,1,fam_r,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
149,149,2,fam_r,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
150,150,0,fam_r,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
151,151,1,fam_r,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
152,152,2,fam_r,0.001937252626802121,6.246484481377337,73.33333333333334,6.246484481377337
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,6.246484481377337
1,1,1,fam,0.0019367333763718527,6.246752551748759,146.66666666666669,6.246484481377337
2,2,2,fam,0.0019366083532373637,6.246817107444207,146.66666666666669,6.246484481377337
3,3,0,fam,0.0019372526387885617,6.246484475189996,146.66666666666669,6.246484481377337
4,4,1,fam,0.0019372526262829044,6.2464844816453535,146.66666666666669,6.246484481377337
5,5,2,fam,0.0019372526261578478,6.246484481709907,146.66666666666669,6.246484481377337
6,6,0,fam,0.0019372526268021332,6.246484481377331,146.66666666666669,6.246484481377337
7,7,1,fam,0.0019372526268021204,6.246484481377337,146.66666666666669,6.246484481377337
8,8,2,fam,0.0019372526268021204,6.246484481377337,146.66666666666669,6.246484481377337
9,9,0,fam,0.001937252626802121,6.246484481377337,146.66666666666669,6.246484481377337
10,10,1,fam,0.001937252626802121,6.246484481377337,146.66666666666669,6.246484481377337
11,11,2,fam,0.001937252626802121,6.246484481377337,146.66666666666669,6.246484481377337
12,12,0,fam,0.001937252626802121,6.246484481377337,146.66666666666669,6.246484481377337
13,13,1,fam,0.001937252626802121,6.246484481377337,146.66666666666669,6.246484481377337
14,14,2,fam,0.001937252626802121,6.246484481377337,146.66666666666669,6.246484481377337
15,15,0,fam,0.001937252626802121,6.246484481377337,146.66666666666669,6.246484481377337
16,16,1,fam,0.001937252626802121,6.246484481377337,146.66666666666669,6.246484481377337
17,17,2,fam,0.001937252626802121,6.246484481377337,146.66666666666669,6.246484481377337
18,18,0,fam,0.001937252626802121,6.246484481377337,146.66666666666669,6.246484481377337
19,19,1,fam,0.001937252626802121,6.246484481377337,146.66666666666669,6.246484481377337
20,20,2,fam,0.001937252626802121,6.246484481377337,146.66666666666669,6.246484481377337
21,21,0,fam,0.001937252626802121,6.246484481377337,146.66666666666669,6.246484481377337
22,22,1,fam,0.001937252626802121,6.246484481377337,146.66666666666669,6.246484481377337
23,23,2,fam,0.001937252626802121,6.246484481377337,146.66666666666669,6.246484481377337
24,24,0,fam,0.001937252626802121,6.246484481377337,146.66666666666669,6.246484481377337
25,25,1,fam,0.001937252626802121,6.246484481377337,146.66666666666669,6.246484481377337
26,26,2,fam,0.001937252626802121,6.246484481377337,146.66666666666669,6.246484481377337
27,27,0,fam,0.001937252626802121,6.246484481377337,146.66666666666669,6.246484481377337
28,28,1,fam,0.001937252626802121,6.246484481377337,146.66666666666669,6.246484481377337
29,29,2,fam,0.001937252626802121,6.246484481377337,146.66666666666669,6.246484481377337
30,30,0,fam,0.001937252626802121,6.246484481377337,146.66666666666669,6.246484481377337
31,31,1,fam,0.001937252626802121,6.246484481377337,146.66666666666669,6.246484481377337
32,32,2,fam,0.001937252626802121,6.246484481377337,146.66666666666669,6.246484481377337
33,33,0,fam,0.001937252626802121,6.246484481377337,146.66666666666669,6.246484481377337
34,34,1,fam,0.001937252626802121,6.246484481377337,146.66666666666669,6.246484481377337
35,35,2,fam,0.001937252626802121,6.246484481377337,146.66666666666669,6.246484481377337
36,36,0,fam,0.001937252626802121,6.246484481377337,146.66666666666669,6.246484481377337
37,37,1,fam,0.001937252626802121,6.246484481377337,146.66666666666669,6.246484481377337
38,38,2,fam,0.001937252626802121,6.246484481377337,146.66666666666669,6.246484481377337
39,39,0,fam,0.001937252626802121,6.246484481377337,146.66666666666669,6.246484481377337
40,40,1,fam,0.001937252626802121,6.246484481377337,146.66666666666669,6.246484481377337
41,41,2,fam,0.001937252626802121,6.246484481377337,146.66666666666669,6.246484481377337
42,42,0,fam,0.001937252626802121,6.246484481377337,146.66666666666669,6.246484481377337
43,43,1,fam,0.001937252626802121,6.246484481377337,146.66666666666669,6.246484481377337
44,44,2,fam,0.001937252626802121,6.246484481377337,146.66666666666669,6.246484481377337
45,45,0,fam,0.001937252626802121,6.246484481377337,146.66666666666669,6.246484481377337
46,46,1,fam,0.001937252626802121,6.246484481377337,146.66666666666669,6.246484481377337
47,47,2,fam,0.001937252626802121,6.246484481377337,146.66666666666669,6.246484481377337
48,48,0,fam,0.001937252626802121,6.246484481377337,146.66666666666669,6.246484481377337
49,49,1,fam,0.001937252626802121,6.246484481377337,146.66666666666669,6.246484481377337
50,50,2,fam,0.001937252626802121,6.246484481377337,146.66666666666669,6.246484481377337
51,51,0,fam,0.001937252626802121,6.246484481377337,146.66666666666669,6.246484481377337
52,52,1,fam,0.001937252626802121,6.246484481377337,146.66666666666669,6.246484481377337
53,53,2,fam,0.001937252626802121,6.246484481377337,146.66666666666669,6.246484481377337
54,54,0,fam,0.001937252626802121,6.246484481377337,146.66666666666669,6.246484481377337
55,55,1,fam,0.001937252626802121,6.246484481377337,146.66666666666669,6.246484481377337
56,56,2,fam,0.001937252626802121,6.246484481377337,146.66666666666669,6.246484481377337
57,57,0,fam,0.001937252626802121,6.246484481377337,146.66666666666669,6.246484481377337
58,58,1,fam,0.001937252626802121,6.246484481377337,146.66666666666669,6.246484481377337
59,59,2,fam,0.001937252626802121,6.246484481377337,146.66666666666669,6.246484481377337
60,60,0,fam,0.001937252626802121,6.246484481377337,146.66666666666669,6.246484481377337
61,61,1,fam,0.001937252626802121,6.246484481377337,146.66666666666669,6.246484481377337
62,62,2,fam,0.001937252626802121,6.246484481377337,146.66666666666669,6.246484481377337
63,63,0,fam,0.001937252626802121,6.246484481377337,146.66666666666669,6.246484481377337
64,64,1,fam,0.001937252626802121,6.246484481377337,146.66666666666669,6.246484481377337
65,65,2,fam,0.001937252626802121,6.246484481377337,146.66666666666669,6.246484481377337
66,66,3,recov,0.0019366070904597648,6.246817759500679,146.66666666666669,6.246484481377337
67,67,4,recov,0.0019366070904597648,6.246817759500679,146.66666666666669,6.246484481377337
68,68,5,recov,0.0019366070904597648,6.246817759500679,146.66666666666669,6.246484481377337
69,69,3,recov,0.0019372526261565845,6.246484481710559,146.66666666666669,6.246484481377337
70,70,4,recov,0.0019372526261565845,6.246484481710559,146.66666666666669,6.246484481377337
71,71,5,recov,0.0019372526261565845,6.246484481710559,146.66666666666669,6.246484481377337
72,72,3,recov,0.0019372526268021204,6.246484481377337,146.66666666666669,6.246484481377337
73,73,4,recov,0.0019372526268021204,6.246484481377337,146.66666666666669,6.246484481377337
74,74,5,recov,0.0019372526268021204,6.246484481377337,146.66666666666669,6.246484481377337
75,75,3,recov,0.001937252626802121,6.246484481377337,146.66666666666669,6.246484481377337
76,76,4,recov,0.001937252626802121,6.246484481377337,146.66666666666669,6.246484481377337
77,77,5,recov,0.001937252626802121,6.246484481377337,146.66666666666669,6.246484481377337
78,78,3,recov,0.001937252626802121,6.246484481377337,146.66666666666669,6.246484481377337
79,79,4,recov,0.001937252626802121,6.246484481377337,146.66666666666669,6.246484481377337
80,80,5,recov,0.001937252626802121,6.246484481377337,146.66666666666669,6.246484481377337
81,81,3,recov,0.001937252626802121,6.246484481377337,146.66666666666669,6.246484481377337
82,82,4,recov,0.001937252626802121,6.246484481377337,146.66666666666669,6.246484481377337
83,83,5,recov,0.001937252626802121,6.246484481377337,146.66666666666669,6.246484481377337
84,84,3,recov,0.001937252626802121,6.246484481377337,146.66666666666669,6.246484481377337
85,85,4,recov,0.001937252626802121,6.246484481377337,146.66666666666669,6.246484481377337
86,86,5,recov,0.001937252626802121,6.246484481377337,146.66666666666669,6.246484481377337
87,87,3,recov,0.001937252626802121,6.246484481377337,146.66666666666669,6.246484481377337
88,88,4,recov,0.001937252626802121,6.246484481377337,146.66666666666669,6.246484481377337
89,89,5,recov,0.001937252626802121,6.246484481377337,146.66666666666669,6.246484481377337
90,90,3,recov,0.001937252626802121,6.246484481377337,146.66666666666669,6.246484481377337
91,91,4,recov,0.001937252626802121,6.246484481377337,146.66666666666669,6.246484481377337
92,92,5,recov,0.001937252626802121,6.246484481377337,146.66666666666669,6.246484481377337
93,93,3,recov,0.001937252626802121,6.246484481377337,146.66666666666669,6.246484481377337
94,94,4,recov,0.001937252626802121,6.246484481377337,146.66666666666669,6.246484481377337
95,95,5,recov,0.001937252626802121,6.246484481377337,146.66666666666669,6.246484481377337
96,96,3,recov,0.001937252626802121,6.246484481377337,146.66666666666669,6.246484481377337
97,97,4,recov,0.001937252626802121,6.246484481377337,146.66666666666669,6.246484481377337
98,98,5,recov,0.001937252626802121,6.246484481377337,146.66666666666669,6.246484481377337
99,99,3,recov,0.001937252626802121,6.246484481377337,146.66666666666669,6.246484481377337
100,100,4,recov,0.001937252626802121,6.246484481377337,146.66666666666669,6.246484481377337
101,101,5,recov,0.001937252626802121,6.246484481377337,146.66666666666669,6.246484481377337
102,102,3,recov,0.001937252626802121,6.246484481377337,146.66666666666669,6.246484481377337
