,time_step,stimulus,type,familiarity,novelty,dN,steady
29,29,2,fam,0.042839297523697556,3.150299431209825,0.0,3.150299431209825
30,30,0,fam,0.042839297523697556,3.150299431209825,0.0,3.150299431209825
31,31,1,fam,0.042839297523697556,3.150299431209825,0.0,3.150299431209825
32,32,2,fam,0.042839297523697556,3.150299431209825,0.0,3.150299431209825
33,33,0,fam,0.042839297523697556,3.150299431209825,0.0,3.150299431209825
34,34,1,fam,0.042839297523697556,3.150299431209825,0.0,3.150299431209825
35,35,2,fam,0.042839297523697556,3.150299431209825,0.0,3.150299431209825
36,36,0,fam,0.042839297523697556,3.150299431209825,0.0,3.150299431209825
37,37,1,fam,0.042839297523697556,3.150299431209825,0.0,3.150299431209825
38,38,2,fam,0.042839297523697556,3.150299431209825,0.0,3.150299431209825
39,39,0,fam,0.042839297523697556,3.150299431209825,0.0,3.150299431209825
40,40,1,fam,0.042839297523697556,3.150299431209825,0.0,3.150299431209825
41,41,2,fam,0.042839297523697556,3.150299431209825,0.0,3.150299431209825
42,42,0,fam,0.042839297523697556,3.150299431209825,0.0,3.150299431209825
43,43,1,fam,0.042839297523697556,3.150299431209825,0.0,3.150299431209825
44,44,2,fam,0.042839297523697556,3.150299431209825,0.0,3.150299431209825
45,45,0,fam,0.042839297523697556,3.150299431209825,0.0,3.150299431209825
46,46,1,fam,0.042839297523697556,3.150299431209825,0.0,3.150299431209825
47,47,2,fam,0.042839297523697556,3.150299431209825,0.0,3.150299431209825
48,48,0,fam,0.042839297523697556,3.150299431209825,0.0,3.150299431209825
49,49,1,fam,0.042839297523697556,3.150299431209825,0.0,3.150299431209825
50,50,2,fam,0.042839297523697556,3.150299431209825,0.0,3.150299431209825
51,51,0,fam,0.042839297523697556,3.150299431209825,0.0,3.150299431209825
52,52,1,fam,0.042839297523697556,3.150299431209825,0.0,3.150299431209825
53,53,2,fam,0.042839297523697556,3.150299431209825,0.0,3.150299431209825
54,54,0,fam,0.042839297523697556,3.150299431209825,0.0,3.150299431209825
55,55,1,fam,0.042839297523697556,3.150299431209825,0.0,3.150299431209825
56,56,2,fam,0.042839297523697556,3.150299431209825,0.0,3.150299431209825
57,57,0,fam,0.042839297523697556,3.150299431209825,0.0,3.150299431209825
58,58,1,fam,0.042839297523697556,3.150299431209825,0.0,3.150299431209825
59,59,2,fam,0.042839297523697556,3.150299431209825,0.0,3.150299431209825
60,60,0,fam,0.042839297523697556,3.150299431209825,0.0,3.150299431209825
61,61,1,fam,0.042839297523697556,3.150299431209825,0.0,3.150299431209825
62,62,2,fam,0.042839297523697556,3.150299431209825,0.0,3.150299431209825
63,63,0,fam,0.042839297523697556,3.150299431209825,0.0,3.150299431209825
64,64,1,fam,0.042839297523697556,3.150299431209825,0.0,3.150299431209825
65,65,2,fam,0.042839297523697556,3.150299431209825,0.0,3.150299431209825
66,66,0,fam_r,0.042839297523697556,3.150299431209825,0.0,3.150299431209825
67,67,1,fam_r,0.042839297523697556,3.150299431209825,0.0,3.150299431209825
68,68,2,fam_r,0.042839297523697556,3.150299431209825,0.0,3.150299431209825
69,69,0,fam_r,0.042839297523697556,3.150299431209825,0.0,3.150299431209825
70,70,1,fam_r,0.042839297523697556,3.150299431209825,0.0,3.150299431209825
71,71,2,fam_r,0.042839297523697556,3.150299431209825,0.0,3.150299431209825
72,72,0,fam_r,0.042839297523697556,3.150299431209825,0.0,3.150299431209825
73,73,1,fam_r,0.042839297523697556,3.150299431209825,0.0,3.150299431209825
74,74,2,fam_r,0.042839297523697556,3.150299431209825,0.0,3.150299431209825
75,75,0,fam_r,0.042839297523697556,3.150299431209825,0.0,3.150299431209825
76,76,1,fam_r,0.042839297523697556,3.150299431209825,0.0,3.150299431209825
77,77,2,fam_r,0.042839297523697556,3.150299431209825,0.0,3.150299431209825
78,78,0,fam_r,0.042839297523697556,3.150299431209825,0.0,3.150299431209825
79,79,1,fam_r,0.042839297523697556,3.150299431209825,0.0,3.150299431209825
80,80,2,fam_r,0.042839297523697556,3.150299431209825,0.0,3.150299431209825
0,0,0,fam,0.04347826086956522,3.1354942159291497,73.33333333333334,3.150299431209825
1,1,1,fam,0.041474654377880185,3.18267277620424,73.33333333333334,3.150299431209825
2,2,2,fam,0.04109589041095891,3.1918471524802814,73.33333333333334,3.150299431209825
3,3,0,fam,0.042844120328167735,3.1501868585651716,73.33333333333334,3.150299431209825
4,4,1,fam,0.042828503736103515,3.1505514229148166,73.33333333333334,3.150299431209825
5,5,2,fam,0.04282538178372271,3.150624319838599,73.33333333333334,3.150299431209825
6,6,0,fam,0.04283933608869646,3.15029853098541,73.33333333333334,3.150299431209825
7,7,1,fam,0.04283921118120177,3.1503014467093267,73.33333333333334,3.150299431209825
8,8,2,fam,0.04283918619979024,3.1503020298530897,73.33333333333334,3.150299431209825
9,9,0,fam,0.04283929783221643,3.1502994240080526,73.33333333333334,3.150299431209825
10,10,1,fam,0.04283929683295809,3.1502994473337935,73.33333333333334,3.150299431209825
11,11,2,fam,0.04283929663310642,3.150299451998942,73.33333333333334,3.150299431209825
12,12,0,fam,0.04283929752616571,3.150299431152211,73.33333333333334,3.150299431209825
13,13,1,fam,0.042839297518171636,3.150299431338817,73.33333333333334,3.150299431209825
14,14,2,fam,0.042839297516572825,3.1502994313761383,73.33333333333334,3.150299431209825
15,15,0,fam,0.0428392975237173,3.150299431209364,73.33333333333334,3.150299431209825
16,16,1,fam,0.04283929752365335,3.150299431210857,73.33333333333334,3.150299431209825
17,17,2,fam,0.04283929752364055,3.1502994312111556,73.33333333333334,3.150299431209825
18,18,0,fam,0.04283929752369771,3.1502994312098216,73.33333333333334,3.150299431209825
19,19,1,fam,0.0428392975236972,3.1502994312098336,73.33333333333334,3.150299431209825
20,20,2,fam,0.0428392975236971,3.150299431209836,73.33333333333334,3.150299431209825
21,21,0,fam,0.042839297523697556,3.150299431209825,73.33333333333334,3.150299431209825
22,22,1,fam,0.04283929752369755,3.150299431209825,73.33333333333334,3.150299431209825
23,23,2,fam,0.04283929752369755,3.150299431209825,73.33333333333334,3.150299431209825
24,24,0,fam,0.042839297523697556,3.150299431209825,73.33333333333334,3.150299431209825
25,25,1,fam,0.042839297523697556,3.150299431209825,73.33333333333334,3.150299431209825
26,26,2,fam,0.042839297523697556,3.150299431209825,73.33333333333334,3.150299431209825
27,27,0,fam,0.042839297523697556,3.150299431209825,73.33333333333334,3.150299431209825
28,28,1,fam,0.042839297523697556,3.150299431209825,73.33333333333334,3.150299431209825
29,29,2,fam,0.042839297523697556,3.150299431209825,73.33333333333334,3.150299431209825
30,30,0,fam,0.042839297523697556,3.150299431209825,73.33333333333334,3.150299431209825
31,31,1,fam,0.042839297523697556,3.150299431209825,73.33333333333334,3.150299431209825
32,32,2,fam,0.042839297523697556,3.150299431209825,73.33333333333334,3.150299431209825
33,33,0,fam,0.042839297523697556,3.150299431209825,73.33333333333334,3.150299431209825
34,34,1,fam,0.042839297523697556,3.150299431209825,73.33333333333334,3.150299431209825
35,35,2,fam,0.042839297523697556,3.150299431209825,73.33333333333334,3.150299431209825
36,36,0,fam,0.042839297523697556,3.150299431209825,73.33333333333334,3.150299431209825
37,37,1,fam,0.042839297523697556,3.150299431209825,73.33333333333334,3.150299431209825
38,38,2,fam,0.042839297523697556,3.150299431209825,73.33333333333334,3.150299431209825
39,39,0,fam,0.042839297523697556,3.150299431209825,73.33333333333334,3.150299431209825
40,40,1,fam,0.042839297523697556,3.150299431209825,73.33333333333334,3.150299431209825
41,41,2,fam,0.042839297523697556,3.150299431209825,73.33333333333334,3.150299431209825
42,42,0,fam,0.042839297523697556,3.150299431209825,73.33333333333334,3.150299431209825
43,43,1,fam,0.042839297523697556,3.150299431209825,73.33333333333334,3.150299431209825
44,44,2,fam,0.042839297523697556,3.150299431209825,73.33333333333334,3.150299431209825
45,45,0,fam,0.042839297523697556,3.150299431209825,73.33333333333334,3.150299431209825
46,46,1,fam,0.042839297523697556,3.150299431209825,73.33333333333334,3.150299431209825
47,47,2,fam,0.042839297523697556,3.150299431209825,73.33333333333334,3.150299431209825
48,48,0,fam,0.042839297523697556,3.150299431209825,73.33333333333334,3.150299431209825
49,49,1,fam,0.042839297523697556,3.150299431209825,73.33333333333334,3.150299431209825
50,50,2,fam,0.042839297523697556,3.150299431209825,73.33333333333334,3.150299431209825
51,51,0,fam,0.042839297523697556,3.150299431209825,73.33333333333334,3.150299431209825
52,52,1,fam,0.042839297523697556,3.150299431209825,73.33333333333334,3.150299431209825
53,53,2,fam,0.042839297523697556,3.150299431209825,73.33333333333334,3.150299431209825
54,54,0,fam,0.042839297523697556,3.150299431209825,73.33333333333334,3.150299431209825
55,55,1,fam,0.042839297523697556,3.150299431209825,73.33333333333334,3.150299431209825
56,56,2,fam,0.042839297523697556,3.150299431209825,73.33333333333334,3.150299431209825
57,57,0,fam,0.042839297523697556,3.150299431209825,73.33333333333334,3.150299431209825
58,58,1,fam,0.042839297523697556,3.150299431209825,73.33333333333334,3.150299431209825
59,59,2,fam,0.042839297523697556,3.150299431209825,73.33333333333334,3.150299431209825
60,60,0,fam,0.042839297523697556,3.150299431209825,73.33333333333334,3.150299431209825
61,61,1,fam,0.042839297523697556,3.150299431209825,73.33333333333334,3.150299431209825
62,62,2,fam,0.042839297523697556,3.150299431209825,73.33333333333334,3.150299431209825
63,63,0,fam,0.042839297523697556,3.150299431209825,73.33333333333334,3.150299431209825
64,64,1,fam,0.042839297523697556,3.150299431209825,73.33333333333334,3.150299431209825
65,65,2,fam,0.042839297523697556,3.150299431209825,73.33333333333334,3.150299431209825
66,66,3,recov,0.04100227790432802,3.1941276551790065,73.33333333333334,3.150299431209825
67,67,4,recov,0.04100227790432802,3.1941276551790065,73.33333333333334,3.150299431209825
68,68,5,recov,0.04100227790432802,3.1941276551790065,73.33333333333334,3.150299431209825
69,69,3,recov,0.0428246013667426,3.1506425432392677,73.33333333333334,3.150299431209825
70,70,4,recov,0.0428246013667426,3.1506425432392677,73.33333333333334,3.150299431209825
71,71,5,recov,0.0428246013667426,3.1506425432392677,73.33333333333334,3.150299431209825
72,72,3,recov,0.04283917995444192,3.150302175638977,73.33333333333334,3.150299431209825
73,73,4,recov,0.04283917995444192,3.150302175638977,73.33333333333334,3.150299431209825
74,74,5,recov,0.04283917995444192,3.150302175638977,73.33333333333334,3.150299431209825
75,75,3,recov,0.04283929658314351,3.1502994531652284,73.33333333333334,3.150299431209825
76,76,4,recov,0.04283929658314351,3.1502994531652284,73.33333333333334,3.150299431209825
77,77,5,recov,0.04283929658314351,3.1502994531652284,73.33333333333334,3.150299431209825
78,78,3,recov,0.04283929751617312,3.1502994313854686,73.33333333333334,3.150299431209825
79,79,4,recov,0.04283929751617312,3.1502994313854686,73.33333333333334,3.150299431209825
80,80,5,recov,0.04283929751617312,3.1502994313854686,73.33333333333334,3.150299431209825
81,81,3,recov,0.04283929752363736,3.1502994312112302,73.33333333333334,3.150299431209825
82,82,4,recov,0.04283929752363736,3.1502994312112302,73.33333333333334,3.150299431209825
83,83,5,recov,0.04283929752363736,3.1502994312112302,73.33333333333334,3.150299431209825
84,84,3,recov,0.04283929752369707,3.1502994312098367,73.33333333333334,3.150299431209825
85,85,4,recov,0.04283929752369707,3.1502994312098367,73.33333333333334,3.150299431209825
86,86,5,recov,0.04283929752369707,3.1502994312098367,73.33333333333334,3.150299431209825
87,87,3,recov,0.04283929752369755,3.150299431209825,73.33333333333334,3.150299431209825
88,88,4,recov,0.04283929752369755,3.150299431209825,73.33333333333334,3.150299431209825
89,89,5,recov,0.04283929752369755,3.150299431209825,73.33333333333334,3.150299431209825
90,90,3,recov,0.042839297523697556,3.150299431209825,73.33333333333334,3.150299431209825
91,91,4,recov,0.042839297523697556,3.150299431209825,73.33333333333334,3.150299431209825
92,92,5,recov,0.042839297523697556,3.150299431209825,73.33333333333334,3.150299431209825
93,93,3,recov,0.042839297523697556,3.150299431209825,73.33333333333334,3.150299431209825
94,94,4,recov,0.042839297523697556,3.150299431209825,73.33333333333334,3.150299431209825
95,95,5,recov,0.042839297523697556,3.150299431209825,73.33333333333334,3.150299431209825
96,96,3,recov,0.042839297523697556,3.150299431209825,73.33333333333334,3.150299431209825
97,97,4,recov,0.042839297523697556,3.150299431209825,73.33333333333334,3.150299431209825
98,98,5,recov,0.042839297523697556,3.150299431209825,73.33333333333334,3.150299431209825
99,99,3,recov,0.042839297523697556,3.150299431209825,73.33333333333334,3.150299431209825
100,100,4,recov,0.042839297523697556,3.150299431209825,73.33333333333334,3.150299431209825
101,101,5,recov,0.042839297523697556,3.150299431209825,73.33333333333334,3.150299431209825
102,102,3,recov,0.042839297523697556,3.150299431209825,73.33333333333334,3.150299431209825
103,103,4,recov,0.042839297523697556,3.150299431209825,73.33333333333334,3.150299431209825
104,104,5,recov,0.042839297523697556,3.150299431209825,73.33333333333334,3.150299431209825
105,105,3,recov,0.042839297523697556,3.150299431209825,73.33333333333334,3.150299431209825
106,106,4,recov,0.042839297523697556,3.150299431209825,73.33333333333334,3.150299431209825
107,107,5,recov,0.042839297523697556,3.150299431209825,73.33333333333334,3.150299431209825
108,108,3,recov,0.042839297523697556,3.150299431209825,73.33333333333334,3.150299431209825
109,109,4,recov,0.042839297523697556,3.150299431209825,73.33333333333334,3.150299431209825
110,110,5,recov,0.042839297523697556,3.150299431209825,73.33333333333334,3.150299431209825
111,111,3,recov,0.042839297523697556,3.150299431209825,73.33333333333334,3.150299431209825
112,112,4,recov,0.042839297523697556,3.150299431209825,73.33333333333334,3.150299431209825
113,113,5,recov,0.042839297523697556,3.150299431209825,73.33333333333334,3.150299431209825
114,114,3,recov,0.042839297523697556,3.150299431209825,73.33333333333334,3.150299431209825
115,115,4,recov,0.042839297523697556,3.150299431209825,73.33333333333334,3.150299431209825
116,116,5,recov,0.042839297523697556,3.150299431209825,73.33333333333334,3.150299431209825
117,117,3,recov,0.042839297523697556,3.150299431209825,73.33333333333334,3.150299431209825
118,118,4,recov,0.042839297523697556,3.150299431209825,73.33333333333334,3.150299431209825
119,119,5,recov,0.042839297523697556,3.150299431209825,73.33333333333334,3.150299431209825
120,120,3,recov,0.042839297523697556,3.150299431209825,73.33333333333334,3.150299431209825
121,121,4,recov,0.042839297523697556,3.150299431209825,73.33333333333334,3.150299431209825
122,122,5,recov,0.042839297523697556,3.150299431209825,73.33333333333334,3.150299431209825
123,123,3,recov,0.042839297523697556,3.150299431209825,73.33333333333334,3.150299431209825
124,124,4,recov,0.042839297523697556,3.150299431209825,73.33333333333334,3.150299431209825
125,125,5,recov,0.042839297523697556,3.150299431209825,73.33333333333334,3.150299431209825
126,126,3,recov,0.042839297523697556,3.150299431209825,73.33333333333334,3.150299431209825
127,127,4,recov,0.042839297523697556,3.150299431209825,73.33333333333334,3.150299431209825
128,128,5,recov,0.042839297523697556,3.150299431209825,73.33333333333334,3.150299431209825
129,129,3,recov,0.042839297523697556,3.150299431209825,73.33333333333334,3.150299431209825
130,130,4,recov,0.042839297523697556,3.150299431209825,73.33333333333334,3.150299431209825
131,131,5,recov,0.042839297523697556,3.150299431209825,73.33333333333334,3.150299431209825
132,132,3,recov,0.042839297523697556,3.150299431209825,73.33333333333334,3.150299431209825
133,133,4,recov,0.042839297523697556,3.150299431209825,73.33333333333334,3.150299431209825
134,134,5,recov,0.042839297523697556,3.150299431209825,73.33333333333334,3.150299431209825
135,135,3,recov,0.042839297523697556,3.150299431209825,73.33333333333334,3.150299431209825
136,136,4,recov,0.042839297523697556,3.150299431209825,73.33333333333334,3.150299431209825
137,137,5,recov,0.042839297523697556,3.150299431209825,73.33333333333334,3.150299431209825
138,138,0,fam_r,0.04100227790432802,3.1941276551790065,73.33333333333334,3.150299431209825
139,139,1,fam_r,0.04100227790432802,3.1941276551790065,73.33333333333334,3.150299431209825
140,140,2,fam_r,0.04100227790432802,3.1941276551790065,73.33333333333334,3.150299431209825
141,141,0,fam_r,0.0428246013667426,3.1506425432392677,73.33333333333334,3.150299431209825
142,142,1,fam_r,0.0428246013667426,3.1506425432392677,73.33333333333334,3.150299431209825
143,143,2,fam_r,0.0428246013667426,3.1506425432392677,73.33333333333334,3.150299431209825
144,144,0,fam_r,0.04283917995444192,3.150302175638977,73.33333333333334,3.150299431209825
145,145,1,fam_r,0.04283917995444192,3.150302175638977,73.33333333333334,3.150299431209825
146,146,2,fam_r,0.04283917995444192,3.150302175638977,73.33333333333334,3.150299431209825
147,147,0,fam_r,0.04283929658314351,3.1502994531652284,73.33333333333334,3.150299431209825
148,148,1,fam_r,0.04283929658314351,3.1502994531652284,73.33333333333334,3.150299431209825
149,149,2,fam_r,0.04283929658314351,3.1502994531652284,73.33333333333334,3.150299431209825
150,150,0,fam_r,0.04283929751617312,3.1502994313854686,73.33333333333334,3.150299431209825
151,151,1,fam_r,0.04283929751617312,3.1502994313854686,73.33333333333334,3.150299431209825
152,152,2,fam_r,0.04283929751617312,3.1502994313854686,73.33333333333334,3.150299431209825
0,0,0,fam,0.04347826086956522,3.1354942159291497,146.66666666666669,3.150299431209825
1,1,1,fam,0.041474654377880185,3.18267277620424,146.66666666666669,3.150299431209825
2,2,2,fam,0.04109589041095891,3.1918471524802814,146.66666666666669,3.150299431209825
3,3,0,fam,0.042844120328167735,3.1501868585651716,146.66666666666669,3.150299431209825
4,4,1,fam,0.042828503736103515,3.1505514229148166,146.66666666666669,3.150299431209825
5,5,2,fam,0.04282538178372271,3.150624319838599,146.66666666666669,3.150299431209825
6,6,0,fam,0.04283933608869646,3.15029853098541,146.66666666666669,3.150299431209825
7,7,1,fam,0.04283921118120177,3.1503014467093267,146.66666666666669,3.150299431209825
8,8,2,fam,0.04283918619979024,3.1503020298530897,146.66666666666669,3.150299431209825
9,9,0,fam,0.04283929783221643,3.1502994240080526,146.66666666666669,3.150299431209825
10,10,1,fam,0.04283929683295809,3.1502994473337935,146.66666666666669,3.150299431209825
11,11,2,fam,0.04283929663310642,3.150299451998942,146.66666666666669,3.150299431209825
12,12,0,fam,0.04283929752616571,3.150299431152211,146.66666666666669,3.150299431209825
13,13,1,fam,0.042839297518171636,3.150299431338817,146.66666666666669,3.150299431209825
14,14,2,fam,0.042839297516572825,3.1502994313761383,146.66666666666669,3.150299431209825
15,15,0,fam,0.0428392975237173,3.150299431209364,146.66666666666669,3.150299431209825
16,16,1,fam,0.04283929752365335,3.150299431210857,146.66666666666669,3.150299431209825
17,17,2,fam,0.04283929752364055,3.1502994312111556,146.66666666666669,3.150299431209825
18,18,0,fam,0.04283929752369771,3.1502994312098216,146.66666666666669,3.150299431209825
19,19,1,fam,0.0428392975236972,3.1502994312098336,146.66666666666669,3.150299431209825
20,20,2,fam,0.0428392975236971,3.150299431209836,146.66666666666669,3.150299431209825
21,21,0,fam,0.042839297523697556,3.150299431209825,146.66666666666669,3.150299431209825
22,22,1,fam,0.04283929752369755,3.150299431209825,146.66666666666669,3.150299431209825
23,23,2,fam,0.04283929752369755,3.150299431209825,146.66666666666669,3.150299431209825
24,24,0,fam,0.042839297523697556,3.150299431209825,146.66666666666669,3.150299431209825
25,25,1,fam,0.042839297523697556,3.150299431209825,146.66666666666669,3.150299431209825
26,26,2,fam,0.042839297523697556,3.150299431209825,146.66666666666669,3.150299431209825
27,27,0,fam,0.042839297523697556,3.150299431209825,146.66666666666669,3.150299431209825
28,28,1,fam,0.042839297523697556,3.150299431209825,146.66666666666669,3.150299431209825
29,29,2,fam,0.042839297523697556,3.150299431209825,146.66666666666669,3.150299431209825
30,30,0,fam,0.042839297523697556,3.150299431209825,146.66666666666669,3.150299431209825
31,31,1,fam,0.042839297523697556,3.150299431209825,146.66666666666669,3.150299431209825
32,32,2,fam,0.042839297523697556,3.150299431209825,146.66666666666669,3.150299431209825
33,33,0,fam,0.042839297523697556,3.150299431209825,146.66666666666669,3.150299431209825
34,34,1,fam,0.042839297523697556,3.150299431209825,146.66666666666669,3.150299431209825
35,35,2,fam,0.042839297523697556,3.150299431209825,146.66666666666669,3.150299431209825
36,36,0,fam,0.042839297523697556,3.150299431209825,146.66666666666669,3.150299431209825
37,37,1,fam,0.042839297523697556,3.150299431209825,146.66666666666669,3.150299431209825
38,38,2,fam,0.042839297523697556,3.150299431209825,146.66666666666669,3.150299431209825
39,39,0,fam,0.042839297523697556,3.150299431209825,146.66666666666669,3.150299431209825
40,40,1,fam,0.042839297523697556,3.150299431209825,146.66666666666669,3.150299431209825
41,41,2,fam,0.042839297523697556,3.150299431209825,146.66666666666669,3.150299431209825
42,42,0,fam,0.042839297523697556,3.150299431209825,146.66666666666669,3.150299431209825
43,43,1,fam,0.042839297523697556,3.150299431209825,146.66666666666669,3.150299431209825
44,44,2,fam,0.042839297523697556,3.150299431209825,146.66666666666669,3.150299431209825
45,45,0,fam,0.042839297523697556,3.150299431209825,146.66666666666669,3.150299431209825
46,46,1,fam,0.042839297523697556,3.150299431209825,146.66666666666669,3.150299431209825
47,47,2,fam,0.042839297523697556,3.150299431209825,146.66666666666669,3.150299431209825
48,48,0,fam,0.042839297523697556,3.150299431209825,146.66666666666669,3.150299431209825
49,49,1,fam,0.042839297523697556,3.150299431209825,146.66666666666669,3.150299431209825
50,50,2,fam,0.042839297523697556,3.150299431209825,146.66666666666669,3.150299431209825
51,51,0,fam,0.042839297523697556,3.150299431209825,146.66666666666669,3.150299431209825
52,52,1,fam,0.042839297523697556,3.150299431209825,146.66666666666669,3.150299431209825
53,53,2,fam,0.042839297523697556,3.150299431209825,146.66666666666669,3.150299431209825
54,54,0,fam,0.042839297523697556,3.150299431209825,146.66666666666669,3.150299431209825
55,55,1,fam,0.042839297523697556,3.150299431209825,146.66666666666669,3.150299431209825
56,56,2,fam,0.042839297523697556,3.150299431209825,146.66666666666669,3.150299431209825
57,57,0,fam,0.042839297523697556,3.150299431209825,146.66666666666669,3.150299431209825
58,58,1,fam,0.042839297523697556,3.150299431209825,146.66666666666669,3.150299431209825
59,59,2,fam,0.042839297523697556,3.150299431209825,146.66666666666669,3.150299431209825
60,60,0,fam,0.042839297523697556,3.150299431209825,146.66666666666669,3.150299431209825
61,61,1,fam,0.042839297523697556,3.150299431209825,146.66666666666669,3.150299431209825
62,62,2,fam,0.042839297523697556,3.150299431209825,146.66666666666669,3.150299431209825
63,63,0,fam,0.042839297523697556,3.150299431209825,146.66666666666669,3.150299431209825
64,64,1,fam,0.042839297523697556,3.150299431209825,146.66666666666669,3.150299431209825
65,65,2,fam,0.042839297523697556,3.150299431209825,146.66666666666669,3.150299431209825
66,66,3,recov,0.04100227790432802,3.1941276551790065,146.66666666666669,3.150299431209825
67,67,4,recov,0.04100227790432802,3.1941276551790065,146.66666666666669,3.150299431209825
68,68,5,recov,0.04100227790432802,3.1941276551790065,146.66666666666669,3.150299431209825
69,69,3,recov,0.0428246013667426,3.1506425432392677,146.66666666666669,3.150299431209825
70,70,4,recov,0.0428246013667426,3.1506425432392677,146.66666666666669,3.150299431209825
71,71,5,recov,0.0428246013667426,3.1506425432392677,146.66666666666669,3.150299431209825
72,72,3,recov,0.04283917995444192,3.150302175638977,146.66666666666669,3.150299431209825
73,73,4,recov,0.04283917995444192,3.150302175638977,146.66666666666669,3.150299431209825
74,74,5,recov,0.04283917995444192,3.150302175638977,146.66666666666669,3.150299431209825
75,75,3,recov,0.04283929658314351,3.1502994531652284,146.66666666666669,3.150299431209825
76,76,4,recov,0.04283929658314351,3.1502994531652284,146.66666666666669,3.150299431209825
77,77,5,recov,0.04283929658314351,3.1502994531652284,146.66666666666669,3.150299431209825
78,78,3,recov,0.04283929751617312,3.1502994313854686,146.66666666666669,3.150299431209825
79,79,4,recov,0.04283929751617312,3.1502994313854686,146.66666666666669,3.150299431209825
80,80,5,recov,0.04283929751617312,3.1502994313854686,146.66666666666669,3.150299431209825
81,81,3,recov,0.04283929752363736,3.1502994312112302,146.66666666666669,3.150299431209825
82,82,4,recov,0.04283929752363736,3.1502994312112302,146.66666666666669,3.150299431209825
83,83,5,recov,0.04283929752363736,3.1502994312112302,146.66666666666669,3.150299431209825
84,84,3,recov,0.04283929752369707,3.1502994312098367,146.66666666666669,3.150299431209825
85,85,4,recov,0.04283929752369707,3.1502994312098367,146.66666666666669,3.150299431209825
86,86,5,recov,0.04283929752369707,3.1502994312098367,146.66666666666669,3.150299431209825
87,87,3,recov,0.04283929752369755,3.150299431209825,146.66666666666669,3.150299431209825
88,88,4,recov,0.04283929752369755,3.150299431209825,146.66666666666669,3.150299431209825
89,89,5,recov,0.04283929752369755,3.150299431209825,146.66666666666669,3.150299431209825
90,90,3,recov,0.042839297523697556,3.150299431209825,146.66666666666669,3.150299431209825
91,91,4,recov,0.042839297523697556,3.150299431209825,146.66666666666669,3.150299431209825
92,92,5,recov,0.042839297523697556,3.150299431209825,146.66666666666669,3.150299431209825
93,93,3,recov,0.042839297523697556,3.150299431209825,146.66666666666669,3.150299431209825
94,94,4,recov,0.042839297523697556,3.150299431209825,146.66666666666669,3.150299431209825
95,95,5,recov,0.042839297523697556,3.150299431209825,146.66666666666669,3.150299431209825
96,96,3,recov,0.042839297523697556,3.150299431209825,146.66666666666669,3.150299431209825
97,97,4,recov,0.042839297523697556,3.150299431209825,146.66666666666669,3.150299431209825
98,98,5,recov,0.042839297523697556,3.150299431209825,146.66666666666669,3.150299431209825
99,99,3,recov,0.042839297523697556,3.150299431209825,146.66666666666669,3.150299431209825
100,100,4,recov,0.042839297523697556,3.150299431209825,146.66666666666669,3.150299431209825
101,101,5,recov,0.042839297523697556,3.150299431209825,146.66666666666669,3.150299431209825
