,time_step,stimulus,type,familiarity,novelty,dN,steady
40,40,1,fam,0.045531197301854974,3.089357532993396,0.0,2.7018260961517124
41,41,2,fam,0.0453781512605042,3.0927245395413006,0.0,2.7018260961517124
42,42,0,fam,0.048576214405360134,3.024621283406128,0.0,2.7018260961517124
43,43,1,fam,0.048414023372287146,3.027965768128975,0.0,2.7018260961517124
44,44,2,fam,0.048252911813643926,3.0312991045487334,0.0,2.7018260961517124
45,45,0,fam,0.05140961857379768,2.967929992242039,0.0,2.7018260961517124
46,46,1,fam,0.0512396694214876,2.971241253545695,0.0,2.7018260961517124
47,47,2,fam,0.051070840197693576,2.974541586574352,0.0,2.7018260961517124
48,48,0,fam,0.054187192118226604,2.915310706243417,0.0,2.7018260961517124
49,49,1,fam,0.054009819967266774,2.918589397705115,0.0,2.7018260961517124
50,50,2,fam,0.053833605220228384,2.9218573744697314,0.0,2.7018260961517124
51,51,0,fam,0.056910569105691054,2.866274206317104,0.0,2.7018260961517124
52,52,1,fam,0.05672609400324149,2.869520962415974,0.0,2.7018260961517124
53,53,2,fam,0.05654281098546042,2.8727572111951822,0.0,2.7018260961517124
54,54,0,fam,0.05958132045088567,2.8204131692892545,0.0,2.7018260961517124
55,55,1,fam,0.0593900481540931,2.8236286061432287,0.0,2.7018260961517124
56,56,2,fam,0.0592,2.8268337370921772,0.0,2.7018260961517124
57,57,0,fam,0.06220095693779904,2.777384894503274,0.0,2.7018260961517124
58,58,1,fam,0.06200317965023847,2.780569610570794,0.0,2.7018260961517124
59,59,2,fam,0.061806656101426306,2.783744216411567,0.0,2.7018260961517124
60,60,0,fam,0.06477093206951026,2.7368983554398687,0.0,2.7018260961517124
61,61,1,fam,0.06456692913385827,2.7400529321883837,0.0,2.7018260961517124
62,62,2,fam,0.06436420722135008,2.7431975888678553,0.0,2.7018260961517124
63,63,0,fam,0.06729264475743349,2.698704338683972,0.0,2.7018260961517124
64,64,1,fam,0.06708268330733229,2.7018293412271075,0.0,2.7018260961517124
65,65,2,fam,0.06687402799377916,2.704944608544057,0.0,2.7018260961517124
66,66,0,fam_r,0.06976744186046512,2.662587827025453,0.0,2.7018260961517124
67,67,1,fam_r,0.0695517774343122,2.665683804730581,0.0,2.7018260961517124
68,68,2,fam_r,0.06933744221879815,2.6687702269337703,0.0,2.7018260961517124
69,69,0,fam_r,0.07219662058371736,2.628362040498511,0.0,2.7018260961517124
70,70,1,fam_r,0.07197549770290965,2.6314295275663726,0.0,2.7018260961517124
71,71,2,fam_r,0.0717557251908397,2.6344876339251933,0.0,2.7018260961517124
72,72,0,fam_r,0.0745814307458143,2.595863720373984,0.0,2.7018260961517124
73,73,1,fam_r,0.07435508345978756,2.5989032363918807,0.0,2.7018260961517124
74,74,2,fam_r,0.07413010590015129,2.60193354174106,0.0,2.7018260961517124
75,75,0,fam_r,0.07692307692307693,2.5649493574615367,0.0,2.7018260961517124
76,76,1,fam_r,0.07669172932330827,2.5679614079315285,0.0,2.7018260961517124
77,77,2,fam_r,0.07646176911544228,2.570964413191298,0.0,2.7018260961517124
78,78,0,fam_r,0.07922272047832586,2.5354921465761064,0.0,2.7018260961517124
79,79,1,fam_r,0.07898658718330849,2.53847722341956,0.0,2.7018260961517124
80,80,2,fam_r,0.0787518573551263,2.541453416092606,0.0,2.7018260961517124
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,2.81553395235348
1,1,1,fam,0.001941747572815534,6.244166900663736,73.33333333333334,2.81553395235348
2,2,2,fam,0.0019342359767891683,6.248042874508429,73.33333333333334,2.81553395235348
3,3,0,fam,0.005780346820809248,5.153291594497779,73.33333333333334,2.81553395235348
4,4,1,fam,0.005758157389635317,5.157137753085257,73.33333333333334,2.81553395235348
5,5,2,fam,0.0057361376673040155,5.160969175396813,73.33333333333334,2.81553395235348
6,6,0,fam,0.009523809523809525,4.653960350157523,73.33333333333334,2.81553395235348
7,7,1,fam,0.009487666034155597,4.657762636107262,73.33333333333334,2.81553395235348
8,8,2,fam,0.00945179584120983,4.661550519424199,73.33333333333334,2.81553395235348
9,9,0,fam,0.013182674199623353,4.328851872186625,73.33333333333334,2.81553395235348
10,10,1,fam,0.013133208255159476,4.332611275110531,73.33333333333334,2.81553395235348
11,11,2,fam,0.013084112149532711,4.336356597840693,73.33333333333334,2.81553395235348
12,12,0,fam,0.01675977653631285,4.088773517172645,73.33333333333334,2.81553395235348
13,13,1,fam,0.016697588126159554,4.092490993572778,73.33333333333334,2.81553395235348
14,14,2,fam,0.0166358595194085,4.096194701510262,73.33333333333334,2.81553395235348
15,15,0,fam,0.020257826887661142,3.899214047135565,73.33333333333334,2.81553395235348
16,16,1,fam,0.02018348623853211,3.9028905218648733,73.33333333333334,2.81553395235348
17,17,2,fam,0.02010968921389397,3.9065535296236105,73.33333333333334,2.81553395235348
18,18,0,fam,0.023679417122040074,3.7431490840479937,73.33333333333334,2.81553395235348
19,19,1,fam,0.023593466424682397,3.7467854516913777,73.33333333333334,2.81553395235348
20,20,2,fam,0.023508137432188065,3.750408644060798,73.33333333333334,2.81553395235348
21,21,0,fam,0.02702702702702703,3.6109179126442243,73.33333333333334,2.81553395235348
22,22,1,fam,0.026929982046678635,3.614515038825074,73.33333333333334,2.81553395235348
23,23,2,fam,0.026833631484794274,3.618099272052889,73.33333333333334,2.81553395235348
24,24,0,fam,0.030303030303030304,3.4965075614664802,73.33333333333334,2.81553395235348
25,25,1,fam,0.03019538188277087,3.5000662840834744,73.33333333333334,2.81553395235348
26,26,2,fam,0.03008849557522124,3.5036123870902247,73.33333333333334,2.81553395235348
27,27,0,fam,0.03350970017636684,3.395920324561312,73.33333333333334,2.81553395235348
28,28,1,fam,0.033391915641476276,3.3994414549598906,73.33333333333334,2.81553395235348
29,29,2,fam,0.03327495621716287,3.40295023048957,73.33333333333334,2.81553395235348
30,30,0,fam,0.03664921465968586,3.3063632789913164,73.33333333333334,2.81553395235348
31,31,1,fam,0.036521739130434785,3.3098476030739272,73.33333333333334,2.81553395235348
32,32,2,fam,0.036395147313691506,3.313319828784677,73.33333333333334,2.81553395235348
33,33,0,fam,0.039723661485319514,3.2258082616438455,73.33333333333334,2.81553395235348
34,34,1,fam,0.039586919104991396,3.2292565409227616,73.33333333333334,2.81553395235348
35,35,2,fam,0.03945111492281304,3.2326929704213425,73.33333333333334,2.81553395235348
36,36,0,fam,0.042735042735042736,3.152736022363656,73.33333333333334,2.81553395235348
37,37,1,fam,0.04258943781942078,3.1561489949598958,73.33333333333334,2.81553395235348
38,38,2,fam,0.042444821731748725,3.159550358783386,73.33333333333334,2.81553395235348
39,39,0,fam,0.04568527918781726,3.0859791514017694,73.33333333333334,2.81553395235348
40,40,1,fam,0.045531197301854974,3.089357532993396,73.33333333333334,2.81553395235348
41,41,2,fam,0.0453781512605042,3.0927245395413006,73.33333333333334,2.81553395235348
42,42,0,fam,0.048576214405360134,3.024621283406128,73.33333333333334,2.81553395235348
43,43,1,fam,0.048414023372287146,3.027965768128975,73.33333333333334,2.81553395235348
44,44,2,fam,0.048252911813643926,3.0312991045487334,73.33333333333334,2.81553395235348
45,45,0,fam,0.05140961857379768,2.967929992242039,73.33333333333334,2.81553395235348
46,46,1,fam,0.0512396694214876,2.971241253545695,73.33333333333334,2.81553395235348
47,47,2,fam,0.051070840197693576,2.974541586574352,73.33333333333334,2.81553395235348
48,48,0,fam,0.054187192118226604,2.915310706243417,73.33333333333334,2.81553395235348
49,49,1,fam,0.054009819967266774,2.918589397705115,73.33333333333334,2.81553395235348
50,50,2,fam,0.053833605220228384,2.9218573744697314,73.33333333333334,2.81553395235348
51,51,0,fam,0.056910569105691054,2.866274206317104,73.33333333333334,2.81553395235348
52,52,1,fam,0.05672609400324149,2.869520962415974,73.33333333333334,2.81553395235348
53,53,2,fam,0.05654281098546042,2.8727572111951822,73.33333333333334,2.81553395235348
54,54,0,fam,0.05958132045088567,2.8204131692892545,73.33333333333334,2.81553395235348
55,55,1,fam,0.0593900481540931,2.8236286061432287,73.33333333333334,2.81553395235348
56,56,2,fam,0.0592,2.8268337370921772,73.33333333333334,2.81553395235348
57,57,0,fam,0.06220095693779904,2.777384894503274,73.33333333333334,2.81553395235348
58,58,1,fam,0.06200317965023847,2.780569610570794,73.33333333333334,2.81553395235348
59,59,2,fam,0.061806656101426306,2.783744216411567,73.33333333333334,2.81553395235348
60,60,0,fam,0.06477093206951026,2.7368983554398687,73.33333333333334,2.81553395235348
61,61,1,fam,0.06456692913385827,2.7400529321883837,73.33333333333334,2.81553395235348
62,62,2,fam,0.06436420722135008,2.7431975888678553,73.33333333333334,2.81553395235348
63,63,0,fam,0.06729264475743349,2.698704338683972,73.33333333333334,2.81553395235348
64,64,1,fam,0.06708268330733229,2.7018293412271075,73.33333333333334,2.81553395235348
65,65,2,fam,0.06687402799377916,2.704944608544057,73.33333333333334,2.81553395235348
66,66,3,recov,0.0015503875968992248,6.4692503167957724,73.33333333333334,2.81553395235348
67,67,4,recov,0.0015455950540958269,6.472346294500901,73.33333333333334,2.81553395235348
68,68,5,recov,0.0015408320493066256,6.47543271670409,73.33333333333334,2.81553395235348
69,69,3,recov,0.004608294930875576,5.37989735354046,73.33333333333334,2.81553395235348
70,70,4,recov,0.004594180704441042,5.382964840608321,73.33333333333334,2.81553395235348
71,71,5,recov,0.004580152671755725,5.386022946967143,73.33333333333334,2.81553395235348
72,72,3,recov,0.0076103500761035,4.8782461060505105,73.33333333333334,2.81553395235348
73,73,4,recov,0.007587253414264037,4.881285622068407,73.33333333333334,2.81553395235348
74,74,5,recov,0.007564296520423601,4.884315927417586,73.33333333333334,2.81553395235348
75,75,3,recov,0.010558069381598794,4.550864841130549,73.33333333333334,2.81553395235348
76,76,4,recov,0.010526315789473684,4.553876891600541,73.33333333333334,2.81553395235348
77,77,5,recov,0.010494752623688156,4.556879896860311,73.33333333333334,2.81553395235348
78,78,3,recov,0.013452914798206279,4.308559482792009,73.33333333333334,2.81553395235348
79,79,4,recov,0.013412816691505217,4.311544559635462,73.33333333333334,2.81553395235348
80,80,5,recov,0.01337295690936107,4.314520752308509,73.33333333333334,2.81553395235348
81,81,3,recov,0.016296296296296295,4.1168174180741595,73.33333333333334,2.81553395235348
82,82,4,recov,0.01624815361890694,4.119776000113904,73.33333333333334,2.81553395235348
83,83,5,recov,0.016200294550810016,4.122725854760326,73.33333333333334,2.81553395235348
84,84,3,recov,0.01908957415565345,3.9586129486879758,73.33333333333334,2.81553395235348
85,85,4,recov,0.01903367496339678,3.9615455021092534,73.33333333333334,2.81553395235348
86,86,5,recov,0.01897810218978102,3.9644694808006884,73.33333333333334,2.81553395235348
87,87,3,recov,0.021834061135371178,3.8242840911201395,73.33333333333334,2.81553395235348
88,88,4,recov,0.02177068214804064,3.8271910699114486,73.33333333333334,2.81553395235348
89,89,5,recov,0.02170767004341534,3.8300896226654597,73.33333333333334,2.81553395235348
90,90,3,recov,0.024531024531024532,3.707816655133687,73.33333333333334,2.81553395235348
91,91,4,recov,0.02446043165467626,3.7106985015085763,73.33333333333334,2.81553395235348
92,92,5,recov,0.024390243902439025,3.713572066704308,73.33333333333334,2.81553395235348
93,93,3,recov,0.027181688125894134,3.60521176306737,73.33333333333334,2.81553395235348
94,94,4,recov,0.02710413694721826,3.60806890786815,73.33333333333334,2.81553395235348
95,95,5,recov,0.02702702702702703,3.6109179126442243,73.33333333333334,2.81553395235348
96,96,3,recov,0.029787234042553193,3.5136753650888455,73.33333333333334,2.81553395235348
97,97,4,recov,0.0297029702970297,3.5165082281731497,73.33333333333334,2.81553395235348
98,98,5,recov,0.029619181946403384,3.5193330888087044,73.33333333333334,2.81553395235348
99,99,3,recov,0.03234880450070324,3.431178213874091,73.33333333333334,2.81553395235348
100,100,4,recov,0.03225806451612903,3.4339872044851463,73.33333333333334,2.81553395235348
101,101,5,recov,0.032167832167832165,3.4367883267648582,73.33333333333334,2.81553395235348
102,102,3,recov,0.03486750348675035,3.3562000157314196,73.33333333333334,2.81553395235348
103,103,4,recov,0.03477051460361613,3.358985532852846,73.33333333333334,2.81553395235348
104,104,5,recov,0.03467406380027739,3.3617633124167483,73.33333333333334,2.81553395235348
105,105,3,recov,0.03734439834024896,3.2875723561544357,73.33333333333334,2.81553395235348
106,106,4,recov,0.037241379310344824,3.2903347888503456,73.33333333333334,2.81553395235348
107,107,5,recov,0.037138927097661624,3.29308961152919,73.33333333333334,2.81553395235348
108,108,3,recov,0.039780521262002745,3.224377902022184,73.33333333333334,2.81553395235348
109,109,4,recov,0.03967168262653899,3.2271176297633044,73.33333333333334,2.81553395235348
110,110,5,recov,0.03956343792633015,3.2298498719001776,73.33333333333334,2.81553395235348
111,111,3,recov,0.04217687074829932,3.1658832947276907,73.33333333333334,2.81553395235348
112,112,4,recov,0.04206241519674356,3.16860068770419,73.33333333333334,2.81553395235348
113,113,5,recov,0.04194857916102842,3.1713107164630556,73.33333333333334,2.81553395235348
114,114,3,recov,0.044534412955465584,3.1114930638296068,73.33333333333334,2.81553395235348
115,115,4,recov,0.04441453566621804,3.114188483251279,73.33333333333334,2.81553395235348
116,116,5,recov,0.04429530201342282,3.1168766569130795,73.33333333333334,2.81553395235348
117,117,3,recov,0.04685408299866131,3.0607171236434034,73.33333333333334,2.81553395235348
118,118,4,recov,0.04672897196261682,3.0633909220278057,73.33333333333334,2.81553395235348
119,119,5,recov,0.04660452729693742,3.066057590274721,73.33333333333334,2.81553395235348
120,120,3,recov,0.049136786188579015,3.013147315155669,73.33333333333334,2.81553395235348
121,121,4,recov,0.04900662251655629,3.0157998366048004,73.33333333333334,2.81553395235348
122,122,5,recov,0.0488771466314399,3.018445340793224,73.33333333333334,2.81553395235348
123,123,3,recov,0.05138339920948617,2.9684401312659836,73.33333333333334,2.81553395235348
124,124,4,recov,0.051248357424441525,2.9710717117320393,73.33333333333334,2.81553395235348
125,125,5,recov,0.05111402359108781,2.9736963851548106,73.33333333333334,2.81553395235348
126,126,3,recov,0.05359477124183006,2.9263037671222283,73.33333333333334,2.81553395235348
127,127,4,recov,0.05345501955671447,2.9289147346629485,73.33333333333334,2.81553395235348
128,128,5,recov,0.053315994798439535,2.931518902801336,73.33333333333334,2.81553395235348
129,129,3,recov,0.055771725032425425,2.886488257869767,73.33333333333334,2.81553395235348
130,130,4,recov,0.055627425614489,2.8890789328938595,73.33333333333334,2.81553395235348
131,131,5,recov,0.05548387096774193,2.8916629136597845,73.33333333333334,2.81553395235348
132,132,3,recov,0.05791505791505792,2.8487778605973277,73.33333333333334,2.81553395235348
133,133,4,recov,0.057766367137355584,2.8513485561004286,73.33333333333334,2.81553395235348
134,134,5,recov,0.05761843790012804,2.853912660069366,73.33333333333334,2.81553395235348
135,135,3,recov,0.06002554278416347,2.8129850942807444,73.33333333333334,2.81553395235348
136,136,4,recov,0.05987261146496815,2.8155361160723498,73.33333333333334,2.81553395235348
137,137,5,recov,0.05972045743329098,2.8180806467073447,73.33333333333334,2.81553395235348
138,138,0,fam_r,0.057034220532319393,2.8641038310755547,73.33333333333334,2.81553395235348
139,139,1,fam_r,0.056890012642225034,2.866635477997334,73.33333333333334,2.81553395235348
140,140,2,fam_r,0.05674653215636822,2.8691607318645285,73.33333333333334,2.81553395235348
141,141,0,fam_r,0.05911949685534591,2.828194512944273,73.33333333333334,2.81553395235348
142,142,1,fam_r,0.05897114178168131,2.8307070770801563,73.33333333333334,2.81553395235348
143,143,2,fam_r,0.058823529411764705,2.833213344056216,73.33333333333334,2.81553395235348
144,144,0,fam_r,0.06117353308364544,2.7940406489577327,73.33333333333334,2.81553395235348
145,145,1,fam_r,0.06102117061021171,2.796534415836135,73.33333333333334,2.81553395235348
146,146,2,fam_r,0.06086956521739131,2.7990219793079367,73.33333333333334,2.81553395235348
147,147,0,fam_r,0.06319702602230483,2.761498035545623,73.33333333333334,2.81553395235348
148,148,1,fam_r,0.0630407911001236,2.763973284334166,73.33333333333334,2.81553395235348
149,149,2,fam_r,0.06288532675709001,2.7664424213910874,73.33333333333334,2.81553395235348
150,150,0,fam_r,0.06519065190651907,2.7304391959956886,73.33333333333334,2.81553395235348
151,151,1,fam_r,0.06503067484662577,2.732896199688741,73.33333333333334,2.81553395235348
152,152,2,fam_r,0.06487148102815178,2.735347181307881,73.33333333333334,2.81553395235348
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,2.265834025621435
1,1,1,fam,0.001941747572815534,6.244166900663736,146.66666666666669,2.265834025621435
2,2,2,fam,0.0019342359767891683,6.248042874508429,146.66666666666669,2.265834025621435
3,3,0,fam,0.005780346820809248,5.153291594497779,146.66666666666669,2.265834025621435
4,4,1,fam,0.005758157389635317,5.157137753085257,146.66666666666669,2.265834025621435
5,5,2,fam,0.0057361376673040155,5.160969175396813,146.66666666666669,2.265834025621435
6,6,0,fam,0.009523809523809525,4.653960350157523,146.66666666666669,2.265834025621435
7,7,1,fam,0.009487666034155597,4.657762636107262,146.66666666666669,2.265834025621435
8,8,2,fam,0.00945179584120983,4.661550519424199,146.66666666666669,2.265834025621435
9,9,0,fam,0.013182674199623353,4.328851872186625,146.66666666666669,2.265834025621435
10,10,1,fam,0.013133208255159476,4.332611275110531,146.66666666666669,2.265834025621435
11,11,2,fam,0.013084112149532711,4.336356597840693,146.66666666666669,2.265834025621435
12,12,0,fam,0.01675977653631285,4.088773517172645,146.66666666666669,2.265834025621435
13,13,1,fam,0.016697588126159554,4.092490993572778,146.66666666666669,2.265834025621435
14,14,2,fam,0.0166358595194085,4.096194701510262,146.66666666666669,2.265834025621435
15,15,0,fam,0.020257826887661142,3.899214047135565,146.66666666666669,2.265834025621435
16,16,1,fam,0.02018348623853211,3.9028905218648733,146.66666666666669,2.265834025621435
17,17,2,fam,0.02010968921389397,3.9065535296236105,146.66666666666669,2.265834025621435
18,18,0,fam,0.023679417122040074,3.7431490840479937,146.66666666666669,2.265834025621435
19,19,1,fam,0.023593466424682397,3.7467854516913777,146.66666666666669,2.265834025621435
20,20,2,fam,0.023508137432188065,3.750408644060798,146.66666666666669,2.265834025621435
21,21,0,fam,0.02702702702702703,3.6109179126442243,146.66666666666669,2.265834025621435
22,22,1,fam,0.026929982046678635,3.614515038825074,146.66666666666669,2.265834025621435
23,23,2,fam,0.026833631484794274,3.618099272052889,146.66666666666669,2.265834025621435
24,24,0,fam,0.030303030303030304,3.4965075614664802,146.66666666666669,2.265834025621435
25,25,1,fam,0.03019538188277087,3.5000662840834744,146.66666666666669,2.265834025621435
26,26,2,fam,0.03008849557522124,3.5036123870902247,146.66666666666669,2.265834025621435
27,27,0,fam,0.03350970017636684,3.395920324561312,146.66666666666669,2.265834025621435
28,28,1,fam,0.033391915641476276,3.3994414549598906,146.66666666666669,2.265834025621435
29,29,2,fam,0.03327495621716287,3.40295023048957,146.66666666666669,2.265834025621435
30,30,0,fam,0.03664921465968586,3.3063632789913164,146.66666666666669,2.265834025621435
31,31,1,fam,0.036521739130434785,3.3098476030739272,146.66666666666669,2.265834025621435
32,32,2,fam,0.036395147313691506,3.313319828784677,146.66666666666669,2.265834025621435
33,33,0,fam,0.039723661485319514,3.2258082616438455,146.66666666666669,2.265834025621435
34,34,1,fam,0.039586919104991396,3.2292565409227616,146.66666666666669,2.265834025621435
35,35,2,fam,0.03945111492281304,3.2326929704213425,146.66666666666669,2.265834025621435
36,36,0,fam,0.042735042735042736,3.152736022363656,146.66666666666669,2.265834025621435
37,37,1,fam,0.04258943781942078,3.1561489949598958,146.66666666666669,2.265834025621435
38,38,2,fam,0.042444821731748725,3.159550358783386,146.66666666666669,2.265834025621435
39,39,0,fam,0.04568527918781726,3.0859791514017694,146.66666666666669,2.265834025621435
40,40,1,fam,0.045531197301854974,3.089357532993396,146.66666666666669,2.265834025621435
41,41,2,fam,0.0453781512605042,3.0927245395413006,146.66666666666669,2.265834025621435
42,42,0,fam,0.048576214405360134,3.024621283406128,146.66666666666669,2.265834025621435
43,43,1,fam,0.048414023372287146,3.027965768128975,146.66666666666669,2.265834025621435
44,44,2,fam,0.048252911813643926,3.0312991045487334,146.66666666666669,2.265834025621435
45,45,0,fam,0.05140961857379768,2.967929992242039,146.66666666666669,2.265834025621435
46,46,1,fam,0.0512396694214876,2.971241253545695,146.66666666666669,2.265834025621435
47,47,2,fam,0.051070840197693576,2.974541586574352,146.66666666666669,2.265834025621435
48,48,0,fam,0.054187192118226604,2.915310706243417,146.66666666666669,2.265834025621435
49,49,1,fam,0.054009819967266774,2.918589397705115,146.66666666666669,2.265834025621435
50,50,2,fam,0.053833605220228384,2.9218573744697314,146.66666666666669,2.265834025621435
51,51,0,fam,0.056910569105691054,2.866274206317104,146.66666666666669,2.265834025621435
52,52,1,fam,0.05672609400324149,2.869520962415974,146.66666666666669,2.265834025621435
53,53,2,fam,0.05654281098546042,2.8727572111951822,146.66666666666669,2.265834025621435
54,54,0,fam,0.05958132045088567,2.8204131692892545,146.66666666666669,2.265834025621435
55,55,1,fam,0.0593900481540931,2.8236286061432287,146.66666666666669,2.265834025621435
56,56,2,fam,0.0592,2.8268337370921772,146.66666666666669,2.265834025621435
57,57,0,fam,0.06220095693779904,2.777384894503274,146.66666666666669,2.265834025621435
58,58,1,fam,0.06200317965023847,2.780569610570794,146.66666666666669,2.265834025621435
59,59,2,fam,0.061806656101426306,2.783744216411567,146.66666666666669,2.265834025621435
60,60,0,fam,0.06477093206951026,2.7368983554398687,146.66666666666669,2.265834025621435
61,61,1,fam,0.06456692913385827,2.7400529321883837,146.66666666666669,2.265834025621435
62,62,2,fam,0.06436420722135008,2.7431975888678553,146.66666666666669,2.265834025621435
63,63,0,fam,0.06729264475743349,2.698704338683972,146.66666666666669,2.265834025621435
64,64,1,fam,0.06708268330733229,2.7018293412271075,146.66666666666669,2.265834025621435
65,65,2,fam,0.06687402799377916,2.704944608544057,146.66666666666669,2.265834025621435
66,66,3,recov,0.0015503875968992248,6.4692503167957724,146.66666666666669,2.265834025621435
67,67,4,recov,0.0015455950540958269,6.472346294500901,146.66666666666669,2.265834025621435
68,68,5,recov,0.0015408320493066256,6.47543271670409,146.66666666666669,2.265834025621435
69,69,3,recov,0.004608294930875576,5.37989735354046,146.66666666666669,2.265834025621435
70,70,4,recov,0.004594180704441042,5.382964840608321,146.66666666666669,2.265834025621435
71,71,5,recov,0.004580152671755725,5.386022946967143,146.66666666666669,2.265834025621435
72,72,3,recov,0.0076103500761035,4.8782461060505105,146.66666666666669,2.265834025621435
73,73,4,recov,0.007587253414264037,4.881285622068407,146.66666666666669,2.265834025621435
74,74,5,recov,0.007564296520423601,4.884315927417586,146.66666666666669,2.265834025621435
75,75,3,recov,0.010558069381598794,4.550864841130549,146.66666666666669,2.265834025621435
76,76,4,recov,0.010526315789473684,4.553876891600541,146.66666666666669,2.265834025621435
77,77,5,recov,0.010494752623688156,4.556879896860311,146.66666666666669,2.265834025621435
78,78,3,recov,0.013452914798206279,4.308559482792009,146.66666666666669,2.265834025621435
79,79,4,recov,0.013412816691505217,4.311544559635462,146.66666666666669,2.265834025621435
80,80,5,recov,0.01337295690936107,4.314520752308509,146.66666666666669,2.265834025621435
81,81,3,recov,0.016296296296296295,4.1168174180741595,146.66666666666669,2.265834025621435
82,82,4,recov,0.01624815361890694,4.119776000113904,146.66666666666669,2.265834025621435
83,83,5,recov,0.016200294550810016,4.122725854760326,146.66666666666669,2.265834025621435
84,84,3,recov,0.01908957415565345,3.9586129486879758,146.66666666666669,2.265834025621435
85,85,4,recov,0.01903367496339678,3.9615455021092534,146.66666666666669,2.265834025621435
86,86,5,recov,0.01897810218978102,3.9644694808006884,146.66666666666669,2.265834025621435
87,87,3,recov,0.021834061135371178,3.8242840911201395,146.66666666666669,2.265834025621435
88,88,4,recov,0.02177068214804064,3.8271910699114486,146.66666666666669,2.265834025621435
89,89,5,recov,0.02170767004341534,3.8300896226654597,146.66666666666669,2.265834025621435
90,90,3,recov,0.024531024531024532,3.707816655133687,146.66666666666669,2.265834025621435
91,91,4,recov,0.02446043165467626,3.7106985015085763,146.66666666666669,2.265834025621435
92,92,5,recov,0.024390243902439025,3.713572066704308,146.66666666666669,2.265834025621435
93,93,3,recov,0.027181688125894134,3.60521176306737,146.66666666666669,2.265834025621435
94,94,4,recov,0.02710413694721826,3.60806890786815,146.66666666666669,2.265834025621435
95,95,5,recov,0.02702702702702703,3.6109179126442243,146.66666666666669,2.265834025621435
96,96,3,recov,0.029787234042553193,3.5136753650888455,146.66666666666669,2.265834025621435
97,97,4,recov,0.0297029702970297,3.5165082281731497,146.66666666666669,2.265834025621435
