,time_step,stimulus,type,familiarity,novelty,dN,steady
37,37,1,fam,0.27228327794833534,1.3009122915871811,0.0,1.2971986270336917
38,38,2,fam,0.271786701747388,1.3027377050720907,0.0,1.2971986270336917
39,39,0,fam,0.2729800131516799,1.2983566983759076,0.0,1.2971986270336917
40,40,1,fam,0.2725780108746756,1.2998304274095152,0.0,1.2971986270336917
41,41,2,fam,0.27221721981584285,1.3011549291351276,0.0,1.2971986270336917
42,42,0,fam,0.27308316855181736,1.29797888348261,0.0,1.2971986270336917
43,43,1,fam,0.27279104738299004,1.29904917106237,0.0,1.2971986270336917
44,44,2,fam,0.272528672168847,1.3000114514457197,0.0,1.2971986270336917
45,45,0,fam,0.2731578527423225,1.2977054357258173,0.0,1.2971986270336917
46,46,1,fam,0.2729453924860874,1.2984835313288399,0.0,1.2971986270336917
47,47,2,fam,0.27275446063546444,1.2991833001021758,0.0,1.2971986270336917
48,48,0,fam,0.27321202569824865,1.2975071343250948,0.0,1.2971986270336917
49,49,1,fam,0.27305740477640367,1.298073231995396,0.0,1.2971986270336917
50,50,2,fam,0.272918395505438,1.298582446044435,0.0,1.2971986270336917
51,51,0,fam,0.27325137426881857,1.2973631225920481,0.0,1.2971986270336917
52,52,1,fam,0.27313879477870495,1.2977752072088085,0.0,1.2971986270336917
53,53,2,fam,0.2730375525226526,1.2981459382289713,0.0,1.2971986270336917
54,54,0,fam,0.27327998346933097,1.297258428871794,0.0,1.2971986270336917
55,55,1,fam,0.273197986824077,1.2975585201849913,0.0,1.2971986270336917
56,56,2,fam,0.27312423190276025,1.297828525391577,0.0,1.2971986270336917
57,57,0,fam,0.27330079937563023,1.2971822611507082,0.0,1.2971986270336917
58,58,1,fam,0.2732410629839611,1.2974008588319512,0.0,1.2971986270336917
59,59,2,fam,0.27318732255421196,1.2975975558972748,0.0,1.2971986270336917
60,60,0,fam,0.273315952860736,1.2971268165085612,0.0,1.2971986270336917
61,61,1,fam,0.2732724258209776,1.2972860845850447,0.0,1.2971986270336917
62,62,2,fam,0.2732332633370724,1.2974294041688996,0.0,1.2971986270336917
63,63,0,fam,0.27332698844684306,1.2970864406607285,0.0,1.2971986270336917
64,64,1,fam,0.27329526827453193,1.2972024995001068,0.0,1.2971986270336917
65,65,2,fam,0.2732667264136341,1.2973069409402405,0.0,1.2971986270336917
66,66,0,fam_r,0.27333502738945653,1.2970570296448496,0.0,1.2971986270336917
67,67,1,fam_r,0.2733119092473464,1.2971416112662748,0.0,1.2971986270336917
68,68,2,fam_r,0.273291106262734,1.297217728609327,0.0,1.2971986270336917
69,69,0,fam_r,0.2733408845932653,1.2970356012128277,0.0,1.2971986270336917
70,70,1,fam_r,0.2733240345824459,1.297097247790955,0.0,1.2971986270336917
71,71,2,fam_r,0.27330887134881,1.2971527264621996,0.0,1.2971986270336917
72,72,0,fam_r,0.2733451528032156,1.2970199863638707,0.0,1.2971986270336917
73,73,1,fam_r,0.27333287080013524,1.2970649195880068,0.0,1.2971986270336917
74,74,2,fam_r,0.2733218179410013,1.2971053577635612,0.0,1.2971986270336917
75,75,0,fam_r,0.2733482634297353,1.2970086065797821,0.0,1.2971986270336917
76,76,1,fam_r,0.2733393107287229,1.2970413591113426,0.0,1.2971986270336917
77,77,2,fam_r,0.2733312537992012,1.2970708354725922,0.0,1.2971986270336917
78,78,0,fam_r,0.2733505305991306,1.297000312545041,0.0,1.2971986270336917
79,79,1,fam_r,0.27334400454727603,1.2970241871274093,0.0,1.2971986270336917
80,80,2,fam_r,0.27333813136702756,1.2970456737642055,0.0,1.2971986270336917
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,1.2976513645409329
1,1,1,fam,0.04347826086956522,3.1354942159291497,73.33333333333334,1.2976513645409329
2,2,2,fam,0.03125,3.4657359027997265,73.33333333333334,1.2976513645409329
3,3,0,fam,0.22693266832917708,1.4831019207897191,73.33333333333334,1.2976513645409329
4,4,1,fam,0.19202363367799116,1.6501368224566924,73.33333333333334,1.2976513645409329
5,5,2,fam,0.1686715723526904,1.779801813690742,73.33333333333334,1.2976513645409329
6,6,0,fam,0.25068372541386896,1.383563192503167,73.33333333333334,1.2976513645409329
7,7,1,fam,0.23024134763207357,1.4686271826979715,73.33333333333334,1.2976513645409329
8,8,2,fam,0.21449888003105616,1.539450761928134,73.33333333333334,1.2976513645409329
9,9,0,fam,0.2600337312565577,1.3469439207793996,73.33333333333334,1.2976513645409329
10,10,1,fam,0.24713988568895248,1.3978007638417969,73.33333333333334,1.2976513645409329
11,11,2,fam,0.236581999318987,1.4414604109788458,73.33333333333334,1.2976513645409329
12,12,0,fam,0.264847337502775,1.3286017038917635,73.33333333333334,1.2976513645409329
13,13,1,fam,0.2563066244578566,1.361380799446491,73.33333333333334,1.2976513645409329
14,14,2,fam,0.24907766459246133,1.389990525156171,73.33333333333334,1.2976513645409329
15,15,0,fam,0.26766713496065647,1.3180111041633351,73.33333333333334,1.2976513645409329
16,16,1,fam,0.26183349388771304,1.340046496761711,73.33333333333334,1.2976513645409329
17,17,2,fam,0.25679644494279164,1.3594715509428734,73.33333333333334,1.2976513645409329
18,18,0,fam,0.2694451569245695,1.3113904086941346,73.33333333333334,1.2976513645409329
19,19,1,fam,0.26538025896411044,1.326591542050559,73.33333333333334,1.2976513645409329
20,20,2,fam,0.2618253097427334,1.3400777543092728,73.33333333333334,1.2976513645409329
21,21,0,fam,0.2706188115215425,1.3070440478437315,73.33333333333334,1.2976513645409329
22,22,1,fam,0.267748217323792,1.3177082276641483,73.33333333333334,1.2976513645409329
23,23,2,fam,0.2652162594523959,1.3272097123974977,73.33333333333334,1.2976513645409329
24,24,0,fam,0.2714171114256269,1.3040984848377326,73.33333333333334,1.2976513645409329
25,25,1,fam,0.2693712062223469,1.3116649018526387,73.33333333333334,1.2976513645409329
26,26,2,fam,0.26755608504110795,1.3184260709173623,73.33333333333334,1.2976513645409329
27,27,0,fam,0.27197123543775303,1.3020589703453682,73.33333333333334,1.2976513645409329
28,28,1,fam,0.2705037058864087,1.307469480654849,73.33333333333334,1.2976513645409329
29,29,2,fam,0.26919640472797446,1.3123140366946024,73.33333333333334,1.2976513645409329
30,30,0,fam,0.27236131002672387,1.3006257484702741,73.33333333333334,1.2976513645409329
31,31,1,fam,0.2713038632163391,1.3045158197712357,73.33333333333334,1.2976513645409329
32,32,2,fam,0.27035915713635406,1.3080039923153033,73.33333333333334,1.2976513645409329
33,33,0,fam,0.27263862501651,1.2996080785738637,73.33333333333334,1.2976513645409329
34,34,1,fam,0.2718742000787812,1.3024158193824826,73.33333333333334,1.2976513645409329
35,35,2,fam,0.2711898734471495,1.3049360634096905,73.33333333333334,1.2976513645409329
36,36,0,fam,0.27283716181068496,1.2988801386442226,73.33333333333334,1.2976513645409329
37,37,1,fam,0.27228327794833534,1.3009122915871811,73.33333333333334,1.2976513645409329
38,38,2,fam,0.271786701747388,1.3027377050720907,73.33333333333334,1.2976513645409329
39,39,0,fam,0.2729800131516799,1.2983566983759076,73.33333333333334,1.2976513645409329
40,40,1,fam,0.2725780108746756,1.2998304274095152,73.33333333333334,1.2976513645409329
41,41,2,fam,0.27221721981584285,1.3011549291351276,73.33333333333334,1.2976513645409329
42,42,0,fam,0.27308316855181736,1.29797888348261,73.33333333333334,1.2976513645409329
43,43,1,fam,0.27279104738299004,1.29904917106237,73.33333333333334,1.2976513645409329
44,44,2,fam,0.272528672168847,1.3000114514457197,73.33333333333334,1.2976513645409329
45,45,0,fam,0.2731578527423225,1.2977054357258173,73.33333333333334,1.2976513645409329
46,46,1,fam,0.2729453924860874,1.2984835313288399,73.33333333333334,1.2976513645409329
47,47,2,fam,0.27275446063546444,1.2991833001021758,73.33333333333334,1.2976513645409329
48,48,0,fam,0.27321202569824865,1.2975071343250948,73.33333333333334,1.2976513645409329
49,49,1,fam,0.27305740477640367,1.298073231995396,73.33333333333334,1.2976513645409329
50,50,2,fam,0.272918395505438,1.298582446044435,73.33333333333334,1.2976513645409329
51,51,0,fam,0.27325137426881857,1.2973631225920481,73.33333333333334,1.2976513645409329
52,52,1,fam,0.27313879477870495,1.2977752072088085,73.33333333333334,1.2976513645409329
53,53,2,fam,0.2730375525226526,1.2981459382289713,73.33333333333334,1.2976513645409329
54,54,0,fam,0.27327998346933097,1.297258428871794,73.33333333333334,1.2976513645409329
55,55,1,fam,0.273197986824077,1.2975585201849913,73.33333333333334,1.2976513645409329
56,56,2,fam,0.27312423190276025,1.297828525391577,73.33333333333334,1.2976513645409329
57,57,0,fam,0.27330079937563023,1.2971822611507082,73.33333333333334,1.2976513645409329
58,58,1,fam,0.2732410629839611,1.2974008588319512,73.33333333333334,1.2976513645409329
59,59,2,fam,0.27318732255421196,1.2975975558972748,73.33333333333334,1.2976513645409329
60,60,0,fam,0.273315952860736,1.2971268165085612,73.33333333333334,1.2976513645409329
61,61,1,fam,0.2732724258209776,1.2972860845850447,73.33333333333334,1.2976513645409329
62,62,2,fam,0.2732332633370724,1.2974294041688996,73.33333333333334,1.2976513645409329
63,63,0,fam,0.27332698844684306,1.2970864406607285,73.33333333333334,1.2976513645409329
64,64,1,fam,0.27329526827453193,1.2972024995001068,73.33333333333334,1.2976513645409329
65,65,2,fam,0.2732667264136341,1.2973069409402405,73.33333333333334,1.2976513645409329
66,66,3,recov,0.008857042937924898,4.72654232425802,73.33333333333334,1.2976513645409329
67,67,4,recov,0.00885629382655315,4.726626905879445,73.33333333333334,1.2976513645409329
68,68,5,recov,0.008855619734653151,4.726703023222497,73.33333333333334,1.2976513645409329
69,69,3,recov,0.08058061957103384,2.5184971103550495,73.33333333333334,1.2976513645409329
70,70,4,recov,0.08057565220468604,2.518558756933177,73.33333333333334,1.2976513645409329
71,71,5,recov,0.08057118209856598,2.5186142356044217,73.33333333333334,1.2976513645409329
72,72,3,recov,0.1328463923612806,2.0185617628749544,73.33333333333334,1.2976513645409329
73,73,4,recov,0.13284042327866305,2.0186066960990905,73.33333333333334,1.2976513645409329
74,74,5,recov,0.13283505156291772,2.018647134274645,73.33333333333334,1.2976513645409329
75,75,3,recov,0.17093713785192044,1.7664594049674496,73.33333333333334,1.2976513645409329
76,76,4,recov,0.17093153931960164,1.76649215749901,73.33333333333334,1.2976513645409329
77,77,5,recov,0.17092650095405637,1.7665216338602598,73.33333333333334,1.2976513645409329
78,78,3,recov,0.19869944614393267,1.615961916826677,73.33333333333334,1.2976513645409329
79,79,4,recov,0.1986947023342676,1.6159857914090456,73.33333333333334,1.2976513645409329
80,80,5,recov,0.1986904330992311,1.6160072780458419,73.33333333333334,1.2976513645409329
81,81,3,recov,0.21893506338028243,1.5189801073799627,73.33333333333334,1.2976513645409329
82,82,4,recov,0.21893125317687892,1.5189975108808007,73.33333333333334,1.2976513645409329
83,83,5,recov,0.2189278241072046,1.5190131737725954,73.33333333333334,1.2976513645409329
84,84,3,recov,0.23368517828209062,1.4537804614336476,73.33333333333334,1.2976513645409329
85,85,4,recov,0.23368221363432617,1.453793148017332,73.33333333333334,1.2976513645409329
86,86,5,recov,0.23367954551565226,1.4538045658050383,73.33333333333334,1.2976513645409329
87,87,3,recov,0.24443713526234898,1.4087971186184804,73.33333333333334,1.2976513645409329
88,88,4,recov,0.24443487466502387,1.4088063668359248,73.33333333333334,1.2976513645409329
89,89,5,recov,0.24443284016318093,1.4088146901584975,73.33333333333334,1.2976513645409329
90,90,3,recov,0.2522748459921092,1.3772361271079605,73.33333333333334,1.2976513645409329
91,91,4,recov,0.2522731452138089,1.3772428688979585,73.33333333333334,1.2976513645409329
92,92,5,recov,0.2522716145329458,1.3772489364700957,73.33333333333334,1.2976513645409329
93,93,3,recov,0.25798828953028136,1.3548410845081644,73.33333333333334,1.2976513645409329
94,94,4,recov,0.25798702160361203,1.3548459991877702,73.33333333333334,1.2976513645409329
95,95,5,recov,0.25798588048026533,1.3548504223787636,73.33333333333334,1.2976513645409329
96,96,3,recov,0.2621532583008682,1.3388259908939044,73.33333333333334,1.2976513645409329
97,97,4,recov,0.26215231907136527,1.338829573650005,73.33333333333334,1.2976513645409329
98,98,5,recov,0.2621514737705668,1.3388327981195207,73.33333333333334,1.2976513645409329
99,99,3,recov,0.26518945061649046,1.3273108004341434,73.33333333333334,1.2976513645409329
100,100,4,recov,0.26518875799423364,1.32731341223925,73.33333333333334,1.2976513645409329
101,101,5,recov,0.26518813463729585,1.3273157628580137,73.33333333333334,1.2976513645409329
102,102,3,recov,0.26740279765833375,1.318999151922003,73.33333333333334,1.2976513645409329
103,103,4,recov,0.26740228852573145,1.319001055915123,73.33333333333334,1.2976513645409329
104,104,5,recov,0.26740183030804704,1.3190027695058313,73.33333333333334,1.2976513645409329
105,105,3,recov,0.2690163079059188,1.3129832770322978,73.33333333333334,1.2976513645409329
106,106,4,recov,0.2690159345104179,1.3129846650364785,73.33333333333334,1.2976513645409329
107,107,5,recov,0.26901559845535333,1.312985914238594,73.33333333333334,1.2976513645409329
108,108,3,recov,0.2701925463827854,1.3086204393924656,73.33333333333334,1.2976513645409329
109,109,4,recov,0.27019227298820875,1.3086214512438976,73.33333333333334,1.2976513645409329
110,110,5,recov,0.2701920269335628,1.308622361909311,73.33333333333334,1.2976513645409329
111,111,3,recov,0.27105001865574474,1.3054519044481045,73.33333333333334,1.2976513645409329
112,112,4,recov,0.2710498187190865,1.305452642085877,73.33333333333334,1.2976513645409329
113,113,5,recov,0.2710496387763463,1.305453305959407,73.33333333333334,1.2976513645409329
114,114,3,recov,0.27167511297908276,1.3031483641721404,73.33333333333334,1.2976513645409329
115,115,4,recov,0.2716749668893849,1.3031489019090554,73.33333333333334,1.2976513645409329
116,116,5,recov,0.2716748354087912,1.3031493858720316,73.33333333333334,1.2976513645409329
117,117,3,recov,0.2721308051658012,1.3014724269372755,73.33333333333334,1.2976513645409329
118,118,4,recov,0.27213069848791543,1.3014728189469438,73.33333333333334,1.2976513645409329
119,119,5,recov,0.2721306024778898,1.3014731717555137,73.33333333333334,1.2976513645409329
120,120,3,recov,0.27246300393290585,1.300252439479624,73.33333333333334,1.2976513645409329
121,121,4,recov,0.2724629260698675,1.3002527252543836,73.33333333333334,1.2976513645409329
122,122,5,recov,0.27246285599317105,1.3002529824515976,73.33333333333334,1.2976513645409329
123,123,3,recov,0.2727051763893035,1.2993640073184378,73.33333333333334,1.2976513645409329
124,124,4,recov,0.2727051195767364,1.2993642156480845,73.33333333333334,1.2976513645409329
125,125,5,recov,0.27270506844544623,1.2993644031447293,73.33333333333334,1.2976513645409329
126,126,3,recov,0.2728817198736215,1.2987168382178271,73.33333333333334,1.2976513645409329
127,127,4,recov,0.27288167843046907,1.298716990090058,73.33333333333334,1.2976513645409329
128,128,5,recov,0.27288164113164265,1.2987171267750461,73.33333333333334,1.2976513645409329
129,129,3,recov,0.273010419948059,1.2982453162176602,73.33333333333334,1.2976513645409329
130,130,4,recov,0.2730103897217631,1.298245426932473,73.33333333333334,1.2976513645409329
131,131,5,recov,0.2730103625181025,1.2982455265757944,73.33333333333334,1.2976513645409329
132,132,3,recov,0.27310424223555907,1.2979017169887073,73.33333333333334,1.2976513645409329
133,133,4,recov,0.27310422019302283,1.2979017976997826,73.33333333333334,1.2976513645409329
134,134,5,recov,0.2731042003547432,1.2979018703397454,73.33333333333334,1.2976513645409329
135,135,3,recov,0.273172638647665,1.2976513076638507,73.33333333333334,1.2976513645409329
136,136,4,recov,0.27317262257463487,1.2976513665022127,73.33333333333334,1.2976513645409329
137,137,5,recov,0.2731726081089094,1.2976514194567355,73.33333333333334,1.2976513645409329
138,138,0,fam_r,0.00898367812297589,4.712345889995497,73.33333333333334,1.2976513645409329
139,139,1,fam_r,0.008983677737637561,4.712345932888656,73.33333333333334,1.2976513645409329
140,140,2,fam_r,0.008983677390833094,4.712345971492498,73.33333333333334,1.2976513645409329
141,141,0,fam_r,0.08062876977212417,2.517899748095713,73.33333333333334,1.2976513645409329
142,142,1,fam_r,0.08062876725093436,2.517899779364823,73.33333333333334,1.2976513645409329
143,143,2,fam_r,0.08062876498186367,2.5178998075070207,73.33333333333334,1.2976513645409329
144,144,0,fam_r,0.13285803108732874,2.0184741563089474,73.33333333333334,1.2976513645409329
145,145,1,fam_r,0.13285802805880614,2.018474179104127,73.33333333333334,1.2976513645409329
146,146,2,fam_r,0.13285802533313593,2.0184741996197877,73.33333333333334,1.2976513645409329
147,147,0,fam_r,0.1709331570075651,1.7664826935913247,73.33333333333334,1.2976513645409329
148,148,1,fam_r,0.17093315416705182,1.7664827102090093,73.33333333333334,1.2976513645409329
149,149,2,fam_r,0.17093315161058997,1.766482725164925,73.33333333333334,1.2976513645409329
150,150,0,fam_r,0.19868992083874895,1.616009856233098,73.33333333333334,1.2976513645409329
151,151,1,fam_r,0.19868991843176131,1.6160098683473896,73.33333333333334,1.2976513645409329
152,152,2,fam_r,0.1986899162654725,1.616009879250252,73.33333333333334,1.2976513645409329
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,1.2969782579818465
1,1,1,fam,0.04347826086956522,3.1354942159291497,146.66666666666669,1.2969782579818465
2,2,2,fam,0.03125,3.4657359027997265,146.66666666666669,1.2969782579818465
3,3,0,fam,0.22693266832917708,1.4831019207897191,146.66666666666669,1.2969782579818465
4,4,1,fam,0.19202363367799116,1.6501368224566924,146.66666666666669,1.2969782579818465
5,5,2,fam,0.1686715723526904,1.779801813690742,146.66666666666669,1.2969782579818465
6,6,0,fam,0.25068372541386896,1.383563192503167,146.66666666666669,1.2969782579818465
7,7,1,fam,0.23024134763207357,1.4686271826979715,146.66666666666669,1.2969782579818465
8,8,2,fam,0.21449888003105616,1.539450761928134,146.66666666666669,1.2969782579818465
9,9,0,fam,0.2600337312565577,1.3469439207793996,146.66666666666669,1.2969782579818465
10,10,1,fam,0.24713988568895248,1.3978007638417969,146.66666666666669,1.2969782579818465
11,11,2,fam,0.236581999318987,1.4414604109788458,146.66666666666669,1.2969782579818465
12,12,0,fam,0.264847337502775,1.3286017038917635,146.66666666666669,1.2969782579818465
13,13,1,fam,0.2563066244578566,1.361380799446491,146.66666666666669,1.2969782579818465
14,14,2,fam,0.24907766459246133,1.389990525156171,146.66666666666669,1.2969782579818465
15,15,0,fam,0.26766713496065647,1.3180111041633351,146.66666666666669,1.2969782579818465
16,16,1,fam,0.26183349388771304,1.340046496761711,146.66666666666669,1.2969782579818465
17,17,2,fam,0.25679644494279164,1.3594715509428734,146.66666666666669,1.2969782579818465
18,18,0,fam,0.2694451569245695,1.3113904086941346,146.66666666666669,1.2969782579818465
19,19,1,fam,0.26538025896411044,1.326591542050559,146.66666666666669,1.2969782579818465
20,20,2,fam,0.2618253097427334,1.3400777543092728,146.66666666666669,1.2969782579818465
21,21,0,fam,0.2706188115215425,1.3070440478437315,146.66666666666669,1.2969782579818465
22,22,1,fam,0.267748217323792,1.3177082276641483,146.66666666666669,1.2969782579818465
23,23,2,fam,0.2652162594523959,1.3272097123974977,146.66666666666669,1.2969782579818465
24,24,0,fam,0.2714171114256269,1.3040984848377326,146.66666666666669,1.2969782579818465
25,25,1,fam,0.2693712062223469,1.3116649018526387,146.66666666666669,1.2969782579818465
26,26,2,fam,0.26755608504110795,1.3184260709173623,146.66666666666669,1.2969782579818465
27,27,0,fam,0.27197123543775303,1.3020589703453682,146.66666666666669,1.2969782579818465
28,28,1,fam,0.2705037058864087,1.307469480654849,146.66666666666669,1.2969782579818465
29,29,2,fam,0.26919640472797446,1.3123140366946024,146.66666666666669,1.2969782579818465
30,30,0,fam,0.27236131002672387,1.3006257484702741,146.66666666666669,1.2969782579818465
31,31,1,fam,0.2713038632163391,1.3045158197712357,146.66666666666669,1.2969782579818465
32,32,2,fam,0.27035915713635406,1.3080039923153033,146.66666666666669,1.2969782579818465
33,33,0,fam,0.27263862501651,1.2996080785738637,146.66666666666669,1.2969782579818465
34,34,1,fam,0.2718742000787812,1.3024158193824826,146.66666666666669,1.2969782579818465
35,35,2,fam,0.2711898734471495,1.3049360634096905,146.66666666666669,1.2969782579818465
36,36,0,fam,0.27283716181068496,1.2988801386442226,146.66666666666669,1.2969782579818465
37,37,1,fam,0.27228327794833534,1.3009122915871811,146.66666666666669,1.2969782579818465
38,38,2,fam,0.271786701747388,1.3027377050720907,146.66666666666669,1.2969782579818465
39,39,0,fam,0.2729800131516799,1.2983566983759076,146.66666666666669,1.2969782579818465
40,40,1,fam,0.2725780108746756,1.2998304274095152,146.66666666666669,1.2969782579818465
41,41,2,fam,0.27221721981584285,1.3011549291351276,146.66666666666669,1.2969782579818465
42,42,0,fam,0.27308316855181736,1.29797888348261,146.66666666666669,1.2969782579818465
43,43,1,fam,0.27279104738299004,1.29904917106237,146.66666666666669,1.2969782579818465
44,44,2,fam,0.272528672168847,1.3000114514457197,146.66666666666669,1.2969782579818465
45,45,0,fam,0.2731578527423225,1.2977054357258173,146.66666666666669,1.2969782579818465
46,46,1,fam,0.2729453924860874,1.2984835313288399,146.66666666666669,1.2969782579818465
47,47,2,fam,0.27275446063546444,1.2991833001021758,146.66666666666669,1.2969782579818465
48,48,0,fam,0.27321202569824865,1.2975071343250948,146.66666666666669,1.2969782579818465
49,49,1,fam,0.27305740477640367,1.298073231995396,146.66666666666669,1.2969782579818465
50,50,2,fam,0.272918395505438,1.298582446044435,146.66666666666669,1.2969782579818465
51,51,0,fam,0.27325137426881857,1.2973631225920481,146.66666666666669,1.2969782579818465
52,52,1,fam,0.27313879477870495,1.2977752072088085,146.66666666666669,1.2969782579818465
53,53,2,fam,0.2730375525226526,1.2981459382289713,146.66666666666669,1.2969782579818465
54,54,0,fam,0.27327998346933097,1.297258428871794,146.66666666666669,1.2969782579818465
55,55,1,fam,0.273197986824077,1.2975585201849913,146.66666666666669,1.2969782579818465
56,56,2,fam,0.27312423190276025,1.297828525391577,146.66666666666669,1.2969782579818465
57,57,0,fam,0.27330079937563023,1.2971822611507082,146.66666666666669,1.2969782579818465
58,58,1,fam,0.2732410629839611,1.2974008588319512,146.66666666666669,1.2969782579818465
59,59,2,fam,0.27318732255421196,1.2975975558972748,146.66666666666669,1.2969782579818465
60,60,0,fam,0.273315952860736,1.2971268165085612,146.66666666666669,1.2969782579818465
61,61,1,fam,0.2732724258209776,1.2972860845850447,146.66666666666669,1.2969782579818465
62,62,2,fam,0.2732332633370724,1.2974294041688996,146.66666666666669,1.2969782579818465
63,63,0,fam,0.27332698844684306,1.2970864406607285,146.66666666666669,1.2969782579818465
64,64,1,fam,0.27329526827453193,1.2972024995001068,146.66666666666669,1.2969782579818465
65,65,2,fam,0.2732667264136341,1.2973069409402405,146.66666666666669,1.2969782579818465
66,66,3,recov,0.008857042937924898,4.72654232425802,146.66666666666669,1.2969782579818465
67,67,4,recov,0.00885629382655315,4.726626905879445,146.66666666666669,1.2969782579818465
68,68,5,recov,0.008855619734653151,4.726703023222497,146.66666666666669,1.2969782579818465
69,69,3,recov,0.08058061957103384,2.5184971103550495,146.66666666666669,1.2969782579818465
70,70,4,recov,0.08057565220468604,2.518558756933177,146.66666666666669,1.2969782579818465
71,71,5,recov,0.08057118209856598,2.5186142356044217,146.66666666666669,1.2969782579818465
72,72,3,recov,0.1328463923612806,2.0185617628749544,146.66666666666669,1.2969782579818465
73,73,4,recov,0.13284042327866305,2.0186066960990905,146.66666666666669,1.2969782579818465
74,74,5,recov,0.13283505156291772,2.018647134274645,146.66666666666669,1.2969782579818465
75,75,3,recov,0.17093713785192044,1.7664594049674496,146.66666666666669,1.2969782579818465
76,76,4,recov,0.17093153931960164,1.76649215749901,146.66666666666669,1.2969782579818465
77,77,5,recov,0.17092650095405637,1.7665216338602598,146.66666666666669,1.2969782579818465
78,78,3,recov,0.19869944614393267,1.615961916826677,146.66666666666669,1.2969782579818465
79,79,4,recov,0.1986947023342676,1.6159857914090456,146.66666666666669,1.2969782579818465
80,80,5,recov,0.1986904330992311,1.6160072780458419,146.66666666666669,1.2969782579818465
81,81,3,recov,0.21893506338028243,1.5189801073799627,146.66666666666669,1.2969782579818465
82,82,4,recov,0.21893125317687892,1.5189975108808007,146.66666666666669,1.2969782579818465
83,83,5,recov,0.2189278241072046,1.5190131737725954,146.66666666666669,1.2969782579818465
84,84,3,recov,0.23368517828209062,1.4537804614336476,146.66666666666669,1.2969782579818465
85,85,4,recov,0.23368221363432617,1.453793148017332,146.66666666666669,1.2969782579818465
86,86,5,recov,0.23367954551565226,1.4538045658050383,146.66666666666669,1.2969782579818465
87,87,3,recov,0.24443713526234898,1.4087971186184804,146.66666666666669,1.2969782579818465
88,88,4,recov,0.24443487466502387,1.4088063668359248,146.66666666666669,1.2969782579818465
89,89,5,recov,0.24443284016318093,1.4088146901584975,146.66666666666669,1.2969782579818465
90,90,3,recov,0.2522748459921092,1.3772361271079605,146.66666666666669,1.2969782579818465
