,time_step,stimulus,type,familiarity,novelty,dN,steady
61,61,1,fam,0.06717123935666981,2.7005101088289223,73.33333333333334,2.7005101088289223
62,62,2,fam,0.06717123935666981,2.7005101088289223,73.33333333333334,2.7005101088289223
63,63,0,fam,0.06717123935666981,2.7005101088289223,73.33333333333334,2.7005101088289223
64,64,1,fam,0.06717123935666981,2.7005101088289223,73.33333333333334,2.7005101088289223
65,65,2,fam,0.06717123935666981,2.7005101088289223,73.33333333333334,2.7005101088289223
66,66,3,recov,0.06622516556291391,2.7146947438208784,73.33333333333334,2.7005101088289223
67,67,4,recov,0.06622516556291391,2.7146947438208784,73.33333333333334,2.7005101088289223
68,68,5,recov,0.06622516556291391,2.7146947438208784,73.33333333333334,2.7005101088289223
69,69,3,recov,0.06705298013245033,2.7022722238223214,73.33333333333334,2.7005101088289223
70,70,4,recov,0.06705298013245033,2.7022722238223214,73.33333333333334,2.7005101088289223
71,71,5,recov,0.06705298013245033,2.7022722238223214,73.33333333333334,2.7005101088289223
72,72,3,recov,0.06715645695364239,2.7007302034705063,73.33333333333334,2.7005101088289223
73,73,4,recov,0.06715645695364239,2.7007302034705063,73.33333333333334,2.7005101088289223
74,74,5,recov,0.06715645695364239,2.7007302034705063,73.33333333333334,2.7005101088289223
75,75,3,recov,0.0671693915562914,2.700537618010113,73.33333333333334,2.7005101088289223
76,76,4,recov,0.0671693915562914,2.700537618010113,73.33333333333334,2.7005101088289223
77,77,5,recov,0.0671693915562914,2.700537618010113,73.33333333333334,2.7005101088289223
78,78,3,recov,0.06717100838162252,2.7005135474351865,73.33333333333334,2.7005101088289223
79,79,4,recov,0.06717100838162252,2.7005135474351865,73.33333333333334,2.7005101088289223
80,80,5,recov,0.06717100838162252,2.7005135474351865,73.33333333333334,2.7005101088289223
81,81,3,recov,0.06717121048478891,2.7005105386540587,73.33333333333334,2.7005101088289223
82,82,4,recov,0.06717121048478891,2.7005105386540587,73.33333333333334,2.7005101088289223
83,83,5,recov,0.06717121048478891,2.7005105386540587,73.33333333333334,2.7005101088289223
84,84,3,recov,0.0671712357476847,2.700510162557054,73.33333333333334,2.7005101088289223
85,85,4,recov,0.0671712357476847,2.700510162557054,73.33333333333334,2.7005101088289223
86,86,5,recov,0.0671712357476847,2.700510162557054,73.33333333333334,2.7005101088289223
87,87,3,recov,0.06717123890554669,2.7005101155449385,73.33333333333334,2.7005101088289223
88,88,4,recov,0.06717123890554669,2.7005101155449385,73.33333333333334,2.7005101088289223
89,89,5,recov,0.06717123890554669,2.7005101155449385,73.33333333333334,2.7005101088289223
90,90,3,recov,0.06717123930027943,2.700510109668424,73.33333333333334,2.7005101088289223
91,91,4,recov,0.06717123930027943,2.700510109668424,73.33333333333334,2.7005101088289223
92,92,5,recov,0.06717123930027943,2.700510109668424,73.33333333333334,2.7005101088289223
93,93,3,recov,0.06717123934962102,2.70051010893386,73.33333333333334,2.7005101088289223
94,94,4,recov,0.06717123934962102,2.70051010893386,73.33333333333334,2.7005101088289223
95,95,5,recov,0.06717123934962102,2.70051010893386,73.33333333333334,2.7005101088289223
96,96,3,recov,0.06717123935578873,2.7005101088420393,73.33333333333334,2.7005101088289223
97,97,4,recov,0.06717123935578873,2.7005101088420393,73.33333333333334,2.7005101088289223
98,98,5,recov,0.06717123935578873,2.7005101088420393,73.33333333333334,2.7005101088289223
99,99,3,recov,0.06717123935655968,2.700510108830562,73.33333333333334,2.7005101088289223
100,100,4,recov,0.06717123935655968,2.700510108830562,73.33333333333334,2.7005101088289223
101,101,5,recov,0.06717123935655968,2.700510108830562,73.33333333333334,2.7005101088289223
102,102,3,recov,0.06717123935665606,2.700510108829127,73.33333333333334,2.7005101088289223
103,103,4,recov,0.06717123935665606,2.700510108829127,73.33333333333334,2.7005101088289223
104,104,5,recov,0.06717123935665606,2.700510108829127,73.33333333333334,2.7005101088289223
105,105,3,recov,0.0671712393566681,2.7005101088289476,73.33333333333334,2.7005101088289223
106,106,4,recov,0.0671712393566681,2.7005101088289476,73.33333333333334,2.7005101088289223
107,107,5,recov,0.0671712393566681,2.7005101088289476,73.33333333333334,2.7005101088289223
108,108,3,recov,0.0671712393566696,2.7005101088289254,73.33333333333334,2.7005101088289223
109,109,4,recov,0.0671712393566696,2.7005101088289254,73.33333333333334,2.7005101088289223
110,110,5,recov,0.0671712393566696,2.7005101088289254,73.33333333333334,2.7005101088289223
111,111,3,recov,0.0671712393566698,2.7005101088289227,73.33333333333334,2.7005101088289223
112,112,4,recov,0.0671712393566698,2.7005101088289227,73.33333333333334,2.7005101088289223
113,113,5,recov,0.0671712393566698,2.7005101088289227,73.33333333333334,2.7005101088289223
114,114,3,recov,0.06717123935666981,2.7005101088289223,73.33333333333334,2.7005101088289223
115,115,4,recov,0.06717123935666981,2.7005101088289223,73.33333333333334,2.7005101088289223
116,116,5,recov,0.06717123935666981,2.7005101088289223,73.33333333333334,2.7005101088289223
117,117,3,recov,0.06717123935666981,2.7005101088289223,73.33333333333334,2.7005101088289223
118,118,4,recov,0.06717123935666981,2.7005101088289223,73.33333333333334,2.7005101088289223
119,119,5,recov,0.06717123935666981,2.7005101088289223,73.33333333333334,2.7005101088289223
120,120,3,recov,0.06717123935666981,2.7005101088289223,73.33333333333334,2.7005101088289223
121,121,4,recov,0.06717123935666981,2.7005101088289223,73.33333333333334,2.7005101088289223
122,122,5,recov,0.06717123935666981,2.7005101088289223,73.33333333333334,2.7005101088289223
123,123,3,recov,0.06717123935666981,2.7005101088289223,73.33333333333334,2.7005101088289223
124,124,4,recov,0.06717123935666981,2.7005101088289223,73.33333333333334,2.7005101088289223
125,125,5,recov,0.06717123935666981,2.7005101088289223,73.33333333333334,2.7005101088289223
126,126,3,recov,0.06717123935666981,2.7005101088289223,73.33333333333334,2.7005101088289223
127,127,4,recov,0.06717123935666981,2.7005101088289223,73.33333333333334,2.7005101088289223
128,128,5,recov,0.06717123935666981,2.7005101088289223,73.33333333333334,2.7005101088289223
129,129,3,recov,0.06717123935666981,2.7005101088289223,73.33333333333334,2.7005101088289223
130,130,4,recov,0.06717123935666981,2.7005101088289223,73.33333333333334,2.7005101088289223
131,131,5,recov,0.06717123935666981,2.7005101088289223,73.33333333333334,2.7005101088289223
132,132,3,recov,0.06717123935666981,2.7005101088289223,73.33333333333334,2.7005101088289223
133,133,4,recov,0.06717123935666981,2.7005101088289223,73.33333333333334,2.7005101088289223
134,134,5,recov,0.06717123935666981,2.7005101088289223,73.33333333333334,2.7005101088289223
135,135,3,recov,0.06717123935666981,2.7005101088289223,73.33333333333334,2.7005101088289223
136,136,4,recov,0.06717123935666981,2.7005101088289223,73.33333333333334,2.7005101088289223
137,137,5,recov,0.06717123935666981,2.7005101088289223,73.33333333333334,2.7005101088289223
138,138,0,fam_r,0.06622516556291391,2.7146947438208784,73.33333333333334,2.7005101088289223
139,139,1,fam_r,0.06622516556291391,2.7146947438208784,73.33333333333334,2.7005101088289223
140,140,2,fam_r,0.06622516556291391,2.7146947438208784,73.33333333333334,2.7005101088289223
141,141,0,fam_r,0.06705298013245033,2.7022722238223214,73.33333333333334,2.7005101088289223
142,142,1,fam_r,0.06705298013245033,2.7022722238223214,73.33333333333334,2.7005101088289223
143,143,2,fam_r,0.06705298013245033,2.7022722238223214,73.33333333333334,2.7005101088289223
144,144,0,fam_r,0.06715645695364239,2.7007302034705063,73.33333333333334,2.7005101088289223
145,145,1,fam_r,0.06715645695364239,2.7007302034705063,73.33333333333334,2.7005101088289223
146,146,2,fam_r,0.06715645695364239,2.7007302034705063,73.33333333333334,2.7005101088289223
147,147,0,fam_r,0.0671693915562914,2.700537618010113,73.33333333333334,2.7005101088289223
148,148,1,fam_r,0.0671693915562914,2.700537618010113,73.33333333333334,2.7005101088289223
149,149,2,fam_r,0.0671693915562914,2.700537618010113,73.33333333333334,2.7005101088289223
150,150,0,fam_r,0.06717100838162252,2.7005135474351865,73.33333333333334,2.7005101088289223
151,151,1,fam_r,0.06717100838162252,2.7005135474351865,73.33333333333334,2.7005101088289223
152,152,2,fam_r,0.06717100838162252,2.7005135474351865,73.33333333333334,2.7005101088289223
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,2.7005101088289223
1,1,1,fam,0.0664451827242525,2.7113779911948845,146.66666666666669,2.7005101088289223
2,2,2,fam,0.06633499170812604,2.713037742613249,146.66666666666669,2.7005101088289223
3,3,0,fam,0.06710853355426678,2.7014440664250925,146.66666666666669,2.7005101088289223
4,4,1,fam,0.0670807453416149,2.701858230854289,146.66666666666669,2.7005101088289223
5,5,2,fam,0.06706685986338232,2.7020652487620773,146.66666666666669,2.7005101088289223
6,6,0,fam,0.06716340680947946,2.7006267212952184,146.66666666666669,2.7005101088289223
7,7,1,fam,0.06715993170176437,2.7006784637214323,146.66666666666669,2.7005101088289223
8,8,2,fam,0.06715819428275772,2.7007043339305947,146.66666666666669,2.7005101088289223
9,9,0,fam,0.0671702603769192,2.7005246833238115,146.66666666666669,2.7005101088289223
10,10,1,fam,0.06716982596379581,2.7005311506878757,146.66666666666669,2.7005101088289223
11,11,2,fam,0.06716960875934123,2.700534384354223,146.66666666666669,2.7005101088289223
12,12,0,fam,0.06717111698558598,2.700511930608548,146.66666666666669,2.7005101088289223
13,13,1,fam,0.06717106268356035,2.700512739022194,146.66666666666669,2.7005101088289223
14,14,2,fam,0.06717103553258046,2.700513143228772,146.66666666666669,2.7005101088289223
15,15,0,fam,0.06717122406030598,2.7005103365508716,146.66666666666669,2.7005101088289223
16,16,1,fam,0.06717121727254675,2.7005104376024702,146.66666666666669,2.7005101088289223
17,17,2,fam,0.06717121387866766,2.7005104881282658,146.66666666666669,2.7005101088289223
18,18,0,fam,0.06717123744462468,2.7005101372941582,146.66666666666669,2.7005101088289223
19,19,1,fam,0.06717123659615468,2.700510149925606,146.66666666666669,2.7005101088289223
20,20,2,fam,0.0671712361719197,2.70051015624133,146.66666666666669,2.7005101088289223
21,21,0,fam,0.06717123911766418,2.7005101123870765,146.66666666666669,2.7005101088289223
22,22,1,fam,0.06717123901160543,2.7005101139660077,146.66666666666669,2.7005101088289223
23,23,2,fam,0.06717123895857606,2.700510114755473,146.66666666666669,2.7005101088289223
24,24,0,fam,0.06717123932679411,2.7005101092736914,146.66666666666669,2.7005101088289223
25,25,1,fam,0.06717123931353677,2.700510109471058,146.66666666666669,2.7005101088289223
26,26,2,fam,0.0671712393069081,2.700510109569741,146.66666666666669,2.7005101088289223
27,27,0,fam,0.06717123935293536,2.7005101088845183,146.66666666666669,2.7005101088289223
28,28,1,fam,0.0671712393512782,2.700510108909189,146.66666666666669,2.7005101088289223
29,29,2,fam,0.06717123935044961,2.7005101089215247,146.66666666666669,2.7005101088289223
30,30,0,fam,0.06717123935620302,2.700510108835872,146.66666666666669,2.7005101088289223
31,31,1,fam,0.06717123935599587,2.7005101088389556,146.66666666666669,2.7005101088289223
32,32,2,fam,0.0671712393558923,2.7005101088404975,146.66666666666669,2.7005101088289223
33,33,0,fam,0.06717123935661147,2.700510108829791,146.66666666666669,2.7005101088289223
34,34,1,fam,0.06717123935658557,2.7005101088301764,146.66666666666669,2.7005101088289223
35,35,2,fam,0.06717123935657263,2.700510108830369,146.66666666666669,2.7005101088289223
36,36,0,fam,0.06717123935666253,2.7005101088290306,146.66666666666669,2.7005101088289223
37,37,1,fam,0.06717123935665929,2.700510108829079,146.66666666666669,2.7005101088289223
38,38,2,fam,0.06717123935665767,2.700510108829103,146.66666666666669,2.7005101088289223
39,39,0,fam,0.06717123935666891,2.7005101088289356,146.66666666666669,2.7005101088289223
40,40,1,fam,0.06717123935666851,2.700510108828942,146.66666666666669,2.7005101088289223
41,41,2,fam,0.0671712393566683,2.700510108828945,146.66666666666669,2.7005101088289223
42,42,0,fam,0.0671712393566697,2.700510108828924,146.66666666666669,2.7005101088289223
43,43,1,fam,0.06717123935666966,2.7005101088289245,146.66666666666669,2.7005101088289223
44,44,2,fam,0.06717123935666963,2.700510108828925,146.66666666666669,2.7005101088289223
45,45,0,fam,0.06717123935666981,2.7005101088289223,146.66666666666669,2.7005101088289223
46,46,1,fam,0.0671712393566698,2.7005101088289227,146.66666666666669,2.7005101088289223
47,47,2,fam,0.0671712393566698,2.7005101088289227,146.66666666666669,2.7005101088289223
48,48,0,fam,0.06717123935666981,2.7005101088289223,146.66666666666669,2.7005101088289223
49,49,1,fam,0.06717123935666981,2.7005101088289223,146.66666666666669,2.7005101088289223
50,50,2,fam,0.06717123935666981,2.7005101088289223,146.66666666666669,2.7005101088289223
51,51,0,fam,0.06717123935666981,2.7005101088289223,146.66666666666669,2.7005101088289223
52,52,1,fam,0.06717123935666981,2.7005101088289223,146.66666666666669,2.7005101088289223
53,53,2,fam,0.06717123935666981,2.7005101088289223,146.66666666666669,2.7005101088289223
54,54,0,fam,0.06717123935666981,2.7005101088289223,146.66666666666669,2.7005101088289223
55,55,1,fam,0.06717123935666981,2.7005101088289223,146.66666666666669,2.7005101088289223
56,56,2,fam,0.06717123935666981,2.7005101088289223,146.66666666666669,2.7005101088289223
57,57,0,fam,0.06717123935666981,2.7005101088289223,146.66666666666669,2.7005101088289223
58,58,1,fam,0.06717123935666981,2.7005101088289223,146.66666666666669,2.7005101088289223
59,59,2,fam,0.06717123935666981,2.7005101088289223,146.66666666666669,2.7005101088289223
60,60,0,fam,0.06717123935666981,2.7005101088289223,146.66666666666669,2.7005101088289223
61,61,1,fam,0.06717123935666981,2.7005101088289223,146.66666666666669,2.7005101088289223
62,62,2,fam,0.06717123935666981,2.7005101088289223,146.66666666666669,2.7005101088289223
63,63,0,fam,0.06717123935666981,2.7005101088289223,146.66666666666669,2.7005101088289223
64,64,1,fam,0.06717123935666981,2.7005101088289223,146.66666666666669,2.7005101088289223
65,65,2,fam,0.06717123935666981,2.7005101088289223,146.66666666666669,2.7005101088289223
66,66,3,recov,0.06622516556291391,2.7146947438208784,146.66666666666669,2.7005101088289223
67,67,4,recov,0.06622516556291391,2.7146947438208784,146.66666666666669,2.7005101088289223
68,68,5,recov,0.06622516556291391,2.7146947438208784,146.66666666666669,2.7005101088289223
69,69,3,recov,0.06705298013245033,2.7022722238223214,146.66666666666669,2.7005101088289223
70,70,4,recov,0.06705298013245033,2.7022722238223214,146.66666666666669,2.7005101088289223
71,71,5,recov,0.06705298013245033,2.7022722238223214,146.66666666666669,2.7005101088289223
72,72,3,recov,0.06715645695364239,2.7007302034705063,146.66666666666669,2.7005101088289223
73,73,4,recov,0.06715645695364239,2.7007302034705063,146.66666666666669,2.7005101088289223
74,74,5,recov,0.06715645695364239,2.7007302034705063,146.66666666666669,2.7005101088289223
75,75,3,recov,0.0671693915562914,2.700537618010113,146.66666666666669,2.7005101088289223
76,76,4,recov,0.0671693915562914,2.700537618010113,146.66666666666669,2.7005101088289223
77,77,5,recov,0.0671693915562914,2.700537618010113,146.66666666666669,2.7005101088289223
78,78,3,recov,0.06717100838162252,2.7005135474351865,146.66666666666669,2.7005101088289223
79,79,4,recov,0.06717100838162252,2.7005135474351865,146.66666666666669,2.7005101088289223
80,80,5,recov,0.06717100838162252,2.7005135474351865,146.66666666666669,2.7005101088289223
81,81,3,recov,0.06717121048478891,2.7005105386540587,146.66666666666669,2.7005101088289223
82,82,4,recov,0.06717121048478891,2.7005105386540587,146.66666666666669,2.7005101088289223
83,83,5,recov,0.06717121048478891,2.7005105386540587,146.66666666666669,2.7005101088289223
84,84,3,recov,0.0671712357476847,2.700510162557054,146.66666666666669,2.7005101088289223
85,85,4,recov,0.0671712357476847,2.700510162557054,146.66666666666669,2.7005101088289223
86,86,5,recov,0.0671712357476847,2.700510162557054,146.66666666666669,2.7005101088289223
87,87,3,recov,0.06717123890554669,2.7005101155449385,146.66666666666669,2.7005101088289223
88,88,4,recov,0.06717123890554669,2.7005101155449385,146.66666666666669,2.7005101088289223
89,89,5,recov,0.06717123890554669,2.7005101155449385,146.66666666666669,2.7005101088289223
90,90,3,recov,0.06717123930027943,2.700510109668424,146.66666666666669,2.7005101088289223
