,time_step,stimulus,type,familiarity,novelty,dN,steady
42,42,0,fam,0.0036521567466192874,5.612437396409453,73.33333333333334,5.160310166809918
43,43,1,fam,0.003651255735925396,5.612684133315144,73.33333333333334,5.160310166809918
44,44,2,fam,0.003650355169692186,5.612930809356751,73.33333333333334,5.160310166809918
45,45,0,fam,0.003896039848103763,5.547794665301442,73.33333333333334,5.160310166809918
46,46,1,fam,0.0038950793807316832,5.5480412197049205,73.33333333333334,5.160310166809918
47,47,2,fam,0.003894119386799428,5.548287713334308,73.33333333333334,5.160310166809918
48,48,0,fam,0.004139562389118865,5.4871651998432664,73.33333333333334,5.160310166809918
49,49,1,fam,0.00413854264176972,5.487411572014313,73.33333333333334,5.160310166809918
50,50,2,fam,0.004137523396709684,5.487657883501063,73.33333333333334,5.160310166809918
51,51,0,fam,0.004382725168661053,5.430084563444577,73.33333333333334,5.160310166809918
52,52,1,fam,0.004381646317447814,5.430330753652375,73.33333333333334,5.160310166809918
53,53,2,fam,0.004380567997243688,5.430576883265471,73.33333333333334,5.160310166809918
54,54,0,fam,0.004625528983367779,5.376164539775822,73.33333333333334,5.160310166809918
55,55,1,fam,0.004624391203817583,5.376410548288958,73.33333333333334,5.160310166809918
56,56,2,fam,0.0046232539838677944,5.376656496296789,73.33333333333334,5.160310166809918
57,57,0,fam,0.0048679746275261835,5.325077315964485,73.33333333333334,5.160310166809918
58,58,1,fam,0.004866778094582637,5.325323143050952,73.33333333333334,5.160310166809918
59,59,2,fam,0.004865582149702659,5.325568909721313,73.33333333333334,5.160310166809918
60,60,0,fam,0.005110062893081761,5.276543566998476,73.33333333333334,5.160310166809918
61,61,1,fam,0.005108807781107236,5.2767892129256735,73.33333333333334,5.160310166809918
62,62,2,fam,0.005107553285531873,5.277034798525769,73.33333333333334,5.160310166809918
63,63,0,fam,0.005351794569646978,5.230323340740613,73.33333333333334,5.160310166809918
64,64,1,fam,0.005350481052424897,5.230568805775351,73.33333333333334,5.160310166809918
65,65,2,fam,0.005349168179810571,5.2308142105717925,73.33333333333334,5.160310166809918
66,66,3,recov,0.00019625159454420569,8.536113076268748,73.33333333333334,5.160310166809918
67,67,4,recov,0.0001962034629911218,8.536358360677248,73.33333333333334,5.160310166809918
68,68,5,recov,0.00019615535504119262,8.53660358493606,73.33333333333334,5.160310166809918
69,69,3,recov,0.00044124135902338577,7.72591853285835,73.33333333333334,5.160310166809918
70,70,4,recov,0.0004411332222331144,7.726163636906245,73.33333333333334,5.160310166809918
71,71,5,recov,0.0004410251384328907,7.726408680892867,73.33333333333334,5.160310166809918
72,72,3,recov,0.0006858710562414266,7.284820912568604,73.33333333333334,5.160310166809918
73,73,4,recov,0.0006857030905617867,7.285065836520941,73.33333333333334,5.160310166809918
74,74,5,recov,0.0006855352071295661,7.285310700500225,73.33333333333334,5.160310166809918
75,75,3,recov,0.0009301414794145004,6.980173854984636,73.33333333333334,5.160310166809918
76,76,4,recov,0.0009299138606108066,6.98041859910588,73.33333333333334,5.160310166809918
77,77,5,recov,0.0009296863531829524,6.980663283342095,73.33333333333334,5.160310166809918
78,78,3,recov,0.001174053419430584,6.747293056541076,73.33333333333334,5.160310166809918
79,79,4,recov,0.001173766322687925,6.747537621095109,73.33333333333334,5.160310166809918
80,80,5,recov,0.001173479366321142,6.747782125851944,73.33333333333334,5.160310166809918
81,81,3,recov,0.0014176076648579948,6.558784571202288,73.33333333333334,5.160310166809918
82,82,4,recov,0.001417261264783501,6.559028956452411,73.33333333333334,5.160310166809918
83,83,5,recov,0.0014169150339571016,6.559273281992976,73.33333333333334,5.160310166809918
84,84,3,recov,0.0016608050019538882,6.400452853223463,73.33333333333334,5.160310166809918
85,85,4,recov,0.001660399472578991,6.400697059432399,73.33333333333334,5.160310166809918
86,86,5,recov,0.0016599941411971487,6.400941206019222,73.33333333333334,5.160310166809918
87,87,3,recov,0.0019036462146727194,6.263984171499552,73.33333333333334,5.160310166809918
88,88,4,recov,0.0019031817294553974,6.264228198929446,73.33333333333334,5.160310166809918
89,89,5,recov,0.0019027174708493926,6.264472166824482,73.33333333333334,5.160310166809918
90,90,3,recov,0.0021461320846746664,6.144088087425086,73.33333333333334,5.160310166809918
91,91,4,recov,0.002145608816501683,6.144331936337508,73.33333333333334,5.160310166809918
92,92,5,recov,0.002145085803432138,6.144575725802135,73.33333333333334,5.160310166809918
93,93,3,recov,0.0023882633913340163,6.037188791655579,73.33333333333334,5.160310166809918
94,94,4,recov,0.0023876815125231463,6.037432462311528,73.33333333333334,5.160310166809918
95,95,5,recov,0.0023870999171822483,6.037676073606552,73.33333333333334,5.160310166809918
96,96,3,recov,0.0026300409117475166,5.940755877115919,73.33333333333334,5.160310166809918
97,97,4,recov,0.0026294005940497643,5.9409993697758186,73.33333333333334,5.160310166809918
98,98,5,recov,0.0026287605880634802,5.941242803161475,73.33333333333334,5.160310166809918
99,99,3,recov,0.0028714654207426878,5.8529327799602955,73.33333333333334,5.160310166809918
100,100,4,recov,0.0028707668353444927,5.853176094884,73.33333333333334,5.160310166809918
101,101,5,recov,0.002870068589774773,5.853419350619953,73.33333333333334,5.160310166809918
102,102,3,recov,0.0031125376908861012,5.772316907742992,73.33333333333334,5.160310166809918
103,103,4,recov,0.0031117810084115333,5.772560045189787,73.33333333333334,5.160310166809918
104,104,5,recov,0.0031110246937585072,5.772803123535135,73.33333333333334,5.160310166809918
105,105,3,recov,0.0033532584924916174,5.697822721570171,73.33333333333334,5.160310166809918
106,106,4,recov,0.0033524438830045676,5.698065681798777,73.33333333333334,5.160310166809918
107,107,5,recov,0.0033516296692087245,5.698308583012048,73.33333333333334,5.160310166809918
108,108,3,recov,0.003593628593628594,5.628592836631738,73.33333333333334,5.160310166809918
109,109,4,recov,0.0035927562266349473,5.628835619900308,73.33333333333334,5.160310166809918
110,110,5,recov,0.003591884283079313,5.629078344239469,73.33333333333334,5.160310166809918
111,111,3,recov,0.0038336487601300533,5.56393825041497,73.33333333333334,5.160310166809918
112,112,4,recov,0.003832718804579857,5.5641808569810935,73.33333333333334,5.160310166809918
113,113,5,recov,0.0038317893000921577,5.564423404703547,73.33333333333334,5.160310166809918
114,114,3,recov,0.004073319755600815,5.503296947234575,73.33333333333334,5.160310166809918
115,115,4,recov,0.004072332379890436,5.50353937735528,73.33333333333334,5.160310166809918
116,116,5,recov,0.0040713454827452505,5.503781748717867,73.33333333333334,5.160310166809918
117,117,3,recov,0.0043126423414255955,5.446204490461984,73.33333333333334,5.160310166809918
118,118,4,recov,0.004311597713399865,5.4464467443937385,73.33333333333334,5.160310166809918
119,119,5,recov,0.0043105535913207736,5.44668893965274,73.33333333333334,5.160310166809918
120,120,3,recov,0.004551617276777068,5.3922726637295355,73.33333333333334,5.160310166809918
121,121,4,recov,0.004550515563731423,5.392514741728249,73.33333333333334,5.160310166809918
122,122,5,recov,0.004549414383893138,5.3927567611393865,73.33333333333334,5.160310166809918
123,123,3,recov,0.004790245318623894,5.341173654126716,73.33333333333334,5.160310166809918
124,124,4,recov,0.004789086687306502,5.341415556447738,73.33333333333334,5.160310166809918
125,125,5,recov,0.004787928616336993,5.34165740026618,73.33333333333334,5.160310166809918
126,126,3,recov,0.00502852722173871,5.292628136603548,73.33333333333334,5.160310166809918
127,127,4,recov,0.005027311838352589,5.292869863501677,73.33333333333334,5.160310166809918
128,128,5,recov,0.005026097042335202,5.293111531982033,73.33333333333334,5.160310166809918
129,129,3,recov,0.0052664637387060936,5.246396158985075,73.33333333333334,5.160310166809918
130,130,4,recov,0.005265191768911217,5.246637710714552,73.33333333333334,5.160310166809918
131,131,5,recov,0.005263920413386778,5.246879204110881,73.33333333333334,5.160310166809918
132,132,3,recov,0.005504055619930476,5.202270073036878,73.33333333333334,5.160310166809918
133,133,4,recov,0.005502727228845876,5.202511449851393,73.33333333333334,5.160310166809918
134,134,5,recov,0.005501399478814787,5.202752768417201,73.33333333333334,5.160310166809918
135,135,3,recov,0.00574130361364404,5.160068984045375,73.33333333333334,5.160310166809918
136,136,4,recov,0.005739918965849895,5.160310186198068,73.33333333333334,5.160310166809918
137,137,5,recov,0.005738534985774221,5.160551330186311,73.33333333333334,5.160310166809918
138,138,0,fam_r,0.0054960948799537175,5.203717460755184,73.33333333333334,5.160310166809918
139,139,1,fam_r,0.005494770328240228,5.203958488498644,73.33333333333334,5.160310166809918
140,140,2,fam_r,0.005493446414803393,5.20419945816173,73.33333333333334,5.160310166809918
141,141,0,fam_r,0.005733005733005734,5.161515325055391,73.33333333333334,5.160310166809918
142,142,1,fam_r,0.0057316250842886045,5.161756178641661,73.33333333333334,5.160310166809918
143,143,2,fam_r,0.005730245100399673,5.1619969742314495,73.33333333333334,5.160310166809918
144,144,0,fam_r,0.005969574427113423,5.121079639359173,73.33333333333334,5.160310166809918
145,145,1,fam_r,0.005968137844732157,5.121320319039749,73.33333333333334,5.160310166809918
146,146,2,fam_r,0.005966701953613705,5.121560940807555,73.33333333333334,5.160310166809918
147,147,0,fam_r,0.006205801702987445,5.082270665933819,73.33333333333334,5.160310166809918
148,148,1,fam_r,0.006204309349749904,5.082511171959654,73.33333333333334,5.160310166809918
149,149,2,fam_r,0.006202817714093379,5.082751620156249,73.33333333333334,5.160310166809918
150,150,0,fam_r,0.006441688299202001,5.044964614962167,73.33333333333334,5.160310166809918
151,151,1,fam_r,0.006440140337386457,5.04520494758367,73.33333333333334,5.160310166809918
152,152,2,fam_r,0.0064385931193542195,5.045445222459283,73.33333333333334,5.160310166809918
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,4.4601917740020705
1,1,1,fam,0.0001994316198833325,8.520039137866156,146.66666666666669,4.4601917740020705
2,2,2,fam,0.00019938191606021336,8.52028839632354,146.66666666666669,4.4601917740020705
3,3,0,fam,0.00044849753326356705,7.709607376450299,146.66666666666669,4.4601917740020705
4,4,1,fam,0.0004483858110801116,7.709856510710039,146.66666666666669,4.4601917740020705
5,5,2,fam,0.0004482741445435075,7.710105582917359,146.66666666666669,4.4601917740020705
6,6,0,fam,0.0006971417189522956,7.268521840824123,146.66666666666669,4.4601917740020705
7,7,1,fam,0.0006969681883805445,7.26877078901929,146.66666666666669,4.4601917740020705
8,8,2,fam,0.0006967947441767867,7.269019675254677,146.66666666666669,4.4601917740020705
9,9,0,fam,0.0009454147385181867,6.963886850009937,146.66666666666669,4.4601917740020705
10,10,1,fam,0.0009451795841209829,6.964135612418245,146.66666666666669,4.4601917740020705
11,11,2,fam,0.0009449445466752871,6.964384312959207,146.66666666666669,4.4601917740020705
12,12,0,fam,0.0011933174224343674,6.731018100482083,146.66666666666669,4.4601917740020705
13,13,1,fam,0.0011930208281552915,6.731266677380626,146.66666666666669,4.4601917740020705
14,14,2,fam,0.001192724381274227,6.731515192504051,146.66666666666669,4.4601917740020705
15,15,0,fam,0.001440850598698266,6.5425216462445235,146.66666666666669,4.4601917740020705
16,16,1,fam,0.0014404927478640969,6.542770037909777,146.66666666666669,4.4601917740020705
17,17,2,fam,0.0014401350747380443,6.543018367891931,146.66666666666669,4.4601917740020705
18,18,0,fam,0.00168801509284083,6.384201941591929,146.66666666666669,4.4601917740020705
19,19,1,fam,0.0016875961681639946,6.384450148299748,146.66666666666669,4.4601917740020705
20,20,2,fam,0.001687177451369591,6.384698293416284,146.66666666666669,4.4601917740020705
21,21,0,fam,0.0019348117279357046,6.2477452554586135,146.66666666666669,4.4601917740020705
22,22,1,fam,0.0019343319115167146,6.24799327748424,146.66666666666669,4.4601917740020705
23,23,2,fam,0.0019338523330192888,6.248241238010196,146.66666666666669,4.4601917740020705
24,24,0,fam,0.002181241324608368,6.127861149278354,146.66666666666669,4.4601917740020705
25,25,1,fam,0.0021807007979382466,6.128108986896417,146.66666666666669,4.4601917740020705
26,26,2,fam,0.0021801605390942423,6.128356763106213,146.66666666666669,4.4601917740020705
27,27,0,fam,0.0024273047010452274,6.020973813745801,146.66666666666669,4.4601917740020705
28,28,1,fam,0.002426703645007924,6.021221467230313,146.66666666666669,4.4601917740020705
29,29,2,fam,0.002426102886567312,6.021469059397762,146.66666666666669,4.4601917740020705
30,30,0,fam,0.002673002673002673,5.924552841824855,146.66666666666669,4.4601917740020705
31,31,1,fam,0.0026723412678774684,5.924800311449221,146.66666666666669,4.4601917740020705
32,32,2,fam,0.002671680189986147,5.925047719847525,146.66666666666669,4.4601917740020705
33,33,0,fam,0.0029183360538160954,5.836741669708608,146.66666666666669,4.4601917740020705
34,34,1,fam,0.0029176144792799922,5.836988955745625,146.66666666666669,4.4601917740020705
35,35,2,fam,0.0029168932614821773,5.837236180647376,146.66666666666669,4.4601917740020705
36,36,0,fam,0.0031633056544088573,5.756137704990129,146.66666666666669,4.4601917740020705
37,37,1,fam,0.0031625240895389634,5.756384807711988,146.66666666666669,4.4601917740020705
38,38,2,fam,0.003161742910779567,5.756631849389175,146.66666666666669,4.4601917740020705
39,39,0,fam,0.00340791228330123,5.681655408814256,146.66666666666669,4.4601917740020705
40,40,1,fam,0.0034070709065771284,5.681902328492541,146.66666666666669,4.4601917740020705
41,41,2,fam,0.003406229945204127,5.682149187216547,146.66666666666669,4.4601917740020705
42,42,0,fam,0.0036521567466192874,5.612437396409453,146.66666666666669,4.4601917740020705
43,43,1,fam,0.003651255735925396,5.612684133315144,146.66666666666669,4.4601917740020705
44,44,2,fam,0.003650355169692186,5.612930809356751,146.66666666666669,4.4601917740020705
45,45,0,fam,0.003896039848103763,5.547794665301442,146.66666666666669,4.4601917740020705
46,46,1,fam,0.0038950793807316832,5.5480412197049205,146.66666666666669,4.4601917740020705
47,47,2,fam,0.003894119386799428,5.548287713334308,146.66666666666669,4.4601917740020705
48,48,0,fam,0.004139562389118865,5.4871651998432664,146.66666666666669,4.4601917740020705
49,49,1,fam,0.00413854264176972,5.487411572014313,146.66666666666669,4.4601917740020705
50,50,2,fam,0.004137523396709684,5.487657883501063,146.66666666666669,4.4601917740020705
51,51,0,fam,0.004382725168661053,5.430084563444577,146.66666666666669,4.4601917740020705
52,52,1,fam,0.004381646317447814,5.430330753652375,146.66666666666669,4.4601917740020705
53,53,2,fam,0.004380567997243688,5.430576883265471,146.66666666666669,4.4601917740020705
54,54,0,fam,0.004625528983367779,5.376164539775822,146.66666666666669,4.4601917740020705
55,55,1,fam,0.004624391203817583,5.376410548288958,146.66666666666669,4.4601917740020705
56,56,2,fam,0.0046232539838677944,5.376656496296789,146.66666666666669,4.4601917740020705
57,57,0,fam,0.0048679746275261835,5.325077315964485,146.66666666666669,4.4601917740020705
58,58,1,fam,0.004866778094582637,5.325323143050952,146.66666666666669,4.4601917740020705
59,59,2,fam,0.004865582149702659,5.325568909721313,146.66666666666669,4.4601917740020705
60,60,0,fam,0.005110062893081761,5.276543566998476,146.66666666666669,4.4601917740020705
61,61,1,fam,0.005108807781107236,5.2767892129256735,146.66666666666669,4.4601917740020705
62,62,2,fam,0.005107553285531873,5.277034798525769,146.66666666666669,4.4601917740020705
63,63,0,fam,0.005351794569646978,5.230323340740613,146.66666666666669,4.4601917740020705
64,64,1,fam,0.005350481052424897,5.230568805775351,146.66666666666669,4.4601917740020705
65,65,2,fam,0.005349168179810571,5.2308142105717925,146.66666666666669,4.4601917740020705
66,66,3,recov,0.00019625159454420569,8.536113076268748,146.66666666666669,4.4601917740020705
67,67,4,recov,0.0001962034629911218,8.536358360677248,146.66666666666669,4.4601917740020705
68,68,5,recov,0.00019615535504119262,8.53660358493606,146.66666666666669,4.4601917740020705
69,69,3,recov,0.00044124135902338577,7.72591853285835,146.66666666666669,4.4601917740020705
70,70,4,recov,0.0004411332222331144,7.726163636906245,146.66666666666669,4.4601917740020705
71,71,5,recov,0.0004410251384328907,7.726408680892867,146.66666666666669,4.4601917740020705
72,72,3,recov,0.0006858710562414266,7.284820912568604,146.66666666666669,4.4601917740020705
73,73,4,recov,0.0006857030905617867,7.285065836520941,146.66666666666669,4.4601917740020705
74,74,5,recov,0.0006855352071295661,7.285310700500225,146.66666666666669,4.4601917740020705
75,75,3,recov,0.0009301414794145004,6.980173854984636,146.66666666666669,4.4601917740020705
76,76,4,recov,0.0009299138606108066,6.98041859910588,146.66666666666669,4.4601917740020705
77,77,5,recov,0.0009296863531829524,6.980663283342095,146.66666666666669,4.4601917740020705
78,78,3,recov,0.001174053419430584,6.747293056541076,146.66666666666669,4.4601917740020705
79,79,4,recov,0.001173766322687925,6.747537621095109,146.66666666666669,4.4601917740020705
80,80,5,recov,0.001173479366321142,6.747782125851944,146.66666666666669,4.4601917740020705
81,81,3,recov,0.0014176076648579948,6.558784571202288,146.66666666666669,4.4601917740020705
82,82,4,recov,0.001417261264783501,6.559028956452411,146.66666666666669,4.4601917740020705
83,83,5,recov,0.0014169150339571016,6.559273281992976,146.66666666666669,4.4601917740020705
84,84,3,recov,0.0016608050019538882,6.400452853223463,146.66666666666669,4.4601917740020705
85,85,4,recov,0.001660399472578991,6.400697059432399,146.66666666666669,4.4601917740020705
86,86,5,recov,0.0016599941411971487,6.400941206019222,146.66666666666669,4.4601917740020705
87,87,3,recov,0.0019036462146727194,6.263984171499552,146.66666666666669,4.4601917740020705
88,88,4,recov,0.0019031817294553974,6.264228198929446,146.66666666666669,4.4601917740020705
89,89,5,recov,0.0019027174708493926,6.264472166824482,146.66666666666669,4.4601917740020705
90,90,3,recov,0.0021461320846746664,6.144088087425086,146.66666666666669,4.4601917740020705
91,91,4,recov,0.002145608816501683,6.144331936337508,146.66666666666669,4.4601917740020705
92,92,5,recov,0.002145085803432138,6.144575725802135,146.66666666666669,4.4601917740020705
93,93,3,recov,0.0023882633913340163,6.037188791655579,146.66666666666669,4.4601917740020705
94,94,4,recov,0.0023876815125231463,6.037432462311528,146.66666666666669,4.4601917740020705
95,95,5,recov,0.0023870999171822483,6.037676073606552,146.66666666666669,4.4601917740020705
96,96,3,recov,0.0026300409117475166,5.940755877115919,146.66666666666669,4.4601917740020705
