,time_step,stimulus,type,familiarity,novelty,dN,steady
12,12,0,fam,0.0026115916294116273,5.947795423814067,73.33333333333334,5.882494022831019
13,13,1,fam,0.0026112369687388945,5.947931235536245,73.33333333333334,5.882494022831019
14,14,2,fam,0.002610953309549055,5.948039871635277,73.33333333333334,5.882494022831019
15,15,0,fam,0.0026976230335648468,5.9153842516534345,73.33333333333334,5.882494022831019
16,16,1,fam,0.0026974355151697525,5.91545376652282,73.33333333333334,5.882494022831019
17,17,2,fam,0.0026972855192228373,5.915509374939269,73.33333333333334,5.882494022831019
18,18,0,fam,0.002741649051868182,5.899195695869961,73.33333333333334,5.882494022831019
19,19,1,fam,0.0027415514887855147,5.89923128205068,73.33333333333334,5.882494022831019
20,20,2,fam,0.002741473443318682,5.899259750083492,73.33333333333334,5.882494022831019
21,21,0,fam,0.002764184593577695,5.891009590365449,73.33333333333334,5.882494022831019
22,22,1,fam,0.002764134234184413,5.891027809066235,73.33333333333334,5.882494022831019
23,23,2,fam,0.002764093947990931,5.891042383787883,73.33333333333334,5.882494022831019
24,24,0,fam,0.0027757212762851134,5.886844646174907,73.33333333333334,5.882494022831019
25,25,1,fam,0.0027756953855835875,5.886853973776527,73.33333333333334,5.882494022831019
26,26,2,fam,0.00277567467337012,5.886861435795182,73.33333333333334,5.882494022831019
27,27,0,fam,0.0027816276608366238,5.884719033102125,73.33333333333334,5.882494022831019
28,28,1,fam,0.002781614376832131,5.884723808736334,73.33333333333334,5.882494022831019
29,29,2,fam,0.0027816037497198896,5.88472762922728,73.33333333333334,5.882494022831019
30,30,0,fam,0.002784651625665428,5.883632502954911,73.33333333333334,5.882494022831019
31,31,1,fam,0.0027846448169246453,5.883634948053984,73.33333333333334,5.882494022831019
32,32,2,fam,0.0027846393699559927,5.883636904128936,73.33333333333334,5.882494022831019
33,33,0,fam,0.0027861998683797614,5.8830766659322045,73.33333333333334,5.882494022831019
34,34,1,fam,0.0027861963803829,5.883077917816208,73.33333333333334,5.882494022831019
35,35,2,fam,0.002786193589991699,5.883078919322282,73.33333333333334,5.882494022831019
36,36,0,fam,0.00278699256149888,5.8827921994852135,73.33333333333334,5.882494022831019
37,37,1,fam,0.002786990775140764,5.882792840448061,73.33333333333334,5.882494022831019
38,38,2,fam,0.0027869893460559206,5.882793353218043,73.33333333333334,5.882494022831019
39,39,0,fam,0.0027873984185013963,5.8826465846531395,73.33333333333334,5.882494022831019
40,40,1,fam,0.0027873975037539947,5.882646912825655,73.33333333333334,5.882494022831019
41,41,2,fam,0.0027873967719565054,5.882647175363591,73.33333333333334,5.882494022831019
42,42,0,fam,0.0027876062167953063,5.882572038241935,73.33333333333334,5.882494022831019
43,43,1,fam,0.0027876057484100213,5.882572206266142,73.33333333333334,5.882494022831019
44,44,2,fam,0.0027876053737019065,5.882572340685487,73.33333333333334,5.882494022831019
45,45,0,fam,0.002787712609392976,5.88253387267652,73.33333333333334,5.882494022831019
46,46,1,fam,0.002787712369570636,5.882533958704882,73.33333333333334,5.882494022831019
47,47,2,fam,0.002787712177712794,5.882534027527567,73.33333333333334,5.882494022831019
48,48,0,fam,0.002787767082369216,5.882514332482939,73.33333333333334,5.882494022831019
49,49,1,fam,0.0027877669595777993,5.8825143765294525,73.33333333333334,5.882494022831019
50,50,2,fam,0.0027877668613446737,5.882514411766661,73.33333333333334,5.882494022831019
51,51,0,fam,0.0027877949725241993,5.88250432805479,73.33333333333334,5.882494022831019
52,52,1,fam,0.00278779490965437,5.882504350606603,73.33333333333334,5.882494022831019
53,53,2,fam,0.002787794859358509,5.8825043686480525,73.33333333333334,5.882494022831019
54,54,0,fam,0.00278780925228123,5.882499205827152,73.33333333333334,5.882494022831019
55,55,1,fam,0.0027878092200917136,5.88249921737368,73.33333333333334,5.882494022831019
56,56,2,fam,0.0027878091943401013,5.882499226610902,73.33333333333334,5.882494022831019
57,57,0,fam,0.0027878165635162205,5.882496583256976,73.33333333333334,5.882494022831019
58,58,1,fam,0.0027878165470351457,5.882496589168797,73.33333333333334,5.882494022831019
59,59,2,fam,0.002787816533850286,5.882496593898255,73.33333333333334,5.882494022831019
60,60,0,fam,0.002787820306868377,5.882495240503764,73.33333333333334,5.882494022831019
61,61,1,fam,0.0027878202984300557,5.882495243530617,73.33333333333334,5.882494022831019
62,62,2,fam,0.002787820291679398,5.882495245952099,73.33333333333334,5.882494022831019
63,63,0,fam,0.002787822223464639,5.8824945530148325,73.33333333333334,5.882494022831019
64,64,1,fam,0.0027878222191442155,5.882494554564581,73.33333333333334,5.882494022831019
65,65,2,fam,0.0027878222156878765,5.882494555804381,73.33333333333334,5.882494022831019
66,66,3,recov,0.00019751135768661987,8.529714468002553,73.33333333333334,5.882494022831019
67,67,4,recov,0.00019751135752990028,8.529714468796024,73.33333333333334,5.882494022831019
68,68,5,recov,0.0001975113574045246,8.5297144694308,73.33333333333334,5.882494022831019
69,69,3,recov,0.0014615840440512582,6.528234469728498,73.33333333333334,5.882494022831019
70,70,4,recov,0.001461584043457479,6.528234470134755,73.33333333333334,5.882494022831019
71,71,5,recov,0.0014615840429824558,6.528234470459761,73.33333333333334,5.882494022831019
72,72,3,recov,0.002108789257575365,6.161641307762685,73.33333333333334,5.882494022831019
73,73,4,recov,0.0021087892571367292,6.161641307970689,73.33333333333334,5.882494022831019
74,74,5,recov,0.0021087892567858203,6.161641308137092,73.33333333333334,5.882494022831019
75,75,3,recov,0.002440158326403053,6.0156923539120495,73.33333333333334,5.882494022831019
76,76,4,recov,0.002440158326143181,6.015692354018547,73.33333333333334,5.882494022831019
77,77,5,recov,0.0024401583259352835,6.015692354103746,73.33333333333334,5.882494022831019
78,78,3,recov,0.002609819289512634,5.9484742977792004,73.33333333333334,5.882494022831019
79,79,4,recov,0.0026098192893703287,5.9484742978337275,73.33333333333334,5.882494022831019
80,80,5,recov,0.0026098192892564844,5.948474297877349,73.33333333333334,5.882494022831019
81,81,3,recov,0.0026966857025906093,5.915731777547675,73.33333333333334,5.882494022831019
82,82,4,recov,0.0026966857025153236,5.915731777575593,73.33333333333334,5.882494022831019
83,83,5,recov,0.0026966857024550953,5.9157317775979275,73.33333333333334,5.882494022831019
84,84,3,recov,0.0027411613060775867,5.899373614039674,73.33333333333334,5.882494022831019
85,85,4,recov,0.002741161306038405,5.899373614053967,73.33333333333334,5.882494022831019
86,86,5,recov,0.0027411613060070593,5.899373614065403,73.33333333333334,5.882494022831019
87,87,3,recov,0.002763932815060573,5.891100680513753,73.33333333333334,5.882494022831019
88,88,4,recov,0.0027639328150403453,5.891100680521071,73.33333333333334,5.882494022831019
89,89,5,recov,0.002763932815024163,5.891100680526926,73.33333333333334,5.882494022831019
90,90,3,recov,0.0027755918276592467,5.886891283294258,73.33333333333334,5.882494022831019
91,91,4,recov,0.0027755918276488466,5.886891283298004,73.33333333333334,5.882494022831019
92,92,5,recov,0.0027755918276405264,5.886891283301002,73.33333333333334,5.882494022831019
93,93,3,recov,0.0027815612421096076,5.884742911035511,73.33333333333334,5.882494022831019
94,94,4,recov,0.002781561242104271,5.88474291103743,73.33333333333334,5.882494022831019
95,95,5,recov,0.002781561242100002,5.884742911038964,73.33333333333334,5.882494022831019
96,96,3,recov,0.0027846175823081493,5.883644728385576,73.33333333333334,5.882494022831019
97,97,4,recov,0.002784617582305414,5.8836447283865585,73.33333333333334,5.882494022831019
98,98,5,recov,0.002784617582303226,5.8836447283873445,73.33333333333334,5.882494022831019
99,99,3,recov,0.0027861824284897917,5.883082925334033,73.33333333333334,5.882494022831019
100,100,4,recov,0.0027861824284883905,5.883082925334536,73.33333333333334,5.882494022831019
101,101,5,recov,0.0027861824284872694,5.883082925334938,73.33333333333334,5.882494022831019
102,102,3,recov,0.0027869836297347893,5.882795404294055,73.33333333333334,5.882494022831019
103,103,4,recov,0.002786983629734072,5.8827954042943125,73.33333333333334,5.882494022831019
104,104,5,recov,0.002786983629733498,5.8827954042945185,73.33333333333334,5.882494022831019
105,105,3,recov,0.002787393844772228,5.882648225513983,73.33333333333334,5.882494022831019
106,106,4,recov,0.0027873938447718605,5.882648225514115,73.33333333333334,5.882494022831019
107,107,5,recov,0.0027873938447715665,5.88264822551422,73.33333333333334,5.882494022831019
108,108,3,recov,0.0027876038748713963,5.88257287836235,73.33333333333334,5.882494022831019
109,109,4,recov,0.002787603874871208,5.882572878362417,73.33333333333334,5.882494022831019
110,110,5,recov,0.0027876038748710576,5.882572878362471,73.33333333333334,5.882494022831019
111,111,3,recov,0.0027877114102821707,5.882534302818085,73.33333333333334,5.882494022831019
112,112,4,recov,0.002787711410282074,5.88253430281812,73.33333333333334,5.882494022831019
113,113,5,recov,0.002787711410281997,5.882534302818147,73.33333333333334,5.882494022831019
114,114,3,recov,0.002787766468412487,5.8825145527153975,73.33333333333334,5.882494022831019
115,115,4,recov,0.0027877664684124374,5.882514552715415,73.33333333333334,5.882494022831019
116,116,5,recov,0.002787766468412398,5.8825145527154294,73.33333333333334,5.882494022831019
117,117,3,recov,0.0027877946581752085,5.882504440813803,73.33333333333334,5.882494022831019
118,118,4,recov,0.0027877946581751837,5.882504440813812,73.33333333333334,5.882494022831019
119,119,5,recov,0.0027877946581751634,5.882504440813819,73.33333333333334,5.882494022831019
120,120,3,recov,0.0027878090913337223,5.882499263559765,73.33333333333334,5.882494022831019
121,121,4,recov,0.0027878090913337093,5.88249926355977,73.33333333333334,5.882494022831019
122,122,5,recov,0.002787809091333699,5.882499263559773,73.33333333333334,5.882494022831019
123,123,3,recov,0.002787816481110881,5.882496612816072,73.33333333333334,5.882494022831019
124,124,4,recov,0.0027878164811108745,5.882496612816075,73.33333333333334,5.882494022831019
125,125,5,recov,0.002787816481110869,5.882496612816077,73.33333333333334,5.882494022831019
126,126,3,recov,0.0027878202646767864,5.8824952556380214,73.33333333333334,5.882494022831019
127,127,4,recov,0.002787820264676783,5.882495255638023,73.33333333333334,5.882494022831019
128,128,5,recov,0.0027878202646767804,5.882495255638024,73.33333333333334,5.882494022831019
129,129,3,recov,0.00278782220186253,5.882494560763573,73.33333333333334,5.882494022831019
130,130,4,recov,0.0027878222018625277,5.882494560763574,73.33333333333334,5.882494022831019
131,131,5,recov,0.0027878222018625264,5.882494560763574,73.33333333333334,5.882494022831019
132,132,3,recov,0.0027878231937016303,5.882494204988042,73.33333333333334,5.882494022831019
133,133,4,recov,0.0027878231937016294,5.882494204988042,73.33333333333334,5.882494022831019
134,134,5,recov,0.0027878231937016286,5.882494204988042,73.33333333333334,5.882494022831019
135,135,3,recov,0.00278782370152325,5.882494022831019,73.33333333333334,5.882494022831019
136,136,4,recov,0.0027878237015232497,5.882494022831019,73.33333333333334,5.882494022831019
137,137,5,recov,0.0027878237015232493,5.882494022831019,73.33333333333334,5.882494022831019
138,138,0,fam_r,0.0001975116296946977,8.529713090826608,73.33333333333334,5.882494022831019
139,139,1,fam_r,0.00019751162969469768,8.52971309082661,73.33333333333334,5.882494022831019
140,140,2,fam_r,0.00019751162969469766,8.52971309082661,73.33333333333334,5.882494022831019
141,141,0,fam_r,0.0014615841807517006,6.5282343761995385,73.33333333333334,5.882494022831019
142,142,1,fam_r,0.0014615841807517004,6.5282343761995385,73.33333333333334,5.882494022831019
143,143,2,fam_r,0.0014615841807517004,6.5282343761995385,73.33333333333334,5.882494022831019
144,144,0,fam_r,0.002108789326892886,6.1616412748919185,73.33333333333334,5.882494022831019
145,145,1,fam_r,0.002108789326892886,6.1616412748919185,73.33333333333334,5.882494022831019
146,146,2,fam_r,0.002108789326892886,6.1616412748919185,73.33333333333334,5.882494022831019
147,147,0,fam_r,0.0024401583617171727,6.015692339439989,73.33333333333334,5.882494022831019
148,148,1,fam_r,0.0024401583617171727,6.015692339439989,73.33333333333334,5.882494022831019
149,149,2,fam_r,0.0024401583617171727,6.015692339439989,73.33333333333334,5.882494022831019
150,150,0,fam_r,0.002609819307547208,5.948474290868924,73.33333333333334,5.882494022831019
151,151,1,fam_r,0.002609819307547208,5.948474290868924,73.33333333333334,5.882494022831019
152,152,2,fam_r,0.002609819307547208,5.948474290868924,73.33333333333334,5.882494022831019
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,5.882493831715499
1,1,1,fam,0.00019908421262193908,8.521782643750045,146.66666666666669,5.882493831715499
2,2,2,fam,0.00019876764062810574,8.523374050491318,146.66666666666669,5.882493831715499
3,3,0,fam,0.0014690117917973559,6.5231653547311526,146.66666666666669,5.882493831715499
4,4,1,fam,0.0014675202081498935,6.5241812358969415,146.66666666666669,5.882493831715499
5,5,2,fam,0.0014663291203451977,6.524993198432689,146.66666666666669,5.882493831715499
6,6,0,fam,0.0021142627027647006,6.1590491311541165,146.66666666666669,5.882493831715499
7,7,1,fam,0.0021131657414190687,6.159568104513329,146.66666666666669,5.882493831715499
8,8,2,fam,0.0021122889915727873,6.159983089367866,146.66666666666669,5.882493831715499
9,9,0,fam,0.0024433969898536466,6.01436599894496,146.66666666666669,5.882493831715499
10,10,1,fam,0.0024427485693308388,6.014631410819724,146.66666666666669,5.882493831715499
11,11,2,fam,0.0024422300806489624,6.014843689611904,146.66666666666669,5.882493831715499
12,12,0,fam,0.0026115916294116273,5.947795423814067,146.66666666666669,5.882493831715499
13,13,1,fam,0.0026112369687388945,5.947931235536245,146.66666666666669,5.882493831715499
14,14,2,fam,0.002610953309549055,5.948039871635277,146.66666666666669,5.882493831715499
15,15,0,fam,0.0026976230335648468,5.9153842516534345,146.66666666666669,5.882493831715499
16,16,1,fam,0.0026974355151697525,5.91545376652282,146.66666666666669,5.882493831715499
17,17,2,fam,0.0026972855192228373,5.915509374939269,146.66666666666669,5.882493831715499
18,18,0,fam,0.002741649051868182,5.899195695869961,146.66666666666669,5.882493831715499
19,19,1,fam,0.0027415514887855147,5.89923128205068,146.66666666666669,5.882493831715499
20,20,2,fam,0.002741473443318682,5.899259750083492,146.66666666666669,5.882493831715499
21,21,0,fam,0.002764184593577695,5.891009590365449,146.66666666666669,5.882493831715499
22,22,1,fam,0.002764134234184413,5.891027809066235,146.66666666666669,5.882493831715499
23,23,2,fam,0.002764093947990931,5.891042383787883,146.66666666666669,5.882493831715499
24,24,0,fam,0.0027757212762851134,5.886844646174907,146.66666666666669,5.882493831715499
25,25,1,fam,0.0027756953855835875,5.886853973776527,146.66666666666669,5.882493831715499
26,26,2,fam,0.00277567467337012,5.886861435795182,146.66666666666669,5.882493831715499
27,27,0,fam,0.0027816276608366238,5.884719033102125,146.66666666666669,5.882493831715499
28,28,1,fam,0.002781614376832131,5.884723808736334,146.66666666666669,5.882493831715499
29,29,2,fam,0.0027816037497198896,5.88472762922728,146.66666666666669,5.882493831715499
30,30,0,fam,0.002784651625665428,5.883632502954911,146.66666666666669,5.882493831715499
31,31,1,fam,0.0027846448169246453,5.883634948053984,146.66666666666669,5.882493831715499
32,32,2,fam,0.0027846393699559927,5.883636904128936,146.66666666666669,5.882493831715499
33,33,0,fam,0.0027861998683797614,5.8830766659322045,146.66666666666669,5.882493831715499
34,34,1,fam,0.0027861963803829,5.883077917816208,146.66666666666669,5.882493831715499
35,35,2,fam,0.002786193589991699,5.883078919322282,146.66666666666669,5.882493831715499
36,36,0,fam,0.00278699256149888,5.8827921994852135,146.66666666666669,5.882493831715499
37,37,1,fam,0.002786990775140764,5.882792840448061,146.66666666666669,5.882493831715499
38,38,2,fam,0.0027869893460559206,5.882793353218043,146.66666666666669,5.882493831715499
39,39,0,fam,0.0027873984185013963,5.8826465846531395,146.66666666666669,5.882493831715499
40,40,1,fam,0.0027873975037539947,5.882646912825655,146.66666666666669,5.882493831715499
41,41,2,fam,0.0027873967719565054,5.882647175363591,146.66666666666669,5.882493831715499
42,42,0,fam,0.0027876062167953063,5.882572038241935,146.66666666666669,5.882493831715499
43,43,1,fam,0.0027876057484100213,5.882572206266142,146.66666666666669,5.882493831715499
44,44,2,fam,0.0027876053737019065,5.882572340685487,146.66666666666669,5.882493831715499
45,45,0,fam,0.002787712609392976,5.88253387267652,146.66666666666669,5.882493831715499
46,46,1,fam,0.002787712369570636,5.882533958704882,146.66666666666669,5.882493831715499
47,47,2,fam,0.002787712177712794,5.882534027527567,146.66666666666669,5.882493831715499
48,48,0,fam,0.002787767082369216,5.882514332482939,146.66666666666669,5.882493831715499
49,49,1,fam,0.0027877669595777993,5.8825143765294525,146.66666666666669,5.882493831715499
50,50,2,fam,0.0027877668613446737,5.882514411766661,146.66666666666669,5.882493831715499
51,51,0,fam,0.0027877949725241993,5.88250432805479,146.66666666666669,5.882493831715499
52,52,1,fam,0.00278779490965437,5.882504350606603,146.66666666666669,5.882493831715499
53,53,2,fam,0.002787794859358509,5.8825043686480525,146.66666666666669,5.882493831715499
54,54,0,fam,0.00278780925228123,5.882499205827152,146.66666666666669,5.882493831715499
55,55,1,fam,0.0027878092200917136,5.88249921737368,146.66666666666669,5.882493831715499
56,56,2,fam,0.0027878091943401013,5.882499226610902,146.66666666666669,5.882493831715499
57,57,0,fam,0.0027878165635162205,5.882496583256976,146.66666666666669,5.882493831715499
58,58,1,fam,0.0027878165470351457,5.882496589168797,146.66666666666669,5.882493831715499
59,59,2,fam,0.002787816533850286,5.882496593898255,146.66666666666669,5.882493831715499
60,60,0,fam,0.002787820306868377,5.882495240503764,146.66666666666669,5.882493831715499
61,61,1,fam,0.0027878202984300557,5.882495243530617,146.66666666666669,5.882493831715499
62,62,2,fam,0.002787820291679398,5.882495245952099,146.66666666666669,5.882493831715499
63,63,0,fam,0.002787822223464639,5.8824945530148325,146.66666666666669,5.882493831715499
64,64,1,fam,0.0027878222191442155,5.882494554564581,146.66666666666669,5.882493831715499
65,65,2,fam,0.0027878222156878765,5.882494555804381,146.66666666666669,5.882493831715499
66,66,3,recov,0.00019751135768661987,8.529714468002553,146.66666666666669,5.882493831715499
67,67,4,recov,0.00019751135752990028,8.529714468796024,146.66666666666669,5.882493831715499
68,68,5,recov,0.0001975113574045246,8.5297144694308,146.66666666666669,5.882493831715499
69,69,3,recov,0.0014615840440512582,6.528234469728498,146.66666666666669,5.882493831715499
70,70,4,recov,0.001461584043457479,6.528234470134755,146.66666666666669,5.882493831715499
71,71,5,recov,0.0014615840429824558,6.528234470459761,146.66666666666669,5.882493831715499
72,72,3,recov,0.002108789257575365,6.161641307762685,146.66666666666669,5.882493831715499
73,73,4,recov,0.0021087892571367292,6.161641307970689,146.66666666666669,5.882493831715499
74,74,5,recov,0.0021087892567858203,6.161641308137092,146.66666666666669,5.882493831715499
75,75,3,recov,0.002440158326403053,6.0156923539120495,146.66666666666669,5.882493831715499
76,76,4,recov,0.002440158326143181,6.015692354018547,146.66666666666669,5.882493831715499
77,77,5,recov,0.0024401583259352835,6.015692354103746,146.66666666666669,5.882493831715499
78,78,3,recov,0.002609819289512634,5.9484742977792004,146.66666666666669,5.882493831715499
79,79,4,recov,0.0026098192893703287,5.9484742978337275,146.66666666666669,5.882493831715499
80,80,5,recov,0.0026098192892564844,5.948474297877349,146.66666666666669,5.882493831715499
81,81,3,recov,0.0026966857025906093,5.915731777547675,146.66666666666669,5.882493831715499
82,82,4,recov,0.0026966857025153236,5.915731777575593,146.66666666666669,5.882493831715499
83,83,5,recov,0.0026966857024550953,5.9157317775979275,146.66666666666669,5.882493831715499
84,84,3,recov,0.0027411613060775867,5.899373614039674,146.66666666666669,5.882493831715499
85,85,4,recov,0.002741161306038405,5.899373614053967,146.66666666666669,5.882493831715499
86,86,5,recov,0.0027411613060070593,5.899373614065403,146.66666666666669,5.882493831715499
87,87,3,recov,0.002763932815060573,5.891100680513753,146.66666666666669,5.882493831715499
88,88,4,recov,0.0027639328150403453,5.891100680521071,146.66666666666669,5.882493831715499
89,89,5,recov,0.002763932815024163,5.891100680526926,146.66666666666669,5.882493831715499
90,90,3,recov,0.0027755918276592467,5.886891283294258,146.66666666666669,5.882493831715499
91,91,4,recov,0.0027755918276488466,5.886891283298004,146.66666666666669,5.882493831715499
92,92,5,recov,0.0027755918276405264,5.886891283301002,146.66666666666669,5.882493831715499
93,93,3,recov,0.0027815612421096076,5.884742911035511,146.66666666666669,5.882493831715499
94,94,4,recov,0.002781561242104271,5.88474291103743,146.66666666666669,5.882493831715499
95,95,5,recov,0.002781561242100002,5.884742911038964,146.66666666666669,5.882493831715499
96,96,3,recov,0.0027846175823081493,5.883644728385576,146.66666666666669,5.882493831715499
97,97,4,recov,0.002784617582305414,5.8836447283865585,146.66666666666669,5.882493831715499
