,time_step,stimulus,type,familiarity,novelty,dN,steady
14,14,2,fam,0.28571409183691476,1.2527636470663965,73.33333333333334,1.7771426995184687
15,15,0,fam,0.33333311111130376,1.0986129553344206,73.33333333333334,1.7771426995184687
16,16,1,fam,0.3124998085939055,1.1631514223053707,73.33333333333334,1.7771426995184687
17,17,2,fam,0.29411748096898516,1.2237759963277257,73.33333333333334,1.7771426995184687
18,18,0,fam,0.3333331481482819,1.0986128442234182,73.33333333333334,1.7771426995184687
19,19,1,fam,0.3157893102494193,1.1526800274820248,73.33333333333334,1.7771426995184687
20,20,2,fam,0.2999998550000943,1.2039732876590719,73.33333333333334,1.7771426995184687
21,21,0,fam,0.3333331746032729,1.0986127648584043,73.33333333333334,1.7771426995184687
22,22,1,fam,0.31818167561991895,1.1451327523547863,73.33333333333334,1.7771426995184687
23,23,2,fam,0.30434769754260577,1.1895844892339351,73.33333333333334,1.7771426995184687
24,24,0,fam,0.33333319444451964,1.0986127053346375,73.33333333333334,1.7771426995184687
25,25,1,fam,0.3199998736000657,1.1394346781882374,73.33333333333334,1.7771426995184687
26,26,2,fam,0.30769219230774997,1.178655371341529,73.33333333333334,1.7771426995184687
27,27,0,fam,0.33333320987660264,1.0986126590383702,73.33333333333334,1.7771426995184687
28,28,1,fam,0.32142845790821595,1.134980286013486,73.33333333333334,1.7771426995184687
29,29,2,fam,0.3103447229489173,1.1700715898149112,73.33333333333334,1.7771426995184687
30,30,0,fam,0.33333322222227035,1.0986126220013541,73.33333333333334,1.7771426995184687
31,31,1,fam,0.3225805421436436,1.1314024308458563,73.33333333333334,1.7771426995184687
32,32,2,fam,0.3124999042969138,1.1631511160556036,73.33333333333334,1.7771426995184687
33,33,0,fam,0.33333323232327206,1.0986125916983394,73.33333333333334,1.7771426995184687
34,34,1,fam,0.3235293174740844,1.1284655432615724,73.33333333333334,1.7771426995184687
35,35,2,fam,0.3142856261224817,1.157453069210459,73.33333333333334,1.7771426995184687
36,36,0,fam,0.33333324074077414,1.098612566445826,73.33333333333334,1.7771426995184687
37,37,1,fam,0.3243242373995922,1.126011530874184,73.33333333333334,1.7771426995184687
38,38,2,fam,0.3157893919667869,1.1526797687102603,73.33333333333334,1.7771426995184687
39,39,0,fam,0.33333324786327634,1.0986125450783135,73.33333333333334,1.7771426995184687
40,40,1,fam,0.32499991937502615,1.123930344729273,73.33333333333334,1.7771426995184687
41,41,2,fam,0.31707309458657973,1.1486229493928177,73.33333333333334,1.7771426995184687
42,42,0,fam,0.3333332539682785,1.0986125267633025,73.33333333333334,1.7771426995184687
43,43,1,fam,0.3255813201730892,1.1221430169752706,73.33333333333334,1.7771426995184687
44,44,2,fam,0.3181817469008475,1.1451325283289355,73.33333333333334,1.7771426995184687
45,45,0,fam,0.33333325925928065,1.0986125108902924,73.33333333333334,1.7771426995184687
46,46,1,fam,0.32608688610588,1.1205914113288762,73.33333333333334,1.7771426995184687
47,47,2,fam,0.31914886917158936,1.1420976105368905,73.33333333333334,1.7771426995184687
48,48,0,fam,0.3333332638889077,1.0986124970014082,73.33333333333334,1.7771426995184687
49,49,1,fam,0.3265305460225082,1.1192317786769346,73.33333333333334,1.7771426995184687
50,50,2,fam,0.3199999368000164,1.139434480688333,73.33333333333334,1.7771426995184687
51,51,0,fam,0.33333326797387286,1.0986124847465104,73.33333333333334,1.7771426995184687
52,52,1,fam,0.3269230144230926,1.1180305657016523,73.33333333333334,1.7771426995184687
53,53,2,fam,0.32075465717338597,1.1370787559553668,73.33333333333334,1.7771426995184687
54,54,0,fam,0.33333327160495313,1.0986124738532674,73.33333333333334,1.7771426995184687
55,55,1,fam,0.32727266809918754,1.1169616081443607,73.33333333333334,1.7771426995184687
56,56,2,fam,0.3214285146683805,1.1349801094262608,73.33333333333334,1.7771426995184687
57,57,0,fam,0.33333327485381453,1.0986124641066815,73.33333333333334,1.7771426995184687
58,58,1,fam,0.327586150713449,1.1160042028863073,73.33333333333334,1.7771426995184687
59,59,2,fam,0.32203384429762755,1.13309863244666,73.33333333333334,1.7771426995184687
60,60,0,fam,0.3333332777777898,1.098612455334754,73.33333333333334,1.7771426995184687
61,61,1,fam,0.3278687989787806,1.1151417537340529,73.33333333333334,1.7771426995184687
62,62,2,fam,0.32258059365245617,1.1314022711684992,73.33333333333334,1.7771426995184687
63,63,0,fam,0.33333328042329136,1.0986124473982481,73.33333333333334,1.7771426995184687
64,64,1,fam,0.3281249489746198,1.1143608011421815,73.33333333333334,1.7771426995184687
65,65,2,fam,0.32307687384616374,1.1298649845531474,73.33333333333334,1.7771426995184687
66,66,3,recov,1.5151512167126392e-08,18.005165496960377,73.33333333333334,1.7771426995184687
67,67,4,recov,1.4925370238361e-08,18.020203371385072,73.33333333333334,1.7771426995184687
68,68,5,recov,1.470587954152303e-08,18.035018454316834,73.33333333333334,1.7771426995184687
69,69,3,recov,0.014492765385421014,4.234105693003539,73.33333333333334,1.7771426995184687
70,70,4,recov,0.014285725918365187,4.248494427764127,73.33333333333334,1.7771426995184687
71,71,5,recov,0.014084518547905054,4.26267906014039,73.33333333333334,1.7771426995184687
72,72,3,recov,0.02777778665123297,3.583518619011774,73.33333333333334,1.7771426995184687
73,73,4,recov,0.027397269093637013,3.597311938670747,73.33333333333334,1.7771426995184687
74,74,5,recov,0.02702703579254777,3.6109175883200098,73.33333333333334,1.7771426995184687
75,75,3,recov,0.04000000639999889,3.218875664868241,73.33333333333334,1.7771426995184687
76,76,4,recov,0.0394736906163424,3.2321208893375606,73.33333333333334,1.7771426995184687
77,77,5,recov,0.038961045370213124,3.2451929686834506,73.33333333333334,1.7771426995184687
78,78,3,recov,0.051282055555554845,2.970414382236385,73.33333333333334,1.7771426995184687
79,79,4,recov,0.050632915718634125,2.9831534059041105,73.33333333333334,1.7771426995184687
80,80,5,recov,0.050000004374999296,2.995732186054009,73.33333333333334,1.7771426995184687
81,81,3,recov,0.06172839750038065,2.7850112027321727,73.33333333333334,1.7771426995184687
82,82,4,recov,0.06097561228435416,2.7972812933667455,73.33333333333334,1.7771426995184687
83,83,5,recov,0.060240966468282364,2.809402651989011,73.33333333333334,1.7771426995184687
84,84,3,recov,0.07142857227891145,2.6390573177104986,73.33333333333334,1.7771426995184687
85,85,4,recov,0.07058823626297564,2.6508917735367734,73.33333333333334,1.7771426995184687
86,86,5,recov,0.06976744294213072,2.662587811521579,73.33333333333334,1.7771426995184687
87,87,3,recov,0.08045976958647122,2.519997976167414,73.33333333333334,1.7771426995184687
88,88,4,recov,0.07954545415805792,2.531426670293022,73.33333333333334,1.7771426995184687
89,89,5,recov,0.07865168514076509,2.542726223887099,73.33333333333334,1.7771426995184687
90,90,3,recov,0.08888888716049408,2.420368148094871,73.33333333333334,1.7771426995184687
91,91,4,recov,0.08791208634222943,2.4314179826941547,73.33333333333334,1.7771426995184687
92,92,5,recov,0.08695652032136125,2.44234705167355,73.33333333333334,1.7771426995184687
93,93,3,recov,0.0967741907735002,2.335374944490868,73.33333333333334,1.7771426995184687
94,94,4,recov,0.0957446782480764,2.3460702321205424,73.33333333333334,1.7771426995184687
95,95,5,recov,0.09473683966759036,2.3566523399953123,73.33333333333334,1.7771426995184687
96,96,3,recov,0.10416666297743105,2.261763133890453,73.33333333333334,1.7771426995184687
97,97,4,recov,0.10309277999787485,2.2721259195299517,73.33333333333334,1.7771426995184687
98,98,5,recov,0.10204081299458603,2.2823824183295836,73.33333333333334,1.7771426995184687
99,99,3,recov,0.11111110662177387,2.1972246177402552,73.33333333333334,1.7771426995184687
100,100,4,recov,0.10999999570000056,2.2072749522806254,73.33333333333334,1.7771426995184687
101,101,5,recov,0.10891088697186603,2.217225281846665,73.33333333333334,1.7771426995184687
102,102,3,recov,0.11764705363321865,2.140066207613913,73.33333333333334,1.7771426995184687
103,103,4,recov,0.11650484937317435,2.14982238132189,73.33333333333334,1.7771426995184687
104,104,5,recov,0.11538461057692367,2.1594842910200347,73.33333333333334,1.7771426995184687
105,105,3,recov,0.12380951800453587,2.0890110395824286,73.33333333333334,1.7771426995184687
106,106,4,recov,0.12264150382698538,2.0984897823689583,73.33333333333334,1.7771426995184687
107,107,5,recov,0.12149532168748428,2.1078795215726154,73.33333333333334,1.7771426995184687
108,108,3,recov,0.12962962328532313,2.0430739464507552,73.33333333333334,1.7771426995184687
109,109,4,recov,0.12844036082821383,2.0522906004513644,73.33333333333334,1.7771426995184687
110,110,5,recov,0.12727272132231476,2.0614230829304,73.33333333333334,1.7771426995184687
111,111,3,recov,0.13513512831750749,2.00148005066057,73.33333333333334,1.7771426995184687
112,112,4,recov,0.13392856481186302,2.0104487195976417,73.33333333333334,1.7771426995184687
113,113,5,recov,0.13274335641005633,2.0193376659877074,73.33333333333334,1.7771426995184687
114,114,3,recov,0.14035086995998852,1.9636097776897974,73.33333333333334,1.7771426995184687
115,115,4,recov,0.1391304277504734,1.9723434566669424,73.33333333333334,1.7771426995184687
116,116,5,recov,0.1379310276456607,1.9810015184355445,73.33333333333334,1.7771426995184687
117,117,3,recov,0.14529913770180522,1.9289606430291173,73.33333333333334,1.7771426995184687
118,118,4,recov,0.1440677892128707,1.9374713317554064,73.33333333333334,1.7771426995184687
119,119,5,recov,0.1428571356542625,1.945910199475477,73.33333333333334,1.7771426995184687
120,120,3,recov,0.1499999920833342,1.8971200376636548,73.33333333333334,1.7771426995184687
121,121,4,recov,0.1487603228604612,1.905418839583033,73.33333333333334,1.7771426995184687
122,122,5,recov,0.14754097608169928,1.9136493378389092,73.33333333333334,1.7771426995184687
123,123,3,recov,0.1544715365192685,1.8677454292654507,73.33333333333334,1.7771426995184687
124,124,4,recov,0.15322579845213405,1.875842638645723,73.33333333333334,1.7771426995184687
125,125,5,recov,0.15199999219200083,1.8838748095042777,73.33333333333334,1.7771426995184687
126,126,3,recov,0.1587301502897464,1.840549686572086,73.33333333333334,1.7771426995184687
127,127,4,recov,0.1574803067146143,1.848454865266801,73.33333333333334,1.7771426995184687
128,128,5,recov,0.1562499919433602,1.8562980419281223,73.33333333333334,1.7771426995184687
129,129,3,recov,0.16279068902109337,1.8152900197943913,73.33333333333334,1.7771426995184687
130,130,4,recov,0.16153845307692394,1.8230120651131079,73.33333333333334,1.7771426995184687
131,131,5,recov,0.16030533523687515,1.8306749370953181,73.33333333333334,1.7771426995184687
132,132,3,recov,0.16666665782828372,1.7917595222583542,73.33333333333334,1.7771426995184687
133,133,4,recov,0.16541352518514416,1.7993067271532497,73.33333333333334,1.7771426995184687
134,134,5,recov,0.16417909601247577,1.8067973981529717,73.33333333333334,1.7771426995184687
135,135,3,recov,0.170370361371743,1.7697806153273115,73.33333333333334,1.7771426995184687
136,136,4,recov,0.16911763824610812,1.777160721916873,73.33333333333334,1.7771426995184687
137,137,5,recov,0.16788320304757928,1.7844867613112216,73.33333333333334,1.7771426995184687
138,138,0,fam_r,0.15942028208359663,1.8362112805472384,73.33333333333334,1.7771426995184687
139,139,1,fam_r,0.15827337368666292,1.843431527843007,73.33333333333334,1.7771426995184687
140,140,2,fam_r,0.15714284969387826,1.8506000166535825,73.33333333333334,1.7771426995184687
141,141,0,fam_r,0.1631205594286009,1.8132657231693359,73.33333333333334,1.7771426995184687
142,142,1,fam_r,0.16197182319976267,1.8203328897431428,73.33333333333334,1.7771426995184687
143,143,2,fam_r,0.16083915321042663,1.8273504617615843,73.33333333333334,1.7771426995184687
144,144,0,fam_r,0.16666665856481555,1.791759517839163,73.33333333333334,1.7771426995184687
145,145,1,fam_r,0.16551723343638597,1.7986799600611314,73.33333333333334,1.7771426995184687
146,146,2,fam_r,0.1643835538562589,1.805552838734817,73.33333333333334,1.7771426995184687
147,147,0,fam_r,0.17006801897357657,1.7715568103459065,73.33333333333334,1.7771426995184687
148,148,1,fam_r,0.1689189108382038,1.778336496733749,73.33333333333334,1.7771426995184687
149,149,2,fam_r,0.16778522697175874,1.7850705283255774,73.33333333333334,1.7771426995184687
150,150,0,fam_r,0.1733333249777785,1.7525388042798988,73.33333333333334,1.7771426995184687
151,151,1,fam_r,0.1721854222621822,1.759183346424616,73.33333333333334,1.7771426995184687
152,152,2,fam_r,0.17105262352839407,1.7657840298895686,73.33333333333334,1.7771426995184687
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,1.4806496761595869
1,1,1,fam,9.999870001689977e-07,13.815523557879775,146.66666666666669,1.4806496761595869
2,2,2,fam,4.999967500211248e-07,14.508664238503094,146.66666666666669,1.4806496761595869
3,3,0,fam,0.333332222227037,1.0986156219925542,146.66666666666669,1.4806496761595869
4,4,1,fam,0.2499994375018281,1.3862966111151094,146.66666666666669,1.4806496761595869
5,5,2,fam,0.199999680000832,1.6094395124312204,146.66666666666669,1.4806496761595869
6,6,0,fam,0.3333327777789815,1.098613955332554,146.66666666666669,1.4806496761595869
7,7,1,fam,0.2857138979599038,1.2527643256366257,146.66666666666669,1.4806496761595869
8,8,2,fam,0.24999971875045707,1.3862954861186951,146.66666666666669,1.4806496761595869
9,9,0,fam,0.333332962963498,1.098613399778233,146.66666666666669,1.4806496761595869
10,10,1,fam,0.29999971000037706,1.203973770991813,146.66666666666669,1.4806496761595869
11,11,2,fam,0.27272704132258757,1.2992838326144664,146.66666666666669,1.4806496761595869
12,12,0,fam,0.3333330555558565,1.0986131220008875,146.66666666666669,1.4806496761595869
13,13,1,fam,0.30769207692330774,1.178655746341177,146.66666666666669,1.4806496761595869
14,14,2,fam,0.28571409183691476,1.2527636470663965,146.66666666666669,1.4806496761595869
15,15,0,fam,0.33333311111130376,1.0986129553344206,146.66666666666669,1.4806496761595869
16,16,1,fam,0.3124998085939055,1.1631514223053707,146.66666666666669,1.4806496761595869
17,17,2,fam,0.29411748096898516,1.2237759963277257,146.66666666666669,1.4806496761595869
18,18,0,fam,0.3333331481482819,1.0986128442234182,146.66666666666669,1.4806496761595869
19,19,1,fam,0.3157893102494193,1.1526800274820248,146.66666666666669,1.4806496761595869
20,20,2,fam,0.2999998550000943,1.2039732876590719,146.66666666666669,1.4806496761595869
21,21,0,fam,0.3333331746032729,1.0986127648584043,146.66666666666669,1.4806496761595869
22,22,1,fam,0.31818167561991895,1.1451327523547863,146.66666666666669,1.4806496761595869
23,23,2,fam,0.30434769754260577,1.1895844892339351,146.66666666666669,1.4806496761595869
24,24,0,fam,0.33333319444451964,1.0986127053346375,146.66666666666669,1.4806496761595869
25,25,1,fam,0.3199998736000657,1.1394346781882374,146.66666666666669,1.4806496761595869
26,26,2,fam,0.30769219230774997,1.178655371341529,146.66666666666669,1.4806496761595869
27,27,0,fam,0.33333320987660264,1.0986126590383702,146.66666666666669,1.4806496761595869
28,28,1,fam,0.32142845790821595,1.134980286013486,146.66666666666669,1.4806496761595869
29,29,2,fam,0.3103447229489173,1.1700715898149112,146.66666666666669,1.4806496761595869
30,30,0,fam,0.33333322222227035,1.0986126220013541,146.66666666666669,1.4806496761595869
31,31,1,fam,0.3225805421436436,1.1314024308458563,146.66666666666669,1.4806496761595869
32,32,2,fam,0.3124999042969138,1.1631511160556036,146.66666666666669,1.4806496761595869
33,33,0,fam,0.33333323232327206,1.0986125916983394,146.66666666666669,1.4806496761595869
34,34,1,fam,0.3235293174740844,1.1284655432615724,146.66666666666669,1.4806496761595869
35,35,2,fam,0.3142856261224817,1.157453069210459,146.66666666666669,1.4806496761595869
36,36,0,fam,0.33333324074077414,1.098612566445826,146.66666666666669,1.4806496761595869
37,37,1,fam,0.3243242373995922,1.126011530874184,146.66666666666669,1.4806496761595869
38,38,2,fam,0.3157893919667869,1.1526797687102603,146.66666666666669,1.4806496761595869
39,39,0,fam,0.33333324786327634,1.0986125450783135,146.66666666666669,1.4806496761595869
40,40,1,fam,0.32499991937502615,1.123930344729273,146.66666666666669,1.4806496761595869
41,41,2,fam,0.31707309458657973,1.1486229493928177,146.66666666666669,1.4806496761595869
42,42,0,fam,0.3333332539682785,1.0986125267633025,146.66666666666669,1.4806496761595869
43,43,1,fam,0.3255813201730892,1.1221430169752706,146.66666666666669,1.4806496761595869
44,44,2,fam,0.3181817469008475,1.1451325283289355,146.66666666666669,1.4806496761595869
45,45,0,fam,0.33333325925928065,1.0986125108902924,146.66666666666669,1.4806496761595869
46,46,1,fam,0.32608688610588,1.1205914113288762,146.66666666666669,1.4806496761595869
47,47,2,fam,0.31914886917158936,1.1420976105368905,146.66666666666669,1.4806496761595869
48,48,0,fam,0.3333332638889077,1.0986124970014082,146.66666666666669,1.4806496761595869
49,49,1,fam,0.3265305460225082,1.1192317786769346,146.66666666666669,1.4806496761595869
50,50,2,fam,0.3199999368000164,1.139434480688333,146.66666666666669,1.4806496761595869
51,51,0,fam,0.33333326797387286,1.0986124847465104,146.66666666666669,1.4806496761595869
52,52,1,fam,0.3269230144230926,1.1180305657016523,146.66666666666669,1.4806496761595869
53,53,2,fam,0.32075465717338597,1.1370787559553668,146.66666666666669,1.4806496761595869
54,54,0,fam,0.33333327160495313,1.0986124738532674,146.66666666666669,1.4806496761595869
55,55,1,fam,0.32727266809918754,1.1169616081443607,146.66666666666669,1.4806496761595869
56,56,2,fam,0.3214285146683805,1.1349801094262608,146.66666666666669,1.4806496761595869
57,57,0,fam,0.33333327485381453,1.0986124641066815,146.66666666666669,1.4806496761595869
58,58,1,fam,0.327586150713449,1.1160042028863073,146.66666666666669,1.4806496761595869
59,59,2,fam,0.32203384429762755,1.13309863244666,146.66666666666669,1.4806496761595869
60,60,0,fam,0.3333332777777898,1.098612455334754,146.66666666666669,1.4806496761595869
61,61,1,fam,0.3278687989787806,1.1151417537340529,146.66666666666669,1.4806496761595869
62,62,2,fam,0.32258059365245617,1.1314022711684992,146.66666666666669,1.4806496761595869
63,63,0,fam,0.33333328042329136,1.0986124473982481,146.66666666666669,1.4806496761595869
64,64,1,fam,0.3281249489746198,1.1143608011421815,146.66666666666669,1.4806496761595869
65,65,2,fam,0.32307687384616374,1.1298649845531474,146.66666666666669,1.4806496761595869
66,66,3,recov,1.5151512167126392e-08,18.005165496960377,146.66666666666669,1.4806496761595869
67,67,4,recov,1.4925370238361e-08,18.020203371385072,146.66666666666669,1.4806496761595869
68,68,5,recov,1.470587954152303e-08,18.035018454316834,146.66666666666669,1.4806496761595869
69,69,3,recov,0.014492765385421014,4.234105693003539,146.66666666666669,1.4806496761595869
70,70,4,recov,0.014285725918365187,4.248494427764127,146.66666666666669,1.4806496761595869
71,71,5,recov,0.014084518547905054,4.26267906014039,146.66666666666669,1.4806496761595869
72,72,3,recov,0.02777778665123297,3.583518619011774,146.66666666666669,1.4806496761595869
73,73,4,recov,0.027397269093637013,3.597311938670747,146.66666666666669,1.4806496761595869
74,74,5,recov,0.02702703579254777,3.6109175883200098,146.66666666666669,1.4806496761595869
75,75,3,recov,0.04000000639999889,3.218875664868241,146.66666666666669,1.4806496761595869
76,76,4,recov,0.0394736906163424,3.2321208893375606,146.66666666666669,1.4806496761595869
77,77,5,recov,0.038961045370213124,3.2451929686834506,146.66666666666669,1.4806496761595869
78,78,3,recov,0.051282055555554845,2.970414382236385,146.66666666666669,1.4806496761595869
79,79,4,recov,0.050632915718634125,2.9831534059041105,146.66666666666669,1.4806496761595869
80,80,5,recov,0.050000004374999296,2.995732186054009,146.66666666666669,1.4806496761595869
81,81,3,recov,0.06172839750038065,2.7850112027321727,146.66666666666669,1.4806496761595869
82,82,4,recov,0.06097561228435416,2.7972812933667455,146.66666666666669,1.4806496761595869
83,83,5,recov,0.060240966468282364,2.809402651989011,146.66666666666669,1.4806496761595869
84,84,3,recov,0.07142857227891145,2.6390573177104986,146.66666666666669,1.4806496761595869
85,85,4,recov,0.07058823626297564,2.6508917735367734,146.66666666666669,1.4806496761595869
86,86,5,recov,0.06976744294213072,2.662587811521579,146.66666666666669,1.4806496761595869
87,87,3,recov,0.08045976958647122,2.519997976167414,146.66666666666669,1.4806496761595869
88,88,4,recov,0.07954545415805792,2.531426670293022,146.66666666666669,1.4806496761595869
89,89,5,recov,0.07865168514076509,2.542726223887099,146.66666666666669,1.4806496761595869
90,90,3,recov,0.08888888716049408,2.420368148094871,146.66666666666669,1.4806496761595869
