,time_step,stimulus,type,familiarity,novelty,dN,steady
2,2,2,fam,0.015386982612709649,4.174233411906258,73.33333333333334,2.061205742051671
3,3,0,fam,0.030015112907210994,3.506054260592552,73.33333333333334,2.061205742051671
4,4,1,fam,0.02958004477983467,3.5206553078455016,73.33333333333334,2.061205742051671
5,5,2,fam,0.029161575610318877,3.534903340025743,73.33333333333334,2.061205742051671
6,6,0,fam,0.042570886625127854,3.1565846718953083,73.33333333333334,2.061205742051671
7,7,1,fam,0.0419966259177713,3.1701659992169806,73.33333333333334,2.061205742051671
8,8,2,fam,0.04144316807251265,3.1834322343267627,73.33333333333334,2.061205742051671
9,9,0,fam,0.05378824166796572,2.922700392058834,73.33333333333334,2.061205742051671
10,10,1,fam,0.053111074183768016,2.9353698191118447,73.33333333333334,2.061205742051671
11,11,2,fam,0.05245726712555788,2.947756400342654,73.33333333333334,2.061205742051671
12,12,0,fam,0.06386600834153104,2.7509680099714497,73.33333333333334,2.061205742051671
13,13,1,fam,0.0631136967774732,2.762817468370859,73.33333333333334,2.061205742051671
14,14,2,fam,0.06238616585954332,2.7744117291549046,73.33333333333334,2.061205742051671
15,15,0,fam,0.07296551427268566,2.617768356676677,73.33333333333334,2.061205742051671
16,16,1,fam,0.07215946165510094,2.628876863689343,73.33333333333334,2.061205742051671
17,17,2,fam,0.07137882252120638,2.6397540569765185,73.33333333333334,2.061205742051671
18,18,0,fam,0.08121902921308874,2.510605709355271,73.33333333333334,2.061205742051671
19,19,1,fam,0.08037583747437665,2.5210416768907473,73.33333333333334,2.061205742051671
20,20,2,fam,0.07955814799874726,2.5312671033122096,73.33333333333334,2.061205742051671
21,21,0,fam,0.08873602625695605,2.4220893136491104,73.33333333333334,2.061205742051671
22,22,1,fam,0.08786863506085324,2.431912363214548,73.33333333333334,2.061205742051671
23,23,2,fam,0.08702646159532967,2.441543050305537,73.33333333333334,2.061205742051671
24,24,0,fam,0.09560789097297656,2.347499920772816,73.33333333333334,2.061205742051671
25,25,1,fam,0.09472642051071312,2.356762326035645,73.33333333333334,2.061205742051671
26,26,2,fam,0.09386963062860161,2.3658483675658575,73.33333333333334,2.061205742051671
27,27,0,fam,0.10191150950956192,2.283650396068309,73.33333333333334,2.061205742051671
28,28,1,fam,0.10102389145004226,2.292398241103864,73.33333333333334,2.061205742051671
29,29,2,fam,0.10016024997636243,2.3009838758630714,73.33333333333334,2.061205742051671
30,30,0,fam,0.10771203513375645,2.22829395423147,73.33333333333334,2.061205742051671
31,31,1,fam,0.10682448994406159,2.236568072150444,73.33333333333334,2.061205742051671
32,32,2,fam,0.1059601116652709,2.2446925607351944,73.33333333333334,2.061205742051671
33,33,0,fam,0.11306504460192493,2.179792009926871,73.33333333333334,2.061205742051671
34,34,1,fam,0.11218244609717799,2.187628750030225,73.33333333333334,2.061205742051671
35,35,2,fam,0.11132214281276047,2.1953270933832227,73.33333333333334,2.061205742051671
36,36,0,fam,0.11801823579866903,2.136916125789964,73.33333333333334,2.061205742051671
37,37,1,fam,0.11714439198919246,2.1443479855182215,73.33333333333334,2.061205742051671
38,38,2,fam,0.1162919408237079,2.1516515183013802,73.33333333333334,2.061205742051671
39,39,0,fam,0.12261277659728469,2.098724047228943,73.33333333333334,2.061205742051671
40,40,1,fam,0.12175064777150313,2.1057801965284324,73.33333333333334,2.061205742051671
41,41,2,fam,0.12090900022132728,2.1127170806141624,73.33333333333334,2.061205742051671
42,42,0,fam,0.1268843857726448,2.064478955389053,73.33333333333334,2.061205742051671
43,43,1,fam,0.12603625507228067,2.0711856747505966,73.33333333333334,2.061205742051671
44,44,2,fam,0.12520770103407386,2.0777813123509725,73.33333333333334,2.061205742051671
45,45,0,fam,0.1308642060744701,2.0335950882683744,73.33333333333334,2.061205742051671
46,46,1,fam,0.13003181379699605,2.039976136950626,73.33333333333334,2.061205742051671
47,47,2,fam,0.12921811110919984,2.0462535185939985,73.33333333333334,2.061205742051671
48,48,0,fam,0.1345795146373529,2.0056000677275554,73.33333333333334,2.061205742051671
49,49,1,fam,0.13376416462082746,2.0116769951063014,73.33333333333334,2.061205742051671
50,50,2,fam,0.13296664197790592,2.0176569944152187,73.33333333333334,2.061205742051671
51,51,0,fam,0.1380543050194809,1.98010815659759,73.33333333333334,2.061205742051671
52,52,1,fam,0.13725694938018648,1.9859005668674812,73.33333333333334,2.061205742051671
53,53,2,fam,0.13647658853803643,1.9916021916089384,73.33333333333334,2.061205742051671
54,54,0,fam,0.1413097671415427,1.9568008682443159,73.33333333333334,2.061205742051671
55,55,1,fam,0.14053107411042423,1.9623266466166591,73.33333333333334,2.061205742051671
56,56,2,fam,0.13976857587676275,1.9677672535852184,73.33333333333334,2.061205742051671
57,57,0,fam,0.14436468542725533,1.935412643186348,73.33333333333334,2.061205742051671
58,58,1,fam,0.14360509390590362,1.9406881501148239,73.33333333333334,2.061205742051671
59,59,2,fam,0.14286093135431213,1.9458836299267637,73.33333333333334,2.061205742051671
60,60,0,fam,0.14723577096100043,1.9157200929633984,73.33333333333334,2.061205742051671
61,61,1,fam,0.14649553457996942,1.9207603316723632,73.33333333333334,2.061205742051671
62,62,2,fam,0.14576999613803482,1.9257252683897688,73.33333333333334,2.061205742051671
63,63,0,fam,0.14993794007727965,1.8975338033150535,73.33333333333334,2.061205742051671
64,64,1,fam,0.14921716291035494,1.9023525649170283,73.33333333333334,2.061205742051671
65,65,2,fam,0.1485103873787159,1.9071003745074557,73.33333333333334,2.061205742051671
66,66,3,recov,0.008969712918320735,4.71390160807011,73.33333333333334,2.061205742051671
67,67,4,recov,0.008928457799991747,4.718511597777,73.33333333333334,2.061205742051671
68,68,5,recov,0.008887987360872662,4.72305464868985,73.33333333333334,2.061205742051671
69,69,3,recov,0.017520482022370564,4.044384681159975,73.33333333333334,2.061205742051671
70,70,4,recov,0.01744333540554357,4.0487976284694485,73.33333333333334,2.061205742051671
71,71,5,recov,0.017367626581150146,4.053147347031678,73.33333333333334,2.061205742051671
72,72,3,recov,0.02559884680172084,3.6652079753190376,73.33333333333334,2.061205742051671
73,73,4,recov,0.025490875087645595,3.6694347305578328,73.33333333333334,2.061205742051671
74,74,5,recov,0.025384876557003527,3.6736016934268454,73.33333333333334,2.061205742051671
75,75,3,recov,0.033239523387918746,3.4040156476079533,73.33333333333334,2.061205742051671
76,76,4,recov,0.03310515505737847,3.4080662668108754,73.33333333333334,2.061205742051671
77,77,5,recov,0.032973196251939785,3.412060282346763,73.33333333333334,2.061205742051671
78,78,3,recov,0.04047394282895542,3.2070968988712116,73.33333333333334,2.061205742051671
79,79,4,recov,0.04031705419017426,3.210980718647658,73.33333333333334,2.061205742051671
80,80,5,recov,0.04016292796498106,3.214810898761737,73.33333333333334,2.061205742051671
81,81,3,recov,0.04733063109873972,3.050597601141897,73.33333333333334,2.061205742051671
82,82,4,recov,0.047154619275423144,3.054323304915116,73.33333333333334,2.061205742051671
83,83,5,recov,0.046981652364942936,3.057998128702298,73.33333333333334,2.061205742051671
84,84,3,recov,0.053835537525663474,2.921821481076582,73.33333333333334,2.061205742051671
85,85,4,recov,0.05364338279022946,2.925397157862346,73.33333333333334,2.061205742051671
86,86,5,recov,0.0534544960498323,2.928924528120139,73.33333333333334,2.061205742051671
87,87,3,recov,0.06001231962782915,2.813205410706281,73.33333333333334,2.061205742051671
88,88,4,recov,0.059806638802835536,2.8166386074176315,73.33333333333334,2.061205742051671
89,89,5,recov,0.059604398876266354,2.8200259009856454,73.33333333333334,2.061205742051671
90,90,3,recov,0.06588259095951375,2.7198810459774054,73.33333333333334,2.061205742051671
91,91,4,recov,0.06566568330381561,2.7231788140931834,73.33333333333334,2.061205742051671
92,92,5,recov,0.06545234706724724,2.7264329268070564,73.33333333333334,2.061205742051671
93,93,3,recov,0.07146613745412643,2.638531543507233,73.33333333333334,2.061205742051671
94,94,4,recov,0.07124002420325051,2.6417004808183067,73.33333333333334,2.061205742051671
95,95,5,recov,0.07101757710253921,2.64482786775544,73.33333333333334,2.061205742051671
96,96,3,recov,0.0767811068385839,2.566796673798571,73.33333333333334,2.061205742051671
97,97,4,recov,0.0765475653687295,2.569842961842355,73.33333333333334,2.061205742051671
98,98,5,recov,0.07631775457671877,2.5728496734395034,73.33333333333334,2.061205742051671
99,99,3,recov,0.08184417495020209,2.5029381450743946,73.33333333333334,2.061205742051671
100,100,4,recov,0.08160476837251669,2.505867582781684,73.33333333333334,2.061205742051671
101,101,5,recov,0.08136913153862449,2.5087592973227304,73.33333333333334,2.061205742051671
102,102,3,recov,0.08667069217672159,2.4456394895204614,73.33333333333334,2.061205742051671
103,103,4,recov,0.08642679503552948,2.448457523525754,73.33333333333334,2.061205742051671
104,104,5,recov,0.08618668527336106,2.4512395764292227,73.33333333333334,2.061205742051671
105,105,3,recov,0.0912748127369038,2.3938804030787635,73.33333333333334,2.061205742051671
106,106,4,recov,0.09102763337649063,2.3965921550837903,73.33333333333334,2.061205742051671
107,107,5,recov,0.09078424103131635,2.3992695653614637,73.33333333333334,2.061205742051671
108,108,3,recov,0.09566960910270259,2.3468545951925104,73.33333333333334,2.061205742051671
109,109,4,recov,0.09542020917743457,2.349464886720572,73.33333333333334,2.061205742051671
110,110,5,recov,0.09517458082969407,2.3520423809292734,73.33333333333334,2.061205742051671
111,111,3,recov,0.09986717351802728,2.3039142407394144,73.33333333333334,2.061205742051671
112,112,4,recov,0.09961648504633583,2.3064276155738574,73.33333333333334,2.061205742051671
113,113,5,recov,0.09936954013641972,2.3089096495404586,73.33333333333334,2.061205742051671
114,114,3,recov,0.10387870828057015,2.264531326991796,73.33333333333334,2.061205742051671
115,115,4,recov,0.10362754858173942,2.266952071554184,73.33333333333334,2.061205742051671
116,116,5,recov,0.10338009398240433,2.269342850118078,73.33333333333334,2.061205742051671
117,117,3,recov,0.1077146062116714,2.228270084594001,73.33333333333334,2.061205742051671
118,118,4,recov,0.1074636910130948,2.230602246485229,73.33333333333334,2.061205742051671
119,119,5,recov,0.107216433826784,2.23290574147179,73.33333333333334,2.061205742051671
120,120,3,recov,0.11138452253636376,2.1947668970807293,73.33333333333334,2.061205742051671
121,121,4,recov,0.11113447749611449,2.197014301980601,73.33333333333334,2.061205742051671
122,122,5,recov,0.11088803631341643,2.1992342685928143,73.33333333333334,2.061205742051671
123,123,3,recov,0.11489743922482201,2.1637153813660204,73.33333333333334,2.061205742051671
124,124,4,recov,0.11464881007850515,2.165881648462958,73.33333333333334,2.061205742051671
125,125,5,recov,0.11440372489956066,2.16802164025567,73.33333333333334,2.061205742051671
126,126,3,recov,0.11826172270195086,2.1348551216234157,73.33333333333334,2.061205742051671
127,127,4,recov,0.11801498421265423,2.1369436777253643,73.33333333333334,2.061205742051671
128,128,5,recov,0.11777172520436381,2.139007060307013,73.33333333333334,2.061205742051671
129,129,3,recov,0.12148517570932113,2.1079630342683067,73.33333333333334,2.061205742051671
130,130,4,recov,0.1212407395740672,2.1099771267281047,73.33333333333334,2.061205742051671
131,131,5,recov,0.12099971481151622,2.1119670903177914,73.33333333333334,2.061205742051671
132,132,3,recov,0.12457508399945398,2.0828466605266844,73.33333333333334,2.061205742051671
133,133,4,recov,0.12433330584407366,2.084789369099697,73.33333333333334,2.061205742051671
134,134,5,recov,0.12409486816392085,2.086708940052712,73.33333333333334,2.061205742051671
135,135,3,recov,0.12753825845356817,2.05933889309205,73.33333333333334,2.061205742051671
136,136,4,recov,0.12729944402970966,2.061213140830437,73.33333333333334,2.061205742051671
137,137,5,recov,0.12706389710574365,2.0630651922325263,73.33333333333334,2.061205742051671
138,138,0,fam_r,0.06346954265897461,2.7571951313148233,73.33333333333334,2.061205742051671
139,139,1,fam_r,0.06335485771371069,2.7590036945910885,73.33333333333334,2.061205742051671
140,140,2,fam_r,0.06324172714784598,2.7607909560105472,73.33333333333334,2.061205742051671
141,141,0,fam_r,0.06853250517935634,2.6804471181010565,73.33333333333334,2.061205742051671
142,142,1,fam_r,0.06841298481844749,2.6821926358432955,73.33333333333334,2.061205742051671
143,143,2,fam_r,0.06829506960678447,2.6839177023201803,73.33333333333334,2.061205742051671
144,144,0,fam_r,0.0733935978235039,2.61191857027885,73.33333333333334,2.061205742051671
145,145,1,fam_r,0.07327003504645008,2.613603552491148,73.33333333333334,2.061205742051671
146,146,2,fam_r,0.07314811704679987,2.6152688928343233,73.33333333333334,2.061205742051671
147,147,0,fam_r,0.07806257708013246,2.5502445036812,73.33333333333334,2.061205742051671
148,148,1,fam_r,0.07793568534207757,2.5518713393147583,73.33333333333334,2.061205742051671
149,149,2,fam_r,0.0778104682295685,2.5534793037699584,73.33333333333334,2.061205742051671
150,150,0,fam_r,0.08254861119790435,2.4943679325260937,73.33333333333334,2.061205742051671
151,151,1,fam_r,0.08241903209089425,2.4959388967597596,73.33333333333334,2.061205742051671
152,152,2,fam_r,0.08229114888004851,2.4974917241052053,73.33333333333334,2.061205742051671
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,1.7501346555028545
1,1,1,fam,0.015625,4.1588830833596715,146.66666666666669,1.7501346555028545
2,2,2,fam,0.015386982612709649,4.174233411906258,146.66666666666669,1.7501346555028545
3,3,0,fam,0.030015112907210994,3.506054260592552,146.66666666666669,1.7501346555028545
4,4,1,fam,0.02958004477983467,3.5206553078455016,146.66666666666669,1.7501346555028545
5,5,2,fam,0.029161575610318877,3.534903340025743,146.66666666666669,1.7501346555028545
6,6,0,fam,0.042570886625127854,3.1565846718953083,146.66666666666669,1.7501346555028545
7,7,1,fam,0.0419966259177713,3.1701659992169806,146.66666666666669,1.7501346555028545
8,8,2,fam,0.04144316807251265,3.1834322343267627,146.66666666666669,1.7501346555028545
9,9,0,fam,0.05378824166796572,2.922700392058834,146.66666666666669,1.7501346555028545
10,10,1,fam,0.053111074183768016,2.9353698191118447,146.66666666666669,1.7501346555028545
11,11,2,fam,0.05245726712555788,2.947756400342654,146.66666666666669,1.7501346555028545
12,12,0,fam,0.06386600834153104,2.7509680099714497,146.66666666666669,1.7501346555028545
13,13,1,fam,0.0631136967774732,2.762817468370859,146.66666666666669,1.7501346555028545
14,14,2,fam,0.06238616585954332,2.7744117291549046,146.66666666666669,1.7501346555028545
15,15,0,fam,0.07296551427268566,2.617768356676677,146.66666666666669,1.7501346555028545
16,16,1,fam,0.07215946165510094,2.628876863689343,146.66666666666669,1.7501346555028545
17,17,2,fam,0.07137882252120638,2.6397540569765185,146.66666666666669,1.7501346555028545
18,18,0,fam,0.08121902921308874,2.510605709355271,146.66666666666669,1.7501346555028545
19,19,1,fam,0.08037583747437665,2.5210416768907473,146.66666666666669,1.7501346555028545
20,20,2,fam,0.07955814799874726,2.5312671033122096,146.66666666666669,1.7501346555028545
21,21,0,fam,0.08873602625695605,2.4220893136491104,146.66666666666669,1.7501346555028545
22,22,1,fam,0.08786863506085324,2.431912363214548,146.66666666666669,1.7501346555028545
23,23,2,fam,0.08702646159532967,2.441543050305537,146.66666666666669,1.7501346555028545
24,24,0,fam,0.09560789097297656,2.347499920772816,146.66666666666669,1.7501346555028545
25,25,1,fam,0.09472642051071312,2.356762326035645,146.66666666666669,1.7501346555028545
26,26,2,fam,0.09386963062860161,2.3658483675658575,146.66666666666669,1.7501346555028545
27,27,0,fam,0.10191150950956192,2.283650396068309,146.66666666666669,1.7501346555028545
28,28,1,fam,0.10102389145004226,2.292398241103864,146.66666666666669,1.7501346555028545
29,29,2,fam,0.10016024997636243,2.3009838758630714,146.66666666666669,1.7501346555028545
30,30,0,fam,0.10771203513375645,2.22829395423147,146.66666666666669,1.7501346555028545
31,31,1,fam,0.10682448994406159,2.236568072150444,146.66666666666669,1.7501346555028545
32,32,2,fam,0.1059601116652709,2.2446925607351944,146.66666666666669,1.7501346555028545
33,33,0,fam,0.11306504460192493,2.179792009926871,146.66666666666669,1.7501346555028545
34,34,1,fam,0.11218244609717799,2.187628750030225,146.66666666666669,1.7501346555028545
35,35,2,fam,0.11132214281276047,2.1953270933832227,146.66666666666669,1.7501346555028545
36,36,0,fam,0.11801823579866903,2.136916125789964,146.66666666666669,1.7501346555028545
37,37,1,fam,0.11714439198919246,2.1443479855182215,146.66666666666669,1.7501346555028545
38,38,2,fam,0.1162919408237079,2.1516515183013802,146.66666666666669,1.7501346555028545
39,39,0,fam,0.12261277659728469,2.098724047228943,146.66666666666669,1.7501346555028545
40,40,1,fam,0.12175064777150313,2.1057801965284324,146.66666666666669,1.7501346555028545
41,41,2,fam,0.12090900022132728,2.1127170806141624,146.66666666666669,1.7501346555028545
42,42,0,fam,0.1268843857726448,2.064478955389053,146.66666666666669,1.7501346555028545
43,43,1,fam,0.12603625507228067,2.0711856747505966,146.66666666666669,1.7501346555028545
44,44,2,fam,0.12520770103407386,2.0777813123509725,146.66666666666669,1.7501346555028545
45,45,0,fam,0.1308642060744701,2.0335950882683744,146.66666666666669,1.7501346555028545
46,46,1,fam,0.13003181379699605,2.039976136950626,146.66666666666669,1.7501346555028545
47,47,2,fam,0.12921811110919984,2.0462535185939985,146.66666666666669,1.7501346555028545
48,48,0,fam,0.1345795146373529,2.0056000677275554,146.66666666666669,1.7501346555028545
49,49,1,fam,0.13376416462082746,2.0116769951063014,146.66666666666669,1.7501346555028545
50,50,2,fam,0.13296664197790592,2.0176569944152187,146.66666666666669,1.7501346555028545
51,51,0,fam,0.1380543050194809,1.98010815659759,146.66666666666669,1.7501346555028545
52,52,1,fam,0.13725694938018648,1.9859005668674812,146.66666666666669,1.7501346555028545
53,53,2,fam,0.13647658853803643,1.9916021916089384,146.66666666666669,1.7501346555028545
54,54,0,fam,0.1413097671415427,1.9568008682443159,146.66666666666669,1.7501346555028545
55,55,1,fam,0.14053107411042423,1.9623266466166591,146.66666666666669,1.7501346555028545
56,56,2,fam,0.13976857587676275,1.9677672535852184,146.66666666666669,1.7501346555028545
57,57,0,fam,0.14436468542725533,1.935412643186348,146.66666666666669,1.7501346555028545
58,58,1,fam,0.14360509390590362,1.9406881501148239,146.66666666666669,1.7501346555028545
59,59,2,fam,0.14286093135431213,1.9458836299267637,146.66666666666669,1.7501346555028545
60,60,0,fam,0.14723577096100043,1.9157200929633984,146.66666666666669,1.7501346555028545
61,61,1,fam,0.14649553457996942,1.9207603316723632,146.66666666666669,1.7501346555028545
62,62,2,fam,0.14576999613803482,1.9257252683897688,146.66666666666669,1.7501346555028545
63,63,0,fam,0.14993794007727965,1.8975338033150535,146.66666666666669,1.7501346555028545
64,64,1,fam,0.14921716291035494,1.9023525649170283,146.66666666666669,1.7501346555028545
65,65,2,fam,0.1485103873787159,1.9071003745074557,146.66666666666669,1.7501346555028545
66,66,3,recov,0.008969712918320735,4.71390160807011,146.66666666666669,1.7501346555028545
67,67,4,recov,0.008928457799991747,4.718511597777,146.66666666666669,1.7501346555028545
68,68,5,recov,0.008887987360872662,4.72305464868985,146.66666666666669,1.7501346555028545
69,69,3,recov,0.017520482022370564,4.044384681159975,146.66666666666669,1.7501346555028545
70,70,4,recov,0.01744333540554357,4.0487976284694485,146.66666666666669,1.7501346555028545
71,71,5,recov,0.017367626581150146,4.053147347031678,146.66666666666669,1.7501346555028545
72,72,3,recov,0.02559884680172084,3.6652079753190376,146.66666666666669,1.7501346555028545
73,73,4,recov,0.025490875087645595,3.6694347305578328,146.66666666666669,1.7501346555028545
74,74,5,recov,0.025384876557003527,3.6736016934268454,146.66666666666669,1.7501346555028545
75,75,3,recov,0.033239523387918746,3.4040156476079533,146.66666666666669,1.7501346555028545
76,76,4,recov,0.03310515505737847,3.4080662668108754,146.66666666666669,1.7501346555028545
77,77,5,recov,0.032973196251939785,3.412060282346763,146.66666666666669,1.7501346555028545
78,78,3,recov,0.04047394282895542,3.2070968988712116,146.66666666666669,1.7501346555028545
79,79,4,recov,0.04031705419017426,3.210980718647658,146.66666666666669,1.7501346555028545
80,80,5,recov,0.04016292796498106,3.214810898761737,146.66666666666669,1.7501346555028545
81,81,3,recov,0.04733063109873972,3.050597601141897,146.66666666666669,1.7501346555028545
82,82,4,recov,0.047154619275423144,3.054323304915116,146.66666666666669,1.7501346555028545
83,83,5,recov,0.046981652364942936,3.057998128702298,146.66666666666669,1.7501346555028545
84,84,3,recov,0.053835537525663474,2.921821481076582,146.66666666666669,1.7501346555028545
85,85,4,recov,0.05364338279022946,2.925397157862346,146.66666666666669,1.7501346555028545
86,86,5,recov,0.0534544960498323,2.928924528120139,146.66666666666669,1.7501346555028545
87,87,3,recov,0.06001231962782915,2.813205410706281,146.66666666666669,1.7501346555028545
88,88,4,recov,0.059806638802835536,2.8166386074176315,146.66666666666669,1.7501346555028545
89,89,5,recov,0.059604398876266354,2.8200259009856454,146.66666666666669,1.7501346555028545
90,90,3,recov,0.06588259095951375,2.7198810459774054,146.66666666666669,1.7501346555028545
91,91,4,recov,0.06566568330381561,2.7231788140931834,146.66666666666669,1.7501346555028545
92,92,5,recov,0.06545234706724724,2.7264329268070564,146.66666666666669,1.7501346555028545
93,93,3,recov,0.07146613745412643,2.638531543507233,146.66666666666669,1.7501346555028545
94,94,4,recov,0.07124002420325051,2.6417004808183067,146.66666666666669,1.7501346555028545
