,time_step,stimulus,type,familiarity,novelty,dN,steady
64,64,1,fam,0.07724764686790003,2.5607388249251932,0.0,2.5607388249251932
65,65,2,fam,0.07724764686790003,2.5607388249251932,0.0,2.5607388249251932
66,66,0,fam_r,0.07724764686790003,2.5607388249251932,0.0,2.5607388249251932
67,67,1,fam_r,0.07724764686790003,2.5607388249251932,0.0,2.5607388249251932
68,68,2,fam_r,0.07724764686790003,2.5607388249251932,0.0,2.5607388249251932
69,69,0,fam_r,0.07724764686790003,2.5607388249251932,0.0,2.5607388249251932
70,70,1,fam_r,0.07724764686790003,2.5607388249251932,0.0,2.5607388249251932
71,71,2,fam_r,0.07724764686790003,2.5607388249251932,0.0,2.5607388249251932
72,72,0,fam_r,0.07724764686790003,2.5607388249251932,0.0,2.5607388249251932
73,73,1,fam_r,0.07724764686790003,2.5607388249251932,0.0,2.5607388249251932
74,74,2,fam_r,0.07724764686790003,2.5607388249251932,0.0,2.5607388249251932
75,75,0,fam_r,0.07724764686790003,2.5607388249251932,0.0,2.5607388249251932
76,76,1,fam_r,0.07724764686790003,2.5607388249251932,0.0,2.5607388249251932
77,77,2,fam_r,0.07724764686790003,2.5607388249251932,0.0,2.5607388249251932
78,78,0,fam_r,0.07724764686790003,2.5607388249251932,0.0,2.5607388249251932
79,79,1,fam_r,0.07724764686790003,2.5607388249251932,0.0,2.5607388249251932
80,80,2,fam_r,0.07724764686790003,2.5607388249251932,0.0,2.5607388249251932
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,2.5607388249251932
1,1,1,fam,0.07633587786259542,2.5726122302071057,73.33333333333334,2.5607388249251932
2,2,2,fam,0.076103500761035,2.5756610130564646,73.33333333333334,2.5607388249251932
3,3,0,fam,0.07722712070538157,2.5610045791705205,73.33333333333334,2.5607388249251932
4,4,1,fam,0.07718957029113233,2.561490930934013,73.33333333333334,2.5607388249251932
5,5,2,fam,0.0771745603480755,2.5616854054280807,73.33333333333334,2.5607388249251932
6,6,0,fam,0.07724633418968152,2.5607558181855072,73.33333333333334,2.5607388249251932
7,7,1,fam,0.07724393109438867,2.5607869281753652,73.33333333333334,2.5607388249251932
8,8,2,fam,0.0772429698981361,2.5607993719003206,73.33333333333334,2.5607388249251932
9,9,0,fam,0.07724756286057112,2.5607399124324246,73.33333333333334,2.5607388249251932
10,10,1,fam,0.07724740906301165,2.560741903404138,73.33333333333334,2.5607388249251932
11,11,2,fam,0.07724734754415934,2.5607426997917133,73.33333333333334,2.5607388249251932
12,12,0,fam,0.07724764149144768,2.5607388945254046,73.33333333333334,2.5607388249251932
13,13,1,fam,0.07724763164840609,2.560739021947317,73.33333333333334,2.5607388249251932
14,14,2,fam,0.07724762771119016,2.5607390729160775,73.33333333333334,2.5607388249251932
15,15,0,fam,0.07724764652380714,2.560738829379606,73.33333333333334,2.5607388249251932
16,16,1,fam,0.0772476458938525,2.560738837534607,73.33333333333334,2.5607388249251932
17,17,2,fam,0.07724764564187063,2.5607388407966076,73.33333333333334,2.5607388249251932
18,18,0,fam,0.07724764684587808,2.560738825210276,73.33333333333334,2.5607388249251932
19,19,1,fam,0.077247646805561,2.5607388257321957,73.33333333333334,2.5607388249251932
20,20,2,fam,0.07724764678943415,2.560738825940964,73.33333333333334,2.5607388249251932
21,21,0,fam,0.07724764686649063,2.5607388249434386,73.33333333333334,2.5607388249251932
22,22,1,fam,0.07724764686391034,2.5607388249768412,73.33333333333334,2.5607388249251932
23,23,2,fam,0.07724764686287822,2.5607388249902026,73.33333333333334,2.5607388249251932
24,24,0,fam,0.07724764686780984,2.5607388249263607,73.33333333333334,2.5607388249251932
25,25,1,fam,0.0772476468676447,2.5607388249284986,73.33333333333334,2.5607388249251932
26,26,2,fam,0.07724764686757865,2.5607388249293535,73.33333333333334,2.5607388249251932
27,27,0,fam,0.07724764686789426,2.560738824925268,73.33333333333334,2.5607388249251932
28,28,1,fam,0.07724764686788368,2.560738824925405,73.33333333333334,2.5607388249251932
29,29,2,fam,0.07724764686787947,2.5607388249254597,73.33333333333334,2.5607388249251932
30,30,0,fam,0.07724764686789966,2.560738824925198,73.33333333333334,2.5607388249251932
31,31,1,fam,0.07724764686789899,2.5607388249252065,73.33333333333334,2.5607388249251932
32,32,2,fam,0.0772476468678987,2.5607388249252105,73.33333333333334,2.5607388249251932
33,33,0,fam,0.0772476468679,2.5607388249251937,73.33333333333334,2.5607388249251932
34,34,1,fam,0.07724764686789995,2.560738824925194,73.33333333333334,2.5607388249251932
35,35,2,fam,0.07724764686789994,2.5607388249251946,73.33333333333334,2.5607388249251932
36,36,0,fam,0.07724764686790003,2.5607388249251932,73.33333333333334,2.5607388249251932
37,37,1,fam,0.07724764686790003,2.5607388249251932,73.33333333333334,2.5607388249251932
38,38,2,fam,0.07724764686790003,2.5607388249251932,73.33333333333334,2.5607388249251932
39,39,0,fam,0.07724764686790003,2.5607388249251932,73.33333333333334,2.5607388249251932
40,40,1,fam,0.07724764686790003,2.5607388249251932,73.33333333333334,2.5607388249251932
41,41,2,fam,0.07724764686790003,2.5607388249251932,73.33333333333334,2.5607388249251932
42,42,0,fam,0.07724764686790003,2.5607388249251932,73.33333333333334,2.5607388249251932
43,43,1,fam,0.07724764686790003,2.5607388249251932,73.33333333333334,2.5607388249251932
44,44,2,fam,0.07724764686790003,2.5607388249251932,73.33333333333334,2.5607388249251932
45,45,0,fam,0.07724764686790003,2.5607388249251932,73.33333333333334,2.5607388249251932
46,46,1,fam,0.07724764686790003,2.5607388249251932,73.33333333333334,2.5607388249251932
47,47,2,fam,0.07724764686790003,2.5607388249251932,73.33333333333334,2.5607388249251932
48,48,0,fam,0.07724764686790003,2.5607388249251932,73.33333333333334,2.5607388249251932
49,49,1,fam,0.07724764686790003,2.5607388249251932,73.33333333333334,2.5607388249251932
50,50,2,fam,0.07724764686790003,2.5607388249251932,73.33333333333334,2.5607388249251932
51,51,0,fam,0.07724764686790003,2.5607388249251932,73.33333333333334,2.5607388249251932
52,52,1,fam,0.07724764686790003,2.5607388249251932,73.33333333333334,2.5607388249251932
53,53,2,fam,0.07724764686790003,2.5607388249251932,73.33333333333334,2.5607388249251932
54,54,0,fam,0.07724764686790003,2.5607388249251932,73.33333333333334,2.5607388249251932
55,55,1,fam,0.07724764686790003,2.5607388249251932,73.33333333333334,2.5607388249251932
56,56,2,fam,0.07724764686790003,2.5607388249251932,73.33333333333334,2.5607388249251932
57,57,0,fam,0.07724764686790003,2.5607388249251932,73.33333333333334,2.5607388249251932
58,58,1,fam,0.07724764686790003,2.5607388249251932,73.33333333333334,2.5607388249251932
59,59,2,fam,0.07724764686790003,2.5607388249251932,73.33333333333334,2.5607388249251932
60,60,0,fam,0.07724764686790003,2.5607388249251932,73.33333333333334,2.5607388249251932
61,61,1,fam,0.07724764686790003,2.5607388249251932,73.33333333333334,2.5607388249251932
62,62,2,fam,0.07724764686790003,2.5607388249251932,73.33333333333334,2.5607388249251932
63,63,0,fam,0.07724764686790003,2.5607388249251932,73.33333333333334,2.5607388249251932
64,64,1,fam,0.07724764686790003,2.5607388249251932,73.33333333333334,2.5607388249251932
65,65,2,fam,0.07724764686790003,2.5607388249251932,73.33333333333334,2.5607388249251932
66,66,3,recov,0.0759493670886076,2.5776883832389665,73.33333333333334,2.5607388249251932
67,67,4,recov,0.0759493670886076,2.5776883832389665,73.33333333333334,2.5607388249251932
68,68,5,recov,0.0759493670886076,2.5776883832389665,73.33333333333334,2.5607388249251932
69,69,3,recov,0.07716455696202533,2.561815034082676,73.33333333333334,2.5607388249251932
70,70,4,recov,0.07716455696202533,2.561815034082676,73.33333333333334,2.5607388249251932
71,71,5,recov,0.07716455696202533,2.561815034082676,73.33333333333334,2.5607388249251932
72,72,3,recov,0.07724232911392405,2.5608076676309324,73.33333333333334,2.5607388249251932
73,73,4,recov,0.07724232911392405,2.5608076676309324,73.33333333333334,2.5607388249251932
74,74,5,recov,0.07724232911392405,2.5608076676309324,73.33333333333334,2.5607388249251932
75,75,3,recov,0.07724730653164558,2.5607432307164113,73.33333333333334,2.5607388249251932
76,76,4,recov,0.07724730653164558,2.5607432307164113,73.33333333333334,2.5607388249251932
77,77,5,recov,0.07724730653164558,2.5607432307164113,73.33333333333334,2.5607388249251932
78,78,3,recov,0.07724762508637975,2.56073910689525,73.33333333333334,2.5607388249251932
79,79,4,recov,0.07724762508637975,2.56073910689525,73.33333333333334,2.5607388249251932
80,80,5,recov,0.07724762508637975,2.56073910689525,73.33333333333334,2.5607388249251932
81,81,3,recov,0.07724764547388274,2.5607388429712743,73.33333333333334,2.5607388249251932
82,82,4,recov,0.07724764547388274,2.5607388429712743,73.33333333333334,2.5607388249251932
83,83,5,recov,0.07724764547388274,2.5607388429712743,73.33333333333334,2.5607388249251932
84,84,3,recov,0.07724764677868294,2.5607388260801422,73.33333333333334,2.5607388249251932
85,85,4,recov,0.07724764677868294,2.5607388260801422,73.33333333333334,2.5607388249251932
86,86,5,recov,0.07724764677868294,2.5607388260801422,73.33333333333334,2.5607388249251932
87,87,3,recov,0.07724764686219014,2.56073882499911,73.33333333333334,2.5607388249251932
88,88,4,recov,0.07724764686219014,2.56073882499911,73.33333333333334,2.5607388249251932
89,89,5,recov,0.07724764686219014,2.56073882499911,73.33333333333334,2.5607388249251932
90,90,3,recov,0.0772476468675346,2.5607388249299237,73.33333333333334,2.5607388249251932
91,91,4,recov,0.0772476468675346,2.5607388249299237,73.33333333333334,2.5607388249251932
92,92,5,recov,0.0772476468675346,2.5607388249299237,73.33333333333334,2.5607388249251932
93,93,3,recov,0.07724764686787665,2.560738824925496,73.33333333333334,2.5607388249251932
94,94,4,recov,0.07724764686787665,2.560738824925496,73.33333333333334,2.5607388249251932
95,95,5,recov,0.07724764686787665,2.560738824925496,73.33333333333334,2.5607388249251932
96,96,3,recov,0.07724764686789853,2.5607388249252128,73.33333333333334,2.5607388249251932
97,97,4,recov,0.07724764686789853,2.5607388249252128,73.33333333333334,2.5607388249251932
98,98,5,recov,0.07724764686789853,2.5607388249252128,73.33333333333334,2.5607388249251932
99,99,3,recov,0.07724764686789994,2.5607388249251946,73.33333333333334,2.5607388249251932
100,100,4,recov,0.07724764686789994,2.5607388249251946,73.33333333333334,2.5607388249251932
101,101,5,recov,0.07724764686789994,2.5607388249251946,73.33333333333334,2.5607388249251932
102,102,3,recov,0.07724764686790003,2.5607388249251932,73.33333333333334,2.5607388249251932
103,103,4,recov,0.07724764686790003,2.5607388249251932,73.33333333333334,2.5607388249251932
104,104,5,recov,0.07724764686790003,2.5607388249251932,73.33333333333334,2.5607388249251932
105,105,3,recov,0.07724764686790003,2.5607388249251932,73.33333333333334,2.5607388249251932
106,106,4,recov,0.07724764686790003,2.5607388249251932,73.33333333333334,2.5607388249251932
107,107,5,recov,0.07724764686790003,2.5607388249251932,73.33333333333334,2.5607388249251932
108,108,3,recov,0.07724764686790003,2.5607388249251932,73.33333333333334,2.5607388249251932
109,109,4,recov,0.07724764686790003,2.5607388249251932,73.33333333333334,2.5607388249251932
110,110,5,recov,0.07724764686790003,2.5607388249251932,73.33333333333334,2.5607388249251932
111,111,3,recov,0.07724764686790003,2.5607388249251932,73.33333333333334,2.5607388249251932
112,112,4,recov,0.07724764686790003,2.5607388249251932,73.33333333333334,2.5607388249251932
113,113,5,recov,0.07724764686790003,2.5607388249251932,73.33333333333334,2.5607388249251932
114,114,3,recov,0.07724764686790003,2.5607388249251932,73.33333333333334,2.5607388249251932
115,115,4,recov,0.07724764686790003,2.5607388249251932,73.33333333333334,2.5607388249251932
116,116,5,recov,0.07724764686790003,2.5607388249251932,73.33333333333334,2.5607388249251932
117,117,3,recov,0.07724764686790003,2.5607388249251932,73.33333333333334,2.5607388249251932
118,118,4,recov,0.07724764686790003,2.5607388249251932,73.33333333333334,2.5607388249251932
119,119,5,recov,0.07724764686790003,2.5607388249251932,73.33333333333334,2.5607388249251932
120,120,3,recov,0.07724764686790003,2.5607388249251932,73.33333333333334,2.5607388249251932
121,121,4,recov,0.07724764686790003,2.5607388249251932,73.33333333333334,2.5607388249251932
122,122,5,recov,0.07724764686790003,2.5607388249251932,73.33333333333334,2.5607388249251932
123,123,3,recov,0.07724764686790003,2.5607388249251932,73.33333333333334,2.5607388249251932
124,124,4,recov,0.07724764686790003,2.5607388249251932,73.33333333333334,2.5607388249251932
125,125,5,recov,0.07724764686790003,2.5607388249251932,73.33333333333334,2.5607388249251932
126,126,3,recov,0.07724764686790003,2.5607388249251932,73.33333333333334,2.5607388249251932
127,127,4,recov,0.07724764686790003,2.5607388249251932,73.33333333333334,2.5607388249251932
128,128,5,recov,0.07724764686790003,2.5607388249251932,73.33333333333334,2.5607388249251932
129,129,3,recov,0.07724764686790003,2.5607388249251932,73.33333333333334,2.5607388249251932
130,130,4,recov,0.07724764686790003,2.5607388249251932,73.33333333333334,2.5607388249251932
131,131,5,recov,0.07724764686790003,2.5607388249251932,73.33333333333334,2.5607388249251932
132,132,3,recov,0.07724764686790003,2.5607388249251932,73.33333333333334,2.5607388249251932
133,133,4,recov,0.07724764686790003,2.5607388249251932,73.33333333333334,2.5607388249251932
134,134,5,recov,0.07724764686790003,2.5607388249251932,73.33333333333334,2.5607388249251932
135,135,3,recov,0.07724764686790003,2.5607388249251932,73.33333333333334,2.5607388249251932
136,136,4,recov,0.07724764686790003,2.5607388249251932,73.33333333333334,2.5607388249251932
137,137,5,recov,0.07724764686790003,2.5607388249251932,73.33333333333334,2.5607388249251932
138,138,0,fam_r,0.0759493670886076,2.5776883832389665,73.33333333333334,2.5607388249251932
139,139,1,fam_r,0.0759493670886076,2.5776883832389665,73.33333333333334,2.5607388249251932
140,140,2,fam_r,0.0759493670886076,2.5776883832389665,73.33333333333334,2.5607388249251932
141,141,0,fam_r,0.07716455696202533,2.561815034082676,73.33333333333334,2.5607388249251932
142,142,1,fam_r,0.07716455696202533,2.561815034082676,73.33333333333334,2.5607388249251932
143,143,2,fam_r,0.07716455696202533,2.561815034082676,73.33333333333334,2.5607388249251932
144,144,0,fam_r,0.07724232911392405,2.5608076676309324,73.33333333333334,2.5607388249251932
145,145,1,fam_r,0.07724232911392405,2.5608076676309324,73.33333333333334,2.5607388249251932
146,146,2,fam_r,0.07724232911392405,2.5608076676309324,73.33333333333334,2.5607388249251932
147,147,0,fam_r,0.07724730653164558,2.5607432307164113,73.33333333333334,2.5607388249251932
148,148,1,fam_r,0.07724730653164558,2.5607432307164113,73.33333333333334,2.5607388249251932
149,149,2,fam_r,0.07724730653164558,2.5607432307164113,73.33333333333334,2.5607388249251932
150,150,0,fam_r,0.07724762508637975,2.56073910689525,73.33333333333334,2.5607388249251932
151,151,1,fam_r,0.07724762508637975,2.56073910689525,73.33333333333334,2.5607388249251932
152,152,2,fam_r,0.07724762508637975,2.56073910689525,73.33333333333334,2.5607388249251932
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,2.5607388249251932
1,1,1,fam,0.07633587786259542,2.5726122302071057,146.66666666666669,2.5607388249251932
2,2,2,fam,0.076103500761035,2.5756610130564646,146.66666666666669,2.5607388249251932
3,3,0,fam,0.07722712070538157,2.5610045791705205,146.66666666666669,2.5607388249251932
4,4,1,fam,0.07718957029113233,2.561490930934013,146.66666666666669,2.5607388249251932
5,5,2,fam,0.0771745603480755,2.5616854054280807,146.66666666666669,2.5607388249251932
6,6,0,fam,0.07724633418968152,2.5607558181855072,146.66666666666669,2.5607388249251932
7,7,1,fam,0.07724393109438867,2.5607869281753652,146.66666666666669,2.5607388249251932
8,8,2,fam,0.0772429698981361,2.5607993719003206,146.66666666666669,2.5607388249251932
9,9,0,fam,0.07724756286057112,2.5607399124324246,146.66666666666669,2.5607388249251932
10,10,1,fam,0.07724740906301165,2.560741903404138,146.66666666666669,2.5607388249251932
11,11,2,fam,0.07724734754415934,2.5607426997917133,146.66666666666669,2.5607388249251932
12,12,0,fam,0.07724764149144768,2.5607388945254046,146.66666666666669,2.5607388249251932
13,13,1,fam,0.07724763164840609,2.560739021947317,146.66666666666669,2.5607388249251932
14,14,2,fam,0.07724762771119016,2.5607390729160775,146.66666666666669,2.5607388249251932
15,15,0,fam,0.07724764652380714,2.560738829379606,146.66666666666669,2.5607388249251932
16,16,1,fam,0.0772476458938525,2.560738837534607,146.66666666666669,2.5607388249251932
17,17,2,fam,0.07724764564187063,2.5607388407966076,146.66666666666669,2.5607388249251932
18,18,0,fam,0.07724764684587808,2.560738825210276,146.66666666666669,2.5607388249251932
19,19,1,fam,0.077247646805561,2.5607388257321957,146.66666666666669,2.5607388249251932
20,20,2,fam,0.07724764678943415,2.560738825940964,146.66666666666669,2.5607388249251932
21,21,0,fam,0.07724764686649063,2.5607388249434386,146.66666666666669,2.5607388249251932
22,22,1,fam,0.07724764686391034,2.5607388249768412,146.66666666666669,2.5607388249251932
23,23,2,fam,0.07724764686287822,2.5607388249902026,146.66666666666669,2.5607388249251932
24,24,0,fam,0.07724764686780984,2.5607388249263607,146.66666666666669,2.5607388249251932
25,25,1,fam,0.0772476468676447,2.5607388249284986,146.66666666666669,2.5607388249251932
26,26,2,fam,0.07724764686757865,2.5607388249293535,146.66666666666669,2.5607388249251932
27,27,0,fam,0.07724764686789426,2.560738824925268,146.66666666666669,2.5607388249251932
28,28,1,fam,0.07724764686788368,2.560738824925405,146.66666666666669,2.5607388249251932
29,29,2,fam,0.07724764686787947,2.5607388249254597,146.66666666666669,2.5607388249251932
30,30,0,fam,0.07724764686789966,2.560738824925198,146.66666666666669,2.5607388249251932
31,31,1,fam,0.07724764686789899,2.5607388249252065,146.66666666666669,2.5607388249251932
32,32,2,fam,0.0772476468678987,2.5607388249252105,146.66666666666669,2.5607388249251932
33,33,0,fam,0.0772476468679,2.5607388249251937,146.66666666666669,2.5607388249251932
34,34,1,fam,0.07724764686789995,2.560738824925194,146.66666666666669,2.5607388249251932
35,35,2,fam,0.07724764686789994,2.5607388249251946,146.66666666666669,2.5607388249251932
36,36,0,fam,0.07724764686790003,2.5607388249251932,146.66666666666669,2.5607388249251932
37,37,1,fam,0.07724764686790003,2.5607388249251932,146.66666666666669,2.5607388249251932
38,38,2,fam,0.07724764686790003,2.5607388249251932,146.66666666666669,2.5607388249251932
39,39,0,fam,0.07724764686790003,2.5607388249251932,146.66666666666669,2.5607388249251932
40,40,1,fam,0.07724764686790003,2.5607388249251932,146.66666666666669,2.5607388249251932
41,41,2,fam,0.07724764686790003,2.5607388249251932,146.66666666666669,2.5607388249251932
42,42,0,fam,0.07724764686790003,2.5607388249251932,146.66666666666669,2.5607388249251932
43,43,1,fam,0.07724764686790003,2.5607388249251932,146.66666666666669,2.5607388249251932
44,44,2,fam,0.07724764686790003,2.5607388249251932,146.66666666666669,2.5607388249251932
45,45,0,fam,0.07724764686790003,2.5607388249251932,146.66666666666669,2.5607388249251932
46,46,1,fam,0.07724764686790003,2.5607388249251932,146.66666666666669,2.5607388249251932
47,47,2,fam,0.07724764686790003,2.5607388249251932,146.66666666666669,2.5607388249251932
48,48,0,fam,0.07724764686790003,2.5607388249251932,146.66666666666669,2.5607388249251932
49,49,1,fam,0.07724764686790003,2.5607388249251932,146.66666666666669,2.5607388249251932
50,50,2,fam,0.07724764686790003,2.5607388249251932,146.66666666666669,2.5607388249251932
51,51,0,fam,0.07724764686790003,2.5607388249251932,146.66666666666669,2.5607388249251932
52,52,1,fam,0.07724764686790003,2.5607388249251932,146.66666666666669,2.5607388249251932
53,53,2,fam,0.07724764686790003,2.5607388249251932,146.66666666666669,2.5607388249251932
54,54,0,fam,0.07724764686790003,2.5607388249251932,146.66666666666669,2.5607388249251932
55,55,1,fam,0.07724764686790003,2.5607388249251932,146.66666666666669,2.5607388249251932
56,56,2,fam,0.07724764686790003,2.5607388249251932,146.66666666666669,2.5607388249251932
57,57,0,fam,0.07724764686790003,2.5607388249251932,146.66666666666669,2.5607388249251932
58,58,1,fam,0.07724764686790003,2.5607388249251932,146.66666666666669,2.5607388249251932
59,59,2,fam,0.07724764686790003,2.5607388249251932,146.66666666666669,2.5607388249251932
60,60,0,fam,0.07724764686790003,2.5607388249251932,146.66666666666669,2.5607388249251932
61,61,1,fam,0.07724764686790003,2.5607388249251932,146.66666666666669,2.5607388249251932
62,62,2,fam,0.07724764686790003,2.5607388249251932,146.66666666666669,2.5607388249251932
63,63,0,fam,0.07724764686790003,2.5607388249251932,146.66666666666669,2.5607388249251932
64,64,1,fam,0.07724764686790003,2.5607388249251932,146.66666666666669,2.5607388249251932
65,65,2,fam,0.07724764686790003,2.5607388249251932,146.66666666666669,2.5607388249251932
66,66,3,recov,0.0759493670886076,2.5776883832389665,146.66666666666669,2.5607388249251932
67,67,4,recov,0.0759493670886076,2.5776883832389665,146.66666666666669,2.5607388249251932
68,68,5,recov,0.0759493670886076,2.5776883832389665,146.66666666666669,2.5607388249251932
69,69,3,recov,0.07716455696202533,2.561815034082676,146.66666666666669,2.5607388249251932
70,70,4,recov,0.07716455696202533,2.561815034082676,146.66666666666669,2.5607388249251932
71,71,5,recov,0.07716455696202533,2.561815034082676,146.66666666666669,2.5607388249251932
72,72,3,recov,0.07724232911392405,2.5608076676309324,146.66666666666669,2.5607388249251932
73,73,4,recov,0.07724232911392405,2.5608076676309324,146.66666666666669,2.5607388249251932
74,74,5,recov,0.07724232911392405,2.5608076676309324,146.66666666666669,2.5607388249251932
75,75,3,recov,0.07724730653164558,2.5607432307164113,146.66666666666669,2.5607388249251932
76,76,4,recov,0.07724730653164558,2.5607432307164113,146.66666666666669,2.5607388249251932
77,77,5,recov,0.07724730653164558,2.5607432307164113,146.66666666666669,2.5607388249251932
78,78,3,recov,0.07724762508637975,2.56073910689525,146.66666666666669,2.5607388249251932
79,79,4,recov,0.07724762508637975,2.56073910689525,146.66666666666669,2.5607388249251932
80,80,5,recov,0.07724762508637975,2.56073910689525,146.66666666666669,2.5607388249251932
81,81,3,recov,0.07724764547388274,2.5607388429712743,146.66666666666669,2.5607388249251932
82,82,4,recov,0.07724764547388274,2.5607388429712743,146.66666666666669,2.5607388249251932
83,83,5,recov,0.07724764547388274,2.5607388429712743,146.66666666666669,2.5607388249251932
84,84,3,recov,0.07724764677868294,2.5607388260801422,146.66666666666669,2.5607388249251932
85,85,4,recov,0.07724764677868294,2.5607388260801422,146.66666666666669,2.5607388249251932
86,86,5,recov,0.07724764677868294,2.5607388260801422,146.66666666666669,2.5607388249251932
87,87,3,recov,0.07724764686219014,2.56073882499911,146.66666666666669,2.5607388249251932
88,88,4,recov,0.07724764686219014,2.56073882499911,146.66666666666669,2.5607388249251932
89,89,5,recov,0.07724764686219014,2.56073882499911,146.66666666666669,2.5607388249251932
