,time_step,stimulus,type,familiarity,novelty,dN,steady
54,54,0,fam,0.11557355605805293,2.157848102735078,0.0,2.157846532990738
55,55,1,fam,0.11557352227582517,2.15784839503579,0.0,2.157846532990738
56,56,2,fam,0.11557349525005715,2.157848628876298,0.0,2.157846532990738
57,57,0,fam,0.1155736607018014,2.15784719730563,0.0,2.157846532990738
58,58,1,fam,0.115573643405295,2.1578473469634982,0.0,2.157846532990738
59,59,2,fam,0.11557362956809358,2.157847466689777,0.0,2.157846532990738
60,60,0,fam,0.11557371427934285,2.1578467337265694,0.0,2.157846532990738
61,61,1,fam,0.11557370542353004,2.157846810351373,0.0,2.157846532990738
62,62,2,fam,0.11557369833888079,2.1578468716512114,0.0,2.157846532990738
63,63,0,fam,0.1155737417110289,2.157846496374305,0.0,2.157846532990738
64,64,1,fam,0.11557373717685235,2.1578465356061978,0.0,2.157846532990738
65,65,2,fam,0.11557373354951138,2.1578465669917106,0.0,2.157846532990738
66,66,0,fam_r,0.11557375575604821,2.1578463748500014,0.0,2.157846532990738
67,67,1,fam_r,0.1155737534345497,2.157846394936729,0.0,2.157846532990738
68,68,2,fam_r,0.11557375157735099,2.1578464110061106,0.0,2.157846532990738
69,69,0,fam_r,0.11557376294709705,2.157846312629573,0.0,2.157846532990738
70,70,1,fam_r,0.11557376175848978,2.157846322913977,0.0,2.157846532990738
71,71,2,fam_r,0.11557376080760401,2.1578463311415,0.0,2.157846532990738
72,72,0,fam_r,0.11557376662891382,2.1578462807727172,0.0,2.157846532990738
73,73,1,fam_r,0.1155737660203469,2.157846286038332,0.0,2.157846532990738
74,74,2,fam_r,0.11557376553349336,2.1578462902508235,0.0,2.157846532990738
75,75,0,fam_r,0.11557376851400389,2.1578462644620084,0.0,2.157846532990738
76,76,1,fam_r,0.1155737682024176,2.157846267158003,0.0,2.157846532990738
77,77,2,fam_r,0.11557376795314861,2.1578462693147986,0.0,2.157846532990738
78,78,0,fam_r,0.11557376947917002,2.1578462561109255,0.0,2.157846532990738
79,79,1,fam_r,0.11557376931963784,2.1578462574912747,0.0,2.157846532990738
80,80,2,fam_r,0.11557376919201211,2.157846258595554,0.0,2.157846532990738
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,2.157846364051575
1,1,1,fam,0.0625,2.772588722239781,73.33333333333334,2.157846364051575
2,2,2,fam,0.05952380952380952,2.8213788864092133,73.33333333333334,2.157846364051575
3,3,0,fam,0.09403669724770643,2.3640701766447263,73.33333333333334,2.157846364051575
4,4,1,fam,0.09135472370766488,2.3930052875041787,73.33333333333334,2.157846364051575
5,5,2,fam,0.08931683513419311,2.415565285528747,73.33333333333334,2.157846364051575
6,6,0,fam,0.10528388466543388,2.251094913667985,73.33333333333334,2.157846364051575
7,7,1,fam,0.10382755406664956,2.265023890040948,73.33333333333334,2.157846364051575
8,8,2,fam,0.10269118028222456,2.2760290441947424,73.33333333333334,2.157846364051575
9,9,0,fam,0.11047969128872866,2.2029235641579166,73.33333333333334,2.157846364051575
10,10,1,fam,0.10971782339544847,2.209843450919856,73.33333333333334,2.157846364051575
11,11,2,fam,0.10911585310275743,2.215345088699687,73.33333333333334,2.157846364051575
12,12,0,fam,0.1130090560963425,2.180287321035522,73.33333333333334,2.157846364051575
13,13,1,fam,0.11261534886529302,2.1837772593754665,73.33333333333334,2.157846364051575
14,14,2,fam,0.11230235272244937,2.1865604671237184,73.33333333333334,2.157846364051575
15,15,0,fam,0.11427174343663049,2.1691759527715266,73.33333333333334,2.157846364051575
16,16,1,fam,0.11406928981893164,2.170949209797324,73.33333333333334,2.157846364051575
17,17,2,fam,0.11390784269896909,2.17236555489447,73.33333333333334,2.157846364051575
18,18,0,fam,0.11491000712365788,2.163606003719229,73.33333333333334,2.157846364051575
19,19,1,fam,0.11480613113792475,2.164510389398001,73.33333333333334,2.157846364051575
20,20,2,fam,0.11472316546976129,2.165233309504522,73.33333333333334,2.157846364051575
21,21,0,fam,0.11523467227418052,2.1607846014018546,73.33333333333334,2.157846364051575
22,22,1,fam,0.11518143144949732,2.161246729046323,73.33333333333334,2.157846364051575
23,23,2,fam,0.1151388741983198,2.1616162774588448,73.33333333333334,2.157846364051575
24,24,0,fam,0.11540034779951737,2.159347911052044,73.33333333333334,2.157846364051575
25,25,1,fam,0.11537307390332274,2.1595842805275263,73.33333333333334,2.157846364051575
26,26,2,fam,0.11535126406678711,2.1597733358893705,73.33333333333334,2.157846364051575
27,27,0,fam,0.11548502926015503,2.1586143742164663,73.33333333333334,2.157846364051575
28,28,1,fam,0.11547106122226121,2.158735332601947,73.33333333333334,2.157846364051575
29,29,2,fam,0.11545988922451754,2.158832088777165,73.33333333333334,2.157846364051575
30,30,0,fam,0.11552834838782003,2.1582393385487157,73.33333333333334,2.157846364051575
31,31,1,fam,0.1155211957585077,2.158301252796078,73.33333333333334,2.157846364051575
32,32,2,fam,0.11551547429271002,2.1583507814340868,73.33333333333334,2.157846364051575
33,33,0,fam,0.11555051788746129,2.1580474603378987,73.33333333333334,2.157846364051575
34,34,1,fam,0.1155468554811122,2.158079156123065,73.33333333333334,2.157846364051575
35,35,2,fam,0.11554392572318535,2.158104512027889,73.33333333333334,2.157846364051575
36,36,0,fam,0.11556186607905487,2.157949255374513,73.33333333333334,2.157846364051575
37,37,1,fam,0.1155599908588642,2.1579654824870462,73.33333333333334,2.157846364051575
38,38,2,fam,0.11555849072652913,2.1579784639874853,73.33333333333334,2.157846364051575
39,39,0,fam,0.11556767567379723,2.1578989840444223,73.33333333333334,2.157846364051575
40,40,1,fam,0.11556671554320445,2.157907292029986,73.33333333333334,2.157846364051575
41,41,2,fam,0.11556594745021663,2.1579139383687416,73.33333333333334,2.157846364051575
42,42,0,fam,0.11557065000824128,2.157873247642331,73.33333333333334,2.157846364051575
43,43,1,fam,0.11557015841669814,2.1578775012533353,73.33333333333334,2.157846364051575
44,44,2,fam,0.1155697651464747,2.157880904129112,73.33333333333334,2.157846364051575
45,45,0,fam,0.1155721728208015,2.1578600712646994,73.33333333333334,2.157846364051575
46,46,1,fam,0.11557192112470482,2.1578622490931902,73.33333333333334,2.157846364051575
47,47,2,fam,0.1155717197686168,2.1578639913525683,73.33333333333334,2.157846364051575
48,48,0,fam,0.11557295248859718,2.1578533251324186,73.33333333333334,2.157846364051575
49,49,1,fam,0.11557282361987416,2.1578544401752735,73.33333333333334,2.157846364051575
50,50,2,fam,0.11557272052510263,2.157855332208662,73.33333333333334,2.157846364051575
51,51,0,fam,0.11557335167530124,2.1578498711580583,73.33333333333334,2.157846364051575
52,52,1,fam,0.11557328569443076,2.1578504420586015,73.33333333333334,2.157846364051575
53,53,2,fam,0.11557323290978862,2.1578508987788023,73.33333333333334,2.157846364051575
54,54,0,fam,0.11557355605805293,2.157848102735078,73.33333333333334,2.157846364051575
55,55,1,fam,0.11557352227582517,2.15784839503579,73.33333333333334,2.157846364051575
56,56,2,fam,0.11557349525005715,2.157848628876298,73.33333333333334,2.157846364051575
57,57,0,fam,0.1155736607018014,2.15784719730563,73.33333333333334,2.157846364051575
58,58,1,fam,0.115573643405295,2.1578473469634982,73.33333333333334,2.157846364051575
59,59,2,fam,0.11557362956809358,2.157847466689777,73.33333333333334,2.157846364051575
60,60,0,fam,0.11557371427934285,2.1578467337265694,73.33333333333334,2.157846364051575
61,61,1,fam,0.11557370542353004,2.157846810351373,73.33333333333334,2.157846364051575
62,62,2,fam,0.11557369833888079,2.1578468716512114,73.33333333333334,2.157846364051575
63,63,0,fam,0.1155737417110289,2.157846496374305,73.33333333333334,2.157846364051575
64,64,1,fam,0.11557373717685235,2.1578465356061978,73.33333333333334,2.157846364051575
65,65,2,fam,0.11557373354951138,2.1578465669917106,73.33333333333334,2.157846364051575
66,66,3,recov,0.050000005021681886,2.9957321731203583,73.33333333333334,2.157846364051575
67,67,4,recov,0.05000000401734543,2.9957321932070857,73.33333333333334,2.157846364051575
68,68,5,recov,0.05000000321387629,2.995732209276467,73.33333333333334,2.157846364051575
69,69,3,recov,0.08200000421660565,2.5010359802958653,73.33333333333334,2.157846364051575
70,70,4,recov,0.08200000337328447,2.5010359905802693,73.33333333333334,2.157846364051575
71,71,5,recov,0.08200000269862757,2.501035998807792,73.33333333333334,2.157846364051575
72,72,3,recov,0.0983840025902612,2.3188770634429496,73.33333333333334,2.157846364051575
73,73,4,recov,0.09838400207220895,2.3188770687085647,73.33333333333334,2.157846364051575
74,74,5,recov,0.09838400165776715,2.3188770729210564,73.33333333333334,2.157846364051575
75,75,3,recov,0.10677260943929193,2.2370538512732847,73.33333333333334,2.157846364051575
76,76,4,recov,0.10677260915143354,2.2370538539692792,73.33333333333334,2.157846364051575
77,77,5,recov,0.10677260892114683,2.2370538561260753,73.33333333333334,2.157846364051575
78,78,3,recov,0.11106757606256026,2.1976164695529015,73.33333333333334,2.157846364051575
79,79,4,recov,0.1110675759092482,2.197616470933251,73.33333333333334,2.157846364051575
80,80,5,recov,0.11106757578659858,2.1976164720375304,73.33333333333334,2.157846364051575
81,81,3,recov,0.11326659895180152,2.1780109562483663,73.33333333333334,2.157846364051575
82,82,4,recov,0.11326659887175161,2.178010956955105,73.33333333333334,2.157846364051575
83,83,5,recov,0.11326659880771169,2.1780109575204962,73.33333333333334,2.157846364051575
84,84,3,recov,0.11439249866535944,2.1681197732933164,73.33333333333334,2.157846364051575
85,85,4,recov,0.11439249862396648,2.1681197736551665,73.33333333333334,2.157846364051575
86,86,5,recov,0.11439249859085211,2.168119773944647,73.33333333333334,2.157846364051575
87,87,3,recov,0.11496895931719804,2.163093106034458,73.33333333333334,2.157846364051575
88,88,4,recov,0.11496895929589805,2.1630931062197254,73.33333333333334,2.157846364051575
89,89,5,recov,0.11496895927885806,2.1630931063679393,73.33333333333334,2.157846364051575
90,90,3,recov,0.11526410717054537,2.160529199645752,73.33333333333334,2.157846364051575
91,91,4,recov,0.11526410715961177,2.1605291997406084,73.33333333333334,2.157846364051575
92,92,5,recov,0.11526410715086491,2.160529199816494,73.33333333333334,2.157846364051575
93,93,3,recov,0.11541522287135596,2.1592190196447962,73.33333333333334,2.157846364051575
94,94,4,recov,0.11541522286575061,2.159219019693363,73.33333333333334,2.157846364051575
95,95,5,recov,0.11541522286126633,2.1592190197322165,73.33333333333334,2.157846364051575
96,96,3,recov,0.11549259411014387,2.1585488713345753,73.33333333333334,2.157846364051575
97,97,4,recov,0.11549259410727201,2.158548871359441,73.33333333333334,2.157846364051575
98,98,5,recov,0.11549259410497453,2.158548871379334,73.33333333333334,2.157846364051575
99,99,3,recov,0.11553220818439618,2.1582059291547995,73.33333333333334,2.157846364051575
100,100,4,recov,0.11553220818292528,2.158205929167531,73.33333333333334,2.157846364051575
101,101,5,recov,0.11553220818174857,2.1582059291777163,73.33333333333334,2.157846364051575
102,102,3,recov,0.11555249059041152,2.158030388271522,73.33333333333334,2.157846364051575
103,103,4,recov,0.11555249058965829,2.1580303882780405,73.33333333333334,2.157846364051575
104,104,5,recov,0.1155524905890557,2.1580303882832554,73.33333333333334,2.157846364051575
105,105,3,recov,0.11556287518229089,2.1579405232653452,73.33333333333334,2.157846364051575
106,106,4,recov,0.11556287518190518,2.157940523268683,73.33333333333334,2.157846364051575
107,107,5,recov,0.11556287518159662,2.157940523271353,73.33333333333334,2.157846364051575
108,108,3,recov,0.11556819209333297,2.1578945155078793,73.33333333333334,2.157846364051575
109,109,4,recov,0.11556819209313549,2.157894515509588,73.33333333333334,2.157846364051575
110,110,5,recov,0.11556819209297751,2.157894515510955,73.33333333333334,2.157846364051575
111,111,3,recov,0.11557091435178651,2.157870960355352,73.33333333333334,2.157846364051575
112,112,4,recov,0.1155709143516854,2.157870960356227,73.33333333333334,2.157846364051575
113,113,5,recov,0.11557091435160449,2.157870960356927,73.33333333333334,2.157846364051575
114,114,3,recov,0.1155723081481147,2.15785890033202,73.33333333333334,2.157846364051575
115,115,4,recov,0.11557230814806295,2.1578589003324677,73.33333333333334,2.157846364051575
116,116,5,recov,0.11557230814802154,2.157858900332826,73.33333333333334,2.157846364051575
117,117,3,recov,0.11557302177183475,2.1578527256563707,73.33333333333334,2.157846364051575
118,118,4,recov,0.11557302177180823,2.1578527256566002,73.33333333333334,2.157846364051575
119,119,5,recov,0.11557302177178704,2.1578527256567837,73.33333333333334,2.157846364051575
120,120,3,recov,0.1155733871471794,2.157849564237196,73.33333333333334,2.157846364051575
121,121,4,recov,0.11557338714716582,2.1578495642373134,73.33333333333334,2.157846364051575
122,122,5,recov,0.11557338714715495,2.1578495642374076,73.33333333333334,2.157846364051575
123,123,3,recov,0.11557357421935584,2.1578479455944475,73.33333333333334,2.157846364051575
124,124,4,recov,0.1155735742193489,2.1578479455945074,73.33333333333334,2.157846364051575
125,125,5,recov,0.11557357421934335,2.1578479455945554,73.33333333333334,2.157846364051575
126,126,3,recov,0.1155736700003102,2.157847116850374,73.33333333333334,2.157846364051575
127,127,4,recov,0.11557367000030665,2.1578471168504048,73.33333333333334,2.157846364051575
128,128,5,recov,0.11557367000030379,2.1578471168504296,73.33333333333334,2.157846364051575
129,129,3,recov,0.1155737190401588,2.1578466925336746,73.33333333333334,2.157846364051575
130,130,4,recov,0.11557371904015697,2.1578466925336905,73.33333333333334,2.157846364051575
131,131,5,recov,0.11557371904015554,2.157846692533703,73.33333333333334,2.157846364051575
132,132,3,recov,0.11557374414856132,2.157846475283594,73.33333333333334,2.157846364051575
133,133,4,recov,0.11557374414856039,2.157846475283602,73.33333333333334,2.157846364051575
134,134,5,recov,0.11557374414855963,2.1578464752836086,73.33333333333334,2.157846364051575
135,135,3,recov,0.11557375700406339,2.157846364051571,73.33333333333334,2.157846364051575
136,136,4,recov,0.11557375700406292,2.1578463640515753,73.33333333333334,2.157846364051575
137,137,5,recov,0.11557375700406253,2.1578463640515784,73.33333333333334,2.157846364051575
138,138,0,fam_r,0.050000006905721796,2.9957321354395647,73.33333333333334,2.157846364051575
139,139,1,fam_r,0.05000000690572169,2.9957321354395665,73.33333333333334,2.157846364051575
140,140,2,fam_r,0.05000000690572161,2.9957321354395683,73.33333333333334,2.157846364051575
141,141,0,fam_r,0.08200000353572973,2.5010359885992295,73.33333333333334,2.157846364051575
142,142,1,fam_r,0.08200000353572964,2.501035988599231,73.33333333333334,2.157846364051575
143,143,2,fam_r,0.08200000353572957,2.5010359885992317,73.33333333333334,2.157846364051575
144,144,0,fam_r,0.09838400181029366,2.3188770713707383,73.33333333333334,2.157846364051575
145,145,1,fam_r,0.09838400181029362,2.3188770713707383,73.33333333333334,2.157846364051575
146,146,2,fam_r,0.09838400181029358,2.3188770713707387,73.33333333333334,2.157846364051575
147,147,0,fam_r,0.10677260892687036,2.23705385607247,73.33333333333334,2.157846364051575
148,148,1,fam_r,0.10677260892687034,2.2370538560724706,73.33333333333334,2.157846364051575
149,149,2,fam_r,0.10677260892687031,2.2370538560724706,73.33333333333334,2.157846364051575
150,150,0,fam_r,0.11106757577055765,2.1976164721819553,73.33333333333334,2.157846364051575
151,151,1,fam_r,0.11106757577055763,2.1976164721819553,73.33333333333334,2.157846364051575
152,152,2,fam_r,0.1110675757705576,2.1976164721819558,73.33333333333334,2.157846364051575
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,2.15784624734914
1,1,1,fam,0.0625,2.772588722239781,146.66666666666669,2.15784624734914
2,2,2,fam,0.05952380952380952,2.8213788864092133,146.66666666666669,2.15784624734914
3,3,0,fam,0.09403669724770643,2.3640701766447263,146.66666666666669,2.15784624734914
4,4,1,fam,0.09135472370766488,2.3930052875041787,146.66666666666669,2.15784624734914
5,5,2,fam,0.08931683513419311,2.415565285528747,146.66666666666669,2.15784624734914
6,6,0,fam,0.10528388466543388,2.251094913667985,146.66666666666669,2.15784624734914
7,7,1,fam,0.10382755406664956,2.265023890040948,146.66666666666669,2.15784624734914
8,8,2,fam,0.10269118028222456,2.2760290441947424,146.66666666666669,2.15784624734914
9,9,0,fam,0.11047969128872866,2.2029235641579166,146.66666666666669,2.15784624734914
10,10,1,fam,0.10971782339544847,2.209843450919856,146.66666666666669,2.15784624734914
11,11,2,fam,0.10911585310275743,2.215345088699687,146.66666666666669,2.15784624734914
12,12,0,fam,0.1130090560963425,2.180287321035522,146.66666666666669,2.15784624734914
13,13,1,fam,0.11261534886529302,2.1837772593754665,146.66666666666669,2.15784624734914
14,14,2,fam,0.11230235272244937,2.1865604671237184,146.66666666666669,2.15784624734914
15,15,0,fam,0.11427174343663049,2.1691759527715266,146.66666666666669,2.15784624734914
16,16,1,fam,0.11406928981893164,2.170949209797324,146.66666666666669,2.15784624734914
17,17,2,fam,0.11390784269896909,2.17236555489447,146.66666666666669,2.15784624734914
18,18,0,fam,0.11491000712365788,2.163606003719229,146.66666666666669,2.15784624734914
19,19,1,fam,0.11480613113792475,2.164510389398001,146.66666666666669,2.15784624734914
20,20,2,fam,0.11472316546976129,2.165233309504522,146.66666666666669,2.15784624734914
21,21,0,fam,0.11523467227418052,2.1607846014018546,146.66666666666669,2.15784624734914
22,22,1,fam,0.11518143144949732,2.161246729046323,146.66666666666669,2.15784624734914
23,23,2,fam,0.1151388741983198,2.1616162774588448,146.66666666666669,2.15784624734914
24,24,0,fam,0.11540034779951737,2.159347911052044,146.66666666666669,2.15784624734914
25,25,1,fam,0.11537307390332274,2.1595842805275263,146.66666666666669,2.15784624734914
26,26,2,fam,0.11535126406678711,2.1597733358893705,146.66666666666669,2.15784624734914
27,27,0,fam,0.11548502926015503,2.1586143742164663,146.66666666666669,2.15784624734914
28,28,1,fam,0.11547106122226121,2.158735332601947,146.66666666666669,2.15784624734914
29,29,2,fam,0.11545988922451754,2.158832088777165,146.66666666666669,2.15784624734914
30,30,0,fam,0.11552834838782003,2.1582393385487157,146.66666666666669,2.15784624734914
31,31,1,fam,0.1155211957585077,2.158301252796078,146.66666666666669,2.15784624734914
32,32,2,fam,0.11551547429271002,2.1583507814340868,146.66666666666669,2.15784624734914
33,33,0,fam,0.11555051788746129,2.1580474603378987,146.66666666666669,2.15784624734914
34,34,1,fam,0.1155468554811122,2.158079156123065,146.66666666666669,2.15784624734914
35,35,2,fam,0.11554392572318535,2.158104512027889,146.66666666666669,2.15784624734914
36,36,0,fam,0.11556186607905487,2.157949255374513,146.66666666666669,2.15784624734914
37,37,1,fam,0.1155599908588642,2.1579654824870462,146.66666666666669,2.15784624734914
38,38,2,fam,0.11555849072652913,2.1579784639874853,146.66666666666669,2.15784624734914
39,39,0,fam,0.11556767567379723,2.1578989840444223,146.66666666666669,2.15784624734914
40,40,1,fam,0.11556671554320445,2.157907292029986,146.66666666666669,2.15784624734914
41,41,2,fam,0.11556594745021663,2.1579139383687416,146.66666666666669,2.15784624734914
42,42,0,fam,0.11557065000824128,2.157873247642331,146.66666666666669,2.15784624734914
43,43,1,fam,0.11557015841669814,2.1578775012533353,146.66666666666669,2.15784624734914
44,44,2,fam,0.1155697651464747,2.157880904129112,146.66666666666669,2.15784624734914
45,45,0,fam,0.1155721728208015,2.1578600712646994,146.66666666666669,2.15784624734914
46,46,1,fam,0.11557192112470482,2.1578622490931902,146.66666666666669,2.15784624734914
47,47,2,fam,0.1155717197686168,2.1578639913525683,146.66666666666669,2.15784624734914
48,48,0,fam,0.11557295248859718,2.1578533251324186,146.66666666666669,2.15784624734914
49,49,1,fam,0.11557282361987416,2.1578544401752735,146.66666666666669,2.15784624734914
50,50,2,fam,0.11557272052510263,2.157855332208662,146.66666666666669,2.15784624734914
51,51,0,fam,0.11557335167530124,2.1578498711580583,146.66666666666669,2.15784624734914
52,52,1,fam,0.11557328569443076,2.1578504420586015,146.66666666666669,2.15784624734914
53,53,2,fam,0.11557323290978862,2.1578508987788023,146.66666666666669,2.15784624734914
54,54,0,fam,0.11557355605805293,2.157848102735078,146.66666666666669,2.15784624734914
55,55,1,fam,0.11557352227582517,2.15784839503579,146.66666666666669,2.15784624734914
56,56,2,fam,0.11557349525005715,2.157848628876298,146.66666666666669,2.15784624734914
57,57,0,fam,0.1155736607018014,2.15784719730563,146.66666666666669,2.15784624734914
58,58,1,fam,0.115573643405295,2.1578473469634982,146.66666666666669,2.15784624734914
59,59,2,fam,0.11557362956809358,2.157847466689777,146.66666666666669,2.15784624734914
60,60,0,fam,0.11557371427934285,2.1578467337265694,146.66666666666669,2.15784624734914
61,61,1,fam,0.11557370542353004,2.157846810351373,146.66666666666669,2.15784624734914
62,62,2,fam,0.11557369833888079,2.1578468716512114,146.66666666666669,2.15784624734914
63,63,0,fam,0.1155737417110289,2.157846496374305,146.66666666666669,2.15784624734914
64,64,1,fam,0.11557373717685235,2.1578465356061978,146.66666666666669,2.15784624734914
65,65,2,fam,0.11557373354951138,2.1578465669917106,146.66666666666669,2.15784624734914
66,66,3,recov,0.050000005021681886,2.9957321731203583,146.66666666666669,2.15784624734914
67,67,4,recov,0.05000000401734543,2.9957321932070857,146.66666666666669,2.15784624734914
68,68,5,recov,0.05000000321387629,2.995732209276467,146.66666666666669,2.15784624734914
69,69,3,recov,0.08200000421660565,2.5010359802958653,146.66666666666669,2.15784624734914
70,70,4,recov,0.08200000337328447,2.5010359905802693,146.66666666666669,2.15784624734914
71,71,5,recov,0.08200000269862757,2.501035998807792,146.66666666666669,2.15784624734914
72,72,3,recov,0.0983840025902612,2.3188770634429496,146.66666666666669,2.15784624734914
73,73,4,recov,0.09838400207220895,2.3188770687085647,146.66666666666669,2.15784624734914
74,74,5,recov,0.09838400165776715,2.3188770729210564,146.66666666666669,2.15784624734914
75,75,3,recov,0.10677260943929193,2.2370538512732847,146.66666666666669,2.15784624734914
76,76,4,recov,0.10677260915143354,2.2370538539692792,146.66666666666669,2.15784624734914
77,77,5,recov,0.10677260892114683,2.2370538561260753,146.66666666666669,2.15784624734914
78,78,3,recov,0.11106757606256026,2.1976164695529015,146.66666666666669,2.15784624734914
79,79,4,recov,0.1110675759092482,2.197616470933251,146.66666666666669,2.15784624734914
80,80,5,recov,0.11106757578659858,2.1976164720375304,146.66666666666669,2.15784624734914
81,81,3,recov,0.11326659895180152,2.1780109562483663,146.66666666666669,2.15784624734914
82,82,4,recov,0.11326659887175161,2.178010956955105,146.66666666666669,2.15784624734914
83,83,5,recov,0.11326659880771169,2.1780109575204962,146.66666666666669,2.15784624734914
84,84,3,recov,0.11439249866535944,2.1681197732933164,146.66666666666669,2.15784624734914
85,85,4,recov,0.11439249862396648,2.1681197736551665,146.66666666666669,2.15784624734914
86,86,5,recov,0.11439249859085211,2.168119773944647,146.66666666666669,2.15784624734914
87,87,3,recov,0.11496895931719804,2.163093106034458,146.66666666666669,2.15784624734914
88,88,4,recov,0.11496895929589805,2.1630931062197254,146.66666666666669,2.15784624734914
89,89,5,recov,0.11496895927885806,2.1630931063679393,146.66666666666669,2.15784624734914
90,90,3,recov,0.11526410717054537,2.160529199645752,146.66666666666669,2.15784624734914
91,91,4,recov,0.11526410715961177,2.1605291997406084,146.66666666666669,2.15784624734914
92,92,5,recov,0.11526410715086491,2.160529199816494,146.66666666666669,2.15784624734914
93,93,3,recov,0.11541522287135596,2.1592190196447962,146.66666666666669,2.15784624734914
94,94,4,recov,0.11541522286575061,2.159219019693363,146.66666666666669,2.15784624734914
95,95,5,recov,0.11541522286126633,2.1592190197322165,146.66666666666669,2.15784624734914
96,96,3,recov,0.11549259411014387,2.1585488713345753,146.66666666666669,2.15784624734914
97,97,4,recov,0.11549259410727201,2.158548871359441,146.66666666666669,2.15784624734914
98,98,5,recov,0.11549259410497453,2.158548871379334,146.66666666666669,2.15784624734914
99,99,3,recov,0.11553220818439618,2.1582059291547995,146.66666666666669,2.15784624734914
