,time_step,stimulus,type,familiarity,novelty,dN,steady
25,25,1,fam,0.0019640808887073204,6.232730884201779,0.0,6.232730884201779
26,26,2,fam,0.0019640808887073204,6.232730884201779,0.0,6.232730884201779
27,27,0,fam,0.0019640808887073204,6.232730884201779,0.0,6.232730884201779
28,28,1,fam,0.0019640808887073204,6.232730884201779,0.0,6.232730884201779
29,29,2,fam,0.0019640808887073204,6.232730884201779,0.0,6.232730884201779
30,30,0,fam,0.0019640808887073204,6.232730884201779,0.0,6.232730884201779
31,31,1,fam,0.0019640808887073204,6.232730884201779,0.0,6.232730884201779
32,32,2,fam,0.0019640808887073204,6.232730884201779,0.0,6.232730884201779
33,33,0,fam,0.0019640808887073204,6.232730884201779,0.0,6.232730884201779
34,34,1,fam,0.0019640808887073204,6.232730884201779,0.0,6.232730884201779
35,35,2,fam,0.0019640808887073204,6.232730884201779,0.0,6.232730884201779
36,36,0,fam,0.0019640808887073204,6.232730884201779,0.0,6.232730884201779
37,37,1,fam,0.0019640808887073204,6.232730884201779,0.0,6.232730884201779
38,38,2,fam,0.0019640808887073204,6.232730884201779,0.0,6.232730884201779
39,39,0,fam,0.0019640808887073204,6.232730884201779,0.0,6.232730884201779
40,40,1,fam,0.0019640808887073204,6.232730884201779,0.0,6.232730884201779
41,41,2,fam,0.0019640808887073204,6.232730884201779,0.0,6.232730884201779
42,42,0,fam,0.0019640808887073204,6.232730884201779,0.0,6.232730884201779
43,43,1,fam,0.0019640808887073204,6.232730884201779,0.0,6.232730884201779
44,44,2,fam,0.0019640808887073204,6.232730884201779,0.0,6.232730884201779
45,45,0,fam,0.0019640808887073204,6.232730884201779,0.0,6.232730884201779
46,46,1,fam,0.0019640808887073204,6.232730884201779,0.0,6.232730884201779
47,47,2,fam,0.0019640808887073204,6.232730884201779,0.0,6.232730884201779
48,48,0,fam,0.0019640808887073204,6.232730884201779,0.0,6.232730884201779
49,49,1,fam,0.0019640808887073204,6.232730884201779,0.0,6.232730884201779
50,50,2,fam,0.0019640808887073204,6.232730884201779,0.0,6.232730884201779
51,51,0,fam,0.0019640808887073204,6.232730884201779,0.0,6.232730884201779
52,52,1,fam,0.0019640808887073204,6.232730884201779,0.0,6.232730884201779
53,53,2,fam,0.0019640808887073204,6.232730884201779,0.0,6.232730884201779
54,54,0,fam,0.0019640808887073204,6.232730884201779,0.0,6.232730884201779
55,55,1,fam,0.0019640808887073204,6.232730884201779,0.0,6.232730884201779
56,56,2,fam,0.0019640808887073204,6.232730884201779,0.0,6.232730884201779
57,57,0,fam,0.0019640808887073204,6.232730884201779,0.0,6.232730884201779
58,58,1,fam,0.0019640808887073204,6.232730884201779,0.0,6.232730884201779
59,59,2,fam,0.0019640808887073204,6.232730884201779,0.0,6.232730884201779
60,60,0,fam,0.0019640808887073204,6.232730884201779,0.0,6.232730884201779
61,61,1,fam,0.0019640808887073204,6.232730884201779,0.0,6.232730884201779
62,62,2,fam,0.0019640808887073204,6.232730884201779,0.0,6.232730884201779
63,63,0,fam,0.0019640808887073204,6.232730884201779,0.0,6.232730884201779
64,64,1,fam,0.0019640808887073204,6.232730884201779,0.0,6.232730884201779
65,65,2,fam,0.0019640808887073204,6.232730884201779,0.0,6.232730884201779
66,66,0,fam_r,0.0019640808887073204,6.232730884201779,0.0,6.232730884201779
67,67,1,fam_r,0.0019640808887073204,6.232730884201779,0.0,6.232730884201779
68,68,2,fam_r,0.0019640808887073204,6.232730884201779,0.0,6.232730884201779
69,69,0,fam_r,0.0019640808887073204,6.232730884201779,0.0,6.232730884201779
70,70,1,fam_r,0.0019640808887073204,6.232730884201779,0.0,6.232730884201779
71,71,2,fam_r,0.0019640808887073204,6.232730884201779,0.0,6.232730884201779
72,72,0,fam_r,0.0019640808887073204,6.232730884201779,0.0,6.232730884201779
73,73,1,fam_r,0.0019640808887073204,6.232730884201779,0.0,6.232730884201779
74,74,2,fam_r,0.0019640808887073204,6.232730884201779,0.0,6.232730884201779
75,75,0,fam_r,0.0019640808887073204,6.232730884201779,0.0,6.232730884201779
76,76,1,fam_r,0.0019640808887073204,6.232730884201779,0.0,6.232730884201779
77,77,2,fam_r,0.0019640808887073204,6.232730884201779,0.0,6.232730884201779
78,78,0,fam_r,0.0019640808887073204,6.232730884201779,0.0,6.232730884201779
79,79,1,fam_r,0.0019640808887073204,6.232730884201779,0.0,6.232730884201779
80,80,2,fam_r,0.0019640808887073204,6.232730884201779,0.0,6.232730884201779
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,6.232730884201779
1,1,1,fam,0.0019485580670303975,6.240665632741481,73.33333333333334,6.232730884201779
2,2,2,fam,0.0019484062037253527,6.240743572026817,73.33333333333334,6.232730884201779
3,3,0,fam,0.001963962840576096,6.232790989505791,73.33333333333334,6.232730884201779
4,4,1,fam,0.0019639567181348023,6.232794106902266,73.33333333333334,6.232730884201779
5,5,2,fam,0.001963955493651124,6.2327947303803946,73.33333333333334,6.232730884201779
6,6,0,fam,0.0019640799443259214,6.232731365028017,73.33333333333334,6.232730884201779
7,7,1,fam,0.0019640798953435086,6.232731389967131,73.33333333333334,6.232730884201779
8,8,2,fam,0.001964079885547026,6.232731394954954,73.33333333333334,6.232730884201779
9,9,0,fam,0.0019640808811522696,6.232730888048388,73.33333333333334,6.232730884201779
10,10,1,fam,0.00196408088076041,6.2327308882479,73.33333333333334,6.232730884201779
11,11,2,fam,0.001964080880682038,6.232730888287803,73.33333333333334,6.232730884201779
12,12,0,fam,0.00196408088864688,6.232730884232551,73.33333333333334,6.232730884201779
13,13,1,fam,0.0019640808886437454,6.232730884234147,73.33333333333334,6.232730884201779
14,14,2,fam,0.001964080888643118,6.232730884234467,73.33333333333334,6.232730884201779
15,15,0,fam,0.0019640808887068373,6.232730884202025,73.33333333333334,6.232730884201779
16,16,1,fam,0.001964080888706812,6.232730884202038,73.33333333333334,6.232730884201779
17,17,2,fam,0.0019640808887068074,6.23273088420204,73.33333333333334,6.232730884201779
18,18,0,fam,0.0019640808887073165,6.23273088420178,73.33333333333334,6.232730884201779
19,19,1,fam,0.001964080888707316,6.232730884201781,73.33333333333334,6.232730884201779
20,20,2,fam,0.001964080888707316,6.232730884201781,73.33333333333334,6.232730884201779
21,21,0,fam,0.0019640808887073204,6.232730884201779,73.33333333333334,6.232730884201779
22,22,1,fam,0.0019640808887073204,6.232730884201779,73.33333333333334,6.232730884201779
23,23,2,fam,0.0019640808887073204,6.232730884201779,73.33333333333334,6.232730884201779
24,24,0,fam,0.0019640808887073204,6.232730884201779,73.33333333333334,6.232730884201779
25,25,1,fam,0.0019640808887073204,6.232730884201779,73.33333333333334,6.232730884201779
26,26,2,fam,0.0019640808887073204,6.232730884201779,73.33333333333334,6.232730884201779
27,27,0,fam,0.0019640808887073204,6.232730884201779,73.33333333333334,6.232730884201779
28,28,1,fam,0.0019640808887073204,6.232730884201779,73.33333333333334,6.232730884201779
29,29,2,fam,0.0019640808887073204,6.232730884201779,73.33333333333334,6.232730884201779
30,30,0,fam,0.0019640808887073204,6.232730884201779,73.33333333333334,6.232730884201779
31,31,1,fam,0.0019640808887073204,6.232730884201779,73.33333333333334,6.232730884201779
32,32,2,fam,0.0019640808887073204,6.232730884201779,73.33333333333334,6.232730884201779
33,33,0,fam,0.0019640808887073204,6.232730884201779,73.33333333333334,6.232730884201779
34,34,1,fam,0.0019640808887073204,6.232730884201779,73.33333333333334,6.232730884201779
35,35,2,fam,0.0019640808887073204,6.232730884201779,73.33333333333334,6.232730884201779
36,36,0,fam,0.0019640808887073204,6.232730884201779,73.33333333333334,6.232730884201779
37,37,1,fam,0.0019640808887073204,6.232730884201779,73.33333333333334,6.232730884201779
38,38,2,fam,0.0019640808887073204,6.232730884201779,73.33333333333334,6.232730884201779
39,39,0,fam,0.0019640808887073204,6.232730884201779,73.33333333333334,6.232730884201779
40,40,1,fam,0.0019640808887073204,6.232730884201779,73.33333333333334,6.232730884201779
41,41,2,fam,0.0019640808887073204,6.232730884201779,73.33333333333334,6.232730884201779
42,42,0,fam,0.0019640808887073204,6.232730884201779,73.33333333333334,6.232730884201779
43,43,1,fam,0.0019640808887073204,6.232730884201779,73.33333333333334,6.232730884201779
44,44,2,fam,0.0019640808887073204,6.232730884201779,73.33333333333334,6.232730884201779
45,45,0,fam,0.0019640808887073204,6.232730884201779,73.33333333333334,6.232730884201779
46,46,1,fam,0.0019640808887073204,6.232730884201779,73.33333333333334,6.232730884201779
47,47,2,fam,0.0019640808887073204,6.232730884201779,73.33333333333334,6.232730884201779
48,48,0,fam,0.0019640808887073204,6.232730884201779,73.33333333333334,6.232730884201779
49,49,1,fam,0.0019640808887073204,6.232730884201779,73.33333333333334,6.232730884201779
50,50,2,fam,0.0019640808887073204,6.232730884201779,73.33333333333334,6.232730884201779
51,51,0,fam,0.0019640808887073204,6.232730884201779,73.33333333333334,6.232730884201779
52,52,1,fam,0.0019640808887073204,6.232730884201779,73.33333333333334,6.232730884201779
53,53,2,fam,0.0019640808887073204,6.232730884201779,73.33333333333334,6.232730884201779
54,54,0,fam,0.0019640808887073204,6.232730884201779,73.33333333333334,6.232730884201779
55,55,1,fam,0.0019640808887073204,6.232730884201779,73.33333333333334,6.232730884201779
56,56,2,fam,0.0019640808887073204,6.232730884201779,73.33333333333334,6.232730884201779
57,57,0,fam,0.0019640808887073204,6.232730884201779,73.33333333333334,6.232730884201779
58,58,1,fam,0.0019640808887073204,6.232730884201779,73.33333333333334,6.232730884201779
59,59,2,fam,0.0019640808887073204,6.232730884201779,73.33333333333334,6.232730884201779
60,60,0,fam,0.0019640808887073204,6.232730884201779,73.33333333333334,6.232730884201779
61,61,1,fam,0.0019640808887073204,6.232730884201779,73.33333333333334,6.232730884201779
62,62,2,fam,0.0019640808887073204,6.232730884201779,73.33333333333334,6.232730884201779
63,63,0,fam,0.0019640808887073204,6.232730884201779,73.33333333333334,6.232730884201779
64,64,1,fam,0.0019640808887073204,6.232730884201779,73.33333333333334,6.232730884201779
65,65,2,fam,0.0019640808887073204,6.232730884201779,73.33333333333334,6.232730884201779
66,66,3,recov,0.001948368241597662,6.240763055899043,73.33333333333334,6.232730884201779
67,67,4,recov,0.001948368241597662,6.240763055899043,73.33333333333334,6.232730884201779
68,68,5,recov,0.001948368241597662,6.240763055899043,73.33333333333334,6.232730884201779
69,69,3,recov,0.0019639551875304433,6.232794886249866,73.33333333333334,6.232730884201779
70,70,4,recov,0.0019639551875304433,6.232794886249866,73.33333333333334,6.232730884201779
71,71,5,recov,0.0019639551875304433,6.232794886249866,73.33333333333334,6.232730884201779
72,72,3,recov,0.0019640798830979057,6.23273139620191,73.33333333333334,6.232730884201779
73,73,4,recov,0.0019640798830979057,6.23273139620191,73.33333333333334,6.232730884201779
74,74,5,recov,0.0019640798830979057,6.23273139620191,73.33333333333334,6.232730884201779
75,75,3,recov,0.0019640808806624453,6.2327308882977785,73.33333333333334,6.232730884201779
76,76,4,recov,0.0019640808806624453,6.2327308882977785,73.33333333333334,6.232730884201779
77,77,5,recov,0.0019640808806624453,6.2327308882977785,73.33333333333334,6.232730884201779
78,78,3,recov,0.0019640808886429613,6.232730884234547,73.33333333333334,6.232730884201779
79,79,4,recov,0.0019640808886429613,6.232730884234547,73.33333333333334,6.232730884201779
80,80,5,recov,0.0019640808886429613,6.232730884234547,73.33333333333334,6.232730884201779
81,81,3,recov,0.0019640808887068056,6.232730884202041,73.33333333333334,6.232730884201779
82,82,4,recov,0.0019640808887068056,6.232730884202041,73.33333333333334,6.232730884201779
83,83,5,recov,0.0019640808887068056,6.232730884202041,73.33333333333334,6.232730884201779
84,84,3,recov,0.001964080888707316,6.232730884201781,73.33333333333334,6.232730884201779
85,85,4,recov,0.001964080888707316,6.232730884201781,73.33333333333334,6.232730884201779
86,86,5,recov,0.001964080888707316,6.232730884201781,73.33333333333334,6.232730884201779
87,87,3,recov,0.0019640808887073204,6.232730884201779,73.33333333333334,6.232730884201779
88,88,4,recov,0.0019640808887073204,6.232730884201779,73.33333333333334,6.232730884201779
89,89,5,recov,0.0019640808887073204,6.232730884201779,73.33333333333334,6.232730884201779
90,90,3,recov,0.0019640808887073204,6.232730884201779,73.33333333333334,6.232730884201779
91,91,4,recov,0.0019640808887073204,6.232730884201779,73.33333333333334,6.232730884201779
92,92,5,recov,0.0019640808887073204,6.232730884201779,73.33333333333334,6.232730884201779
93,93,3,recov,0.0019640808887073204,6.232730884201779,73.33333333333334,6.232730884201779
94,94,4,recov,0.0019640808887073204,6.232730884201779,73.33333333333334,6.232730884201779
95,95,5,recov,0.0019640808887073204,6.232730884201779,73.33333333333334,6.232730884201779
96,96,3,recov,0.0019640808887073204,6.232730884201779,73.33333333333334,6.232730884201779
97,97,4,recov,0.0019640808887073204,6.232730884201779,73.33333333333334,6.232730884201779
98,98,5,recov,0.0019640808887073204,6.232730884201779,73.33333333333334,6.232730884201779
99,99,3,recov,0.0019640808887073204,6.232730884201779,73.33333333333334,6.232730884201779
100,100,4,recov,0.0019640808887073204,6.232730884201779,73.33333333333334,6.232730884201779
101,101,5,recov,0.0019640808887073204,6.232730884201779,73.33333333333334,6.232730884201779
102,102,3,recov,0.0019640808887073204,6.232730884201779,73.33333333333334,6.232730884201779
103,103,4,recov,0.0019640808887073204,6.232730884201779,73.33333333333334,6.232730884201779
104,104,5,recov,0.0019640808887073204,6.232730884201779,73.33333333333334,6.232730884201779
105,105,3,recov,0.0019640808887073204,6.232730884201779,73.33333333333334,6.232730884201779
106,106,4,recov,0.0019640808887073204,6.232730884201779,73.33333333333334,6.232730884201779
107,107,5,recov,0.0019640808887073204,6.232730884201779,73.33333333333334,6.232730884201779
108,108,3,recov,0.0019640808887073204,6.232730884201779,73.33333333333334,6.232730884201779
109,109,4,recov,0.0019640808887073204,6.232730884201779,73.33333333333334,6.232730884201779
110,110,5,recov,0.0019640808887073204,6.232730884201779,73.33333333333334,6.232730884201779
111,111,3,recov,0.0019640808887073204,6.232730884201779,73.33333333333334,6.232730884201779
112,112,4,recov,0.0019640808887073204,6.232730884201779,73.33333333333334,6.232730884201779
113,113,5,recov,0.0019640808887073204,6.232730884201779,73.33333333333334,6.232730884201779
114,114,3,recov,0.0019640808887073204,6.232730884201779,73.33333333333334,6.232730884201779
115,115,4,recov,0.0019640808887073204,6.232730884201779,73.33333333333334,6.232730884201779
116,116,5,recov,0.0019640808887073204,6.232730884201779,73.33333333333334,6.232730884201779
117,117,3,recov,0.0019640808887073204,6.232730884201779,73.33333333333334,6.232730884201779
118,118,4,recov,0.0019640808887073204,6.232730884201779,73.33333333333334,6.232730884201779
119,119,5,recov,0.0019640808887073204,6.232730884201779,73.33333333333334,6.232730884201779
120,120,3,recov,0.0019640808887073204,6.232730884201779,73.33333333333334,6.232730884201779
121,121,4,recov,0.0019640808887073204,6.232730884201779,73.33333333333334,6.232730884201779
122,122,5,recov,0.0019640808887073204,6.232730884201779,73.33333333333334,6.232730884201779
123,123,3,recov,0.0019640808887073204,6.232730884201779,73.33333333333334,6.232730884201779
124,124,4,recov,0.0019640808887073204,6.232730884201779,73.33333333333334,6.232730884201779
125,125,5,recov,0.0019640808887073204,6.232730884201779,73.33333333333334,6.232730884201779
126,126,3,recov,0.0019640808887073204,6.232730884201779,73.33333333333334,6.232730884201779
127,127,4,recov,0.0019640808887073204,6.232730884201779,73.33333333333334,6.232730884201779
128,128,5,recov,0.0019640808887073204,6.232730884201779,73.33333333333334,6.232730884201779
129,129,3,recov,0.0019640808887073204,6.232730884201779,73.33333333333334,6.232730884201779
130,130,4,recov,0.0019640808887073204,6.232730884201779,73.33333333333334,6.232730884201779
131,131,5,recov,0.0019640808887073204,6.232730884201779,73.33333333333334,6.232730884201779
132,132,3,recov,0.0019640808887073204,6.232730884201779,73.33333333333334,6.232730884201779
133,133,4,recov,0.0019640808887073204,6.232730884201779,73.33333333333334,6.232730884201779
134,134,5,recov,0.0019640808887073204,6.232730884201779,73.33333333333334,6.232730884201779
135,135,3,recov,0.0019640808887073204,6.232730884201779,73.33333333333334,6.232730884201779
136,136,4,recov,0.0019640808887073204,6.232730884201779,73.33333333333334,6.232730884201779
137,137,5,recov,0.0019640808887073204,6.232730884201779,73.33333333333334,6.232730884201779
138,138,0,fam_r,0.001948368241597662,6.240763055899043,73.33333333333334,6.232730884201779
139,139,1,fam_r,0.001948368241597662,6.240763055899043,73.33333333333334,6.232730884201779
140,140,2,fam_r,0.001948368241597662,6.240763055899043,73.33333333333334,6.232730884201779
141,141,0,fam_r,0.0019639551875304433,6.232794886249866,73.33333333333334,6.232730884201779
142,142,1,fam_r,0.0019639551875304433,6.232794886249866,73.33333333333334,6.232730884201779
143,143,2,fam_r,0.0019639551875304433,6.232794886249866,73.33333333333334,6.232730884201779
144,144,0,fam_r,0.0019640798830979057,6.23273139620191,73.33333333333334,6.232730884201779
145,145,1,fam_r,0.0019640798830979057,6.23273139620191,73.33333333333334,6.232730884201779
146,146,2,fam_r,0.0019640798830979057,6.23273139620191,73.33333333333334,6.232730884201779
147,147,0,fam_r,0.0019640808806624453,6.2327308882977785,73.33333333333334,6.232730884201779
148,148,1,fam_r,0.0019640808806624453,6.2327308882977785,73.33333333333334,6.232730884201779
149,149,2,fam_r,0.0019640808806624453,6.2327308882977785,73.33333333333334,6.232730884201779
150,150,0,fam_r,0.0019640808886429613,6.232730884234547,73.33333333333334,6.232730884201779
151,151,1,fam_r,0.0019640808886429613,6.232730884234547,73.33333333333334,6.232730884201779
152,152,2,fam_r,0.0019640808886429613,6.232730884234547,73.33333333333334,6.232730884201779
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,6.232730884201779
1,1,1,fam,0.0019485580670303975,6.240665632741481,146.66666666666669,6.232730884201779
2,2,2,fam,0.0019484062037253527,6.240743572026817,146.66666666666669,6.232730884201779
3,3,0,fam,0.001963962840576096,6.232790989505791,146.66666666666669,6.232730884201779
4,4,1,fam,0.0019639567181348023,6.232794106902266,146.66666666666669,6.232730884201779
5,5,2,fam,0.001963955493651124,6.2327947303803946,146.66666666666669,6.232730884201779
6,6,0,fam,0.0019640799443259214,6.232731365028017,146.66666666666669,6.232730884201779
7,7,1,fam,0.0019640798953435086,6.232731389967131,146.66666666666669,6.232730884201779
8,8,2,fam,0.001964079885547026,6.232731394954954,146.66666666666669,6.232730884201779
9,9,0,fam,0.0019640808811522696,6.232730888048388,146.66666666666669,6.232730884201779
10,10,1,fam,0.00196408088076041,6.2327308882479,146.66666666666669,6.232730884201779
11,11,2,fam,0.001964080880682038,6.232730888287803,146.66666666666669,6.232730884201779
12,12,0,fam,0.00196408088864688,6.232730884232551,146.66666666666669,6.232730884201779
13,13,1,fam,0.0019640808886437454,6.232730884234147,146.66666666666669,6.232730884201779
14,14,2,fam,0.001964080888643118,6.232730884234467,146.66666666666669,6.232730884201779
15,15,0,fam,0.0019640808887068373,6.232730884202025,146.66666666666669,6.232730884201779
16,16,1,fam,0.001964080888706812,6.232730884202038,146.66666666666669,6.232730884201779
17,17,2,fam,0.0019640808887068074,6.23273088420204,146.66666666666669,6.232730884201779
18,18,0,fam,0.0019640808887073165,6.23273088420178,146.66666666666669,6.232730884201779
19,19,1,fam,0.001964080888707316,6.232730884201781,146.66666666666669,6.232730884201779
20,20,2,fam,0.001964080888707316,6.232730884201781,146.66666666666669,6.232730884201779
21,21,0,fam,0.0019640808887073204,6.232730884201779,146.66666666666669,6.232730884201779
22,22,1,fam,0.0019640808887073204,6.232730884201779,146.66666666666669,6.232730884201779
23,23,2,fam,0.0019640808887073204,6.232730884201779,146.66666666666669,6.232730884201779
24,24,0,fam,0.0019640808887073204,6.232730884201779,146.66666666666669,6.232730884201779
25,25,1,fam,0.0019640808887073204,6.232730884201779,146.66666666666669,6.232730884201779
26,26,2,fam,0.0019640808887073204,6.232730884201779,146.66666666666669,6.232730884201779
27,27,0,fam,0.0019640808887073204,6.232730884201779,146.66666666666669,6.232730884201779
28,28,1,fam,0.0019640808887073204,6.232730884201779,146.66666666666669,6.232730884201779
29,29,2,fam,0.0019640808887073204,6.232730884201779,146.66666666666669,6.232730884201779
30,30,0,fam,0.0019640808887073204,6.232730884201779,146.66666666666669,6.232730884201779
31,31,1,fam,0.0019640808887073204,6.232730884201779,146.66666666666669,6.232730884201779
32,32,2,fam,0.0019640808887073204,6.232730884201779,146.66666666666669,6.232730884201779
33,33,0,fam,0.0019640808887073204,6.232730884201779,146.66666666666669,6.232730884201779
34,34,1,fam,0.0019640808887073204,6.232730884201779,146.66666666666669,6.232730884201779
35,35,2,fam,0.0019640808887073204,6.232730884201779,146.66666666666669,6.232730884201779
36,36,0,fam,0.0019640808887073204,6.232730884201779,146.66666666666669,6.232730884201779
37,37,1,fam,0.0019640808887073204,6.232730884201779,146.66666666666669,6.232730884201779
38,38,2,fam,0.0019640808887073204,6.232730884201779,146.66666666666669,6.232730884201779
39,39,0,fam,0.0019640808887073204,6.232730884201779,146.66666666666669,6.232730884201779
40,40,1,fam,0.0019640808887073204,6.232730884201779,146.66666666666669,6.232730884201779
41,41,2,fam,0.0019640808887073204,6.232730884201779,146.66666666666669,6.232730884201779
42,42,0,fam,0.0019640808887073204,6.232730884201779,146.66666666666669,6.232730884201779
43,43,1,fam,0.0019640808887073204,6.232730884201779,146.66666666666669,6.232730884201779
44,44,2,fam,0.0019640808887073204,6.232730884201779,146.66666666666669,6.232730884201779
45,45,0,fam,0.0019640808887073204,6.232730884201779,146.66666666666669,6.232730884201779
46,46,1,fam,0.0019640808887073204,6.232730884201779,146.66666666666669,6.232730884201779
47,47,2,fam,0.0019640808887073204,6.232730884201779,146.66666666666669,6.232730884201779
48,48,0,fam,0.0019640808887073204,6.232730884201779,146.66666666666669,6.232730884201779
49,49,1,fam,0.0019640808887073204,6.232730884201779,146.66666666666669,6.232730884201779
50,50,2,fam,0.0019640808887073204,6.232730884201779,146.66666666666669,6.232730884201779
51,51,0,fam,0.0019640808887073204,6.232730884201779,146.66666666666669,6.232730884201779
52,52,1,fam,0.0019640808887073204,6.232730884201779,146.66666666666669,6.232730884201779
53,53,2,fam,0.0019640808887073204,6.232730884201779,146.66666666666669,6.232730884201779
54,54,0,fam,0.0019640808887073204,6.232730884201779,146.66666666666669,6.232730884201779
55,55,1,fam,0.0019640808887073204,6.232730884201779,146.66666666666669,6.232730884201779
56,56,2,fam,0.0019640808887073204,6.232730884201779,146.66666666666669,6.232730884201779
57,57,0,fam,0.0019640808887073204,6.232730884201779,146.66666666666669,6.232730884201779
58,58,1,fam,0.0019640808887073204,6.232730884201779,146.66666666666669,6.232730884201779
59,59,2,fam,0.0019640808887073204,6.232730884201779,146.66666666666669,6.232730884201779
60,60,0,fam,0.0019640808887073204,6.232730884201779,146.66666666666669,6.232730884201779
61,61,1,fam,0.0019640808887073204,6.232730884201779,146.66666666666669,6.232730884201779
62,62,2,fam,0.0019640808887073204,6.232730884201779,146.66666666666669,6.232730884201779
63,63,0,fam,0.0019640808887073204,6.232730884201779,146.66666666666669,6.232730884201779
64,64,1,fam,0.0019640808887073204,6.232730884201779,146.66666666666669,6.232730884201779
65,65,2,fam,0.0019640808887073204,6.232730884201779,146.66666666666669,6.232730884201779
66,66,3,recov,0.001948368241597662,6.240763055899043,146.66666666666669,6.232730884201779
67,67,4,recov,0.001948368241597662,6.240763055899043,146.66666666666669,6.232730884201779
68,68,5,recov,0.001948368241597662,6.240763055899043,146.66666666666669,6.232730884201779
69,69,3,recov,0.0019639551875304433,6.232794886249866,146.66666666666669,6.232730884201779
70,70,4,recov,0.0019639551875304433,6.232794886249866,146.66666666666669,6.232730884201779
71,71,5,recov,0.0019639551875304433,6.232794886249866,146.66666666666669,6.232730884201779
72,72,3,recov,0.0019640798830979057,6.23273139620191,146.66666666666669,6.232730884201779
73,73,4,recov,0.0019640798830979057,6.23273139620191,146.66666666666669,6.232730884201779
74,74,5,recov,0.0019640798830979057,6.23273139620191,146.66666666666669,6.232730884201779
75,75,3,recov,0.0019640808806624453,6.2327308882977785,146.66666666666669,6.232730884201779
76,76,4,recov,0.0019640808806624453,6.2327308882977785,146.66666666666669,6.232730884201779
77,77,5,recov,0.0019640808806624453,6.2327308882977785,146.66666666666669,6.232730884201779
78,78,3,recov,0.0019640808886429613,6.232730884234547,146.66666666666669,6.232730884201779
79,79,4,recov,0.0019640808886429613,6.232730884234547,146.66666666666669,6.232730884201779
80,80,5,recov,0.0019640808886429613,6.232730884234547,146.66666666666669,6.232730884201779
81,81,3,recov,0.0019640808887068056,6.232730884202041,146.66666666666669,6.232730884201779
82,82,4,recov,0.0019640808887068056,6.232730884202041,146.66666666666669,6.232730884201779
83,83,5,recov,0.0019640808887068056,6.232730884202041,146.66666666666669,6.232730884201779
84,84,3,recov,0.001964080888707316,6.232730884201781,146.66666666666669,6.232730884201779
85,85,4,recov,0.001964080888707316,6.232730884201781,146.66666666666669,6.232730884201779
86,86,5,recov,0.001964080888707316,6.232730884201781,146.66666666666669,6.232730884201779
87,87,3,recov,0.0019640808887073204,6.232730884201779,146.66666666666669,6.232730884201779
88,88,4,recov,0.0019640808887073204,6.232730884201779,146.66666666666669,6.232730884201779
89,89,5,recov,0.0019640808887073204,6.232730884201779,146.66666666666669,6.232730884201779
90,90,3,recov,0.0019640808887073204,6.232730884201779,146.66666666666669,6.232730884201779
91,91,4,recov,0.0019640808887073204,6.232730884201779,146.66666666666669,6.232730884201779
92,92,5,recov,0.0019640808887073204,6.232730884201779,146.66666666666669,6.232730884201779
93,93,3,recov,0.0019640808887073204,6.232730884201779,146.66666666666669,6.232730884201779
94,94,4,recov,0.0019640808887073204,6.232730884201779,146.66666666666669,6.232730884201779
95,95,5,recov,0.0019640808887073204,6.232730884201779,146.66666666666669,6.232730884201779
96,96,3,recov,0.0019640808887073204,6.232730884201779,146.66666666666669,6.232730884201779
