,time_step,stimulus,type,familiarity,novelty,dN,steady
31,31,1,fam,0.3224079368584569,1.13193765060536,0.0,1.1148012100918712
32,32,2,fam,0.3124885605637189,1.1631874166718037,0.0,1.1148012100918712
33,33,0,fam,0.3329896391037262,1.0996439032883616,0.0,1.1148012100918712
34,34,1,fam,0.32335701622838253,1.128998252768018,0.0,1.1148012100918712
35,35,2,fam,0.31427486003034605,1.1574873255545144,0.0,1.1148012100918712
36,36,0,fam,0.33299047919176844,1.0996413804261345,0.0,1.1148012100918712
37,37,1,fam,0.32415218270845514,1.1265421737467367,0.0,1.1148012100918712
38,38,2,fam,0.3157790955054581,1.1527123747111423,0.0,1.1148012100918712
39,39,0,fam,0.3329911900269942,1.099639245727062,0.0,1.1148012100918712
40,40,1,fam,0.3248280655742704,1.12445926563986,0.0,1.1148012100918712
41,41,2,fam,0.31706318151337226,1.148654214196873,0.0,1.1148012100918712
42,42,0,fam,0.33299179930557904,1.0996374160149085,0.0,1.1148012100918712
43,43,1,fam,0.32540963040957005,1.1226704890310535,0.0,1.1148012100918712
44,44,2,fam,0.31817214729772103,1.1451626989720782,0.0,1.1148012100918712
45,45,0,fam,0.33299232733826484,1.0996358302933735,0.0,1.1148012100918712
46,46,1,fam,0.325915330221098,1.121117654597519,0.0,1.1148012100918712
47,47,2,fam,0.31913952559184333,1.1421268875214743,0.0,1.1148012100918712
48,48,0,fam,0.33299278935824567,1.0996344428149771,0.0,1.1148012100918712
49,49,1,fam,0.32635909903175553,1.1197569730830406,0.0,1.1148012100918712
50,50,2,fam,0.3199908014822466,1.1394630289695,0.0,1.1148012100918712
51,51,0,fam,0.33299319701452595,1.099633218596184,0.0,1.1148012100918712
52,52,1,fam,0.3267516554010613,1.1185548602287836,0.0,1.1148012100918712
53,53,2,fam,0.3207456899886657,1.1371067128684396,0.0,1.1148012100918712
54,54,0,fam,0.3329935593675047,1.099632130427462,0.0,1.1148012100918712
55,55,1,fam,0.3271013793489932,1.117485127543623,0.0,1.1148012100918712
56,56,2,fam,0.3214196815818024,1.1350075905225139,0.0,1.1148012100918712
57,57,0,fam,0.3329938835701719,1.099631156827522,0.0,1.1148012100918712
58,58,1,fam,0.32741491713714815,1.116527052660472,0.0,1.1148012100918712
59,59,2,fam,0.32202511619756213,1.1331257358660713,0.0,1.1148012100918712
60,60,0,fam,0.3329941753449506,1.0996302806112752,0.0,1.1148012100918712
61,61,1,fam,0.32769760759368993,1.115664023903072,0.0,1.1148012100918712
62,62,2,fam,0.322571945447241,1.1314290809683265,0.0,1.1148012100918712
63,63,0,fam,0.33299443932430123,1.0996294878669406,0.0,1.1148012100918712
64,64,1,fam,0.3279537885368382,1.114882569130926,0.0,1.1148012100918712
65,65,2,fam,0.32306828375834096,1.1298915732777466,0.0,1.1148012100918712
66,66,0,fam_r,0.33299467929843496,1.099628767212122,0.0,1.1148012100918712
67,67,1,fam_r,0.3281870208772268,1.1141716474907373,0.0,1.1148012100918712
68,68,2,fam_r,0.3235208136279574,1.1284918282299812,0.0,1.1148012100918712
69,69,0,fam_r,0.33299489839840835,1.0996281092439475,0.0,1.1148012100918712
70,70,1,fam_r,0.3284002550950104,1.1135221246227698,0.0,1.1148012100918712
71,71,2,fam_r,0.3239350881377516,1.127212128515452,0.0,1.1148012100918712
72,72,0,fam_r,0.3329950992334448,1.0996275061266718,0.0,1.1148012100918712
73,73,1,fam_r,0.3285959566685522,1.11292637817606,0.0,1.1148012100918712
74,74,2,fam_r,0.32431575988549144,1.1260376702246304,0.0,1.1148012100918712
75,75,0,fam_r,0.3329952839952988,1.0996269512782577,0.0,1.1148012100918712
76,76,1,fam_r,0.3287762017968253,1.1123779973830223,0.0,1.1148012100918712
77,77,2,fam_r,0.32466675640103204,1.1249559876185342,0.0,1.1148012100918712
78,78,0,fam_r,0.3329954545385379,1.0996264391292765,0.0,1.1148012100918712
79,79,1,fam_r,0.32894275131200545,1.1118715515281394,0.0,1.1148012100918712
80,80,2,fam_r,0.324991416094341,1.1239565090186152,0.0,1.1148012100918712
0,0,0,fam,0.07692307692307691,2.5649493574615367,73.33333333333334,1.7452052185919946
1,1,1,fam,9.987016878058524e-05,9.211639527707803,73.33333333333334,1.7452052185919946
2,2,2,fam,4.999250112483127e-05,9.903637541287253,73.33333333333334,1.7452052185919946
3,3,0,fam,0.3328888593907016,1.0999466002939624,73.33333333333334,1.7452052185919946
4,4,1,fam,0.2498185370249219,1.3870204765782375,73.33333333333334,1.7452052185919946
5,5,2,fam,0.1999677441392418,1.609599204744797,73.33333333333334,1.7452052185919946
6,6,0,fam,0.3329442787884988,1.0997801339685502,73.33333333333334,1.7452052185919946
7,7,1,fam,0.285532284624253,1.2534001752836137,73.33333333333334,1.7452052185919946
8,8,2,fam,0.24997140570281903,1.3864087448501838,73.33333333333334,1.7452052185919946
9,9,0,fam,0.3329627571988356,1.0997246355000165,73.33333333333334,1.7452052185919946
10,10,1,fam,0.2998205175114911,1.2045712583255102,73.33333333333334,1.7452052185919946
11,11,2,fam,0.27270347312499754,1.299370253146433,73.33333333333334,1.7452052185919946
12,12,0,fam,0.33297199736267996,1.0996968845415882,73.33333333333334,1.7452052185919946
13,13,1,fam,0.30751480191970876,1.179232056569824,73.33333333333334,1.7452052185919946
14,14,2,fam,0.28569405851605156,1.2528337661952855,73.33333333333334,1.7452052185919946
15,15,0,fam,0.33297754174782096,1.0996802334747564,73.33333333333334,1.7452052185919946
16,16,1,fam,0.3123239326798818,1.163714384008171,73.33333333333334,1.7452052185919946
17,17,2,fam,0.29410002291863746,1.2238353554941477,73.33333333333334,1.7452052185919946
18,18,0,fam,0.33298123811022823,1.0996691326002905,73.33333333333334,1.7452052185919946
19,19,1,fam,0.3156144680657246,1.1532338480138888,73.33333333333334,1.7452052185919946
20,20,2,fam,0.29998431175372375,1.204025099847577,73.33333333333334,1.7452052185919946
21,21,0,fam,0.3329838784106434,1.0996612033549,73.33333333333334,1.7452052185919946
22,22,1,fam,0.31800761495040414,1.1456799501037516,73.33333333333334,1.7452052185919946
23,23,2,fam,0.30433361189383107,1.189630771741904,73.33333333333334,1.7452052185919946
24,24,0,fam,0.33298585865087443,1.0996552564173117,73.33333333333334,1.7452052185919946
25,25,1,fam,0.3198264164047577,1.1399768791020393,73.33333333333334,1.7452052185919946
26,26,2,fam,0.30767923902754446,1.1786974704041369,73.33333333333334,1.7452052185919946
27,27,0,fam,0.3329873988403952,1.0996506310378287,73.33333333333334,1.7452052185919946
28,28,1,fam,0.3212554748936768,1.1355186004473394,73.33333333333334,1.7452052185919946
29,29,2,fam,0.310332663926003,1.1701104474345727,73.33333333333334,1.7452052185919946
30,30,0,fam,0.3329886309887015,1.0996469307595869,73.33333333333334,1.7452052185919946
31,31,1,fam,0.3224079368584569,1.13193765060536,73.33333333333334,1.7452052185919946
32,32,2,fam,0.3124885605637189,1.1631874166718037,73.33333333333334,1.7452052185919946
33,33,0,fam,0.3329896391037262,1.0996439032883616,73.33333333333334,1.7452052185919946
34,34,1,fam,0.32335701622838253,1.128998252768018,73.33333333333334,1.7452052185919946
35,35,2,fam,0.31427486003034605,1.1574873255545144,73.33333333333334,1.7452052185919946
36,36,0,fam,0.33299047919176844,1.0996413804261345,73.33333333333334,1.7452052185919946
37,37,1,fam,0.32415218270845514,1.1265421737467367,73.33333333333334,1.7452052185919946
38,38,2,fam,0.3157790955054581,1.1527123747111423,73.33333333333334,1.7452052185919946
39,39,0,fam,0.3329911900269942,1.099639245727062,73.33333333333334,1.7452052185919946
40,40,1,fam,0.3248280655742704,1.12445926563986,73.33333333333334,1.7452052185919946
41,41,2,fam,0.31706318151337226,1.148654214196873,73.33333333333334,1.7452052185919946
42,42,0,fam,0.33299179930557904,1.0996374160149085,73.33333333333334,1.7452052185919946
43,43,1,fam,0.32540963040957005,1.1226704890310535,73.33333333333334,1.7452052185919946
44,44,2,fam,0.31817214729772103,1.1451626989720782,73.33333333333334,1.7452052185919946
45,45,0,fam,0.33299232733826484,1.0996358302933735,73.33333333333334,1.7452052185919946
46,46,1,fam,0.325915330221098,1.121117654597519,73.33333333333334,1.7452052185919946
47,47,2,fam,0.31913952559184333,1.1421268875214743,73.33333333333334,1.7452052185919946
48,48,0,fam,0.33299278935824567,1.0996344428149771,73.33333333333334,1.7452052185919946
49,49,1,fam,0.32635909903175553,1.1197569730830406,73.33333333333334,1.7452052185919946
50,50,2,fam,0.3199908014822466,1.1394630289695,73.33333333333334,1.7452052185919946
51,51,0,fam,0.33299319701452595,1.099633218596184,73.33333333333334,1.7452052185919946
52,52,1,fam,0.3267516554010613,1.1185548602287836,73.33333333333334,1.7452052185919946
53,53,2,fam,0.3207456899886657,1.1371067128684396,73.33333333333334,1.7452052185919946
54,54,0,fam,0.3329935593675047,1.099632130427462,73.33333333333334,1.7452052185919946
55,55,1,fam,0.3271013793489932,1.117485127543623,73.33333333333334,1.7452052185919946
56,56,2,fam,0.3214196815818024,1.1350075905225139,73.33333333333334,1.7452052185919946
57,57,0,fam,0.3329938835701719,1.099631156827522,73.33333333333334,1.7452052185919946
58,58,1,fam,0.32741491713714815,1.116527052660472,73.33333333333334,1.7452052185919946
59,59,2,fam,0.32202511619756213,1.1331257358660713,73.33333333333334,1.7452052185919946
60,60,0,fam,0.3329941753449506,1.0996302806112752,73.33333333333334,1.7452052185919946
61,61,1,fam,0.32769760759368993,1.115664023903072,73.33333333333334,1.7452052185919946
62,62,2,fam,0.322571945447241,1.1314290809683265,73.33333333333334,1.7452052185919946
63,63,0,fam,0.33299443932430123,1.0996294878669406,73.33333333333334,1.7452052185919946
64,64,1,fam,0.3279537885368382,1.114882569130926,73.33333333333334,1.7452052185919946
65,65,2,fam,0.32306828375834096,1.1298915732777466,73.33333333333334,1.7452052185919946
66,66,3,recov,1.5649122112651353e-06,13.367680830583796,73.33333333333334,1.7452052185919946
67,67,4,recov,1.5423185668657975e-06,13.38222371086241,73.33333333333334,1.7452052185919946
68,68,5,recov,1.520389673827446e-06,13.396543891601654,73.33333333333334,1.7452052185919946
69,69,3,recov,0.014962498459567423,4.2022083110509385,73.33333333333334,1.7452052185919946
70,70,4,recov,0.014756046818175902,4.216102326429761,73.33333333333334,1.7452052185919946
71,71,5,recov,0.014555412952488982,4.229792330322443,73.33333333333334,1.7452052185919946
72,72,3,recov,0.02867623646670195,3.5516864968718647,73.33333333333334,1.7452052185919946
73,73,4,recov,0.028297399502638532,3.564985368921253,73.33333333333334,1.7452052185919946
74,74,5,recov,0.027928805684418342,3.5780966609698233,73.33333333333334,1.7452052185919946
75,75,3,recov,0.041292439824867,3.1870758508597437,73.33333333333334,1.7452052185919946
76,76,4,recov,0.04076926065035624,3.1998268969645087,73.33333333333334,1.7452052185919946
77,77,5,recov,0.04025967677672467,3.21240488720002,73.33333333333334,1.7452052185919946
78,78,3,recov,0.05293774505714831,2.938638677401862,73.33333333333334,1.7452052185919946
79,79,4,recov,0.052293469084985965,2.950883789800725,73.33333333333334,1.7452052185919946
80,80,5,recov,0.05166530802892014,2.9629687472912005,73.33333333333334,1.7452052185919946
81,81,3,recov,0.0637200280219522,2.753256354173402,73.33333333333334,1.7452052185919946
82,82,4,recov,0.06297403384171557,2.7650327987950054,73.33333333333334,1.7452052185919946
83,83,5,recov,0.062246025101975445,2.7766605994595865,73.33333333333334,1.7452052185919946
84,84,3,recov,0.07373175397987788,2.6073217180342154,73.33333333333334,1.7452052185919946
85,85,4,recov,0.07290028055242592,2.618662791519156,73.33333333333334,1.7452052185919946
86,86,5,recov,0.07208815493966152,2.6298655347389053,73.33333333333334,1.7452052185919946
87,87,3,recov,0.08305263455365744,2.4882807209255904,73.33333333333334,1.7452052185919946
88,88,4,recov,0.08214935426157222,2.4992162950097025,73.33333333333334,1.7452052185919946
89,89,5,recov,0.0812663850684645,2.5100228157223134,73.33333333333334,1.7452052185919946
90,90,3,recov,0.09175175330377952,2.3886686826520647,73.33333333333334,1.7452052185919946
91,91,4,recov,0.09078822718665207,2.3992256583156935,73.33333333333334,1.7452052185919946
92,92,5,recov,0.08984566130186267,2.409661955155961,73.33333333333334,1.7452052185919946
93,93,3,recov,0.09988927990812717,2.303692907312524,73.33333333333334,1.7452052185919946
94,94,4,recov,0.09887532201921743,2.3138955960680936,73.33333333333334,1.7452052185919946
95,95,5,recov,0.09788272588450034,2.3239851915463654,73.33333333333334,1.7452052185919946
96,96,3,recov,0.10751786293728387,2.230098278360148,73.33333333333334,1.7452052185919946
97,97,4,recov,0.10646183399880584,2.239968724269568,73.33333333333334,1.7452052185919946
98,98,5,recov,0.10542737312383069,2.249732969535698,73.33333333333334,1.7452052185919946
99,99,3,recov,0.11468376940128912,2.165576769643437,73.33333333333334,1.7452052185919946
100,100,4,recov,0.1135928150166562,2.175135022788146,73.33333333333334,1.7452052185919946
101,101,5,recov,0.11252348124870099,2.184593356906437,73.33333333333334,1.7452052185919946
102,102,3,recov,0.12142782320246957,2.108435240434088,73.33333333333334,1.7452052185919946
103,103,4,recov,0.12030806826679623,2.1176995903635363,73.33333333333334,1.7452052185919946
104,104,5,recov,0.11920986567926008,2.12686976201018,73.33333333333334,1.7452052185919946
105,105,3,recov,0.12778618271263267,2.057396859373284,73.33333333333334,1.7452052185919946
106,106,4,recov,0.1266428909771092,2.0663840353604885,73.33333333333334,1.7452052185919946
107,107,5,recov,0.12552098875787684,2.0752822932949115,73.33333333333334,1.7452052185919946
108,108,3,recov,0.13379098875562062,2.0114764821687294,73.33333333333334,1.7452052185919946
109,109,4,recov,0.13262869448902637,2.0202018257797953,73.33333333333334,1.7452052185919946
110,110,5,recov,0.13148755334364387,2.0288430832231765,73.33333333333334,1.7452052185919946
111,111,3,recov,0.13947090751284216,1.9698992477649746,73.33333333333334,1.7452052185919946
112,112,4,recov,0.13829352468271025,1.9783768622122508,73.33333333333334,1.7452052185919946
113,113,5,recov,0.13713700185309152,1.9867748393082258,73.33333333333334,1.7452052185919946
114,114,3,recov,0.14485158770785547,1.932045593778486,73.33333333333334,1.7452052185919946
115,115,4,recov,0.14366250094530383,1.9402884737072281,73.33333333333334,1.7452052185919946
116,116,5,recov,0.14249393786441744,1.9484558214806724,73.33333333333334,1.7452052185919946
117,117,3,recov,0.14995604745564248,1.8974130447861228,73.33333333333334,1.7452052185919946
118,118,4,recov,0.14875818817865863,1.9054331894921877,73.33333333333334,1.7452052185919946
119,119,5,recov,0.14758048395034384,1.913381598116584,73.33333333333334,1.7452052185919946
120,120,3,recov,0.15480500308512038,1.8655889986774594,73.33333333333334,1.7452052185919946
121,121,4,recov,0.1536009134676644,1.873397511231142,73.33333333333334,1.7452052185919946
122,122,5,recov,0.15241658671652547,1.8811378049292695,73.33333333333334,1.7452052185919946
123,123,3,recov,0.15941714984179364,1.836230928439797,73.33333333333334,1.7452052185919946
124,124,4,recov,0.158209036781077,1.8438381027700437,73.33333333333334,1.7452052185919946
125,125,5,recov,0.15702027791488316,1.8513803232805717,73.33333333333334,1.7452052185919946
126,126,3,recov,0.16380940249044124,1.8090517069490688,73.33333333333334,1.7452052185919946
127,127,4,recov,0.16259918330569276,1.8164671046012575,73.33333333333334,1.7452052185919946
128,128,5,recov,0.16140789883824816,1.8238205848255216,73.33333333333334,1.7452052185919946
129,129,3,recov,0.16799710234567333,1.7838085476700463,73.33333333333334,1.7452052185919946
130,130,4,recov,0.16678644361149664,1.7910410656727156,73.33333333333334,1.7452052185919946
131,131,5,recov,0.16559429388245958,1.798214494856166,73.33333333333334,1.7452052185919946
132,132,3,recov,0.17199419607132704,1.7602945465093722,73.33333333333334,1.7452052185919946
133,133,4,recov,0.17078454672705537,1.7673524775577654,73.33333333333334,1.7452052185919946
134,134,5,recov,0.16959297810783597,1.77435395914751,73.33333333333334,1.7452052185919946
135,135,3,recov,0.17581339064017162,1.7383321268925125,73.33333333333334,1.7452052185919946
136,136,4,recov,0.17460601030809195,1.7452232128696077,73.33333333333334,1.7452052185919946
137,137,5,recov,0.17341628278547933,1.7520603160138633,73.33333333333334,1.7452052185919946
138,138,0,fam_r,0.15353179486056476,1.8738476007617735,73.33333333333334,1.7452052185919946
139,139,1,fam_r,0.1525017693872388,1.8805790804627087,73.33333333333334,1.7452052185919946
140,140,2,fam_r,0.1514864819642397,1.8872588859725783,73.33333333333334,1.7452052185919946
141,141,0,fam_r,0.15761975146545132,1.847569782853643,73.33333333333334,1.7452052185919946
142,142,1,fam_r,0.1565862293227882,1.854148434650926,73.33333333333334,1.7452052185919946
143,143,2,fam_r,0.15556718603781236,1.8606775761240115,73.33333333333334,1.7452052185919946
144,144,0,fam_r,0.16153710171184432,1.8230204307418878,73.33333333333334,1.7452052185919946
145,145,1,fam_r,0.1605014004633766,1.8294526108216198,73.33333333333334,1.7452052185919946
146,146,2,fam_r,0.15947991147952822,1.8358373115260203,73.33333333333334,1.7452052185919946
147,147,0,fam_r,0.1652942908178331,1.8000278130587395,73.33333333333334,1.7452052185919946
148,148,1,fam_r,0.16425757733098617,1.8063194897683494,73.33333333333334,1.7452052185919946
149,149,2,fam_r,0.16323480458501763,1.812565595800946,73.33333333333334,1.7452052185919946
150,150,0,fam_r,0.16890092839177365,1.7784429584885597,73.33333333333334,1.7452052185919946
151,151,1,fam_r,0.1678642363474103,1.7845997432611262,73.33333333333334,1.7452052185919946
152,152,2,fam_r,0.166841210633901,1.7907127534228202,73.33333333333334,1.7452052185919946
0,0,0,fam,0.07692307692307691,2.5649493574615367,146.66666666666669,1.449129822839103
1,1,1,fam,9.987016878058524e-05,9.211639527707803,146.66666666666669,1.449129822839103
2,2,2,fam,4.999250112483127e-05,9.903637541287253,146.66666666666669,1.449129822839103
3,3,0,fam,0.3328888593907016,1.0999466002939624,146.66666666666669,1.449129822839103
4,4,1,fam,0.2498185370249219,1.3870204765782375,146.66666666666669,1.449129822839103
5,5,2,fam,0.1999677441392418,1.609599204744797,146.66666666666669,1.449129822839103
6,6,0,fam,0.3329442787884988,1.0997801339685502,146.66666666666669,1.449129822839103
7,7,1,fam,0.285532284624253,1.2534001752836137,146.66666666666669,1.449129822839103
8,8,2,fam,0.24997140570281903,1.3864087448501838,146.66666666666669,1.449129822839103
9,9,0,fam,0.3329627571988356,1.0997246355000165,146.66666666666669,1.449129822839103
10,10,1,fam,0.2998205175114911,1.2045712583255102,146.66666666666669,1.449129822839103
11,11,2,fam,0.27270347312499754,1.299370253146433,146.66666666666669,1.449129822839103
12,12,0,fam,0.33297199736267996,1.0996968845415882,146.66666666666669,1.449129822839103
13,13,1,fam,0.30751480191970876,1.179232056569824,146.66666666666669,1.449129822839103
14,14,2,fam,0.28569405851605156,1.2528337661952855,146.66666666666669,1.449129822839103
15,15,0,fam,0.33297754174782096,1.0996802334747564,146.66666666666669,1.449129822839103
16,16,1,fam,0.3123239326798818,1.163714384008171,146.66666666666669,1.449129822839103
17,17,2,fam,0.29410002291863746,1.2238353554941477,146.66666666666669,1.449129822839103
18,18,0,fam,0.33298123811022823,1.0996691326002905,146.66666666666669,1.449129822839103
19,19,1,fam,0.3156144680657246,1.1532338480138888,146.66666666666669,1.449129822839103
20,20,2,fam,0.29998431175372375,1.204025099847577,146.66666666666669,1.449129822839103
21,21,0,fam,0.3329838784106434,1.0996612033549,146.66666666666669,1.449129822839103
22,22,1,fam,0.31800761495040414,1.1456799501037516,146.66666666666669,1.449129822839103
23,23,2,fam,0.30433361189383107,1.189630771741904,146.66666666666669,1.449129822839103
24,24,0,fam,0.33298585865087443,1.0996552564173117,146.66666666666669,1.449129822839103
25,25,1,fam,0.3198264164047577,1.1399768791020393,146.66666666666669,1.449129822839103
26,26,2,fam,0.30767923902754446,1.1786974704041369,146.66666666666669,1.449129822839103
27,27,0,fam,0.3329873988403952,1.0996506310378287,146.66666666666669,1.449129822839103
28,28,1,fam,0.3212554748936768,1.1355186004473394,146.66666666666669,1.449129822839103
29,29,2,fam,0.310332663926003,1.1701104474345727,146.66666666666669,1.449129822839103
30,30,0,fam,0.3329886309887015,1.0996469307595869,146.66666666666669,1.449129822839103
31,31,1,fam,0.3224079368584569,1.13193765060536,146.66666666666669,1.449129822839103
32,32,2,fam,0.3124885605637189,1.1631874166718037,146.66666666666669,1.449129822839103
33,33,0,fam,0.3329896391037262,1.0996439032883616,146.66666666666669,1.449129822839103
34,34,1,fam,0.32335701622838253,1.128998252768018,146.66666666666669,1.449129822839103
35,35,2,fam,0.31427486003034605,1.1574873255545144,146.66666666666669,1.449129822839103
36,36,0,fam,0.33299047919176844,1.0996413804261345,146.66666666666669,1.449129822839103
37,37,1,fam,0.32415218270845514,1.1265421737467367,146.66666666666669,1.449129822839103
38,38,2,fam,0.3157790955054581,1.1527123747111423,146.66666666666669,1.449129822839103
39,39,0,fam,0.3329911900269942,1.099639245727062,146.66666666666669,1.449129822839103
40,40,1,fam,0.3248280655742704,1.12445926563986,146.66666666666669,1.449129822839103
41,41,2,fam,0.31706318151337226,1.148654214196873,146.66666666666669,1.449129822839103
42,42,0,fam,0.33299179930557904,1.0996374160149085,146.66666666666669,1.449129822839103
43,43,1,fam,0.32540963040957005,1.1226704890310535,146.66666666666669,1.449129822839103
44,44,2,fam,0.31817214729772103,1.1451626989720782,146.66666666666669,1.449129822839103
45,45,0,fam,0.33299232733826484,1.0996358302933735,146.66666666666669,1.449129822839103
46,46,1,fam,0.325915330221098,1.121117654597519,146.66666666666669,1.449129822839103
47,47,2,fam,0.31913952559184333,1.1421268875214743,146.66666666666669,1.449129822839103
48,48,0,fam,0.33299278935824567,1.0996344428149771,146.66666666666669,1.449129822839103
49,49,1,fam,0.32635909903175553,1.1197569730830406,146.66666666666669,1.449129822839103
50,50,2,fam,0.3199908014822466,1.1394630289695,146.66666666666669,1.449129822839103
51,51,0,fam,0.33299319701452595,1.099633218596184,146.66666666666669,1.449129822839103
52,52,1,fam,0.3267516554010613,1.1185548602287836,146.66666666666669,1.449129822839103
53,53,2,fam,0.3207456899886657,1.1371067128684396,146.66666666666669,1.449129822839103
54,54,0,fam,0.3329935593675047,1.099632130427462,146.66666666666669,1.449129822839103
55,55,1,fam,0.3271013793489932,1.117485127543623,146.66666666666669,1.449129822839103
56,56,2,fam,0.3214196815818024,1.1350075905225139,146.66666666666669,1.449129822839103
57,57,0,fam,0.3329938835701719,1.099631156827522,146.66666666666669,1.449129822839103
58,58,1,fam,0.32741491713714815,1.116527052660472,146.66666666666669,1.449129822839103
59,59,2,fam,0.32202511619756213,1.1331257358660713,146.66666666666669,1.449129822839103
60,60,0,fam,0.3329941753449506,1.0996302806112752,146.66666666666669,1.449129822839103
61,61,1,fam,0.32769760759368993,1.115664023903072,146.66666666666669,1.449129822839103
62,62,2,fam,0.322571945447241,1.1314290809683265,146.66666666666669,1.449129822839103
63,63,0,fam,0.33299443932430123,1.0996294878669406,146.66666666666669,1.449129822839103
64,64,1,fam,0.3279537885368382,1.114882569130926,146.66666666666669,1.449129822839103
65,65,2,fam,0.32306828375834096,1.1298915732777466,146.66666666666669,1.449129822839103
66,66,3,recov,1.5649122112651353e-06,13.367680830583796,146.66666666666669,1.449129822839103
67,67,4,recov,1.5423185668657975e-06,13.38222371086241,146.66666666666669,1.449129822839103
68,68,5,recov,1.520389673827446e-06,13.396543891601654,146.66666666666669,1.449129822839103
69,69,3,recov,0.014962498459567423,4.2022083110509385,146.66666666666669,1.449129822839103
70,70,4,recov,0.014756046818175902,4.216102326429761,146.66666666666669,1.449129822839103
71,71,5,recov,0.014555412952488982,4.229792330322443,146.66666666666669,1.449129822839103
72,72,3,recov,0.02867623646670195,3.5516864968718647,146.66666666666669,1.449129822839103
73,73,4,recov,0.028297399502638532,3.564985368921253,146.66666666666669,1.449129822839103
74,74,5,recov,0.027928805684418342,3.5780966609698233,146.66666666666669,1.449129822839103
75,75,3,recov,0.041292439824867,3.1870758508597437,146.66666666666669,1.449129822839103
76,76,4,recov,0.04076926065035624,3.1998268969645087,146.66666666666669,1.449129822839103
77,77,5,recov,0.04025967677672467,3.21240488720002,146.66666666666669,1.449129822839103
78,78,3,recov,0.05293774505714831,2.938638677401862,146.66666666666669,1.449129822839103
79,79,4,recov,0.052293469084985965,2.950883789800725,146.66666666666669,1.449129822839103
80,80,5,recov,0.05166530802892014,2.9629687472912005,146.66666666666669,1.449129822839103
81,81,3,recov,0.0637200280219522,2.753256354173402,146.66666666666669,1.449129822839103
82,82,4,recov,0.06297403384171557,2.7650327987950054,146.66666666666669,1.449129822839103
83,83,5,recov,0.062246025101975445,2.7766605994595865,146.66666666666669,1.449129822839103
84,84,3,recov,0.07373175397987788,2.6073217180342154,146.66666666666669,1.449129822839103
85,85,4,recov,0.07290028055242592,2.618662791519156,146.66666666666669,1.449129822839103
86,86,5,recov,0.07208815493966152,2.6298655347389053,146.66666666666669,1.449129822839103
87,87,3,recov,0.08305263455365744,2.4882807209255904,146.66666666666669,1.449129822839103
88,88,4,recov,0.08214935426157222,2.4992162950097025,146.66666666666669,1.449129822839103
89,89,5,recov,0.0812663850684645,2.5100228157223134,146.66666666666669,1.449129822839103
90,90,3,recov,0.09175175330377952,2.3886686826520647,146.66666666666669,1.449129822839103
91,91,4,recov,0.09078822718665207,2.3992256583156935,146.66666666666669,1.449129822839103
92,92,5,recov,0.08984566130186267,2.409661955155961,146.66666666666669,1.449129822839103
