,time_step,stimulus,type,familiarity,novelty,dN,steady
54,54,0,fam,0.059192580469176206,2.826959074859191,0.0,2.826959074859191
55,55,1,fam,0.059192580469176206,2.826959074859191,0.0,2.826959074859191
56,56,2,fam,0.059192580469176206,2.826959074859191,0.0,2.826959074859191
57,57,0,fam,0.059192580469176206,2.826959074859191,0.0,2.826959074859191
58,58,1,fam,0.059192580469176206,2.826959074859191,0.0,2.826959074859191
59,59,2,fam,0.059192580469176206,2.826959074859191,0.0,2.826959074859191
60,60,0,fam,0.059192580469176206,2.826959074859191,0.0,2.826959074859191
61,61,1,fam,0.059192580469176206,2.826959074859191,0.0,2.826959074859191
62,62,2,fam,0.059192580469176206,2.826959074859191,0.0,2.826959074859191
63,63,0,fam,0.059192580469176206,2.826959074859191,0.0,2.826959074859191
64,64,1,fam,0.059192580469176206,2.826959074859191,0.0,2.826959074859191
65,65,2,fam,0.059192580469176206,2.826959074859191,0.0,2.826959074859191
66,66,0,fam_r,0.059192580469176206,2.826959074859191,0.0,2.826959074859191
67,67,1,fam_r,0.059192580469176206,2.826959074859191,0.0,2.826959074859191
68,68,2,fam_r,0.059192580469176206,2.826959074859191,0.0,2.826959074859191
69,69,0,fam_r,0.059192580469176206,2.826959074859191,0.0,2.826959074859191
70,70,1,fam_r,0.059192580469176206,2.826959074859191,0.0,2.826959074859191
71,71,2,fam_r,0.059192580469176206,2.826959074859191,0.0,2.826959074859191
72,72,0,fam_r,0.059192580469176206,2.826959074859191,0.0,2.826959074859191
73,73,1,fam_r,0.059192580469176206,2.826959074859191,0.0,2.826959074859191
74,74,2,fam_r,0.059192580469176206,2.826959074859191,0.0,2.826959074859191
75,75,0,fam_r,0.059192580469176206,2.826959074859191,0.0,2.826959074859191
76,76,1,fam_r,0.059192580469176206,2.826959074859191,0.0,2.826959074859191
77,77,2,fam_r,0.059192580469176206,2.826959074859191,0.0,2.826959074859191
78,78,0,fam_r,0.059192580469176206,2.826959074859191,0.0,2.826959074859191
79,79,1,fam_r,0.059192580469176206,2.826959074859191,0.0,2.826959074859191
80,80,2,fam_r,0.059192580469176206,2.826959074859191,0.0,2.826959074859191
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,2.826959074859191
1,1,1,fam,0.03571428571428571,3.332204510175204,73.33333333333334,2.826959074859191
2,2,2,fam,0.03333333333333333,3.4011973816621555,73.33333333333334,2.826959074859191
3,3,0,fam,0.05844155844155845,2.8397280250774095,73.33333333333334,2.826959074859191
4,4,1,fam,0.05784061696658098,2.8500640344080717,73.33333333333334,2.826959074859191
5,5,2,fam,0.0576036866359447,2.854168709232204,73.33333333333334,2.826959074859191
6,6,0,fam,0.05914528166854104,2.827758460656762,73.33333333333334,2.826959074859191
7,7,1,fam,0.05910660645319492,2.828412576499467,73.33333333333334,2.826959074859191
8,8,2,fam,0.059091150525640554,2.8286741030806395,73.33333333333334,2.826959074859191
9,9,0,fam,0.059189556432734436,2.827010164263751,73.33333333333334,2.826959074859191
10,10,1,fam,0.05918708037638278,2.8270519977947375,73.33333333333334,2.826959074859191
11,11,2,fam,0.05918609001184596,2.827068730717132,73.33333333333334,2.826959074859191
12,12,0,fam,0.05919238694347376,2.8269623442895364,73.33333333333334,2.826959074859191
13,13,1,fam,0.05919222847242581,2.8269650215132174,73.33333333333334,2.826959074859191
14,14,2,fam,0.05919216508424423,2.826966092400683,73.33333333333334,2.826959074859191
15,15,0,fam,0.05919256808358298,2.8269592841015387,73.33333333333334,2.826959074859191
16,16,1,fam,0.05919255794142182,2.8269594554433537,73.33333333333334,2.826959074859191
17,17,2,fam,0.05919255388455833,2.8269595239800713,73.33333333333334,2.826959074859191
18,18,0,fam,0.05919257967649846,2.826959088250696,73.33333333333334,2.826959074859191
19,19,1,fam,0.059192579027400084,2.82695909921657,73.33333333333334,2.826959074859191
20,20,2,fam,0.05919257876776073,2.82695910360292,73.33333333333334,2.826959074859191
21,21,0,fam,0.05919258041844484,2.826959075716247,73.33333333333334,2.826959074859191
22,22,1,fam,0.059192580376902545,2.826959076418063,73.33333333333334,2.826959074859191
23,23,2,fam,0.05919258036028563,2.826959076698789,73.33333333333334,2.826959074859191
24,24,0,fam,0.05919258046592941,2.8269590749140425,73.33333333333334,2.826959074859191
25,25,1,fam,0.05919258046327071,2.8269590749589586,73.33333333333334,2.826959074859191
26,26,2,fam,0.05919258046220722,2.826959074976925,73.33333333333334,2.826959074859191
27,27,0,fam,0.059192580468968414,2.8269590748627014,73.33333333333334,2.826959074859191
28,28,1,fam,0.05919258046879826,2.826959074865576,73.33333333333334,2.826959074859191
29,29,2,fam,0.059192580468730195,2.8269590748667257,73.33333333333334,2.826959074859191
30,30,0,fam,0.05919258046916292,2.8269590748594156,73.33333333333334,2.826959074859191
31,31,1,fam,0.059192580469152024,2.8269590748595994,73.33333333333334,2.826959074859191
32,32,2,fam,0.05919258046914767,2.826959074859673,73.33333333333334,2.826959074859191
33,33,0,fam,0.05919258046917537,2.826959074859205,73.33333333333334,2.826959074859191
34,34,1,fam,0.059192580469174666,2.826959074859217,73.33333333333334,2.826959074859191
35,35,2,fam,0.05919258046917438,2.826959074859222,73.33333333333334,2.826959074859191
36,36,0,fam,0.05919258046917616,2.8269590748591917,73.33333333333334,2.826959074859191
37,37,1,fam,0.059192580469176116,2.8269590748591926,73.33333333333334,2.826959074859191
38,38,2,fam,0.0591925804691761,2.8269590748591926,73.33333333333334,2.826959074859191
39,39,0,fam,0.05919258046917621,2.826959074859191,73.33333333333334,2.826959074859191
40,40,1,fam,0.059192580469176206,2.826959074859191,73.33333333333334,2.826959074859191
41,41,2,fam,0.059192580469176206,2.826959074859191,73.33333333333334,2.826959074859191
42,42,0,fam,0.059192580469176206,2.826959074859191,73.33333333333334,2.826959074859191
43,43,1,fam,0.059192580469176206,2.826959074859191,73.33333333333334,2.826959074859191
44,44,2,fam,0.059192580469176206,2.826959074859191,73.33333333333334,2.826959074859191
45,45,0,fam,0.059192580469176206,2.826959074859191,73.33333333333334,2.826959074859191
46,46,1,fam,0.059192580469176206,2.826959074859191,73.33333333333334,2.826959074859191
47,47,2,fam,0.059192580469176206,2.826959074859191,73.33333333333334,2.826959074859191
48,48,0,fam,0.059192580469176206,2.826959074859191,73.33333333333334,2.826959074859191
49,49,1,fam,0.059192580469176206,2.826959074859191,73.33333333333334,2.826959074859191
50,50,2,fam,0.059192580469176206,2.826959074859191,73.33333333333334,2.826959074859191
51,51,0,fam,0.059192580469176206,2.826959074859191,73.33333333333334,2.826959074859191
52,52,1,fam,0.059192580469176206,2.826959074859191,73.33333333333334,2.826959074859191
53,53,2,fam,0.059192580469176206,2.826959074859191,73.33333333333334,2.826959074859191
54,54,0,fam,0.059192580469176206,2.826959074859191,73.33333333333334,2.826959074859191
55,55,1,fam,0.059192580469176206,2.826959074859191,73.33333333333334,2.826959074859191
56,56,2,fam,0.059192580469176206,2.826959074859191,73.33333333333334,2.826959074859191
57,57,0,fam,0.059192580469176206,2.826959074859191,73.33333333333334,2.826959074859191
58,58,1,fam,0.059192580469176206,2.826959074859191,73.33333333333334,2.826959074859191
59,59,2,fam,0.059192580469176206,2.826959074859191,73.33333333333334,2.826959074859191
60,60,0,fam,0.059192580469176206,2.826959074859191,73.33333333333334,2.826959074859191
61,61,1,fam,0.059192580469176206,2.826959074859191,73.33333333333334,2.826959074859191
62,62,2,fam,0.059192580469176206,2.826959074859191,73.33333333333334,2.826959074859191
63,63,0,fam,0.059192580469176206,2.826959074859191,73.33333333333334,2.826959074859191
64,64,1,fam,0.059192580469176206,2.826959074859191,73.33333333333334,2.826959074859191
65,65,2,fam,0.059192580469176206,2.826959074859191,73.33333333333334,2.826959074859191
66,66,3,recov,0.031914893617021274,3.4446824936018943,73.33333333333334,2.826959074859191
67,67,4,recov,0.031914893617021274,3.4446824936018943,73.33333333333334,2.826959074859191
68,68,5,recov,0.031914893617021274,3.4446824936018943,73.33333333333334,2.826959074859191
69,69,3,recov,0.0574468085106383,2.856895828699775,73.33333333333334,2.826959074859191
70,70,4,recov,0.0574468085106383,2.856895828699775,73.33333333333334,2.826959074859191
71,71,5,recov,0.0574468085106383,2.856895828699775,73.33333333333334,2.826959074859191
72,72,3,recov,0.05908085106382978,2.8288484161446195,73.33333333333334,2.826959074859191
73,73,4,recov,0.05908085106382978,2.8288484161446195,73.33333333333334,2.826959074859191
74,74,5,recov,0.05908085106382978,2.8288484161446195,73.33333333333334,2.826959074859191
75,75,3,recov,0.05918542978723403,2.82707988584318,73.33333333333334,2.826959074859191
76,76,4,recov,0.05918542978723403,2.82707988584318,73.33333333333334,2.826959074859191
77,77,5,recov,0.05918542978723403,2.82707988584318,73.33333333333334,2.826959074859191
78,78,3,recov,0.05919212282553191,2.8269668063250233,73.33333333333334,2.826959074859191
79,79,4,recov,0.05919212282553191,2.8269668063250233,73.33333333333334,2.826959074859191
80,80,5,recov,0.05919212282553191,2.8269668063250233,73.33333333333334,2.826959074859191
81,81,3,recov,0.059192551179982976,2.8269595696712138,73.33333333333334,2.826959074859191
82,82,4,recov,0.059192551179982976,2.8269595696712138,73.33333333333334,2.826959074859191
83,83,5,recov,0.059192551179982976,2.8269595696712138,73.33333333333334,2.826959074859191
84,84,3,recov,0.05919257859466784,2.826959106527153,73.33333333333334,2.826959074859191
85,85,4,recov,0.05919257859466784,2.826959106527153,73.33333333333334,2.826959074859191
86,86,5,recov,0.05919257859466784,2.826959106527153,73.33333333333334,2.826959074859191
87,87,3,recov,0.05919258034920768,2.8269590768859403,73.33333333333334,2.826959074859191
88,88,4,recov,0.05919258034920768,2.8269590768859403,73.33333333333334,2.826959074859191
89,89,5,recov,0.05919258034920768,2.8269590768859403,73.33333333333334,2.826959074859191
90,90,3,recov,0.05919258046149823,2.8269590749889026,73.33333333333334,2.826959074859191
91,91,4,recov,0.05919258046149823,2.8269590749889026,73.33333333333334,2.826959074859191
92,92,5,recov,0.05919258046149823,2.8269590749889026,73.33333333333334,2.826959074859191
93,93,3,recov,0.05919258046868482,2.826959074867492,73.33333333333334,2.826959074859191
94,94,4,recov,0.05919258046868482,2.826959074867492,73.33333333333334,2.826959074859191
95,95,5,recov,0.05919258046868482,2.826959074867492,73.33333333333334,2.826959074859191
96,96,3,recov,0.05919258046914476,2.826959074859722,73.33333333333334,2.826959074859191
97,97,4,recov,0.05919258046914476,2.826959074859722,73.33333333333334,2.826959074859191
98,98,5,recov,0.05919258046914476,2.826959074859722,73.33333333333334,2.826959074859191
99,99,3,recov,0.059192580469174194,2.826959074859225,73.33333333333334,2.826959074859191
100,100,4,recov,0.059192580469174194,2.826959074859225,73.33333333333334,2.826959074859191
101,101,5,recov,0.059192580469174194,2.826959074859225,73.33333333333334,2.826959074859191
102,102,3,recov,0.05919258046917608,2.826959074859193,73.33333333333334,2.826959074859191
103,103,4,recov,0.05919258046917608,2.826959074859193,73.33333333333334,2.826959074859191
104,104,5,recov,0.05919258046917608,2.826959074859193,73.33333333333334,2.826959074859191
105,105,3,recov,0.059192580469176206,2.826959074859191,73.33333333333334,2.826959074859191
106,106,4,recov,0.059192580469176206,2.826959074859191,73.33333333333334,2.826959074859191
107,107,5,recov,0.059192580469176206,2.826959074859191,73.33333333333334,2.826959074859191
108,108,3,recov,0.059192580469176206,2.826959074859191,73.33333333333334,2.826959074859191
109,109,4,recov,0.059192580469176206,2.826959074859191,73.33333333333334,2.826959074859191
110,110,5,recov,0.059192580469176206,2.826959074859191,73.33333333333334,2.826959074859191
111,111,3,recov,0.059192580469176206,2.826959074859191,73.33333333333334,2.826959074859191
112,112,4,recov,0.059192580469176206,2.826959074859191,73.33333333333334,2.826959074859191
113,113,5,recov,0.059192580469176206,2.826959074859191,73.33333333333334,2.826959074859191
114,114,3,recov,0.059192580469176206,2.826959074859191,73.33333333333334,2.826959074859191
115,115,4,recov,0.059192580469176206,2.826959074859191,73.33333333333334,2.826959074859191
116,116,5,recov,0.059192580469176206,2.826959074859191,73.33333333333334,2.826959074859191
117,117,3,recov,0.059192580469176206,2.826959074859191,73.33333333333334,2.826959074859191
118,118,4,recov,0.059192580469176206,2.826959074859191,73.33333333333334,2.826959074859191
119,119,5,recov,0.059192580469176206,2.826959074859191,73.33333333333334,2.826959074859191
120,120,3,recov,0.059192580469176206,2.826959074859191,73.33333333333334,2.826959074859191
121,121,4,recov,0.059192580469176206,2.826959074859191,73.33333333333334,2.826959074859191
122,122,5,recov,0.059192580469176206,2.826959074859191,73.33333333333334,2.826959074859191
123,123,3,recov,0.059192580469176206,2.826959074859191,73.33333333333334,2.826959074859191
124,124,4,recov,0.059192580469176206,2.826959074859191,73.33333333333334,2.826959074859191
125,125,5,recov,0.059192580469176206,2.826959074859191,73.33333333333334,2.826959074859191
126,126,3,recov,0.059192580469176206,2.826959074859191,73.33333333333334,2.826959074859191
127,127,4,recov,0.059192580469176206,2.826959074859191,73.33333333333334,2.826959074859191
128,128,5,recov,0.059192580469176206,2.826959074859191,73.33333333333334,2.826959074859191
129,129,3,recov,0.059192580469176206,2.826959074859191,73.33333333333334,2.826959074859191
130,130,4,recov,0.059192580469176206,2.826959074859191,73.33333333333334,2.826959074859191
131,131,5,recov,0.059192580469176206,2.826959074859191,73.33333333333334,2.826959074859191
132,132,3,recov,0.059192580469176206,2.826959074859191,73.33333333333334,2.826959074859191
133,133,4,recov,0.059192580469176206,2.826959074859191,73.33333333333334,2.826959074859191
134,134,5,recov,0.059192580469176206,2.826959074859191,73.33333333333334,2.826959074859191
135,135,3,recov,0.059192580469176206,2.826959074859191,73.33333333333334,2.826959074859191
136,136,4,recov,0.059192580469176206,2.826959074859191,73.33333333333334,2.826959074859191
137,137,5,recov,0.059192580469176206,2.826959074859191,73.33333333333334,2.826959074859191
138,138,0,fam_r,0.031914893617021274,3.4446824936018943,73.33333333333334,2.826959074859191
139,139,1,fam_r,0.031914893617021274,3.4446824936018943,73.33333333333334,2.826959074859191
140,140,2,fam_r,0.031914893617021274,3.4446824936018943,73.33333333333334,2.826959074859191
141,141,0,fam_r,0.0574468085106383,2.856895828699775,73.33333333333334,2.826959074859191
142,142,1,fam_r,0.0574468085106383,2.856895828699775,73.33333333333334,2.826959074859191
143,143,2,fam_r,0.0574468085106383,2.856895828699775,73.33333333333334,2.826959074859191
144,144,0,fam_r,0.05908085106382978,2.8288484161446195,73.33333333333334,2.826959074859191
145,145,1,fam_r,0.05908085106382978,2.8288484161446195,73.33333333333334,2.826959074859191
146,146,2,fam_r,0.05908085106382978,2.8288484161446195,73.33333333333334,2.826959074859191
147,147,0,fam_r,0.05918542978723403,2.82707988584318,73.33333333333334,2.826959074859191
148,148,1,fam_r,0.05918542978723403,2.82707988584318,73.33333333333334,2.826959074859191
149,149,2,fam_r,0.05918542978723403,2.82707988584318,73.33333333333334,2.826959074859191
150,150,0,fam_r,0.05919212282553191,2.8269668063250233,73.33333333333334,2.826959074859191
151,151,1,fam_r,0.05919212282553191,2.8269668063250233,73.33333333333334,2.826959074859191
152,152,2,fam_r,0.05919212282553191,2.8269668063250233,73.33333333333334,2.826959074859191
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,2.826959074859191
1,1,1,fam,0.03571428571428571,3.332204510175204,146.66666666666669,2.826959074859191
2,2,2,fam,0.03333333333333333,3.4011973816621555,146.66666666666669,2.826959074859191
3,3,0,fam,0.05844155844155845,2.8397280250774095,146.66666666666669,2.826959074859191
4,4,1,fam,0.05784061696658098,2.8500640344080717,146.66666666666669,2.826959074859191
5,5,2,fam,0.0576036866359447,2.854168709232204,146.66666666666669,2.826959074859191
6,6,0,fam,0.05914528166854104,2.827758460656762,146.66666666666669,2.826959074859191
7,7,1,fam,0.05910660645319492,2.828412576499467,146.66666666666669,2.826959074859191
8,8,2,fam,0.059091150525640554,2.8286741030806395,146.66666666666669,2.826959074859191
9,9,0,fam,0.059189556432734436,2.827010164263751,146.66666666666669,2.826959074859191
10,10,1,fam,0.05918708037638278,2.8270519977947375,146.66666666666669,2.826959074859191
11,11,2,fam,0.05918609001184596,2.827068730717132,146.66666666666669,2.826959074859191
12,12,0,fam,0.05919238694347376,2.8269623442895364,146.66666666666669,2.826959074859191
13,13,1,fam,0.05919222847242581,2.8269650215132174,146.66666666666669,2.826959074859191
14,14,2,fam,0.05919216508424423,2.826966092400683,146.66666666666669,2.826959074859191
15,15,0,fam,0.05919256808358298,2.8269592841015387,146.66666666666669,2.826959074859191
16,16,1,fam,0.05919255794142182,2.8269594554433537,146.66666666666669,2.826959074859191
17,17,2,fam,0.05919255388455833,2.8269595239800713,146.66666666666669,2.826959074859191
18,18,0,fam,0.05919257967649846,2.826959088250696,146.66666666666669,2.826959074859191
19,19,1,fam,0.059192579027400084,2.82695909921657,146.66666666666669,2.826959074859191
20,20,2,fam,0.05919257876776073,2.82695910360292,146.66666666666669,2.826959074859191
21,21,0,fam,0.05919258041844484,2.826959075716247,146.66666666666669,2.826959074859191
22,22,1,fam,0.059192580376902545,2.826959076418063,146.66666666666669,2.826959074859191
23,23,2,fam,0.05919258036028563,2.826959076698789,146.66666666666669,2.826959074859191
24,24,0,fam,0.05919258046592941,2.8269590749140425,146.66666666666669,2.826959074859191
25,25,1,fam,0.05919258046327071,2.8269590749589586,146.66666666666669,2.826959074859191
26,26,2,fam,0.05919258046220722,2.826959074976925,146.66666666666669,2.826959074859191
27,27,0,fam,0.059192580468968414,2.8269590748627014,146.66666666666669,2.826959074859191
28,28,1,fam,0.05919258046879826,2.826959074865576,146.66666666666669,2.826959074859191
29,29,2,fam,0.059192580468730195,2.8269590748667257,146.66666666666669,2.826959074859191
30,30,0,fam,0.05919258046916292,2.8269590748594156,146.66666666666669,2.826959074859191
31,31,1,fam,0.059192580469152024,2.8269590748595994,146.66666666666669,2.826959074859191
32,32,2,fam,0.05919258046914767,2.826959074859673,146.66666666666669,2.826959074859191
33,33,0,fam,0.05919258046917537,2.826959074859205,146.66666666666669,2.826959074859191
34,34,1,fam,0.059192580469174666,2.826959074859217,146.66666666666669,2.826959074859191
35,35,2,fam,0.05919258046917438,2.826959074859222,146.66666666666669,2.826959074859191
36,36,0,fam,0.05919258046917616,2.8269590748591917,146.66666666666669,2.826959074859191
37,37,1,fam,0.059192580469176116,2.8269590748591926,146.66666666666669,2.826959074859191
38,38,2,fam,0.0591925804691761,2.8269590748591926,146.66666666666669,2.826959074859191
39,39,0,fam,0.05919258046917621,2.826959074859191,146.66666666666669,2.826959074859191
40,40,1,fam,0.059192580469176206,2.826959074859191,146.66666666666669,2.826959074859191
41,41,2,fam,0.059192580469176206,2.826959074859191,146.66666666666669,2.826959074859191
42,42,0,fam,0.059192580469176206,2.826959074859191,146.66666666666669,2.826959074859191
43,43,1,fam,0.059192580469176206,2.826959074859191,146.66666666666669,2.826959074859191
44,44,2,fam,0.059192580469176206,2.826959074859191,146.66666666666669,2.826959074859191
45,45,0,fam,0.059192580469176206,2.826959074859191,146.66666666666669,2.826959074859191
46,46,1,fam,0.059192580469176206,2.826959074859191,146.66666666666669,2.826959074859191
47,47,2,fam,0.059192580469176206,2.826959074859191,146.66666666666669,2.826959074859191
48,48,0,fam,0.059192580469176206,2.826959074859191,146.66666666666669,2.826959074859191
49,49,1,fam,0.059192580469176206,2.826959074859191,146.66666666666669,2.826959074859191
50,50,2,fam,0.059192580469176206,2.826959074859191,146.66666666666669,2.826959074859191
51,51,0,fam,0.059192580469176206,2.826959074859191,146.66666666666669,2.826959074859191
52,52,1,fam,0.059192580469176206,2.826959074859191,146.66666666666669,2.826959074859191
53,53,2,fam,0.059192580469176206,2.826959074859191,146.66666666666669,2.826959074859191
54,54,0,fam,0.059192580469176206,2.826959074859191,146.66666666666669,2.826959074859191
55,55,1,fam,0.059192580469176206,2.826959074859191,146.66666666666669,2.826959074859191
56,56,2,fam,0.059192580469176206,2.826959074859191,146.66666666666669,2.826959074859191
57,57,0,fam,0.059192580469176206,2.826959074859191,146.66666666666669,2.826959074859191
58,58,1,fam,0.059192580469176206,2.826959074859191,146.66666666666669,2.826959074859191
59,59,2,fam,0.059192580469176206,2.826959074859191,146.66666666666669,2.826959074859191
60,60,0,fam,0.059192580469176206,2.826959074859191,146.66666666666669,2.826959074859191
61,61,1,fam,0.059192580469176206,2.826959074859191,146.66666666666669,2.826959074859191
62,62,2,fam,0.059192580469176206,2.826959074859191,146.66666666666669,2.826959074859191
63,63,0,fam,0.059192580469176206,2.826959074859191,146.66666666666669,2.826959074859191
64,64,1,fam,0.059192580469176206,2.826959074859191,146.66666666666669,2.826959074859191
65,65,2,fam,0.059192580469176206,2.826959074859191,146.66666666666669,2.826959074859191
66,66,3,recov,0.031914893617021274,3.4446824936018943,146.66666666666669,2.826959074859191
67,67,4,recov,0.031914893617021274,3.4446824936018943,146.66666666666669,2.826959074859191
68,68,5,recov,0.031914893617021274,3.4446824936018943,146.66666666666669,2.826959074859191
69,69,3,recov,0.0574468085106383,2.856895828699775,146.66666666666669,2.826959074859191
70,70,4,recov,0.0574468085106383,2.856895828699775,146.66666666666669,2.826959074859191
71,71,5,recov,0.0574468085106383,2.856895828699775,146.66666666666669,2.826959074859191
72,72,3,recov,0.05908085106382978,2.8288484161446195,146.66666666666669,2.826959074859191
73,73,4,recov,0.05908085106382978,2.8288484161446195,146.66666666666669,2.826959074859191
74,74,5,recov,0.05908085106382978,2.8288484161446195,146.66666666666669,2.826959074859191
75,75,3,recov,0.05918542978723403,2.82707988584318,146.66666666666669,2.826959074859191
76,76,4,recov,0.05918542978723403,2.82707988584318,146.66666666666669,2.826959074859191
77,77,5,recov,0.05918542978723403,2.82707988584318,146.66666666666669,2.826959074859191
78,78,3,recov,0.05919212282553191,2.8269668063250233,146.66666666666669,2.826959074859191
79,79,4,recov,0.05919212282553191,2.8269668063250233,146.66666666666669,2.826959074859191
80,80,5,recov,0.05919212282553191,2.8269668063250233,146.66666666666669,2.826959074859191
81,81,3,recov,0.059192551179982976,2.8269595696712138,146.66666666666669,2.826959074859191
82,82,4,recov,0.059192551179982976,2.8269595696712138,146.66666666666669,2.826959074859191
83,83,5,recov,0.059192551179982976,2.8269595696712138,146.66666666666669,2.826959074859191
84,84,3,recov,0.05919257859466784,2.826959106527153,146.66666666666669,2.826959074859191
85,85,4,recov,0.05919257859466784,2.826959106527153,146.66666666666669,2.826959074859191
86,86,5,recov,0.05919257859466784,2.826959106527153,146.66666666666669,2.826959074859191
87,87,3,recov,0.05919258034920768,2.8269590768859403,146.66666666666669,2.826959074859191
88,88,4,recov,0.05919258034920768,2.8269590768859403,146.66666666666669,2.826959074859191
89,89,5,recov,0.05919258034920768,2.8269590768859403,146.66666666666669,2.826959074859191
90,90,3,recov,0.05919258046149823,2.8269590749889026,146.66666666666669,2.826959074859191
91,91,4,recov,0.05919258046149823,2.8269590749889026,146.66666666666669,2.826959074859191
92,92,5,recov,0.05919258046149823,2.8269590749889026,146.66666666666669,2.826959074859191
93,93,3,recov,0.05919258046868482,2.826959074867492,146.66666666666669,2.826959074859191
94,94,4,recov,0.05919258046868482,2.826959074867492,146.66666666666669,2.826959074859191
95,95,5,recov,0.05919258046868482,2.826959074867492,146.66666666666669,2.826959074859191
96,96,3,recov,0.05919258046914476,2.826959074859722,146.66666666666669,2.826959074859191
97,97,4,recov,0.05919258046914476,2.826959074859722,146.66666666666669,2.826959074859191
98,98,5,recov,0.05919258046914476,2.826959074859722,146.66666666666669,2.826959074859191
99,99,3,recov,0.059192580469174194,2.826959074859225,146.66666666666669,2.826959074859191
100,100,4,recov,0.059192580469174194,2.826959074859225,146.66666666666669,2.826959074859191
