,time_step,stimulus,type,familiarity,novelty,dN,steady
5,5,2,fam,0.11162534020644414,2.192607192028021,73.33333333333334,2.0078644930441913
6,6,0,fam,0.12996534896089873,2.0404874105109996,73.33333333333334,2.0078644930441913
7,7,1,fam,0.12811395915081805,2.054835105283946,73.33333333333334,2.0078644930441913
8,8,2,fam,0.12684906091089126,2.0647573961105543,73.33333333333334,2.0078644930441913
9,9,0,fam,0.1328422130700147,2.018593222946488,73.33333333333334,2.0078644930441913
10,10,1,fam,0.13220700139210068,2.0233863923610094,73.33333333333334,2.0078644930441913
11,11,2,fam,0.13176595565599827,2.026727993344976,73.33333333333334,2.0078644930441913
12,12,0,fam,0.13378874675668795,2.0114932397825185,73.33333333333334,2.0078644930441913
13,13,1,fam,0.13357091351247588,2.013122754812528,73.33333333333334,2.0078644930441913
14,14,2,fam,0.13341885182249624,2.014261837475346,73.33333333333334,2.0078644930441913
15,15,0,fam,0.13410888383695027,2.0091032430368183,73.33333333333334,2.0078644930441913
16,16,1,fam,0.13403417472257728,2.009660476304071,73.33333333333334,2.0078644930441913
17,17,2,fam,0.1339819278495912,2.010050354920665,73.33333333333334,2.0078644930441913
18,18,0,fam,0.13421816667078199,2.0082886934812123,73.33333333333334,2.0078644930441913
19,19,1,fam,0.13419254244613624,2.008479626434729,73.33333333333334,2.0078644930441913
20,20,2,fam,0.13417461130963615,2.0086132578145444,73.33333333333334,2.0078644930441913
21,21,0,fam,0.1342555893330287,2.0080099126942472,73.33333333333334,2.0078644930441913
22,22,1,fam,0.13424680034569184,2.0080753794288304,73.33333333333334,2.0078644930441913
23,23,2,fam,0.13424064873921193,2.0081212035930656,73.33333333333334,2.0078644930441913
24,24,0,fam,0.13426841810128792,2.007914362442398,73.33333333333334,2.0078644930441913
25,25,1,fam,0.13426540349310737,2.007936814796167,73.33333333333334,2.0078644930441913
26,26,2,fam,0.134263293347924,2.007952531143866,73.33333333333334,2.0078644930441913
27,27,0,fam,0.13427281752167,2.007881597117756,73.33333333333334,2.0078644930441913
28,28,1,fam,0.13427178351277344,2.0078892979532417,73.33333333333334,2.0078644930441913
29,29,2,fam,0.13427105971602143,2.0078946885027964,73.33333333333334,2.0078644930441913
30,30,0,fam,0.13427432642321782,2.0078703596007546,73.33333333333334,2.0078644930441913
31,31,1,fam,0.13427397175836764,2.0078730009494623,73.33333333333334,2.0078644930441913
32,32,2,fam,0.13427372349408734,2.0078748498894066,73.33333333333334,2.0078644930441913
33,33,0,fam,0.13427484396472664,2.007866505248808,73.33333333333334,2.0078644930441913
34,34,1,fam,0.13427472231470675,2.00786741122696,73.33333333333334,2.0078644930441913
35,35,2,fam,0.134274637159824,2.007868045411178,73.33333333333334,2.0078644930441913
36,36,0,fam,0.1342750214800851,2.0078651832197827,73.33333333333334,2.0078644930441913
37,37,1,fam,0.13427497975413108,2.0078654939697644,73.33333333333334,2.0078644930441913
38,38,2,fam,0.13427495054597866,2.007865711494695,73.33333333333334,2.0078644930441913
39,39,0,fam,0.1342750823676908,2.0078647297654375,73.33333333333334,2.0078644930441913
40,40,1,fam,0.1342750680556889,2.00786483635262,73.33333333333334,2.0078644930441913
41,41,2,fam,0.13427505803728937,2.0078649109636406,73.33333333333334,2.0078644930441913
42,42,0,fam,0.1342751032521205,2.0078645742307866,73.33333333333334,2.0078644930441913
43,43,1,fam,0.1342750983431039,2.007864610790183,73.33333333333334,2.0078644930441913
44,44,2,fam,0.13427509490679246,2.00786463638176,73.33333333333334,2.0078644930441913
45,45,0,fam,0.13427511041547763,2.007864520882424,73.33333333333334,2.0078644930441913
46,46,1,fam,0.1342751087316849,2.007864533422296,73.33333333333334,2.0078644930441913
47,47,2,fam,0.13427510755303004,2.0078645422002066,73.33333333333334,2.0078644930441913
48,48,0,fam,0.13427511287250884,2.007864502583938,73.33333333333334,2.0078644930441913
49,49,1,fam,0.13427511229496794,2.0078645068851144,73.33333333333334,2.0078644930441913
50,50,2,fam,0.13427511189068933,2.007864509895937,73.33333333333334,2.0078644930441913
51,51,0,fam,0.13427511371527054,2.007864496307558,73.33333333333334,2.0078644930441913
52,52,1,fam,0.134275113517174,2.0078644977828612,73.33333333333334,2.0078644930441913
53,53,2,fam,0.13427511337850645,2.0078644988155734,73.33333333333334,2.0078644930441913
54,54,0,fam,0.13427511400433775,2.0078644941547594,73.33333333333334,2.0078644930441913
55,55,1,fam,0.13427511393639066,2.0078644946607884,73.33333333333334,2.0078644930441913
56,56,2,fam,0.13427511388882768,2.007864495015009,73.33333333333334,2.0078644930441913
57,57,0,fam,0.13427511410348786,2.007864493416349,73.33333333333334,2.0078644930441913
58,58,1,fam,0.134275114080182,2.0078644935899175,73.33333333333334,2.0078644930441913
59,59,2,fam,0.13427511406386788,2.007864493711415,73.33333333333334,2.0078644930441913
60,60,0,fam,0.1342751141374963,2.007864493163075,73.33333333333334,2.0078644930441913
61,61,1,fam,0.13427511412950238,2.007864493222609,73.33333333333334,2.0078644930441913
62,62,2,fam,0.13427511412390666,2.0078644932642824,73.33333333333334,2.0078644930441913
63,63,0,fam,0.1342751141491612,2.0078644930762017,73.33333333333334,2.0078644930441913
64,64,1,fam,0.1342751141464193,2.007864493096622,73.33333333333334,2.0078644930441913
65,65,2,fam,0.13427511414449997,2.007864493110916,73.33333333333334,2.0078644930441913
66,66,3,recov,0.04687500000109439,3.0602707946682153,73.33333333333334,2.0078644930441913
67,67,4,recov,0.04687500000076608,3.060270794675219,73.33333333333334,2.0078644930441913
68,68,5,recov,0.04687500000053625,3.060270794680122,73.33333333333334,2.0078644930441913
69,69,3,recov,0.10429687500083519,2.2605138790653507,73.33333333333334,2.0078644930441913
70,70,4,recov,0.10429687500058465,2.260513879067753,73.33333333333334,2.0078644930441913
71,71,5,recov,0.10429687500040924,2.260513879069435,73.33333333333334,2.0078644930441913
72,72,3,recov,0.12399257812534056,2.0875335689963106,73.33333333333334,2.0078644930441913
73,73,4,recov,0.1239925781252384,2.087533568997135,73.33333333333334,2.0078644930441913
74,74,5,recov,0.12399257812516688,2.0875335689977113,73.33333333333334,2.0078644930441913
75,75,3,recov,0.13074820429699818,2.0344819099975857,73.33333333333334,2.0078644930441913
76,76,4,recov,0.1307482042969612,2.0344819099978686,73.33333333333334,2.0078644930441913
77,77,5,recov,0.13074820429693537,2.034481909998066,73.33333333333334,2.0078644930441913
78,78,3,recov,0.13306538407387114,2.016914661982804,73.33333333333334,2.0078644930441913
79,79,4,recov,0.13306538407385823,2.016914661982901,73.33333333333334,2.0078644930441913
80,80,5,recov,0.13306538407384919,2.0169146619829688,73.33333333333334,2.0078644930441913
81,81,3,recov,0.13386017673733788,2.0109594809957216,73.33333333333334,2.0078644930441913
82,82,4,recov,0.13386017673733341,2.0109594809957554,73.33333333333334,2.0078644930441913
83,83,5,recov,0.1338601767373303,2.0109594809957785,73.33333333333334,2.0078644930441913
84,84,3,recov,0.1341327906209069,2.0089249949397,73.33333333333334,2.0078644930441913
85,85,4,recov,0.13413279062090536,2.0089249949397114,73.33333333333334,2.0078644930441913
86,86,5,recov,0.1341327906209043,2.0089249949397194,73.33333333333334,2.0078644930441913
87,87,3,recov,0.13422629718297108,2.008228118477542,73.33333333333334,2.0078644930441913
88,88,4,recov,0.13422629718297055,2.008228118477546,73.33333333333334,2.0078644930441913
89,89,5,recov,0.1342262971829702,2.0082281184775486,73.33333333333334,2.0078644930441913
90,90,3,recov,0.13425836993375906,2.007989201661286,73.33333333333334,2.0078644930441913
91,91,4,recov,0.1342583699337589,2.0079892016612875,73.33333333333334,2.0078644930441913
92,92,5,recov,0.13425836993375878,2.007989201661288,73.33333333333334,2.0078644930441913
93,93,3,recov,0.13426937088727936,2.007907266338754,73.33333333333334,2.0078644930441913
94,94,4,recov,0.1342693708872793,2.0079072663387545,73.33333333333334,2.0078644930441913
95,95,5,recov,0.13426937088727928,2.007907266338755,73.33333333333334,2.0078644930441913
96,96,3,recov,0.1342731442143368,2.0078791640693145,73.33333333333334,2.0078644930441913
97,97,4,recov,0.13427314421433678,2.0078791640693145,73.33333333333334,2.0078644930441913
98,98,5,recov,0.13427314421433675,2.007879164069315,73.33333333333334,2.0078644930441913
99,99,3,recov,0.13427443846551754,2.0078695251727896,73.33333333333334,2.0078644930441913
100,100,4,recov,0.13427443846551754,2.0078695251727896,73.33333333333334,2.0078644930441913
101,101,5,recov,0.13427443846551754,2.0078695251727896,73.33333333333334,2.0078644930441913
102,102,3,recov,0.13427488239367252,2.0078662190526804,73.33333333333334,2.0078644930441913
103,103,4,recov,0.13427488239367252,2.0078662190526804,73.33333333333334,2.0078644930441913
104,104,5,recov,0.13427488239367252,2.0078662190526804,73.33333333333334,2.0078644930441913
105,105,3,recov,0.1342750346610297,2.0078650850560007,73.33333333333334,2.0078644930441913
106,106,4,recov,0.1342750346610297,2.0078650850560007,73.33333333333334,2.0078644930441913
107,107,5,recov,0.1342750346610297,2.0078650850560007,73.33333333333334,2.0078644930441913
108,108,3,recov,0.13427508688873319,2.0078646960954356,73.33333333333334,2.0078644930441913
109,109,4,recov,0.13427508688873319,2.0078646960954356,73.33333333333334,2.0078644930441913
110,110,5,recov,0.13427508688873319,2.0078646960954356,73.33333333333334,2.0078644930441913
111,111,3,recov,0.13427510480283547,2.0078645626819966,73.33333333333334,2.0078644930441913
112,112,4,recov,0.13427510480283547,2.0078645626819966,73.33333333333334,2.0078644930441913
113,113,5,recov,0.13427510480283547,2.0078645626819966,73.33333333333334,2.0078644930441913
114,114,3,recov,0.13427511094737257,2.0078645169211913,73.33333333333334,2.0078644930441913
115,115,4,recov,0.13427511094737257,2.0078645169211913,73.33333333333334,2.0078644930441913
116,116,5,recov,0.13427511094737257,2.0078645169211913,73.33333333333334,2.0078644930441913
117,117,3,recov,0.1342751130549488,2.0078645012252356,73.33333333333334,2.0078644930441913
118,118,4,recov,0.1342751130549488,2.0078645012252356,73.33333333333334,2.0078644930441913
119,119,5,recov,0.1342751130549488,2.0078645012252356,73.33333333333334,2.0078644930441913
120,120,3,recov,0.13427511377784743,2.0078644958415226,73.33333333333334,2.0078644930441913
121,121,4,recov,0.13427511377784743,2.0078644958415226,73.33333333333334,2.0078644930441913
122,122,5,recov,0.13427511377784743,2.0078644958415226,73.33333333333334,2.0078644930441913
123,123,3,recov,0.1342751140258017,2.007864493994909,73.33333333333334,2.0078644930441913
124,124,4,recov,0.1342751140258017,2.007864493994909,73.33333333333334,2.0078644930441913
125,125,5,recov,0.1342751140258017,2.007864493994909,73.33333333333334,2.0078644930441913
126,126,3,recov,0.13427511411084997,2.007864493361521,73.33333333333334,2.0078644930441913
127,127,4,recov,0.13427511411084997,2.007864493361521,73.33333333333334,2.0078644930441913
128,128,5,recov,0.13427511411084997,2.007864493361521,73.33333333333334,2.0078644930441913
129,129,3,recov,0.13427511414002152,2.0078644931442686,73.33333333333334,2.0078644930441913
130,130,4,recov,0.13427511414002152,2.0078644931442686,73.33333333333334,2.0078644930441913
131,131,5,recov,0.13427511414002152,2.0078644931442686,73.33333333333334,2.0078644930441913
132,132,3,recov,0.1342751141500274,2.007864493069751,73.33333333333334,2.0078644930441913
133,133,4,recov,0.1342751141500274,2.007864493069751,73.33333333333334,2.0078644930441913
134,134,5,recov,0.1342751141500274,2.007864493069751,73.33333333333334,2.0078644930441913
135,135,3,recov,0.1342751141534594,2.0078644930441913,73.33333333333334,2.0078644930441913
136,136,4,recov,0.1342751141534594,2.0078644930441913,73.33333333333334,2.0078644930441913
137,137,5,recov,0.1342751141534594,2.0078644930441913,73.33333333333334,2.0078644930441913
138,138,0,fam_r,0.04687500000061458,3.060270794678451,73.33333333333334,2.0078644930441913
139,139,1,fam_r,0.04687500000061458,3.060270794678451,73.33333333333334,2.0078644930441913
140,140,2,fam_r,0.04687500000061458,3.060270794678451,73.33333333333334,2.0078644930441913
141,141,0,fam_r,0.1042968750002108,2.2605138790713375,73.33333333333334,2.0078644930441913
142,142,1,fam_r,0.1042968750002108,2.2605138790713375,73.33333333333334,2.0078644930441913
143,143,2,fam_r,0.1042968750002108,2.2605138790713375,73.33333333333334,2.0078644930441913
144,144,0,fam_r,0.12399257812507229,2.087533568998474,73.33333333333334,2.0078644930441913
145,145,1,fam_r,0.12399257812507229,2.087533568998474,73.33333333333334,2.0078644930441913
146,146,2,fam_r,0.12399257812507229,2.087533568998474,73.33333333333334,2.0078644930441913
147,147,0,fam_r,0.13074820429689982,2.034481909998338,73.33333333333334,2.0078644930441913
148,148,1,fam_r,0.13074820429689982,2.034481909998338,73.33333333333334,2.0078644930441913
149,149,2,fam_r,0.13074820429689982,2.034481909998338,73.33333333333334,2.0078644930441913
150,150,0,fam_r,0.13306538407383664,2.0169146619830634,73.33333333333334,2.0078644930441913
151,151,1,fam_r,0.13306538407383664,2.0169146619830634,73.33333333333334,2.0078644930441913
152,152,2,fam_r,0.13306538407383664,2.0169146619830634,73.33333333333334,2.0078644930441913
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,2.0078644930308474
1,1,1,fam,0.06451612903225806,2.740840023925201,146.66666666666669,2.0078644930308474
2,2,2,fam,0.057971014492753624,2.847812143477369,146.66666666666669,2.0078644930308474
3,3,0,fam,0.12043301759133962,2.1166615512160623,146.66666666666669,2.0078644930308474
4,4,1,fam,0.11509116772274665,2.16203070188285,146.66666666666669,2.0078644930308474
5,5,2,fam,0.11162534020644414,2.192607192028021,146.66666666666669,2.0078644930308474
6,6,0,fam,0.12996534896089873,2.0404874105109996,146.66666666666669,2.0078644930308474
7,7,1,fam,0.12811395915081805,2.054835105283946,146.66666666666669,2.0078644930308474
8,8,2,fam,0.12684906091089126,2.0647573961105543,146.66666666666669,2.0078644930308474
9,9,0,fam,0.1328422130700147,2.018593222946488,146.66666666666669,2.0078644930308474
10,10,1,fam,0.13220700139210068,2.0233863923610094,146.66666666666669,2.0078644930308474
11,11,2,fam,0.13176595565599827,2.026727993344976,146.66666666666669,2.0078644930308474
12,12,0,fam,0.13378874675668795,2.0114932397825185,146.66666666666669,2.0078644930308474
13,13,1,fam,0.13357091351247588,2.013122754812528,146.66666666666669,2.0078644930308474
14,14,2,fam,0.13341885182249624,2.014261837475346,146.66666666666669,2.0078644930308474
15,15,0,fam,0.13410888383695027,2.0091032430368183,146.66666666666669,2.0078644930308474
16,16,1,fam,0.13403417472257728,2.009660476304071,146.66666666666669,2.0078644930308474
17,17,2,fam,0.1339819278495912,2.010050354920665,146.66666666666669,2.0078644930308474
18,18,0,fam,0.13421816667078199,2.0082886934812123,146.66666666666669,2.0078644930308474
19,19,1,fam,0.13419254244613624,2.008479626434729,146.66666666666669,2.0078644930308474
20,20,2,fam,0.13417461130963615,2.0086132578145444,146.66666666666669,2.0078644930308474
21,21,0,fam,0.1342555893330287,2.0080099126942472,146.66666666666669,2.0078644930308474
22,22,1,fam,0.13424680034569184,2.0080753794288304,146.66666666666669,2.0078644930308474
23,23,2,fam,0.13424064873921193,2.0081212035930656,146.66666666666669,2.0078644930308474
24,24,0,fam,0.13426841810128792,2.007914362442398,146.66666666666669,2.0078644930308474
25,25,1,fam,0.13426540349310737,2.007936814796167,146.66666666666669,2.0078644930308474
26,26,2,fam,0.134263293347924,2.007952531143866,146.66666666666669,2.0078644930308474
27,27,0,fam,0.13427281752167,2.007881597117756,146.66666666666669,2.0078644930308474
28,28,1,fam,0.13427178351277344,2.0078892979532417,146.66666666666669,2.0078644930308474
29,29,2,fam,0.13427105971602143,2.0078946885027964,146.66666666666669,2.0078644930308474
30,30,0,fam,0.13427432642321782,2.0078703596007546,146.66666666666669,2.0078644930308474
31,31,1,fam,0.13427397175836764,2.0078730009494623,146.66666666666669,2.0078644930308474
32,32,2,fam,0.13427372349408734,2.0078748498894066,146.66666666666669,2.0078644930308474
33,33,0,fam,0.13427484396472664,2.007866505248808,146.66666666666669,2.0078644930308474
34,34,1,fam,0.13427472231470675,2.00786741122696,146.66666666666669,2.0078644930308474
35,35,2,fam,0.134274637159824,2.007868045411178,146.66666666666669,2.0078644930308474
36,36,0,fam,0.1342750214800851,2.0078651832197827,146.66666666666669,2.0078644930308474
37,37,1,fam,0.13427497975413108,2.0078654939697644,146.66666666666669,2.0078644930308474
38,38,2,fam,0.13427495054597866,2.007865711494695,146.66666666666669,2.0078644930308474
39,39,0,fam,0.1342750823676908,2.0078647297654375,146.66666666666669,2.0078644930308474
40,40,1,fam,0.1342750680556889,2.00786483635262,146.66666666666669,2.0078644930308474
41,41,2,fam,0.13427505803728937,2.0078649109636406,146.66666666666669,2.0078644930308474
42,42,0,fam,0.1342751032521205,2.0078645742307866,146.66666666666669,2.0078644930308474
43,43,1,fam,0.1342750983431039,2.007864610790183,146.66666666666669,2.0078644930308474
44,44,2,fam,0.13427509490679246,2.00786463638176,146.66666666666669,2.0078644930308474
45,45,0,fam,0.13427511041547763,2.007864520882424,146.66666666666669,2.0078644930308474
46,46,1,fam,0.1342751087316849,2.007864533422296,146.66666666666669,2.0078644930308474
47,47,2,fam,0.13427510755303004,2.0078645422002066,146.66666666666669,2.0078644930308474
48,48,0,fam,0.13427511287250884,2.007864502583938,146.66666666666669,2.0078644930308474
49,49,1,fam,0.13427511229496794,2.0078645068851144,146.66666666666669,2.0078644930308474
50,50,2,fam,0.13427511189068933,2.007864509895937,146.66666666666669,2.0078644930308474
51,51,0,fam,0.13427511371527054,2.007864496307558,146.66666666666669,2.0078644930308474
52,52,1,fam,0.134275113517174,2.0078644977828612,146.66666666666669,2.0078644930308474
53,53,2,fam,0.13427511337850645,2.0078644988155734,146.66666666666669,2.0078644930308474
54,54,0,fam,0.13427511400433775,2.0078644941547594,146.66666666666669,2.0078644930308474
55,55,1,fam,0.13427511393639066,2.0078644946607884,146.66666666666669,2.0078644930308474
56,56,2,fam,0.13427511388882768,2.007864495015009,146.66666666666669,2.0078644930308474
57,57,0,fam,0.13427511410348786,2.007864493416349,146.66666666666669,2.0078644930308474
58,58,1,fam,0.134275114080182,2.0078644935899175,146.66666666666669,2.0078644930308474
59,59,2,fam,0.13427511406386788,2.007864493711415,146.66666666666669,2.0078644930308474
60,60,0,fam,0.1342751141374963,2.007864493163075,146.66666666666669,2.0078644930308474
61,61,1,fam,0.13427511412950238,2.007864493222609,146.66666666666669,2.0078644930308474
62,62,2,fam,0.13427511412390666,2.0078644932642824,146.66666666666669,2.0078644930308474
63,63,0,fam,0.1342751141491612,2.0078644930762017,146.66666666666669,2.0078644930308474
64,64,1,fam,0.1342751141464193,2.007864493096622,146.66666666666669,2.0078644930308474
65,65,2,fam,0.13427511414449997,2.007864493110916,146.66666666666669,2.0078644930308474
66,66,3,recov,0.04687500000109439,3.0602707946682153,146.66666666666669,2.0078644930308474
67,67,4,recov,0.04687500000076608,3.060270794675219,146.66666666666669,2.0078644930308474
68,68,5,recov,0.04687500000053625,3.060270794680122,146.66666666666669,2.0078644930308474
69,69,3,recov,0.10429687500083519,2.2605138790653507,146.66666666666669,2.0078644930308474
70,70,4,recov,0.10429687500058465,2.260513879067753,146.66666666666669,2.0078644930308474
71,71,5,recov,0.10429687500040924,2.260513879069435,146.66666666666669,2.0078644930308474
72,72,3,recov,0.12399257812534056,2.0875335689963106,146.66666666666669,2.0078644930308474
73,73,4,recov,0.1239925781252384,2.087533568997135,146.66666666666669,2.0078644930308474
74,74,5,recov,0.12399257812516688,2.0875335689977113,146.66666666666669,2.0078644930308474
75,75,3,recov,0.13074820429699818,2.0344819099975857,146.66666666666669,2.0078644930308474
76,76,4,recov,0.1307482042969612,2.0344819099978686,146.66666666666669,2.0078644930308474
77,77,5,recov,0.13074820429693537,2.034481909998066,146.66666666666669,2.0078644930308474
78,78,3,recov,0.13306538407387114,2.016914661982804,146.66666666666669,2.0078644930308474
79,79,4,recov,0.13306538407385823,2.016914661982901,146.66666666666669,2.0078644930308474
80,80,5,recov,0.13306538407384919,2.0169146619829688,146.66666666666669,2.0078644930308474
81,81,3,recov,0.13386017673733788,2.0109594809957216,146.66666666666669,2.0078644930308474
82,82,4,recov,0.13386017673733341,2.0109594809957554,146.66666666666669,2.0078644930308474
83,83,5,recov,0.1338601767373303,2.0109594809957785,146.66666666666669,2.0078644930308474
84,84,3,recov,0.1341327906209069,2.0089249949397,146.66666666666669,2.0078644930308474
85,85,4,recov,0.13413279062090536,2.0089249949397114,146.66666666666669,2.0078644930308474
86,86,5,recov,0.1341327906209043,2.0089249949397194,146.66666666666669,2.0078644930308474
87,87,3,recov,0.13422629718297108,2.008228118477542,146.66666666666669,2.0078644930308474
88,88,4,recov,0.13422629718297055,2.008228118477546,146.66666666666669,2.0078644930308474
89,89,5,recov,0.1342262971829702,2.0082281184775486,146.66666666666669,2.0078644930308474
90,90,3,recov,0.13425836993375906,2.007989201661286,146.66666666666669,2.0078644930308474
91,91,4,recov,0.1342583699337589,2.0079892016612875,146.66666666666669,2.0078644930308474
92,92,5,recov,0.13425836993375878,2.007989201661288,146.66666666666669,2.0078644930308474
93,93,3,recov,0.13426937088727936,2.007907266338754,146.66666666666669,2.0078644930308474
