,time_step,stimulus,type,familiarity,novelty,dN,steady
9,9,0,fam,0.1033459724718462,2.2696729634071593,73.33333333333334,2.2584084411675915
10,10,1,fam,0.10304243293738685,2.2726144053230604,73.33333333333334,2.2584084411675915
11,11,2,fam,0.10283101400966535,2.274668278760139,73.33333333333334,2.2584084411675915
12,12,0,fam,0.10411771238284385,2.2622331700648304,73.33333333333334,2.2584084411675915
13,13,1,fam,0.10401329101507531,2.2632365897843836,73.33333333333334,2.2584084411675915
14,14,2,fam,0.10394032059403902,2.2639383849921377,73.33333333333334,2.2584084411675915
15,15,0,fam,0.10438014544782584,2.2597157993224886,73.33333333333334,2.2584084411675915
16,16,1,fam,0.10434429376254009,2.260059330590547,73.33333333333334,2.2584084411675915
17,17,2,fam,0.10431921223304869,2.260299732279309,73.33333333333334,2.2584084411675915
18,18,0,fam,0.10446989498483714,2.2588563353515934,73.33333333333334,2.2584084411675915
19,19,1,fam,0.10445759376042595,2.258974091272552,73.33333333333334,2.2584084411675915
20,20,2,fam,0.10444898462685956,2.2590565121674584,73.33333333333334,2.2584084411675915
21,21,0,fam,0.10450064799834576,2.2585620066553895,73.33333333333334,2.2584084411675915
22,22,1,fam,0.10449642819803577,2.2586023880845207,73.33333333333334,2.2584084411675915
23,23,2,fam,0.10449347454058681,2.2586306541147017,73.33333333333334,2.2584084411675915
24,24,0,fam,0.10451119262973463,2.258461106808126,73.33333333333334,2.2584084411675915
25,25,1,fam,0.10450974518178142,2.2584749565972273,73.33333333333334,2.2584084411675915
26,26,2,fam,0.10450873199206952,2.258484651335469,73.33333333333334,2.2584084411675915
27,27,0,fam,0.1045148090087799,2.258426504614932,73.33333333333334,2.2584084411675915
28,28,1,fam,0.1045143125274936,2.258431254970123,73.33333333333334,2.2584084411675915
29,29,2,fam,0.10451396499339977,2.2584345802053303,73.33333333333334,2.2584084411675915
30,30,0,fam,0.10451604937626621,2.2584146368218616,73.33333333333334,2.2584084411675915
31,31,1,fam,0.10451587908240412,2.258416266179284,73.33333333333334,2.2584084411675915
32,32,2,fam,0.10451575987703085,2.2584174067279,73.33333333333334,2.2584084411675915
33,33,0,fam,0.10451647481636991,2.2584105662581506,73.33333333333334,2.2584084411675915
34,34,1,fam,0.10451641640548336,2.258411125126051,73.33333333333334,2.2584084411675915
35,35,2,fam,0.10451637551790162,2.2584115163333958,73.33333333333334,2.2584084411675915
36,36,0,fam,0.1045166207416262,2.2584091700653044,73.33333333333334,2.2584084411675915
37,37,1,fam,0.1045166007066813,2.258409361756795,73.33333333333334,2.2584084411675915
38,38,2,fam,0.10451658668222445,2.2584094959408167,73.33333333333334,2.2584084411675915
39,39,0,fam,0.10451667079390682,2.2584086911723946,73.33333333333334,2.2584084411675915
40,40,1,fam,0.10451666392191945,2.2584087569225524,73.33333333333334,2.2584084411675915
41,41,2,fam,0.10451665911152883,2.2584088029476606,73.33333333333334,2.2584084411675915
42,42,0,fam,0.10451668796182939,2.2584085269122722,73.33333333333334,2.2584084411675915
43,43,1,fam,0.10451668560473758,2.258408549464573,73.33333333333334,2.2584084411675915
44,44,2,fam,0.10451668395477337,2.258408565251184,73.33333333333334,2.2584084411675915
45,45,0,fam,0.1045166938504257,2.258408470571067,73.33333333333334,2.2584084411675915
46,46,1,fam,0.10451669304194318,2.258408478306506,73.33333333333334,2.2584084411675915
47,47,2,fam,0.10451669247600544,2.2584084837213134,73.33333333333334,2.2584084411675915
48,48,0,fam,0.10451669587021409,2.258408451246036,73.33333333333334,2.2584084411675915
49,49,1,fam,0.1045166955929046,2.2584084538992912,73.33333333333334,2.2584084411675915
50,50,2,fam,0.10451669539878795,2.25840845575657,73.33333333333334,2.2584084411675915
51,51,0,fam,0.1045166965630015,2.25840844461755,73.33333333333334,2.2584084411675915
52,52,1,fam,0.10451669646788433,2.2584084455276168,73.33333333333334,2.2584084411675915
53,53,2,fam,0.10451669640130233,2.2584084461646636,73.33333333333334,2.2584084411675915
54,54,0,fam,0.10451669680062757,2.25840844234398,73.33333333333334,2.2584084411675915
55,55,1,fam,0.10451669676800238,2.258408442656133,73.33333333333334,2.2584084411675915
56,56,2,fam,0.10451669674516476,2.25840844287464,73.33333333333334,2.2584084411675915
57,57,0,fam,0.10451669688213332,2.258408441564145,73.33333333333334,2.2584084411675915
58,58,1,fam,0.1045166968709429,2.2584084416712136,73.33333333333334,2.2584084411675915
59,59,2,fam,0.10451669686310958,2.2584084417461616,73.33333333333334,2.2584084411675915
60,60,0,fam,0.10451669691008977,2.258408441296662,73.33333333333334,2.2584084411675915
61,61,1,fam,0.10451669690625146,2.2584084413333865,73.33333333333334,2.2584084411675915
62,62,2,fam,0.10451669690356463,2.2584084413590935,73.33333333333334,2.2584084411675915
63,63,0,fam,0.10451669691967885,2.258408441204915,73.33333333333334,2.2584084411675915
64,64,1,fam,0.10451669691836232,2.2584084412175116,73.33333333333334,2.2584084411675915
65,65,2,fam,0.10451669691744073,2.258408441226329,73.33333333333334,2.2584084411675915
66,66,3,recov,0.050602409639282996,2.983756082492873,73.33333333333334,2.2584084411675915
67,67,4,recov,0.05060240963906436,2.983756082497194,73.33333333333334,2.2584084411675915
68,68,5,recov,0.05060240963891132,2.9837560825002183,73.33333333333334,2.2584084411675915
69,69,3,recov,0.08602409638596711,2.453127831440165,73.33333333333334,2.2584084411675915
70,70,4,recov,0.08602409638583963,2.453127831441647,73.33333333333334,2.2584084411675915
71,71,5,recov,0.0860240963857504,2.4531278314426843,73.33333333333334,2.2584084411675915
72,72,3,recov,0.09817373493992539,2.3210165643670613,73.33333333333334,2.2584084411675915
73,73,4,recov,0.09817373493987547,2.3210165643675698,73.33333333333334,2.2584084411675915
74,74,5,recov,0.09817373493984054,2.3210165643679255,73.33333333333334,2.2584084411675915
75,75,3,recov,0.1023410609639149,2.279444308608754,73.33333333333334,2.2584084411675915
76,76,4,recov,0.10234106096389706,2.2794443086089284,73.33333333333334,2.2584084411675915
77,77,5,recov,0.10234106096388457,2.27944430860905,73.33333333333334,2.2584084411675915
78,78,3,recov,0.10377045379014115,2.2655739943366284,73.33333333333334,2.2584084411675915
79,79,4,recov,0.10377045379013494,2.2655739943366884,73.33333333333334,2.2584084411675915
80,80,5,recov,0.1037704537901306,2.26557399433673,73.33333333333334,2.2584084411675915
81,81,3,recov,0.1042607355295365,2.2608604449045786,73.33333333333334,2.2584084411675915
82,82,4,recov,0.10426073552953437,2.260860444904599,73.33333333333334,2.2584084411675915
83,83,5,recov,0.10426073552953286,2.2608604449046137,73.33333333333334,2.2584084411675915
84,84,3,recov,0.10442890216614908,2.2592488011749805,73.33333333333334,2.2584084411675915
85,85,4,recov,0.10442890216614836,2.259248801174987,73.33333333333334,2.2584084411675915
86,86,5,recov,0.10442890216614784,2.2592488011749925,73.33333333333334,2.2584084411675915
87,87,3,recov,0.1044865833225072,2.2586966050781823,73.33333333333334,2.2584084411675915
88,88,4,recov,0.10448658332250696,2.2586966050781845,73.33333333333334,2.2584084411675915
89,89,5,recov,0.10448658332250677,2.2586966050781863,73.33333333333334,2.2584084411675915
90,90,3,recov,0.10450636795913804,2.2585072720258603,73.33333333333334,2.2584084411675915
91,91,4,recov,0.10450636795913794,2.258507272025861,73.33333333333334,2.2584084411675915
92,92,5,recov,0.10450636795913788,2.2585072720258617,73.33333333333334,2.2584084411675915
93,93,3,recov,0.10451315408950242,2.2584423390444788,73.33333333333334,2.2584084411675915
94,94,4,recov,0.10451315408950239,2.258442339044479,73.33333333333334,2.2584084411675915
95,95,5,recov,0.10451315408950236,2.2584423390444797,73.33333333333334,2.2584084411675915
96,96,3,recov,0.10451548173221738,2.258420068002945,73.33333333333334,2.2584084411675915
97,97,4,recov,0.10451548173221738,2.258420068002945,73.33333333333334,2.2584084411675915
98,98,5,recov,0.10451548173221736,2.258420068002945,73.33333333333334,2.2584084411675915
99,99,3,recov,0.10451628011366862,2.2584124291499386,73.33333333333334,2.2584084411675915
100,100,4,recov,0.10451628011366862,2.2584124291499386,73.33333333333334,2.2584084411675915
101,101,5,recov,0.10451628011366862,2.2584124291499386,73.33333333333334,2.2584084411675915
102,102,3,recov,0.10451655395850641,2.258409809036797,73.33333333333334,2.2584084411675915
103,103,4,recov,0.10451655395850641,2.258409809036797,73.33333333333334,2.2584084411675915
104,104,5,recov,0.10451655395850641,2.258409809036797,73.33333333333334,2.2584084411675915
105,105,3,recov,0.10451664788728578,2.2584089103395706,73.33333333333334,2.2584084411675915
106,106,4,recov,0.10451664788728578,2.2584089103395706,73.33333333333334,2.2584084411675915
107,107,5,recov,0.10451664788728578,2.2584089103395706,73.33333333333334,2.2584084411675915
108,108,3,recov,0.1045166801048571,2.258408602086608,73.33333333333334,2.2584084411675915
109,109,4,recov,0.1045166801048571,2.258408602086608,73.33333333333334,2.2584084411675915
110,110,5,recov,0.1045166801048571,2.258408602086608,73.33333333333334,2.2584084411675915
111,111,3,recov,0.10451669115548405,2.2584084963558637,73.33333333333334,2.2584084411675915
112,112,4,recov,0.10451669115548405,2.2584084963558637,73.33333333333334,2.2584084411675915
113,113,5,recov,0.10451669115548405,2.2584084963558637,73.33333333333334,2.2584084411675915
114,114,3,recov,0.1045166949458491,2.258408460090221,73.33333333333334,2.2584084411675915
115,115,4,recov,0.1045166949458491,2.258408460090221,73.33333333333334,2.2584084411675915
116,116,5,recov,0.1045166949458491,2.258408460090221,73.33333333333334,2.2584084411675915
117,117,3,recov,0.10451669624594431,2.2584084476511057,73.33333333333334,2.2584084411675915
118,118,4,recov,0.10451669624594431,2.2584084476511057,73.33333333333334,2.2584084411675915
119,119,5,recov,0.10451669624594431,2.2584084476511057,73.33333333333334,2.2584084411675915
120,120,3,recov,0.10451669669187695,2.2584084433844893,73.33333333333334,2.2584084411675915
121,121,4,recov,0.10451669669187695,2.2584084433844893,73.33333333333334,2.2584084411675915
122,122,5,recov,0.10451669669187695,2.2584084433844893,73.33333333333334,2.2584084411675915
123,123,3,recov,0.10451669684483186,2.25840844192104,73.33333333333334,2.2584084411675915
124,124,4,recov,0.10451669684483186,2.25840844192104,73.33333333333334,2.2584084411675915
125,125,5,recov,0.10451669684483186,2.25840844192104,73.33333333333334,2.2584084411675915
126,126,3,recov,0.10451669689729538,2.2584084414190766,73.33333333333334,2.2584084411675915
127,127,4,recov,0.10451669689729538,2.2584084414190766,73.33333333333334,2.2584084411675915
128,128,5,recov,0.10451669689729538,2.2584084414190766,73.33333333333334,2.2584084411675915
129,129,3,recov,0.10451669691529038,2.258408441246903,73.33333333333334,2.2584084411675915
130,130,4,recov,0.10451669691529038,2.258408441246903,73.33333333333334,2.2584084411675915
131,131,5,recov,0.10451669691529038,2.258408441246903,73.33333333333334,2.2584084411675915
132,132,3,recov,0.10451669692146268,2.258408441187848,73.33333333333334,2.2584084411675915
133,133,4,recov,0.10451669692146268,2.258408441187848,73.33333333333334,2.2584084411675915
134,134,5,recov,0.10451669692146268,2.258408441187848,73.33333333333334,2.2584084411675915
135,135,3,recov,0.10451669692357977,2.2584084411675915,73.33333333333334,2.2584084411675915
136,136,4,recov,0.10451669692357977,2.2584084411675915,73.33333333333334,2.2584084411675915
137,137,5,recov,0.10451669692357977,2.2584084411675915,73.33333333333334,2.2584084411675915
138,138,0,fam_r,0.05060240963893333,2.983756082499783,73.33333333333334,2.2584084411675915
139,139,1,fam_r,0.05060240963893333,2.983756082499783,73.33333333333334,2.2584084411675915
140,140,2,fam_r,0.05060240963893333,2.983756082499783,73.33333333333334,2.2584084411675915
141,141,0,fam_r,0.08602409638567221,2.4531278314435934,73.33333333333334,2.2584084411675915
142,142,1,fam_r,0.08602409638567221,2.4531278314435934,73.33333333333334,2.2584084411675915
143,143,2,fam_r,0.08602409638567221,2.4531278314435934,73.33333333333334,2.2584084411675915
144,144,0,fam_r,0.09817373493980362,2.3210165643683016,73.33333333333334,2.2584084411675915
145,145,1,fam_r,0.09817373493980362,2.3210165643683016,73.33333333333334,2.2584084411675915
146,146,2,fam_r,0.09817373493980362,2.3210165643683016,73.33333333333334,2.2584084411675915
147,147,0,fam_r,0.1023410609638707,2.2794443086091856,73.33333333333334,2.2584084411675915
148,148,1,fam_r,0.1023410609638707,2.2794443086091856,73.33333333333334,2.2584084411675915
149,149,2,fam_r,0.1023410609638707,2.2794443086091856,73.33333333333334,2.2584084411675915
150,150,0,fam_r,0.10377045379012574,2.2655739943367768,73.33333333333334,2.2584084411675915
151,151,1,fam_r,0.10377045379012574,2.2655739943367768,73.33333333333334,2.2584084411675915
152,152,2,fam_r,0.10377045379012574,2.2655739943367768,73.33333333333334,2.2584084411675915
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,2.2584084411570164
1,1,1,fam,0.0608695652173913,2.7990219793079367,146.66666666666669,2.2584084411570164
2,2,2,fam,0.05737704918032787,2.8581108956779433,146.66666666666669,2.2584084411570164
3,3,0,fam,0.0937746256895193,2.3668609746028584,146.66666666666669,2.2584084411570164
4,4,1,fam,0.09130668303537175,2.3935312954251446,146.66666666666669,2.2584084411570164
5,5,2,fam,0.08965501653720682,2.4117861235840112,146.66666666666669,2.2584084411570164
6,6,0,fam,0.10103807927434888,2.2922578106777025,146.66666666666669,2.2584084411570164
7,7,1,fam,0.1001613783619355,2.3009726101242447,146.66666666666669,2.2584084411570164
8,8,2,fam,0.09955668549420157,2.307028093577685,146.66666666666669,2.2584084411570164
9,9,0,fam,0.1033459724718462,2.2696729634071593,146.66666666666669,2.2584084411570164
10,10,1,fam,0.10304243293738685,2.2726144053230604,146.66666666666669,2.2584084411570164
11,11,2,fam,0.10283101400966535,2.274668278760139,146.66666666666669,2.2584084411570164
12,12,0,fam,0.10411771238284385,2.2622331700648304,146.66666666666669,2.2584084411570164
13,13,1,fam,0.10401329101507531,2.2632365897843836,146.66666666666669,2.2584084411570164
14,14,2,fam,0.10394032059403902,2.2639383849921377,146.66666666666669,2.2584084411570164
15,15,0,fam,0.10438014544782584,2.2597157993224886,146.66666666666669,2.2584084411570164
16,16,1,fam,0.10434429376254009,2.260059330590547,146.66666666666669,2.2584084411570164
17,17,2,fam,0.10431921223304869,2.260299732279309,146.66666666666669,2.2584084411570164
18,18,0,fam,0.10446989498483714,2.2588563353515934,146.66666666666669,2.2584084411570164
19,19,1,fam,0.10445759376042595,2.258974091272552,146.66666666666669,2.2584084411570164
20,20,2,fam,0.10444898462685956,2.2590565121674584,146.66666666666669,2.2584084411570164
21,21,0,fam,0.10450064799834576,2.2585620066553895,146.66666666666669,2.2584084411570164
22,22,1,fam,0.10449642819803577,2.2586023880845207,146.66666666666669,2.2584084411570164
23,23,2,fam,0.10449347454058681,2.2586306541147017,146.66666666666669,2.2584084411570164
24,24,0,fam,0.10451119262973463,2.258461106808126,146.66666666666669,2.2584084411570164
25,25,1,fam,0.10450974518178142,2.2584749565972273,146.66666666666669,2.2584084411570164
26,26,2,fam,0.10450873199206952,2.258484651335469,146.66666666666669,2.2584084411570164
27,27,0,fam,0.1045148090087799,2.258426504614932,146.66666666666669,2.2584084411570164
28,28,1,fam,0.1045143125274936,2.258431254970123,146.66666666666669,2.2584084411570164
29,29,2,fam,0.10451396499339977,2.2584345802053303,146.66666666666669,2.2584084411570164
30,30,0,fam,0.10451604937626621,2.2584146368218616,146.66666666666669,2.2584084411570164
31,31,1,fam,0.10451587908240412,2.258416266179284,146.66666666666669,2.2584084411570164
32,32,2,fam,0.10451575987703085,2.2584174067279,146.66666666666669,2.2584084411570164
33,33,0,fam,0.10451647481636991,2.2584105662581506,146.66666666666669,2.2584084411570164
34,34,1,fam,0.10451641640548336,2.258411125126051,146.66666666666669,2.2584084411570164
35,35,2,fam,0.10451637551790162,2.2584115163333958,146.66666666666669,2.2584084411570164
36,36,0,fam,0.1045166207416262,2.2584091700653044,146.66666666666669,2.2584084411570164
37,37,1,fam,0.1045166007066813,2.258409361756795,146.66666666666669,2.2584084411570164
38,38,2,fam,0.10451658668222445,2.2584094959408167,146.66666666666669,2.2584084411570164
39,39,0,fam,0.10451667079390682,2.2584086911723946,146.66666666666669,2.2584084411570164
40,40,1,fam,0.10451666392191945,2.2584087569225524,146.66666666666669,2.2584084411570164
41,41,2,fam,0.10451665911152883,2.2584088029476606,146.66666666666669,2.2584084411570164
42,42,0,fam,0.10451668796182939,2.2584085269122722,146.66666666666669,2.2584084411570164
43,43,1,fam,0.10451668560473758,2.258408549464573,146.66666666666669,2.2584084411570164
44,44,2,fam,0.10451668395477337,2.258408565251184,146.66666666666669,2.2584084411570164
45,45,0,fam,0.1045166938504257,2.258408470571067,146.66666666666669,2.2584084411570164
46,46,1,fam,0.10451669304194318,2.258408478306506,146.66666666666669,2.2584084411570164
47,47,2,fam,0.10451669247600544,2.2584084837213134,146.66666666666669,2.2584084411570164
48,48,0,fam,0.10451669587021409,2.258408451246036,146.66666666666669,2.2584084411570164
49,49,1,fam,0.1045166955929046,2.2584084538992912,146.66666666666669,2.2584084411570164
50,50,2,fam,0.10451669539878795,2.25840845575657,146.66666666666669,2.2584084411570164
51,51,0,fam,0.1045166965630015,2.25840844461755,146.66666666666669,2.2584084411570164
52,52,1,fam,0.10451669646788433,2.2584084455276168,146.66666666666669,2.2584084411570164
53,53,2,fam,0.10451669640130233,2.2584084461646636,146.66666666666669,2.2584084411570164
54,54,0,fam,0.10451669680062757,2.25840844234398,146.66666666666669,2.2584084411570164
55,55,1,fam,0.10451669676800238,2.258408442656133,146.66666666666669,2.2584084411570164
56,56,2,fam,0.10451669674516476,2.25840844287464,146.66666666666669,2.2584084411570164
57,57,0,fam,0.10451669688213332,2.258408441564145,146.66666666666669,2.2584084411570164
58,58,1,fam,0.1045166968709429,2.2584084416712136,146.66666666666669,2.2584084411570164
59,59,2,fam,0.10451669686310958,2.2584084417461616,146.66666666666669,2.2584084411570164
60,60,0,fam,0.10451669691008977,2.258408441296662,146.66666666666669,2.2584084411570164
61,61,1,fam,0.10451669690625146,2.2584084413333865,146.66666666666669,2.2584084411570164
62,62,2,fam,0.10451669690356463,2.2584084413590935,146.66666666666669,2.2584084411570164
63,63,0,fam,0.10451669691967885,2.258408441204915,146.66666666666669,2.2584084411570164
64,64,1,fam,0.10451669691836232,2.2584084412175116,146.66666666666669,2.2584084411570164
65,65,2,fam,0.10451669691744073,2.258408441226329,146.66666666666669,2.2584084411570164
66,66,3,recov,0.050602409639282996,2.983756082492873,146.66666666666669,2.2584084411570164
67,67,4,recov,0.05060240963906436,2.983756082497194,146.66666666666669,2.2584084411570164
68,68,5,recov,0.05060240963891132,2.9837560825002183,146.66666666666669,2.2584084411570164
69,69,3,recov,0.08602409638596711,2.453127831440165,146.66666666666669,2.2584084411570164
70,70,4,recov,0.08602409638583963,2.453127831441647,146.66666666666669,2.2584084411570164
71,71,5,recov,0.0860240963857504,2.4531278314426843,146.66666666666669,2.2584084411570164
72,72,3,recov,0.09817373493992539,2.3210165643670613,146.66666666666669,2.2584084411570164
73,73,4,recov,0.09817373493987547,2.3210165643675698,146.66666666666669,2.2584084411570164
74,74,5,recov,0.09817373493984054,2.3210165643679255,146.66666666666669,2.2584084411570164
75,75,3,recov,0.1023410609639149,2.279444308608754,146.66666666666669,2.2584084411570164
76,76,4,recov,0.10234106096389706,2.2794443086089284,146.66666666666669,2.2584084411570164
77,77,5,recov,0.10234106096388457,2.27944430860905,146.66666666666669,2.2584084411570164
78,78,3,recov,0.10377045379014115,2.2655739943366284,146.66666666666669,2.2584084411570164
79,79,4,recov,0.10377045379013494,2.2655739943366884,146.66666666666669,2.2584084411570164
80,80,5,recov,0.1037704537901306,2.26557399433673,146.66666666666669,2.2584084411570164
81,81,3,recov,0.1042607355295365,2.2608604449045786,146.66666666666669,2.2584084411570164
82,82,4,recov,0.10426073552953437,2.260860444904599,146.66666666666669,2.2584084411570164
83,83,5,recov,0.10426073552953286,2.2608604449046137,146.66666666666669,2.2584084411570164
84,84,3,recov,0.10442890216614908,2.2592488011749805,146.66666666666669,2.2584084411570164
85,85,4,recov,0.10442890216614836,2.259248801174987,146.66666666666669,2.2584084411570164
86,86,5,recov,0.10442890216614784,2.2592488011749925,146.66666666666669,2.2584084411570164
87,87,3,recov,0.1044865833225072,2.2586966050781823,146.66666666666669,2.2584084411570164
88,88,4,recov,0.10448658332250696,2.2586966050781845,146.66666666666669,2.2584084411570164
89,89,5,recov,0.10448658332250677,2.2586966050781863,146.66666666666669,2.2584084411570164
90,90,3,recov,0.10450636795913804,2.2585072720258603,146.66666666666669,2.2584084411570164
91,91,4,recov,0.10450636795913794,2.258507272025861,146.66666666666669,2.2584084411570164
92,92,5,recov,0.10450636795913788,2.2585072720258617,146.66666666666669,2.2584084411570164
