,time_step,stimulus,type,familiarity,novelty,dN,steady
125,125,5,recov,0.0037569870796297987,5.584137951408782,73.33333333333334,5.584137951408782
126,126,3,recov,0.0037569870796297987,5.584137951408782,73.33333333333334,5.584137951408782
127,127,4,recov,0.0037569870796297987,5.584137951408782,73.33333333333334,5.584137951408782
128,128,5,recov,0.0037569870796297987,5.584137951408782,73.33333333333334,5.584137951408782
129,129,3,recov,0.0037569870796297987,5.584137951408782,73.33333333333334,5.584137951408782
130,130,4,recov,0.0037569870796297987,5.584137951408782,73.33333333333334,5.584137951408782
131,131,5,recov,0.0037569870796297987,5.584137951408782,73.33333333333334,5.584137951408782
132,132,3,recov,0.0037569870796297987,5.584137951408782,73.33333333333334,5.584137951408782
133,133,4,recov,0.0037569870796297987,5.584137951408782,73.33333333333334,5.584137951408782
134,134,5,recov,0.0037569870796297987,5.584137951408782,73.33333333333334,5.584137951408782
135,135,3,recov,0.0037569870796297987,5.584137951408782,73.33333333333334,5.584137951408782
136,136,4,recov,0.0037569870796297987,5.584137951408782,73.33333333333334,5.584137951408782
137,137,5,recov,0.0037569870796297987,5.584137951408782,73.33333333333334,5.584137951408782
138,138,0,fam_r,0.0019243104554201409,6.253187580389667,73.33333333333334,5.584137951408782
139,139,1,fam_r,0.0019243104554201409,6.253187580389667,73.33333333333334,5.584137951408782
140,140,2,fam_r,0.0019243104554201409,6.253187580389667,73.33333333333334,5.584137951408782
141,141,0,fam_r,0.0035279025016035923,5.647051776819351,73.33333333333334,5.584137951408782
142,142,1,fam_r,0.0035279025016035923,5.647051776819351,73.33333333333334,5.584137951408782
143,143,2,fam_r,0.0035279025016035923,5.647051776819351,73.33333333333334,5.584137951408782
144,144,0,fam_r,0.0037283515073765236,5.591789098144302,73.33333333333334,5.584137951408782
145,145,1,fam_r,0.0037283515073765236,5.591789098144302,73.33333333333334,5.584137951408782
146,146,2,fam_r,0.0037283515073765236,5.591789098144302,73.33333333333334,5.584137951408782
147,147,0,fam_r,0.00375340763309814,5.585091149460174,73.33333333333334,5.584137951408782
148,148,1,fam_r,0.00375340763309814,5.585091149460174,73.33333333333334,5.584137951408782
149,149,2,fam_r,0.00375340763309814,5.585091149460174,73.33333333333334,5.584137951408782
150,150,0,fam_r,0.003756539648813342,5.58425705148872,73.33333333333334,5.584137951408782
151,151,1,fam_r,0.003756539648813342,5.58425705148872,73.33333333333334,5.584137951408782
152,152,2,fam_r,0.003756539648813342,5.58425705148872,73.33333333333334,5.584137951408782
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,5.584137951408782
1,1,1,fam,0.0019367333763718527,6.246752551748759,146.66666666666669,5.584137951408782
2,2,2,fam,0.0019305019305019303,6.249975242259483,146.66666666666669,5.584137951408782
3,3,0,fam,0.0035335689045936395,5.645446897643238,146.66666666666669,5.584137951408782
4,4,1,fam,0.0035307334296260633,5.646249659185906,146.66666666666669,5.584137951408782
5,5,2,fam,0.0035293173979305367,5.646650798426713,146.66666666666669,5.584137951408782
6,6,0,fam,0.003729099001563816,5.591588629045942,146.66666666666669,5.584137951408782
7,7,1,fam,0.0037287252170077985,5.591688868618604,146.66666666666669,5.584137951408782
8,8,2,fam,0.003728538352827976,5.591738984637198,146.66666666666669,5.584137951408782
9,9,0,fam,0.0037535016813081633,5.585066093020543,146.66666666666669,5.584137951408782
10,10,1,fam,0.0037534546566140234,5.585078621318837,146.66666666666669,5.584137951408782
11,11,2,fam,0.0037534311447088024,5.585084885409125,146.66666666666669,5.584137951408782
12,12,0,fam,0.003756551414391407,5.5842539194681,146.66666666666669,5.584137951408782
13,13,1,fam,0.003756545531593162,5.584255485479636,146.66666666666669,5.584137951408782
14,14,2,fam,0.0037565425902009487,5.584256268484484,146.66666666666669,5.584137951408782
15,15,0,fam,0.003756932621624244,5.584152446641023,146.66666666666669,5.584137951408782
16,16,1,fam,0.003756931886200849,5.5841526423920635,146.66666666666669,5.584137951408782
17,17,2,fam,0.0037569315184892596,5.584152740267569,146.66666666666669,5.584137951408782
18,18,0,fam,0.003756980272381437,5.584139763300701,146.66666666666669,5.584137951408782
19,19,1,fam,0.0037569801804523623,5.584139787769574,146.66666666666669,5.584137951408782
20,20,2,fam,0.0037569801344878267,5.584139800004011,146.66666666666669,5.584137951408782
21,21,0,fam,0.0037569862287237907,5.584138177895083,146.66666666666669,5.584137951408782
22,22,1,fam,0.0037569862172326385,5.584138180953691,146.66666666666669,5.584137951408782
23,23,2,fam,0.003756986211487062,5.584138182482996,146.66666666666669,5.584137951408782
24,24,0,fam,0.003756986973266549,5.584137979719567,146.66666666666669,5.584137951408782
25,25,1,fam,0.0037569869718301545,5.584137980101893,146.66666666666669,5.584137951408782
26,26,2,fam,0.0037569869711119573,5.584137980293056,146.66666666666669,5.584137951408782
27,27,0,fam,0.003756987066334393,5.58413795494763,146.66666666666669,5.584137951408782
28,28,1,fam,0.003756987066154844,5.584137954995421,146.66666666666669,5.584137951408782
29,29,2,fam,0.003756987066065069,5.584137955019316,146.66666666666669,5.584137951408782
30,30,0,fam,0.0037569870779678737,5.584137951851138,146.66666666666669,5.584137951408782
31,31,1,fam,0.00375698707794543,5.5841379518571115,146.66666666666669,5.584137951408782
32,32,2,fam,0.0037569870779342084,5.584137951860098,146.66666666666669,5.584137951408782
33,33,0,fam,0.0037569870794220586,5.5841379514640765,146.66666666666669,5.584137951408782
34,34,1,fam,0.003756987079419253,5.5841379514648235,146.66666666666669,5.584137951408782
35,35,2,fam,0.0037569870794178506,5.5841379514651965,146.66666666666669,5.584137951408782
36,36,0,fam,0.003756987079603832,5.584137951415694,146.66666666666669,5.584137951408782
37,37,1,fam,0.003756987079603481,5.584137951415787,146.66666666666669,5.584137951408782
38,38,2,fam,0.003756987079603306,5.584137951415833,146.66666666666669,5.584137951408782
39,39,0,fam,0.0037569870796265534,5.584137951409646,146.66666666666669,5.584137951408782
40,40,1,fam,0.0037569870796265096,5.584137951409658,146.66666666666669,5.584137951408782
41,41,2,fam,0.003756987079626488,5.584137951409663,146.66666666666669,5.584137951408782
42,42,0,fam,0.0037569870796293936,5.58413795140889,146.66666666666669,5.584137951408782
43,43,1,fam,0.0037569870796293884,5.584137951408891,146.66666666666669,5.584137951408782
44,44,2,fam,0.0037569870796293854,5.584137951408892,146.66666666666669,5.584137951408782
45,45,0,fam,0.003756987079629749,5.584137951408795,146.66666666666669,5.584137951408782
46,46,1,fam,0.003756987079629748,5.584137951408795,146.66666666666669,5.584137951408782
47,47,2,fam,0.003756987079629748,5.584137951408795,146.66666666666669,5.584137951408782
48,48,0,fam,0.003756987079629793,5.584137951408784,146.66666666666669,5.584137951408782
49,49,1,fam,0.003756987079629793,5.584137951408784,146.66666666666669,5.584137951408782
50,50,2,fam,0.003756987079629793,5.584137951408784,146.66666666666669,5.584137951408782
51,51,0,fam,0.0037569870796297987,5.584137951408782,146.66666666666669,5.584137951408782
52,52,1,fam,0.0037569870796297987,5.584137951408782,146.66666666666669,5.584137951408782
53,53,2,fam,0.0037569870796297987,5.584137951408782,146.66666666666669,5.584137951408782
54,54,0,fam,0.0037569870796297987,5.584137951408782,146.66666666666669,5.584137951408782
55,55,1,fam,0.0037569870796297987,5.584137951408782,146.66666666666669,5.584137951408782
56,56,2,fam,0.0037569870796297987,5.584137951408782,146.66666666666669,5.584137951408782
57,57,0,fam,0.0037569870796297987,5.584137951408782,146.66666666666669,5.584137951408782
58,58,1,fam,0.0037569870796297987,5.584137951408782,146.66666666666669,5.584137951408782
59,59,2,fam,0.0037569870796297987,5.584137951408782,146.66666666666669,5.584137951408782
60,60,0,fam,0.0037569870796297987,5.584137951408782,146.66666666666669,5.584137951408782
61,61,1,fam,0.0037569870796297987,5.584137951408782,146.66666666666669,5.584137951408782
62,62,2,fam,0.0037569870796297987,5.584137951408782,146.66666666666669,5.584137951408782
63,63,0,fam,0.0037569870796297987,5.584137951408782,146.66666666666669,5.584137951408782
64,64,1,fam,0.0037569870796297987,5.584137951408782,146.66666666666669,5.584137951408782
65,65,2,fam,0.0037569870796297987,5.584137951408782,146.66666666666669,5.584137951408782
66,66,3,recov,0.0019243104554201409,6.253187580389667,146.66666666666669,5.584137951408782
67,67,4,recov,0.0019243104554201409,6.253187580389667,146.66666666666669,5.584137951408782
68,68,5,recov,0.0019243104554201409,6.253187580389667,146.66666666666669,5.584137951408782
69,69,3,recov,0.0035279025016035923,5.647051776819351,146.66666666666669,5.584137951408782
70,70,4,recov,0.0035279025016035923,5.647051776819351,146.66666666666669,5.584137951408782
71,71,5,recov,0.0035279025016035923,5.647051776819351,146.66666666666669,5.584137951408782
72,72,3,recov,0.0037283515073765236,5.591789098144302,146.66666666666669,5.584137951408782
73,73,4,recov,0.0037283515073765236,5.591789098144302,146.66666666666669,5.584137951408782
74,74,5,recov,0.0037283515073765236,5.591789098144302,146.66666666666669,5.584137951408782
75,75,3,recov,0.00375340763309814,5.585091149460174,146.66666666666669,5.584137951408782
76,76,4,recov,0.00375340763309814,5.585091149460174,146.66666666666669,5.584137951408782
77,77,5,recov,0.00375340763309814,5.585091149460174,146.66666666666669,5.584137951408782
78,78,3,recov,0.003756539648813342,5.58425705148872,146.66666666666669,5.584137951408782
79,79,4,recov,0.003756539648813342,5.58425705148872,146.66666666666669,5.584137951408782
80,80,5,recov,0.003756539648813342,5.58425705148872,146.66666666666669,5.584137951408782
81,81,3,recov,0.003756931150777742,5.584152838143065,146.66666666666669,5.584137951408782
82,82,4,recov,0.003756931150777742,5.584152838143065,146.66666666666669,5.584137951408782
83,83,5,recov,0.003756931150777742,5.584152838143065,146.66666666666669,5.584137951408782
84,84,3,recov,0.0037569800885232925,5.584139812238448,146.66666666666669,5.584137951408782
85,85,4,recov,0.0037569800885232925,5.584139812238448,146.66666666666669,5.584137951408782
86,86,5,recov,0.0037569800885232925,5.584139812238448,146.66666666666669,5.584137951408782
87,87,3,recov,0.0037569862057414863,5.584138184012301,146.66666666666669,5.584137951408782
88,88,4,recov,0.0037569862057414863,5.584138184012301,146.66666666666669,5.584137951408782
89,89,5,recov,0.0037569862057414863,5.584138184012301,146.66666666666669,5.584137951408782
90,90,3,recov,0.0037569869703937605,5.584137980484218,146.66666666666669,5.584137951408782
91,91,4,recov,0.0037569869703937605,5.584137980484218,146.66666666666669,5.584137951408782
92,92,5,recov,0.0037569869703937605,5.584137980484218,146.66666666666669,5.584137951408782
93,93,3,recov,0.0037569870659752945,5.584137955043212,146.66666666666669,5.584137951408782
94,94,4,recov,0.0037569870659752945,5.584137955043212,146.66666666666669,5.584137951408782
95,95,5,recov,0.0037569870659752945,5.584137955043212,146.66666666666669,5.584137951408782
96,96,3,recov,0.0037569870779229865,5.584137951863085,146.66666666666669,5.584137951408782
97,97,4,recov,0.0037569870779229865,5.584137951863085,146.66666666666669,5.584137951408782
